Created as New Dataset,Sample 256 By Administrator Date Wednesday, September 03 2025
cm-1,A
1235.00,0.0095
1234.00,0.0095
1233.00,0.0096
1232.00,0.0097
1231.00,0.0098
1230.00,0.0099
1229.00,0.0100
1228.00,0.0102
1227.00,0.0104
1226.00,0.0106
1225.00,0.0109
1224.00,0.0112
1223.00,0.0116
1222.00,0.0120
1221.00,0.0123
1220.00,0.0125
1219.00,0.0126
1218.00,0.0126
1217.00,0.0125
1216.00,0.0122
1215.00,0.0119
1214.00,0.0115
1213.00,0.0112
1212.00,0.0109
1211.00,0.0107
1210.00,0.0105
1209.00,0.0104
1208.00,0.0102
1207.00,0.0101
1206.00,0.0100
1205.00,0.0099
1204.00,0.0099
1203.00,0.0099
1202.00,0.0100
1201.00,0.0100
1200.00,0.0101
1199.00,0.0101
1198.00,0.0101
1197.00,0.0102
1196.00,0.0103
1195.00,0.0103
1194.00,0.0104
1193.00,0.0104
1192.00,0.0104
1191.00,0.0104
1190.00,0.0104
1189.00,0.0104
1188.00,0.0103
1187.00,0.0104
1186.00,0.0104
1185.00,0.0105
1184.00,0.0106
1183.00,0.0107
1182.00,0.0109
1181.00,0.0113
1180.00,0.0116
1179.00,0.0121
1178.00,0.0128
1177.00,0.0137
1176.00,0.0150
1175.00,0.0167
1174.00,0.0189
1173.00,0.0217
1172.00,0.0250
1171.00,0.0286
1170.00,0.0321
1169.00,0.0349
1168.00,0.0365
1167.00,0.0367
1166.00,0.0356
1165.00,0.0338
1164.00,0.0317
1163.00,0.0296
1162.00,0.0278
1161.00,0.0263
1160.00,0.0251
1159.00,0.0243
1158.00,0.0236
1157.00,0.0232
1156.00,0.0229
1155.00,0.0227
1154.00,0.0225
1153.00,0.0222
1152.00,0.0218
1151.00,0.0211
1150.00,0.0203
1149.00,0.0193
1148.00,0.0184
1147.00,0.0175
1146.00,0.0167
1145.00,0.0159
1144.00,0.0152
1143.00,0.0147
1142.00,0.0142
1141.00,0.0138
1140.00,0.0134
1139.00,0.0130
1138.00,0.0127
1137.00,0.0124
1136.00,0.0123
1135.00,0.0121
1134.00,0.0121
1133.00,0.0120
1132.00,0.0120
1131.00,0.0120
1130.00,0.0121
1129.00,0.0123
1128.00,0.0124
1127.00,0.0126
1126.00,0.0128
1125.00,0.0130
1124.00,0.0131
1123.00,0.0132
1122.00,0.0132
1121.00,0.0133
1120.00,0.0134
1119.00,0.0135
1118.00,0.0136
1117.00,0.0138
1116.00,0.0139
1115.00,0.0140
1114.00,0.0141
1113.00,0.0142
1112.00,0.0143
1111.00,0.0144
1110.00,0.0146
1109.00,0.0149
1108.00,0.0153
1107.00,0.0158
1106.00,0.0164
1105.00,0.0169
1104.00,0.0173
1103.00,0.0175
1102.00,0.0174
1101.00,0.0171
1100.00,0.0165
1099.00,0.0159
1098.00,0.0153
1097.00,0.0148
1096.00,0.0143
1095.00,0.0138
1094.00,0.0133
1093.00,0.0130
1092.00,0.0128
1091.00,0.0127
1090.00,0.0126
1089.00,0.0125
1088.00,0.0124
1087.00,0.0123
1086.00,0.0122
1085.00,0.0121
1084.00,0.0120
1083.00,0.0119
1082.00,0.0118
1081.00,0.0116
1080.00,0.0115
1079.00,0.0113
1078.00,0.0113
1077.00,0.0113
1076.00,0.0112
1075.00,0.0111
1074.00,0.0110
1073.00,0.0109
1072.00,0.0108
1071.00,0.0107
1070.00,0.0107
1069.00,0.0106
1068.00,0.0107
1067.00,0.0108
1066.00,0.0108
1065.00,0.0109
1064.00,0.0109
1063.00,0.0109
1062.00,0.0109
1061.00,0.0110
1060.00,0.0111
1059.00,0.0112
1058.00,0.0113
1057.00,0.0115
1056.00,0.0116
1055.00,0.0119
1054.00,0.0122
1053.00,0.0124
1052.00,0.0127
1051.00,0.0130
1050.00,0.0134
1049.00,0.0139
1048.00,0.0145
1047.00,0.0151
1046.00,0.0156
1045.00,0.0160
1044.00,0.0161
1043.00,0.0160
1042.00,0.0157
1041.00,0.0154
1040.00,0.0151
1039.00,0.0150
1038.00,0.0151
1037.00,0.0151
1036.00,0.0152
1035.00,0.0152
1034.00,0.0150
1033.00,0.0147
1032.00,0.0144
1031.00,0.0141
1030.00,0.0139
1029.00,0.0138
1028.00,0.0137
1027.00,0.0137
1026.00,0.0138
1025.00,0.0140
1024.00,0.0143
1023.00,0.0145
1022.00,0.0148
1021.00,0.0150
1020.00,0.0151
1019.00,0.0152
1018.00,0.0153
1017.00,0.0154
1016.00,0.0155
1015.00,0.0157
1014.00,0.0158
1013.00,0.0159
1012.00,0.0160
1011.00,0.0161
1010.00,0.0161
1009.00,0.0162
1008.00,0.0164
1007.00,0.0169
1006.00,0.0176
1005.00,0.0186
1004.00,0.0202
1003.00,0.0227
1002.00,0.0260
1001.00,0.0303
1000.00,0.0350
999.00,0.0390
998.00,0.0412
997.00,0.0407
996.00,0.0377
995.00,0.0331
994.00,0.0282
993.00,0.0238
992.00,0.0205
991.00,0.0181
990.00,0.0165
989.00,0.0154
988.00,0.0146
987.00,0.0141
986.00,0.0139
985.00,0.0139
984.00,0.0142
983.00,0.0148
982.00,0.0158
981.00,0.0173
980.00,0.0196
979.00,0.0226
978.00,0.0265
977.00,0.0311
976.00,0.0361
975.00,0.0410
974.00,0.0449
973.00,0.0465
972.00,0.0452
971.00,0.0410
970.00,0.0352
969.00,0.0293
968.00,0.0242
967.00,0.0203
966.00,0.0175
965.00,0.0155
964.00,0.0140
963.00,0.0129
962.00,0.0120
961.00,0.0114
960.00,0.0110
959.00,0.0108
958.00,0.0105
957.00,0.0102
956.00,0.0099
955.00,0.0096
954.00,0.0094
953.00,0.0092
952.00,0.0090
951.00,0.0088
950.00,0.0087
949.00,0.0087
948.00,0.0086
947.00,0.0087
946.00,0.0088
945.00,0.0089
944.00,0.0092
943.00,0.0095
942.00,0.0099
941.00,0.0101
940.00,0.0102
939.00,0.0100
938.00,0.0097
937.00,0.0092
936.00,0.0088
935.00,0.0083
934.00,0.0079
933.00,0.0075
932.00,0.0072
931.00,0.0070
930.00,0.0069
929.00,0.0070
928.00,0.0071
927.00,0.0072
926.00,0.0072
925.00,0.0072
924.00,0.0072
923.00,0.0071
922.00,0.0071
921.00,0.0071
920.00,0.0071
919.00,0.0072
918.00,0.0073
917.00,0.0073
916.00,0.0073
915.00,0.0074
914.00,0.0074
913.00,0.0076
912.00,0.0077
911.00,0.0079
910.00,0.0080
909.00,0.0081
908.00,0.0083
907.00,0.0087
906.00,0.0094
905.00,0.0104
904.00,0.0118
903.00,0.0134
902.00,0.0151
901.00,0.0167
900.00,0.0177
899.00,0.0179
898.00,0.0172
897.00,0.0157
896.00,0.0139
895.00,0.0122
894.00,0.0108
893.00,0.0099
892.00,0.0093
891.00,0.0090
890.00,0.0088
889.00,0.0087
888.00,0.0085
887.00,0.0083
886.00,0.0081
885.00,0.0080
884.00,0.0080
883.00,0.0080
882.00,0.0082
881.00,0.0084
880.00,0.0086
879.00,0.0088
878.00,0.0091
877.00,0.0092
876.00,0.0092
875.00,0.0091
874.00,0.0090
873.00,0.0089
872.00,0.0089
871.00,0.0088
870.00,0.0087
869.00,0.0085
868.00,0.0084
867.00,0.0084
866.00,0.0085
865.00,0.0086
864.00,0.0087
863.00,0.0089
862.00,0.0090
861.00,0.0092
860.00,0.0093
859.00,0.0096
858.00,0.0099
857.00,0.0101
856.00,0.0102
855.00,0.0103
854.00,0.0105
853.00,0.0107
852.00,0.0110
851.00,0.0115
850.00,0.0120
849.00,0.0128
848.00,0.0139
847.00,0.0154
846.00,0.0178
845.00,0.0216
844.00,0.0271
843.00,0.0336
842.00,0.0391
841.00,0.0412
840.00,0.0388
839.00,0.0330
838.00,0.0264
837.00,0.0210
836.00,0.0175
835.00,0.0154
834.00,0.0140
833.00,0.0131
832.00,0.0126
831.00,0.0123
830.00,0.0120
829.00,0.0118
828.00,0.0116
827.00,0.0113
826.00,0.0110
825.00,0.0108
824.00,0.0107
823.00,0.0107
822.00,0.0108
821.00,0.0110
820.00,0.0112
819.00,0.0115
818.00,0.0120
817.00,0.0126
816.00,0.0134
815.00,0.0143
814.00,0.0156
813.00,0.0173
812.00,0.0192
811.00,0.0212
810.00,0.0226
809.00,0.0232
808.00,0.0229
807.00,0.0218
806.00,0.0201
805.00,0.0182
804.00,0.0164
803.00,0.0149
802.00,0.0139
801.00,0.0133
800.00,0.0128
799.00,0.0124
798.00,0.0120
797.00,0.0115
796.00,0.0111
795.00,0.0108
794.00,0.0104
793.00,0.0101
792.00,0.0097
791.00,0.0094
790.00,0.0092
789.00,0.0090
788.00,0.0089
787.00,0.0088
786.00,0.0088
785.00,0.0087
784.00,0.0085
783.00,0.0084
782.00,0.0082
781.00,0.0082
780.00,0.0082
779.00,0.0082
778.00,0.0080
777.00,0.0078
776.00,0.0078
775.00,0.0079
774.00,0.0081
773.00,0.0082
772.00,0.0082
771.00,0.0081
770.00,0.0080
769.00,0.0081
768.00,0.0082
767.00,0.0083
766.00,0.0083
765.00,0.0081
764.00,0.0080
763.00,0.0078
762.00,0.0077
761.00,0.0078
760.00,0.0078
759.00,0.0080
758.00,0.0083
757.00,0.0087
756.00,0.0091
755.00,0.0093
754.00,0.0094
753.00,0.0092
752.00,0.0091
751.00,0.0091
750.00,0.0093
749.00,0.0095
748.00,0.0096
747.00,0.0098
746.00,0.0100
745.00,0.0102
744.00,0.0105
743.00,0.0107
742.00,0.0109
741.00,0.0113
740.00,0.0116
739.00,0.0120
738.00,0.0123
737.00,0.0127
736.00,0.0131
735.00,0.0137
734.00,0.0143
733.00,0.0151
732.00,0.0160
731.00,0.0169
730.00,0.0177
729.00,0.0181
728.00,0.0182
727.00,0.0181
726.00,0.0182
725.00,0.0184
724.00,0.0189
723.00,0.0196
722.00,0.0201
721.00,0.0203
720.00,0.0199
719.00,0.0190
718.00,0.0177
717.00,0.0164
716.00,0.0152
715.00,0.0142
714.00,0.0136
713.00,0.0132
712.00,0.0129
711.00,0.0128
710.00,0.0128
709.00,0.0127
708.00,0.0125
707.00,0.0122
706.00,0.0120
705.00,0.0119
704.00,0.0118
703.00,0.0118
702.00,0.0117
701.00,0.0116
700.00,0.0116
699.00,0.0116
698.00,0.0116
697.00,0.0115
696.00,0.0115
695.00,0.0115
694.00,0.0117
693.00,0.0118
692.00,0.0118
691.00,0.0117
690.00,0.0116
689.00,0.0115
688.00,0.0114
687.00,0.0113
686.00,0.0113
685.00,0.0114
684.00,0.0115
683.00,0.0116
682.00,0.0116
681.00,0.0117
680.00,0.0117
679.00,0.0117
678.00,0.0117
677.00,0.0117
676.00,0.0118
675.00,0.0120
674.00,0.0122
673.00,0.0123
672.00,0.0124
671.00,0.0124
670.00,0.0124
669.00,0.0125
668.00,0.0125
667.00,0.0124
666.00,0.0121
665.00,0.0117
664.00,0.0115
663.00,0.0113
662.00,0.0113
661.00,0.0113
660.00,0.0115
659.00,0.0116
658.00,0.0116
657.00,0.0114
656.00,0.0111
655.00,0.0108
654.00,0.0107
653.00,0.0108
652.00,0.0109
651.00,0.0109
650.00,0.0110
649.00,0.0110
648.00,0.0109
647.00,0.0108
646.00,0.0107
645.00,0.0106
644.00,0.0107
643.00,0.0108
642.00,0.0109
641.00,0.0109
640.00,0.0109
639.00,0.0108
638.00,0.0107
637.00,0.0107
636.00,0.0108
635.00,0.0108
634.00,0.0107
633.00,0.0106
632.00,0.0105
631.00,0.0107
630.00,0.0110
629.00,0.0114
628.00,0.0117
627.00,0.0117
626.00,0.0115
625.00,0.0113
624.00,0.0113
623.00,0.0113
622.00,0.0112
621.00,0.0109
620.00,0.0106
619.00,0.0102
618.00,0.0100
617.00,0.0099
616.00,0.0100
615.00,0.0101
614.00,0.0102
613.00,0.0102
612.00,0.0104
611.00,0.0107
610.00,0.0108
609.00,0.0107
608.00,0.0105
607.00,0.0103
606.00,0.0103
605.00,0.0106
604.00,0.0110
603.00,0.0112
602.00,0.0112
601.00,0.0109
600.00,0.0106
599.00,0.0105
598.00,0.0107
597.00,0.0108
596.00,0.0107
595.00,0.0106
594.00,0.0105
593.00,0.0105
592.00,0.0107
591.00,0.0109
590.00,0.0110
589.00,0.0110
588.00,0.0109
587.00,0.0107
586.00,0.0105
585.00,0.0103
584.00,0.0100
583.00,0.0098
582.00,0.0100
581.00,0.0105
580.00,0.0109
579.00,0.0112
578.00,0.0113
577.00,0.0113
576.00,0.0114
575.00,0.0113
574.00,0.0111
573.00,0.0108
572.00,0.0105
571.00,0.0104
570.00,0.0104
569.00,0.0104
568.00,0.0106
567.00,0.0108
566.00,0.0109
565.00,0.0108
564.00,0.0104
563.00,0.0100
562.00,0.0097
561.00,0.0095
560.00,0.0095
559.00,0.0095
558.00,0.0097
557.00,0.0100
556.00,0.0104
555.00,0.0109
554.00,0.0114
553.00,0.0117
552.00,0.0117
551.00,0.0114
550.00,0.0110
549.00,0.0106
548.00,0.0105
547.00,0.0107
546.00,0.0108
545.00,0.0107
544.00,0.0107
543.00,0.0110
542.00,0.0116
541.00,0.0122
540.00,0.0126
539.00,0.0129
538.00,0.0133
537.00,0.0138
536.00,0.0142
535.00,0.0142
534.00,0.0138
533.00,0.0133
532.00,0.0128
531.00,0.0127
530.00,0.0132
529.00,0.0141
528.00,0.0147
527.00,0.0146
526.00,0.0140
525.00,0.0134
524.00,0.0128
523.00,0.0123
522.00,0.0115
521.00,0.0107
520.00,0.0103
519.00,0.0103
518.00,0.0104
517.00,0.0106
516.00,0.0108
515.00,0.0110
514.00,0.0110
513.00,0.0109
512.00,0.0108
511.00,0.0106
510.00,0.0101
509.00,0.0094
508.00,0.0086
507.00,0.0083
506.00,0.0089
505.00,0.0098
504.00,0.0104
503.00,0.0105
502.00,0.0105
501.00,0.0109
500.00,0.0118
499.00,0.0125
498.00,0.0125
497.00,0.0117
496.00,0.0104
495.00,0.0091
494.00,0.0088
493.00,0.0095
492.00,0.0107
491.00,0.0112
490.00,0.0105
489.00,0.0093
488.00,0.0087
487.00,0.0094
486.00,0.0107
485.00,0.0118
484.00,0.0122
483.00,0.0122
482.00,0.0120
481.00,0.0118
480.00,0.0117
479.00,0.0120
478.00,0.0122
477.00,0.0122
476.00,0.0119
475.00,0.0114
474.00,0.0108
473.00,0.0101
472.00,0.0095
471.00,0.0095
470.00,0.0105
469.00,0.0126
468.00,0.0155
467.00,0.0181
466.00,0.0196
465.00,0.0198
464.00,0.0198
463.00,0.0206
462.00,0.0220
461.00,0.0226
460.00,0.0213
459.00,0.0185
458.00,0.0162
457.00,0.0160
456.00,0.0173
455.00,0.0185
454.00,0.0185
453.00,0.0177
452.00,0.0166
451.00,0.0160
450.00,0.0161
