Created as New Dataset,Sample 171 By Administrator Date Wednesday, September 03 2025
cm-1,A
1240.00,0.0073
1239.00,0.0073
1238.00,0.0073
1237.00,0.0072
1236.00,0.0071
1235.00,0.0071
1234.00,0.0070
1233.00,0.0070
1232.00,0.0071
1231.00,0.0072
1230.00,0.0073
1229.00,0.0074
1228.00,0.0075
1227.00,0.0078
1226.00,0.0080
1225.00,0.0083
1224.00,0.0087
1223.00,0.0090
1222.00,0.0093
1221.00,0.0095
1220.00,0.0097
1219.00,0.0097
1218.00,0.0097
1217.00,0.0095
1216.00,0.0093
1215.00,0.0090
1214.00,0.0087
1213.00,0.0084
1212.00,0.0081
1211.00,0.0079
1210.00,0.0077
1209.00,0.0075
1208.00,0.0073
1207.00,0.0073
1206.00,0.0072
1205.00,0.0072
1204.00,0.0072
1203.00,0.0072
1202.00,0.0072
1201.00,0.0071
1200.00,0.0070
1199.00,0.0070
1198.00,0.0070
1197.00,0.0071
1196.00,0.0071
1195.00,0.0071
1194.00,0.0071
1193.00,0.0071
1192.00,0.0071
1191.00,0.0071
1190.00,0.0071
1189.00,0.0071
1188.00,0.0072
1187.00,0.0072
1186.00,0.0073
1185.00,0.0073
1184.00,0.0073
1183.00,0.0075
1182.00,0.0077
1181.00,0.0080
1180.00,0.0084
1179.00,0.0088
1178.00,0.0093
1177.00,0.0100
1176.00,0.0108
1175.00,0.0120
1174.00,0.0135
1173.00,0.0154
1172.00,0.0178
1171.00,0.0203
1170.00,0.0228
1169.00,0.0248
1168.00,0.0259
1167.00,0.0262
1166.00,0.0257
1165.00,0.0247
1164.00,0.0235
1163.00,0.0224
1162.00,0.0215
1161.00,0.0206
1160.00,0.0200
1159.00,0.0194
1158.00,0.0191
1157.00,0.0188
1156.00,0.0187
1155.00,0.0187
1154.00,0.0186
1153.00,0.0185
1152.00,0.0181
1151.00,0.0175
1150.00,0.0167
1149.00,0.0158
1148.00,0.0149
1147.00,0.0140
1146.00,0.0132
1145.00,0.0125
1144.00,0.0117
1143.00,0.0110
1142.00,0.0104
1141.00,0.0098
1140.00,0.0093
1139.00,0.0089
1138.00,0.0086
1137.00,0.0083
1136.00,0.0081
1135.00,0.0079
1134.00,0.0078
1133.00,0.0076
1132.00,0.0075
1131.00,0.0075
1130.00,0.0074
1129.00,0.0073
1128.00,0.0073
1127.00,0.0073
1126.00,0.0074
1125.00,0.0075
1124.00,0.0075
1123.00,0.0076
1122.00,0.0077
1121.00,0.0078
1120.00,0.0079
1119.00,0.0080
1118.00,0.0082
1117.00,0.0083
1116.00,0.0083
1115.00,0.0084
1114.00,0.0085
1113.00,0.0087
1112.00,0.0089
1111.00,0.0092
1110.00,0.0095
1109.00,0.0099
1108.00,0.0104
1107.00,0.0111
1106.00,0.0118
1105.00,0.0125
1104.00,0.0130
1103.00,0.0132
1102.00,0.0131
1101.00,0.0127
1100.00,0.0121
1099.00,0.0114
1098.00,0.0108
1097.00,0.0102
1096.00,0.0097
1095.00,0.0094
1094.00,0.0091
1093.00,0.0089
1092.00,0.0086
1091.00,0.0084
1090.00,0.0082
1089.00,0.0081
1088.00,0.0081
1087.00,0.0081
1086.00,0.0080
1085.00,0.0080
1084.00,0.0080
1083.00,0.0080
1082.00,0.0080
1081.00,0.0079
1080.00,0.0078
1079.00,0.0077
1078.00,0.0077
1077.00,0.0076
1076.00,0.0076
1075.00,0.0076
1074.00,0.0075
1073.00,0.0075
1072.00,0.0074
1071.00,0.0074
1070.00,0.0074
1069.00,0.0075
1068.00,0.0075
1067.00,0.0076
1066.00,0.0077
1065.00,0.0077
1064.00,0.0077
1063.00,0.0077
1062.00,0.0077
1061.00,0.0078
1060.00,0.0080
1059.00,0.0082
1058.00,0.0083
1057.00,0.0085
1056.00,0.0086
1055.00,0.0088
1054.00,0.0089
1053.00,0.0092
1052.00,0.0095
1051.00,0.0099
1050.00,0.0104
1049.00,0.0108
1048.00,0.0113
1047.00,0.0118
1046.00,0.0122
1045.00,0.0124
1044.00,0.0125
1043.00,0.0124
1042.00,0.0121
1041.00,0.0119
1040.00,0.0117
1039.00,0.0115
1038.00,0.0114
1037.00,0.0113
1036.00,0.0112
1035.00,0.0112
1034.00,0.0112
1033.00,0.0112
1032.00,0.0113
1031.00,0.0112
1030.00,0.0112
1029.00,0.0112
1028.00,0.0113
1027.00,0.0114
1026.00,0.0116
1025.00,0.0119
1024.00,0.0121
1023.00,0.0124
1022.00,0.0127
1021.00,0.0129
1020.00,0.0131
1019.00,0.0131
1018.00,0.0131
1017.00,0.0131
1016.00,0.0130
1015.00,0.0130
1014.00,0.0129
1013.00,0.0128
1012.00,0.0127
1011.00,0.0127
1010.00,0.0127
1009.00,0.0128
1008.00,0.0130
1007.00,0.0134
1006.00,0.0140
1005.00,0.0148
1004.00,0.0160
1003.00,0.0176
1002.00,0.0199
1001.00,0.0227
1000.00,0.0256
999.00,0.0279
998.00,0.0289
997.00,0.0281
996.00,0.0259
995.00,0.0228
994.00,0.0197
993.00,0.0169
992.00,0.0148
991.00,0.0132
990.00,0.0121
989.00,0.0114
988.00,0.0110
987.00,0.0108
986.00,0.0108
985.00,0.0110
984.00,0.0113
983.00,0.0118
982.00,0.0127
981.00,0.0141
980.00,0.0160
979.00,0.0186
978.00,0.0218
977.00,0.0254
976.00,0.0292
975.00,0.0325
974.00,0.0348
973.00,0.0352
972.00,0.0337
971.00,0.0303
970.00,0.0262
969.00,0.0220
968.00,0.0186
967.00,0.0160
966.00,0.0141
965.00,0.0127
964.00,0.0117
963.00,0.0109
962.00,0.0103
961.00,0.0098
960.00,0.0093
959.00,0.0089
958.00,0.0086
957.00,0.0083
956.00,0.0081
955.00,0.0079
954.00,0.0078
953.00,0.0077
952.00,0.0075
951.00,0.0075
950.00,0.0074
949.00,0.0074
948.00,0.0074
947.00,0.0075
946.00,0.0077
945.00,0.0080
944.00,0.0083
943.00,0.0086
942.00,0.0090
941.00,0.0092
940.00,0.0092
939.00,0.0090
938.00,0.0086
937.00,0.0080
936.00,0.0075
935.00,0.0070
934.00,0.0067
933.00,0.0066
932.00,0.0064
931.00,0.0063
930.00,0.0061
929.00,0.0059
928.00,0.0058
927.00,0.0058
926.00,0.0059
925.00,0.0060
924.00,0.0060
923.00,0.0060
922.00,0.0060
921.00,0.0060
920.00,0.0059
919.00,0.0059
918.00,0.0059
917.00,0.0060
916.00,0.0061
915.00,0.0062
914.00,0.0063
913.00,0.0064
912.00,0.0066
911.00,0.0067
910.00,0.0069
909.00,0.0071
908.00,0.0073
907.00,0.0077
906.00,0.0084
905.00,0.0095
904.00,0.0109
903.00,0.0128
902.00,0.0148
901.00,0.0167
900.00,0.0180
899.00,0.0182
898.00,0.0175
897.00,0.0159
896.00,0.0139
895.00,0.0121
894.00,0.0106
893.00,0.0094
892.00,0.0086
891.00,0.0079
890.00,0.0076
889.00,0.0074
888.00,0.0072
887.00,0.0071
886.00,0.0070
885.00,0.0069
884.00,0.0070
883.00,0.0070
882.00,0.0070
881.00,0.0069
880.00,0.0069
879.00,0.0069
878.00,0.0070
877.00,0.0071
876.00,0.0071
875.00,0.0071
874.00,0.0071
873.00,0.0071
872.00,0.0073
871.00,0.0074
870.00,0.0075
869.00,0.0075
868.00,0.0074
867.00,0.0074
866.00,0.0075
865.00,0.0075
864.00,0.0076
863.00,0.0077
862.00,0.0079
861.00,0.0080
860.00,0.0081
859.00,0.0081
858.00,0.0081
857.00,0.0082
856.00,0.0084
855.00,0.0086
854.00,0.0088
853.00,0.0090
852.00,0.0091
851.00,0.0093
850.00,0.0095
849.00,0.0099
848.00,0.0106
847.00,0.0117
846.00,0.0133
845.00,0.0158
844.00,0.0193
843.00,0.0232
842.00,0.0262
841.00,0.0269
840.00,0.0249
839.00,0.0212
838.00,0.0173
837.00,0.0143
836.00,0.0125
835.00,0.0114
834.00,0.0109
833.00,0.0105
832.00,0.0102
831.00,0.0100
830.00,0.0099
829.00,0.0097
828.00,0.0096
827.00,0.0095
826.00,0.0095
825.00,0.0095
824.00,0.0096
823.00,0.0097
822.00,0.0097
821.00,0.0096
820.00,0.0097
819.00,0.0099
818.00,0.0104
817.00,0.0111
816.00,0.0119
815.00,0.0130
814.00,0.0145
813.00,0.0165
812.00,0.0187
811.00,0.0208
810.00,0.0223
809.00,0.0229
808.00,0.0225
807.00,0.0211
806.00,0.0192
805.00,0.0172
804.00,0.0153
803.00,0.0138
802.00,0.0127
801.00,0.0118
800.00,0.0112
799.00,0.0108
798.00,0.0104
797.00,0.0101
796.00,0.0097
795.00,0.0094
794.00,0.0091
793.00,0.0088
792.00,0.0085
791.00,0.0081
790.00,0.0078
789.00,0.0075
788.00,0.0074
787.00,0.0072
786.00,0.0071
785.00,0.0069
784.00,0.0068
783.00,0.0067
782.00,0.0065
781.00,0.0063
780.00,0.0062
779.00,0.0062
778.00,0.0062
777.00,0.0062
776.00,0.0061
775.00,0.0061
774.00,0.0062
773.00,0.0062
772.00,0.0062
771.00,0.0062
770.00,0.0062
769.00,0.0061
768.00,0.0061
767.00,0.0062
766.00,0.0063
765.00,0.0065
764.00,0.0065
763.00,0.0065
762.00,0.0065
761.00,0.0064
760.00,0.0064
759.00,0.0063
758.00,0.0063
757.00,0.0063
756.00,0.0064
755.00,0.0067
754.00,0.0069
753.00,0.0072
752.00,0.0073
751.00,0.0074
750.00,0.0074
749.00,0.0074
748.00,0.0074
747.00,0.0074
746.00,0.0076
745.00,0.0079
744.00,0.0081
743.00,0.0085
742.00,0.0088
741.00,0.0092
740.00,0.0095
739.00,0.0098
738.00,0.0101
737.00,0.0104
736.00,0.0107
735.00,0.0112
734.00,0.0116
733.00,0.0122
732.00,0.0127
731.00,0.0132
730.00,0.0137
729.00,0.0141
728.00,0.0143
727.00,0.0144
726.00,0.0145
725.00,0.0147
724.00,0.0152
723.00,0.0159
722.00,0.0166
721.00,0.0170
720.00,0.0168
719.00,0.0161
718.00,0.0150
717.00,0.0137
716.00,0.0127
715.00,0.0119
714.00,0.0115
713.00,0.0112
712.00,0.0109
711.00,0.0107
710.00,0.0104
709.00,0.0102
708.00,0.0100
707.00,0.0098
706.00,0.0097
705.00,0.0095
704.00,0.0093
703.00,0.0090
702.00,0.0087
701.00,0.0084
700.00,0.0084
699.00,0.0086
698.00,0.0089
697.00,0.0091
696.00,0.0091
695.00,0.0090
694.00,0.0090
693.00,0.0090
692.00,0.0090
691.00,0.0091
690.00,0.0091
689.00,0.0091
688.00,0.0089
687.00,0.0087
686.00,0.0086
685.00,0.0087
684.00,0.0087
683.00,0.0087
682.00,0.0087
681.00,0.0088
680.00,0.0089
679.00,0.0090
678.00,0.0091
677.00,0.0091
676.00,0.0093
675.00,0.0095
674.00,0.0097
673.00,0.0099
672.00,0.0100
671.00,0.0102
670.00,0.0102
669.00,0.0099
668.00,0.0093
667.00,0.0088
666.00,0.0087
665.00,0.0087
664.00,0.0087
663.00,0.0088
662.00,0.0088
661.00,0.0088
660.00,0.0086
659.00,0.0084
658.00,0.0082
657.00,0.0081
656.00,0.0081
655.00,0.0082
654.00,0.0082
653.00,0.0082
652.00,0.0082
651.00,0.0083
650.00,0.0083
649.00,0.0082
648.00,0.0081
647.00,0.0081
646.00,0.0082
645.00,0.0084
644.00,0.0084
643.00,0.0082
642.00,0.0081
641.00,0.0082
640.00,0.0082
639.00,0.0082
638.00,0.0082
637.00,0.0081
636.00,0.0081
635.00,0.0082
634.00,0.0081
633.00,0.0078
632.00,0.0074
631.00,0.0071
630.00,0.0071
629.00,0.0073
628.00,0.0075
627.00,0.0077
626.00,0.0078
625.00,0.0079
624.00,0.0079
623.00,0.0077
622.00,0.0075
621.00,0.0073
620.00,0.0073
619.00,0.0074
618.00,0.0075
617.00,0.0075
616.00,0.0074
615.00,0.0073
614.00,0.0072
613.00,0.0074
612.00,0.0076
611.00,0.0079
610.00,0.0080
609.00,0.0078
608.00,0.0075
607.00,0.0071
606.00,0.0068
605.00,0.0067
604.00,0.0068
603.00,0.0071
602.00,0.0073
601.00,0.0075
600.00,0.0077
599.00,0.0076
598.00,0.0074
597.00,0.0073
596.00,0.0072
595.00,0.0072
594.00,0.0073
593.00,0.0075
592.00,0.0076
591.00,0.0077
590.00,0.0078
589.00,0.0079
588.00,0.0080
587.00,0.0080
586.00,0.0078
585.00,0.0075
584.00,0.0072
583.00,0.0072
582.00,0.0073
581.00,0.0075
580.00,0.0075
579.00,0.0073
578.00,0.0072
577.00,0.0072
576.00,0.0072
575.00,0.0073
574.00,0.0074
573.00,0.0077
572.00,0.0079
571.00,0.0081
570.00,0.0081
569.00,0.0078
568.00,0.0074
567.00,0.0071
566.00,0.0068
565.00,0.0066
564.00,0.0064
563.00,0.0062
562.00,0.0061
561.00,0.0063
560.00,0.0066
559.00,0.0068
558.00,0.0069
557.00,0.0069
556.00,0.0071
555.00,0.0074
554.00,0.0080
553.00,0.0084
552.00,0.0086
551.00,0.0086
550.00,0.0086
549.00,0.0086
548.00,0.0086
547.00,0.0084
546.00,0.0082
545.00,0.0083
544.00,0.0086
543.00,0.0090
542.00,0.0095
541.00,0.0101
540.00,0.0107
539.00,0.0110
538.00,0.0112
537.00,0.0114
536.00,0.0115
535.00,0.0117
534.00,0.0117
533.00,0.0116
532.00,0.0114
531.00,0.0113
530.00,0.0112
529.00,0.0113
528.00,0.0113
527.00,0.0110
526.00,0.0106
525.00,0.0100
524.00,0.0096
523.00,0.0091
522.00,0.0086
521.00,0.0081
520.00,0.0079
519.00,0.0080
518.00,0.0082
517.00,0.0083
516.00,0.0080
515.00,0.0077
514.00,0.0075
513.00,0.0075
512.00,0.0075
511.00,0.0074
510.00,0.0073
509.00,0.0073
508.00,0.0073
507.00,0.0076
506.00,0.0078
505.00,0.0080
504.00,0.0081
503.00,0.0083
502.00,0.0084
501.00,0.0081
500.00,0.0074
499.00,0.0067
498.00,0.0063
497.00,0.0062
496.00,0.0065
495.00,0.0071
494.00,0.0078
493.00,0.0084
492.00,0.0088
491.00,0.0091
490.00,0.0094
489.00,0.0096
488.00,0.0096
487.00,0.0095
486.00,0.0093
485.00,0.0090
484.00,0.0085
483.00,0.0079
482.00,0.0079
481.00,0.0087
480.00,0.0102
479.00,0.0119
478.00,0.0130
477.00,0.0131
476.00,0.0123
475.00,0.0113
474.00,0.0112
473.00,0.0119
472.00,0.0125
471.00,0.0125
470.00,0.0123
469.00,0.0122
468.00,0.0123
467.00,0.0128
466.00,0.0139
465.00,0.0154
464.00,0.0169
463.00,0.0180
462.00,0.0189
461.00,0.0201
460.00,0.0212
459.00,0.0215
458.00,0.0211
457.00,0.0204
456.00,0.0200
455.00,0.0198
454.00,0.0195
453.00,0.0190
452.00,0.0182
451.00,0.0172
450.00,0.0156
