Created as New Dataset,Sample 005 By Administrator Date Thursday, September 04 2025
cm-1,A
1238.00,0.0094
1237.00,0.0093
1236.00,0.0092
1235.00,0.0092
1234.00,0.0091
1233.00,0.0091
1232.00,0.0090
1231.00,0.0090
1230.00,0.0090
1229.00,0.0090
1228.00,0.0091
1227.00,0.0092
1226.00,0.0093
1225.00,0.0094
1224.00,0.0096
1223.00,0.0099
1222.00,0.0102
1221.00,0.0104
1220.00,0.0106
1219.00,0.0106
1218.00,0.0106
1217.00,0.0104
1216.00,0.0101
1215.00,0.0098
1214.00,0.0095
1213.00,0.0092
1212.00,0.0090
1211.00,0.0087
1210.00,0.0085
1209.00,0.0084
1208.00,0.0083
1207.00,0.0083
1206.00,0.0083
1205.00,0.0083
1204.00,0.0082
1203.00,0.0082
1202.00,0.0082
1201.00,0.0081
1200.00,0.0081
1199.00,0.0081
1198.00,0.0081
1197.00,0.0081
1196.00,0.0082
1195.00,0.0083
1194.00,0.0084
1193.00,0.0085
1192.00,0.0085
1191.00,0.0086
1190.00,0.0088
1189.00,0.0089
1188.00,0.0091
1187.00,0.0092
1186.00,0.0094
1185.00,0.0096
1184.00,0.0098
1183.00,0.0101
1182.00,0.0104
1181.00,0.0109
1180.00,0.0114
1179.00,0.0121
1178.00,0.0129
1177.00,0.0139
1176.00,0.0153
1175.00,0.0173
1174.00,0.0198
1173.00,0.0230
1172.00,0.0268
1171.00,0.0310
1170.00,0.0351
1169.00,0.0384
1168.00,0.0405
1167.00,0.0409
1166.00,0.0398
1165.00,0.0378
1164.00,0.0353
1163.00,0.0329
1162.00,0.0307
1161.00,0.0290
1160.00,0.0276
1159.00,0.0266
1158.00,0.0258
1157.00,0.0252
1156.00,0.0248
1155.00,0.0245
1154.00,0.0242
1153.00,0.0239
1152.00,0.0233
1151.00,0.0225
1150.00,0.0215
1149.00,0.0204
1148.00,0.0193
1147.00,0.0183
1146.00,0.0173
1145.00,0.0164
1144.00,0.0156
1143.00,0.0148
1142.00,0.0141
1141.00,0.0135
1140.00,0.0129
1139.00,0.0124
1138.00,0.0120
1137.00,0.0116
1136.00,0.0112
1135.00,0.0109
1134.00,0.0106
1133.00,0.0104
1132.00,0.0102
1131.00,0.0101
1130.00,0.0101
1129.00,0.0100
1128.00,0.0100
1127.00,0.0099
1126.00,0.0099
1125.00,0.0099
1124.00,0.0099
1123.00,0.0098
1122.00,0.0098
1121.00,0.0098
1120.00,0.0098
1119.00,0.0098
1118.00,0.0098
1117.00,0.0099
1116.00,0.0099
1115.00,0.0099
1114.00,0.0100
1113.00,0.0101
1112.00,0.0103
1111.00,0.0105
1110.00,0.0107
1109.00,0.0111
1108.00,0.0116
1107.00,0.0121
1106.00,0.0128
1105.00,0.0134
1104.00,0.0139
1103.00,0.0141
1102.00,0.0141
1101.00,0.0138
1100.00,0.0134
1099.00,0.0129
1098.00,0.0124
1097.00,0.0120
1096.00,0.0116
1095.00,0.0114
1094.00,0.0112
1093.00,0.0111
1092.00,0.0111
1091.00,0.0110
1090.00,0.0110
1089.00,0.0109
1088.00,0.0108
1087.00,0.0108
1086.00,0.0108
1085.00,0.0109
1084.00,0.0110
1083.00,0.0110
1082.00,0.0110
1081.00,0.0109
1080.00,0.0107
1079.00,0.0106
1078.00,0.0105
1077.00,0.0105
1076.00,0.0105
1075.00,0.0105
1074.00,0.0105
1073.00,0.0106
1072.00,0.0105
1071.00,0.0103
1070.00,0.0102
1069.00,0.0101
1068.00,0.0100
1067.00,0.0100
1066.00,0.0100
1065.00,0.0100
1064.00,0.0101
1063.00,0.0103
1062.00,0.0105
1061.00,0.0106
1060.00,0.0105
1059.00,0.0104
1058.00,0.0104
1057.00,0.0104
1056.00,0.0105
1055.00,0.0107
1054.00,0.0109
1053.00,0.0111
1052.00,0.0114
1051.00,0.0116
1050.00,0.0119
1049.00,0.0122
1048.00,0.0127
1047.00,0.0132
1046.00,0.0137
1045.00,0.0140
1044.00,0.0141
1043.00,0.0139
1042.00,0.0136
1041.00,0.0132
1040.00,0.0129
1039.00,0.0126
1038.00,0.0125
1037.00,0.0124
1036.00,0.0123
1035.00,0.0122
1034.00,0.0120
1033.00,0.0119
1032.00,0.0118
1031.00,0.0118
1030.00,0.0118
1029.00,0.0119
1028.00,0.0120
1027.00,0.0121
1026.00,0.0122
1025.00,0.0124
1024.00,0.0126
1023.00,0.0129
1022.00,0.0131
1021.00,0.0134
1020.00,0.0137
1019.00,0.0139
1018.00,0.0141
1017.00,0.0142
1016.00,0.0143
1015.00,0.0143
1014.00,0.0143
1013.00,0.0143
1012.00,0.0143
1011.00,0.0143
1010.00,0.0145
1009.00,0.0147
1008.00,0.0151
1007.00,0.0156
1006.00,0.0165
1005.00,0.0178
1004.00,0.0198
1003.00,0.0226
1002.00,0.0265
1001.00,0.0313
1000.00,0.0366
999.00,0.0413
998.00,0.0439
997.00,0.0434
996.00,0.0401
995.00,0.0351
994.00,0.0297
993.00,0.0248
992.00,0.0210
991.00,0.0183
990.00,0.0163
989.00,0.0150
988.00,0.0142
987.00,0.0137
986.00,0.0135
985.00,0.0136
984.00,0.0140
983.00,0.0148
982.00,0.0162
981.00,0.0181
980.00,0.0207
979.00,0.0240
978.00,0.0282
977.00,0.0334
976.00,0.0391
975.00,0.0449
974.00,0.0496
973.00,0.0519
972.00,0.0509
971.00,0.0468
970.00,0.0406
969.00,0.0340
968.00,0.0283
967.00,0.0238
966.00,0.0207
965.00,0.0185
964.00,0.0169
963.00,0.0157
962.00,0.0148
961.00,0.0142
960.00,0.0137
959.00,0.0134
958.00,0.0131
957.00,0.0129
956.00,0.0127
955.00,0.0125
954.00,0.0123
953.00,0.0121
952.00,0.0119
951.00,0.0117
950.00,0.0116
949.00,0.0114
948.00,0.0113
947.00,0.0112
946.00,0.0112
945.00,0.0112
944.00,0.0114
943.00,0.0117
942.00,0.0119
941.00,0.0121
940.00,0.0120
939.00,0.0117
938.00,0.0112
937.00,0.0106
936.00,0.0100
935.00,0.0094
934.00,0.0089
933.00,0.0085
932.00,0.0081
931.00,0.0078
930.00,0.0075
929.00,0.0074
928.00,0.0072
927.00,0.0071
926.00,0.0070
925.00,0.0069
924.00,0.0068
923.00,0.0068
922.00,0.0067
921.00,0.0066
920.00,0.0066
919.00,0.0066
918.00,0.0067
917.00,0.0068
916.00,0.0068
915.00,0.0069
914.00,0.0070
913.00,0.0071
912.00,0.0072
911.00,0.0073
910.00,0.0074
909.00,0.0075
908.00,0.0077
907.00,0.0080
906.00,0.0086
905.00,0.0093
904.00,0.0105
903.00,0.0121
902.00,0.0139
901.00,0.0156
900.00,0.0167
899.00,0.0168
898.00,0.0160
897.00,0.0145
896.00,0.0128
895.00,0.0113
894.00,0.0101
893.00,0.0091
892.00,0.0085
891.00,0.0081
890.00,0.0079
889.00,0.0077
888.00,0.0075
887.00,0.0074
886.00,0.0073
885.00,0.0073
884.00,0.0073
883.00,0.0074
882.00,0.0074
881.00,0.0074
880.00,0.0074
879.00,0.0074
878.00,0.0074
877.00,0.0073
876.00,0.0072
875.00,0.0072
874.00,0.0073
873.00,0.0075
872.00,0.0077
871.00,0.0079
870.00,0.0079
869.00,0.0078
868.00,0.0077
867.00,0.0077
866.00,0.0078
865.00,0.0079
864.00,0.0081
863.00,0.0082
862.00,0.0084
861.00,0.0084
860.00,0.0085
859.00,0.0087
858.00,0.0090
857.00,0.0092
856.00,0.0094
855.00,0.0096
854.00,0.0098
853.00,0.0101
852.00,0.0105
851.00,0.0109
850.00,0.0115
849.00,0.0122
848.00,0.0133
847.00,0.0150
846.00,0.0177
845.00,0.0219
844.00,0.0279
843.00,0.0351
842.00,0.0414
841.00,0.0442
840.00,0.0420
839.00,0.0359
838.00,0.0285
837.00,0.0222
836.00,0.0181
835.00,0.0157
834.00,0.0144
833.00,0.0136
832.00,0.0130
831.00,0.0124
830.00,0.0119
829.00,0.0114
828.00,0.0111
827.00,0.0108
826.00,0.0107
825.00,0.0107
824.00,0.0108
823.00,0.0109
822.00,0.0111
821.00,0.0114
820.00,0.0116
819.00,0.0118
818.00,0.0120
817.00,0.0124
816.00,0.0131
815.00,0.0141
814.00,0.0154
813.00,0.0170
812.00,0.0188
811.00,0.0205
810.00,0.0218
809.00,0.0223
808.00,0.0219
807.00,0.0208
806.00,0.0193
805.00,0.0177
804.00,0.0163
803.00,0.0150
802.00,0.0140
801.00,0.0132
800.00,0.0125
799.00,0.0120
798.00,0.0115
797.00,0.0111
796.00,0.0107
795.00,0.0103
794.00,0.0099
793.00,0.0096
792.00,0.0092
791.00,0.0088
790.00,0.0085
789.00,0.0082
788.00,0.0079
787.00,0.0076
786.00,0.0074
785.00,0.0072
784.00,0.0070
783.00,0.0069
782.00,0.0068
781.00,0.0067
780.00,0.0065
779.00,0.0064
778.00,0.0063
777.00,0.0063
776.00,0.0064
775.00,0.0064
774.00,0.0064
773.00,0.0064
772.00,0.0065
771.00,0.0066
770.00,0.0067
769.00,0.0067
768.00,0.0066
767.00,0.0066
766.00,0.0066
765.00,0.0065
764.00,0.0065
763.00,0.0065
762.00,0.0065
761.00,0.0066
760.00,0.0067
759.00,0.0068
758.00,0.0069
757.00,0.0069
756.00,0.0070
755.00,0.0071
754.00,0.0072
753.00,0.0073
752.00,0.0074
751.00,0.0076
750.00,0.0077
749.00,0.0079
748.00,0.0080
747.00,0.0080
746.00,0.0080
745.00,0.0080
744.00,0.0082
743.00,0.0086
742.00,0.0090
741.00,0.0094
740.00,0.0098
739.00,0.0101
738.00,0.0104
737.00,0.0107
736.00,0.0110
735.00,0.0115
734.00,0.0120
733.00,0.0127
732.00,0.0134
731.00,0.0142
730.00,0.0147
729.00,0.0149
728.00,0.0149
727.00,0.0149
726.00,0.0150
725.00,0.0152
724.00,0.0156
723.00,0.0162
722.00,0.0166
721.00,0.0169
720.00,0.0167
719.00,0.0161
718.00,0.0151
717.00,0.0139
716.00,0.0129
715.00,0.0121
714.00,0.0116
713.00,0.0112
712.00,0.0108
711.00,0.0105
710.00,0.0103
709.00,0.0101
708.00,0.0100
707.00,0.0099
706.00,0.0098
705.00,0.0097
704.00,0.0096
703.00,0.0095
702.00,0.0094
701.00,0.0093
700.00,0.0091
699.00,0.0090
698.00,0.0090
697.00,0.0091
696.00,0.0091
695.00,0.0091
694.00,0.0090
693.00,0.0089
692.00,0.0088
691.00,0.0087
690.00,0.0087
689.00,0.0087
688.00,0.0088
687.00,0.0088
686.00,0.0087
685.00,0.0086
684.00,0.0087
683.00,0.0089
682.00,0.0091
681.00,0.0091
680.00,0.0090
679.00,0.0088
678.00,0.0086
677.00,0.0086
676.00,0.0088
675.00,0.0092
674.00,0.0096
673.00,0.0098
672.00,0.0099
671.00,0.0099
670.00,0.0097
669.00,0.0095
668.00,0.0094
667.00,0.0095
666.00,0.0095
665.00,0.0093
664.00,0.0091
663.00,0.0089
662.00,0.0089
661.00,0.0088
660.00,0.0086
659.00,0.0083
658.00,0.0081
657.00,0.0081
656.00,0.0082
655.00,0.0083
654.00,0.0083
653.00,0.0082
652.00,0.0081
651.00,0.0081
650.00,0.0081
649.00,0.0080
648.00,0.0079
647.00,0.0079
646.00,0.0079
645.00,0.0081
644.00,0.0083
643.00,0.0083
642.00,0.0082
641.00,0.0081
640.00,0.0081
639.00,0.0083
638.00,0.0084
637.00,0.0084
636.00,0.0083
635.00,0.0082
634.00,0.0083
633.00,0.0084
632.00,0.0084
631.00,0.0082
630.00,0.0079
629.00,0.0077
628.00,0.0076
627.00,0.0075
626.00,0.0075
625.00,0.0075
624.00,0.0077
623.00,0.0079
622.00,0.0080
621.00,0.0081
620.00,0.0081
619.00,0.0082
618.00,0.0083
617.00,0.0083
616.00,0.0082
615.00,0.0079
614.00,0.0077
613.00,0.0077
612.00,0.0078
611.00,0.0079
610.00,0.0081
609.00,0.0081
608.00,0.0081
607.00,0.0081
606.00,0.0083
605.00,0.0085
604.00,0.0086
603.00,0.0085
602.00,0.0082
601.00,0.0080
600.00,0.0080
599.00,0.0081
598.00,0.0083
597.00,0.0082
596.00,0.0081
595.00,0.0081
594.00,0.0081
593.00,0.0081
592.00,0.0081
591.00,0.0082
590.00,0.0084
589.00,0.0083
588.00,0.0080
587.00,0.0077
586.00,0.0076
585.00,0.0077
584.00,0.0081
583.00,0.0085
582.00,0.0088
581.00,0.0090
580.00,0.0089
579.00,0.0087
578.00,0.0086
577.00,0.0087
576.00,0.0089
575.00,0.0090
574.00,0.0090
573.00,0.0090
572.00,0.0090
571.00,0.0092
570.00,0.0093
569.00,0.0094
568.00,0.0092
567.00,0.0088
566.00,0.0084
565.00,0.0083
564.00,0.0083
563.00,0.0083
562.00,0.0080
561.00,0.0078
560.00,0.0079
559.00,0.0082
558.00,0.0085
557.00,0.0086
556.00,0.0085
555.00,0.0084
554.00,0.0085
553.00,0.0089
552.00,0.0093
551.00,0.0095
550.00,0.0096
549.00,0.0097
548.00,0.0097
547.00,0.0098
546.00,0.0098
545.00,0.0098
544.00,0.0097
543.00,0.0096
542.00,0.0097
541.00,0.0100
540.00,0.0105
539.00,0.0110
538.00,0.0112
537.00,0.0110
536.00,0.0109
535.00,0.0110
534.00,0.0114
533.00,0.0119
532.00,0.0123
531.00,0.0125
530.00,0.0124
529.00,0.0120
528.00,0.0115
527.00,0.0111
526.00,0.0109
525.00,0.0106
524.00,0.0101
523.00,0.0097
522.00,0.0094
521.00,0.0094
520.00,0.0093
519.00,0.0092
518.00,0.0092
517.00,0.0094
516.00,0.0095
515.00,0.0095
514.00,0.0092
513.00,0.0088
512.00,0.0086
511.00,0.0085
510.00,0.0084
509.00,0.0080
508.00,0.0076
507.00,0.0074
506.00,0.0074
505.00,0.0076
504.00,0.0080
503.00,0.0086
502.00,0.0093
501.00,0.0097
500.00,0.0096
499.00,0.0092
498.00,0.0087
497.00,0.0083
496.00,0.0083
495.00,0.0086
494.00,0.0092
493.00,0.0096
492.00,0.0097
491.00,0.0094
490.00,0.0089
489.00,0.0085
488.00,0.0085
487.00,0.0090
486.00,0.0095
485.00,0.0096
484.00,0.0094
483.00,0.0097
482.00,0.0104
481.00,0.0112
480.00,0.0115
479.00,0.0111
478.00,0.0105
477.00,0.0102
476.00,0.0104
475.00,0.0111
474.00,0.0117
473.00,0.0120
472.00,0.0120
471.00,0.0125
470.00,0.0140
469.00,0.0160
468.00,0.0176
467.00,0.0184
466.00,0.0181
465.00,0.0173
464.00,0.0166
463.00,0.0166
462.00,0.0175
461.00,0.0185
460.00,0.0193
459.00,0.0197
458.00,0.0202
457.00,0.0208
456.00,0.0212
455.00,0.0212
454.00,0.0208
453.00,0.0198
452.00,0.0181
451.00,0.0165
450.00,0.0154
