Created as New Dataset,Sample 068 By Administrator Date Thursday, September 04 2025
cm-1,A
1233.00,0.0096
1232.00,0.0097
1231.00,0.0098
1230.00,0.0100
1229.00,0.0101
1228.00,0.0103
1227.00,0.0104
1226.00,0.0106
1225.00,0.0108
1224.00,0.0112
1223.00,0.0115
1222.00,0.0119
1221.00,0.0122
1220.00,0.0124
1219.00,0.0126
1218.00,0.0127
1217.00,0.0126
1216.00,0.0122
1215.00,0.0118
1214.00,0.0114
1213.00,0.0111
1212.00,0.0108
1211.00,0.0105
1210.00,0.0103
1209.00,0.0102
1208.00,0.0101
1207.00,0.0100
1206.00,0.0099
1205.00,0.0098
1204.00,0.0097
1203.00,0.0096
1202.00,0.0096
1201.00,0.0095
1200.00,0.0094
1199.00,0.0094
1198.00,0.0093
1197.00,0.0092
1196.00,0.0092
1195.00,0.0091
1194.00,0.0091
1193.00,0.0091
1192.00,0.0091
1191.00,0.0090
1190.00,0.0089
1189.00,0.0088
1188.00,0.0087
1187.00,0.0087
1186.00,0.0088
1185.00,0.0089
1184.00,0.0090
1183.00,0.0092
1182.00,0.0093
1181.00,0.0096
1180.00,0.0099
1179.00,0.0104
1178.00,0.0111
1177.00,0.0120
1176.00,0.0132
1175.00,0.0148
1174.00,0.0169
1173.00,0.0195
1172.00,0.0226
1171.00,0.0261
1170.00,0.0296
1169.00,0.0324
1168.00,0.0342
1167.00,0.0346
1166.00,0.0338
1165.00,0.0322
1164.00,0.0303
1163.00,0.0283
1162.00,0.0265
1161.00,0.0250
1160.00,0.0239
1159.00,0.0231
1158.00,0.0227
1157.00,0.0224
1156.00,0.0221
1155.00,0.0219
1154.00,0.0218
1153.00,0.0215
1152.00,0.0211
1151.00,0.0205
1150.00,0.0198
1149.00,0.0190
1148.00,0.0181
1147.00,0.0174
1146.00,0.0166
1145.00,0.0159
1144.00,0.0153
1143.00,0.0147
1142.00,0.0142
1141.00,0.0137
1140.00,0.0132
1139.00,0.0128
1138.00,0.0125
1137.00,0.0122
1136.00,0.0121
1135.00,0.0120
1134.00,0.0119
1133.00,0.0119
1132.00,0.0119
1131.00,0.0119
1130.00,0.0120
1129.00,0.0121
1128.00,0.0122
1127.00,0.0125
1126.00,0.0128
1125.00,0.0131
1124.00,0.0135
1123.00,0.0139
1122.00,0.0143
1121.00,0.0148
1120.00,0.0152
1119.00,0.0155
1118.00,0.0157
1117.00,0.0158
1116.00,0.0158
1115.00,0.0157
1114.00,0.0157
1113.00,0.0156
1112.00,0.0155
1111.00,0.0156
1110.00,0.0157
1109.00,0.0159
1108.00,0.0162
1107.00,0.0166
1106.00,0.0170
1105.00,0.0174
1104.00,0.0177
1103.00,0.0179
1102.00,0.0177
1101.00,0.0174
1100.00,0.0168
1099.00,0.0161
1098.00,0.0154
1097.00,0.0149
1096.00,0.0145
1095.00,0.0141
1094.00,0.0138
1093.00,0.0136
1092.00,0.0133
1091.00,0.0130
1090.00,0.0127
1089.00,0.0125
1088.00,0.0123
1087.00,0.0123
1086.00,0.0123
1085.00,0.0123
1084.00,0.0121
1083.00,0.0119
1082.00,0.0117
1081.00,0.0116
1080.00,0.0115
1079.00,0.0114
1078.00,0.0112
1077.00,0.0110
1076.00,0.0109
1075.00,0.0108
1074.00,0.0108
1073.00,0.0108
1072.00,0.0107
1071.00,0.0107
1070.00,0.0105
1069.00,0.0105
1068.00,0.0104
1067.00,0.0104
1066.00,0.0104
1065.00,0.0104
1064.00,0.0104
1063.00,0.0103
1062.00,0.0104
1061.00,0.0104
1060.00,0.0105
1059.00,0.0105
1058.00,0.0105
1057.00,0.0105
1056.00,0.0106
1055.00,0.0107
1054.00,0.0108
1053.00,0.0109
1052.00,0.0110
1051.00,0.0111
1050.00,0.0114
1049.00,0.0118
1048.00,0.0122
1047.00,0.0126
1046.00,0.0129
1045.00,0.0130
1044.00,0.0131
1043.00,0.0130
1042.00,0.0129
1041.00,0.0126
1040.00,0.0123
1039.00,0.0121
1038.00,0.0120
1037.00,0.0119
1036.00,0.0120
1035.00,0.0121
1034.00,0.0120
1033.00,0.0118
1032.00,0.0115
1031.00,0.0112
1030.00,0.0110
1029.00,0.0108
1028.00,0.0107
1027.00,0.0107
1026.00,0.0106
1025.00,0.0106
1024.00,0.0106
1023.00,0.0106
1022.00,0.0107
1021.00,0.0107
1020.00,0.0106
1019.00,0.0106
1018.00,0.0107
1017.00,0.0108
1016.00,0.0109
1015.00,0.0110
1014.00,0.0112
1013.00,0.0113
1012.00,0.0115
1011.00,0.0118
1010.00,0.0121
1009.00,0.0124
1008.00,0.0129
1007.00,0.0136
1006.00,0.0147
1005.00,0.0161
1004.00,0.0180
1003.00,0.0205
1002.00,0.0238
1001.00,0.0279
1000.00,0.0325
999.00,0.0364
998.00,0.0386
997.00,0.0382
996.00,0.0352
995.00,0.0308
994.00,0.0262
993.00,0.0222
992.00,0.0191
991.00,0.0169
990.00,0.0154
989.00,0.0143
988.00,0.0135
987.00,0.0131
986.00,0.0129
985.00,0.0130
984.00,0.0133
983.00,0.0139
982.00,0.0149
981.00,0.0165
980.00,0.0187
979.00,0.0216
978.00,0.0252
977.00,0.0295
976.00,0.0344
975.00,0.0392
974.00,0.0429
973.00,0.0446
972.00,0.0433
971.00,0.0394
970.00,0.0339
969.00,0.0282
968.00,0.0233
967.00,0.0195
966.00,0.0169
965.00,0.0150
964.00,0.0135
963.00,0.0125
962.00,0.0116
961.00,0.0109
960.00,0.0104
959.00,0.0099
958.00,0.0096
957.00,0.0094
956.00,0.0091
955.00,0.0089
954.00,0.0087
953.00,0.0086
952.00,0.0084
951.00,0.0083
950.00,0.0083
949.00,0.0084
948.00,0.0085
947.00,0.0085
946.00,0.0087
945.00,0.0089
944.00,0.0091
943.00,0.0095
942.00,0.0098
941.00,0.0100
940.00,0.0101
939.00,0.0099
938.00,0.0096
937.00,0.0091
936.00,0.0086
935.00,0.0082
934.00,0.0079
933.00,0.0077
932.00,0.0077
931.00,0.0078
930.00,0.0078
929.00,0.0078
928.00,0.0078
927.00,0.0077
926.00,0.0077
925.00,0.0077
924.00,0.0076
923.00,0.0076
922.00,0.0076
921.00,0.0076
920.00,0.0076
919.00,0.0077
918.00,0.0077
917.00,0.0077
916.00,0.0078
915.00,0.0079
914.00,0.0080
913.00,0.0082
912.00,0.0084
911.00,0.0085
910.00,0.0086
909.00,0.0088
908.00,0.0091
907.00,0.0096
906.00,0.0103
905.00,0.0112
904.00,0.0126
903.00,0.0142
902.00,0.0159
901.00,0.0174
900.00,0.0183
899.00,0.0184
898.00,0.0177
897.00,0.0164
896.00,0.0148
895.00,0.0132
894.00,0.0120
893.00,0.0110
892.00,0.0103
891.00,0.0099
890.00,0.0097
889.00,0.0095
888.00,0.0093
887.00,0.0093
886.00,0.0092
885.00,0.0091
884.00,0.0090
883.00,0.0089
882.00,0.0090
881.00,0.0091
880.00,0.0092
879.00,0.0094
878.00,0.0094
877.00,0.0095
876.00,0.0094
875.00,0.0095
874.00,0.0096
873.00,0.0096
872.00,0.0095
871.00,0.0094
870.00,0.0092
869.00,0.0092
868.00,0.0092
867.00,0.0092
866.00,0.0092
865.00,0.0092
864.00,0.0093
863.00,0.0094
862.00,0.0095
861.00,0.0096
860.00,0.0097
859.00,0.0099
858.00,0.0100
857.00,0.0100
856.00,0.0101
855.00,0.0102
854.00,0.0104
853.00,0.0107
852.00,0.0110
851.00,0.0115
850.00,0.0120
849.00,0.0127
848.00,0.0137
847.00,0.0153
846.00,0.0177
845.00,0.0214
844.00,0.0266
843.00,0.0327
842.00,0.0379
841.00,0.0399
840.00,0.0376
839.00,0.0320
838.00,0.0257
837.00,0.0205
836.00,0.0171
835.00,0.0152
834.00,0.0140
833.00,0.0133
832.00,0.0129
831.00,0.0126
830.00,0.0123
829.00,0.0121
828.00,0.0118
827.00,0.0115
826.00,0.0113
825.00,0.0112
824.00,0.0112
823.00,0.0112
822.00,0.0114
821.00,0.0115
820.00,0.0115
819.00,0.0116
818.00,0.0119
817.00,0.0124
816.00,0.0132
815.00,0.0143
814.00,0.0157
813.00,0.0174
812.00,0.0193
811.00,0.0210
810.00,0.0223
809.00,0.0228
808.00,0.0224
807.00,0.0213
806.00,0.0196
805.00,0.0179
804.00,0.0163
803.00,0.0151
802.00,0.0143
801.00,0.0138
800.00,0.0133
799.00,0.0127
798.00,0.0122
797.00,0.0118
796.00,0.0115
795.00,0.0113
794.00,0.0109
793.00,0.0105
792.00,0.0100
791.00,0.0096
790.00,0.0094
789.00,0.0093
788.00,0.0092
787.00,0.0091
786.00,0.0089
785.00,0.0088
784.00,0.0086
783.00,0.0086
782.00,0.0085
781.00,0.0085
780.00,0.0084
779.00,0.0084
778.00,0.0085
777.00,0.0086
776.00,0.0086
775.00,0.0085
774.00,0.0083
773.00,0.0082
772.00,0.0080
771.00,0.0080
770.00,0.0081
769.00,0.0083
768.00,0.0084
767.00,0.0084
766.00,0.0084
765.00,0.0084
764.00,0.0083
763.00,0.0083
762.00,0.0083
761.00,0.0085
760.00,0.0086
759.00,0.0088
758.00,0.0089
757.00,0.0089
756.00,0.0089
755.00,0.0089
754.00,0.0089
753.00,0.0089
752.00,0.0089
751.00,0.0090
750.00,0.0093
749.00,0.0096
748.00,0.0100
747.00,0.0103
746.00,0.0105
745.00,0.0107
744.00,0.0109
743.00,0.0111
742.00,0.0114
741.00,0.0118
740.00,0.0123
739.00,0.0128
738.00,0.0134
737.00,0.0139
736.00,0.0144
735.00,0.0149
734.00,0.0154
733.00,0.0160
732.00,0.0168
731.00,0.0176
730.00,0.0183
729.00,0.0188
728.00,0.0189
727.00,0.0189
726.00,0.0188
725.00,0.0191
724.00,0.0196
723.00,0.0203
722.00,0.0210
721.00,0.0214
720.00,0.0212
719.00,0.0204
718.00,0.0191
717.00,0.0176
716.00,0.0163
715.00,0.0153
714.00,0.0146
713.00,0.0141
712.00,0.0138
711.00,0.0137
710.00,0.0135
709.00,0.0135
708.00,0.0135
707.00,0.0136
706.00,0.0136
705.00,0.0136
704.00,0.0135
703.00,0.0134
702.00,0.0132
701.00,0.0129
700.00,0.0125
699.00,0.0122
698.00,0.0119
697.00,0.0117
696.00,0.0116
695.00,0.0114
694.00,0.0113
693.00,0.0111
692.00,0.0109
691.00,0.0108
690.00,0.0107
689.00,0.0107
688.00,0.0106
687.00,0.0107
686.00,0.0109
685.00,0.0109
684.00,0.0109
683.00,0.0108
682.00,0.0108
681.00,0.0108
680.00,0.0108
679.00,0.0110
678.00,0.0112
677.00,0.0113
676.00,0.0112
675.00,0.0112
674.00,0.0112
673.00,0.0113
672.00,0.0114
671.00,0.0115
670.00,0.0117
669.00,0.0118
668.00,0.0118
667.00,0.0117
666.00,0.0115
665.00,0.0112
664.00,0.0110
663.00,0.0108
662.00,0.0107
661.00,0.0108
660.00,0.0109
659.00,0.0109
658.00,0.0110
657.00,0.0112
656.00,0.0113
655.00,0.0113
654.00,0.0112
653.00,0.0111
652.00,0.0110
651.00,0.0108
650.00,0.0106
649.00,0.0106
648.00,0.0106
647.00,0.0106
646.00,0.0106
645.00,0.0105
644.00,0.0104
643.00,0.0105
642.00,0.0106
641.00,0.0107
640.00,0.0106
639.00,0.0104
638.00,0.0103
637.00,0.0104
636.00,0.0105
635.00,0.0107
634.00,0.0108
633.00,0.0108
632.00,0.0108
631.00,0.0108
630.00,0.0109
629.00,0.0110
628.00,0.0110
627.00,0.0110
626.00,0.0110
625.00,0.0110
624.00,0.0111
623.00,0.0111
622.00,0.0112
621.00,0.0112
620.00,0.0111
619.00,0.0111
618.00,0.0112
617.00,0.0113
616.00,0.0113
615.00,0.0111
614.00,0.0110
613.00,0.0111
612.00,0.0114
611.00,0.0117
610.00,0.0118
609.00,0.0117
608.00,0.0114
607.00,0.0111
606.00,0.0108
605.00,0.0108
604.00,0.0110
603.00,0.0111
602.00,0.0112
601.00,0.0112
600.00,0.0111
599.00,0.0110
598.00,0.0107
597.00,0.0105
596.00,0.0105
595.00,0.0106
594.00,0.0108
593.00,0.0109
592.00,0.0111
591.00,0.0111
590.00,0.0112
589.00,0.0113
588.00,0.0114
587.00,0.0116
586.00,0.0116
585.00,0.0113
584.00,0.0110
583.00,0.0107
582.00,0.0107
581.00,0.0109
580.00,0.0112
579.00,0.0115
578.00,0.0118
577.00,0.0120
576.00,0.0120
575.00,0.0119
574.00,0.0117
573.00,0.0114
572.00,0.0112
571.00,0.0111
570.00,0.0110
569.00,0.0110
568.00,0.0112
567.00,0.0115
566.00,0.0117
565.00,0.0117
564.00,0.0115
563.00,0.0114
562.00,0.0115
561.00,0.0115
560.00,0.0115
559.00,0.0114
558.00,0.0114
557.00,0.0114
556.00,0.0113
555.00,0.0110
554.00,0.0106
553.00,0.0103
552.00,0.0102
551.00,0.0103
550.00,0.0106
549.00,0.0109
548.00,0.0109
547.00,0.0106
546.00,0.0103
545.00,0.0103
544.00,0.0106
543.00,0.0111
542.00,0.0115
541.00,0.0120
540.00,0.0126
539.00,0.0129
538.00,0.0128
537.00,0.0124
536.00,0.0117
535.00,0.0114
534.00,0.0113
533.00,0.0114
532.00,0.0117
531.00,0.0121
530.00,0.0124
529.00,0.0124
528.00,0.0122
527.00,0.0120
526.00,0.0121
525.00,0.0123
524.00,0.0125
523.00,0.0125
522.00,0.0124
521.00,0.0121
520.00,0.0116
519.00,0.0111
518.00,0.0105
517.00,0.0101
516.00,0.0100
515.00,0.0102
514.00,0.0107
513.00,0.0109
512.00,0.0106
511.00,0.0100
510.00,0.0095
509.00,0.0090
508.00,0.0087
507.00,0.0087
506.00,0.0091
505.00,0.0097
504.00,0.0103
503.00,0.0108
502.00,0.0111
501.00,0.0111
500.00,0.0108
499.00,0.0101
498.00,0.0096
497.00,0.0093
496.00,0.0093
495.00,0.0093
494.00,0.0090
493.00,0.0087
492.00,0.0086
491.00,0.0088
490.00,0.0090
489.00,0.0089
488.00,0.0085
487.00,0.0080
486.00,0.0082
485.00,0.0093
484.00,0.0108
483.00,0.0117
482.00,0.0117
481.00,0.0110
480.00,0.0102
479.00,0.0096
478.00,0.0094
477.00,0.0097
476.00,0.0103
475.00,0.0109
474.00,0.0115
473.00,0.0117
472.00,0.0117
471.00,0.0117
470.00,0.0116
469.00,0.0112
468.00,0.0109
467.00,0.0111
466.00,0.0117
465.00,0.0124
464.00,0.0132
463.00,0.0145
462.00,0.0166
461.00,0.0187
460.00,0.0203
459.00,0.0209
458.00,0.0206
457.00,0.0197
456.00,0.0184
455.00,0.0169
454.00,0.0152
453.00,0.0139
452.00,0.0131
451.00,0.0125
450.00,0.0119
