Created as New Dataset,Sample 042 By Administrator Date Thursday, September 04 2025
cm-1,A
1237.00,0.0084
1236.00,0.0084
1235.00,0.0085
1234.00,0.0084
1233.00,0.0084
1232.00,0.0084
1231.00,0.0085
1230.00,0.0086
1229.00,0.0087
1228.00,0.0088
1227.00,0.0089
1226.00,0.0092
1225.00,0.0094
1224.00,0.0097
1223.00,0.0100
1222.00,0.0102
1221.00,0.0104
1220.00,0.0106
1219.00,0.0106
1218.00,0.0105
1217.00,0.0103
1216.00,0.0101
1215.00,0.0099
1214.00,0.0096
1213.00,0.0093
1212.00,0.0091
1211.00,0.0089
1210.00,0.0088
1209.00,0.0087
1208.00,0.0086
1207.00,0.0084
1206.00,0.0083
1205.00,0.0082
1204.00,0.0082
1203.00,0.0081
1202.00,0.0081
1201.00,0.0081
1200.00,0.0080
1199.00,0.0080
1198.00,0.0080
1197.00,0.0081
1196.00,0.0080
1195.00,0.0080
1194.00,0.0079
1193.00,0.0079
1192.00,0.0079
1191.00,0.0079
1190.00,0.0079
1189.00,0.0079
1188.00,0.0079
1187.00,0.0079
1186.00,0.0080
1185.00,0.0081
1184.00,0.0082
1183.00,0.0084
1182.00,0.0087
1181.00,0.0090
1180.00,0.0094
1179.00,0.0099
1178.00,0.0106
1177.00,0.0115
1176.00,0.0126
1175.00,0.0142
1174.00,0.0162
1173.00,0.0188
1172.00,0.0220
1171.00,0.0256
1170.00,0.0290
1169.00,0.0317
1168.00,0.0333
1167.00,0.0335
1166.00,0.0325
1165.00,0.0309
1164.00,0.0289
1163.00,0.0271
1162.00,0.0254
1161.00,0.0240
1160.00,0.0230
1159.00,0.0222
1158.00,0.0217
1157.00,0.0213
1156.00,0.0210
1155.00,0.0207
1154.00,0.0205
1153.00,0.0201
1152.00,0.0196
1151.00,0.0189
1150.00,0.0180
1149.00,0.0171
1148.00,0.0161
1147.00,0.0151
1146.00,0.0141
1145.00,0.0133
1144.00,0.0125
1143.00,0.0118
1142.00,0.0112
1141.00,0.0106
1140.00,0.0102
1139.00,0.0098
1138.00,0.0095
1137.00,0.0092
1136.00,0.0088
1135.00,0.0085
1134.00,0.0083
1133.00,0.0082
1132.00,0.0080
1131.00,0.0079
1130.00,0.0079
1129.00,0.0079
1128.00,0.0079
1127.00,0.0080
1126.00,0.0080
1125.00,0.0081
1124.00,0.0081
1123.00,0.0081
1122.00,0.0082
1121.00,0.0082
1120.00,0.0082
1119.00,0.0083
1118.00,0.0084
1117.00,0.0086
1116.00,0.0087
1115.00,0.0089
1114.00,0.0090
1113.00,0.0092
1112.00,0.0094
1111.00,0.0096
1110.00,0.0098
1109.00,0.0102
1108.00,0.0106
1107.00,0.0112
1106.00,0.0118
1105.00,0.0124
1104.00,0.0129
1103.00,0.0131
1102.00,0.0130
1101.00,0.0127
1100.00,0.0123
1099.00,0.0118
1098.00,0.0113
1097.00,0.0108
1096.00,0.0104
1095.00,0.0101
1094.00,0.0099
1093.00,0.0096
1092.00,0.0094
1091.00,0.0092
1090.00,0.0090
1089.00,0.0089
1088.00,0.0089
1087.00,0.0089
1086.00,0.0089
1085.00,0.0088
1084.00,0.0088
1083.00,0.0087
1082.00,0.0086
1081.00,0.0085
1080.00,0.0084
1079.00,0.0084
1078.00,0.0084
1077.00,0.0083
1076.00,0.0082
1075.00,0.0082
1074.00,0.0081
1073.00,0.0080
1072.00,0.0080
1071.00,0.0080
1070.00,0.0080
1069.00,0.0080
1068.00,0.0080
1067.00,0.0080
1066.00,0.0081
1065.00,0.0082
1064.00,0.0084
1063.00,0.0085
1062.00,0.0086
1061.00,0.0088
1060.00,0.0089
1059.00,0.0090
1058.00,0.0091
1057.00,0.0093
1056.00,0.0094
1055.00,0.0096
1054.00,0.0099
1053.00,0.0102
1052.00,0.0106
1051.00,0.0110
1050.00,0.0115
1049.00,0.0120
1048.00,0.0125
1047.00,0.0130
1046.00,0.0136
1045.00,0.0139
1044.00,0.0141
1043.00,0.0141
1042.00,0.0139
1041.00,0.0137
1040.00,0.0135
1039.00,0.0134
1038.00,0.0134
1037.00,0.0133
1036.00,0.0132
1035.00,0.0131
1034.00,0.0129
1033.00,0.0127
1032.00,0.0125
1031.00,0.0124
1030.00,0.0123
1029.00,0.0122
1028.00,0.0122
1027.00,0.0123
1026.00,0.0124
1025.00,0.0126
1024.00,0.0128
1023.00,0.0131
1022.00,0.0134
1021.00,0.0136
1020.00,0.0138
1019.00,0.0139
1018.00,0.0140
1017.00,0.0141
1016.00,0.0141
1015.00,0.0141
1014.00,0.0140
1013.00,0.0139
1012.00,0.0139
1011.00,0.0139
1010.00,0.0139
1009.00,0.0140
1008.00,0.0143
1007.00,0.0148
1006.00,0.0157
1005.00,0.0169
1004.00,0.0186
1003.00,0.0209
1002.00,0.0241
1001.00,0.0281
1000.00,0.0324
999.00,0.0361
998.00,0.0379
997.00,0.0373
996.00,0.0344
995.00,0.0302
994.00,0.0257
993.00,0.0218
992.00,0.0187
991.00,0.0163
990.00,0.0147
989.00,0.0137
988.00,0.0130
987.00,0.0127
986.00,0.0125
985.00,0.0126
984.00,0.0130
983.00,0.0137
982.00,0.0148
981.00,0.0164
980.00,0.0185
979.00,0.0214
978.00,0.0252
977.00,0.0297
976.00,0.0346
975.00,0.0392
974.00,0.0427
973.00,0.0439
972.00,0.0424
971.00,0.0382
970.00,0.0327
969.00,0.0270
968.00,0.0222
967.00,0.0186
966.00,0.0161
965.00,0.0143
964.00,0.0130
963.00,0.0120
962.00,0.0112
961.00,0.0106
960.00,0.0101
959.00,0.0098
958.00,0.0094
957.00,0.0091
956.00,0.0088
955.00,0.0086
954.00,0.0083
953.00,0.0081
952.00,0.0079
951.00,0.0078
950.00,0.0078
949.00,0.0078
948.00,0.0078
947.00,0.0079
946.00,0.0080
945.00,0.0083
944.00,0.0085
943.00,0.0088
942.00,0.0091
941.00,0.0093
940.00,0.0093
939.00,0.0090
938.00,0.0086
937.00,0.0082
936.00,0.0078
935.00,0.0074
934.00,0.0071
933.00,0.0068
932.00,0.0066
931.00,0.0065
930.00,0.0065
929.00,0.0064
928.00,0.0064
927.00,0.0063
926.00,0.0063
925.00,0.0063
924.00,0.0063
923.00,0.0063
922.00,0.0063
921.00,0.0063
920.00,0.0063
919.00,0.0063
918.00,0.0063
917.00,0.0063
916.00,0.0064
915.00,0.0064
914.00,0.0065
913.00,0.0065
912.00,0.0066
911.00,0.0068
910.00,0.0071
909.00,0.0074
908.00,0.0077
907.00,0.0081
906.00,0.0087
905.00,0.0097
904.00,0.0110
903.00,0.0126
902.00,0.0145
901.00,0.0162
900.00,0.0173
899.00,0.0176
898.00,0.0168
897.00,0.0154
896.00,0.0136
895.00,0.0119
894.00,0.0105
893.00,0.0094
892.00,0.0085
891.00,0.0080
890.00,0.0076
889.00,0.0074
888.00,0.0073
887.00,0.0073
886.00,0.0072
885.00,0.0072
884.00,0.0072
883.00,0.0071
882.00,0.0071
881.00,0.0071
880.00,0.0070
879.00,0.0070
878.00,0.0070
877.00,0.0071
876.00,0.0071
875.00,0.0073
874.00,0.0075
873.00,0.0076
872.00,0.0078
871.00,0.0077
870.00,0.0076
869.00,0.0076
868.00,0.0076
867.00,0.0076
866.00,0.0077
865.00,0.0079
864.00,0.0080
863.00,0.0082
862.00,0.0084
861.00,0.0085
860.00,0.0086
859.00,0.0086
858.00,0.0088
857.00,0.0089
856.00,0.0092
855.00,0.0095
854.00,0.0097
853.00,0.0099
852.00,0.0101
851.00,0.0104
850.00,0.0109
849.00,0.0116
848.00,0.0126
847.00,0.0141
846.00,0.0162
845.00,0.0196
844.00,0.0243
843.00,0.0300
842.00,0.0348
841.00,0.0366
840.00,0.0344
839.00,0.0294
838.00,0.0236
837.00,0.0188
836.00,0.0157
835.00,0.0139
834.00,0.0127
833.00,0.0120
832.00,0.0115
831.00,0.0111
830.00,0.0108
829.00,0.0105
828.00,0.0103
827.00,0.0100
826.00,0.0099
825.00,0.0098
824.00,0.0099
823.00,0.0099
822.00,0.0100
821.00,0.0101
820.00,0.0103
819.00,0.0105
818.00,0.0109
817.00,0.0115
816.00,0.0124
815.00,0.0137
814.00,0.0153
813.00,0.0170
812.00,0.0187
811.00,0.0204
810.00,0.0216
809.00,0.0222
808.00,0.0219
807.00,0.0207
806.00,0.0188
805.00,0.0168
804.00,0.0152
803.00,0.0140
802.00,0.0133
801.00,0.0126
800.00,0.0120
799.00,0.0114
798.00,0.0109
797.00,0.0106
796.00,0.0103
795.00,0.0099
794.00,0.0094
793.00,0.0090
792.00,0.0087
791.00,0.0084
790.00,0.0082
789.00,0.0079
788.00,0.0076
787.00,0.0074
786.00,0.0072
785.00,0.0071
784.00,0.0070
783.00,0.0069
782.00,0.0068
781.00,0.0068
780.00,0.0067
779.00,0.0065
778.00,0.0064
777.00,0.0064
776.00,0.0065
775.00,0.0066
774.00,0.0066
773.00,0.0065
772.00,0.0066
771.00,0.0066
770.00,0.0067
769.00,0.0067
768.00,0.0066
767.00,0.0065
766.00,0.0063
765.00,0.0062
764.00,0.0062
763.00,0.0062
762.00,0.0063
761.00,0.0065
760.00,0.0066
759.00,0.0066
758.00,0.0067
757.00,0.0069
756.00,0.0071
755.00,0.0072
754.00,0.0072
753.00,0.0073
752.00,0.0075
751.00,0.0077
750.00,0.0079
749.00,0.0079
748.00,0.0079
747.00,0.0078
746.00,0.0078
745.00,0.0081
744.00,0.0084
743.00,0.0088
742.00,0.0091
741.00,0.0095
740.00,0.0098
739.00,0.0102
738.00,0.0106
737.00,0.0109
736.00,0.0111
735.00,0.0114
734.00,0.0118
733.00,0.0125
732.00,0.0133
731.00,0.0141
730.00,0.0146
729.00,0.0148
728.00,0.0148
727.00,0.0148
726.00,0.0149
725.00,0.0151
724.00,0.0154
723.00,0.0159
722.00,0.0164
721.00,0.0168
720.00,0.0166
719.00,0.0160
718.00,0.0149
717.00,0.0138
716.00,0.0129
715.00,0.0123
714.00,0.0119
713.00,0.0115
712.00,0.0111
711.00,0.0107
710.00,0.0104
709.00,0.0101
708.00,0.0099
707.00,0.0097
706.00,0.0096
705.00,0.0095
704.00,0.0095
703.00,0.0095
702.00,0.0095
701.00,0.0094
700.00,0.0094
699.00,0.0094
698.00,0.0093
697.00,0.0092
696.00,0.0090
695.00,0.0089
694.00,0.0089
693.00,0.0089
692.00,0.0090
691.00,0.0089
690.00,0.0090
689.00,0.0091
688.00,0.0093
687.00,0.0095
686.00,0.0095
685.00,0.0093
684.00,0.0090
683.00,0.0089
682.00,0.0089
681.00,0.0090
680.00,0.0090
679.00,0.0091
678.00,0.0091
677.00,0.0093
676.00,0.0095
675.00,0.0097
674.00,0.0098
673.00,0.0098
672.00,0.0098
671.00,0.0099
670.00,0.0099
669.00,0.0098
668.00,0.0098
667.00,0.0098
666.00,0.0095
665.00,0.0092
664.00,0.0089
663.00,0.0088
662.00,0.0088
661.00,0.0088
660.00,0.0089
659.00,0.0089
658.00,0.0088
657.00,0.0087
656.00,0.0086
655.00,0.0086
654.00,0.0085
653.00,0.0083
652.00,0.0082
651.00,0.0081
650.00,0.0082
649.00,0.0082
648.00,0.0083
647.00,0.0083
646.00,0.0084
645.00,0.0084
644.00,0.0084
643.00,0.0083
642.00,0.0082
641.00,0.0082
640.00,0.0081
639.00,0.0081
638.00,0.0081
637.00,0.0082
636.00,0.0083
635.00,0.0084
634.00,0.0083
633.00,0.0082
632.00,0.0081
631.00,0.0080
630.00,0.0081
629.00,0.0080
628.00,0.0079
627.00,0.0078
626.00,0.0078
625.00,0.0079
624.00,0.0082
623.00,0.0086
622.00,0.0089
621.00,0.0090
620.00,0.0088
619.00,0.0085
618.00,0.0083
617.00,0.0083
616.00,0.0085
615.00,0.0086
614.00,0.0085
613.00,0.0083
612.00,0.0080
611.00,0.0079
610.00,0.0079
609.00,0.0081
608.00,0.0083
607.00,0.0084
606.00,0.0084
605.00,0.0083
604.00,0.0082
603.00,0.0081
602.00,0.0081
601.00,0.0081
600.00,0.0079
599.00,0.0077
598.00,0.0078
597.00,0.0080
596.00,0.0082
595.00,0.0084
594.00,0.0084
593.00,0.0086
592.00,0.0087
591.00,0.0089
590.00,0.0088
589.00,0.0086
588.00,0.0082
587.00,0.0080
586.00,0.0080
585.00,0.0081
584.00,0.0082
583.00,0.0084
582.00,0.0084
581.00,0.0084
580.00,0.0085
579.00,0.0086
578.00,0.0087
577.00,0.0088
576.00,0.0088
575.00,0.0087
574.00,0.0086
573.00,0.0084
572.00,0.0083
571.00,0.0084
570.00,0.0086
569.00,0.0087
568.00,0.0086
567.00,0.0084
566.00,0.0083
565.00,0.0082
564.00,0.0081
563.00,0.0081
562.00,0.0082
561.00,0.0084
560.00,0.0084
559.00,0.0082
558.00,0.0080
557.00,0.0080
556.00,0.0080
555.00,0.0082
554.00,0.0084
553.00,0.0084
552.00,0.0083
551.00,0.0083
550.00,0.0084
549.00,0.0088
548.00,0.0091
547.00,0.0095
546.00,0.0098
545.00,0.0099
544.00,0.0100
543.00,0.0102
542.00,0.0105
541.00,0.0108
540.00,0.0110
539.00,0.0112
538.00,0.0112
537.00,0.0111
536.00,0.0111
535.00,0.0112
534.00,0.0115
533.00,0.0117
532.00,0.0116
531.00,0.0113
530.00,0.0111
529.00,0.0110
528.00,0.0110
527.00,0.0109
526.00,0.0106
525.00,0.0106
524.00,0.0106
523.00,0.0107
522.00,0.0105
521.00,0.0103
520.00,0.0103
519.00,0.0104
518.00,0.0104
517.00,0.0103
516.00,0.0102
515.00,0.0101
514.00,0.0099
513.00,0.0096
512.00,0.0092
511.00,0.0089
510.00,0.0090
509.00,0.0090
508.00,0.0089
507.00,0.0085
506.00,0.0082
505.00,0.0082
504.00,0.0086
503.00,0.0090
502.00,0.0090
501.00,0.0086
500.00,0.0079
499.00,0.0075
498.00,0.0076
497.00,0.0082
496.00,0.0088
495.00,0.0090
494.00,0.0089
493.00,0.0089
492.00,0.0092
491.00,0.0097
490.00,0.0098
489.00,0.0095
488.00,0.0093
487.00,0.0094
486.00,0.0096
485.00,0.0093
484.00,0.0086
483.00,0.0082
482.00,0.0085
481.00,0.0091
480.00,0.0096
479.00,0.0100
478.00,0.0105
477.00,0.0111
476.00,0.0116
475.00,0.0123
474.00,0.0131
473.00,0.0139
472.00,0.0145
471.00,0.0147
470.00,0.0150
469.00,0.0154
468.00,0.0159
467.00,0.0164
466.00,0.0167
465.00,0.0168
464.00,0.0170
463.00,0.0175
462.00,0.0186
461.00,0.0200
460.00,0.0210
459.00,0.0214
458.00,0.0214
457.00,0.0215
456.00,0.0216
455.00,0.0216
454.00,0.0208
453.00,0.0197
452.00,0.0187
451.00,0.0184
450.00,0.0182
