Created as New Dataset,Sample 144 By Administrator Date Friday, September 05 2025
cm-1,A
1226.00,0.0138
1225.00,0.0141
1224.00,0.0145
1223.00,0.0149
1222.00,0.0153
1221.00,0.0157
1220.00,0.0159
1219.00,0.0160
1218.00,0.0159
1217.00,0.0156
1216.00,0.0152
1215.00,0.0148
1214.00,0.0144
1213.00,0.0140
1212.00,0.0137
1211.00,0.0134
1210.00,0.0132
1209.00,0.0130
1208.00,0.0129
1207.00,0.0128
1206.00,0.0127
1205.00,0.0127
1204.00,0.0127
1203.00,0.0127
1202.00,0.0127
1201.00,0.0128
1200.00,0.0128
1199.00,0.0128
1198.00,0.0129
1197.00,0.0129
1196.00,0.0129
1195.00,0.0129
1194.00,0.0129
1193.00,0.0128
1192.00,0.0128
1191.00,0.0128
1190.00,0.0128
1189.00,0.0128
1188.00,0.0127
1187.00,0.0126
1186.00,0.0126
1185.00,0.0126
1184.00,0.0126
1183.00,0.0127
1182.00,0.0128
1181.00,0.0131
1180.00,0.0135
1179.00,0.0139
1178.00,0.0145
1177.00,0.0151
1176.00,0.0160
1175.00,0.0172
1174.00,0.0188
1173.00,0.0207
1172.00,0.0231
1171.00,0.0256
1170.00,0.0280
1169.00,0.0300
1168.00,0.0311
1167.00,0.0314
1166.00,0.0309
1165.00,0.0301
1164.00,0.0292
1163.00,0.0283
1162.00,0.0275
1161.00,0.0269
1160.00,0.0265
1159.00,0.0263
1158.00,0.0262
1157.00,0.0262
1156.00,0.0263
1155.00,0.0265
1154.00,0.0266
1153.00,0.0265
1152.00,0.0263
1151.00,0.0259
1150.00,0.0253
1149.00,0.0246
1148.00,0.0237
1147.00,0.0229
1146.00,0.0222
1145.00,0.0215
1144.00,0.0210
1143.00,0.0204
1142.00,0.0199
1141.00,0.0195
1140.00,0.0190
1139.00,0.0186
1138.00,0.0182
1137.00,0.0179
1136.00,0.0177
1135.00,0.0175
1134.00,0.0174
1133.00,0.0174
1132.00,0.0174
1131.00,0.0175
1130.00,0.0176
1129.00,0.0179
1128.00,0.0182
1127.00,0.0185
1126.00,0.0189
1125.00,0.0192
1124.00,0.0194
1123.00,0.0197
1122.00,0.0199
1121.00,0.0202
1120.00,0.0204
1119.00,0.0206
1118.00,0.0209
1117.00,0.0210
1116.00,0.0211
1115.00,0.0212
1114.00,0.0213
1113.00,0.0213
1112.00,0.0215
1111.00,0.0216
1110.00,0.0218
1109.00,0.0220
1108.00,0.0223
1107.00,0.0228
1106.00,0.0234
1105.00,0.0240
1104.00,0.0245
1103.00,0.0248
1102.00,0.0247
1101.00,0.0244
1100.00,0.0238
1099.00,0.0232
1098.00,0.0226
1097.00,0.0221
1096.00,0.0218
1095.00,0.0215
1094.00,0.0212
1093.00,0.0209
1092.00,0.0204
1091.00,0.0199
1090.00,0.0195
1089.00,0.0192
1088.00,0.0190
1087.00,0.0188
1086.00,0.0187
1085.00,0.0185
1084.00,0.0183
1083.00,0.0180
1082.00,0.0177
1081.00,0.0175
1080.00,0.0173
1079.00,0.0171
1078.00,0.0170
1077.00,0.0168
1076.00,0.0167
1075.00,0.0164
1074.00,0.0163
1073.00,0.0161
1072.00,0.0159
1071.00,0.0157
1070.00,0.0156
1069.00,0.0154
1068.00,0.0153
1067.00,0.0151
1066.00,0.0150
1065.00,0.0150
1064.00,0.0149
1063.00,0.0149
1062.00,0.0148
1061.00,0.0147
1060.00,0.0146
1059.00,0.0145
1058.00,0.0144
1057.00,0.0143
1056.00,0.0143
1055.00,0.0144
1054.00,0.0145
1053.00,0.0146
1052.00,0.0147
1051.00,0.0147
1050.00,0.0148
1049.00,0.0150
1048.00,0.0152
1047.00,0.0155
1046.00,0.0158
1045.00,0.0161
1044.00,0.0161
1043.00,0.0160
1042.00,0.0158
1041.00,0.0157
1040.00,0.0157
1039.00,0.0158
1038.00,0.0159
1037.00,0.0160
1036.00,0.0161
1035.00,0.0160
1034.00,0.0159
1033.00,0.0157
1032.00,0.0154
1031.00,0.0152
1030.00,0.0149
1029.00,0.0147
1028.00,0.0145
1027.00,0.0144
1026.00,0.0143
1025.00,0.0141
1024.00,0.0140
1023.00,0.0140
1022.00,0.0141
1021.00,0.0141
1020.00,0.0141
1019.00,0.0142
1018.00,0.0143
1017.00,0.0144
1016.00,0.0147
1015.00,0.0149
1014.00,0.0152
1013.00,0.0153
1012.00,0.0154
1011.00,0.0154
1010.00,0.0153
1009.00,0.0153
1008.00,0.0155
1007.00,0.0158
1006.00,0.0164
1005.00,0.0172
1004.00,0.0184
1003.00,0.0200
1002.00,0.0222
1001.00,0.0249
1000.00,0.0277
999.00,0.0299
998.00,0.0308
997.00,0.0301
996.00,0.0280
995.00,0.0250
994.00,0.0219
993.00,0.0193
992.00,0.0173
991.00,0.0160
990.00,0.0150
989.00,0.0143
988.00,0.0138
987.00,0.0135
986.00,0.0134
985.00,0.0135
984.00,0.0139
983.00,0.0145
982.00,0.0155
981.00,0.0169
980.00,0.0188
979.00,0.0214
978.00,0.0246
977.00,0.0282
976.00,0.0319
975.00,0.0351
974.00,0.0371
973.00,0.0373
972.00,0.0355
971.00,0.0322
970.00,0.0282
969.00,0.0243
968.00,0.0210
967.00,0.0186
966.00,0.0168
965.00,0.0154
964.00,0.0144
963.00,0.0136
962.00,0.0130
961.00,0.0126
960.00,0.0122
959.00,0.0120
958.00,0.0118
957.00,0.0116
956.00,0.0115
955.00,0.0112
954.00,0.0110
953.00,0.0109
952.00,0.0108
951.00,0.0107
950.00,0.0107
949.00,0.0108
948.00,0.0108
947.00,0.0108
946.00,0.0108
945.00,0.0111
944.00,0.0114
943.00,0.0119
942.00,0.0124
941.00,0.0127
940.00,0.0127
939.00,0.0125
938.00,0.0120
937.00,0.0115
936.00,0.0109
935.00,0.0105
934.00,0.0101
933.00,0.0098
932.00,0.0096
931.00,0.0095
930.00,0.0096
929.00,0.0096
928.00,0.0095
927.00,0.0095
926.00,0.0095
925.00,0.0094
924.00,0.0094
923.00,0.0093
922.00,0.0092
921.00,0.0090
920.00,0.0090
919.00,0.0090
918.00,0.0091
917.00,0.0091
916.00,0.0092
915.00,0.0093
914.00,0.0094
913.00,0.0096
912.00,0.0097
911.00,0.0099
910.00,0.0101
909.00,0.0103
908.00,0.0106
907.00,0.0112
906.00,0.0120
905.00,0.0131
904.00,0.0146
903.00,0.0164
902.00,0.0184
901.00,0.0203
900.00,0.0214
899.00,0.0216
898.00,0.0207
897.00,0.0190
896.00,0.0171
895.00,0.0154
894.00,0.0140
893.00,0.0129
892.00,0.0121
891.00,0.0115
890.00,0.0111
889.00,0.0108
888.00,0.0107
887.00,0.0108
886.00,0.0108
885.00,0.0108
884.00,0.0107
883.00,0.0107
882.00,0.0108
881.00,0.0110
880.00,0.0114
879.00,0.0119
878.00,0.0122
877.00,0.0125
876.00,0.0125
875.00,0.0123
874.00,0.0120
873.00,0.0118
872.00,0.0116
871.00,0.0114
870.00,0.0113
869.00,0.0112
868.00,0.0111
867.00,0.0110
866.00,0.0110
865.00,0.0110
864.00,0.0110
863.00,0.0109
862.00,0.0108
861.00,0.0108
860.00,0.0109
859.00,0.0110
858.00,0.0111
857.00,0.0113
856.00,0.0114
855.00,0.0116
854.00,0.0119
853.00,0.0121
852.00,0.0122
851.00,0.0125
850.00,0.0131
849.00,0.0138
848.00,0.0146
847.00,0.0156
846.00,0.0170
845.00,0.0192
844.00,0.0224
843.00,0.0259
842.00,0.0285
841.00,0.0289
840.00,0.0271
839.00,0.0238
838.00,0.0205
837.00,0.0179
836.00,0.0161
835.00,0.0151
834.00,0.0144
833.00,0.0141
832.00,0.0138
831.00,0.0138
830.00,0.0138
829.00,0.0138
828.00,0.0138
827.00,0.0137
826.00,0.0136
825.00,0.0136
824.00,0.0135
823.00,0.0136
822.00,0.0136
821.00,0.0137
820.00,0.0137
819.00,0.0139
818.00,0.0143
817.00,0.0150
816.00,0.0159
815.00,0.0170
814.00,0.0184
813.00,0.0202
812.00,0.0221
811.00,0.0239
810.00,0.0253
809.00,0.0260
808.00,0.0258
807.00,0.0247
806.00,0.0230
805.00,0.0211
804.00,0.0194
803.00,0.0179
802.00,0.0168
801.00,0.0159
800.00,0.0152
799.00,0.0146
798.00,0.0141
797.00,0.0136
796.00,0.0133
795.00,0.0130
794.00,0.0128
793.00,0.0127
792.00,0.0125
791.00,0.0122
790.00,0.0119
789.00,0.0116
788.00,0.0113
787.00,0.0110
786.00,0.0108
785.00,0.0106
784.00,0.0105
783.00,0.0103
782.00,0.0101
781.00,0.0100
780.00,0.0099
779.00,0.0100
778.00,0.0101
777.00,0.0100
776.00,0.0099
775.00,0.0098
774.00,0.0097
773.00,0.0097
772.00,0.0098
771.00,0.0098
770.00,0.0100
769.00,0.0101
768.00,0.0103
767.00,0.0103
766.00,0.0103
765.00,0.0102
764.00,0.0101
763.00,0.0102
762.00,0.0103
761.00,0.0106
760.00,0.0108
759.00,0.0109
758.00,0.0110
757.00,0.0110
756.00,0.0109
755.00,0.0109
754.00,0.0110
753.00,0.0111
752.00,0.0113
751.00,0.0115
750.00,0.0118
749.00,0.0120
748.00,0.0121
747.00,0.0121
746.00,0.0123
745.00,0.0124
744.00,0.0127
743.00,0.0131
742.00,0.0135
741.00,0.0139
740.00,0.0143
739.00,0.0147
738.00,0.0152
737.00,0.0158
736.00,0.0164
735.00,0.0170
734.00,0.0176
733.00,0.0182
732.00,0.0189
731.00,0.0195
730.00,0.0202
729.00,0.0206
728.00,0.0208
727.00,0.0208
726.00,0.0209
725.00,0.0210
724.00,0.0213
723.00,0.0217
722.00,0.0223
721.00,0.0227
720.00,0.0225
719.00,0.0216
718.00,0.0203
717.00,0.0187
716.00,0.0174
715.00,0.0164
714.00,0.0157
713.00,0.0153
712.00,0.0151
711.00,0.0150
710.00,0.0149
709.00,0.0148
708.00,0.0148
707.00,0.0148
706.00,0.0148
705.00,0.0147
704.00,0.0147
703.00,0.0146
702.00,0.0144
701.00,0.0140
700.00,0.0135
699.00,0.0130
698.00,0.0125
697.00,0.0123
696.00,0.0122
695.00,0.0120
694.00,0.0119
693.00,0.0117
692.00,0.0115
691.00,0.0115
690.00,0.0114
689.00,0.0113
688.00,0.0112
687.00,0.0111
686.00,0.0111
685.00,0.0114
684.00,0.0117
683.00,0.0119
682.00,0.0119
681.00,0.0117
680.00,0.0115
679.00,0.0114
678.00,0.0115
677.00,0.0117
676.00,0.0120
675.00,0.0122
674.00,0.0123
673.00,0.0123
672.00,0.0122
671.00,0.0120
670.00,0.0119
669.00,0.0118
668.00,0.0117
667.00,0.0117
666.00,0.0116
665.00,0.0116
664.00,0.0116
663.00,0.0116
662.00,0.0117
661.00,0.0118
660.00,0.0118
659.00,0.0118
658.00,0.0118
657.00,0.0118
656.00,0.0118
655.00,0.0119
654.00,0.0120
653.00,0.0119
652.00,0.0117
651.00,0.0116
650.00,0.0116
649.00,0.0117
648.00,0.0119
647.00,0.0122
646.00,0.0124
645.00,0.0123
644.00,0.0121
643.00,0.0119
642.00,0.0120
641.00,0.0123
640.00,0.0126
639.00,0.0128
638.00,0.0127
637.00,0.0125
636.00,0.0122
635.00,0.0120
634.00,0.0119
633.00,0.0120
632.00,0.0122
631.00,0.0124
630.00,0.0127
629.00,0.0130
628.00,0.0131
627.00,0.0131
626.00,0.0130
625.00,0.0129
624.00,0.0128
623.00,0.0128
622.00,0.0127
621.00,0.0125
620.00,0.0123
619.00,0.0122
618.00,0.0122
617.00,0.0121
616.00,0.0120
615.00,0.0120
614.00,0.0122
613.00,0.0123
612.00,0.0123
611.00,0.0123
610.00,0.0123
609.00,0.0124
608.00,0.0124
607.00,0.0125
606.00,0.0126
605.00,0.0128
604.00,0.0129
603.00,0.0128
602.00,0.0126
601.00,0.0125
600.00,0.0124
599.00,0.0126
598.00,0.0127
597.00,0.0129
596.00,0.0131
595.00,0.0132
594.00,0.0132
593.00,0.0129
592.00,0.0125
591.00,0.0123
590.00,0.0124
589.00,0.0126
588.00,0.0128
587.00,0.0131
586.00,0.0135
585.00,0.0137
584.00,0.0136
583.00,0.0134
582.00,0.0132
581.00,0.0130
580.00,0.0128
579.00,0.0128
578.00,0.0128
577.00,0.0127
576.00,0.0123
575.00,0.0121
574.00,0.0120
573.00,0.0123
572.00,0.0126
571.00,0.0128
570.00,0.0129
569.00,0.0129
568.00,0.0128
567.00,0.0126
566.00,0.0124
565.00,0.0121
564.00,0.0118
563.00,0.0116
562.00,0.0117
561.00,0.0120
560.00,0.0125
559.00,0.0128
558.00,0.0128
557.00,0.0125
556.00,0.0119
555.00,0.0114
554.00,0.0114
553.00,0.0118
552.00,0.0123
551.00,0.0125
550.00,0.0124
549.00,0.0121
548.00,0.0119
547.00,0.0118
546.00,0.0118
545.00,0.0120
544.00,0.0122
543.00,0.0122
542.00,0.0121
541.00,0.0120
540.00,0.0122
539.00,0.0126
538.00,0.0131
537.00,0.0135
536.00,0.0137
535.00,0.0137
534.00,0.0137
533.00,0.0138
532.00,0.0140
531.00,0.0142
530.00,0.0142
529.00,0.0139
528.00,0.0134
527.00,0.0130
526.00,0.0131
525.00,0.0134
524.00,0.0137
523.00,0.0135
522.00,0.0131
521.00,0.0128
520.00,0.0128
519.00,0.0128
518.00,0.0128
517.00,0.0127
516.00,0.0126
515.00,0.0127
514.00,0.0129
513.00,0.0130
512.00,0.0132
511.00,0.0132
510.00,0.0131
509.00,0.0128
508.00,0.0126
507.00,0.0125
506.00,0.0126
505.00,0.0128
504.00,0.0127
503.00,0.0124
502.00,0.0121
501.00,0.0121
500.00,0.0122
499.00,0.0123
498.00,0.0120
497.00,0.0116
496.00,0.0111
495.00,0.0107
494.00,0.0105
493.00,0.0105
492.00,0.0108
491.00,0.0111
490.00,0.0112
489.00,0.0112
488.00,0.0112
487.00,0.0114
486.00,0.0117
485.00,0.0120
484.00,0.0122
483.00,0.0122
482.00,0.0122
481.00,0.0122
480.00,0.0122
479.00,0.0124
478.00,0.0126
477.00,0.0127
476.00,0.0130
475.00,0.0136
474.00,0.0143
473.00,0.0148
472.00,0.0144
471.00,0.0133
470.00,0.0119
469.00,0.0111
468.00,0.0112
467.00,0.0122
466.00,0.0133
465.00,0.0139
464.00,0.0141
463.00,0.0144
462.00,0.0155
461.00,0.0172
460.00,0.0188
459.00,0.0192
458.00,0.0177
457.00,0.0152
456.00,0.0136
455.00,0.0135
454.00,0.0140
453.00,0.0144
452.00,0.0144
451.00,0.0144
450.00,0.0148
