Created as New Dataset,Sample 108 By Administrator Date Wednesday, September 10 2025
cm-1,A
1233.00,0.0093
1232.00,0.0092
1231.00,0.0092
1230.00,0.0092
1229.00,0.0092
1228.00,0.0094
1227.00,0.0095
1226.00,0.0097
1225.00,0.0100
1224.00,0.0103
1223.00,0.0106
1222.00,0.0108
1221.00,0.0111
1220.00,0.0112
1219.00,0.0114
1218.00,0.0114
1217.00,0.0112
1216.00,0.0109
1215.00,0.0106
1214.00,0.0102
1213.00,0.0099
1212.00,0.0096
1211.00,0.0094
1210.00,0.0092
1209.00,0.0090
1208.00,0.0089
1207.00,0.0088
1206.00,0.0087
1205.00,0.0086
1204.00,0.0085
1203.00,0.0085
1202.00,0.0085
1201.00,0.0084
1200.00,0.0084
1199.00,0.0084
1198.00,0.0084
1197.00,0.0084
1196.00,0.0084
1195.00,0.0084
1194.00,0.0085
1193.00,0.0085
1192.00,0.0086
1191.00,0.0087
1190.00,0.0087
1189.00,0.0086
1188.00,0.0086
1187.00,0.0087
1186.00,0.0089
1185.00,0.0090
1184.00,0.0092
1183.00,0.0095
1182.00,0.0097
1181.00,0.0100
1180.00,0.0105
1179.00,0.0111
1178.00,0.0120
1177.00,0.0131
1176.00,0.0146
1175.00,0.0165
1174.00,0.0190
1173.00,0.0222
1172.00,0.0261
1171.00,0.0303
1170.00,0.0345
1169.00,0.0380
1168.00,0.0402
1167.00,0.0409
1166.00,0.0401
1165.00,0.0382
1164.00,0.0358
1163.00,0.0333
1162.00,0.0311
1161.00,0.0291
1160.00,0.0274
1159.00,0.0261
1158.00,0.0251
1157.00,0.0244
1156.00,0.0238
1155.00,0.0234
1154.00,0.0231
1153.00,0.0226
1152.00,0.0221
1151.00,0.0215
1150.00,0.0207
1149.00,0.0198
1148.00,0.0188
1147.00,0.0179
1146.00,0.0170
1145.00,0.0162
1144.00,0.0155
1143.00,0.0148
1142.00,0.0142
1141.00,0.0137
1140.00,0.0132
1139.00,0.0127
1138.00,0.0123
1137.00,0.0121
1136.00,0.0119
1135.00,0.0118
1134.00,0.0117
1133.00,0.0116
1132.00,0.0115
1131.00,0.0115
1130.00,0.0115
1129.00,0.0117
1128.00,0.0118
1127.00,0.0120
1126.00,0.0122
1125.00,0.0123
1124.00,0.0124
1123.00,0.0126
1122.00,0.0127
1121.00,0.0129
1120.00,0.0130
1119.00,0.0132
1118.00,0.0134
1117.00,0.0135
1116.00,0.0136
1115.00,0.0138
1114.00,0.0139
1113.00,0.0140
1112.00,0.0142
1111.00,0.0144
1110.00,0.0148
1109.00,0.0152
1108.00,0.0156
1107.00,0.0161
1106.00,0.0167
1105.00,0.0173
1104.00,0.0178
1103.00,0.0181
1102.00,0.0182
1101.00,0.0180
1100.00,0.0176
1099.00,0.0171
1098.00,0.0164
1097.00,0.0158
1096.00,0.0152
1095.00,0.0147
1094.00,0.0143
1093.00,0.0140
1092.00,0.0136
1091.00,0.0133
1090.00,0.0130
1089.00,0.0127
1088.00,0.0125
1087.00,0.0124
1086.00,0.0123
1085.00,0.0122
1084.00,0.0121
1083.00,0.0120
1082.00,0.0119
1081.00,0.0117
1080.00,0.0115
1079.00,0.0113
1078.00,0.0111
1077.00,0.0109
1076.00,0.0108
1075.00,0.0108
1074.00,0.0108
1073.00,0.0108
1072.00,0.0108
1071.00,0.0108
1070.00,0.0107
1069.00,0.0107
1068.00,0.0106
1067.00,0.0106
1066.00,0.0106
1065.00,0.0106
1064.00,0.0106
1063.00,0.0106
1062.00,0.0106
1061.00,0.0106
1060.00,0.0106
1059.00,0.0107
1058.00,0.0108
1057.00,0.0109
1056.00,0.0109
1055.00,0.0110
1054.00,0.0111
1053.00,0.0112
1052.00,0.0114
1051.00,0.0116
1050.00,0.0119
1049.00,0.0122
1048.00,0.0126
1047.00,0.0129
1046.00,0.0131
1045.00,0.0132
1044.00,0.0132
1043.00,0.0131
1042.00,0.0128
1041.00,0.0126
1040.00,0.0124
1039.00,0.0122
1038.00,0.0121
1037.00,0.0120
1036.00,0.0120
1035.00,0.0119
1034.00,0.0118
1033.00,0.0117
1032.00,0.0117
1031.00,0.0116
1030.00,0.0115
1029.00,0.0115
1028.00,0.0114
1027.00,0.0114
1026.00,0.0115
1025.00,0.0115
1024.00,0.0116
1023.00,0.0116
1022.00,0.0117
1021.00,0.0117
1020.00,0.0117
1019.00,0.0118
1018.00,0.0119
1017.00,0.0121
1016.00,0.0124
1015.00,0.0127
1014.00,0.0130
1013.00,0.0133
1012.00,0.0137
1011.00,0.0141
1010.00,0.0145
1009.00,0.0151
1008.00,0.0157
1007.00,0.0166
1006.00,0.0177
1005.00,0.0191
1004.00,0.0211
1003.00,0.0238
1002.00,0.0274
1001.00,0.0318
1000.00,0.0366
999.00,0.0408
998.00,0.0432
997.00,0.0428
996.00,0.0398
995.00,0.0351
994.00,0.0298
993.00,0.0251
992.00,0.0214
991.00,0.0186
990.00,0.0166
989.00,0.0152
988.00,0.0144
987.00,0.0139
986.00,0.0138
985.00,0.0139
984.00,0.0143
983.00,0.0150
982.00,0.0163
981.00,0.0181
980.00,0.0207
979.00,0.0240
978.00,0.0283
977.00,0.0334
976.00,0.0391
975.00,0.0448
974.00,0.0493
973.00,0.0516
972.00,0.0507
971.00,0.0467
970.00,0.0406
969.00,0.0340
968.00,0.0281
967.00,0.0234
966.00,0.0199
965.00,0.0173
964.00,0.0154
963.00,0.0140
962.00,0.0129
961.00,0.0121
960.00,0.0114
959.00,0.0108
958.00,0.0104
957.00,0.0101
956.00,0.0098
955.00,0.0096
954.00,0.0094
953.00,0.0093
952.00,0.0092
951.00,0.0092
950.00,0.0092
949.00,0.0091
948.00,0.0091
947.00,0.0092
946.00,0.0093
945.00,0.0094
944.00,0.0096
943.00,0.0099
942.00,0.0101
941.00,0.0103
940.00,0.0103
939.00,0.0101
938.00,0.0098
937.00,0.0093
936.00,0.0089
935.00,0.0084
934.00,0.0081
933.00,0.0079
932.00,0.0078
931.00,0.0077
930.00,0.0076
929.00,0.0075
928.00,0.0074
927.00,0.0072
926.00,0.0072
925.00,0.0072
924.00,0.0073
923.00,0.0073
922.00,0.0074
921.00,0.0075
920.00,0.0076
919.00,0.0077
918.00,0.0079
917.00,0.0080
916.00,0.0080
915.00,0.0080
914.00,0.0080
913.00,0.0081
912.00,0.0083
911.00,0.0084
910.00,0.0085
909.00,0.0086
908.00,0.0087
907.00,0.0091
906.00,0.0098
905.00,0.0108
904.00,0.0122
903.00,0.0139
902.00,0.0157
901.00,0.0173
900.00,0.0185
899.00,0.0189
898.00,0.0183
897.00,0.0170
896.00,0.0152
895.00,0.0134
894.00,0.0119
893.00,0.0108
892.00,0.0099
891.00,0.0093
890.00,0.0088
889.00,0.0085
888.00,0.0083
887.00,0.0082
886.00,0.0082
885.00,0.0082
884.00,0.0081
883.00,0.0080
882.00,0.0079
881.00,0.0080
880.00,0.0082
879.00,0.0084
878.00,0.0085
877.00,0.0086
876.00,0.0086
875.00,0.0085
874.00,0.0085
873.00,0.0085
872.00,0.0085
871.00,0.0085
870.00,0.0086
869.00,0.0086
868.00,0.0086
867.00,0.0087
866.00,0.0088
865.00,0.0090
864.00,0.0091
863.00,0.0092
862.00,0.0092
861.00,0.0093
860.00,0.0093
859.00,0.0094
858.00,0.0094
857.00,0.0095
856.00,0.0097
855.00,0.0101
854.00,0.0104
853.00,0.0108
852.00,0.0112
851.00,0.0118
850.00,0.0125
849.00,0.0134
848.00,0.0148
847.00,0.0168
846.00,0.0198
845.00,0.0241
844.00,0.0299
843.00,0.0364
842.00,0.0416
841.00,0.0433
840.00,0.0408
839.00,0.0353
838.00,0.0291
837.00,0.0240
836.00,0.0204
835.00,0.0181
834.00,0.0167
833.00,0.0157
832.00,0.0150
831.00,0.0146
830.00,0.0142
829.00,0.0138
828.00,0.0136
827.00,0.0133
826.00,0.0132
825.00,0.0130
824.00,0.0129
823.00,0.0128
822.00,0.0127
821.00,0.0128
820.00,0.0129
819.00,0.0130
818.00,0.0133
817.00,0.0137
816.00,0.0144
815.00,0.0155
814.00,0.0168
813.00,0.0184
812.00,0.0200
811.00,0.0214
810.00,0.0224
809.00,0.0228
808.00,0.0224
807.00,0.0215
806.00,0.0203
805.00,0.0189
804.00,0.0175
803.00,0.0163
802.00,0.0153
801.00,0.0145
800.00,0.0139
799.00,0.0132
798.00,0.0126
797.00,0.0121
796.00,0.0116
795.00,0.0111
794.00,0.0108
793.00,0.0104
792.00,0.0101
791.00,0.0099
790.00,0.0097
789.00,0.0095
788.00,0.0093
787.00,0.0091
786.00,0.0088
785.00,0.0086
784.00,0.0084
783.00,0.0082
782.00,0.0079
781.00,0.0077
780.00,0.0075
779.00,0.0075
778.00,0.0076
777.00,0.0076
776.00,0.0077
775.00,0.0078
774.00,0.0079
773.00,0.0082
772.00,0.0086
771.00,0.0091
770.00,0.0095
769.00,0.0098
768.00,0.0098
767.00,0.0097
766.00,0.0094
765.00,0.0091
764.00,0.0087
763.00,0.0084
762.00,0.0080
761.00,0.0077
760.00,0.0074
759.00,0.0072
758.00,0.0071
757.00,0.0069
756.00,0.0067
755.00,0.0066
754.00,0.0066
753.00,0.0067
752.00,0.0068
751.00,0.0069
750.00,0.0069
749.00,0.0068
748.00,0.0068
747.00,0.0069
746.00,0.0070
745.00,0.0071
744.00,0.0072
743.00,0.0074
742.00,0.0075
741.00,0.0077
740.00,0.0078
739.00,0.0079
738.00,0.0079
737.00,0.0081
736.00,0.0083
735.00,0.0085
734.00,0.0088
733.00,0.0090
732.00,0.0091
731.00,0.0093
730.00,0.0093
729.00,0.0092
728.00,0.0090
727.00,0.0088
726.00,0.0087
725.00,0.0087
724.00,0.0086
723.00,0.0086
722.00,0.0086
721.00,0.0087
720.00,0.0086
719.00,0.0085
718.00,0.0083
717.00,0.0080
716.00,0.0076
715.00,0.0073
714.00,0.0072
713.00,0.0073
712.00,0.0075
711.00,0.0077
710.00,0.0078
709.00,0.0080
708.00,0.0081
707.00,0.0081
706.00,0.0081
705.00,0.0081
704.00,0.0081
703.00,0.0081
702.00,0.0080
701.00,0.0079
700.00,0.0076
699.00,0.0074
698.00,0.0072
697.00,0.0071
696.00,0.0071
695.00,0.0070
694.00,0.0070
693.00,0.0070
692.00,0.0070
691.00,0.0070
690.00,0.0070
689.00,0.0069
688.00,0.0069
687.00,0.0068
686.00,0.0067
685.00,0.0066
684.00,0.0067
683.00,0.0068
682.00,0.0068
681.00,0.0067
680.00,0.0066
679.00,0.0065
678.00,0.0067
677.00,0.0070
676.00,0.0073
675.00,0.0075
674.00,0.0076
673.00,0.0074
672.00,0.0071
671.00,0.0069
670.00,0.0069
669.00,0.0070
668.00,0.0070
667.00,0.0069
666.00,0.0068
665.00,0.0068
664.00,0.0068
663.00,0.0069
662.00,0.0070
661.00,0.0069
660.00,0.0069
659.00,0.0069
658.00,0.0070
657.00,0.0070
656.00,0.0069
655.00,0.0067
654.00,0.0066
653.00,0.0065
652.00,0.0066
651.00,0.0067
650.00,0.0069
649.00,0.0070
648.00,0.0071
647.00,0.0070
646.00,0.0069
645.00,0.0068
644.00,0.0067
643.00,0.0068
642.00,0.0068
641.00,0.0070
640.00,0.0071
639.00,0.0072
638.00,0.0072
637.00,0.0072
636.00,0.0072
635.00,0.0074
634.00,0.0075
633.00,0.0075
632.00,0.0074
631.00,0.0073
630.00,0.0073
629.00,0.0072
628.00,0.0072
627.00,0.0071
626.00,0.0069
625.00,0.0068
624.00,0.0068
623.00,0.0071
622.00,0.0074
621.00,0.0076
620.00,0.0078
619.00,0.0079
618.00,0.0080
617.00,0.0080
616.00,0.0078
615.00,0.0076
614.00,0.0074
613.00,0.0074
612.00,0.0075
611.00,0.0075
610.00,0.0075
609.00,0.0075
608.00,0.0075
607.00,0.0075
606.00,0.0075
605.00,0.0075
604.00,0.0076
603.00,0.0077
602.00,0.0078
601.00,0.0077
600.00,0.0077
599.00,0.0077
598.00,0.0076
597.00,0.0074
596.00,0.0071
595.00,0.0069
594.00,0.0069
593.00,0.0071
592.00,0.0072
591.00,0.0073
590.00,0.0074
589.00,0.0077
588.00,0.0082
587.00,0.0088
586.00,0.0090
585.00,0.0089
584.00,0.0088
583.00,0.0086
582.00,0.0084
581.00,0.0083
580.00,0.0081
579.00,0.0081
578.00,0.0082
577.00,0.0083
576.00,0.0081
575.00,0.0079
574.00,0.0078
573.00,0.0079
572.00,0.0079
571.00,0.0077
570.00,0.0073
569.00,0.0070
568.00,0.0069
567.00,0.0069
566.00,0.0071
565.00,0.0073
564.00,0.0076
563.00,0.0079
562.00,0.0080
561.00,0.0079
560.00,0.0077
559.00,0.0076
558.00,0.0079
557.00,0.0082
556.00,0.0084
555.00,0.0084
554.00,0.0083
553.00,0.0081
552.00,0.0080
551.00,0.0080
550.00,0.0081
549.00,0.0083
548.00,0.0085
547.00,0.0086
546.00,0.0088
545.00,0.0089
544.00,0.0089
543.00,0.0088
542.00,0.0086
541.00,0.0086
540.00,0.0087
539.00,0.0089
538.00,0.0092
537.00,0.0097
536.00,0.0100
535.00,0.0100
534.00,0.0099
533.00,0.0099
532.00,0.0101
531.00,0.0105
530.00,0.0109
529.00,0.0111
528.00,0.0110
527.00,0.0107
526.00,0.0105
525.00,0.0104
524.00,0.0104
523.00,0.0105
522.00,0.0105
521.00,0.0103
520.00,0.0098
519.00,0.0092
518.00,0.0089
517.00,0.0089
516.00,0.0090
515.00,0.0089
514.00,0.0085
513.00,0.0082
512.00,0.0081
511.00,0.0082
510.00,0.0080
509.00,0.0075
508.00,0.0071
507.00,0.0069
506.00,0.0067
505.00,0.0063
504.00,0.0059
503.00,0.0057
502.00,0.0060
501.00,0.0066
500.00,0.0069
499.00,0.0069
498.00,0.0068
497.00,0.0069
496.00,0.0073
495.00,0.0080
494.00,0.0085
493.00,0.0085
492.00,0.0083
491.00,0.0080
490.00,0.0077
489.00,0.0075
488.00,0.0072
487.00,0.0071
486.00,0.0073
485.00,0.0076
484.00,0.0077
483.00,0.0077
482.00,0.0077
481.00,0.0080
480.00,0.0084
479.00,0.0085
478.00,0.0086
477.00,0.0087
476.00,0.0087
475.00,0.0089
474.00,0.0092
473.00,0.0098
472.00,0.0101
471.00,0.0096
470.00,0.0088
469.00,0.0080
468.00,0.0078
467.00,0.0082
466.00,0.0090
465.00,0.0101
464.00,0.0114
463.00,0.0129
462.00,0.0141
461.00,0.0151
460.00,0.0160
459.00,0.0167
458.00,0.0174
457.00,0.0171
456.00,0.0169
455.00,0.0170
454.00,0.0174
453.00,0.0172
452.00,0.0160
451.00,0.0143
450.00,0.0128
