Created as New Dataset,Sample 007 By Administrator Date Thursday, September 04 2025
cm-1,A
1230.00,0.0098
1229.00,0.0098
1228.00,0.0098
1227.00,0.0100
1226.00,0.0101
1225.00,0.0104
1224.00,0.0106
1223.00,0.0109
1222.00,0.0113
1221.00,0.0116
1220.00,0.0118
1219.00,0.0118
1218.00,0.0117
1217.00,0.0114
1216.00,0.0111
1215.00,0.0107
1214.00,0.0104
1213.00,0.0100
1212.00,0.0097
1211.00,0.0094
1210.00,0.0092
1209.00,0.0090
1208.00,0.0089
1207.00,0.0089
1206.00,0.0088
1205.00,0.0088
1204.00,0.0088
1203.00,0.0088
1202.00,0.0087
1201.00,0.0087
1200.00,0.0086
1199.00,0.0086
1198.00,0.0086
1197.00,0.0086
1196.00,0.0087
1195.00,0.0087
1194.00,0.0088
1193.00,0.0089
1192.00,0.0089
1191.00,0.0089
1190.00,0.0090
1189.00,0.0091
1188.00,0.0092
1187.00,0.0093
1186.00,0.0095
1185.00,0.0097
1184.00,0.0099
1183.00,0.0101
1182.00,0.0103
1181.00,0.0106
1180.00,0.0110
1179.00,0.0114
1178.00,0.0119
1177.00,0.0126
1176.00,0.0134
1175.00,0.0146
1174.00,0.0161
1173.00,0.0179
1172.00,0.0201
1171.00,0.0224
1170.00,0.0246
1169.00,0.0265
1168.00,0.0276
1167.00,0.0280
1166.00,0.0277
1165.00,0.0270
1164.00,0.0261
1163.00,0.0252
1162.00,0.0245
1161.00,0.0238
1160.00,0.0233
1159.00,0.0229
1158.00,0.0228
1157.00,0.0228
1156.00,0.0228
1155.00,0.0230
1154.00,0.0230
1153.00,0.0229
1152.00,0.0225
1151.00,0.0219
1150.00,0.0211
1149.00,0.0201
1148.00,0.0192
1147.00,0.0182
1146.00,0.0173
1145.00,0.0164
1144.00,0.0157
1143.00,0.0151
1142.00,0.0145
1141.00,0.0139
1140.00,0.0134
1139.00,0.0129
1138.00,0.0125
1137.00,0.0122
1136.00,0.0119
1135.00,0.0116
1134.00,0.0114
1133.00,0.0112
1132.00,0.0111
1131.00,0.0111
1130.00,0.0110
1129.00,0.0109
1128.00,0.0109
1127.00,0.0109
1126.00,0.0110
1125.00,0.0110
1124.00,0.0110
1123.00,0.0110
1122.00,0.0110
1121.00,0.0109
1120.00,0.0109
1119.00,0.0108
1118.00,0.0108
1117.00,0.0108
1116.00,0.0109
1115.00,0.0110
1114.00,0.0112
1113.00,0.0113
1112.00,0.0115
1111.00,0.0117
1110.00,0.0120
1109.00,0.0124
1108.00,0.0129
1107.00,0.0135
1106.00,0.0143
1105.00,0.0150
1104.00,0.0156
1103.00,0.0159
1102.00,0.0158
1101.00,0.0154
1100.00,0.0148
1099.00,0.0142
1098.00,0.0137
1097.00,0.0132
1096.00,0.0129
1095.00,0.0126
1094.00,0.0124
1093.00,0.0123
1092.00,0.0122
1091.00,0.0122
1090.00,0.0121
1089.00,0.0120
1088.00,0.0119
1087.00,0.0119
1086.00,0.0118
1085.00,0.0118
1084.00,0.0119
1083.00,0.0119
1082.00,0.0119
1081.00,0.0118
1080.00,0.0117
1079.00,0.0115
1078.00,0.0114
1077.00,0.0114
1076.00,0.0114
1075.00,0.0113
1074.00,0.0113
1073.00,0.0112
1072.00,0.0112
1071.00,0.0111
1070.00,0.0110
1069.00,0.0109
1068.00,0.0108
1067.00,0.0107
1066.00,0.0106
1065.00,0.0106
1064.00,0.0107
1063.00,0.0109
1062.00,0.0110
1061.00,0.0110
1060.00,0.0109
1059.00,0.0108
1058.00,0.0108
1057.00,0.0108
1056.00,0.0108
1055.00,0.0110
1054.00,0.0111
1053.00,0.0113
1052.00,0.0115
1051.00,0.0117
1050.00,0.0118
1049.00,0.0121
1048.00,0.0123
1047.00,0.0127
1046.00,0.0130
1045.00,0.0132
1044.00,0.0133
1043.00,0.0132
1042.00,0.0130
1041.00,0.0129
1040.00,0.0128
1039.00,0.0127
1038.00,0.0127
1037.00,0.0127
1036.00,0.0126
1035.00,0.0124
1034.00,0.0122
1033.00,0.0120
1032.00,0.0119
1031.00,0.0118
1030.00,0.0119
1029.00,0.0120
1028.00,0.0120
1027.00,0.0121
1026.00,0.0122
1025.00,0.0123
1024.00,0.0125
1023.00,0.0127
1022.00,0.0130
1021.00,0.0133
1020.00,0.0135
1019.00,0.0136
1018.00,0.0137
1017.00,0.0137
1016.00,0.0137
1015.00,0.0137
1014.00,0.0137
1013.00,0.0136
1012.00,0.0135
1011.00,0.0135
1010.00,0.0134
1009.00,0.0135
1008.00,0.0136
1007.00,0.0138
1006.00,0.0141
1005.00,0.0147
1004.00,0.0156
1003.00,0.0171
1002.00,0.0190
1001.00,0.0214
1000.00,0.0239
999.00,0.0259
998.00,0.0267
997.00,0.0260
996.00,0.0240
995.00,0.0214
994.00,0.0187
993.00,0.0163
992.00,0.0145
991.00,0.0132
990.00,0.0123
989.00,0.0117
988.00,0.0113
987.00,0.0112
986.00,0.0112
985.00,0.0113
984.00,0.0115
983.00,0.0121
982.00,0.0131
981.00,0.0145
980.00,0.0164
979.00,0.0189
978.00,0.0219
977.00,0.0253
976.00,0.0288
975.00,0.0318
974.00,0.0340
973.00,0.0346
972.00,0.0336
971.00,0.0311
970.00,0.0277
969.00,0.0242
968.00,0.0212
967.00,0.0188
966.00,0.0171
965.00,0.0159
964.00,0.0151
963.00,0.0144
962.00,0.0138
961.00,0.0133
960.00,0.0130
959.00,0.0129
958.00,0.0128
957.00,0.0127
956.00,0.0125
955.00,0.0123
954.00,0.0121
953.00,0.0121
952.00,0.0120
951.00,0.0119
950.00,0.0117
949.00,0.0116
948.00,0.0115
947.00,0.0115
946.00,0.0115
945.00,0.0116
944.00,0.0119
943.00,0.0123
942.00,0.0127
941.00,0.0129
940.00,0.0129
939.00,0.0125
938.00,0.0119
937.00,0.0112
936.00,0.0104
935.00,0.0098
934.00,0.0093
933.00,0.0089
932.00,0.0086
931.00,0.0082
930.00,0.0080
929.00,0.0078
928.00,0.0076
927.00,0.0075
926.00,0.0074
925.00,0.0072
924.00,0.0071
923.00,0.0071
922.00,0.0071
921.00,0.0071
920.00,0.0071
919.00,0.0070
918.00,0.0069
917.00,0.0069
916.00,0.0069
915.00,0.0069
914.00,0.0070
913.00,0.0072
912.00,0.0073
911.00,0.0075
910.00,0.0077
909.00,0.0079
908.00,0.0083
907.00,0.0089
906.00,0.0096
905.00,0.0106
904.00,0.0121
903.00,0.0141
902.00,0.0163
901.00,0.0182
900.00,0.0195
899.00,0.0196
898.00,0.0185
897.00,0.0167
896.00,0.0147
895.00,0.0127
894.00,0.0112
893.00,0.0100
892.00,0.0091
891.00,0.0085
890.00,0.0082
889.00,0.0079
888.00,0.0077
887.00,0.0076
886.00,0.0074
885.00,0.0074
884.00,0.0073
883.00,0.0073
882.00,0.0073
881.00,0.0072
880.00,0.0071
879.00,0.0071
878.00,0.0071
877.00,0.0072
876.00,0.0072
875.00,0.0073
874.00,0.0074
873.00,0.0074
872.00,0.0076
871.00,0.0076
870.00,0.0077
869.00,0.0077
868.00,0.0077
867.00,0.0077
866.00,0.0078
865.00,0.0079
864.00,0.0081
863.00,0.0081
862.00,0.0082
861.00,0.0083
860.00,0.0084
859.00,0.0086
858.00,0.0089
857.00,0.0091
856.00,0.0092
855.00,0.0093
854.00,0.0093
853.00,0.0093
852.00,0.0094
851.00,0.0096
850.00,0.0099
849.00,0.0104
848.00,0.0109
847.00,0.0118
846.00,0.0132
845.00,0.0152
844.00,0.0180
843.00,0.0212
842.00,0.0238
841.00,0.0248
840.00,0.0235
839.00,0.0206
838.00,0.0172
837.00,0.0145
836.00,0.0128
835.00,0.0119
834.00,0.0114
833.00,0.0112
832.00,0.0110
831.00,0.0108
830.00,0.0106
829.00,0.0104
828.00,0.0102
827.00,0.0101
826.00,0.0102
825.00,0.0103
824.00,0.0104
823.00,0.0105
822.00,0.0107
821.00,0.0110
820.00,0.0113
819.00,0.0117
818.00,0.0121
817.00,0.0128
816.00,0.0137
815.00,0.0151
814.00,0.0168
813.00,0.0189
812.00,0.0213
811.00,0.0235
810.00,0.0252
809.00,0.0259
808.00,0.0253
807.00,0.0237
806.00,0.0216
805.00,0.0194
804.00,0.0176
803.00,0.0161
802.00,0.0149
801.00,0.0140
800.00,0.0132
799.00,0.0125
798.00,0.0119
797.00,0.0113
796.00,0.0109
795.00,0.0105
794.00,0.0102
793.00,0.0099
792.00,0.0096
791.00,0.0092
790.00,0.0089
789.00,0.0086
788.00,0.0083
787.00,0.0080
786.00,0.0077
785.00,0.0075
784.00,0.0073
783.00,0.0072
782.00,0.0071
781.00,0.0070
780.00,0.0070
779.00,0.0070
778.00,0.0071
777.00,0.0070
776.00,0.0070
775.00,0.0070
774.00,0.0070
773.00,0.0071
772.00,0.0072
771.00,0.0072
770.00,0.0072
769.00,0.0071
768.00,0.0070
767.00,0.0069
766.00,0.0069
765.00,0.0068
764.00,0.0068
763.00,0.0069
762.00,0.0070
761.00,0.0072
760.00,0.0073
759.00,0.0074
758.00,0.0075
757.00,0.0075
756.00,0.0076
755.00,0.0077
754.00,0.0079
753.00,0.0081
752.00,0.0082
751.00,0.0083
750.00,0.0083
749.00,0.0083
748.00,0.0085
747.00,0.0086
746.00,0.0087
745.00,0.0088
744.00,0.0091
743.00,0.0094
742.00,0.0096
741.00,0.0099
740.00,0.0102
739.00,0.0105
738.00,0.0108
737.00,0.0111
736.00,0.0115
735.00,0.0119
734.00,0.0126
733.00,0.0134
732.00,0.0142
731.00,0.0149
730.00,0.0153
729.00,0.0155
728.00,0.0154
727.00,0.0154
726.00,0.0155
725.00,0.0159
724.00,0.0165
723.00,0.0172
722.00,0.0179
721.00,0.0183
720.00,0.0182
719.00,0.0176
718.00,0.0165
717.00,0.0152
716.00,0.0140
715.00,0.0131
714.00,0.0125
713.00,0.0120
712.00,0.0116
711.00,0.0113
710.00,0.0111
709.00,0.0109
708.00,0.0108
707.00,0.0107
706.00,0.0105
705.00,0.0104
704.00,0.0102
703.00,0.0101
702.00,0.0099
701.00,0.0098
700.00,0.0097
699.00,0.0097
698.00,0.0098
697.00,0.0100
696.00,0.0101
695.00,0.0102
694.00,0.0101
693.00,0.0101
692.00,0.0101
691.00,0.0100
690.00,0.0100
689.00,0.0099
688.00,0.0098
687.00,0.0098
686.00,0.0099
685.00,0.0100
684.00,0.0101
683.00,0.0102
682.00,0.0103
681.00,0.0102
680.00,0.0100
679.00,0.0100
678.00,0.0101
677.00,0.0103
676.00,0.0104
675.00,0.0105
674.00,0.0106
673.00,0.0107
672.00,0.0108
671.00,0.0108
670.00,0.0108
669.00,0.0106
668.00,0.0104
667.00,0.0103
666.00,0.0100
665.00,0.0098
664.00,0.0097
663.00,0.0097
662.00,0.0097
661.00,0.0098
660.00,0.0099
659.00,0.0098
658.00,0.0096
657.00,0.0094
656.00,0.0092
655.00,0.0091
654.00,0.0090
653.00,0.0090
652.00,0.0091
651.00,0.0092
650.00,0.0094
649.00,0.0093
648.00,0.0090
647.00,0.0088
646.00,0.0088
645.00,0.0089
644.00,0.0090
643.00,0.0090
642.00,0.0090
641.00,0.0090
640.00,0.0091
639.00,0.0093
638.00,0.0093
637.00,0.0091
636.00,0.0090
635.00,0.0090
634.00,0.0092
633.00,0.0095
632.00,0.0096
631.00,0.0095
630.00,0.0093
629.00,0.0089
628.00,0.0086
627.00,0.0085
626.00,0.0085
625.00,0.0086
624.00,0.0087
623.00,0.0088
622.00,0.0089
621.00,0.0089
620.00,0.0089
619.00,0.0089
618.00,0.0090
617.00,0.0090
616.00,0.0089
615.00,0.0086
614.00,0.0085
613.00,0.0084
612.00,0.0085
611.00,0.0085
610.00,0.0086
609.00,0.0087
608.00,0.0087
607.00,0.0088
606.00,0.0088
605.00,0.0088
604.00,0.0088
603.00,0.0086
602.00,0.0085
601.00,0.0084
600.00,0.0082
599.00,0.0081
598.00,0.0082
597.00,0.0085
596.00,0.0089
595.00,0.0091
594.00,0.0091
593.00,0.0089
592.00,0.0087
591.00,0.0084
590.00,0.0082
589.00,0.0079
588.00,0.0076
587.00,0.0074
586.00,0.0075
585.00,0.0079
584.00,0.0084
583.00,0.0088
582.00,0.0089
581.00,0.0090
580.00,0.0091
579.00,0.0092
578.00,0.0092
577.00,0.0091
576.00,0.0089
575.00,0.0087
574.00,0.0086
573.00,0.0086
572.00,0.0087
571.00,0.0087
570.00,0.0087
569.00,0.0086
568.00,0.0084
567.00,0.0083
566.00,0.0083
565.00,0.0086
564.00,0.0089
563.00,0.0090
562.00,0.0088
561.00,0.0084
560.00,0.0081
559.00,0.0082
558.00,0.0087
557.00,0.0092
556.00,0.0093
555.00,0.0091
554.00,0.0089
553.00,0.0088
552.00,0.0089
551.00,0.0091
550.00,0.0094
549.00,0.0097
548.00,0.0099
547.00,0.0099
546.00,0.0099
545.00,0.0099
544.00,0.0100
543.00,0.0100
542.00,0.0101
541.00,0.0104
540.00,0.0108
539.00,0.0114
538.00,0.0119
537.00,0.0122
536.00,0.0124
535.00,0.0124
534.00,0.0123
533.00,0.0121
532.00,0.0121
531.00,0.0122
530.00,0.0122
529.00,0.0118
528.00,0.0112
527.00,0.0105
526.00,0.0103
525.00,0.0106
524.00,0.0108
523.00,0.0107
522.00,0.0104
521.00,0.0100
520.00,0.0096
519.00,0.0093
518.00,0.0091
517.00,0.0091
516.00,0.0091
515.00,0.0089
514.00,0.0086
513.00,0.0083
512.00,0.0082
511.00,0.0083
510.00,0.0086
509.00,0.0087
508.00,0.0089
507.00,0.0090
506.00,0.0090
505.00,0.0090
504.00,0.0092
503.00,0.0095
502.00,0.0096
501.00,0.0092
500.00,0.0086
499.00,0.0082
498.00,0.0083
497.00,0.0087
496.00,0.0092
495.00,0.0094
494.00,0.0093
493.00,0.0093
492.00,0.0095
491.00,0.0100
490.00,0.0105
489.00,0.0110
488.00,0.0113
487.00,0.0114
486.00,0.0111
485.00,0.0103
484.00,0.0095
483.00,0.0092
482.00,0.0094
481.00,0.0098
480.00,0.0101
479.00,0.0102
478.00,0.0106
477.00,0.0111
476.00,0.0120
475.00,0.0132
474.00,0.0145
473.00,0.0152
472.00,0.0151
471.00,0.0144
470.00,0.0137
469.00,0.0134
468.00,0.0135
467.00,0.0139
466.00,0.0145
465.00,0.0151
464.00,0.0159
463.00,0.0171
462.00,0.0186
461.00,0.0198
460.00,0.0205
459.00,0.0207
458.00,0.0209
457.00,0.0212
456.00,0.0217
455.00,0.0221
454.00,0.0216
453.00,0.0200
452.00,0.0176
451.00,0.0155
450.00,0.0142
