Created as New Dataset,Sample 188 By Administrator Date Wednesday, September 10 2025
cm-1,A
1236.00,0.0114
1235.00,0.0114
1234.00,0.0114
1233.00,0.0115
1232.00,0.0115
1231.00,0.0116
1230.00,0.0117
1229.00,0.0118
1228.00,0.0119
1227.00,0.0121
1226.00,0.0123
1225.00,0.0126
1224.00,0.0129
1223.00,0.0132
1222.00,0.0135
1221.00,0.0137
1220.00,0.0139
1219.00,0.0141
1218.00,0.0141
1217.00,0.0140
1216.00,0.0138
1215.00,0.0136
1214.00,0.0133
1213.00,0.0130
1212.00,0.0127
1211.00,0.0125
1210.00,0.0123
1209.00,0.0122
1208.00,0.0120
1207.00,0.0119
1206.00,0.0118
1205.00,0.0117
1204.00,0.0116
1203.00,0.0116
1202.00,0.0117
1201.00,0.0117
1200.00,0.0118
1199.00,0.0118
1198.00,0.0119
1197.00,0.0120
1196.00,0.0120
1195.00,0.0121
1194.00,0.0122
1193.00,0.0123
1192.00,0.0124
1191.00,0.0124
1190.00,0.0124
1189.00,0.0124
1188.00,0.0124
1187.00,0.0124
1186.00,0.0126
1185.00,0.0127
1184.00,0.0129
1183.00,0.0130
1182.00,0.0132
1181.00,0.0134
1180.00,0.0137
1179.00,0.0142
1178.00,0.0148
1177.00,0.0157
1176.00,0.0171
1175.00,0.0189
1174.00,0.0212
1173.00,0.0242
1172.00,0.0277
1171.00,0.0317
1170.00,0.0356
1169.00,0.0389
1168.00,0.0411
1167.00,0.0418
1166.00,0.0410
1165.00,0.0391
1164.00,0.0367
1163.00,0.0342
1162.00,0.0319
1161.00,0.0298
1160.00,0.0282
1159.00,0.0268
1158.00,0.0257
1157.00,0.0248
1156.00,0.0241
1155.00,0.0236
1154.00,0.0231
1153.00,0.0227
1152.00,0.0221
1151.00,0.0213
1150.00,0.0205
1149.00,0.0195
1148.00,0.0186
1147.00,0.0177
1146.00,0.0169
1145.00,0.0162
1144.00,0.0154
1143.00,0.0148
1142.00,0.0141
1141.00,0.0136
1140.00,0.0131
1139.00,0.0127
1138.00,0.0124
1137.00,0.0122
1136.00,0.0121
1135.00,0.0121
1134.00,0.0120
1133.00,0.0120
1132.00,0.0121
1131.00,0.0122
1130.00,0.0123
1129.00,0.0125
1128.00,0.0127
1127.00,0.0128
1126.00,0.0129
1125.00,0.0129
1124.00,0.0128
1123.00,0.0127
1122.00,0.0127
1121.00,0.0127
1120.00,0.0127
1119.00,0.0128
1118.00,0.0130
1117.00,0.0132
1116.00,0.0134
1115.00,0.0136
1114.00,0.0137
1113.00,0.0138
1112.00,0.0138
1111.00,0.0139
1110.00,0.0141
1109.00,0.0145
1108.00,0.0149
1107.00,0.0155
1106.00,0.0161
1105.00,0.0167
1104.00,0.0172
1103.00,0.0174
1102.00,0.0174
1101.00,0.0171
1100.00,0.0166
1099.00,0.0160
1098.00,0.0154
1097.00,0.0147
1096.00,0.0141
1095.00,0.0136
1094.00,0.0131
1093.00,0.0128
1092.00,0.0125
1091.00,0.0122
1090.00,0.0120
1089.00,0.0119
1088.00,0.0117
1087.00,0.0116
1086.00,0.0114
1085.00,0.0113
1084.00,0.0111
1083.00,0.0109
1082.00,0.0107
1081.00,0.0105
1080.00,0.0104
1079.00,0.0103
1078.00,0.0103
1077.00,0.0103
1076.00,0.0102
1075.00,0.0102
1074.00,0.0103
1073.00,0.0103
1072.00,0.0102
1071.00,0.0102
1070.00,0.0102
1069.00,0.0102
1068.00,0.0103
1067.00,0.0103
1066.00,0.0103
1065.00,0.0104
1064.00,0.0104
1063.00,0.0104
1062.00,0.0104
1061.00,0.0104
1060.00,0.0105
1059.00,0.0106
1058.00,0.0107
1057.00,0.0108
1056.00,0.0109
1055.00,0.0110
1054.00,0.0110
1053.00,0.0111
1052.00,0.0113
1051.00,0.0116
1050.00,0.0120
1049.00,0.0123
1048.00,0.0126
1047.00,0.0130
1046.00,0.0133
1045.00,0.0135
1044.00,0.0136
1043.00,0.0134
1042.00,0.0132
1041.00,0.0130
1040.00,0.0130
1039.00,0.0130
1038.00,0.0131
1037.00,0.0132
1036.00,0.0132
1035.00,0.0131
1034.00,0.0128
1033.00,0.0125
1032.00,0.0122
1031.00,0.0119
1030.00,0.0117
1029.00,0.0115
1028.00,0.0114
1027.00,0.0112
1026.00,0.0111
1025.00,0.0111
1024.00,0.0111
1023.00,0.0112
1022.00,0.0113
1021.00,0.0113
1020.00,0.0114
1019.00,0.0115
1018.00,0.0116
1017.00,0.0118
1016.00,0.0122
1015.00,0.0128
1014.00,0.0134
1013.00,0.0141
1012.00,0.0147
1011.00,0.0152
1010.00,0.0155
1009.00,0.0157
1008.00,0.0160
1007.00,0.0165
1006.00,0.0174
1005.00,0.0186
1004.00,0.0204
1003.00,0.0230
1002.00,0.0265
1001.00,0.0308
1000.00,0.0356
999.00,0.0397
998.00,0.0421
997.00,0.0417
996.00,0.0387
995.00,0.0340
994.00,0.0289
993.00,0.0244
992.00,0.0208
991.00,0.0182
990.00,0.0164
989.00,0.0151
988.00,0.0143
987.00,0.0140
986.00,0.0139
985.00,0.0141
984.00,0.0147
983.00,0.0156
982.00,0.0169
981.00,0.0187
980.00,0.0212
979.00,0.0243
978.00,0.0282
977.00,0.0330
976.00,0.0383
975.00,0.0436
974.00,0.0480
973.00,0.0501
972.00,0.0490
971.00,0.0448
970.00,0.0388
969.00,0.0323
968.00,0.0266
967.00,0.0221
966.00,0.0188
965.00,0.0164
964.00,0.0147
963.00,0.0135
962.00,0.0126
961.00,0.0118
960.00,0.0112
959.00,0.0107
958.00,0.0104
957.00,0.0101
956.00,0.0098
955.00,0.0096
954.00,0.0094
953.00,0.0092
952.00,0.0090
951.00,0.0089
950.00,0.0088
949.00,0.0088
948.00,0.0089
947.00,0.0089
946.00,0.0090
945.00,0.0092
944.00,0.0094
943.00,0.0096
942.00,0.0098
941.00,0.0099
940.00,0.0099
939.00,0.0097
938.00,0.0094
937.00,0.0090
936.00,0.0086
935.00,0.0082
934.00,0.0079
933.00,0.0076
932.00,0.0074
931.00,0.0073
930.00,0.0071
929.00,0.0069
928.00,0.0068
927.00,0.0067
926.00,0.0068
925.00,0.0070
924.00,0.0071
923.00,0.0072
922.00,0.0072
921.00,0.0073
920.00,0.0073
919.00,0.0073
918.00,0.0073
917.00,0.0074
916.00,0.0075
915.00,0.0075
914.00,0.0076
913.00,0.0077
912.00,0.0078
911.00,0.0079
910.00,0.0080
909.00,0.0082
908.00,0.0084
907.00,0.0089
906.00,0.0096
905.00,0.0105
904.00,0.0118
903.00,0.0134
902.00,0.0152
901.00,0.0168
900.00,0.0179
899.00,0.0182
898.00,0.0175
897.00,0.0162
896.00,0.0146
895.00,0.0130
894.00,0.0116
893.00,0.0104
892.00,0.0095
891.00,0.0089
890.00,0.0086
889.00,0.0083
888.00,0.0081
887.00,0.0080
886.00,0.0079
885.00,0.0079
884.00,0.0079
883.00,0.0080
882.00,0.0081
881.00,0.0082
880.00,0.0083
879.00,0.0084
878.00,0.0085
877.00,0.0087
876.00,0.0088
875.00,0.0088
874.00,0.0089
873.00,0.0088
872.00,0.0087
871.00,0.0085
870.00,0.0084
869.00,0.0083
868.00,0.0082
867.00,0.0083
866.00,0.0085
865.00,0.0086
864.00,0.0087
863.00,0.0088
862.00,0.0090
861.00,0.0092
860.00,0.0093
859.00,0.0095
858.00,0.0096
857.00,0.0099
856.00,0.0102
855.00,0.0106
854.00,0.0109
853.00,0.0112
852.00,0.0115
851.00,0.0119
850.00,0.0125
849.00,0.0134
848.00,0.0148
847.00,0.0167
846.00,0.0195
845.00,0.0236
844.00,0.0291
843.00,0.0354
842.00,0.0405
841.00,0.0422
840.00,0.0398
839.00,0.0344
838.00,0.0284
837.00,0.0234
836.00,0.0200
835.00,0.0179
834.00,0.0166
833.00,0.0158
832.00,0.0152
831.00,0.0147
830.00,0.0141
829.00,0.0136
828.00,0.0131
827.00,0.0128
826.00,0.0127
825.00,0.0126
824.00,0.0125
823.00,0.0122
822.00,0.0120
821.00,0.0120
820.00,0.0122
819.00,0.0124
818.00,0.0127
817.00,0.0132
816.00,0.0139
815.00,0.0149
814.00,0.0161
813.00,0.0174
812.00,0.0188
811.00,0.0202
810.00,0.0212
809.00,0.0217
808.00,0.0215
807.00,0.0207
806.00,0.0195
805.00,0.0180
804.00,0.0165
803.00,0.0152
802.00,0.0142
801.00,0.0136
800.00,0.0132
799.00,0.0128
798.00,0.0125
797.00,0.0120
796.00,0.0115
795.00,0.0111
794.00,0.0108
793.00,0.0105
792.00,0.0102
791.00,0.0099
790.00,0.0097
789.00,0.0095
788.00,0.0092
787.00,0.0089
786.00,0.0087
785.00,0.0086
784.00,0.0085
783.00,0.0083
782.00,0.0080
781.00,0.0077
780.00,0.0075
779.00,0.0075
778.00,0.0077
777.00,0.0080
776.00,0.0082
775.00,0.0085
774.00,0.0087
773.00,0.0089
772.00,0.0090
771.00,0.0092
770.00,0.0093
769.00,0.0094
768.00,0.0095
767.00,0.0096
766.00,0.0095
765.00,0.0094
764.00,0.0091
763.00,0.0089
762.00,0.0086
761.00,0.0085
760.00,0.0083
759.00,0.0081
758.00,0.0079
757.00,0.0077
756.00,0.0076
755.00,0.0076
754.00,0.0076
753.00,0.0077
752.00,0.0078
751.00,0.0079
750.00,0.0078
749.00,0.0077
748.00,0.0076
747.00,0.0076
746.00,0.0078
745.00,0.0080
744.00,0.0082
743.00,0.0082
742.00,0.0083
741.00,0.0084
740.00,0.0087
739.00,0.0090
738.00,0.0093
737.00,0.0096
736.00,0.0098
735.00,0.0100
734.00,0.0103
733.00,0.0107
732.00,0.0110
731.00,0.0112
730.00,0.0114
729.00,0.0114
728.00,0.0113
727.00,0.0112
726.00,0.0111
725.00,0.0109
724.00,0.0108
723.00,0.0108
722.00,0.0107
721.00,0.0104
720.00,0.0102
719.00,0.0100
718.00,0.0097
717.00,0.0094
716.00,0.0091
715.00,0.0088
714.00,0.0087
713.00,0.0086
712.00,0.0086
711.00,0.0086
710.00,0.0086
709.00,0.0086
708.00,0.0087
707.00,0.0088
706.00,0.0089
705.00,0.0091
704.00,0.0092
703.00,0.0092
702.00,0.0092
701.00,0.0090
700.00,0.0088
699.00,0.0087
698.00,0.0087
697.00,0.0087
696.00,0.0087
695.00,0.0087
694.00,0.0087
693.00,0.0087
692.00,0.0087
691.00,0.0087
690.00,0.0089
689.00,0.0091
688.00,0.0093
687.00,0.0095
686.00,0.0094
685.00,0.0093
684.00,0.0091
683.00,0.0089
682.00,0.0089
681.00,0.0089
680.00,0.0091
679.00,0.0093
678.00,0.0095
677.00,0.0096
676.00,0.0096
675.00,0.0095
674.00,0.0095
673.00,0.0096
672.00,0.0097
671.00,0.0098
670.00,0.0100
669.00,0.0101
668.00,0.0101
667.00,0.0101
666.00,0.0101
665.00,0.0100
664.00,0.0099
663.00,0.0097
662.00,0.0096
661.00,0.0095
660.00,0.0094
659.00,0.0093
658.00,0.0093
657.00,0.0093
656.00,0.0092
655.00,0.0091
654.00,0.0089
653.00,0.0088
652.00,0.0088
651.00,0.0088
650.00,0.0088
649.00,0.0088
648.00,0.0088
647.00,0.0088
646.00,0.0088
645.00,0.0088
644.00,0.0088
643.00,0.0088
642.00,0.0089
641.00,0.0090
640.00,0.0089
639.00,0.0088
638.00,0.0087
637.00,0.0087
636.00,0.0087
635.00,0.0088
634.00,0.0088
633.00,0.0088
632.00,0.0088
631.00,0.0088
630.00,0.0089
629.00,0.0091
628.00,0.0091
627.00,0.0091
626.00,0.0089
625.00,0.0086
624.00,0.0085
623.00,0.0085
622.00,0.0088
621.00,0.0091
620.00,0.0093
619.00,0.0093
618.00,0.0093
617.00,0.0094
616.00,0.0095
615.00,0.0096
614.00,0.0095
613.00,0.0093
612.00,0.0092
611.00,0.0091
610.00,0.0092
609.00,0.0092
608.00,0.0091
607.00,0.0090
606.00,0.0088
605.00,0.0087
604.00,0.0088
603.00,0.0090
602.00,0.0092
601.00,0.0092
600.00,0.0092
599.00,0.0092
598.00,0.0091
597.00,0.0090
596.00,0.0089
595.00,0.0090
594.00,0.0091
593.00,0.0091
592.00,0.0091
591.00,0.0090
590.00,0.0090
589.00,0.0089
588.00,0.0089
587.00,0.0089
586.00,0.0090
585.00,0.0090
584.00,0.0090
583.00,0.0090
582.00,0.0089
581.00,0.0089
580.00,0.0089
579.00,0.0090
578.00,0.0092
577.00,0.0095
576.00,0.0095
575.00,0.0096
574.00,0.0096
573.00,0.0096
572.00,0.0095
571.00,0.0093
570.00,0.0092
569.00,0.0092
568.00,0.0095
567.00,0.0097
566.00,0.0099
565.00,0.0099
564.00,0.0097
563.00,0.0096
562.00,0.0095
561.00,0.0092
560.00,0.0089
559.00,0.0085
558.00,0.0084
557.00,0.0084
556.00,0.0084
555.00,0.0084
554.00,0.0083
553.00,0.0080
552.00,0.0079
551.00,0.0079
550.00,0.0082
549.00,0.0085
548.00,0.0087
547.00,0.0090
546.00,0.0093
545.00,0.0097
544.00,0.0099
543.00,0.0101
542.00,0.0101
541.00,0.0101
540.00,0.0099
539.00,0.0097
538.00,0.0095
537.00,0.0094
536.00,0.0094
535.00,0.0096
534.00,0.0100
533.00,0.0103
532.00,0.0104
531.00,0.0103
530.00,0.0103
529.00,0.0104
528.00,0.0105
527.00,0.0107
526.00,0.0108
525.00,0.0106
524.00,0.0100
523.00,0.0096
522.00,0.0094
521.00,0.0094
520.00,0.0093
519.00,0.0092
518.00,0.0092
517.00,0.0091
516.00,0.0089
515.00,0.0088
514.00,0.0089
513.00,0.0089
512.00,0.0086
511.00,0.0081
510.00,0.0081
509.00,0.0085
508.00,0.0088
507.00,0.0089
506.00,0.0089
505.00,0.0091
504.00,0.0096
503.00,0.0098
502.00,0.0096
501.00,0.0092
500.00,0.0090
499.00,0.0090
498.00,0.0092
497.00,0.0092
496.00,0.0091
495.00,0.0091
494.00,0.0093
493.00,0.0094
492.00,0.0095
491.00,0.0094
490.00,0.0092
489.00,0.0091
488.00,0.0093
487.00,0.0099
486.00,0.0108
485.00,0.0116
484.00,0.0116
483.00,0.0107
482.00,0.0093
481.00,0.0082
480.00,0.0076
479.00,0.0073
478.00,0.0071
477.00,0.0070
476.00,0.0071
475.00,0.0074
474.00,0.0080
473.00,0.0087
472.00,0.0096
471.00,0.0105
470.00,0.0113
469.00,0.0116
468.00,0.0116
467.00,0.0113
466.00,0.0113
465.00,0.0116
464.00,0.0123
463.00,0.0133
462.00,0.0146
461.00,0.0161
460.00,0.0176
459.00,0.0190
458.00,0.0199
457.00,0.0194
456.00,0.0176
455.00,0.0154
454.00,0.0135
453.00,0.0123
452.00,0.0116
451.00,0.0111
450.00,0.0107
