Created as New Dataset,Sample 004 By Administrator Date Thursday, September 04 2025
cm-1,A
1239.00,0.0094
1238.00,0.0093
1237.00,0.0092
1236.00,0.0092
1235.00,0.0091
1234.00,0.0091
1233.00,0.0091
1232.00,0.0091
1231.00,0.0091
1230.00,0.0091
1229.00,0.0091
1228.00,0.0091
1227.00,0.0092
1226.00,0.0093
1225.00,0.0095
1224.00,0.0097
1223.00,0.0099
1222.00,0.0102
1221.00,0.0105
1220.00,0.0106
1219.00,0.0107
1218.00,0.0105
1217.00,0.0104
1216.00,0.0101
1215.00,0.0099
1214.00,0.0096
1213.00,0.0093
1212.00,0.0090
1211.00,0.0088
1210.00,0.0087
1209.00,0.0086
1208.00,0.0085
1207.00,0.0085
1206.00,0.0084
1205.00,0.0084
1204.00,0.0083
1203.00,0.0083
1202.00,0.0083
1201.00,0.0082
1200.00,0.0082
1199.00,0.0082
1198.00,0.0083
1197.00,0.0084
1196.00,0.0084
1195.00,0.0085
1194.00,0.0086
1193.00,0.0086
1192.00,0.0087
1191.00,0.0087
1190.00,0.0089
1189.00,0.0090
1188.00,0.0091
1187.00,0.0093
1186.00,0.0094
1185.00,0.0096
1184.00,0.0098
1183.00,0.0101
1182.00,0.0104
1181.00,0.0108
1180.00,0.0114
1179.00,0.0120
1178.00,0.0129
1177.00,0.0139
1176.00,0.0154
1175.00,0.0172
1174.00,0.0197
1173.00,0.0229
1172.00,0.0266
1171.00,0.0307
1170.00,0.0347
1169.00,0.0381
1168.00,0.0401
1167.00,0.0405
1166.00,0.0394
1165.00,0.0374
1164.00,0.0349
1163.00,0.0325
1162.00,0.0304
1161.00,0.0287
1160.00,0.0274
1159.00,0.0264
1158.00,0.0256
1157.00,0.0250
1156.00,0.0246
1155.00,0.0243
1154.00,0.0241
1153.00,0.0237
1152.00,0.0231
1151.00,0.0224
1150.00,0.0214
1149.00,0.0203
1148.00,0.0192
1147.00,0.0182
1146.00,0.0172
1145.00,0.0163
1144.00,0.0155
1143.00,0.0148
1142.00,0.0141
1141.00,0.0135
1140.00,0.0130
1139.00,0.0125
1138.00,0.0121
1137.00,0.0117
1136.00,0.0113
1135.00,0.0110
1134.00,0.0107
1133.00,0.0104
1132.00,0.0103
1131.00,0.0102
1130.00,0.0102
1129.00,0.0101
1128.00,0.0101
1127.00,0.0100
1126.00,0.0100
1125.00,0.0100
1124.00,0.0100
1123.00,0.0100
1122.00,0.0100
1121.00,0.0100
1120.00,0.0101
1119.00,0.0101
1118.00,0.0101
1117.00,0.0101
1116.00,0.0102
1115.00,0.0104
1114.00,0.0105
1113.00,0.0106
1112.00,0.0107
1111.00,0.0109
1110.00,0.0113
1109.00,0.0116
1108.00,0.0121
1107.00,0.0126
1106.00,0.0132
1105.00,0.0138
1104.00,0.0143
1103.00,0.0145
1102.00,0.0144
1101.00,0.0141
1100.00,0.0137
1099.00,0.0132
1098.00,0.0127
1097.00,0.0122
1096.00,0.0118
1095.00,0.0116
1094.00,0.0114
1093.00,0.0114
1092.00,0.0113
1091.00,0.0113
1090.00,0.0112
1089.00,0.0111
1088.00,0.0111
1087.00,0.0111
1086.00,0.0111
1085.00,0.0111
1084.00,0.0112
1083.00,0.0112
1082.00,0.0112
1081.00,0.0111
1080.00,0.0110
1079.00,0.0109
1078.00,0.0109
1077.00,0.0108
1076.00,0.0108
1075.00,0.0108
1074.00,0.0109
1073.00,0.0109
1072.00,0.0109
1071.00,0.0108
1070.00,0.0106
1069.00,0.0105
1068.00,0.0105
1067.00,0.0104
1066.00,0.0104
1065.00,0.0104
1064.00,0.0104
1063.00,0.0105
1062.00,0.0107
1061.00,0.0109
1060.00,0.0109
1059.00,0.0110
1058.00,0.0109
1057.00,0.0109
1056.00,0.0109
1055.00,0.0109
1054.00,0.0111
1053.00,0.0114
1052.00,0.0117
1051.00,0.0120
1050.00,0.0124
1049.00,0.0128
1048.00,0.0134
1047.00,0.0139
1046.00,0.0144
1045.00,0.0147
1044.00,0.0147
1043.00,0.0145
1042.00,0.0142
1041.00,0.0138
1040.00,0.0135
1039.00,0.0132
1038.00,0.0130
1037.00,0.0129
1036.00,0.0129
1035.00,0.0128
1034.00,0.0126
1033.00,0.0125
1032.00,0.0125
1031.00,0.0125
1030.00,0.0125
1029.00,0.0125
1028.00,0.0125
1027.00,0.0125
1026.00,0.0127
1025.00,0.0129
1024.00,0.0131
1023.00,0.0133
1022.00,0.0136
1021.00,0.0138
1020.00,0.0141
1019.00,0.0143
1018.00,0.0145
1017.00,0.0147
1016.00,0.0148
1015.00,0.0148
1014.00,0.0148
1013.00,0.0148
1012.00,0.0148
1011.00,0.0149
1010.00,0.0151
1009.00,0.0153
1008.00,0.0156
1007.00,0.0161
1006.00,0.0169
1005.00,0.0182
1004.00,0.0202
1003.00,0.0229
1002.00,0.0267
1001.00,0.0315
1000.00,0.0366
999.00,0.0411
998.00,0.0435
997.00,0.0430
996.00,0.0398
995.00,0.0349
994.00,0.0296
993.00,0.0249
992.00,0.0212
991.00,0.0186
990.00,0.0167
989.00,0.0154
988.00,0.0146
987.00,0.0141
986.00,0.0139
985.00,0.0139
984.00,0.0143
983.00,0.0150
982.00,0.0163
981.00,0.0181
980.00,0.0206
979.00,0.0239
978.00,0.0281
977.00,0.0333
976.00,0.0390
975.00,0.0446
974.00,0.0490
973.00,0.0512
972.00,0.0502
971.00,0.0461
970.00,0.0401
969.00,0.0336
968.00,0.0279
967.00,0.0235
966.00,0.0205
965.00,0.0183
964.00,0.0168
963.00,0.0156
962.00,0.0147
961.00,0.0140
960.00,0.0134
959.00,0.0131
958.00,0.0128
957.00,0.0126
956.00,0.0123
955.00,0.0122
954.00,0.0121
953.00,0.0120
952.00,0.0119
951.00,0.0117
950.00,0.0115
949.00,0.0112
948.00,0.0111
947.00,0.0110
946.00,0.0110
945.00,0.0111
944.00,0.0113
943.00,0.0117
942.00,0.0120
941.00,0.0122
940.00,0.0121
939.00,0.0118
938.00,0.0113
937.00,0.0106
936.00,0.0099
935.00,0.0093
934.00,0.0088
933.00,0.0084
932.00,0.0080
931.00,0.0078
930.00,0.0076
929.00,0.0074
928.00,0.0073
927.00,0.0072
926.00,0.0071
925.00,0.0069
924.00,0.0068
923.00,0.0067
922.00,0.0066
921.00,0.0066
920.00,0.0066
919.00,0.0066
918.00,0.0066
917.00,0.0066
916.00,0.0067
915.00,0.0068
914.00,0.0069
913.00,0.0070
912.00,0.0071
911.00,0.0071
910.00,0.0073
909.00,0.0075
908.00,0.0078
907.00,0.0083
906.00,0.0088
905.00,0.0096
904.00,0.0108
903.00,0.0124
902.00,0.0142
901.00,0.0158
900.00,0.0168
899.00,0.0169
898.00,0.0162
897.00,0.0147
896.00,0.0130
895.00,0.0115
894.00,0.0102
893.00,0.0093
892.00,0.0086
891.00,0.0081
890.00,0.0078
889.00,0.0076
888.00,0.0075
887.00,0.0074
886.00,0.0073
885.00,0.0072
884.00,0.0071
883.00,0.0070
882.00,0.0070
881.00,0.0071
880.00,0.0072
879.00,0.0074
878.00,0.0074
877.00,0.0075
876.00,0.0075
875.00,0.0076
874.00,0.0078
873.00,0.0079
872.00,0.0081
871.00,0.0081
870.00,0.0082
869.00,0.0081
868.00,0.0080
867.00,0.0080
866.00,0.0080
865.00,0.0081
864.00,0.0082
863.00,0.0083
862.00,0.0083
861.00,0.0084
860.00,0.0085
859.00,0.0088
858.00,0.0092
857.00,0.0096
856.00,0.0098
855.00,0.0099
854.00,0.0100
853.00,0.0101
852.00,0.0104
851.00,0.0108
850.00,0.0113
849.00,0.0120
848.00,0.0131
847.00,0.0148
846.00,0.0175
845.00,0.0217
844.00,0.0277
843.00,0.0347
842.00,0.0409
841.00,0.0436
840.00,0.0413
839.00,0.0351
838.00,0.0279
837.00,0.0218
836.00,0.0177
835.00,0.0154
834.00,0.0140
833.00,0.0132
832.00,0.0127
831.00,0.0123
830.00,0.0119
829.00,0.0116
828.00,0.0114
827.00,0.0112
826.00,0.0110
825.00,0.0110
824.00,0.0109
823.00,0.0110
822.00,0.0111
821.00,0.0114
820.00,0.0117
819.00,0.0120
818.00,0.0123
817.00,0.0127
816.00,0.0134
815.00,0.0144
814.00,0.0158
813.00,0.0175
812.00,0.0193
811.00,0.0209
810.00,0.0222
809.00,0.0226
808.00,0.0221
807.00,0.0209
806.00,0.0194
805.00,0.0178
804.00,0.0164
803.00,0.0152
802.00,0.0141
801.00,0.0131
800.00,0.0124
799.00,0.0119
798.00,0.0116
797.00,0.0112
796.00,0.0109
795.00,0.0105
794.00,0.0102
793.00,0.0100
792.00,0.0098
791.00,0.0095
790.00,0.0091
789.00,0.0087
788.00,0.0083
787.00,0.0079
786.00,0.0076
785.00,0.0074
784.00,0.0072
783.00,0.0071
782.00,0.0070
781.00,0.0069
780.00,0.0067
779.00,0.0066
778.00,0.0064
777.00,0.0063
776.00,0.0062
775.00,0.0063
774.00,0.0064
773.00,0.0065
772.00,0.0066
771.00,0.0065
770.00,0.0065
769.00,0.0066
768.00,0.0068
767.00,0.0069
766.00,0.0069
765.00,0.0068
764.00,0.0067
763.00,0.0067
762.00,0.0067
761.00,0.0068
760.00,0.0068
759.00,0.0068
758.00,0.0069
757.00,0.0071
756.00,0.0072
755.00,0.0073
754.00,0.0074
753.00,0.0075
752.00,0.0076
751.00,0.0077
750.00,0.0077
749.00,0.0078
748.00,0.0079
747.00,0.0082
746.00,0.0083
745.00,0.0085
744.00,0.0086
743.00,0.0090
742.00,0.0094
741.00,0.0097
740.00,0.0100
739.00,0.0103
738.00,0.0106
737.00,0.0108
736.00,0.0110
735.00,0.0114
734.00,0.0120
733.00,0.0128
732.00,0.0136
731.00,0.0144
730.00,0.0150
729.00,0.0153
728.00,0.0154
727.00,0.0154
726.00,0.0154
725.00,0.0157
724.00,0.0161
723.00,0.0166
722.00,0.0170
721.00,0.0173
720.00,0.0171
719.00,0.0165
718.00,0.0155
717.00,0.0143
716.00,0.0132
715.00,0.0124
714.00,0.0119
713.00,0.0115
712.00,0.0113
711.00,0.0110
710.00,0.0108
709.00,0.0106
708.00,0.0104
707.00,0.0103
706.00,0.0101
705.00,0.0098
704.00,0.0096
703.00,0.0094
702.00,0.0094
701.00,0.0093
700.00,0.0093
699.00,0.0093
698.00,0.0093
697.00,0.0093
696.00,0.0093
695.00,0.0093
694.00,0.0092
693.00,0.0091
692.00,0.0090
691.00,0.0090
690.00,0.0090
689.00,0.0092
688.00,0.0093
687.00,0.0093
686.00,0.0094
685.00,0.0094
684.00,0.0095
683.00,0.0097
682.00,0.0097
681.00,0.0097
680.00,0.0095
679.00,0.0094
678.00,0.0094
677.00,0.0094
676.00,0.0095
675.00,0.0096
674.00,0.0098
673.00,0.0100
672.00,0.0101
671.00,0.0103
670.00,0.0104
669.00,0.0104
668.00,0.0103
667.00,0.0101
666.00,0.0098
665.00,0.0096
664.00,0.0095
663.00,0.0094
662.00,0.0093
661.00,0.0091
660.00,0.0090
659.00,0.0090
658.00,0.0091
657.00,0.0091
656.00,0.0091
655.00,0.0091
654.00,0.0092
653.00,0.0092
652.00,0.0091
651.00,0.0091
650.00,0.0090
649.00,0.0089
648.00,0.0087
647.00,0.0086
646.00,0.0086
645.00,0.0087
644.00,0.0087
643.00,0.0087
642.00,0.0087
641.00,0.0088
640.00,0.0090
639.00,0.0091
638.00,0.0090
637.00,0.0089
636.00,0.0087
635.00,0.0086
634.00,0.0086
633.00,0.0086
632.00,0.0086
631.00,0.0086
630.00,0.0085
629.00,0.0085
628.00,0.0084
627.00,0.0085
626.00,0.0085
625.00,0.0086
624.00,0.0087
623.00,0.0088
622.00,0.0088
621.00,0.0088
620.00,0.0087
619.00,0.0086
618.00,0.0086
617.00,0.0085
616.00,0.0084
615.00,0.0083
614.00,0.0083
613.00,0.0083
612.00,0.0082
611.00,0.0081
610.00,0.0081
609.00,0.0082
608.00,0.0083
607.00,0.0086
606.00,0.0089
605.00,0.0092
604.00,0.0094
603.00,0.0094
602.00,0.0091
601.00,0.0088
600.00,0.0085
599.00,0.0084
598.00,0.0085
597.00,0.0087
596.00,0.0088
595.00,0.0087
594.00,0.0086
593.00,0.0085
592.00,0.0084
591.00,0.0085
590.00,0.0086
589.00,0.0086
588.00,0.0086
587.00,0.0086
586.00,0.0086
585.00,0.0086
584.00,0.0085
583.00,0.0085
582.00,0.0086
581.00,0.0090
580.00,0.0093
579.00,0.0095
578.00,0.0096
577.00,0.0095
576.00,0.0095
575.00,0.0094
574.00,0.0093
573.00,0.0092
572.00,0.0093
571.00,0.0094
570.00,0.0095
569.00,0.0094
568.00,0.0092
567.00,0.0088
566.00,0.0085
565.00,0.0083
564.00,0.0083
563.00,0.0084
562.00,0.0085
561.00,0.0084
560.00,0.0083
559.00,0.0083
558.00,0.0084
557.00,0.0085
556.00,0.0086
555.00,0.0086
554.00,0.0088
553.00,0.0092
552.00,0.0096
551.00,0.0097
550.00,0.0095
549.00,0.0093
548.00,0.0092
547.00,0.0095
546.00,0.0098
545.00,0.0099
544.00,0.0099
543.00,0.0099
542.00,0.0100
541.00,0.0103
540.00,0.0109
539.00,0.0115
538.00,0.0119
537.00,0.0121
536.00,0.0122
535.00,0.0122
534.00,0.0122
533.00,0.0122
532.00,0.0122
531.00,0.0122
530.00,0.0122
529.00,0.0121
528.00,0.0118
527.00,0.0113
526.00,0.0108
525.00,0.0104
524.00,0.0100
523.00,0.0097
522.00,0.0094
521.00,0.0090
520.00,0.0086
519.00,0.0083
518.00,0.0083
517.00,0.0086
516.00,0.0090
515.00,0.0094
514.00,0.0095
513.00,0.0095
512.00,0.0094
511.00,0.0093
510.00,0.0092
509.00,0.0092
508.00,0.0091
507.00,0.0089
506.00,0.0085
505.00,0.0082
504.00,0.0083
503.00,0.0087
502.00,0.0092
501.00,0.0094
500.00,0.0092
499.00,0.0088
498.00,0.0088
497.00,0.0092
496.00,0.0096
495.00,0.0097
494.00,0.0095
493.00,0.0093
492.00,0.0093
491.00,0.0094
490.00,0.0096
489.00,0.0098
488.00,0.0103
487.00,0.0109
486.00,0.0112
485.00,0.0112
484.00,0.0111
483.00,0.0112
482.00,0.0115
481.00,0.0118
480.00,0.0120
479.00,0.0121
478.00,0.0120
477.00,0.0117
476.00,0.0115
475.00,0.0117
474.00,0.0122
473.00,0.0132
472.00,0.0142
471.00,0.0149
470.00,0.0151
469.00,0.0149
468.00,0.0152
467.00,0.0160
466.00,0.0170
465.00,0.0174
464.00,0.0177
463.00,0.0185
462.00,0.0199
461.00,0.0213
460.00,0.0217
459.00,0.0213
458.00,0.0205
457.00,0.0199
456.00,0.0197
455.00,0.0194
454.00,0.0189
453.00,0.0183
452.00,0.0174
451.00,0.0162
450.00,0.0145
