Created as New Dataset,Sample 196 By Administrator Date Wednesday, September 03 2025
cm-1,A
1235.00,0.0071
1234.00,0.0072
1233.00,0.0072
1232.00,0.0072
1231.00,0.0073
1230.00,0.0074
1229.00,0.0075
1228.00,0.0076
1227.00,0.0077
1226.00,0.0080
1225.00,0.0083
1224.00,0.0086
1223.00,0.0090
1222.00,0.0094
1221.00,0.0097
1220.00,0.0099
1219.00,0.0099
1218.00,0.0099
1217.00,0.0097
1216.00,0.0095
1215.00,0.0091
1214.00,0.0088
1213.00,0.0085
1212.00,0.0083
1211.00,0.0081
1210.00,0.0079
1209.00,0.0078
1208.00,0.0076
1207.00,0.0075
1206.00,0.0074
1205.00,0.0073
1204.00,0.0073
1203.00,0.0072
1202.00,0.0071
1201.00,0.0071
1200.00,0.0070
1199.00,0.0070
1198.00,0.0070
1197.00,0.0071
1196.00,0.0071
1195.00,0.0072
1194.00,0.0072
1193.00,0.0072
1192.00,0.0072
1191.00,0.0071
1190.00,0.0071
1189.00,0.0071
1188.00,0.0070
1187.00,0.0070
1186.00,0.0070
1185.00,0.0071
1184.00,0.0072
1183.00,0.0073
1182.00,0.0075
1181.00,0.0078
1180.00,0.0081
1179.00,0.0085
1178.00,0.0090
1177.00,0.0096
1176.00,0.0106
1175.00,0.0118
1174.00,0.0134
1173.00,0.0154
1172.00,0.0179
1171.00,0.0206
1170.00,0.0231
1169.00,0.0253
1168.00,0.0266
1167.00,0.0269
1166.00,0.0265
1165.00,0.0254
1164.00,0.0241
1163.00,0.0228
1162.00,0.0216
1161.00,0.0207
1160.00,0.0200
1159.00,0.0195
1158.00,0.0192
1157.00,0.0189
1156.00,0.0188
1155.00,0.0188
1154.00,0.0188
1153.00,0.0186
1152.00,0.0183
1151.00,0.0177
1150.00,0.0170
1149.00,0.0161
1148.00,0.0153
1147.00,0.0144
1146.00,0.0136
1145.00,0.0128
1144.00,0.0122
1143.00,0.0117
1142.00,0.0112
1141.00,0.0107
1140.00,0.0103
1139.00,0.0098
1138.00,0.0094
1137.00,0.0090
1136.00,0.0088
1135.00,0.0086
1134.00,0.0085
1133.00,0.0084
1132.00,0.0083
1131.00,0.0082
1130.00,0.0081
1129.00,0.0082
1128.00,0.0082
1127.00,0.0084
1126.00,0.0086
1125.00,0.0087
1124.00,0.0089
1123.00,0.0089
1122.00,0.0089
1121.00,0.0089
1120.00,0.0090
1119.00,0.0090
1118.00,0.0092
1117.00,0.0093
1116.00,0.0094
1115.00,0.0096
1114.00,0.0097
1113.00,0.0099
1112.00,0.0102
1111.00,0.0104
1110.00,0.0108
1109.00,0.0112
1108.00,0.0117
1107.00,0.0124
1106.00,0.0131
1105.00,0.0138
1104.00,0.0143
1103.00,0.0145
1102.00,0.0144
1101.00,0.0140
1100.00,0.0134
1099.00,0.0128
1098.00,0.0122
1097.00,0.0116
1096.00,0.0112
1095.00,0.0108
1094.00,0.0106
1093.00,0.0103
1092.00,0.0101
1091.00,0.0099
1090.00,0.0097
1089.00,0.0095
1088.00,0.0093
1087.00,0.0092
1086.00,0.0091
1085.00,0.0090
1084.00,0.0089
1083.00,0.0088
1082.00,0.0088
1081.00,0.0088
1080.00,0.0087
1079.00,0.0087
1078.00,0.0086
1077.00,0.0086
1076.00,0.0085
1075.00,0.0084
1074.00,0.0083
1073.00,0.0082
1072.00,0.0081
1071.00,0.0080
1070.00,0.0079
1069.00,0.0078
1068.00,0.0077
1067.00,0.0077
1066.00,0.0076
1065.00,0.0076
1064.00,0.0076
1063.00,0.0077
1062.00,0.0078
1061.00,0.0079
1060.00,0.0080
1059.00,0.0080
1058.00,0.0081
1057.00,0.0081
1056.00,0.0082
1055.00,0.0083
1054.00,0.0084
1053.00,0.0084
1052.00,0.0086
1051.00,0.0088
1050.00,0.0089
1049.00,0.0091
1048.00,0.0094
1047.00,0.0096
1046.00,0.0098
1045.00,0.0100
1044.00,0.0100
1043.00,0.0099
1042.00,0.0097
1041.00,0.0095
1040.00,0.0094
1039.00,0.0093
1038.00,0.0094
1037.00,0.0094
1036.00,0.0095
1035.00,0.0094
1034.00,0.0094
1033.00,0.0092
1032.00,0.0091
1031.00,0.0089
1030.00,0.0088
1029.00,0.0086
1028.00,0.0085
1027.00,0.0085
1026.00,0.0085
1025.00,0.0086
1024.00,0.0086
1023.00,0.0086
1022.00,0.0087
1021.00,0.0087
1020.00,0.0088
1019.00,0.0088
1018.00,0.0089
1017.00,0.0089
1016.00,0.0089
1015.00,0.0089
1014.00,0.0091
1013.00,0.0093
1012.00,0.0095
1011.00,0.0097
1010.00,0.0100
1009.00,0.0102
1008.00,0.0106
1007.00,0.0111
1006.00,0.0118
1005.00,0.0129
1004.00,0.0143
1003.00,0.0162
1002.00,0.0187
1001.00,0.0217
1000.00,0.0249
999.00,0.0275
998.00,0.0287
997.00,0.0280
996.00,0.0258
995.00,0.0226
994.00,0.0194
993.00,0.0165
992.00,0.0143
991.00,0.0126
990.00,0.0114
989.00,0.0107
988.00,0.0102
987.00,0.0101
986.00,0.0101
985.00,0.0103
984.00,0.0107
983.00,0.0113
982.00,0.0123
981.00,0.0137
980.00,0.0155
979.00,0.0180
978.00,0.0212
977.00,0.0250
976.00,0.0289
975.00,0.0325
974.00,0.0349
973.00,0.0356
972.00,0.0341
971.00,0.0309
970.00,0.0266
969.00,0.0223
968.00,0.0187
967.00,0.0160
966.00,0.0140
965.00,0.0126
964.00,0.0115
963.00,0.0107
962.00,0.0101
961.00,0.0096
960.00,0.0091
959.00,0.0088
958.00,0.0085
957.00,0.0082
956.00,0.0080
955.00,0.0079
954.00,0.0077
953.00,0.0076
952.00,0.0075
951.00,0.0074
950.00,0.0073
949.00,0.0072
948.00,0.0071
947.00,0.0071
946.00,0.0073
945.00,0.0076
944.00,0.0080
943.00,0.0086
942.00,0.0090
941.00,0.0093
940.00,0.0092
939.00,0.0090
938.00,0.0086
937.00,0.0081
936.00,0.0076
935.00,0.0071
934.00,0.0068
933.00,0.0066
932.00,0.0064
931.00,0.0063
930.00,0.0062
929.00,0.0061
928.00,0.0061
927.00,0.0061
926.00,0.0061
925.00,0.0060
924.00,0.0059
923.00,0.0059
922.00,0.0059
921.00,0.0059
920.00,0.0060
919.00,0.0061
918.00,0.0061
917.00,0.0062
916.00,0.0062
915.00,0.0063
914.00,0.0064
913.00,0.0066
912.00,0.0069
911.00,0.0070
910.00,0.0072
909.00,0.0074
908.00,0.0078
907.00,0.0083
906.00,0.0090
905.00,0.0100
904.00,0.0113
903.00,0.0131
902.00,0.0151
901.00,0.0169
900.00,0.0181
899.00,0.0184
898.00,0.0176
897.00,0.0161
896.00,0.0142
895.00,0.0123
894.00,0.0108
893.00,0.0096
892.00,0.0088
891.00,0.0083
890.00,0.0079
889.00,0.0077
888.00,0.0075
887.00,0.0073
886.00,0.0072
885.00,0.0072
884.00,0.0072
883.00,0.0073
882.00,0.0074
881.00,0.0075
880.00,0.0076
879.00,0.0077
878.00,0.0078
877.00,0.0079
876.00,0.0080
875.00,0.0081
874.00,0.0082
873.00,0.0081
872.00,0.0080
871.00,0.0078
870.00,0.0076
869.00,0.0076
868.00,0.0076
867.00,0.0077
866.00,0.0078
865.00,0.0078
864.00,0.0078
863.00,0.0079
862.00,0.0081
861.00,0.0083
860.00,0.0084
859.00,0.0085
858.00,0.0086
857.00,0.0087
856.00,0.0087
855.00,0.0088
854.00,0.0089
853.00,0.0091
852.00,0.0094
851.00,0.0097
850.00,0.0101
849.00,0.0106
848.00,0.0113
847.00,0.0123
846.00,0.0140
845.00,0.0167
844.00,0.0205
843.00,0.0247
842.00,0.0281
841.00,0.0289
840.00,0.0269
839.00,0.0231
838.00,0.0190
837.00,0.0158
836.00,0.0137
835.00,0.0124
834.00,0.0115
833.00,0.0109
832.00,0.0106
831.00,0.0103
830.00,0.0100
829.00,0.0099
828.00,0.0098
827.00,0.0098
826.00,0.0098
825.00,0.0099
824.00,0.0099
823.00,0.0100
822.00,0.0101
821.00,0.0102
820.00,0.0104
819.00,0.0108
818.00,0.0112
817.00,0.0118
816.00,0.0126
815.00,0.0138
814.00,0.0154
813.00,0.0174
812.00,0.0195
811.00,0.0215
810.00,0.0229
809.00,0.0236
808.00,0.0233
807.00,0.0221
806.00,0.0202
805.00,0.0182
804.00,0.0164
803.00,0.0150
802.00,0.0140
801.00,0.0132
800.00,0.0125
799.00,0.0119
798.00,0.0115
797.00,0.0113
796.00,0.0111
795.00,0.0108
794.00,0.0104
793.00,0.0100
792.00,0.0094
791.00,0.0089
790.00,0.0084
789.00,0.0080
788.00,0.0077
787.00,0.0076
786.00,0.0075
785.00,0.0074
784.00,0.0073
783.00,0.0072
782.00,0.0070
781.00,0.0069
780.00,0.0067
779.00,0.0066
778.00,0.0066
777.00,0.0066
776.00,0.0066
775.00,0.0065
774.00,0.0064
773.00,0.0065
772.00,0.0067
771.00,0.0068
770.00,0.0068
769.00,0.0067
768.00,0.0067
767.00,0.0067
766.00,0.0068
765.00,0.0069
764.00,0.0068
763.00,0.0067
762.00,0.0066
761.00,0.0066
760.00,0.0066
759.00,0.0067
758.00,0.0067
757.00,0.0066
756.00,0.0066
755.00,0.0067
754.00,0.0069
753.00,0.0072
752.00,0.0075
751.00,0.0077
750.00,0.0079
749.00,0.0080
748.00,0.0080
747.00,0.0080
746.00,0.0080
745.00,0.0082
744.00,0.0085
743.00,0.0089
742.00,0.0093
741.00,0.0097
740.00,0.0101
739.00,0.0104
738.00,0.0107
737.00,0.0109
736.00,0.0113
735.00,0.0118
734.00,0.0124
733.00,0.0132
732.00,0.0139
731.00,0.0147
730.00,0.0153
729.00,0.0157
728.00,0.0157
727.00,0.0156
726.00,0.0158
725.00,0.0162
724.00,0.0169
723.00,0.0176
722.00,0.0182
721.00,0.0186
720.00,0.0184
719.00,0.0175
718.00,0.0162
717.00,0.0150
716.00,0.0140
715.00,0.0132
714.00,0.0126
713.00,0.0122
712.00,0.0117
711.00,0.0114
710.00,0.0111
709.00,0.0109
708.00,0.0108
707.00,0.0106
706.00,0.0104
705.00,0.0102
704.00,0.0100
703.00,0.0098
702.00,0.0097
701.00,0.0096
700.00,0.0094
699.00,0.0093
698.00,0.0092
697.00,0.0091
696.00,0.0090
695.00,0.0090
694.00,0.0091
693.00,0.0092
692.00,0.0094
691.00,0.0095
690.00,0.0095
689.00,0.0093
688.00,0.0091
687.00,0.0091
686.00,0.0093
685.00,0.0096
684.00,0.0098
683.00,0.0096
682.00,0.0093
681.00,0.0090
680.00,0.0088
679.00,0.0089
678.00,0.0090
677.00,0.0090
676.00,0.0090
675.00,0.0089
674.00,0.0088
673.00,0.0087
672.00,0.0087
671.00,0.0088
670.00,0.0089
669.00,0.0092
668.00,0.0096
667.00,0.0099
666.00,0.0098
665.00,0.0095
664.00,0.0093
663.00,0.0092
662.00,0.0090
661.00,0.0088
660.00,0.0087
659.00,0.0086
658.00,0.0086
657.00,0.0087
656.00,0.0090
655.00,0.0092
654.00,0.0092
653.00,0.0090
652.00,0.0087
651.00,0.0084
650.00,0.0083
649.00,0.0083
648.00,0.0085
647.00,0.0087
646.00,0.0089
645.00,0.0089
644.00,0.0088
643.00,0.0087
642.00,0.0086
641.00,0.0087
640.00,0.0088
639.00,0.0090
638.00,0.0090
637.00,0.0089
636.00,0.0088
635.00,0.0088
634.00,0.0088
633.00,0.0088
632.00,0.0088
631.00,0.0089
630.00,0.0089
629.00,0.0088
628.00,0.0086
627.00,0.0085
626.00,0.0086
625.00,0.0087
624.00,0.0089
623.00,0.0090
622.00,0.0089
621.00,0.0088
620.00,0.0087
619.00,0.0087
618.00,0.0088
617.00,0.0087
616.00,0.0086
615.00,0.0087
614.00,0.0087
613.00,0.0087
612.00,0.0085
611.00,0.0084
610.00,0.0084
609.00,0.0085
608.00,0.0085
607.00,0.0084
606.00,0.0083
605.00,0.0083
604.00,0.0084
603.00,0.0085
602.00,0.0086
601.00,0.0085
600.00,0.0085
599.00,0.0084
598.00,0.0085
597.00,0.0086
596.00,0.0086
595.00,0.0087
594.00,0.0086
593.00,0.0082
592.00,0.0078
591.00,0.0075
590.00,0.0075
589.00,0.0075
588.00,0.0075
587.00,0.0075
586.00,0.0077
585.00,0.0079
584.00,0.0079
583.00,0.0079
582.00,0.0080
581.00,0.0080
580.00,0.0079
579.00,0.0078
578.00,0.0078
577.00,0.0080
576.00,0.0082
575.00,0.0084
574.00,0.0084
573.00,0.0084
572.00,0.0083
571.00,0.0080
570.00,0.0077
569.00,0.0077
568.00,0.0079
567.00,0.0082
566.00,0.0085
565.00,0.0089
564.00,0.0089
563.00,0.0088
562.00,0.0085
561.00,0.0085
560.00,0.0086
559.00,0.0086
558.00,0.0085
557.00,0.0082
556.00,0.0080
555.00,0.0079
554.00,0.0079
553.00,0.0081
552.00,0.0084
551.00,0.0087
550.00,0.0087
549.00,0.0084
548.00,0.0080
547.00,0.0078
546.00,0.0078
545.00,0.0078
544.00,0.0078
543.00,0.0078
542.00,0.0078
541.00,0.0079
540.00,0.0080
539.00,0.0081
538.00,0.0083
537.00,0.0086
536.00,0.0088
535.00,0.0091
534.00,0.0095
533.00,0.0099
532.00,0.0102
531.00,0.0102
530.00,0.0101
529.00,0.0099
528.00,0.0099
527.00,0.0100
526.00,0.0102
525.00,0.0103
524.00,0.0102
523.00,0.0099
522.00,0.0096
521.00,0.0092
520.00,0.0086
519.00,0.0083
518.00,0.0085
517.00,0.0090
516.00,0.0094
515.00,0.0093
514.00,0.0091
513.00,0.0089
512.00,0.0087
511.00,0.0084
510.00,0.0081
509.00,0.0082
508.00,0.0085
507.00,0.0088
506.00,0.0088
505.00,0.0087
504.00,0.0088
503.00,0.0088
502.00,0.0085
501.00,0.0079
500.00,0.0071
499.00,0.0066
498.00,0.0063
497.00,0.0063
496.00,0.0065
495.00,0.0069
494.00,0.0073
493.00,0.0074
492.00,0.0072
491.00,0.0070
490.00,0.0068
489.00,0.0067
488.00,0.0070
487.00,0.0074
486.00,0.0078
485.00,0.0081
484.00,0.0083
483.00,0.0084
482.00,0.0088
481.00,0.0093
480.00,0.0097
479.00,0.0098
478.00,0.0095
477.00,0.0091
476.00,0.0085
475.00,0.0079
474.00,0.0073
473.00,0.0071
472.00,0.0072
471.00,0.0074
470.00,0.0075
469.00,0.0078
468.00,0.0090
467.00,0.0109
466.00,0.0128
465.00,0.0141
464.00,0.0147
463.00,0.0149
462.00,0.0151
461.00,0.0157
460.00,0.0170
459.00,0.0185
458.00,0.0193
457.00,0.0188
456.00,0.0173
455.00,0.0160
454.00,0.0150
453.00,0.0143
452.00,0.0133
451.00,0.0122
450.00,0.0113
