Created as New Dataset,Sample 019 By Administrator Date Thursday, September 04 2025
cm-1,A
1232.00,0.0086
1231.00,0.0086
1230.00,0.0086
1229.00,0.0087
1228.00,0.0087
1227.00,0.0088
1226.00,0.0090
1225.00,0.0093
1224.00,0.0096
1223.00,0.0100
1222.00,0.0104
1221.00,0.0107
1220.00,0.0109
1219.00,0.0109
1218.00,0.0108
1217.00,0.0106
1216.00,0.0103
1215.00,0.0099
1214.00,0.0096
1213.00,0.0092
1212.00,0.0089
1211.00,0.0087
1210.00,0.0085
1209.00,0.0084
1208.00,0.0082
1207.00,0.0082
1206.00,0.0081
1205.00,0.0081
1204.00,0.0080
1203.00,0.0080
1202.00,0.0079
1201.00,0.0079
1200.00,0.0079
1199.00,0.0079
1198.00,0.0080
1197.00,0.0080
1196.00,0.0080
1195.00,0.0081
1194.00,0.0081
1193.00,0.0081
1192.00,0.0081
1191.00,0.0081
1190.00,0.0081
1189.00,0.0081
1188.00,0.0082
1187.00,0.0083
1186.00,0.0085
1185.00,0.0086
1184.00,0.0087
1183.00,0.0089
1182.00,0.0091
1181.00,0.0094
1180.00,0.0098
1179.00,0.0102
1178.00,0.0108
1177.00,0.0116
1176.00,0.0126
1175.00,0.0139
1174.00,0.0157
1173.00,0.0179
1172.00,0.0206
1171.00,0.0235
1170.00,0.0264
1169.00,0.0287
1168.00,0.0300
1167.00,0.0303
1166.00,0.0297
1165.00,0.0284
1164.00,0.0269
1163.00,0.0254
1162.00,0.0242
1161.00,0.0232
1160.00,0.0225
1159.00,0.0221
1158.00,0.0218
1157.00,0.0216
1156.00,0.0214
1155.00,0.0213
1154.00,0.0212
1153.00,0.0210
1152.00,0.0206
1151.00,0.0200
1150.00,0.0192
1149.00,0.0183
1148.00,0.0173
1147.00,0.0163
1146.00,0.0154
1145.00,0.0146
1144.00,0.0139
1143.00,0.0133
1142.00,0.0127
1141.00,0.0122
1140.00,0.0117
1139.00,0.0112
1138.00,0.0109
1137.00,0.0106
1136.00,0.0104
1135.00,0.0102
1134.00,0.0101
1133.00,0.0100
1132.00,0.0099
1131.00,0.0099
1130.00,0.0100
1129.00,0.0100
1128.00,0.0100
1127.00,0.0101
1126.00,0.0101
1125.00,0.0102
1124.00,0.0102
1123.00,0.0102
1122.00,0.0102
1121.00,0.0102
1120.00,0.0103
1119.00,0.0104
1118.00,0.0105
1117.00,0.0106
1116.00,0.0107
1115.00,0.0109
1114.00,0.0111
1113.00,0.0113
1112.00,0.0115
1111.00,0.0118
1110.00,0.0120
1109.00,0.0123
1108.00,0.0127
1107.00,0.0132
1106.00,0.0139
1105.00,0.0147
1104.00,0.0153
1103.00,0.0156
1102.00,0.0156
1101.00,0.0154
1100.00,0.0148
1099.00,0.0141
1098.00,0.0134
1097.00,0.0129
1096.00,0.0125
1095.00,0.0122
1094.00,0.0119
1093.00,0.0116
1092.00,0.0114
1091.00,0.0112
1090.00,0.0111
1089.00,0.0110
1088.00,0.0109
1087.00,0.0109
1086.00,0.0109
1085.00,0.0110
1084.00,0.0110
1083.00,0.0110
1082.00,0.0109
1081.00,0.0107
1080.00,0.0106
1079.00,0.0104
1078.00,0.0103
1077.00,0.0102
1076.00,0.0101
1075.00,0.0101
1074.00,0.0100
1073.00,0.0101
1072.00,0.0101
1071.00,0.0101
1070.00,0.0101
1069.00,0.0100
1068.00,0.0099
1067.00,0.0098
1066.00,0.0097
1065.00,0.0098
1064.00,0.0099
1063.00,0.0100
1062.00,0.0100
1061.00,0.0100
1060.00,0.0100
1059.00,0.0100
1058.00,0.0101
1057.00,0.0102
1056.00,0.0104
1055.00,0.0107
1054.00,0.0109
1053.00,0.0110
1052.00,0.0113
1051.00,0.0115
1050.00,0.0118
1049.00,0.0122
1048.00,0.0127
1047.00,0.0132
1046.00,0.0135
1045.00,0.0138
1044.00,0.0138
1043.00,0.0138
1042.00,0.0138
1041.00,0.0136
1040.00,0.0134
1039.00,0.0132
1038.00,0.0131
1037.00,0.0131
1036.00,0.0130
1035.00,0.0129
1034.00,0.0127
1033.00,0.0125
1032.00,0.0124
1031.00,0.0123
1030.00,0.0123
1029.00,0.0123
1028.00,0.0124
1027.00,0.0125
1026.00,0.0126
1025.00,0.0127
1024.00,0.0129
1023.00,0.0132
1022.00,0.0134
1021.00,0.0137
1020.00,0.0138
1019.00,0.0139
1018.00,0.0139
1017.00,0.0139
1016.00,0.0139
1015.00,0.0139
1014.00,0.0139
1013.00,0.0138
1012.00,0.0137
1011.00,0.0137
1010.00,0.0137
1009.00,0.0137
1008.00,0.0139
1007.00,0.0143
1006.00,0.0149
1005.00,0.0158
1004.00,0.0172
1003.00,0.0191
1002.00,0.0218
1001.00,0.0251
1000.00,0.0285
999.00,0.0314
998.00,0.0327
997.00,0.0319
996.00,0.0293
995.00,0.0257
994.00,0.0220
993.00,0.0189
992.00,0.0164
991.00,0.0147
990.00,0.0135
989.00,0.0127
988.00,0.0122
987.00,0.0119
986.00,0.0118
985.00,0.0120
984.00,0.0124
983.00,0.0131
982.00,0.0141
981.00,0.0156
980.00,0.0177
979.00,0.0203
978.00,0.0237
977.00,0.0275
976.00,0.0316
975.00,0.0355
974.00,0.0383
973.00,0.0393
972.00,0.0379
971.00,0.0344
970.00,0.0299
969.00,0.0253
968.00,0.0214
967.00,0.0184
966.00,0.0163
965.00,0.0148
964.00,0.0138
963.00,0.0129
962.00,0.0123
961.00,0.0117
960.00,0.0113
959.00,0.0109
958.00,0.0107
957.00,0.0106
956.00,0.0105
955.00,0.0104
954.00,0.0103
953.00,0.0102
952.00,0.0101
951.00,0.0099
950.00,0.0097
949.00,0.0095
948.00,0.0095
947.00,0.0096
946.00,0.0098
945.00,0.0101
944.00,0.0104
943.00,0.0108
942.00,0.0111
941.00,0.0114
940.00,0.0113
939.00,0.0110
938.00,0.0104
937.00,0.0097
936.00,0.0091
935.00,0.0087
934.00,0.0083
933.00,0.0080
932.00,0.0077
931.00,0.0075
930.00,0.0073
929.00,0.0072
928.00,0.0070
927.00,0.0069
926.00,0.0069
925.00,0.0069
924.00,0.0069
923.00,0.0070
922.00,0.0070
921.00,0.0069
920.00,0.0068
919.00,0.0067
918.00,0.0067
917.00,0.0067
916.00,0.0067
915.00,0.0068
914.00,0.0069
913.00,0.0070
912.00,0.0071
911.00,0.0072
910.00,0.0074
909.00,0.0077
908.00,0.0081
907.00,0.0086
906.00,0.0094
905.00,0.0106
904.00,0.0121
903.00,0.0140
902.00,0.0159
901.00,0.0177
900.00,0.0188
899.00,0.0190
898.00,0.0182
897.00,0.0166
896.00,0.0146
895.00,0.0126
894.00,0.0110
893.00,0.0099
892.00,0.0091
891.00,0.0086
890.00,0.0083
889.00,0.0081
888.00,0.0079
887.00,0.0078
886.00,0.0077
885.00,0.0076
884.00,0.0076
883.00,0.0075
882.00,0.0075
881.00,0.0076
880.00,0.0077
879.00,0.0078
878.00,0.0079
877.00,0.0079
876.00,0.0080
875.00,0.0082
874.00,0.0083
873.00,0.0083
872.00,0.0082
871.00,0.0081
870.00,0.0080
869.00,0.0080
868.00,0.0080
867.00,0.0081
866.00,0.0081
865.00,0.0081
864.00,0.0081
863.00,0.0081
862.00,0.0082
861.00,0.0084
860.00,0.0085
859.00,0.0086
858.00,0.0087
857.00,0.0088
856.00,0.0089
855.00,0.0091
854.00,0.0093
853.00,0.0096
852.00,0.0099
851.00,0.0102
850.00,0.0106
849.00,0.0111
848.00,0.0119
847.00,0.0130
846.00,0.0148
845.00,0.0176
844.00,0.0215
843.00,0.0261
842.00,0.0299
841.00,0.0311
840.00,0.0291
839.00,0.0249
838.00,0.0204
837.00,0.0168
836.00,0.0145
835.00,0.0131
834.00,0.0122
833.00,0.0115
832.00,0.0110
831.00,0.0106
830.00,0.0104
829.00,0.0104
828.00,0.0104
827.00,0.0105
826.00,0.0105
825.00,0.0105
824.00,0.0106
823.00,0.0106
822.00,0.0108
821.00,0.0110
820.00,0.0113
819.00,0.0117
818.00,0.0121
817.00,0.0126
816.00,0.0133
815.00,0.0144
814.00,0.0159
813.00,0.0179
812.00,0.0202
811.00,0.0223
810.00,0.0239
809.00,0.0245
808.00,0.0239
807.00,0.0224
806.00,0.0203
805.00,0.0184
804.00,0.0167
803.00,0.0154
802.00,0.0144
801.00,0.0136
800.00,0.0128
799.00,0.0122
798.00,0.0116
797.00,0.0111
796.00,0.0107
795.00,0.0103
794.00,0.0100
793.00,0.0098
792.00,0.0095
791.00,0.0092
790.00,0.0089
789.00,0.0086
788.00,0.0083
787.00,0.0081
786.00,0.0080
785.00,0.0078
784.00,0.0077
783.00,0.0076
782.00,0.0075
781.00,0.0074
780.00,0.0073
779.00,0.0072
778.00,0.0072
777.00,0.0071
776.00,0.0070
775.00,0.0069
774.00,0.0068
773.00,0.0068
772.00,0.0068
771.00,0.0068
770.00,0.0069
769.00,0.0069
768.00,0.0069
767.00,0.0069
766.00,0.0070
765.00,0.0070
764.00,0.0070
763.00,0.0070
762.00,0.0069
761.00,0.0068
760.00,0.0069
759.00,0.0070
758.00,0.0072
757.00,0.0074
756.00,0.0076
755.00,0.0078
754.00,0.0080
753.00,0.0081
752.00,0.0081
751.00,0.0081
750.00,0.0082
749.00,0.0084
748.00,0.0086
747.00,0.0087
746.00,0.0088
745.00,0.0088
744.00,0.0089
743.00,0.0090
742.00,0.0094
741.00,0.0099
740.00,0.0104
739.00,0.0109
738.00,0.0113
737.00,0.0116
736.00,0.0118
735.00,0.0121
734.00,0.0126
733.00,0.0131
732.00,0.0139
731.00,0.0147
730.00,0.0153
729.00,0.0157
728.00,0.0159
727.00,0.0160
726.00,0.0162
725.00,0.0164
724.00,0.0168
723.00,0.0173
722.00,0.0178
721.00,0.0182
720.00,0.0181
719.00,0.0173
718.00,0.0160
717.00,0.0147
716.00,0.0136
715.00,0.0129
714.00,0.0124
713.00,0.0120
712.00,0.0117
711.00,0.0115
710.00,0.0114
709.00,0.0114
708.00,0.0113
707.00,0.0111
706.00,0.0109
705.00,0.0107
704.00,0.0106
703.00,0.0105
702.00,0.0104
701.00,0.0104
700.00,0.0103
699.00,0.0102
698.00,0.0101
697.00,0.0100
696.00,0.0100
695.00,0.0102
694.00,0.0102
693.00,0.0102
692.00,0.0100
691.00,0.0098
690.00,0.0097
689.00,0.0098
688.00,0.0100
687.00,0.0102
686.00,0.0102
685.00,0.0100
684.00,0.0097
683.00,0.0096
682.00,0.0096
681.00,0.0097
680.00,0.0099
679.00,0.0099
678.00,0.0099
677.00,0.0099
676.00,0.0099
675.00,0.0101
674.00,0.0104
673.00,0.0107
672.00,0.0110
671.00,0.0112
670.00,0.0112
669.00,0.0111
668.00,0.0109
667.00,0.0105
666.00,0.0102
665.00,0.0100
664.00,0.0099
663.00,0.0098
662.00,0.0097
661.00,0.0096
660.00,0.0095
659.00,0.0093
658.00,0.0092
657.00,0.0091
656.00,0.0093
655.00,0.0094
654.00,0.0094
653.00,0.0093
652.00,0.0090
651.00,0.0088
650.00,0.0086
649.00,0.0087
648.00,0.0089
647.00,0.0091
646.00,0.0092
645.00,0.0092
644.00,0.0091
643.00,0.0090
642.00,0.0090
641.00,0.0089
640.00,0.0089
639.00,0.0088
638.00,0.0087
637.00,0.0086
636.00,0.0087
635.00,0.0089
634.00,0.0091
633.00,0.0092
632.00,0.0092
631.00,0.0091
630.00,0.0089
629.00,0.0088
628.00,0.0089
627.00,0.0091
626.00,0.0093
625.00,0.0094
624.00,0.0092
623.00,0.0090
622.00,0.0089
621.00,0.0088
620.00,0.0088
619.00,0.0086
618.00,0.0084
617.00,0.0082
616.00,0.0081
615.00,0.0083
614.00,0.0084
613.00,0.0085
612.00,0.0085
611.00,0.0085
610.00,0.0085
609.00,0.0085
608.00,0.0087
607.00,0.0090
606.00,0.0093
605.00,0.0095
604.00,0.0097
603.00,0.0097
602.00,0.0096
601.00,0.0091
600.00,0.0087
599.00,0.0083
598.00,0.0083
597.00,0.0084
596.00,0.0085
595.00,0.0086
594.00,0.0086
593.00,0.0086
592.00,0.0087
591.00,0.0088
590.00,0.0088
589.00,0.0087
588.00,0.0084
587.00,0.0081
586.00,0.0080
585.00,0.0080
584.00,0.0082
583.00,0.0083
582.00,0.0086
581.00,0.0088
580.00,0.0091
579.00,0.0091
578.00,0.0089
577.00,0.0087
576.00,0.0086
575.00,0.0086
574.00,0.0086
573.00,0.0085
572.00,0.0082
571.00,0.0080
570.00,0.0081
569.00,0.0084
568.00,0.0087
567.00,0.0089
566.00,0.0088
565.00,0.0084
564.00,0.0079
563.00,0.0077
562.00,0.0078
561.00,0.0081
560.00,0.0085
559.00,0.0087
558.00,0.0089
557.00,0.0089
556.00,0.0089
555.00,0.0090
554.00,0.0091
553.00,0.0093
552.00,0.0093
551.00,0.0092
550.00,0.0090
549.00,0.0087
548.00,0.0087
547.00,0.0090
546.00,0.0094
545.00,0.0098
544.00,0.0100
543.00,0.0102
542.00,0.0104
541.00,0.0107
540.00,0.0109
539.00,0.0112
538.00,0.0115
537.00,0.0117
536.00,0.0119
535.00,0.0121
534.00,0.0124
533.00,0.0126
532.00,0.0127
531.00,0.0127
530.00,0.0127
529.00,0.0127
528.00,0.0129
527.00,0.0131
526.00,0.0133
525.00,0.0132
524.00,0.0129
523.00,0.0123
522.00,0.0114
521.00,0.0105
520.00,0.0097
519.00,0.0093
518.00,0.0092
517.00,0.0094
516.00,0.0095
515.00,0.0095
514.00,0.0093
513.00,0.0092
512.00,0.0091
511.00,0.0092
510.00,0.0091
509.00,0.0089
508.00,0.0086
507.00,0.0084
506.00,0.0085
505.00,0.0088
504.00,0.0090
503.00,0.0090
502.00,0.0091
501.00,0.0092
500.00,0.0094
499.00,0.0093
498.00,0.0090
497.00,0.0086
496.00,0.0081
495.00,0.0080
494.00,0.0080
493.00,0.0084
492.00,0.0091
491.00,0.0097
490.00,0.0097
489.00,0.0090
488.00,0.0079
487.00,0.0074
486.00,0.0078
485.00,0.0089
484.00,0.0102
483.00,0.0111
482.00,0.0114
481.00,0.0111
480.00,0.0103
479.00,0.0096
478.00,0.0092
477.00,0.0090
476.00,0.0089
475.00,0.0091
474.00,0.0098
473.00,0.0114
472.00,0.0133
471.00,0.0152
470.00,0.0165
469.00,0.0171
468.00,0.0172
467.00,0.0172
466.00,0.0175
465.00,0.0179
464.00,0.0182
463.00,0.0185
462.00,0.0191
461.00,0.0200
460.00,0.0207
459.00,0.0202
458.00,0.0189
457.00,0.0178
456.00,0.0176
455.00,0.0178
454.00,0.0178
453.00,0.0173
452.00,0.0168
451.00,0.0166
450.00,0.0170
