Created as New Dataset,Sample 171 By Administrator Date Tuesday, September 09 2025
cm-1,A
1232.00,0.0112
1231.00,0.0113
1230.00,0.0113
1229.00,0.0114
1228.00,0.0115
1227.00,0.0117
1226.00,0.0120
1225.00,0.0123
1224.00,0.0127
1223.00,0.0131
1222.00,0.0135
1221.00,0.0138
1220.00,0.0140
1219.00,0.0140
1218.00,0.0139
1217.00,0.0137
1216.00,0.0134
1215.00,0.0130
1214.00,0.0127
1213.00,0.0124
1212.00,0.0120
1211.00,0.0117
1210.00,0.0114
1209.00,0.0111
1208.00,0.0108
1207.00,0.0107
1206.00,0.0105
1205.00,0.0104
1204.00,0.0104
1203.00,0.0103
1202.00,0.0103
1201.00,0.0102
1200.00,0.0101
1199.00,0.0100
1198.00,0.0100
1197.00,0.0100
1196.00,0.0100
1195.00,0.0100
1194.00,0.0100
1193.00,0.0100
1192.00,0.0099
1191.00,0.0100
1190.00,0.0100
1189.00,0.0100
1188.00,0.0100
1187.00,0.0100
1186.00,0.0100
1185.00,0.0101
1184.00,0.0102
1183.00,0.0103
1182.00,0.0105
1181.00,0.0107
1180.00,0.0110
1179.00,0.0113
1178.00,0.0118
1177.00,0.0124
1176.00,0.0133
1175.00,0.0144
1174.00,0.0159
1173.00,0.0178
1172.00,0.0200
1171.00,0.0224
1170.00,0.0246
1169.00,0.0265
1168.00,0.0278
1167.00,0.0283
1166.00,0.0280
1165.00,0.0274
1164.00,0.0265
1163.00,0.0255
1162.00,0.0246
1161.00,0.0239
1160.00,0.0233
1159.00,0.0228
1158.00,0.0226
1157.00,0.0224
1156.00,0.0223
1155.00,0.0223
1154.00,0.0223
1153.00,0.0222
1152.00,0.0220
1151.00,0.0215
1150.00,0.0208
1149.00,0.0199
1148.00,0.0191
1147.00,0.0183
1146.00,0.0176
1145.00,0.0169
1144.00,0.0162
1143.00,0.0156
1142.00,0.0150
1141.00,0.0144
1140.00,0.0139
1139.00,0.0135
1138.00,0.0132
1137.00,0.0130
1136.00,0.0127
1135.00,0.0126
1134.00,0.0125
1133.00,0.0124
1132.00,0.0124
1131.00,0.0124
1130.00,0.0125
1129.00,0.0127
1128.00,0.0130
1127.00,0.0133
1126.00,0.0135
1125.00,0.0136
1124.00,0.0137
1123.00,0.0137
1122.00,0.0138
1121.00,0.0139
1120.00,0.0140
1119.00,0.0142
1118.00,0.0145
1117.00,0.0147
1116.00,0.0149
1115.00,0.0152
1114.00,0.0154
1113.00,0.0155
1112.00,0.0157
1111.00,0.0160
1110.00,0.0164
1109.00,0.0170
1108.00,0.0176
1107.00,0.0183
1106.00,0.0191
1105.00,0.0198
1104.00,0.0205
1103.00,0.0210
1102.00,0.0212
1101.00,0.0210
1100.00,0.0205
1099.00,0.0199
1098.00,0.0193
1097.00,0.0188
1096.00,0.0183
1095.00,0.0180
1094.00,0.0177
1093.00,0.0173
1092.00,0.0169
1091.00,0.0166
1090.00,0.0163
1089.00,0.0160
1088.00,0.0158
1087.00,0.0157
1086.00,0.0157
1085.00,0.0158
1084.00,0.0158
1083.00,0.0158
1082.00,0.0157
1081.00,0.0155
1080.00,0.0152
1079.00,0.0148
1078.00,0.0145
1077.00,0.0142
1076.00,0.0140
1075.00,0.0138
1074.00,0.0137
1073.00,0.0137
1072.00,0.0136
1071.00,0.0136
1070.00,0.0136
1069.00,0.0135
1068.00,0.0134
1067.00,0.0134
1066.00,0.0134
1065.00,0.0133
1064.00,0.0133
1063.00,0.0133
1062.00,0.0133
1061.00,0.0133
1060.00,0.0133
1059.00,0.0133
1058.00,0.0133
1057.00,0.0134
1056.00,0.0135
1055.00,0.0136
1054.00,0.0136
1053.00,0.0137
1052.00,0.0138
1051.00,0.0139
1050.00,0.0139
1049.00,0.0139
1048.00,0.0139
1047.00,0.0140
1046.00,0.0142
1045.00,0.0143
1044.00,0.0143
1043.00,0.0142
1042.00,0.0140
1041.00,0.0138
1040.00,0.0137
1039.00,0.0137
1038.00,0.0138
1037.00,0.0140
1036.00,0.0142
1035.00,0.0142
1034.00,0.0141
1033.00,0.0140
1032.00,0.0138
1031.00,0.0137
1030.00,0.0137
1029.00,0.0136
1028.00,0.0134
1027.00,0.0132
1026.00,0.0130
1025.00,0.0129
1024.00,0.0127
1023.00,0.0127
1022.00,0.0126
1021.00,0.0126
1020.00,0.0126
1019.00,0.0128
1018.00,0.0129
1017.00,0.0131
1016.00,0.0133
1015.00,0.0135
1014.00,0.0138
1013.00,0.0141
1012.00,0.0143
1011.00,0.0145
1010.00,0.0146
1009.00,0.0147
1008.00,0.0148
1007.00,0.0151
1006.00,0.0155
1005.00,0.0162
1004.00,0.0172
1003.00,0.0186
1002.00,0.0204
1001.00,0.0228
1000.00,0.0253
999.00,0.0272
998.00,0.0281
997.00,0.0275
996.00,0.0256
995.00,0.0230
994.00,0.0204
993.00,0.0180
992.00,0.0161
991.00,0.0146
990.00,0.0135
989.00,0.0128
988.00,0.0123
987.00,0.0121
986.00,0.0120
985.00,0.0122
984.00,0.0126
983.00,0.0133
982.00,0.0143
981.00,0.0157
980.00,0.0175
979.00,0.0198
978.00,0.0227
977.00,0.0260
976.00,0.0294
975.00,0.0324
974.00,0.0344
973.00,0.0349
972.00,0.0336
971.00,0.0309
970.00,0.0273
969.00,0.0236
968.00,0.0204
967.00,0.0178
966.00,0.0158
965.00,0.0143
964.00,0.0133
963.00,0.0126
962.00,0.0120
961.00,0.0115
960.00,0.0111
959.00,0.0108
958.00,0.0106
957.00,0.0105
956.00,0.0104
955.00,0.0103
954.00,0.0102
953.00,0.0100
952.00,0.0098
951.00,0.0097
950.00,0.0096
949.00,0.0096
948.00,0.0096
947.00,0.0098
946.00,0.0100
945.00,0.0104
944.00,0.0109
943.00,0.0114
942.00,0.0118
941.00,0.0120
940.00,0.0119
939.00,0.0116
938.00,0.0111
937.00,0.0106
936.00,0.0100
935.00,0.0096
934.00,0.0092
933.00,0.0090
932.00,0.0088
931.00,0.0086
930.00,0.0084
929.00,0.0082
928.00,0.0080
927.00,0.0079
926.00,0.0079
925.00,0.0079
924.00,0.0079
923.00,0.0080
922.00,0.0080
921.00,0.0080
920.00,0.0081
919.00,0.0082
918.00,0.0085
917.00,0.0086
916.00,0.0088
915.00,0.0088
914.00,0.0088
913.00,0.0088
912.00,0.0089
911.00,0.0090
910.00,0.0092
909.00,0.0095
908.00,0.0098
907.00,0.0103
906.00,0.0111
905.00,0.0122
904.00,0.0138
903.00,0.0160
902.00,0.0184
901.00,0.0205
900.00,0.0219
899.00,0.0223
898.00,0.0215
897.00,0.0198
896.00,0.0175
895.00,0.0154
894.00,0.0136
893.00,0.0123
892.00,0.0113
891.00,0.0107
890.00,0.0101
889.00,0.0097
888.00,0.0093
887.00,0.0090
886.00,0.0089
885.00,0.0088
884.00,0.0089
883.00,0.0090
882.00,0.0091
881.00,0.0092
880.00,0.0092
879.00,0.0093
878.00,0.0094
877.00,0.0096
876.00,0.0097
875.00,0.0097
874.00,0.0096
873.00,0.0095
872.00,0.0094
871.00,0.0093
870.00,0.0092
869.00,0.0091
868.00,0.0090
867.00,0.0090
866.00,0.0091
865.00,0.0091
864.00,0.0092
863.00,0.0093
862.00,0.0095
861.00,0.0097
860.00,0.0100
859.00,0.0102
858.00,0.0103
857.00,0.0103
856.00,0.0103
855.00,0.0104
854.00,0.0106
853.00,0.0109
852.00,0.0111
851.00,0.0113
850.00,0.0116
849.00,0.0122
848.00,0.0129
847.00,0.0139
846.00,0.0154
845.00,0.0176
844.00,0.0204
843.00,0.0233
842.00,0.0253
841.00,0.0256
840.00,0.0241
839.00,0.0215
838.00,0.0188
837.00,0.0168
836.00,0.0156
835.00,0.0149
834.00,0.0144
833.00,0.0142
832.00,0.0141
831.00,0.0141
830.00,0.0141
829.00,0.0142
828.00,0.0142
827.00,0.0143
826.00,0.0143
825.00,0.0143
824.00,0.0143
823.00,0.0142
822.00,0.0140
821.00,0.0137
820.00,0.0136
819.00,0.0138
818.00,0.0142
817.00,0.0150
816.00,0.0160
815.00,0.0173
814.00,0.0188
813.00,0.0206
812.00,0.0225
811.00,0.0242
810.00,0.0256
809.00,0.0263
808.00,0.0261
807.00,0.0249
806.00,0.0231
805.00,0.0211
804.00,0.0192
803.00,0.0177
802.00,0.0166
801.00,0.0158
800.00,0.0151
799.00,0.0144
798.00,0.0137
797.00,0.0131
796.00,0.0127
795.00,0.0123
794.00,0.0119
793.00,0.0116
792.00,0.0114
791.00,0.0114
790.00,0.0113
789.00,0.0111
788.00,0.0109
787.00,0.0106
786.00,0.0103
785.00,0.0100
784.00,0.0097
783.00,0.0095
782.00,0.0093
781.00,0.0091
780.00,0.0090
779.00,0.0089
778.00,0.0088
777.00,0.0089
776.00,0.0090
775.00,0.0091
774.00,0.0093
773.00,0.0094
772.00,0.0096
771.00,0.0099
770.00,0.0101
769.00,0.0103
768.00,0.0104
767.00,0.0104
766.00,0.0105
765.00,0.0104
764.00,0.0103
763.00,0.0101
762.00,0.0100
761.00,0.0099
760.00,0.0098
759.00,0.0096
758.00,0.0095
757.00,0.0093
756.00,0.0091
755.00,0.0091
754.00,0.0092
753.00,0.0094
752.00,0.0095
751.00,0.0095
750.00,0.0096
749.00,0.0096
748.00,0.0097
747.00,0.0097
746.00,0.0098
745.00,0.0099
744.00,0.0099
743.00,0.0099
742.00,0.0099
741.00,0.0100
740.00,0.0102
739.00,0.0104
738.00,0.0107
737.00,0.0109
736.00,0.0111
735.00,0.0113
734.00,0.0116
733.00,0.0119
732.00,0.0121
731.00,0.0122
730.00,0.0122
729.00,0.0122
728.00,0.0121
727.00,0.0121
726.00,0.0122
725.00,0.0123
724.00,0.0123
723.00,0.0122
722.00,0.0122
721.00,0.0121
720.00,0.0119
719.00,0.0116
718.00,0.0112
717.00,0.0109
716.00,0.0107
715.00,0.0106
714.00,0.0105
713.00,0.0104
712.00,0.0103
711.00,0.0101
710.00,0.0101
709.00,0.0102
708.00,0.0104
707.00,0.0105
706.00,0.0106
705.00,0.0107
704.00,0.0107
703.00,0.0107
702.00,0.0105
701.00,0.0102
700.00,0.0098
699.00,0.0094
698.00,0.0092
697.00,0.0093
696.00,0.0094
695.00,0.0094
694.00,0.0093
693.00,0.0093
692.00,0.0094
691.00,0.0096
690.00,0.0098
689.00,0.0101
688.00,0.0102
687.00,0.0102
686.00,0.0100
685.00,0.0098
684.00,0.0096
683.00,0.0094
682.00,0.0093
681.00,0.0093
680.00,0.0093
679.00,0.0093
678.00,0.0095
677.00,0.0095
676.00,0.0094
675.00,0.0092
674.00,0.0092
673.00,0.0094
672.00,0.0096
671.00,0.0099
670.00,0.0100
669.00,0.0101
668.00,0.0102
667.00,0.0103
666.00,0.0102
665.00,0.0100
664.00,0.0097
663.00,0.0094
662.00,0.0091
661.00,0.0092
660.00,0.0094
659.00,0.0097
658.00,0.0098
657.00,0.0097
656.00,0.0094
655.00,0.0092
654.00,0.0090
653.00,0.0091
652.00,0.0093
651.00,0.0096
650.00,0.0099
649.00,0.0101
648.00,0.0102
647.00,0.0101
646.00,0.0100
645.00,0.0101
644.00,0.0104
643.00,0.0105
642.00,0.0104
641.00,0.0100
640.00,0.0097
639.00,0.0097
638.00,0.0099
637.00,0.0100
636.00,0.0100
635.00,0.0099
634.00,0.0098
633.00,0.0098
632.00,0.0098
631.00,0.0099
630.00,0.0099
629.00,0.0099
628.00,0.0098
627.00,0.0096
626.00,0.0095
625.00,0.0095
624.00,0.0096
623.00,0.0097
622.00,0.0099
621.00,0.0100
620.00,0.0101
619.00,0.0101
618.00,0.0100
617.00,0.0098
616.00,0.0098
615.00,0.0098
614.00,0.0099
613.00,0.0098
612.00,0.0097
611.00,0.0096
610.00,0.0098
609.00,0.0100
608.00,0.0101
607.00,0.0102
606.00,0.0102
605.00,0.0102
604.00,0.0102
603.00,0.0101
602.00,0.0100
601.00,0.0098
600.00,0.0096
599.00,0.0096
598.00,0.0097
597.00,0.0099
596.00,0.0099
595.00,0.0099
594.00,0.0100
593.00,0.0102
592.00,0.0104
591.00,0.0104
590.00,0.0104
589.00,0.0103
588.00,0.0102
587.00,0.0101
586.00,0.0102
585.00,0.0103
584.00,0.0103
583.00,0.0104
582.00,0.0105
581.00,0.0105
580.00,0.0105
579.00,0.0104
578.00,0.0102
577.00,0.0102
576.00,0.0101
575.00,0.0100
574.00,0.0100
573.00,0.0100
572.00,0.0100
571.00,0.0100
570.00,0.0101
569.00,0.0104
568.00,0.0106
567.00,0.0107
566.00,0.0107
565.00,0.0105
564.00,0.0103
563.00,0.0101
562.00,0.0101
561.00,0.0102
560.00,0.0103
559.00,0.0102
558.00,0.0101
557.00,0.0101
556.00,0.0100
555.00,0.0099
554.00,0.0099
553.00,0.0100
552.00,0.0101
551.00,0.0102
550.00,0.0101
549.00,0.0101
548.00,0.0101
547.00,0.0101
546.00,0.0100
545.00,0.0098
544.00,0.0097
543.00,0.0099
542.00,0.0105
541.00,0.0112
540.00,0.0116
539.00,0.0116
538.00,0.0112
537.00,0.0107
536.00,0.0105
535.00,0.0107
534.00,0.0112
533.00,0.0117
532.00,0.0123
531.00,0.0128
530.00,0.0132
529.00,0.0134
528.00,0.0133
527.00,0.0130
526.00,0.0125
525.00,0.0121
524.00,0.0119
523.00,0.0121
522.00,0.0122
521.00,0.0121
520.00,0.0116
519.00,0.0112
518.00,0.0108
517.00,0.0105
516.00,0.0102
515.00,0.0100
514.00,0.0102
513.00,0.0108
512.00,0.0114
511.00,0.0116
510.00,0.0115
509.00,0.0110
508.00,0.0105
507.00,0.0102
506.00,0.0102
505.00,0.0106
504.00,0.0111
503.00,0.0113
502.00,0.0110
501.00,0.0103
500.00,0.0098
499.00,0.0097
498.00,0.0102
497.00,0.0109
496.00,0.0115
495.00,0.0118
494.00,0.0115
493.00,0.0108
492.00,0.0100
491.00,0.0095
490.00,0.0093
489.00,0.0092
488.00,0.0089
487.00,0.0087
486.00,0.0087
485.00,0.0093
484.00,0.0103
483.00,0.0114
482.00,0.0123
481.00,0.0125
480.00,0.0121
479.00,0.0113
478.00,0.0110
477.00,0.0114
476.00,0.0124
475.00,0.0133
474.00,0.0140
473.00,0.0143
472.00,0.0141
471.00,0.0135
470.00,0.0129
469.00,0.0131
468.00,0.0139
467.00,0.0147
466.00,0.0152
465.00,0.0156
464.00,0.0162
463.00,0.0174
462.00,0.0188
461.00,0.0199
460.00,0.0205
459.00,0.0203
458.00,0.0194
457.00,0.0184
456.00,0.0176
455.00,0.0168
454.00,0.0157
453.00,0.0144
452.00,0.0134
451.00,0.0132
450.00,0.0135
