Created as New Dataset,Sample 163 By Administrator Date Wednesday, September 03 2025
cm-1,A
1232.00,0.0080
1231.00,0.0081
1230.00,0.0082
1229.00,0.0083
1228.00,0.0085
1227.00,0.0086
1226.00,0.0088
1225.00,0.0091
1224.00,0.0094
1223.00,0.0098
1222.00,0.0102
1221.00,0.0104
1220.00,0.0106
1219.00,0.0106
1218.00,0.0104
1217.00,0.0102
1216.00,0.0099
1215.00,0.0096
1214.00,0.0093
1213.00,0.0090
1212.00,0.0088
1211.00,0.0086
1210.00,0.0084
1209.00,0.0083
1208.00,0.0082
1207.00,0.0081
1206.00,0.0081
1205.00,0.0081
1204.00,0.0081
1203.00,0.0081
1202.00,0.0080
1201.00,0.0079
1200.00,0.0078
1199.00,0.0078
1198.00,0.0078
1197.00,0.0078
1196.00,0.0079
1195.00,0.0079
1194.00,0.0079
1193.00,0.0079
1192.00,0.0079
1191.00,0.0078
1190.00,0.0078
1189.00,0.0078
1188.00,0.0078
1187.00,0.0079
1186.00,0.0079
1185.00,0.0080
1184.00,0.0081
1183.00,0.0082
1182.00,0.0084
1181.00,0.0086
1180.00,0.0089
1179.00,0.0094
1178.00,0.0099
1177.00,0.0104
1176.00,0.0112
1175.00,0.0121
1174.00,0.0135
1173.00,0.0152
1172.00,0.0173
1171.00,0.0196
1170.00,0.0219
1169.00,0.0236
1168.00,0.0247
1167.00,0.0251
1166.00,0.0247
1165.00,0.0240
1164.00,0.0231
1163.00,0.0223
1162.00,0.0216
1161.00,0.0210
1160.00,0.0205
1159.00,0.0201
1158.00,0.0199
1157.00,0.0197
1156.00,0.0195
1155.00,0.0195
1154.00,0.0195
1153.00,0.0193
1152.00,0.0190
1151.00,0.0185
1150.00,0.0177
1149.00,0.0168
1148.00,0.0159
1147.00,0.0150
1146.00,0.0142
1145.00,0.0134
1144.00,0.0127
1143.00,0.0120
1142.00,0.0113
1141.00,0.0107
1140.00,0.0103
1139.00,0.0099
1138.00,0.0096
1137.00,0.0093
1136.00,0.0091
1135.00,0.0089
1134.00,0.0087
1133.00,0.0086
1132.00,0.0086
1131.00,0.0085
1130.00,0.0085
1129.00,0.0085
1128.00,0.0085
1127.00,0.0085
1126.00,0.0086
1125.00,0.0087
1124.00,0.0088
1123.00,0.0089
1122.00,0.0089
1121.00,0.0090
1120.00,0.0091
1119.00,0.0093
1118.00,0.0095
1117.00,0.0096
1116.00,0.0097
1115.00,0.0098
1114.00,0.0099
1113.00,0.0101
1112.00,0.0104
1111.00,0.0106
1110.00,0.0109
1109.00,0.0113
1108.00,0.0118
1107.00,0.0125
1106.00,0.0133
1105.00,0.0141
1104.00,0.0147
1103.00,0.0150
1102.00,0.0149
1101.00,0.0145
1100.00,0.0138
1099.00,0.0131
1098.00,0.0125
1097.00,0.0120
1096.00,0.0115
1095.00,0.0112
1094.00,0.0108
1093.00,0.0105
1092.00,0.0103
1091.00,0.0101
1090.00,0.0100
1089.00,0.0099
1088.00,0.0098
1087.00,0.0098
1086.00,0.0098
1085.00,0.0098
1084.00,0.0099
1083.00,0.0099
1082.00,0.0099
1081.00,0.0099
1080.00,0.0098
1079.00,0.0096
1078.00,0.0095
1077.00,0.0095
1076.00,0.0095
1075.00,0.0096
1074.00,0.0095
1073.00,0.0094
1072.00,0.0092
1071.00,0.0092
1070.00,0.0093
1069.00,0.0094
1068.00,0.0095
1067.00,0.0097
1066.00,0.0098
1065.00,0.0100
1064.00,0.0101
1063.00,0.0101
1062.00,0.0102
1061.00,0.0103
1060.00,0.0105
1059.00,0.0106
1058.00,0.0108
1057.00,0.0110
1056.00,0.0111
1055.00,0.0112
1054.00,0.0113
1053.00,0.0115
1052.00,0.0118
1051.00,0.0121
1050.00,0.0125
1049.00,0.0128
1048.00,0.0132
1047.00,0.0136
1046.00,0.0140
1045.00,0.0142
1044.00,0.0143
1043.00,0.0142
1042.00,0.0139
1041.00,0.0137
1040.00,0.0136
1039.00,0.0135
1038.00,0.0134
1037.00,0.0134
1036.00,0.0134
1035.00,0.0135
1034.00,0.0135
1033.00,0.0135
1032.00,0.0135
1031.00,0.0134
1030.00,0.0134
1029.00,0.0135
1028.00,0.0136
1027.00,0.0137
1026.00,0.0139
1025.00,0.0141
1024.00,0.0143
1023.00,0.0146
1022.00,0.0148
1021.00,0.0150
1020.00,0.0151
1019.00,0.0151
1018.00,0.0151
1017.00,0.0150
1016.00,0.0150
1015.00,0.0149
1014.00,0.0149
1013.00,0.0148
1012.00,0.0147
1011.00,0.0147
1010.00,0.0147
1009.00,0.0148
1008.00,0.0149
1007.00,0.0152
1006.00,0.0157
1005.00,0.0163
1004.00,0.0174
1003.00,0.0188
1002.00,0.0208
1001.00,0.0231
1000.00,0.0256
999.00,0.0275
998.00,0.0283
997.00,0.0276
996.00,0.0256
995.00,0.0230
994.00,0.0203
993.00,0.0179
992.00,0.0161
991.00,0.0147
990.00,0.0138
989.00,0.0131
988.00,0.0126
987.00,0.0124
986.00,0.0124
985.00,0.0126
984.00,0.0129
983.00,0.0135
982.00,0.0143
981.00,0.0155
980.00,0.0172
979.00,0.0196
978.00,0.0225
977.00,0.0258
976.00,0.0290
975.00,0.0319
974.00,0.0337
973.00,0.0339
972.00,0.0324
971.00,0.0294
970.00,0.0257
969.00,0.0221
968.00,0.0191
967.00,0.0168
966.00,0.0151
965.00,0.0139
964.00,0.0129
963.00,0.0121
962.00,0.0115
961.00,0.0110
960.00,0.0106
959.00,0.0102
958.00,0.0100
957.00,0.0097
956.00,0.0095
955.00,0.0094
954.00,0.0092
953.00,0.0091
952.00,0.0089
951.00,0.0087
950.00,0.0085
949.00,0.0085
948.00,0.0085
947.00,0.0086
946.00,0.0088
945.00,0.0091
944.00,0.0095
943.00,0.0099
942.00,0.0102
941.00,0.0104
940.00,0.0104
939.00,0.0100
938.00,0.0096
937.00,0.0090
936.00,0.0085
935.00,0.0080
934.00,0.0076
933.00,0.0074
932.00,0.0073
931.00,0.0072
930.00,0.0071
929.00,0.0070
928.00,0.0069
927.00,0.0068
926.00,0.0068
925.00,0.0068
924.00,0.0069
923.00,0.0069
922.00,0.0069
921.00,0.0069
920.00,0.0069
919.00,0.0068
918.00,0.0069
917.00,0.0069
916.00,0.0070
915.00,0.0072
914.00,0.0073
913.00,0.0074
912.00,0.0076
911.00,0.0077
910.00,0.0080
909.00,0.0082
908.00,0.0085
907.00,0.0089
906.00,0.0096
905.00,0.0106
904.00,0.0122
903.00,0.0142
902.00,0.0163
901.00,0.0183
900.00,0.0196
899.00,0.0200
898.00,0.0192
897.00,0.0175
896.00,0.0153
895.00,0.0134
894.00,0.0118
893.00,0.0106
892.00,0.0097
891.00,0.0091
890.00,0.0088
889.00,0.0085
888.00,0.0083
887.00,0.0081
886.00,0.0079
885.00,0.0079
884.00,0.0079
883.00,0.0080
882.00,0.0080
881.00,0.0080
880.00,0.0080
879.00,0.0080
878.00,0.0080
877.00,0.0080
876.00,0.0080
875.00,0.0078
874.00,0.0077
873.00,0.0078
872.00,0.0079
871.00,0.0081
870.00,0.0082
869.00,0.0082
868.00,0.0082
867.00,0.0082
866.00,0.0082
865.00,0.0083
864.00,0.0083
863.00,0.0083
862.00,0.0084
861.00,0.0085
860.00,0.0086
859.00,0.0088
858.00,0.0090
857.00,0.0092
856.00,0.0093
855.00,0.0094
854.00,0.0095
853.00,0.0095
852.00,0.0095
851.00,0.0096
850.00,0.0099
849.00,0.0104
848.00,0.0111
847.00,0.0120
846.00,0.0132
845.00,0.0152
844.00,0.0179
843.00,0.0210
842.00,0.0235
841.00,0.0241
840.00,0.0226
839.00,0.0197
838.00,0.0167
837.00,0.0143
836.00,0.0128
835.00,0.0119
834.00,0.0112
833.00,0.0107
832.00,0.0104
831.00,0.0102
830.00,0.0101
829.00,0.0100
828.00,0.0099
827.00,0.0099
826.00,0.0099
825.00,0.0100
824.00,0.0101
823.00,0.0101
822.00,0.0102
821.00,0.0104
820.00,0.0106
819.00,0.0109
818.00,0.0113
817.00,0.0120
816.00,0.0128
815.00,0.0140
814.00,0.0155
813.00,0.0175
812.00,0.0199
811.00,0.0222
810.00,0.0239
809.00,0.0244
808.00,0.0238
807.00,0.0222
806.00,0.0200
805.00,0.0179
804.00,0.0160
803.00,0.0145
802.00,0.0134
801.00,0.0125
800.00,0.0119
799.00,0.0113
798.00,0.0109
797.00,0.0106
796.00,0.0102
795.00,0.0100
794.00,0.0097
793.00,0.0094
792.00,0.0091
791.00,0.0088
790.00,0.0085
789.00,0.0083
788.00,0.0081
787.00,0.0080
786.00,0.0078
785.00,0.0076
784.00,0.0074
783.00,0.0072
782.00,0.0070
781.00,0.0070
780.00,0.0070
779.00,0.0071
778.00,0.0071
777.00,0.0071
776.00,0.0070
775.00,0.0070
774.00,0.0071
773.00,0.0071
772.00,0.0071
771.00,0.0071
770.00,0.0072
769.00,0.0072
768.00,0.0072
767.00,0.0071
766.00,0.0071
765.00,0.0071
764.00,0.0071
763.00,0.0072
762.00,0.0073
761.00,0.0073
760.00,0.0074
759.00,0.0074
758.00,0.0074
757.00,0.0074
756.00,0.0074
755.00,0.0074
754.00,0.0075
753.00,0.0077
752.00,0.0080
751.00,0.0082
750.00,0.0083
749.00,0.0085
748.00,0.0087
747.00,0.0089
746.00,0.0091
745.00,0.0093
744.00,0.0094
743.00,0.0095
742.00,0.0098
741.00,0.0103
740.00,0.0107
739.00,0.0111
738.00,0.0114
737.00,0.0117
736.00,0.0120
735.00,0.0124
734.00,0.0129
733.00,0.0134
732.00,0.0140
731.00,0.0147
730.00,0.0153
729.00,0.0158
728.00,0.0160
727.00,0.0160
726.00,0.0160
725.00,0.0161
724.00,0.0165
723.00,0.0172
722.00,0.0179
721.00,0.0184
720.00,0.0184
719.00,0.0178
718.00,0.0167
717.00,0.0154
716.00,0.0144
715.00,0.0137
714.00,0.0132
713.00,0.0129
712.00,0.0126
711.00,0.0121
710.00,0.0117
709.00,0.0113
708.00,0.0110
707.00,0.0109
706.00,0.0108
705.00,0.0108
704.00,0.0106
703.00,0.0105
702.00,0.0103
701.00,0.0103
700.00,0.0103
699.00,0.0104
698.00,0.0105
697.00,0.0105
696.00,0.0104
695.00,0.0103
694.00,0.0103
693.00,0.0103
692.00,0.0103
691.00,0.0103
690.00,0.0103
689.00,0.0104
688.00,0.0105
687.00,0.0105
686.00,0.0104
685.00,0.0103
684.00,0.0102
683.00,0.0103
682.00,0.0104
681.00,0.0105
680.00,0.0105
679.00,0.0106
678.00,0.0106
677.00,0.0107
676.00,0.0108
675.00,0.0111
674.00,0.0114
673.00,0.0118
672.00,0.0121
671.00,0.0122
670.00,0.0119
669.00,0.0113
668.00,0.0107
667.00,0.0105
666.00,0.0107
665.00,0.0109
664.00,0.0110
663.00,0.0110
662.00,0.0110
661.00,0.0110
660.00,0.0110
659.00,0.0109
658.00,0.0108
657.00,0.0106
656.00,0.0104
655.00,0.0102
654.00,0.0100
653.00,0.0101
652.00,0.0102
651.00,0.0104
650.00,0.0103
649.00,0.0102
648.00,0.0100
647.00,0.0099
646.00,0.0099
645.00,0.0099
644.00,0.0099
643.00,0.0099
642.00,0.0099
641.00,0.0099
640.00,0.0100
639.00,0.0100
638.00,0.0101
637.00,0.0102
636.00,0.0103
635.00,0.0104
634.00,0.0103
633.00,0.0100
632.00,0.0097
631.00,0.0095
630.00,0.0095
629.00,0.0094
628.00,0.0093
627.00,0.0092
626.00,0.0092
625.00,0.0094
624.00,0.0095
623.00,0.0095
622.00,0.0095
621.00,0.0093
620.00,0.0093
619.00,0.0096
618.00,0.0098
617.00,0.0099
616.00,0.0097
615.00,0.0095
614.00,0.0093
613.00,0.0094
612.00,0.0096
611.00,0.0098
610.00,0.0098
609.00,0.0096
608.00,0.0093
607.00,0.0090
606.00,0.0089
605.00,0.0090
604.00,0.0091
603.00,0.0093
602.00,0.0095
601.00,0.0099
600.00,0.0102
599.00,0.0103
598.00,0.0101
597.00,0.0097
596.00,0.0095
595.00,0.0096
594.00,0.0099
593.00,0.0103
592.00,0.0105
591.00,0.0104
590.00,0.0103
589.00,0.0102
588.00,0.0101
587.00,0.0101
586.00,0.0100
585.00,0.0098
584.00,0.0097
583.00,0.0096
582.00,0.0098
581.00,0.0099
580.00,0.0099
579.00,0.0097
578.00,0.0093
577.00,0.0089
576.00,0.0086
575.00,0.0086
574.00,0.0089
573.00,0.0094
572.00,0.0099
571.00,0.0101
570.00,0.0101
569.00,0.0098
568.00,0.0095
567.00,0.0091
566.00,0.0089
565.00,0.0087
564.00,0.0087
563.00,0.0088
562.00,0.0090
561.00,0.0091
560.00,0.0091
559.00,0.0090
558.00,0.0089
557.00,0.0090
556.00,0.0093
555.00,0.0098
554.00,0.0102
553.00,0.0105
552.00,0.0105
551.00,0.0103
550.00,0.0102
549.00,0.0102
548.00,0.0104
547.00,0.0106
546.00,0.0106
545.00,0.0105
544.00,0.0105
543.00,0.0107
542.00,0.0112
541.00,0.0119
540.00,0.0122
539.00,0.0124
538.00,0.0125
537.00,0.0127
536.00,0.0129
535.00,0.0131
534.00,0.0132
533.00,0.0133
532.00,0.0134
531.00,0.0135
530.00,0.0134
529.00,0.0133
528.00,0.0132
527.00,0.0132
526.00,0.0130
525.00,0.0127
524.00,0.0124
523.00,0.0120
522.00,0.0115
521.00,0.0108
520.00,0.0100
519.00,0.0095
518.00,0.0095
517.00,0.0098
516.00,0.0100
515.00,0.0098
514.00,0.0094
513.00,0.0091
512.00,0.0089
511.00,0.0090
510.00,0.0091
509.00,0.0092
508.00,0.0095
507.00,0.0100
506.00,0.0105
505.00,0.0108
504.00,0.0108
503.00,0.0104
502.00,0.0098
501.00,0.0092
500.00,0.0090
499.00,0.0094
498.00,0.0098
497.00,0.0099
496.00,0.0095
495.00,0.0092
494.00,0.0092
493.00,0.0097
492.00,0.0103
491.00,0.0108
490.00,0.0113
489.00,0.0116
488.00,0.0118
487.00,0.0120
486.00,0.0120
485.00,0.0117
484.00,0.0111
483.00,0.0107
482.00,0.0108
481.00,0.0117
480.00,0.0131
479.00,0.0144
478.00,0.0149
477.00,0.0142
476.00,0.0129
475.00,0.0117
474.00,0.0112
473.00,0.0113
472.00,0.0115
471.00,0.0118
470.00,0.0128
469.00,0.0146
468.00,0.0167
467.00,0.0187
466.00,0.0202
465.00,0.0209
464.00,0.0211
463.00,0.0209
462.00,0.0209
461.00,0.0214
460.00,0.0220
459.00,0.0219
458.00,0.0213
457.00,0.0205
456.00,0.0201
455.00,0.0198
454.00,0.0195
453.00,0.0191
452.00,0.0184
451.00,0.0175
450.00,0.0163
