Created as New Dataset,Sample 035 By Administrator Date Wednesday, September 10 2025
cm-1,A
1250.00,0.0081
1249.00,0.0079
1248.00,0.0077
1247.00,0.0077
1246.00,0.0076
1245.00,0.0075
1244.00,0.0075
1243.00,0.0074
1242.00,0.0073
1241.00,0.0073
1240.00,0.0072
1239.00,0.0072
1238.00,0.0071
1237.00,0.0070
1236.00,0.0070
1235.00,0.0069
1234.00,0.0069
1233.00,0.0070
1232.00,0.0070
1231.00,0.0070
1230.00,0.0071
1229.00,0.0072
1228.00,0.0073
1227.00,0.0075
1226.00,0.0077
1225.00,0.0080
1224.00,0.0083
1223.00,0.0087
1222.00,0.0091
1221.00,0.0094
1220.00,0.0097
1219.00,0.0098
1218.00,0.0097
1217.00,0.0095
1216.00,0.0092
1215.00,0.0088
1214.00,0.0085
1213.00,0.0081
1212.00,0.0078
1211.00,0.0075
1210.00,0.0072
1209.00,0.0070
1208.00,0.0069
1207.00,0.0068
1206.00,0.0067
1205.00,0.0067
1204.00,0.0066
1203.00,0.0065
1202.00,0.0064
1201.00,0.0064
1200.00,0.0064
1199.00,0.0064
1198.00,0.0064
1197.00,0.0064
1196.00,0.0064
1195.00,0.0064
1194.00,0.0064
1193.00,0.0064
1192.00,0.0063
1191.00,0.0063
1190.00,0.0063
1189.00,0.0062
1188.00,0.0062
1187.00,0.0062
1186.00,0.0062
1185.00,0.0063
1184.00,0.0064
1183.00,0.0065
1182.00,0.0067
1181.00,0.0069
1180.00,0.0071
1179.00,0.0074
1178.00,0.0078
1177.00,0.0084
1176.00,0.0093
1175.00,0.0104
1174.00,0.0119
1173.00,0.0138
1172.00,0.0160
1171.00,0.0184
1170.00,0.0207
1169.00,0.0226
1168.00,0.0238
1167.00,0.0241
1166.00,0.0238
1165.00,0.0231
1164.00,0.0221
1163.00,0.0211
1162.00,0.0202
1161.00,0.0194
1160.00,0.0188
1159.00,0.0184
1158.00,0.0180
1157.00,0.0178
1156.00,0.0177
1155.00,0.0176
1154.00,0.0177
1153.00,0.0176
1152.00,0.0173
1151.00,0.0167
1150.00,0.0160
1149.00,0.0150
1148.00,0.0140
1147.00,0.0131
1146.00,0.0122
1145.00,0.0115
1144.00,0.0108
1143.00,0.0102
1142.00,0.0096
1141.00,0.0091
1140.00,0.0087
1139.00,0.0082
1138.00,0.0079
1137.00,0.0076
1136.00,0.0073
1135.00,0.0070
1134.00,0.0068
1133.00,0.0067
1132.00,0.0066
1131.00,0.0066
1130.00,0.0067
1129.00,0.0068
1128.00,0.0068
1127.00,0.0069
1126.00,0.0069
1125.00,0.0069
1124.00,0.0069
1123.00,0.0069
1122.00,0.0069
1121.00,0.0068
1120.00,0.0067
1119.00,0.0068
1118.00,0.0069
1117.00,0.0071
1116.00,0.0073
1115.00,0.0075
1114.00,0.0076
1113.00,0.0078
1112.00,0.0080
1111.00,0.0083
1110.00,0.0087
1109.00,0.0092
1108.00,0.0098
1107.00,0.0106
1106.00,0.0115
1105.00,0.0124
1104.00,0.0131
1103.00,0.0135
1102.00,0.0135
1101.00,0.0132
1100.00,0.0126
1099.00,0.0119
1098.00,0.0111
1097.00,0.0103
1096.00,0.0096
1095.00,0.0091
1094.00,0.0087
1093.00,0.0084
1092.00,0.0081
1091.00,0.0078
1090.00,0.0076
1089.00,0.0075
1088.00,0.0074
1087.00,0.0073
1086.00,0.0072
1085.00,0.0071
1084.00,0.0071
1083.00,0.0070
1082.00,0.0069
1081.00,0.0068
1080.00,0.0066
1079.00,0.0065
1078.00,0.0063
1077.00,0.0062
1076.00,0.0061
1075.00,0.0062
1074.00,0.0062
1073.00,0.0063
1072.00,0.0063
1071.00,0.0063
1070.00,0.0062
1069.00,0.0062
1068.00,0.0062
1067.00,0.0062
1066.00,0.0061
1065.00,0.0061
1064.00,0.0061
1063.00,0.0062
1062.00,0.0063
1061.00,0.0064
1060.00,0.0065
1059.00,0.0065
1058.00,0.0066
1057.00,0.0067
1056.00,0.0067
1055.00,0.0068
1054.00,0.0068
1053.00,0.0067
1052.00,0.0067
1051.00,0.0068
1050.00,0.0069
1049.00,0.0070
1048.00,0.0072
1047.00,0.0075
1046.00,0.0078
1045.00,0.0079
1044.00,0.0080
1043.00,0.0079
1042.00,0.0078
1041.00,0.0077
1040.00,0.0077
1039.00,0.0076
1038.00,0.0076
1037.00,0.0077
1036.00,0.0076
1035.00,0.0076
1034.00,0.0075
1033.00,0.0073
1032.00,0.0073
1031.00,0.0073
1030.00,0.0073
1029.00,0.0074
1028.00,0.0074
1027.00,0.0074
1026.00,0.0074
1025.00,0.0074
1024.00,0.0072
1023.00,0.0071
1022.00,0.0071
1021.00,0.0072
1020.00,0.0074
1019.00,0.0075
1018.00,0.0077
1017.00,0.0078
1016.00,0.0080
1015.00,0.0082
1014.00,0.0084
1013.00,0.0086
1012.00,0.0088
1011.00,0.0090
1010.00,0.0093
1009.00,0.0096
1008.00,0.0100
1007.00,0.0105
1006.00,0.0112
1005.00,0.0120
1004.00,0.0132
1003.00,0.0147
1002.00,0.0167
1001.00,0.0190
1000.00,0.0214
999.00,0.0233
998.00,0.0242
997.00,0.0236
996.00,0.0217
995.00,0.0192
994.00,0.0166
993.00,0.0144
992.00,0.0126
991.00,0.0112
990.00,0.0102
989.00,0.0096
988.00,0.0091
987.00,0.0090
986.00,0.0090
985.00,0.0092
984.00,0.0097
983.00,0.0103
982.00,0.0113
981.00,0.0127
980.00,0.0145
979.00,0.0169
978.00,0.0199
977.00,0.0232
976.00,0.0267
975.00,0.0297
974.00,0.0317
973.00,0.0320
972.00,0.0306
971.00,0.0277
970.00,0.0241
969.00,0.0205
968.00,0.0175
967.00,0.0151
966.00,0.0132
965.00,0.0118
964.00,0.0108
963.00,0.0101
962.00,0.0095
961.00,0.0090
960.00,0.0086
959.00,0.0082
958.00,0.0079
957.00,0.0076
956.00,0.0074
955.00,0.0073
954.00,0.0071
953.00,0.0070
952.00,0.0069
951.00,0.0069
950.00,0.0069
949.00,0.0070
948.00,0.0071
947.00,0.0072
946.00,0.0075
945.00,0.0078
944.00,0.0083
943.00,0.0088
942.00,0.0092
941.00,0.0094
940.00,0.0094
939.00,0.0091
938.00,0.0086
937.00,0.0080
936.00,0.0074
935.00,0.0069
934.00,0.0066
933.00,0.0064
932.00,0.0062
931.00,0.0062
930.00,0.0061
929.00,0.0061
928.00,0.0060
927.00,0.0059
926.00,0.0058
925.00,0.0057
924.00,0.0058
923.00,0.0060
922.00,0.0062
921.00,0.0063
920.00,0.0063
919.00,0.0064
918.00,0.0065
917.00,0.0065
916.00,0.0066
915.00,0.0066
914.00,0.0067
913.00,0.0068
912.00,0.0069
911.00,0.0070
910.00,0.0071
909.00,0.0073
908.00,0.0077
907.00,0.0082
906.00,0.0091
905.00,0.0103
904.00,0.0120
903.00,0.0141
902.00,0.0166
901.00,0.0188
900.00,0.0204
899.00,0.0207
898.00,0.0198
897.00,0.0180
896.00,0.0157
895.00,0.0134
894.00,0.0116
893.00,0.0102
892.00,0.0092
891.00,0.0084
890.00,0.0079
889.00,0.0074
888.00,0.0070
887.00,0.0067
886.00,0.0065
885.00,0.0063
884.00,0.0062
883.00,0.0062
882.00,0.0063
881.00,0.0063
880.00,0.0064
879.00,0.0065
878.00,0.0065
877.00,0.0066
876.00,0.0067
875.00,0.0068
874.00,0.0069
873.00,0.0068
872.00,0.0067
871.00,0.0067
870.00,0.0066
869.00,0.0066
868.00,0.0067
867.00,0.0068
866.00,0.0069
865.00,0.0071
864.00,0.0071
863.00,0.0072
862.00,0.0073
861.00,0.0074
860.00,0.0075
859.00,0.0076
858.00,0.0076
857.00,0.0077
856.00,0.0077
855.00,0.0078
854.00,0.0080
853.00,0.0082
852.00,0.0085
851.00,0.0088
850.00,0.0091
849.00,0.0096
848.00,0.0102
847.00,0.0112
846.00,0.0127
845.00,0.0148
844.00,0.0175
843.00,0.0203
842.00,0.0222
841.00,0.0225
840.00,0.0209
839.00,0.0184
838.00,0.0157
837.00,0.0135
836.00,0.0119
835.00,0.0109
834.00,0.0103
833.00,0.0100
832.00,0.0098
831.00,0.0098
830.00,0.0099
829.00,0.0098
828.00,0.0097
827.00,0.0095
826.00,0.0094
825.00,0.0094
824.00,0.0093
823.00,0.0093
822.00,0.0094
821.00,0.0096
820.00,0.0099
819.00,0.0102
818.00,0.0108
817.00,0.0114
816.00,0.0123
815.00,0.0135
814.00,0.0151
813.00,0.0171
812.00,0.0192
811.00,0.0212
810.00,0.0226
809.00,0.0232
808.00,0.0229
807.00,0.0217
806.00,0.0199
805.00,0.0179
804.00,0.0160
803.00,0.0145
802.00,0.0132
801.00,0.0123
800.00,0.0115
799.00,0.0108
798.00,0.0101
797.00,0.0095
796.00,0.0091
795.00,0.0088
794.00,0.0086
793.00,0.0085
792.00,0.0082
791.00,0.0080
790.00,0.0079
789.00,0.0077
788.00,0.0075
787.00,0.0072
786.00,0.0070
785.00,0.0068
784.00,0.0065
783.00,0.0063
782.00,0.0059
781.00,0.0056
780.00,0.0055
779.00,0.0055
778.00,0.0057
777.00,0.0058
776.00,0.0059
775.00,0.0061
774.00,0.0063
773.00,0.0066
772.00,0.0067
771.00,0.0069
770.00,0.0070
769.00,0.0070
768.00,0.0070
767.00,0.0070
766.00,0.0069
765.00,0.0067
764.00,0.0064
763.00,0.0062
762.00,0.0060
761.00,0.0057
760.00,0.0055
759.00,0.0053
758.00,0.0053
757.00,0.0053
756.00,0.0052
755.00,0.0050
754.00,0.0049
753.00,0.0048
752.00,0.0049
751.00,0.0050
750.00,0.0051
749.00,0.0051
748.00,0.0050
747.00,0.0049
746.00,0.0049
745.00,0.0050
744.00,0.0051
743.00,0.0051
742.00,0.0051
741.00,0.0052
740.00,0.0054
739.00,0.0056
738.00,0.0057
737.00,0.0058
736.00,0.0059
735.00,0.0060
734.00,0.0060
733.00,0.0061
732.00,0.0062
731.00,0.0063
730.00,0.0064
729.00,0.0064
728.00,0.0063
727.00,0.0061
726.00,0.0059
725.00,0.0059
724.00,0.0059
723.00,0.0059
722.00,0.0059
721.00,0.0059
720.00,0.0058
719.00,0.0057
718.00,0.0056
717.00,0.0055
716.00,0.0054
715.00,0.0052
714.00,0.0052
713.00,0.0052
712.00,0.0052
711.00,0.0053
710.00,0.0052
709.00,0.0051
708.00,0.0049
707.00,0.0049
706.00,0.0050
705.00,0.0051
704.00,0.0052
703.00,0.0052
702.00,0.0050
701.00,0.0048
700.00,0.0046
699.00,0.0045
698.00,0.0045
697.00,0.0044
696.00,0.0044
695.00,0.0044
694.00,0.0044
693.00,0.0045
692.00,0.0045
691.00,0.0046
690.00,0.0047
689.00,0.0047
688.00,0.0048
687.00,0.0047
686.00,0.0047
685.00,0.0046
684.00,0.0046
683.00,0.0044
682.00,0.0043
681.00,0.0043
680.00,0.0044
679.00,0.0045
678.00,0.0044
677.00,0.0042
676.00,0.0040
675.00,0.0040
674.00,0.0041
673.00,0.0041
672.00,0.0041
671.00,0.0039
670.00,0.0038
669.00,0.0036
668.00,0.0038
667.00,0.0043
666.00,0.0047
665.00,0.0046
664.00,0.0044
663.00,0.0042
662.00,0.0041
661.00,0.0041
660.00,0.0042
659.00,0.0043
658.00,0.0044
657.00,0.0043
656.00,0.0042
655.00,0.0040
654.00,0.0040
653.00,0.0041
652.00,0.0042
651.00,0.0042
650.00,0.0042
649.00,0.0042
648.00,0.0044
647.00,0.0045
646.00,0.0046
645.00,0.0045
644.00,0.0043
643.00,0.0042
642.00,0.0042
641.00,0.0043
640.00,0.0044
639.00,0.0045
638.00,0.0047
637.00,0.0049
636.00,0.0049
635.00,0.0049
634.00,0.0049
633.00,0.0049
632.00,0.0051
631.00,0.0052
630.00,0.0054
629.00,0.0055
628.00,0.0054
627.00,0.0053
626.00,0.0051
625.00,0.0050
624.00,0.0052
623.00,0.0054
622.00,0.0054
621.00,0.0053
620.00,0.0051
619.00,0.0049
618.00,0.0048
617.00,0.0048
616.00,0.0047
615.00,0.0046
614.00,0.0046
613.00,0.0048
612.00,0.0051
611.00,0.0055
610.00,0.0056
609.00,0.0055
608.00,0.0052
607.00,0.0049
606.00,0.0048
605.00,0.0049
604.00,0.0049
603.00,0.0049
602.00,0.0049
601.00,0.0050
600.00,0.0052
599.00,0.0052
598.00,0.0051
597.00,0.0050
596.00,0.0049
595.00,0.0051
594.00,0.0053
593.00,0.0054
592.00,0.0053
591.00,0.0051
590.00,0.0051
589.00,0.0052
588.00,0.0052
587.00,0.0051
586.00,0.0049
585.00,0.0050
584.00,0.0051
583.00,0.0052
582.00,0.0052
581.00,0.0052
580.00,0.0051
579.00,0.0050
578.00,0.0048
577.00,0.0050
576.00,0.0053
575.00,0.0057
574.00,0.0058
573.00,0.0057
572.00,0.0054
571.00,0.0052
570.00,0.0049
569.00,0.0047
568.00,0.0047
567.00,0.0048
566.00,0.0052
565.00,0.0056
564.00,0.0057
563.00,0.0055
562.00,0.0052
561.00,0.0050
560.00,0.0047
559.00,0.0045
558.00,0.0043
557.00,0.0043
556.00,0.0044
555.00,0.0046
554.00,0.0048
553.00,0.0050
552.00,0.0053
551.00,0.0056
550.00,0.0058
549.00,0.0060
548.00,0.0062
547.00,0.0063
546.00,0.0062
545.00,0.0061
544.00,0.0062
543.00,0.0065
542.00,0.0067
541.00,0.0068
540.00,0.0066
539.00,0.0063
538.00,0.0059
537.00,0.0057
536.00,0.0059
535.00,0.0066
534.00,0.0073
533.00,0.0077
532.00,0.0077
531.00,0.0075
530.00,0.0074
529.00,0.0074
528.00,0.0074
527.00,0.0072
526.00,0.0070
525.00,0.0069
524.00,0.0069
523.00,0.0068
522.00,0.0067
521.00,0.0064
520.00,0.0061
519.00,0.0057
518.00,0.0054
517.00,0.0054
516.00,0.0056
515.00,0.0057
514.00,0.0055
513.00,0.0053
512.00,0.0054
511.00,0.0057
510.00,0.0062
509.00,0.0064
508.00,0.0066
507.00,0.0068
506.00,0.0070
505.00,0.0069
504.00,0.0062
503.00,0.0054
502.00,0.0048
501.00,0.0047
500.00,0.0046
499.00,0.0044
498.00,0.0042
497.00,0.0043
496.00,0.0047
495.00,0.0052
494.00,0.0055
493.00,0.0059
492.00,0.0064
491.00,0.0068
490.00,0.0068
489.00,0.0065
488.00,0.0063
487.00,0.0064
486.00,0.0067
485.00,0.0070
484.00,0.0072
483.00,0.0072
482.00,0.0068
481.00,0.0062
480.00,0.0057
479.00,0.0056
478.00,0.0063
477.00,0.0074
476.00,0.0084
475.00,0.0085
474.00,0.0075
473.00,0.0059
472.00,0.0048
471.00,0.0048
470.00,0.0054
469.00,0.0061
468.00,0.0070
467.00,0.0081
466.00,0.0095
465.00,0.0111
464.00,0.0128
463.00,0.0146
462.00,0.0162
461.00,0.0172
460.00,0.0177
459.00,0.0179
458.00,0.0180
457.00,0.0174
456.00,0.0159
455.00,0.0137
454.00,0.0114
453.00,0.0098
452.00,0.0094
451.00,0.0097
450.00,0.0095
