Created as New Dataset,Sample 044 By Administrator Date Wednesday, September 03 2025
cm-1,A
1236.00,0.0085
1235.00,0.0086
1234.00,0.0087
1233.00,0.0088
1232.00,0.0090
1231.00,0.0091
1230.00,0.0093
1229.00,0.0095
1228.00,0.0097
1227.00,0.0100
1226.00,0.0103
1225.00,0.0106
1224.00,0.0110
1223.00,0.0114
1222.00,0.0119
1221.00,0.0123
1220.00,0.0125
1219.00,0.0127
1218.00,0.0126
1217.00,0.0125
1216.00,0.0122
1215.00,0.0118
1214.00,0.0115
1213.00,0.0111
1212.00,0.0108
1211.00,0.0106
1210.00,0.0104
1209.00,0.0103
1208.00,0.0102
1207.00,0.0101
1206.00,0.0100
1205.00,0.0099
1204.00,0.0098
1203.00,0.0098
1202.00,0.0098
1201.00,0.0099
1200.00,0.0100
1199.00,0.0101
1198.00,0.0101
1197.00,0.0101
1196.00,0.0101
1195.00,0.0101
1194.00,0.0101
1193.00,0.0101
1192.00,0.0101
1191.00,0.0100
1190.00,0.0098
1189.00,0.0097
1188.00,0.0096
1187.00,0.0096
1186.00,0.0096
1185.00,0.0096
1184.00,0.0096
1183.00,0.0097
1182.00,0.0098
1181.00,0.0099
1180.00,0.0100
1179.00,0.0103
1178.00,0.0106
1177.00,0.0112
1176.00,0.0119
1175.00,0.0130
1174.00,0.0144
1173.00,0.0162
1172.00,0.0184
1171.00,0.0209
1170.00,0.0232
1169.00,0.0251
1168.00,0.0262
1167.00,0.0265
1166.00,0.0259
1165.00,0.0248
1164.00,0.0235
1163.00,0.0222
1162.00,0.0211
1161.00,0.0202
1160.00,0.0195
1159.00,0.0191
1158.00,0.0188
1157.00,0.0186
1156.00,0.0185
1155.00,0.0185
1154.00,0.0184
1153.00,0.0182
1152.00,0.0179
1151.00,0.0174
1150.00,0.0167
1149.00,0.0158
1148.00,0.0149
1147.00,0.0141
1146.00,0.0133
1145.00,0.0125
1144.00,0.0119
1143.00,0.0113
1142.00,0.0108
1141.00,0.0103
1140.00,0.0100
1139.00,0.0097
1138.00,0.0095
1137.00,0.0092
1136.00,0.0089
1135.00,0.0087
1134.00,0.0087
1133.00,0.0086
1132.00,0.0086
1131.00,0.0086
1130.00,0.0087
1129.00,0.0088
1128.00,0.0089
1127.00,0.0090
1126.00,0.0091
1125.00,0.0093
1124.00,0.0095
1123.00,0.0097
1122.00,0.0097
1121.00,0.0097
1120.00,0.0096
1119.00,0.0095
1118.00,0.0095
1117.00,0.0095
1116.00,0.0096
1115.00,0.0098
1114.00,0.0100
1113.00,0.0102
1112.00,0.0104
1111.00,0.0106
1110.00,0.0109
1109.00,0.0112
1108.00,0.0117
1107.00,0.0122
1106.00,0.0127
1105.00,0.0134
1104.00,0.0139
1103.00,0.0143
1102.00,0.0143
1101.00,0.0139
1100.00,0.0133
1099.00,0.0125
1098.00,0.0118
1097.00,0.0111
1096.00,0.0106
1095.00,0.0102
1094.00,0.0099
1093.00,0.0096
1092.00,0.0094
1091.00,0.0092
1090.00,0.0090
1089.00,0.0088
1088.00,0.0087
1087.00,0.0087
1086.00,0.0087
1085.00,0.0086
1084.00,0.0086
1083.00,0.0086
1082.00,0.0086
1081.00,0.0085
1080.00,0.0084
1079.00,0.0082
1078.00,0.0081
1077.00,0.0079
1076.00,0.0079
1075.00,0.0078
1074.00,0.0078
1073.00,0.0078
1072.00,0.0078
1071.00,0.0078
1070.00,0.0078
1069.00,0.0079
1068.00,0.0079
1067.00,0.0080
1066.00,0.0080
1065.00,0.0081
1064.00,0.0082
1063.00,0.0083
1062.00,0.0084
1061.00,0.0085
1060.00,0.0085
1059.00,0.0086
1058.00,0.0087
1057.00,0.0088
1056.00,0.0089
1055.00,0.0091
1054.00,0.0093
1053.00,0.0096
1052.00,0.0099
1051.00,0.0104
1050.00,0.0108
1049.00,0.0113
1048.00,0.0118
1047.00,0.0122
1046.00,0.0126
1045.00,0.0128
1044.00,0.0129
1043.00,0.0130
1042.00,0.0130
1041.00,0.0130
1040.00,0.0130
1039.00,0.0132
1038.00,0.0135
1037.00,0.0138
1036.00,0.0138
1035.00,0.0137
1034.00,0.0134
1033.00,0.0131
1032.00,0.0127
1031.00,0.0124
1030.00,0.0122
1029.00,0.0121
1028.00,0.0121
1027.00,0.0122
1026.00,0.0122
1025.00,0.0123
1024.00,0.0125
1023.00,0.0127
1022.00,0.0129
1021.00,0.0132
1020.00,0.0134
1019.00,0.0136
1018.00,0.0138
1017.00,0.0139
1016.00,0.0140
1015.00,0.0142
1014.00,0.0144
1013.00,0.0146
1012.00,0.0147
1011.00,0.0147
1010.00,0.0147
1009.00,0.0146
1008.00,0.0145
1007.00,0.0146
1006.00,0.0149
1005.00,0.0155
1004.00,0.0167
1003.00,0.0183
1002.00,0.0206
1001.00,0.0233
1000.00,0.0261
999.00,0.0284
998.00,0.0293
997.00,0.0286
996.00,0.0264
995.00,0.0233
994.00,0.0203
993.00,0.0176
992.00,0.0155
991.00,0.0139
990.00,0.0128
989.00,0.0121
988.00,0.0116
987.00,0.0114
986.00,0.0113
985.00,0.0115
984.00,0.0118
983.00,0.0123
982.00,0.0132
981.00,0.0144
980.00,0.0162
979.00,0.0187
978.00,0.0217
977.00,0.0252
976.00,0.0288
975.00,0.0319
974.00,0.0341
973.00,0.0346
972.00,0.0331
971.00,0.0300
970.00,0.0259
969.00,0.0219
968.00,0.0185
967.00,0.0160
966.00,0.0140
965.00,0.0126
964.00,0.0114
963.00,0.0106
962.00,0.0099
961.00,0.0095
960.00,0.0091
959.00,0.0088
958.00,0.0086
957.00,0.0083
956.00,0.0081
955.00,0.0080
954.00,0.0079
953.00,0.0078
952.00,0.0077
951.00,0.0076
950.00,0.0075
949.00,0.0075
948.00,0.0076
947.00,0.0076
946.00,0.0078
945.00,0.0082
944.00,0.0086
943.00,0.0090
942.00,0.0093
941.00,0.0094
940.00,0.0094
939.00,0.0092
938.00,0.0088
937.00,0.0083
936.00,0.0078
935.00,0.0074
934.00,0.0071
933.00,0.0069
932.00,0.0068
931.00,0.0067
930.00,0.0067
929.00,0.0066
928.00,0.0065
927.00,0.0064
926.00,0.0064
925.00,0.0063
924.00,0.0063
923.00,0.0063
922.00,0.0064
921.00,0.0064
920.00,0.0064
919.00,0.0064
918.00,0.0064
917.00,0.0064
916.00,0.0065
915.00,0.0065
914.00,0.0066
913.00,0.0068
912.00,0.0069
911.00,0.0071
910.00,0.0074
909.00,0.0077
908.00,0.0081
907.00,0.0087
906.00,0.0094
905.00,0.0104
904.00,0.0118
903.00,0.0136
902.00,0.0158
901.00,0.0177
900.00,0.0189
899.00,0.0190
898.00,0.0180
897.00,0.0163
896.00,0.0142
895.00,0.0123
894.00,0.0108
893.00,0.0097
892.00,0.0090
891.00,0.0085
890.00,0.0082
889.00,0.0079
888.00,0.0077
887.00,0.0075
886.00,0.0074
885.00,0.0073
884.00,0.0074
883.00,0.0074
882.00,0.0075
881.00,0.0075
880.00,0.0075
879.00,0.0075
878.00,0.0077
877.00,0.0078
876.00,0.0079
875.00,0.0078
874.00,0.0077
873.00,0.0076
872.00,0.0076
871.00,0.0076
870.00,0.0076
869.00,0.0076
868.00,0.0076
867.00,0.0075
866.00,0.0076
865.00,0.0076
864.00,0.0078
863.00,0.0080
862.00,0.0082
861.00,0.0083
860.00,0.0084
859.00,0.0084
858.00,0.0085
857.00,0.0085
856.00,0.0086
855.00,0.0087
854.00,0.0089
853.00,0.0091
852.00,0.0094
851.00,0.0098
850.00,0.0101
849.00,0.0105
848.00,0.0110
847.00,0.0120
846.00,0.0137
845.00,0.0162
844.00,0.0196
843.00,0.0234
842.00,0.0265
841.00,0.0274
840.00,0.0258
839.00,0.0223
838.00,0.0184
837.00,0.0153
836.00,0.0132
835.00,0.0120
834.00,0.0113
833.00,0.0109
832.00,0.0106
831.00,0.0104
830.00,0.0102
829.00,0.0100
828.00,0.0098
827.00,0.0096
826.00,0.0095
825.00,0.0094
824.00,0.0095
823.00,0.0096
822.00,0.0098
821.00,0.0100
820.00,0.0102
819.00,0.0104
818.00,0.0108
817.00,0.0115
816.00,0.0123
815.00,0.0135
814.00,0.0151
813.00,0.0171
812.00,0.0194
811.00,0.0215
810.00,0.0232
809.00,0.0239
808.00,0.0235
807.00,0.0220
806.00,0.0201
805.00,0.0181
804.00,0.0163
803.00,0.0147
802.00,0.0135
801.00,0.0126
800.00,0.0119
799.00,0.0113
798.00,0.0107
797.00,0.0103
796.00,0.0099
795.00,0.0096
794.00,0.0094
793.00,0.0092
792.00,0.0090
791.00,0.0088
790.00,0.0086
789.00,0.0085
788.00,0.0083
787.00,0.0081
786.00,0.0079
785.00,0.0076
784.00,0.0075
783.00,0.0074
782.00,0.0073
781.00,0.0072
780.00,0.0071
779.00,0.0071
778.00,0.0071
777.00,0.0071
776.00,0.0071
775.00,0.0071
774.00,0.0071
773.00,0.0071
772.00,0.0072
771.00,0.0072
770.00,0.0072
769.00,0.0072
768.00,0.0072
767.00,0.0073
766.00,0.0074
765.00,0.0075
764.00,0.0074
763.00,0.0073
762.00,0.0073
761.00,0.0073
760.00,0.0075
759.00,0.0077
758.00,0.0078
757.00,0.0078
756.00,0.0079
755.00,0.0080
754.00,0.0082
753.00,0.0083
752.00,0.0083
751.00,0.0082
750.00,0.0081
749.00,0.0082
748.00,0.0084
747.00,0.0087
746.00,0.0090
745.00,0.0093
744.00,0.0095
743.00,0.0097
742.00,0.0099
741.00,0.0103
740.00,0.0107
739.00,0.0111
738.00,0.0116
737.00,0.0120
736.00,0.0123
735.00,0.0128
734.00,0.0134
733.00,0.0142
732.00,0.0150
731.00,0.0158
730.00,0.0163
729.00,0.0166
728.00,0.0167
727.00,0.0168
726.00,0.0169
725.00,0.0172
724.00,0.0177
723.00,0.0184
722.00,0.0192
721.00,0.0197
720.00,0.0195
719.00,0.0185
718.00,0.0170
717.00,0.0154
716.00,0.0141
715.00,0.0133
714.00,0.0127
713.00,0.0122
712.00,0.0119
711.00,0.0117
710.00,0.0116
709.00,0.0116
708.00,0.0116
707.00,0.0117
706.00,0.0116
705.00,0.0114
704.00,0.0111
703.00,0.0109
702.00,0.0107
701.00,0.0106
700.00,0.0105
699.00,0.0104
698.00,0.0105
697.00,0.0105
696.00,0.0105
695.00,0.0105
694.00,0.0105
693.00,0.0105
692.00,0.0105
691.00,0.0105
690.00,0.0106
689.00,0.0108
688.00,0.0109
687.00,0.0109
686.00,0.0109
685.00,0.0107
684.00,0.0104
683.00,0.0102
682.00,0.0102
681.00,0.0104
680.00,0.0107
679.00,0.0110
678.00,0.0112
677.00,0.0114
676.00,0.0114
675.00,0.0112
674.00,0.0112
673.00,0.0113
672.00,0.0115
671.00,0.0118
670.00,0.0124
669.00,0.0129
668.00,0.0133
667.00,0.0132
666.00,0.0125
665.00,0.0118
664.00,0.0112
663.00,0.0108
662.00,0.0106
661.00,0.0104
660.00,0.0103
659.00,0.0101
658.00,0.0098
657.00,0.0095
656.00,0.0093
655.00,0.0092
654.00,0.0093
653.00,0.0094
652.00,0.0096
651.00,0.0096
650.00,0.0096
649.00,0.0094
648.00,0.0093
647.00,0.0093
646.00,0.0095
645.00,0.0096
644.00,0.0097
643.00,0.0096
642.00,0.0095
641.00,0.0094
640.00,0.0094
639.00,0.0094
638.00,0.0095
637.00,0.0094
636.00,0.0093
635.00,0.0091
634.00,0.0091
633.00,0.0092
632.00,0.0094
631.00,0.0096
630.00,0.0096
629.00,0.0096
628.00,0.0095
627.00,0.0095
626.00,0.0094
625.00,0.0093
624.00,0.0092
623.00,0.0092
622.00,0.0092
621.00,0.0093
620.00,0.0093
619.00,0.0092
618.00,0.0091
617.00,0.0092
616.00,0.0093
615.00,0.0094
614.00,0.0095
613.00,0.0096
612.00,0.0097
611.00,0.0097
610.00,0.0096
609.00,0.0093
608.00,0.0091
607.00,0.0090
606.00,0.0090
605.00,0.0090
604.00,0.0090
603.00,0.0091
602.00,0.0092
601.00,0.0092
600.00,0.0092
599.00,0.0092
598.00,0.0091
597.00,0.0091
596.00,0.0089
595.00,0.0088
594.00,0.0086
593.00,0.0086
592.00,0.0088
591.00,0.0092
590.00,0.0095
589.00,0.0095
588.00,0.0091
587.00,0.0086
586.00,0.0082
585.00,0.0081
584.00,0.0085
583.00,0.0091
582.00,0.0094
581.00,0.0093
580.00,0.0090
579.00,0.0087
578.00,0.0087
577.00,0.0088
576.00,0.0090
575.00,0.0091
574.00,0.0090
573.00,0.0088
572.00,0.0088
571.00,0.0088
570.00,0.0090
569.00,0.0090
568.00,0.0090
567.00,0.0090
566.00,0.0091
565.00,0.0091
564.00,0.0090
563.00,0.0089
562.00,0.0088
561.00,0.0089
560.00,0.0090
559.00,0.0092
558.00,0.0095
557.00,0.0096
556.00,0.0095
555.00,0.0091
554.00,0.0087
553.00,0.0083
552.00,0.0083
551.00,0.0086
550.00,0.0089
549.00,0.0091
548.00,0.0090
547.00,0.0090
546.00,0.0094
545.00,0.0098
544.00,0.0099
543.00,0.0099
542.00,0.0101
541.00,0.0106
540.00,0.0112
539.00,0.0116
538.00,0.0116
537.00,0.0117
536.00,0.0118
535.00,0.0120
534.00,0.0122
533.00,0.0122
532.00,0.0121
531.00,0.0119
530.00,0.0117
529.00,0.0115
528.00,0.0113
527.00,0.0112
526.00,0.0111
525.00,0.0110
524.00,0.0108
523.00,0.0105
522.00,0.0103
521.00,0.0104
520.00,0.0106
519.00,0.0109
518.00,0.0108
517.00,0.0104
516.00,0.0099
515.00,0.0093
514.00,0.0086
513.00,0.0080
512.00,0.0075
511.00,0.0072
510.00,0.0073
509.00,0.0076
508.00,0.0080
507.00,0.0084
506.00,0.0087
505.00,0.0090
504.00,0.0092
503.00,0.0096
502.00,0.0099
501.00,0.0101
500.00,0.0102
499.00,0.0102
498.00,0.0100
497.00,0.0097
496.00,0.0094
495.00,0.0095
494.00,0.0099
493.00,0.0104
492.00,0.0103
491.00,0.0099
490.00,0.0094
489.00,0.0093
488.00,0.0094
487.00,0.0092
486.00,0.0086
485.00,0.0080
484.00,0.0083
483.00,0.0095
482.00,0.0110
481.00,0.0120
480.00,0.0122
479.00,0.0116
478.00,0.0108
477.00,0.0105
476.00,0.0111
475.00,0.0123
474.00,0.0136
473.00,0.0142
472.00,0.0140
471.00,0.0135
470.00,0.0135
469.00,0.0139
468.00,0.0148
467.00,0.0159
466.00,0.0167
465.00,0.0169
464.00,0.0169
463.00,0.0171
462.00,0.0177
461.00,0.0187
460.00,0.0200
459.00,0.0217
458.00,0.0233
457.00,0.0239
456.00,0.0230
455.00,0.0215
454.00,0.0206
453.00,0.0207
452.00,0.0213
451.00,0.0213
450.00,0.0203
