Created as New Dataset,Sample 148 By Administrator Date Wednesday, September 10 2025
cm-1,A
1234.00,0.0079
1233.00,0.0079
1232.00,0.0079
1231.00,0.0078
1230.00,0.0078
1229.00,0.0078
1228.00,0.0078
1227.00,0.0079
1226.00,0.0081
1225.00,0.0084
1224.00,0.0087
1223.00,0.0091
1222.00,0.0095
1221.00,0.0098
1220.00,0.0100
1219.00,0.0100
1218.00,0.0100
1217.00,0.0098
1216.00,0.0096
1215.00,0.0093
1214.00,0.0089
1213.00,0.0085
1212.00,0.0082
1211.00,0.0079
1210.00,0.0077
1209.00,0.0075
1208.00,0.0074
1207.00,0.0072
1206.00,0.0071
1205.00,0.0070
1204.00,0.0069
1203.00,0.0068
1202.00,0.0068
1201.00,0.0068
1200.00,0.0068
1199.00,0.0067
1198.00,0.0067
1197.00,0.0067
1196.00,0.0067
1195.00,0.0067
1194.00,0.0067
1193.00,0.0067
1192.00,0.0066
1191.00,0.0065
1190.00,0.0066
1189.00,0.0066
1188.00,0.0067
1187.00,0.0067
1186.00,0.0067
1185.00,0.0067
1184.00,0.0068
1183.00,0.0069
1182.00,0.0070
1181.00,0.0073
1180.00,0.0076
1179.00,0.0079
1178.00,0.0084
1177.00,0.0091
1176.00,0.0101
1175.00,0.0113
1174.00,0.0129
1173.00,0.0148
1172.00,0.0171
1171.00,0.0195
1170.00,0.0220
1169.00,0.0240
1168.00,0.0253
1167.00,0.0258
1166.00,0.0256
1165.00,0.0247
1164.00,0.0237
1163.00,0.0226
1162.00,0.0216
1161.00,0.0208
1160.00,0.0202
1159.00,0.0197
1158.00,0.0193
1157.00,0.0190
1156.00,0.0188
1155.00,0.0187
1154.00,0.0186
1153.00,0.0185
1152.00,0.0182
1151.00,0.0177
1150.00,0.0170
1149.00,0.0161
1148.00,0.0152
1147.00,0.0143
1146.00,0.0134
1145.00,0.0126
1144.00,0.0119
1143.00,0.0113
1142.00,0.0108
1141.00,0.0103
1140.00,0.0098
1139.00,0.0094
1138.00,0.0090
1137.00,0.0087
1136.00,0.0084
1135.00,0.0082
1134.00,0.0079
1133.00,0.0078
1132.00,0.0077
1131.00,0.0077
1130.00,0.0077
1129.00,0.0078
1128.00,0.0079
1127.00,0.0080
1126.00,0.0081
1125.00,0.0081
1124.00,0.0082
1123.00,0.0082
1122.00,0.0083
1121.00,0.0082
1120.00,0.0082
1119.00,0.0082
1118.00,0.0083
1117.00,0.0083
1116.00,0.0085
1115.00,0.0086
1114.00,0.0087
1113.00,0.0089
1112.00,0.0091
1111.00,0.0094
1110.00,0.0099
1109.00,0.0104
1108.00,0.0110
1107.00,0.0117
1106.00,0.0126
1105.00,0.0134
1104.00,0.0142
1103.00,0.0146
1102.00,0.0147
1101.00,0.0144
1100.00,0.0139
1099.00,0.0131
1098.00,0.0122
1097.00,0.0115
1096.00,0.0108
1095.00,0.0103
1094.00,0.0100
1093.00,0.0097
1092.00,0.0094
1091.00,0.0093
1090.00,0.0091
1089.00,0.0090
1088.00,0.0088
1087.00,0.0086
1086.00,0.0085
1085.00,0.0084
1084.00,0.0083
1083.00,0.0083
1082.00,0.0083
1081.00,0.0082
1080.00,0.0081
1079.00,0.0079
1078.00,0.0078
1077.00,0.0077
1076.00,0.0076
1075.00,0.0076
1074.00,0.0076
1073.00,0.0076
1072.00,0.0076
1071.00,0.0076
1070.00,0.0075
1069.00,0.0074
1068.00,0.0074
1067.00,0.0074
1066.00,0.0074
1065.00,0.0074
1064.00,0.0074
1063.00,0.0074
1062.00,0.0075
1061.00,0.0075
1060.00,0.0075
1059.00,0.0075
1058.00,0.0075
1057.00,0.0076
1056.00,0.0076
1055.00,0.0077
1054.00,0.0078
1053.00,0.0079
1052.00,0.0080
1051.00,0.0082
1050.00,0.0084
1049.00,0.0087
1048.00,0.0089
1047.00,0.0090
1046.00,0.0091
1045.00,0.0091
1044.00,0.0091
1043.00,0.0090
1042.00,0.0088
1041.00,0.0086
1040.00,0.0085
1039.00,0.0085
1038.00,0.0085
1037.00,0.0086
1036.00,0.0086
1035.00,0.0087
1034.00,0.0087
1033.00,0.0087
1032.00,0.0088
1031.00,0.0088
1030.00,0.0088
1029.00,0.0087
1028.00,0.0087
1027.00,0.0086
1026.00,0.0086
1025.00,0.0085
1024.00,0.0085
1023.00,0.0086
1022.00,0.0087
1021.00,0.0088
1020.00,0.0089
1019.00,0.0089
1018.00,0.0090
1017.00,0.0091
1016.00,0.0093
1015.00,0.0095
1014.00,0.0097
1013.00,0.0099
1012.00,0.0101
1011.00,0.0104
1010.00,0.0106
1009.00,0.0109
1008.00,0.0112
1007.00,0.0117
1006.00,0.0124
1005.00,0.0133
1004.00,0.0145
1003.00,0.0161
1002.00,0.0181
1001.00,0.0206
1000.00,0.0231
999.00,0.0251
998.00,0.0260
997.00,0.0253
996.00,0.0233
995.00,0.0205
994.00,0.0177
993.00,0.0152
992.00,0.0133
991.00,0.0120
990.00,0.0110
989.00,0.0104
988.00,0.0100
987.00,0.0098
986.00,0.0098
985.00,0.0100
984.00,0.0104
983.00,0.0110
982.00,0.0120
981.00,0.0134
980.00,0.0154
979.00,0.0179
978.00,0.0210
977.00,0.0245
976.00,0.0282
975.00,0.0314
974.00,0.0336
973.00,0.0341
972.00,0.0327
971.00,0.0296
970.00,0.0258
969.00,0.0219
968.00,0.0186
967.00,0.0161
966.00,0.0141
965.00,0.0127
964.00,0.0116
963.00,0.0109
962.00,0.0103
961.00,0.0098
960.00,0.0094
959.00,0.0090
958.00,0.0087
957.00,0.0085
956.00,0.0083
955.00,0.0082
954.00,0.0081
953.00,0.0079
952.00,0.0078
951.00,0.0078
950.00,0.0078
949.00,0.0079
948.00,0.0080
947.00,0.0081
946.00,0.0084
945.00,0.0088
944.00,0.0092
943.00,0.0097
942.00,0.0100
941.00,0.0100
940.00,0.0100
939.00,0.0097
938.00,0.0093
937.00,0.0088
936.00,0.0082
935.00,0.0077
934.00,0.0074
933.00,0.0072
932.00,0.0070
931.00,0.0068
930.00,0.0067
929.00,0.0065
928.00,0.0064
927.00,0.0063
926.00,0.0063
925.00,0.0062
924.00,0.0062
923.00,0.0063
922.00,0.0064
921.00,0.0065
920.00,0.0066
919.00,0.0067
918.00,0.0069
917.00,0.0070
916.00,0.0071
915.00,0.0072
914.00,0.0073
913.00,0.0075
912.00,0.0076
911.00,0.0077
910.00,0.0078
909.00,0.0079
908.00,0.0082
907.00,0.0086
906.00,0.0094
905.00,0.0106
904.00,0.0124
903.00,0.0145
902.00,0.0169
901.00,0.0190
900.00,0.0204
899.00,0.0207
898.00,0.0199
897.00,0.0182
896.00,0.0161
895.00,0.0138
894.00,0.0119
893.00,0.0105
892.00,0.0095
891.00,0.0089
890.00,0.0084
889.00,0.0081
888.00,0.0078
887.00,0.0076
886.00,0.0073
885.00,0.0072
884.00,0.0071
883.00,0.0072
882.00,0.0072
881.00,0.0073
880.00,0.0073
879.00,0.0073
878.00,0.0073
877.00,0.0073
876.00,0.0074
875.00,0.0076
874.00,0.0076
873.00,0.0076
872.00,0.0074
871.00,0.0073
870.00,0.0073
869.00,0.0072
868.00,0.0073
867.00,0.0073
866.00,0.0074
865.00,0.0075
864.00,0.0076
863.00,0.0078
862.00,0.0079
861.00,0.0082
860.00,0.0084
859.00,0.0086
858.00,0.0086
857.00,0.0086
856.00,0.0085
855.00,0.0086
854.00,0.0087
853.00,0.0088
852.00,0.0089
851.00,0.0091
850.00,0.0096
849.00,0.0101
848.00,0.0109
847.00,0.0119
846.00,0.0135
845.00,0.0157
844.00,0.0185
843.00,0.0215
842.00,0.0236
841.00,0.0240
840.00,0.0224
839.00,0.0197
838.00,0.0168
837.00,0.0146
836.00,0.0131
835.00,0.0121
834.00,0.0114
833.00,0.0109
832.00,0.0106
831.00,0.0104
830.00,0.0102
829.00,0.0100
828.00,0.0098
827.00,0.0098
826.00,0.0098
825.00,0.0100
824.00,0.0101
823.00,0.0103
822.00,0.0104
821.00,0.0107
820.00,0.0110
819.00,0.0113
818.00,0.0117
817.00,0.0123
816.00,0.0131
815.00,0.0143
814.00,0.0159
813.00,0.0178
812.00,0.0199
811.00,0.0218
810.00,0.0232
809.00,0.0239
808.00,0.0237
807.00,0.0226
806.00,0.0209
805.00,0.0189
804.00,0.0169
803.00,0.0151
802.00,0.0138
801.00,0.0127
800.00,0.0119
799.00,0.0112
798.00,0.0107
797.00,0.0104
796.00,0.0103
795.00,0.0100
794.00,0.0097
793.00,0.0094
792.00,0.0091
791.00,0.0088
790.00,0.0086
789.00,0.0084
788.00,0.0082
787.00,0.0079
786.00,0.0077
785.00,0.0074
784.00,0.0070
783.00,0.0067
782.00,0.0065
781.00,0.0062
780.00,0.0061
779.00,0.0060
778.00,0.0060
777.00,0.0062
776.00,0.0063
775.00,0.0064
774.00,0.0066
773.00,0.0068
772.00,0.0070
771.00,0.0073
770.00,0.0076
769.00,0.0079
768.00,0.0079
767.00,0.0079
766.00,0.0077
765.00,0.0075
764.00,0.0072
763.00,0.0069
762.00,0.0066
761.00,0.0064
760.00,0.0063
759.00,0.0061
758.00,0.0058
757.00,0.0056
756.00,0.0054
755.00,0.0054
754.00,0.0054
753.00,0.0055
752.00,0.0054
751.00,0.0054
750.00,0.0053
749.00,0.0052
748.00,0.0052
747.00,0.0052
746.00,0.0053
745.00,0.0054
744.00,0.0055
743.00,0.0057
742.00,0.0059
741.00,0.0060
740.00,0.0061
739.00,0.0060
738.00,0.0060
737.00,0.0060
736.00,0.0062
735.00,0.0064
734.00,0.0065
733.00,0.0067
732.00,0.0067
731.00,0.0066
730.00,0.0065
729.00,0.0063
728.00,0.0063
727.00,0.0063
726.00,0.0062
725.00,0.0061
724.00,0.0061
723.00,0.0060
722.00,0.0059
721.00,0.0057
720.00,0.0056
719.00,0.0056
718.00,0.0055
717.00,0.0055
716.00,0.0056
715.00,0.0056
714.00,0.0056
713.00,0.0056
712.00,0.0056
711.00,0.0055
710.00,0.0055
709.00,0.0056
708.00,0.0058
707.00,0.0059
706.00,0.0059
705.00,0.0058
704.00,0.0057
703.00,0.0058
702.00,0.0059
701.00,0.0059
700.00,0.0059
699.00,0.0058
698.00,0.0057
697.00,0.0057
696.00,0.0057
695.00,0.0057
694.00,0.0057
693.00,0.0056
692.00,0.0055
691.00,0.0054
690.00,0.0054
689.00,0.0054
688.00,0.0054
687.00,0.0053
686.00,0.0052
685.00,0.0052
684.00,0.0052
683.00,0.0052
682.00,0.0052
681.00,0.0052
680.00,0.0053
679.00,0.0053
678.00,0.0052
677.00,0.0051
676.00,0.0050
675.00,0.0051
674.00,0.0052
673.00,0.0051
672.00,0.0049
671.00,0.0048
670.00,0.0047
669.00,0.0049
668.00,0.0052
667.00,0.0054
666.00,0.0054
665.00,0.0052
664.00,0.0050
663.00,0.0047
662.00,0.0046
661.00,0.0047
660.00,0.0051
659.00,0.0055
658.00,0.0056
657.00,0.0055
656.00,0.0053
655.00,0.0053
654.00,0.0054
653.00,0.0056
652.00,0.0057
651.00,0.0056
650.00,0.0054
649.00,0.0052
648.00,0.0052
647.00,0.0052
646.00,0.0052
645.00,0.0051
644.00,0.0051
643.00,0.0050
642.00,0.0051
641.00,0.0052
640.00,0.0052
639.00,0.0052
638.00,0.0051
637.00,0.0050
636.00,0.0049
635.00,0.0048
634.00,0.0049
633.00,0.0049
632.00,0.0050
631.00,0.0052
630.00,0.0055
629.00,0.0058
628.00,0.0060
627.00,0.0060
626.00,0.0060
625.00,0.0061
624.00,0.0062
623.00,0.0062
622.00,0.0061
621.00,0.0058
620.00,0.0054
619.00,0.0052
618.00,0.0051
617.00,0.0052
616.00,0.0054
615.00,0.0056
614.00,0.0058
613.00,0.0059
612.00,0.0059
611.00,0.0057
610.00,0.0056
609.00,0.0056
608.00,0.0058
607.00,0.0059
606.00,0.0059
605.00,0.0058
604.00,0.0057
603.00,0.0055
602.00,0.0054
601.00,0.0054
600.00,0.0055
599.00,0.0058
598.00,0.0060
597.00,0.0062
596.00,0.0064
595.00,0.0063
594.00,0.0063
593.00,0.0062
592.00,0.0062
591.00,0.0061
590.00,0.0060
589.00,0.0058
588.00,0.0057
587.00,0.0056
586.00,0.0057
585.00,0.0058
584.00,0.0060
583.00,0.0063
582.00,0.0065
581.00,0.0066
580.00,0.0068
579.00,0.0069
578.00,0.0069
577.00,0.0067
576.00,0.0063
575.00,0.0060
574.00,0.0058
573.00,0.0059
572.00,0.0061
571.00,0.0064
570.00,0.0066
569.00,0.0065
568.00,0.0063
567.00,0.0061
566.00,0.0061
565.00,0.0060
564.00,0.0059
563.00,0.0058
562.00,0.0058
561.00,0.0059
560.00,0.0062
559.00,0.0065
558.00,0.0067
557.00,0.0066
556.00,0.0064
555.00,0.0061
554.00,0.0059
553.00,0.0057
552.00,0.0055
551.00,0.0056
550.00,0.0058
549.00,0.0061
548.00,0.0062
547.00,0.0062
546.00,0.0063
545.00,0.0066
544.00,0.0071
543.00,0.0074
542.00,0.0075
541.00,0.0073
540.00,0.0071
539.00,0.0069
538.00,0.0069
537.00,0.0071
536.00,0.0075
535.00,0.0079
534.00,0.0081
533.00,0.0081
532.00,0.0083
531.00,0.0088
530.00,0.0096
529.00,0.0100
528.00,0.0101
527.00,0.0098
526.00,0.0093
525.00,0.0091
524.00,0.0089
523.00,0.0087
522.00,0.0084
521.00,0.0079
520.00,0.0075
519.00,0.0071
518.00,0.0069
517.00,0.0065
516.00,0.0060
515.00,0.0056
514.00,0.0053
513.00,0.0055
512.00,0.0058
511.00,0.0063
510.00,0.0067
509.00,0.0068
508.00,0.0067
507.00,0.0066
506.00,0.0068
505.00,0.0074
504.00,0.0080
503.00,0.0084
502.00,0.0084
501.00,0.0082
500.00,0.0078
499.00,0.0073
498.00,0.0069
497.00,0.0065
496.00,0.0063
495.00,0.0064
494.00,0.0067
493.00,0.0069
492.00,0.0065
491.00,0.0058
490.00,0.0051
489.00,0.0051
488.00,0.0056
487.00,0.0063
486.00,0.0066
485.00,0.0066
484.00,0.0068
483.00,0.0073
482.00,0.0077
481.00,0.0079
480.00,0.0078
479.00,0.0075
478.00,0.0069
477.00,0.0063
476.00,0.0058
475.00,0.0058
474.00,0.0063
473.00,0.0071
472.00,0.0080
471.00,0.0088
470.00,0.0095
469.00,0.0102
468.00,0.0107
467.00,0.0111
466.00,0.0116
465.00,0.0122
464.00,0.0127
463.00,0.0129
462.00,0.0133
461.00,0.0142
460.00,0.0157
459.00,0.0173
458.00,0.0180
457.00,0.0176
456.00,0.0169
455.00,0.0164
454.00,0.0158
453.00,0.0142
452.00,0.0117
451.00,0.0091
450.00,0.0075
