Created as New Dataset,Sample 145 By Administrator Date Wednesday, September 10 2025
cm-1,A
1244.00,0.0081
1243.00,0.0080
1242.00,0.0080
1241.00,0.0079
1240.00,0.0078
1239.00,0.0076
1238.00,0.0075
1237.00,0.0074
1236.00,0.0073
1235.00,0.0072
1234.00,0.0071
1233.00,0.0071
1232.00,0.0070
1231.00,0.0070
1230.00,0.0070
1229.00,0.0070
1228.00,0.0071
1227.00,0.0072
1226.00,0.0073
1225.00,0.0075
1224.00,0.0077
1223.00,0.0080
1222.00,0.0083
1221.00,0.0086
1220.00,0.0087
1219.00,0.0087
1218.00,0.0087
1217.00,0.0085
1216.00,0.0083
1215.00,0.0081
1214.00,0.0079
1213.00,0.0076
1212.00,0.0073
1211.00,0.0071
1210.00,0.0069
1209.00,0.0067
1208.00,0.0066
1207.00,0.0065
1206.00,0.0064
1205.00,0.0063
1204.00,0.0063
1203.00,0.0063
1202.00,0.0063
1201.00,0.0063
1200.00,0.0063
1199.00,0.0062
1198.00,0.0062
1197.00,0.0062
1196.00,0.0062
1195.00,0.0062
1194.00,0.0063
1193.00,0.0063
1192.00,0.0062
1191.00,0.0062
1190.00,0.0063
1189.00,0.0063
1188.00,0.0064
1187.00,0.0065
1186.00,0.0066
1185.00,0.0067
1184.00,0.0069
1183.00,0.0071
1182.00,0.0073
1181.00,0.0076
1180.00,0.0082
1179.00,0.0089
1178.00,0.0098
1177.00,0.0110
1176.00,0.0126
1175.00,0.0147
1174.00,0.0174
1173.00,0.0209
1172.00,0.0250
1171.00,0.0295
1170.00,0.0340
1169.00,0.0377
1168.00,0.0401
1167.00,0.0408
1166.00,0.0400
1165.00,0.0379
1164.00,0.0352
1163.00,0.0324
1162.00,0.0299
1161.00,0.0277
1160.00,0.0259
1159.00,0.0244
1158.00,0.0232
1157.00,0.0224
1156.00,0.0217
1155.00,0.0213
1154.00,0.0208
1153.00,0.0203
1152.00,0.0196
1151.00,0.0189
1150.00,0.0180
1149.00,0.0170
1148.00,0.0160
1147.00,0.0149
1146.00,0.0139
1145.00,0.0130
1144.00,0.0122
1143.00,0.0115
1142.00,0.0109
1141.00,0.0102
1140.00,0.0096
1139.00,0.0091
1138.00,0.0087
1137.00,0.0083
1136.00,0.0079
1135.00,0.0077
1134.00,0.0074
1133.00,0.0072
1132.00,0.0071
1131.00,0.0070
1130.00,0.0070
1129.00,0.0070
1128.00,0.0071
1127.00,0.0071
1126.00,0.0072
1125.00,0.0073
1124.00,0.0074
1123.00,0.0074
1122.00,0.0073
1121.00,0.0073
1120.00,0.0073
1119.00,0.0073
1118.00,0.0074
1117.00,0.0075
1116.00,0.0076
1115.00,0.0078
1114.00,0.0080
1113.00,0.0082
1112.00,0.0084
1111.00,0.0086
1110.00,0.0090
1109.00,0.0094
1108.00,0.0100
1107.00,0.0106
1106.00,0.0112
1105.00,0.0119
1104.00,0.0124
1103.00,0.0127
1102.00,0.0128
1101.00,0.0126
1100.00,0.0121
1099.00,0.0115
1098.00,0.0108
1097.00,0.0101
1096.00,0.0096
1095.00,0.0092
1094.00,0.0090
1093.00,0.0088
1092.00,0.0086
1091.00,0.0084
1090.00,0.0082
1089.00,0.0080
1088.00,0.0079
1087.00,0.0077
1086.00,0.0076
1085.00,0.0075
1084.00,0.0074
1083.00,0.0073
1082.00,0.0073
1081.00,0.0072
1080.00,0.0071
1079.00,0.0070
1078.00,0.0069
1077.00,0.0069
1076.00,0.0068
1075.00,0.0066
1074.00,0.0066
1073.00,0.0065
1072.00,0.0066
1071.00,0.0066
1070.00,0.0067
1069.00,0.0068
1068.00,0.0068
1067.00,0.0068
1066.00,0.0068
1065.00,0.0068
1064.00,0.0069
1063.00,0.0069
1062.00,0.0070
1061.00,0.0070
1060.00,0.0070
1059.00,0.0071
1058.00,0.0072
1057.00,0.0073
1056.00,0.0074
1055.00,0.0074
1054.00,0.0074
1053.00,0.0074
1052.00,0.0075
1051.00,0.0078
1050.00,0.0083
1049.00,0.0088
1048.00,0.0093
1047.00,0.0097
1046.00,0.0100
1045.00,0.0101
1044.00,0.0100
1043.00,0.0098
1042.00,0.0094
1041.00,0.0090
1040.00,0.0086
1039.00,0.0084
1038.00,0.0083
1037.00,0.0083
1036.00,0.0083
1035.00,0.0082
1034.00,0.0082
1033.00,0.0082
1032.00,0.0082
1031.00,0.0083
1030.00,0.0083
1029.00,0.0084
1028.00,0.0084
1027.00,0.0083
1026.00,0.0083
1025.00,0.0083
1024.00,0.0083
1023.00,0.0084
1022.00,0.0085
1021.00,0.0086
1020.00,0.0087
1019.00,0.0088
1018.00,0.0090
1017.00,0.0092
1016.00,0.0094
1015.00,0.0098
1014.00,0.0102
1013.00,0.0107
1012.00,0.0111
1011.00,0.0116
1010.00,0.0121
1009.00,0.0127
1008.00,0.0135
1007.00,0.0145
1006.00,0.0158
1005.00,0.0174
1004.00,0.0195
1003.00,0.0224
1002.00,0.0262
1001.00,0.0310
1000.00,0.0363
999.00,0.0410
998.00,0.0436
997.00,0.0432
996.00,0.0400
995.00,0.0349
994.00,0.0293
993.00,0.0243
992.00,0.0203
991.00,0.0173
990.00,0.0152
989.00,0.0138
988.00,0.0129
987.00,0.0125
986.00,0.0124
985.00,0.0126
984.00,0.0130
983.00,0.0138
982.00,0.0152
981.00,0.0172
980.00,0.0199
979.00,0.0235
978.00,0.0281
977.00,0.0336
976.00,0.0397
975.00,0.0459
974.00,0.0508
973.00,0.0531
972.00,0.0520
971.00,0.0476
970.00,0.0411
969.00,0.0340
968.00,0.0277
967.00,0.0227
966.00,0.0190
965.00,0.0164
964.00,0.0145
963.00,0.0131
962.00,0.0121
961.00,0.0112
960.00,0.0105
959.00,0.0100
958.00,0.0096
957.00,0.0093
956.00,0.0090
955.00,0.0087
954.00,0.0084
953.00,0.0081
952.00,0.0079
951.00,0.0079
950.00,0.0079
949.00,0.0078
948.00,0.0078
947.00,0.0078
946.00,0.0079
945.00,0.0082
944.00,0.0086
943.00,0.0089
942.00,0.0091
941.00,0.0092
940.00,0.0091
939.00,0.0089
938.00,0.0086
937.00,0.0081
936.00,0.0076
935.00,0.0071
934.00,0.0068
933.00,0.0066
932.00,0.0064
931.00,0.0063
930.00,0.0062
929.00,0.0061
928.00,0.0060
927.00,0.0059
926.00,0.0058
925.00,0.0057
924.00,0.0057
923.00,0.0058
922.00,0.0059
921.00,0.0060
920.00,0.0061
919.00,0.0062
918.00,0.0063
917.00,0.0064
916.00,0.0064
915.00,0.0065
914.00,0.0067
913.00,0.0068
912.00,0.0070
911.00,0.0071
910.00,0.0072
909.00,0.0072
908.00,0.0073
907.00,0.0077
906.00,0.0084
905.00,0.0094
904.00,0.0108
903.00,0.0125
902.00,0.0144
901.00,0.0161
900.00,0.0173
899.00,0.0175
898.00,0.0168
897.00,0.0153
896.00,0.0135
895.00,0.0118
894.00,0.0104
893.00,0.0093
892.00,0.0086
891.00,0.0081
890.00,0.0077
889.00,0.0074
888.00,0.0071
887.00,0.0069
886.00,0.0067
885.00,0.0067
884.00,0.0066
883.00,0.0066
882.00,0.0067
881.00,0.0067
880.00,0.0067
879.00,0.0068
878.00,0.0069
877.00,0.0070
876.00,0.0070
875.00,0.0070
874.00,0.0070
873.00,0.0070
872.00,0.0070
871.00,0.0070
870.00,0.0070
869.00,0.0070
868.00,0.0070
867.00,0.0070
866.00,0.0072
865.00,0.0074
864.00,0.0075
863.00,0.0077
862.00,0.0079
861.00,0.0082
860.00,0.0084
859.00,0.0086
858.00,0.0087
857.00,0.0087
856.00,0.0087
855.00,0.0088
854.00,0.0090
853.00,0.0094
852.00,0.0098
851.00,0.0105
850.00,0.0112
849.00,0.0123
848.00,0.0137
847.00,0.0158
846.00,0.0189
845.00,0.0235
844.00,0.0297
843.00,0.0366
842.00,0.0423
841.00,0.0442
840.00,0.0416
839.00,0.0357
838.00,0.0289
837.00,0.0233
836.00,0.0195
835.00,0.0170
834.00,0.0154
833.00,0.0144
832.00,0.0137
831.00,0.0131
830.00,0.0126
829.00,0.0121
828.00,0.0119
827.00,0.0117
826.00,0.0117
825.00,0.0117
824.00,0.0116
823.00,0.0114
822.00,0.0114
821.00,0.0114
820.00,0.0114
819.00,0.0116
818.00,0.0119
817.00,0.0123
816.00,0.0130
815.00,0.0138
814.00,0.0149
813.00,0.0163
812.00,0.0177
811.00,0.0192
810.00,0.0202
809.00,0.0207
808.00,0.0204
807.00,0.0196
806.00,0.0183
805.00,0.0167
804.00,0.0151
803.00,0.0138
802.00,0.0128
801.00,0.0120
800.00,0.0114
799.00,0.0108
798.00,0.0103
797.00,0.0099
796.00,0.0096
795.00,0.0093
794.00,0.0090
793.00,0.0087
792.00,0.0085
791.00,0.0082
790.00,0.0079
789.00,0.0076
788.00,0.0073
787.00,0.0071
786.00,0.0069
785.00,0.0067
784.00,0.0065
783.00,0.0063
782.00,0.0060
781.00,0.0058
780.00,0.0057
779.00,0.0055
778.00,0.0054
777.00,0.0054
776.00,0.0055
775.00,0.0057
774.00,0.0060
773.00,0.0064
772.00,0.0069
771.00,0.0074
770.00,0.0078
769.00,0.0081
768.00,0.0082
767.00,0.0081
766.00,0.0079
765.00,0.0076
764.00,0.0073
763.00,0.0070
762.00,0.0066
761.00,0.0063
760.00,0.0060
759.00,0.0057
758.00,0.0053
757.00,0.0050
756.00,0.0049
755.00,0.0048
754.00,0.0048
753.00,0.0049
752.00,0.0049
751.00,0.0049
750.00,0.0048
749.00,0.0047
748.00,0.0045
747.00,0.0044
746.00,0.0044
745.00,0.0044
744.00,0.0045
743.00,0.0047
742.00,0.0049
741.00,0.0050
740.00,0.0051
739.00,0.0051
738.00,0.0052
737.00,0.0053
736.00,0.0055
735.00,0.0057
734.00,0.0058
733.00,0.0057
732.00,0.0057
731.00,0.0056
730.00,0.0055
729.00,0.0054
728.00,0.0053
727.00,0.0053
726.00,0.0053
725.00,0.0053
724.00,0.0052
723.00,0.0051
722.00,0.0051
721.00,0.0051
720.00,0.0051
719.00,0.0050
718.00,0.0048
717.00,0.0048
716.00,0.0047
715.00,0.0047
714.00,0.0046
713.00,0.0044
712.00,0.0043
711.00,0.0043
710.00,0.0043
709.00,0.0045
708.00,0.0047
707.00,0.0048
706.00,0.0049
705.00,0.0049
704.00,0.0048
703.00,0.0048
702.00,0.0047
701.00,0.0046
700.00,0.0046
699.00,0.0046
698.00,0.0047
697.00,0.0048
696.00,0.0048
695.00,0.0047
694.00,0.0047
693.00,0.0046
692.00,0.0046
691.00,0.0046
690.00,0.0047
689.00,0.0048
688.00,0.0048
687.00,0.0048
686.00,0.0047
685.00,0.0046
684.00,0.0045
683.00,0.0044
682.00,0.0044
681.00,0.0044
680.00,0.0043
679.00,0.0042
678.00,0.0041
677.00,0.0041
676.00,0.0042
675.00,0.0042
674.00,0.0042
673.00,0.0042
672.00,0.0041
671.00,0.0041
670.00,0.0042
669.00,0.0044
668.00,0.0047
667.00,0.0048
666.00,0.0048
665.00,0.0047
664.00,0.0045
663.00,0.0043
662.00,0.0042
661.00,0.0043
660.00,0.0045
659.00,0.0047
658.00,0.0047
657.00,0.0046
656.00,0.0044
655.00,0.0043
654.00,0.0043
653.00,0.0043
652.00,0.0044
651.00,0.0043
650.00,0.0043
649.00,0.0042
648.00,0.0042
647.00,0.0042
646.00,0.0041
645.00,0.0040
644.00,0.0039
643.00,0.0039
642.00,0.0040
641.00,0.0041
640.00,0.0042
639.00,0.0043
638.00,0.0043
637.00,0.0044
636.00,0.0044
635.00,0.0045
634.00,0.0044
633.00,0.0042
632.00,0.0040
631.00,0.0041
630.00,0.0043
629.00,0.0045
628.00,0.0046
627.00,0.0047
626.00,0.0048
625.00,0.0047
624.00,0.0046
623.00,0.0047
622.00,0.0049
621.00,0.0050
620.00,0.0049
619.00,0.0047
618.00,0.0044
617.00,0.0042
616.00,0.0041
615.00,0.0043
614.00,0.0047
613.00,0.0051
612.00,0.0052
611.00,0.0051
610.00,0.0049
609.00,0.0047
608.00,0.0047
607.00,0.0047
606.00,0.0047
605.00,0.0045
604.00,0.0043
603.00,0.0041
602.00,0.0040
601.00,0.0043
600.00,0.0047
599.00,0.0052
598.00,0.0056
597.00,0.0057
596.00,0.0055
595.00,0.0052
594.00,0.0049
593.00,0.0047
592.00,0.0046
591.00,0.0044
590.00,0.0044
589.00,0.0043
588.00,0.0045
587.00,0.0047
586.00,0.0050
585.00,0.0052
584.00,0.0053
583.00,0.0053
582.00,0.0053
581.00,0.0053
580.00,0.0052
579.00,0.0051
578.00,0.0049
577.00,0.0047
576.00,0.0046
575.00,0.0044
574.00,0.0043
573.00,0.0043
572.00,0.0045
571.00,0.0047
570.00,0.0048
569.00,0.0047
568.00,0.0045
567.00,0.0044
566.00,0.0044
565.00,0.0045
564.00,0.0045
563.00,0.0044
562.00,0.0044
561.00,0.0043
560.00,0.0043
559.00,0.0043
558.00,0.0043
557.00,0.0043
556.00,0.0042
555.00,0.0041
554.00,0.0042
553.00,0.0044
552.00,0.0046
551.00,0.0050
550.00,0.0055
549.00,0.0059
548.00,0.0059
547.00,0.0058
546.00,0.0057
545.00,0.0058
544.00,0.0061
543.00,0.0062
542.00,0.0062
541.00,0.0060
540.00,0.0058
539.00,0.0057
538.00,0.0058
537.00,0.0061
536.00,0.0064
535.00,0.0065
534.00,0.0065
533.00,0.0063
532.00,0.0064
531.00,0.0068
530.00,0.0075
529.00,0.0080
528.00,0.0082
527.00,0.0081
526.00,0.0078
525.00,0.0074
524.00,0.0068
523.00,0.0061
522.00,0.0058
521.00,0.0059
520.00,0.0063
519.00,0.0066
518.00,0.0066
517.00,0.0064
516.00,0.0062
515.00,0.0062
514.00,0.0064
513.00,0.0067
512.00,0.0068
511.00,0.0067
510.00,0.0065
509.00,0.0062
508.00,0.0057
507.00,0.0053
506.00,0.0055
505.00,0.0062
504.00,0.0070
503.00,0.0073
502.00,0.0069
501.00,0.0060
500.00,0.0054
499.00,0.0052
498.00,0.0055
497.00,0.0058
496.00,0.0058
495.00,0.0056
494.00,0.0052
493.00,0.0050
492.00,0.0050
491.00,0.0051
490.00,0.0055
489.00,0.0061
488.00,0.0066
487.00,0.0066
486.00,0.0062
485.00,0.0060
484.00,0.0062
483.00,0.0066
482.00,0.0066
481.00,0.0065
480.00,0.0065
479.00,0.0070
478.00,0.0075
477.00,0.0078
476.00,0.0075
475.00,0.0069
474.00,0.0064
473.00,0.0062
472.00,0.0067
471.00,0.0078
470.00,0.0090
469.00,0.0099
468.00,0.0101
467.00,0.0101
466.00,0.0103
465.00,0.0106
464.00,0.0111
463.00,0.0116
462.00,0.0121
461.00,0.0132
460.00,0.0148
459.00,0.0166
458.00,0.0174
457.00,0.0167
456.00,0.0151
455.00,0.0134
454.00,0.0118
453.00,0.0103
452.00,0.0089
451.00,0.0079
450.00,0.0075
