Created as New Dataset,Sample 002 By Administrator Date Thursday, September 04 2025
cm-1,A
1243.00,0.0070
1242.00,0.0069
1241.00,0.0068
1240.00,0.0067
1239.00,0.0067
1238.00,0.0068
1237.00,0.0067
1236.00,0.0067
1235.00,0.0068
1234.00,0.0068
1233.00,0.0069
1232.00,0.0069
1231.00,0.0069
1230.00,0.0070
1229.00,0.0071
1228.00,0.0072
1227.00,0.0073
1226.00,0.0075
1225.00,0.0077
1224.00,0.0080
1223.00,0.0084
1222.00,0.0088
1221.00,0.0091
1220.00,0.0093
1219.00,0.0093
1218.00,0.0092
1217.00,0.0090
1216.00,0.0088
1215.00,0.0085
1214.00,0.0082
1213.00,0.0079
1212.00,0.0076
1211.00,0.0074
1210.00,0.0072
1209.00,0.0070
1208.00,0.0069
1207.00,0.0068
1206.00,0.0068
1205.00,0.0067
1204.00,0.0066
1203.00,0.0066
1202.00,0.0066
1201.00,0.0066
1200.00,0.0065
1199.00,0.0065
1198.00,0.0065
1197.00,0.0065
1196.00,0.0064
1195.00,0.0064
1194.00,0.0064
1193.00,0.0064
1192.00,0.0064
1191.00,0.0064
1190.00,0.0063
1189.00,0.0063
1188.00,0.0063
1187.00,0.0063
1186.00,0.0063
1185.00,0.0064
1184.00,0.0065
1183.00,0.0066
1182.00,0.0068
1181.00,0.0070
1180.00,0.0073
1179.00,0.0078
1178.00,0.0084
1177.00,0.0091
1176.00,0.0101
1175.00,0.0114
1174.00,0.0131
1173.00,0.0153
1172.00,0.0179
1171.00,0.0207
1170.00,0.0235
1169.00,0.0258
1168.00,0.0271
1167.00,0.0274
1166.00,0.0268
1165.00,0.0255
1164.00,0.0241
1163.00,0.0227
1162.00,0.0215
1161.00,0.0205
1160.00,0.0198
1159.00,0.0193
1158.00,0.0189
1157.00,0.0187
1156.00,0.0185
1155.00,0.0185
1154.00,0.0185
1153.00,0.0183
1152.00,0.0179
1151.00,0.0173
1150.00,0.0164
1149.00,0.0155
1148.00,0.0145
1147.00,0.0136
1146.00,0.0128
1145.00,0.0119
1144.00,0.0112
1143.00,0.0105
1142.00,0.0100
1141.00,0.0095
1140.00,0.0091
1139.00,0.0086
1138.00,0.0083
1137.00,0.0079
1136.00,0.0077
1135.00,0.0075
1134.00,0.0073
1133.00,0.0072
1132.00,0.0071
1131.00,0.0070
1130.00,0.0069
1129.00,0.0069
1128.00,0.0068
1127.00,0.0069
1126.00,0.0069
1125.00,0.0070
1124.00,0.0070
1123.00,0.0070
1122.00,0.0070
1121.00,0.0070
1120.00,0.0071
1119.00,0.0072
1118.00,0.0074
1117.00,0.0075
1116.00,0.0076
1115.00,0.0077
1114.00,0.0079
1113.00,0.0080
1112.00,0.0081
1111.00,0.0083
1110.00,0.0086
1109.00,0.0090
1108.00,0.0095
1107.00,0.0100
1106.00,0.0107
1105.00,0.0114
1104.00,0.0119
1103.00,0.0122
1102.00,0.0122
1101.00,0.0118
1100.00,0.0113
1099.00,0.0106
1098.00,0.0100
1097.00,0.0094
1096.00,0.0090
1095.00,0.0086
1094.00,0.0083
1093.00,0.0079
1092.00,0.0077
1091.00,0.0075
1090.00,0.0075
1089.00,0.0075
1088.00,0.0075
1087.00,0.0074
1086.00,0.0073
1085.00,0.0072
1084.00,0.0071
1083.00,0.0071
1082.00,0.0071
1081.00,0.0071
1080.00,0.0071
1079.00,0.0070
1078.00,0.0069
1077.00,0.0068
1076.00,0.0067
1075.00,0.0066
1074.00,0.0066
1073.00,0.0066
1072.00,0.0065
1071.00,0.0065
1070.00,0.0065
1069.00,0.0065
1068.00,0.0065
1067.00,0.0064
1066.00,0.0064
1065.00,0.0065
1064.00,0.0066
1063.00,0.0066
1062.00,0.0066
1061.00,0.0066
1060.00,0.0065
1059.00,0.0065
1058.00,0.0065
1057.00,0.0065
1056.00,0.0065
1055.00,0.0064
1054.00,0.0064
1053.00,0.0064
1052.00,0.0065
1051.00,0.0066
1050.00,0.0069
1049.00,0.0071
1048.00,0.0074
1047.00,0.0076
1046.00,0.0079
1045.00,0.0080
1044.00,0.0081
1043.00,0.0081
1042.00,0.0080
1041.00,0.0078
1040.00,0.0077
1039.00,0.0076
1038.00,0.0077
1037.00,0.0077
1036.00,0.0076
1035.00,0.0076
1034.00,0.0074
1033.00,0.0073
1032.00,0.0071
1031.00,0.0070
1030.00,0.0068
1029.00,0.0067
1028.00,0.0066
1027.00,0.0066
1026.00,0.0066
1025.00,0.0067
1024.00,0.0068
1023.00,0.0069
1022.00,0.0070
1021.00,0.0071
1020.00,0.0072
1019.00,0.0072
1018.00,0.0072
1017.00,0.0073
1016.00,0.0075
1015.00,0.0077
1014.00,0.0079
1013.00,0.0081
1012.00,0.0083
1011.00,0.0086
1010.00,0.0088
1009.00,0.0091
1008.00,0.0095
1007.00,0.0101
1006.00,0.0108
1005.00,0.0119
1004.00,0.0133
1003.00,0.0153
1002.00,0.0180
1001.00,0.0213
1000.00,0.0248
999.00,0.0276
998.00,0.0290
997.00,0.0283
996.00,0.0259
995.00,0.0226
994.00,0.0191
993.00,0.0161
992.00,0.0139
991.00,0.0122
990.00,0.0111
989.00,0.0104
988.00,0.0099
987.00,0.0096
986.00,0.0095
985.00,0.0097
984.00,0.0102
983.00,0.0110
982.00,0.0122
981.00,0.0137
980.00,0.0157
979.00,0.0183
978.00,0.0215
977.00,0.0252
976.00,0.0292
975.00,0.0330
974.00,0.0357
973.00,0.0366
972.00,0.0352
971.00,0.0318
970.00,0.0274
969.00,0.0229
968.00,0.0191
967.00,0.0162
966.00,0.0141
965.00,0.0126
964.00,0.0115
963.00,0.0107
962.00,0.0100
961.00,0.0094
960.00,0.0089
959.00,0.0086
958.00,0.0085
957.00,0.0083
956.00,0.0082
955.00,0.0080
954.00,0.0078
953.00,0.0077
952.00,0.0076
951.00,0.0076
950.00,0.0075
949.00,0.0074
948.00,0.0075
947.00,0.0076
946.00,0.0079
945.00,0.0081
944.00,0.0084
943.00,0.0088
942.00,0.0091
941.00,0.0093
940.00,0.0092
939.00,0.0089
938.00,0.0084
937.00,0.0079
936.00,0.0073
935.00,0.0069
934.00,0.0065
933.00,0.0063
932.00,0.0061
931.00,0.0060
930.00,0.0060
929.00,0.0059
928.00,0.0058
927.00,0.0057
926.00,0.0057
925.00,0.0056
924.00,0.0055
923.00,0.0055
922.00,0.0055
921.00,0.0057
920.00,0.0058
919.00,0.0060
918.00,0.0060
917.00,0.0060
916.00,0.0059
915.00,0.0058
914.00,0.0059
913.00,0.0060
912.00,0.0063
911.00,0.0066
910.00,0.0069
909.00,0.0073
908.00,0.0077
907.00,0.0081
906.00,0.0088
905.00,0.0098
904.00,0.0112
903.00,0.0131
902.00,0.0151
901.00,0.0169
900.00,0.0181
899.00,0.0183
898.00,0.0175
897.00,0.0159
896.00,0.0140
895.00,0.0121
894.00,0.0105
893.00,0.0093
892.00,0.0084
891.00,0.0079
890.00,0.0075
889.00,0.0072
888.00,0.0071
887.00,0.0070
886.00,0.0069
885.00,0.0068
884.00,0.0068
883.00,0.0069
882.00,0.0068
881.00,0.0068
880.00,0.0067
879.00,0.0067
878.00,0.0068
877.00,0.0069
876.00,0.0070
875.00,0.0070
874.00,0.0070
873.00,0.0071
872.00,0.0071
871.00,0.0070
870.00,0.0070
869.00,0.0070
868.00,0.0069
867.00,0.0070
866.00,0.0070
865.00,0.0072
864.00,0.0074
863.00,0.0076
862.00,0.0076
861.00,0.0076
860.00,0.0077
859.00,0.0077
858.00,0.0079
857.00,0.0080
856.00,0.0082
855.00,0.0083
854.00,0.0085
853.00,0.0087
852.00,0.0090
851.00,0.0093
850.00,0.0098
849.00,0.0104
848.00,0.0112
847.00,0.0123
846.00,0.0141
845.00,0.0167
844.00,0.0204
843.00,0.0246
842.00,0.0280
841.00,0.0290
840.00,0.0270
839.00,0.0231
838.00,0.0188
837.00,0.0155
836.00,0.0134
835.00,0.0121
834.00,0.0113
833.00,0.0109
832.00,0.0105
831.00,0.0102
830.00,0.0099
829.00,0.0098
828.00,0.0097
827.00,0.0097
826.00,0.0097
825.00,0.0095
824.00,0.0093
823.00,0.0092
822.00,0.0092
821.00,0.0094
820.00,0.0097
819.00,0.0099
818.00,0.0103
817.00,0.0109
816.00,0.0118
815.00,0.0130
814.00,0.0147
813.00,0.0167
812.00,0.0187
811.00,0.0205
810.00,0.0218
809.00,0.0224
808.00,0.0221
807.00,0.0210
806.00,0.0192
805.00,0.0172
804.00,0.0153
803.00,0.0138
802.00,0.0126
801.00,0.0118
800.00,0.0113
799.00,0.0109
798.00,0.0105
797.00,0.0100
796.00,0.0096
795.00,0.0093
794.00,0.0089
793.00,0.0086
792.00,0.0083
791.00,0.0080
790.00,0.0077
789.00,0.0074
788.00,0.0072
787.00,0.0070
786.00,0.0070
785.00,0.0069
784.00,0.0068
783.00,0.0066
782.00,0.0064
781.00,0.0063
780.00,0.0062
779.00,0.0061
778.00,0.0061
777.00,0.0061
776.00,0.0059
775.00,0.0058
774.00,0.0056
773.00,0.0055
772.00,0.0056
771.00,0.0057
770.00,0.0059
769.00,0.0061
768.00,0.0062
767.00,0.0063
766.00,0.0063
765.00,0.0061
764.00,0.0059
763.00,0.0058
762.00,0.0059
761.00,0.0061
760.00,0.0063
759.00,0.0065
758.00,0.0067
757.00,0.0067
756.00,0.0068
755.00,0.0068
754.00,0.0067
753.00,0.0066
752.00,0.0066
751.00,0.0069
750.00,0.0072
749.00,0.0074
748.00,0.0075
747.00,0.0074
746.00,0.0075
745.00,0.0076
744.00,0.0079
743.00,0.0082
742.00,0.0086
741.00,0.0089
740.00,0.0092
739.00,0.0095
738.00,0.0099
737.00,0.0102
736.00,0.0104
735.00,0.0108
734.00,0.0113
733.00,0.0120
732.00,0.0128
731.00,0.0135
730.00,0.0141
729.00,0.0144
728.00,0.0146
727.00,0.0146
726.00,0.0147
725.00,0.0150
724.00,0.0155
723.00,0.0163
722.00,0.0172
721.00,0.0177
720.00,0.0175
719.00,0.0166
718.00,0.0152
717.00,0.0138
716.00,0.0127
715.00,0.0119
714.00,0.0114
713.00,0.0110
712.00,0.0106
711.00,0.0102
710.00,0.0099
709.00,0.0098
708.00,0.0096
707.00,0.0095
706.00,0.0093
705.00,0.0091
704.00,0.0090
703.00,0.0089
702.00,0.0087
701.00,0.0085
700.00,0.0082
699.00,0.0081
698.00,0.0079
697.00,0.0078
696.00,0.0078
695.00,0.0078
694.00,0.0079
693.00,0.0080
692.00,0.0081
691.00,0.0082
690.00,0.0082
689.00,0.0081
688.00,0.0080
687.00,0.0081
686.00,0.0084
685.00,0.0086
684.00,0.0085
683.00,0.0083
682.00,0.0081
681.00,0.0081
680.00,0.0081
679.00,0.0082
678.00,0.0083
677.00,0.0083
676.00,0.0083
675.00,0.0082
674.00,0.0081
673.00,0.0080
672.00,0.0079
671.00,0.0080
670.00,0.0082
669.00,0.0083
668.00,0.0083
667.00,0.0082
666.00,0.0079
665.00,0.0077
664.00,0.0075
663.00,0.0075
662.00,0.0075
661.00,0.0077
660.00,0.0078
659.00,0.0080
658.00,0.0080
657.00,0.0079
656.00,0.0077
655.00,0.0076
654.00,0.0076
653.00,0.0077
652.00,0.0078
651.00,0.0077
650.00,0.0077
649.00,0.0077
648.00,0.0078
647.00,0.0079
646.00,0.0080
645.00,0.0080
644.00,0.0078
643.00,0.0076
642.00,0.0074
641.00,0.0071
640.00,0.0071
639.00,0.0072
638.00,0.0074
637.00,0.0076
636.00,0.0077
635.00,0.0077
634.00,0.0078
633.00,0.0079
632.00,0.0079
631.00,0.0078
630.00,0.0077
629.00,0.0075
628.00,0.0073
627.00,0.0072
626.00,0.0071
625.00,0.0071
624.00,0.0071
623.00,0.0071
622.00,0.0071
621.00,0.0072
620.00,0.0072
619.00,0.0072
618.00,0.0072
617.00,0.0071
616.00,0.0070
615.00,0.0068
614.00,0.0066
613.00,0.0065
612.00,0.0065
611.00,0.0066
610.00,0.0066
609.00,0.0067
608.00,0.0067
607.00,0.0066
606.00,0.0065
605.00,0.0064
604.00,0.0063
603.00,0.0064
602.00,0.0066
601.00,0.0068
600.00,0.0070
599.00,0.0072
598.00,0.0074
597.00,0.0076
596.00,0.0075
595.00,0.0074
594.00,0.0074
593.00,0.0074
592.00,0.0072
591.00,0.0070
590.00,0.0069
589.00,0.0071
588.00,0.0075
587.00,0.0077
586.00,0.0076
585.00,0.0073
584.00,0.0070
583.00,0.0068
582.00,0.0069
581.00,0.0072
580.00,0.0076
579.00,0.0080
578.00,0.0082
577.00,0.0082
576.00,0.0080
575.00,0.0078
574.00,0.0077
573.00,0.0077
572.00,0.0077
571.00,0.0075
570.00,0.0073
569.00,0.0070
568.00,0.0071
567.00,0.0074
566.00,0.0079
565.00,0.0083
564.00,0.0085
563.00,0.0083
562.00,0.0079
561.00,0.0076
560.00,0.0075
559.00,0.0075
558.00,0.0076
557.00,0.0077
556.00,0.0077
555.00,0.0077
554.00,0.0074
553.00,0.0071
552.00,0.0068
551.00,0.0066
550.00,0.0066
549.00,0.0068
548.00,0.0070
547.00,0.0072
546.00,0.0073
545.00,0.0069
544.00,0.0062
543.00,0.0056
542.00,0.0056
541.00,0.0061
540.00,0.0067
539.00,0.0071
538.00,0.0074
537.00,0.0079
536.00,0.0085
535.00,0.0090
534.00,0.0090
533.00,0.0089
532.00,0.0089
531.00,0.0091
530.00,0.0092
529.00,0.0090
528.00,0.0089
527.00,0.0089
526.00,0.0090
525.00,0.0091
524.00,0.0091
523.00,0.0089
522.00,0.0085
521.00,0.0079
520.00,0.0073
519.00,0.0068
518.00,0.0067
517.00,0.0068
516.00,0.0071
515.00,0.0075
514.00,0.0076
513.00,0.0075
512.00,0.0072
511.00,0.0071
510.00,0.0074
509.00,0.0079
508.00,0.0083
507.00,0.0082
506.00,0.0080
505.00,0.0077
504.00,0.0078
503.00,0.0080
502.00,0.0079
501.00,0.0073
500.00,0.0066
499.00,0.0061
498.00,0.0059
497.00,0.0057
496.00,0.0057
495.00,0.0059
494.00,0.0065
493.00,0.0070
492.00,0.0072
491.00,0.0074
490.00,0.0076
489.00,0.0077
488.00,0.0074
487.00,0.0073
486.00,0.0074
485.00,0.0079
484.00,0.0080
483.00,0.0075
482.00,0.0062
481.00,0.0049
480.00,0.0041
479.00,0.0042
478.00,0.0054
477.00,0.0072
476.00,0.0089
475.00,0.0097
474.00,0.0097
473.00,0.0090
472.00,0.0083
471.00,0.0080
470.00,0.0080
469.00,0.0082
468.00,0.0083
467.00,0.0083
466.00,0.0083
465.00,0.0086
464.00,0.0094
463.00,0.0109
462.00,0.0123
461.00,0.0132
460.00,0.0134
459.00,0.0132
458.00,0.0128
457.00,0.0123
456.00,0.0120
455.00,0.0117
454.00,0.0115
453.00,0.0110
452.00,0.0103
451.00,0.0098
450.00,0.0099
