Created as New Dataset,Sample 017 By Administrator Date Wednesday, September 10 2025
cm-1,A
1225.00,0.0143
1224.00,0.0146
1223.00,0.0149
1222.00,0.0153
1221.00,0.0156
1220.00,0.0158
1219.00,0.0160
1218.00,0.0160
1217.00,0.0158
1216.00,0.0156
1215.00,0.0152
1214.00,0.0148
1213.00,0.0143
1212.00,0.0139
1211.00,0.0136
1210.00,0.0133
1209.00,0.0131
1208.00,0.0129
1207.00,0.0127
1206.00,0.0126
1205.00,0.0125
1204.00,0.0124
1203.00,0.0125
1202.00,0.0125
1201.00,0.0125
1200.00,0.0125
1199.00,0.0125
1198.00,0.0124
1197.00,0.0124
1196.00,0.0124
1195.00,0.0125
1194.00,0.0125
1193.00,0.0125
1192.00,0.0125
1191.00,0.0126
1190.00,0.0127
1189.00,0.0128
1188.00,0.0128
1187.00,0.0129
1186.00,0.0130
1185.00,0.0130
1184.00,0.0131
1183.00,0.0133
1182.00,0.0136
1181.00,0.0140
1180.00,0.0144
1179.00,0.0148
1178.00,0.0154
1177.00,0.0163
1176.00,0.0176
1175.00,0.0193
1174.00,0.0215
1173.00,0.0242
1172.00,0.0275
1171.00,0.0311
1170.00,0.0346
1169.00,0.0377
1168.00,0.0397
1167.00,0.0404
1166.00,0.0399
1165.00,0.0386
1164.00,0.0367
1163.00,0.0348
1162.00,0.0331
1161.00,0.0317
1160.00,0.0307
1159.00,0.0299
1158.00,0.0294
1157.00,0.0291
1156.00,0.0288
1155.00,0.0288
1154.00,0.0288
1153.00,0.0287
1152.00,0.0286
1151.00,0.0283
1150.00,0.0278
1149.00,0.0271
1148.00,0.0264
1147.00,0.0258
1146.00,0.0252
1145.00,0.0246
1144.00,0.0241
1143.00,0.0236
1142.00,0.0231
1141.00,0.0226
1140.00,0.0222
1139.00,0.0219
1138.00,0.0218
1137.00,0.0217
1136.00,0.0217
1135.00,0.0216
1134.00,0.0216
1133.00,0.0216
1132.00,0.0216
1131.00,0.0217
1130.00,0.0220
1129.00,0.0224
1128.00,0.0229
1127.00,0.0234
1126.00,0.0238
1125.00,0.0242
1124.00,0.0246
1123.00,0.0251
1122.00,0.0256
1121.00,0.0261
1120.00,0.0265
1119.00,0.0268
1118.00,0.0270
1117.00,0.0270
1116.00,0.0270
1115.00,0.0270
1114.00,0.0270
1113.00,0.0270
1112.00,0.0270
1111.00,0.0271
1110.00,0.0272
1109.00,0.0274
1108.00,0.0277
1107.00,0.0281
1106.00,0.0286
1105.00,0.0291
1104.00,0.0294
1103.00,0.0296
1102.00,0.0295
1101.00,0.0292
1100.00,0.0286
1099.00,0.0280
1098.00,0.0272
1097.00,0.0266
1096.00,0.0260
1095.00,0.0254
1094.00,0.0249
1093.00,0.0245
1092.00,0.0241
1091.00,0.0238
1090.00,0.0235
1089.00,0.0231
1088.00,0.0228
1087.00,0.0225
1086.00,0.0222
1085.00,0.0220
1084.00,0.0218
1083.00,0.0215
1082.00,0.0213
1081.00,0.0210
1080.00,0.0208
1079.00,0.0205
1078.00,0.0202
1077.00,0.0199
1076.00,0.0196
1075.00,0.0193
1074.00,0.0191
1073.00,0.0190
1072.00,0.0189
1071.00,0.0189
1070.00,0.0189
1069.00,0.0188
1068.00,0.0186
1067.00,0.0184
1066.00,0.0182
1065.00,0.0181
1064.00,0.0180
1063.00,0.0180
1062.00,0.0181
1061.00,0.0180
1060.00,0.0180
1059.00,0.0179
1058.00,0.0178
1057.00,0.0177
1056.00,0.0175
1055.00,0.0174
1054.00,0.0174
1053.00,0.0174
1052.00,0.0175
1051.00,0.0177
1050.00,0.0180
1049.00,0.0183
1048.00,0.0185
1047.00,0.0188
1046.00,0.0190
1045.00,0.0192
1044.00,0.0193
1043.00,0.0192
1042.00,0.0190
1041.00,0.0187
1040.00,0.0184
1039.00,0.0183
1038.00,0.0183
1037.00,0.0183
1036.00,0.0184
1035.00,0.0184
1034.00,0.0183
1033.00,0.0182
1032.00,0.0180
1031.00,0.0178
1030.00,0.0176
1029.00,0.0173
1028.00,0.0170
1027.00,0.0167
1026.00,0.0166
1025.00,0.0164
1024.00,0.0163
1023.00,0.0162
1022.00,0.0160
1021.00,0.0160
1020.00,0.0159
1019.00,0.0160
1018.00,0.0161
1017.00,0.0163
1016.00,0.0166
1015.00,0.0169
1014.00,0.0172
1013.00,0.0175
1012.00,0.0178
1011.00,0.0182
1010.00,0.0185
1009.00,0.0188
1008.00,0.0193
1007.00,0.0199
1006.00,0.0209
1005.00,0.0221
1004.00,0.0239
1003.00,0.0262
1002.00,0.0293
1001.00,0.0331
1000.00,0.0372
999.00,0.0407
998.00,0.0427
997.00,0.0424
996.00,0.0397
995.00,0.0355
994.00,0.0309
993.00,0.0267
992.00,0.0234
991.00,0.0210
990.00,0.0193
989.00,0.0181
988.00,0.0173
987.00,0.0168
986.00,0.0166
985.00,0.0167
984.00,0.0171
983.00,0.0178
982.00,0.0188
981.00,0.0203
980.00,0.0225
979.00,0.0254
978.00,0.0291
977.00,0.0335
976.00,0.0385
975.00,0.0433
974.00,0.0473
973.00,0.0492
972.00,0.0483
971.00,0.0447
970.00,0.0394
969.00,0.0337
968.00,0.0286
967.00,0.0247
966.00,0.0217
965.00,0.0196
964.00,0.0180
963.00,0.0167
962.00,0.0157
961.00,0.0150
960.00,0.0144
959.00,0.0140
958.00,0.0137
957.00,0.0134
956.00,0.0132
955.00,0.0130
954.00,0.0127
953.00,0.0125
952.00,0.0124
951.00,0.0124
950.00,0.0124
949.00,0.0123
948.00,0.0124
947.00,0.0125
946.00,0.0126
945.00,0.0129
944.00,0.0132
943.00,0.0136
942.00,0.0139
941.00,0.0140
940.00,0.0139
939.00,0.0137
938.00,0.0135
937.00,0.0132
936.00,0.0129
935.00,0.0126
934.00,0.0123
933.00,0.0120
932.00,0.0117
931.00,0.0116
930.00,0.0116
929.00,0.0116
928.00,0.0116
927.00,0.0115
926.00,0.0115
925.00,0.0114
924.00,0.0114
923.00,0.0114
922.00,0.0115
921.00,0.0115
920.00,0.0116
919.00,0.0117
918.00,0.0118
917.00,0.0119
916.00,0.0119
915.00,0.0119
914.00,0.0119
913.00,0.0119
912.00,0.0119
911.00,0.0120
910.00,0.0121
909.00,0.0123
908.00,0.0126
907.00,0.0130
906.00,0.0137
905.00,0.0146
904.00,0.0159
903.00,0.0176
902.00,0.0194
901.00,0.0210
900.00,0.0221
899.00,0.0224
898.00,0.0218
897.00,0.0205
896.00,0.0189
895.00,0.0173
894.00,0.0159
893.00,0.0148
892.00,0.0140
891.00,0.0134
890.00,0.0130
889.00,0.0127
888.00,0.0124
887.00,0.0122
886.00,0.0121
885.00,0.0121
884.00,0.0121
883.00,0.0122
882.00,0.0123
881.00,0.0124
880.00,0.0124
879.00,0.0125
878.00,0.0127
877.00,0.0128
876.00,0.0128
875.00,0.0127
874.00,0.0126
873.00,0.0125
872.00,0.0124
871.00,0.0123
870.00,0.0123
869.00,0.0123
868.00,0.0124
867.00,0.0124
866.00,0.0124
865.00,0.0124
864.00,0.0123
863.00,0.0124
862.00,0.0124
861.00,0.0125
860.00,0.0125
859.00,0.0126
858.00,0.0127
857.00,0.0129
856.00,0.0129
855.00,0.0130
854.00,0.0132
853.00,0.0134
852.00,0.0137
851.00,0.0140
850.00,0.0146
849.00,0.0154
848.00,0.0166
847.00,0.0183
846.00,0.0209
845.00,0.0248
844.00,0.0299
843.00,0.0356
842.00,0.0402
841.00,0.0418
840.00,0.0396
839.00,0.0347
838.00,0.0291
837.00,0.0246
836.00,0.0214
835.00,0.0194
834.00,0.0181
833.00,0.0173
832.00,0.0168
831.00,0.0164
830.00,0.0161
829.00,0.0158
828.00,0.0156
827.00,0.0155
826.00,0.0154
825.00,0.0153
824.00,0.0152
823.00,0.0149
822.00,0.0147
821.00,0.0147
820.00,0.0149
819.00,0.0153
818.00,0.0157
817.00,0.0161
816.00,0.0168
815.00,0.0176
814.00,0.0188
813.00,0.0203
812.00,0.0220
811.00,0.0235
810.00,0.0246
809.00,0.0249
808.00,0.0247
807.00,0.0239
806.00,0.0228
805.00,0.0215
804.00,0.0202
803.00,0.0190
802.00,0.0180
801.00,0.0171
800.00,0.0165
799.00,0.0159
798.00,0.0154
797.00,0.0150
796.00,0.0147
795.00,0.0144
794.00,0.0142
793.00,0.0139
792.00,0.0137
791.00,0.0136
790.00,0.0135
789.00,0.0134
788.00,0.0134
787.00,0.0132
786.00,0.0131
785.00,0.0130
784.00,0.0129
783.00,0.0127
782.00,0.0126
781.00,0.0124
780.00,0.0122
779.00,0.0120
778.00,0.0120
777.00,0.0120
776.00,0.0121
775.00,0.0122
774.00,0.0123
773.00,0.0125
772.00,0.0128
771.00,0.0130
770.00,0.0132
769.00,0.0133
768.00,0.0132
767.00,0.0132
766.00,0.0131
765.00,0.0130
764.00,0.0129
763.00,0.0128
762.00,0.0126
761.00,0.0123
760.00,0.0121
759.00,0.0119
758.00,0.0118
757.00,0.0116
756.00,0.0114
755.00,0.0113
754.00,0.0113
753.00,0.0114
752.00,0.0117
751.00,0.0119
750.00,0.0120
749.00,0.0120
748.00,0.0121
747.00,0.0124
746.00,0.0127
745.00,0.0130
744.00,0.0132
743.00,0.0134
742.00,0.0136
741.00,0.0140
740.00,0.0145
739.00,0.0151
738.00,0.0156
737.00,0.0161
736.00,0.0166
735.00,0.0171
734.00,0.0176
733.00,0.0181
732.00,0.0185
731.00,0.0189
730.00,0.0191
729.00,0.0191
728.00,0.0191
727.00,0.0190
726.00,0.0189
725.00,0.0189
724.00,0.0189
723.00,0.0188
722.00,0.0186
721.00,0.0183
720.00,0.0179
719.00,0.0173
718.00,0.0166
717.00,0.0158
716.00,0.0153
715.00,0.0149
714.00,0.0147
713.00,0.0147
712.00,0.0148
711.00,0.0151
710.00,0.0154
709.00,0.0158
708.00,0.0163
707.00,0.0167
706.00,0.0171
705.00,0.0171
704.00,0.0169
703.00,0.0164
702.00,0.0157
701.00,0.0151
700.00,0.0144
699.00,0.0138
698.00,0.0132
697.00,0.0128
696.00,0.0125
695.00,0.0124
694.00,0.0123
693.00,0.0123
692.00,0.0124
691.00,0.0126
690.00,0.0127
689.00,0.0128
688.00,0.0127
687.00,0.0126
686.00,0.0125
685.00,0.0123
684.00,0.0123
683.00,0.0123
682.00,0.0124
681.00,0.0126
680.00,0.0126
679.00,0.0126
678.00,0.0126
677.00,0.0126
676.00,0.0127
675.00,0.0128
674.00,0.0127
673.00,0.0126
672.00,0.0126
671.00,0.0127
670.00,0.0131
669.00,0.0134
668.00,0.0136
667.00,0.0136
666.00,0.0134
665.00,0.0131
664.00,0.0130
663.00,0.0130
662.00,0.0130
661.00,0.0132
660.00,0.0133
659.00,0.0133
658.00,0.0132
657.00,0.0132
656.00,0.0132
655.00,0.0132
654.00,0.0132
653.00,0.0131
652.00,0.0131
651.00,0.0131
650.00,0.0132
649.00,0.0134
648.00,0.0136
647.00,0.0137
646.00,0.0137
645.00,0.0136
644.00,0.0135
643.00,0.0136
642.00,0.0138
641.00,0.0139
640.00,0.0140
639.00,0.0140
638.00,0.0139
637.00,0.0139
636.00,0.0137
635.00,0.0136
634.00,0.0136
633.00,0.0136
632.00,0.0138
631.00,0.0138
630.00,0.0138
629.00,0.0137
628.00,0.0138
627.00,0.0140
626.00,0.0142
625.00,0.0145
624.00,0.0146
623.00,0.0146
622.00,0.0145
621.00,0.0142
620.00,0.0140
619.00,0.0140
618.00,0.0142
617.00,0.0145
616.00,0.0147
615.00,0.0146
614.00,0.0144
613.00,0.0142
612.00,0.0141
611.00,0.0143
610.00,0.0144
609.00,0.0146
608.00,0.0147
607.00,0.0147
606.00,0.0147
605.00,0.0146
604.00,0.0144
603.00,0.0142
602.00,0.0141
601.00,0.0140
600.00,0.0141
599.00,0.0143
598.00,0.0142
597.00,0.0140
596.00,0.0139
595.00,0.0140
594.00,0.0145
593.00,0.0149
592.00,0.0151
591.00,0.0149
590.00,0.0144
589.00,0.0142
588.00,0.0144
587.00,0.0149
586.00,0.0153
585.00,0.0154
584.00,0.0152
583.00,0.0148
582.00,0.0146
581.00,0.0144
580.00,0.0144
579.00,0.0146
578.00,0.0147
577.00,0.0147
576.00,0.0145
575.00,0.0143
574.00,0.0142
573.00,0.0141
572.00,0.0140
571.00,0.0138
570.00,0.0136
569.00,0.0137
568.00,0.0140
567.00,0.0146
566.00,0.0150
565.00,0.0152
564.00,0.0152
563.00,0.0151
562.00,0.0150
561.00,0.0148
560.00,0.0147
559.00,0.0148
558.00,0.0150
557.00,0.0151
556.00,0.0150
555.00,0.0146
554.00,0.0143
553.00,0.0141
552.00,0.0142
551.00,0.0143
550.00,0.0144
549.00,0.0144
548.00,0.0144
547.00,0.0145
546.00,0.0146
545.00,0.0146
544.00,0.0145
543.00,0.0143
542.00,0.0142
541.00,0.0143
540.00,0.0146
539.00,0.0151
538.00,0.0155
537.00,0.0157
536.00,0.0158
535.00,0.0157
534.00,0.0155
533.00,0.0154
532.00,0.0153
531.00,0.0153
530.00,0.0153
529.00,0.0155
528.00,0.0158
527.00,0.0163
526.00,0.0167
525.00,0.0168
524.00,0.0165
523.00,0.0160
522.00,0.0153
521.00,0.0147
520.00,0.0143
519.00,0.0142
518.00,0.0142
517.00,0.0141
516.00,0.0139
515.00,0.0140
514.00,0.0145
513.00,0.0149
512.00,0.0147
511.00,0.0137
510.00,0.0126
509.00,0.0119
508.00,0.0120
507.00,0.0124
506.00,0.0127
505.00,0.0126
504.00,0.0120
503.00,0.0113
502.00,0.0110
501.00,0.0111
500.00,0.0116
499.00,0.0122
498.00,0.0127
497.00,0.0132
496.00,0.0137
495.00,0.0141
494.00,0.0142
493.00,0.0142
492.00,0.0139
491.00,0.0137
490.00,0.0135
489.00,0.0135
488.00,0.0137
487.00,0.0140
486.00,0.0141
485.00,0.0137
484.00,0.0132
483.00,0.0131
482.00,0.0137
481.00,0.0142
480.00,0.0144
479.00,0.0141
478.00,0.0140
477.00,0.0142
476.00,0.0144
475.00,0.0142
474.00,0.0133
473.00,0.0124
472.00,0.0121
471.00,0.0129
470.00,0.0142
469.00,0.0158
468.00,0.0173
467.00,0.0185
466.00,0.0190
465.00,0.0189
464.00,0.0183
463.00,0.0177
462.00,0.0173
461.00,0.0175
460.00,0.0183
459.00,0.0198
458.00,0.0216
457.00,0.0228
456.00,0.0226
455.00,0.0214
454.00,0.0200
453.00,0.0189
452.00,0.0186
451.00,0.0187
450.00,0.0187
