Created as New Dataset,Sample 138 By Administrator Date Wednesday, September 10 2025
cm-1,A
1244.00,0.0082
1243.00,0.0082
1242.00,0.0081
1241.00,0.0081
1240.00,0.0080
1239.00,0.0080
1238.00,0.0079
1237.00,0.0079
1236.00,0.0079
1235.00,0.0078
1234.00,0.0078
1233.00,0.0078
1232.00,0.0077
1231.00,0.0077
1230.00,0.0077
1229.00,0.0077
1228.00,0.0079
1227.00,0.0081
1226.00,0.0083
1225.00,0.0086
1224.00,0.0088
1223.00,0.0091
1222.00,0.0093
1221.00,0.0096
1220.00,0.0097
1219.00,0.0098
1218.00,0.0098
1217.00,0.0097
1216.00,0.0096
1215.00,0.0093
1214.00,0.0090
1213.00,0.0087
1212.00,0.0084
1211.00,0.0082
1210.00,0.0080
1209.00,0.0079
1208.00,0.0078
1207.00,0.0077
1206.00,0.0076
1205.00,0.0076
1204.00,0.0075
1203.00,0.0075
1202.00,0.0075
1201.00,0.0075
1200.00,0.0075
1199.00,0.0075
1198.00,0.0075
1197.00,0.0075
1196.00,0.0075
1195.00,0.0076
1194.00,0.0077
1193.00,0.0078
1192.00,0.0078
1191.00,0.0078
1190.00,0.0078
1189.00,0.0079
1188.00,0.0080
1187.00,0.0081
1186.00,0.0083
1185.00,0.0084
1184.00,0.0085
1183.00,0.0086
1182.00,0.0088
1181.00,0.0091
1180.00,0.0096
1179.00,0.0102
1178.00,0.0110
1177.00,0.0120
1176.00,0.0134
1175.00,0.0154
1174.00,0.0180
1173.00,0.0212
1172.00,0.0251
1171.00,0.0294
1170.00,0.0337
1169.00,0.0373
1168.00,0.0396
1167.00,0.0404
1166.00,0.0395
1165.00,0.0375
1164.00,0.0349
1163.00,0.0323
1162.00,0.0298
1161.00,0.0276
1160.00,0.0259
1159.00,0.0244
1158.00,0.0233
1157.00,0.0224
1156.00,0.0218
1155.00,0.0212
1154.00,0.0207
1153.00,0.0202
1152.00,0.0195
1151.00,0.0186
1150.00,0.0177
1149.00,0.0167
1148.00,0.0157
1147.00,0.0147
1146.00,0.0138
1145.00,0.0129
1144.00,0.0121
1143.00,0.0113
1142.00,0.0106
1141.00,0.0100
1140.00,0.0094
1139.00,0.0089
1138.00,0.0085
1137.00,0.0082
1136.00,0.0079
1135.00,0.0077
1134.00,0.0075
1133.00,0.0074
1132.00,0.0074
1131.00,0.0074
1130.00,0.0074
1129.00,0.0075
1128.00,0.0075
1127.00,0.0077
1126.00,0.0077
1125.00,0.0078
1124.00,0.0078
1123.00,0.0078
1122.00,0.0077
1121.00,0.0077
1120.00,0.0076
1119.00,0.0075
1118.00,0.0076
1117.00,0.0077
1116.00,0.0078
1115.00,0.0080
1114.00,0.0082
1113.00,0.0083
1112.00,0.0084
1111.00,0.0086
1110.00,0.0088
1109.00,0.0092
1108.00,0.0098
1107.00,0.0104
1106.00,0.0112
1105.00,0.0118
1104.00,0.0124
1103.00,0.0127
1102.00,0.0128
1101.00,0.0125
1100.00,0.0120
1099.00,0.0114
1098.00,0.0107
1097.00,0.0102
1096.00,0.0097
1095.00,0.0093
1094.00,0.0089
1093.00,0.0086
1092.00,0.0083
1091.00,0.0081
1090.00,0.0079
1089.00,0.0077
1088.00,0.0076
1087.00,0.0074
1086.00,0.0073
1085.00,0.0072
1084.00,0.0071
1083.00,0.0071
1082.00,0.0070
1081.00,0.0069
1080.00,0.0069
1079.00,0.0068
1078.00,0.0068
1077.00,0.0067
1076.00,0.0067
1075.00,0.0067
1074.00,0.0066
1073.00,0.0066
1072.00,0.0067
1071.00,0.0067
1070.00,0.0068
1069.00,0.0068
1068.00,0.0068
1067.00,0.0069
1066.00,0.0068
1065.00,0.0068
1064.00,0.0068
1063.00,0.0068
1062.00,0.0069
1061.00,0.0070
1060.00,0.0071
1059.00,0.0072
1058.00,0.0073
1057.00,0.0074
1056.00,0.0075
1055.00,0.0076
1054.00,0.0077
1053.00,0.0078
1052.00,0.0080
1051.00,0.0083
1050.00,0.0085
1049.00,0.0088
1048.00,0.0092
1047.00,0.0095
1046.00,0.0099
1045.00,0.0101
1044.00,0.0101
1043.00,0.0099
1042.00,0.0095
1041.00,0.0092
1040.00,0.0090
1039.00,0.0089
1038.00,0.0089
1037.00,0.0089
1036.00,0.0088
1035.00,0.0087
1034.00,0.0087
1033.00,0.0086
1032.00,0.0086
1031.00,0.0086
1030.00,0.0086
1029.00,0.0085
1028.00,0.0083
1027.00,0.0081
1026.00,0.0080
1025.00,0.0080
1024.00,0.0081
1023.00,0.0082
1022.00,0.0082
1021.00,0.0083
1020.00,0.0085
1019.00,0.0087
1018.00,0.0089
1017.00,0.0091
1016.00,0.0094
1015.00,0.0098
1014.00,0.0102
1013.00,0.0108
1012.00,0.0113
1011.00,0.0119
1010.00,0.0124
1009.00,0.0128
1008.00,0.0134
1007.00,0.0142
1006.00,0.0154
1005.00,0.0169
1004.00,0.0190
1003.00,0.0219
1002.00,0.0258
1001.00,0.0306
1000.00,0.0358
999.00,0.0403
998.00,0.0429
997.00,0.0426
996.00,0.0395
995.00,0.0345
994.00,0.0290
993.00,0.0241
992.00,0.0202
991.00,0.0174
990.00,0.0154
989.00,0.0141
988.00,0.0133
987.00,0.0129
986.00,0.0129
985.00,0.0132
984.00,0.0138
983.00,0.0149
982.00,0.0164
981.00,0.0184
980.00,0.0209
979.00,0.0243
978.00,0.0285
977.00,0.0336
976.00,0.0393
975.00,0.0451
974.00,0.0498
973.00,0.0521
972.00,0.0511
971.00,0.0468
970.00,0.0403
969.00,0.0333
968.00,0.0271
967.00,0.0222
966.00,0.0187
965.00,0.0161
964.00,0.0142
963.00,0.0128
962.00,0.0118
961.00,0.0110
960.00,0.0103
959.00,0.0097
958.00,0.0092
957.00,0.0087
956.00,0.0084
955.00,0.0082
954.00,0.0081
953.00,0.0080
952.00,0.0079
951.00,0.0079
950.00,0.0080
949.00,0.0079
948.00,0.0079
947.00,0.0079
946.00,0.0080
945.00,0.0083
944.00,0.0086
943.00,0.0088
942.00,0.0090
941.00,0.0090
940.00,0.0089
939.00,0.0087
938.00,0.0083
937.00,0.0078
936.00,0.0074
935.00,0.0069
934.00,0.0066
933.00,0.0063
932.00,0.0061
931.00,0.0059
930.00,0.0059
929.00,0.0059
928.00,0.0060
927.00,0.0060
926.00,0.0060
925.00,0.0059
924.00,0.0060
923.00,0.0060
922.00,0.0061
921.00,0.0061
920.00,0.0062
919.00,0.0063
918.00,0.0064
917.00,0.0065
916.00,0.0066
915.00,0.0066
914.00,0.0066
913.00,0.0066
912.00,0.0068
911.00,0.0070
910.00,0.0072
909.00,0.0074
908.00,0.0076
907.00,0.0079
906.00,0.0085
905.00,0.0095
904.00,0.0108
903.00,0.0125
902.00,0.0143
901.00,0.0159
900.00,0.0170
899.00,0.0172
898.00,0.0166
897.00,0.0152
896.00,0.0134
895.00,0.0117
894.00,0.0103
893.00,0.0093
892.00,0.0086
891.00,0.0081
890.00,0.0076
889.00,0.0072
888.00,0.0070
887.00,0.0069
886.00,0.0069
885.00,0.0070
884.00,0.0070
883.00,0.0070
882.00,0.0069
881.00,0.0068
880.00,0.0068
879.00,0.0068
878.00,0.0068
877.00,0.0068
876.00,0.0068
875.00,0.0068
874.00,0.0069
873.00,0.0070
872.00,0.0071
871.00,0.0072
870.00,0.0072
869.00,0.0072
868.00,0.0071
867.00,0.0071
866.00,0.0072
865.00,0.0072
864.00,0.0073
863.00,0.0074
862.00,0.0077
861.00,0.0079
860.00,0.0082
859.00,0.0084
858.00,0.0085
857.00,0.0085
856.00,0.0086
855.00,0.0089
854.00,0.0092
853.00,0.0096
852.00,0.0101
851.00,0.0107
850.00,0.0115
849.00,0.0125
848.00,0.0138
847.00,0.0158
846.00,0.0189
845.00,0.0234
844.00,0.0295
843.00,0.0364
842.00,0.0420
841.00,0.0438
840.00,0.0411
839.00,0.0352
838.00,0.0286
837.00,0.0230
836.00,0.0192
835.00,0.0168
834.00,0.0153
833.00,0.0142
832.00,0.0134
831.00,0.0127
830.00,0.0122
829.00,0.0118
828.00,0.0115
827.00,0.0113
826.00,0.0111
825.00,0.0110
824.00,0.0108
823.00,0.0106
822.00,0.0106
821.00,0.0106
820.00,0.0108
819.00,0.0111
818.00,0.0115
817.00,0.0120
816.00,0.0127
815.00,0.0135
814.00,0.0145
813.00,0.0158
812.00,0.0173
811.00,0.0188
810.00,0.0200
809.00,0.0205
808.00,0.0203
807.00,0.0194
806.00,0.0180
805.00,0.0165
804.00,0.0150
803.00,0.0138
802.00,0.0129
801.00,0.0120
800.00,0.0112
799.00,0.0105
798.00,0.0100
797.00,0.0096
796.00,0.0094
795.00,0.0092
794.00,0.0090
793.00,0.0088
792.00,0.0085
791.00,0.0082
790.00,0.0078
789.00,0.0076
788.00,0.0074
787.00,0.0072
786.00,0.0070
785.00,0.0067
784.00,0.0064
783.00,0.0061
782.00,0.0058
781.00,0.0057
780.00,0.0056
779.00,0.0056
778.00,0.0057
777.00,0.0057
776.00,0.0056
775.00,0.0056
774.00,0.0057
773.00,0.0060
772.00,0.0064
771.00,0.0067
770.00,0.0071
769.00,0.0074
768.00,0.0076
767.00,0.0077
766.00,0.0076
765.00,0.0074
764.00,0.0071
763.00,0.0068
762.00,0.0065
761.00,0.0062
760.00,0.0059
759.00,0.0057
758.00,0.0054
757.00,0.0053
756.00,0.0052
755.00,0.0051
754.00,0.0051
753.00,0.0051
752.00,0.0050
751.00,0.0049
750.00,0.0048
749.00,0.0047
748.00,0.0048
747.00,0.0049
746.00,0.0052
745.00,0.0054
744.00,0.0056
743.00,0.0057
742.00,0.0057
741.00,0.0058
740.00,0.0059
739.00,0.0060
738.00,0.0062
737.00,0.0065
736.00,0.0068
735.00,0.0070
734.00,0.0071
733.00,0.0071
732.00,0.0072
731.00,0.0072
730.00,0.0072
729.00,0.0071
728.00,0.0071
727.00,0.0069
726.00,0.0068
725.00,0.0067
724.00,0.0066
723.00,0.0066
722.00,0.0064
721.00,0.0061
720.00,0.0058
719.00,0.0055
718.00,0.0053
717.00,0.0052
716.00,0.0053
715.00,0.0053
714.00,0.0052
713.00,0.0051
712.00,0.0049
711.00,0.0049
710.00,0.0050
709.00,0.0051
708.00,0.0052
707.00,0.0052
706.00,0.0052
705.00,0.0051
704.00,0.0051
703.00,0.0051
702.00,0.0051
701.00,0.0051
700.00,0.0050
699.00,0.0050
698.00,0.0050
697.00,0.0048
696.00,0.0047
695.00,0.0047
694.00,0.0047
693.00,0.0047
692.00,0.0046
691.00,0.0044
690.00,0.0043
689.00,0.0045
688.00,0.0047
687.00,0.0048
686.00,0.0049
685.00,0.0049
684.00,0.0050
683.00,0.0051
682.00,0.0051
681.00,0.0051
680.00,0.0050
679.00,0.0049
678.00,0.0049
677.00,0.0048
676.00,0.0048
675.00,0.0048
674.00,0.0048
673.00,0.0048
672.00,0.0048
671.00,0.0048
670.00,0.0048
669.00,0.0050
668.00,0.0054
667.00,0.0060
666.00,0.0061
665.00,0.0057
664.00,0.0053
663.00,0.0050
662.00,0.0049
661.00,0.0049
660.00,0.0049
659.00,0.0050
658.00,0.0050
657.00,0.0049
656.00,0.0048
655.00,0.0046
654.00,0.0045
653.00,0.0045
652.00,0.0044
651.00,0.0044
650.00,0.0042
649.00,0.0041
648.00,0.0040
647.00,0.0042
646.00,0.0046
645.00,0.0049
644.00,0.0051
643.00,0.0052
642.00,0.0052
641.00,0.0053
640.00,0.0053
639.00,0.0052
638.00,0.0050
637.00,0.0047
636.00,0.0044
635.00,0.0043
634.00,0.0045
633.00,0.0048
632.00,0.0049
631.00,0.0048
630.00,0.0047
629.00,0.0045
628.00,0.0043
627.00,0.0043
626.00,0.0043
625.00,0.0043
624.00,0.0043
623.00,0.0045
622.00,0.0049
621.00,0.0052
620.00,0.0054
619.00,0.0055
618.00,0.0055
617.00,0.0054
616.00,0.0053
615.00,0.0051
614.00,0.0049
613.00,0.0048
612.00,0.0048
611.00,0.0049
610.00,0.0052
609.00,0.0054
608.00,0.0054
607.00,0.0051
606.00,0.0050
605.00,0.0051
604.00,0.0053
603.00,0.0055
602.00,0.0056
601.00,0.0055
600.00,0.0052
599.00,0.0051
598.00,0.0051
597.00,0.0053
596.00,0.0055
595.00,0.0057
594.00,0.0057
593.00,0.0055
592.00,0.0052
591.00,0.0049
590.00,0.0048
589.00,0.0050
588.00,0.0053
587.00,0.0055
586.00,0.0057
585.00,0.0057
584.00,0.0057
583.00,0.0058
582.00,0.0058
581.00,0.0057
580.00,0.0055
579.00,0.0052
578.00,0.0051
577.00,0.0051
576.00,0.0051
575.00,0.0051
574.00,0.0053
573.00,0.0056
572.00,0.0057
571.00,0.0056
570.00,0.0052
569.00,0.0051
568.00,0.0052
567.00,0.0056
566.00,0.0058
565.00,0.0058
564.00,0.0058
563.00,0.0057
562.00,0.0057
561.00,0.0056
560.00,0.0055
559.00,0.0054
558.00,0.0052
557.00,0.0050
556.00,0.0050
555.00,0.0052
554.00,0.0055
553.00,0.0057
552.00,0.0058
551.00,0.0059
550.00,0.0060
549.00,0.0061
548.00,0.0059
547.00,0.0057
546.00,0.0056
545.00,0.0058
544.00,0.0060
543.00,0.0061
542.00,0.0061
541.00,0.0059
540.00,0.0057
539.00,0.0056
538.00,0.0059
537.00,0.0063
536.00,0.0068
535.00,0.0070
534.00,0.0070
533.00,0.0070
532.00,0.0071
531.00,0.0074
530.00,0.0079
529.00,0.0083
528.00,0.0084
527.00,0.0082
526.00,0.0079
525.00,0.0077
524.00,0.0077
523.00,0.0078
522.00,0.0078
521.00,0.0072
520.00,0.0062
519.00,0.0052
518.00,0.0049
517.00,0.0055
516.00,0.0063
515.00,0.0068
514.00,0.0069
513.00,0.0068
512.00,0.0065
511.00,0.0064
510.00,0.0063
509.00,0.0064
508.00,0.0066
507.00,0.0066
506.00,0.0066
505.00,0.0064
504.00,0.0062
503.00,0.0062
502.00,0.0063
501.00,0.0064
500.00,0.0061
499.00,0.0057
498.00,0.0055
497.00,0.0056
496.00,0.0056
495.00,0.0055
494.00,0.0055
493.00,0.0056
492.00,0.0056
491.00,0.0055
490.00,0.0056
489.00,0.0059
488.00,0.0064
487.00,0.0069
486.00,0.0072
485.00,0.0071
484.00,0.0067
483.00,0.0062
482.00,0.0060
481.00,0.0061
480.00,0.0062
479.00,0.0063
478.00,0.0064
477.00,0.0066
476.00,0.0069
475.00,0.0072
474.00,0.0073
473.00,0.0069
472.00,0.0061
471.00,0.0052
470.00,0.0051
469.00,0.0059
468.00,0.0071
467.00,0.0081
466.00,0.0090
465.00,0.0099
464.00,0.0108
463.00,0.0116
462.00,0.0122
461.00,0.0125
460.00,0.0128
459.00,0.0130
458.00,0.0130
457.00,0.0126
456.00,0.0119
455.00,0.0111
454.00,0.0106
453.00,0.0103
452.00,0.0099
451.00,0.0092
450.00,0.0084
