Created as New Dataset,Sample 006 By Administrator Date Wednesday, September 10 2025
cm-1,A
1240.00,0.0075
1239.00,0.0074
1238.00,0.0073
1237.00,0.0072
1236.00,0.0072
1235.00,0.0071
1234.00,0.0071
1233.00,0.0071
1232.00,0.0072
1231.00,0.0072
1230.00,0.0073
1229.00,0.0073
1228.00,0.0074
1227.00,0.0075
1226.00,0.0077
1225.00,0.0080
1224.00,0.0083
1223.00,0.0087
1222.00,0.0090
1221.00,0.0093
1220.00,0.0095
1219.00,0.0096
1218.00,0.0096
1217.00,0.0095
1216.00,0.0092
1215.00,0.0089
1214.00,0.0086
1213.00,0.0082
1212.00,0.0078
1211.00,0.0075
1210.00,0.0073
1209.00,0.0071
1208.00,0.0069
1207.00,0.0068
1206.00,0.0067
1205.00,0.0066
1204.00,0.0065
1203.00,0.0065
1202.00,0.0065
1201.00,0.0064
1200.00,0.0064
1199.00,0.0063
1198.00,0.0063
1197.00,0.0063
1196.00,0.0063
1195.00,0.0063
1194.00,0.0063
1193.00,0.0063
1192.00,0.0062
1191.00,0.0062
1190.00,0.0062
1189.00,0.0061
1188.00,0.0061
1187.00,0.0062
1186.00,0.0062
1185.00,0.0062
1184.00,0.0063
1183.00,0.0064
1182.00,0.0066
1181.00,0.0069
1180.00,0.0071
1179.00,0.0075
1178.00,0.0079
1177.00,0.0086
1176.00,0.0095
1175.00,0.0107
1174.00,0.0122
1173.00,0.0140
1172.00,0.0162
1171.00,0.0186
1170.00,0.0209
1169.00,0.0229
1168.00,0.0241
1167.00,0.0246
1166.00,0.0243
1165.00,0.0235
1164.00,0.0225
1163.00,0.0215
1162.00,0.0205
1161.00,0.0198
1160.00,0.0192
1159.00,0.0188
1158.00,0.0184
1157.00,0.0182
1156.00,0.0181
1155.00,0.0181
1154.00,0.0180
1153.00,0.0180
1152.00,0.0177
1151.00,0.0173
1150.00,0.0165
1149.00,0.0157
1148.00,0.0148
1147.00,0.0139
1146.00,0.0131
1145.00,0.0123
1144.00,0.0117
1143.00,0.0110
1142.00,0.0104
1141.00,0.0099
1140.00,0.0095
1139.00,0.0092
1138.00,0.0089
1137.00,0.0087
1136.00,0.0084
1135.00,0.0081
1134.00,0.0079
1133.00,0.0078
1132.00,0.0076
1131.00,0.0076
1130.00,0.0075
1129.00,0.0076
1128.00,0.0078
1127.00,0.0079
1126.00,0.0081
1125.00,0.0081
1124.00,0.0082
1123.00,0.0082
1122.00,0.0083
1121.00,0.0084
1120.00,0.0084
1119.00,0.0084
1118.00,0.0085
1117.00,0.0086
1116.00,0.0087
1115.00,0.0089
1114.00,0.0091
1113.00,0.0092
1112.00,0.0094
1111.00,0.0096
1110.00,0.0099
1109.00,0.0104
1108.00,0.0110
1107.00,0.0118
1106.00,0.0127
1105.00,0.0135
1104.00,0.0142
1103.00,0.0146
1102.00,0.0146
1101.00,0.0142
1100.00,0.0136
1099.00,0.0129
1098.00,0.0122
1097.00,0.0115
1096.00,0.0109
1095.00,0.0105
1094.00,0.0101
1093.00,0.0097
1092.00,0.0094
1091.00,0.0092
1090.00,0.0089
1089.00,0.0086
1088.00,0.0083
1087.00,0.0081
1086.00,0.0081
1085.00,0.0081
1084.00,0.0080
1083.00,0.0079
1082.00,0.0077
1081.00,0.0076
1080.00,0.0075
1079.00,0.0075
1078.00,0.0074
1077.00,0.0073
1076.00,0.0072
1075.00,0.0072
1074.00,0.0072
1073.00,0.0073
1072.00,0.0073
1071.00,0.0074
1070.00,0.0074
1069.00,0.0074
1068.00,0.0073
1067.00,0.0072
1066.00,0.0072
1065.00,0.0071
1064.00,0.0071
1063.00,0.0071
1062.00,0.0073
1061.00,0.0073
1060.00,0.0074
1059.00,0.0074
1058.00,0.0074
1057.00,0.0074
1056.00,0.0074
1055.00,0.0073
1054.00,0.0073
1053.00,0.0073
1052.00,0.0074
1051.00,0.0076
1050.00,0.0077
1049.00,0.0079
1048.00,0.0081
1047.00,0.0083
1046.00,0.0084
1045.00,0.0085
1044.00,0.0085
1043.00,0.0085
1042.00,0.0084
1041.00,0.0083
1040.00,0.0082
1039.00,0.0080
1038.00,0.0080
1037.00,0.0080
1036.00,0.0079
1035.00,0.0079
1034.00,0.0079
1033.00,0.0080
1032.00,0.0080
1031.00,0.0081
1030.00,0.0081
1029.00,0.0081
1028.00,0.0080
1027.00,0.0079
1026.00,0.0079
1025.00,0.0079
1024.00,0.0079
1023.00,0.0079
1022.00,0.0080
1021.00,0.0080
1020.00,0.0080
1019.00,0.0081
1018.00,0.0082
1017.00,0.0083
1016.00,0.0084
1015.00,0.0086
1014.00,0.0088
1013.00,0.0090
1012.00,0.0091
1011.00,0.0093
1010.00,0.0096
1009.00,0.0099
1008.00,0.0102
1007.00,0.0108
1006.00,0.0115
1005.00,0.0124
1004.00,0.0137
1003.00,0.0153
1002.00,0.0173
1001.00,0.0197
1000.00,0.0220
999.00,0.0239
998.00,0.0247
997.00,0.0241
996.00,0.0223
995.00,0.0197
994.00,0.0169
993.00,0.0146
992.00,0.0127
991.00,0.0113
990.00,0.0104
989.00,0.0098
988.00,0.0094
987.00,0.0092
986.00,0.0092
985.00,0.0094
984.00,0.0098
983.00,0.0105
982.00,0.0114
981.00,0.0128
980.00,0.0148
979.00,0.0173
978.00,0.0203
977.00,0.0237
976.00,0.0272
975.00,0.0302
974.00,0.0322
973.00,0.0326
972.00,0.0312
971.00,0.0283
970.00,0.0246
969.00,0.0208
968.00,0.0177
967.00,0.0152
966.00,0.0134
965.00,0.0121
964.00,0.0111
963.00,0.0102
962.00,0.0095
961.00,0.0089
960.00,0.0085
959.00,0.0083
958.00,0.0081
957.00,0.0079
956.00,0.0077
955.00,0.0075
954.00,0.0073
953.00,0.0072
952.00,0.0071
951.00,0.0071
950.00,0.0071
949.00,0.0072
948.00,0.0073
947.00,0.0075
946.00,0.0078
945.00,0.0080
944.00,0.0083
943.00,0.0087
942.00,0.0091
941.00,0.0094
940.00,0.0094
939.00,0.0091
938.00,0.0085
937.00,0.0080
936.00,0.0075
935.00,0.0072
934.00,0.0068
933.00,0.0065
932.00,0.0063
931.00,0.0061
930.00,0.0061
929.00,0.0061
928.00,0.0060
927.00,0.0059
926.00,0.0059
925.00,0.0059
924.00,0.0059
923.00,0.0060
922.00,0.0062
921.00,0.0064
920.00,0.0065
919.00,0.0067
918.00,0.0069
917.00,0.0070
916.00,0.0070
915.00,0.0071
914.00,0.0071
913.00,0.0072
912.00,0.0072
911.00,0.0072
910.00,0.0073
909.00,0.0074
908.00,0.0077
907.00,0.0083
906.00,0.0092
905.00,0.0104
904.00,0.0120
903.00,0.0141
902.00,0.0164
901.00,0.0185
900.00,0.0200
899.00,0.0205
898.00,0.0196
897.00,0.0178
896.00,0.0156
895.00,0.0133
894.00,0.0114
893.00,0.0100
892.00,0.0089
891.00,0.0082
890.00,0.0077
889.00,0.0074
888.00,0.0071
887.00,0.0070
886.00,0.0068
885.00,0.0068
884.00,0.0067
883.00,0.0067
882.00,0.0067
881.00,0.0067
880.00,0.0067
879.00,0.0067
878.00,0.0068
877.00,0.0068
876.00,0.0068
875.00,0.0068
874.00,0.0068
873.00,0.0068
872.00,0.0068
871.00,0.0068
870.00,0.0068
869.00,0.0067
868.00,0.0067
867.00,0.0069
866.00,0.0070
865.00,0.0072
864.00,0.0073
863.00,0.0074
862.00,0.0075
861.00,0.0076
860.00,0.0078
859.00,0.0080
858.00,0.0081
857.00,0.0081
856.00,0.0081
855.00,0.0082
854.00,0.0083
853.00,0.0085
852.00,0.0086
851.00,0.0087
850.00,0.0090
849.00,0.0094
848.00,0.0101
847.00,0.0111
846.00,0.0127
845.00,0.0149
844.00,0.0178
843.00,0.0208
842.00,0.0230
841.00,0.0234
840.00,0.0219
839.00,0.0191
838.00,0.0163
837.00,0.0141
836.00,0.0127
835.00,0.0120
834.00,0.0114
833.00,0.0109
832.00,0.0104
831.00,0.0100
830.00,0.0098
829.00,0.0096
828.00,0.0095
827.00,0.0095
826.00,0.0096
825.00,0.0097
824.00,0.0097
823.00,0.0097
822.00,0.0096
821.00,0.0096
820.00,0.0097
819.00,0.0101
818.00,0.0108
817.00,0.0116
816.00,0.0127
815.00,0.0140
814.00,0.0157
813.00,0.0176
812.00,0.0196
811.00,0.0215
810.00,0.0228
809.00,0.0233
808.00,0.0229
807.00,0.0218
806.00,0.0202
805.00,0.0183
804.00,0.0165
803.00,0.0150
802.00,0.0137
801.00,0.0127
800.00,0.0119
799.00,0.0111
798.00,0.0105
797.00,0.0101
796.00,0.0098
795.00,0.0095
794.00,0.0091
793.00,0.0087
792.00,0.0084
791.00,0.0081
790.00,0.0079
789.00,0.0078
788.00,0.0077
787.00,0.0075
786.00,0.0073
785.00,0.0071
784.00,0.0069
783.00,0.0067
782.00,0.0066
781.00,0.0064
780.00,0.0062
779.00,0.0060
778.00,0.0060
777.00,0.0059
776.00,0.0059
775.00,0.0060
774.00,0.0061
773.00,0.0063
772.00,0.0065
771.00,0.0066
770.00,0.0067
769.00,0.0067
768.00,0.0068
767.00,0.0067
766.00,0.0066
765.00,0.0064
764.00,0.0062
763.00,0.0060
762.00,0.0058
761.00,0.0057
760.00,0.0056
759.00,0.0056
758.00,0.0055
757.00,0.0054
756.00,0.0052
755.00,0.0050
754.00,0.0048
753.00,0.0047
752.00,0.0047
751.00,0.0046
750.00,0.0046
749.00,0.0046
748.00,0.0047
747.00,0.0048
746.00,0.0049
745.00,0.0050
744.00,0.0052
743.00,0.0053
742.00,0.0052
741.00,0.0052
740.00,0.0051
739.00,0.0052
738.00,0.0055
737.00,0.0057
736.00,0.0058
735.00,0.0060
734.00,0.0061
733.00,0.0063
732.00,0.0065
731.00,0.0066
730.00,0.0066
729.00,0.0066
728.00,0.0065
727.00,0.0064
726.00,0.0063
725.00,0.0063
724.00,0.0063
723.00,0.0062
722.00,0.0062
721.00,0.0062
720.00,0.0061
719.00,0.0061
718.00,0.0060
717.00,0.0059
716.00,0.0057
715.00,0.0055
714.00,0.0054
713.00,0.0053
712.00,0.0053
711.00,0.0053
710.00,0.0054
709.00,0.0055
708.00,0.0056
707.00,0.0057
706.00,0.0057
705.00,0.0057
704.00,0.0056
703.00,0.0054
702.00,0.0052
701.00,0.0051
700.00,0.0049
699.00,0.0048
698.00,0.0046
697.00,0.0046
696.00,0.0045
695.00,0.0046
694.00,0.0046
693.00,0.0046
692.00,0.0047
691.00,0.0048
690.00,0.0049
689.00,0.0050
688.00,0.0050
687.00,0.0049
686.00,0.0047
685.00,0.0046
684.00,0.0045
683.00,0.0045
682.00,0.0046
681.00,0.0047
680.00,0.0048
679.00,0.0047
678.00,0.0046
677.00,0.0046
676.00,0.0046
675.00,0.0045
674.00,0.0043
673.00,0.0042
672.00,0.0042
671.00,0.0045
670.00,0.0048
669.00,0.0050
668.00,0.0052
667.00,0.0052
666.00,0.0051
665.00,0.0049
664.00,0.0047
663.00,0.0046
662.00,0.0046
661.00,0.0047
660.00,0.0048
659.00,0.0049
658.00,0.0049
657.00,0.0051
656.00,0.0054
655.00,0.0054
654.00,0.0053
653.00,0.0050
652.00,0.0047
651.00,0.0046
650.00,0.0046
649.00,0.0047
648.00,0.0047
647.00,0.0048
646.00,0.0048
645.00,0.0047
644.00,0.0047
643.00,0.0048
642.00,0.0048
641.00,0.0048
640.00,0.0048
639.00,0.0047
638.00,0.0047
637.00,0.0047
636.00,0.0047
635.00,0.0048
634.00,0.0049
633.00,0.0048
632.00,0.0046
631.00,0.0043
630.00,0.0041
629.00,0.0041
628.00,0.0043
627.00,0.0046
626.00,0.0050
625.00,0.0052
624.00,0.0052
623.00,0.0052
622.00,0.0051
621.00,0.0051
620.00,0.0052
619.00,0.0053
618.00,0.0056
617.00,0.0058
616.00,0.0058
615.00,0.0057
614.00,0.0055
613.00,0.0053
612.00,0.0052
611.00,0.0051
610.00,0.0050
609.00,0.0052
608.00,0.0054
607.00,0.0054
606.00,0.0053
605.00,0.0051
604.00,0.0049
603.00,0.0048
602.00,0.0048
601.00,0.0048
600.00,0.0049
599.00,0.0050
598.00,0.0049
597.00,0.0049
596.00,0.0050
595.00,0.0053
594.00,0.0055
593.00,0.0055
592.00,0.0055
591.00,0.0053
590.00,0.0052
589.00,0.0051
588.00,0.0051
587.00,0.0053
586.00,0.0056
585.00,0.0060
584.00,0.0061
583.00,0.0060
582.00,0.0058
581.00,0.0056
580.00,0.0056
579.00,0.0057
578.00,0.0057
577.00,0.0055
576.00,0.0053
575.00,0.0051
574.00,0.0051
573.00,0.0053
572.00,0.0055
571.00,0.0057
570.00,0.0056
569.00,0.0054
568.00,0.0053
567.00,0.0054
566.00,0.0055
565.00,0.0055
564.00,0.0056
563.00,0.0058
562.00,0.0060
561.00,0.0061
560.00,0.0061
559.00,0.0062
558.00,0.0064
557.00,0.0064
556.00,0.0062
555.00,0.0058
554.00,0.0054
553.00,0.0052
552.00,0.0052
551.00,0.0055
550.00,0.0057
549.00,0.0058
548.00,0.0058
547.00,0.0059
546.00,0.0061
545.00,0.0064
544.00,0.0065
543.00,0.0063
542.00,0.0060
541.00,0.0058
540.00,0.0059
539.00,0.0065
538.00,0.0072
537.00,0.0077
536.00,0.0077
535.00,0.0076
534.00,0.0075
533.00,0.0076
532.00,0.0079
531.00,0.0079
530.00,0.0079
529.00,0.0079
528.00,0.0079
527.00,0.0078
526.00,0.0076
525.00,0.0076
524.00,0.0077
523.00,0.0077
522.00,0.0073
521.00,0.0066
520.00,0.0060
519.00,0.0057
518.00,0.0056
517.00,0.0056
516.00,0.0057
515.00,0.0060
514.00,0.0063
513.00,0.0065
512.00,0.0064
511.00,0.0061
510.00,0.0056
509.00,0.0053
508.00,0.0051
507.00,0.0050
506.00,0.0048
505.00,0.0044
504.00,0.0039
503.00,0.0036
502.00,0.0036
501.00,0.0039
500.00,0.0046
499.00,0.0053
498.00,0.0060
497.00,0.0063
496.00,0.0065
495.00,0.0065
494.00,0.0065
493.00,0.0065
492.00,0.0064
491.00,0.0062
490.00,0.0059
489.00,0.0057
488.00,0.0056
487.00,0.0056
486.00,0.0055
485.00,0.0054
484.00,0.0052
483.00,0.0050
482.00,0.0049
481.00,0.0050
480.00,0.0055
479.00,0.0063
478.00,0.0072
477.00,0.0078
476.00,0.0080
475.00,0.0079
474.00,0.0077
473.00,0.0074
472.00,0.0071
471.00,0.0069
470.00,0.0069
469.00,0.0075
468.00,0.0086
467.00,0.0099
466.00,0.0106
465.00,0.0108
464.00,0.0107
463.00,0.0108
462.00,0.0113
461.00,0.0125
460.00,0.0144
459.00,0.0164
458.00,0.0172
457.00,0.0166
456.00,0.0154
455.00,0.0143
454.00,0.0135
453.00,0.0127
452.00,0.0119
451.00,0.0111
450.00,0.0103
