Created as New Dataset,Sample 093 By Administrator Date Tuesday, September 09 2025
cm-1,A
1229.00,0.0085
1228.00,0.0086
1227.00,0.0088
1226.00,0.0091
1225.00,0.0094
1224.00,0.0097
1223.00,0.0101
1222.00,0.0105
1221.00,0.0109
1220.00,0.0112
1219.00,0.0113
1218.00,0.0113
1217.00,0.0111
1216.00,0.0107
1215.00,0.0103
1214.00,0.0099
1213.00,0.0095
1212.00,0.0092
1211.00,0.0089
1210.00,0.0086
1209.00,0.0084
1208.00,0.0081
1207.00,0.0080
1206.00,0.0079
1205.00,0.0078
1204.00,0.0077
1203.00,0.0076
1202.00,0.0075
1201.00,0.0075
1200.00,0.0074
1199.00,0.0074
1198.00,0.0074
1197.00,0.0074
1196.00,0.0074
1195.00,0.0074
1194.00,0.0074
1193.00,0.0074
1192.00,0.0074
1191.00,0.0074
1190.00,0.0074
1189.00,0.0073
1188.00,0.0073
1187.00,0.0073
1186.00,0.0074
1185.00,0.0074
1184.00,0.0075
1183.00,0.0076
1182.00,0.0076
1181.00,0.0078
1180.00,0.0080
1179.00,0.0084
1178.00,0.0089
1177.00,0.0095
1176.00,0.0104
1175.00,0.0115
1174.00,0.0130
1173.00,0.0148
1172.00,0.0169
1171.00,0.0191
1170.00,0.0213
1169.00,0.0230
1168.00,0.0241
1167.00,0.0245
1166.00,0.0242
1165.00,0.0235
1164.00,0.0226
1163.00,0.0217
1162.00,0.0209
1161.00,0.0201
1160.00,0.0196
1159.00,0.0192
1158.00,0.0190
1157.00,0.0189
1156.00,0.0189
1155.00,0.0189
1154.00,0.0189
1153.00,0.0188
1152.00,0.0186
1151.00,0.0180
1150.00,0.0173
1149.00,0.0164
1148.00,0.0154
1147.00,0.0146
1146.00,0.0139
1145.00,0.0132
1144.00,0.0126
1143.00,0.0120
1142.00,0.0115
1141.00,0.0111
1140.00,0.0106
1139.00,0.0102
1138.00,0.0099
1137.00,0.0097
1136.00,0.0094
1135.00,0.0092
1134.00,0.0091
1133.00,0.0090
1132.00,0.0089
1131.00,0.0090
1130.00,0.0090
1129.00,0.0091
1128.00,0.0093
1127.00,0.0094
1126.00,0.0095
1125.00,0.0097
1124.00,0.0098
1123.00,0.0099
1122.00,0.0100
1121.00,0.0101
1120.00,0.0102
1119.00,0.0104
1118.00,0.0105
1117.00,0.0106
1116.00,0.0108
1115.00,0.0109
1114.00,0.0111
1113.00,0.0114
1112.00,0.0116
1111.00,0.0119
1110.00,0.0123
1109.00,0.0128
1108.00,0.0134
1107.00,0.0142
1106.00,0.0150
1105.00,0.0157
1104.00,0.0164
1103.00,0.0167
1102.00,0.0167
1101.00,0.0164
1100.00,0.0158
1099.00,0.0151
1098.00,0.0144
1097.00,0.0136
1096.00,0.0129
1095.00,0.0123
1094.00,0.0118
1093.00,0.0114
1092.00,0.0110
1091.00,0.0108
1090.00,0.0106
1089.00,0.0105
1088.00,0.0103
1087.00,0.0101
1086.00,0.0099
1085.00,0.0098
1084.00,0.0097
1083.00,0.0096
1082.00,0.0095
1081.00,0.0094
1080.00,0.0093
1079.00,0.0091
1078.00,0.0090
1077.00,0.0088
1076.00,0.0087
1075.00,0.0086
1074.00,0.0085
1073.00,0.0085
1072.00,0.0085
1071.00,0.0086
1070.00,0.0087
1069.00,0.0088
1068.00,0.0089
1067.00,0.0090
1066.00,0.0089
1065.00,0.0089
1064.00,0.0089
1063.00,0.0090
1062.00,0.0091
1061.00,0.0091
1060.00,0.0091
1059.00,0.0092
1058.00,0.0092
1057.00,0.0093
1056.00,0.0093
1055.00,0.0094
1054.00,0.0094
1053.00,0.0095
1052.00,0.0096
1051.00,0.0097
1050.00,0.0098
1049.00,0.0099
1048.00,0.0100
1047.00,0.0102
1046.00,0.0105
1045.00,0.0106
1044.00,0.0106
1043.00,0.0106
1042.00,0.0105
1041.00,0.0104
1040.00,0.0104
1039.00,0.0104
1038.00,0.0104
1037.00,0.0104
1036.00,0.0104
1035.00,0.0103
1034.00,0.0101
1033.00,0.0100
1032.00,0.0099
1031.00,0.0099
1030.00,0.0099
1029.00,0.0100
1028.00,0.0100
1027.00,0.0100
1026.00,0.0100
1025.00,0.0100
1024.00,0.0100
1023.00,0.0101
1022.00,0.0102
1021.00,0.0102
1020.00,0.0101
1019.00,0.0101
1018.00,0.0101
1017.00,0.0102
1016.00,0.0103
1015.00,0.0104
1014.00,0.0106
1013.00,0.0107
1012.00,0.0109
1011.00,0.0111
1010.00,0.0113
1009.00,0.0116
1008.00,0.0119
1007.00,0.0124
1006.00,0.0131
1005.00,0.0139
1004.00,0.0151
1003.00,0.0167
1002.00,0.0186
1001.00,0.0208
1000.00,0.0230
999.00,0.0247
998.00,0.0254
997.00,0.0247
996.00,0.0229
995.00,0.0204
994.00,0.0178
993.00,0.0155
992.00,0.0138
991.00,0.0125
990.00,0.0116
989.00,0.0109
988.00,0.0105
987.00,0.0103
986.00,0.0103
985.00,0.0105
984.00,0.0108
983.00,0.0114
982.00,0.0123
981.00,0.0136
980.00,0.0154
979.00,0.0177
978.00,0.0206
977.00,0.0238
976.00,0.0270
975.00,0.0298
974.00,0.0316
973.00,0.0318
972.00,0.0304
971.00,0.0276
970.00,0.0242
969.00,0.0207
968.00,0.0178
967.00,0.0155
966.00,0.0138
965.00,0.0126
964.00,0.0116
963.00,0.0108
962.00,0.0102
961.00,0.0096
960.00,0.0092
959.00,0.0089
958.00,0.0086
957.00,0.0084
956.00,0.0082
955.00,0.0081
954.00,0.0081
953.00,0.0080
952.00,0.0079
951.00,0.0079
950.00,0.0079
949.00,0.0079
948.00,0.0080
947.00,0.0081
946.00,0.0084
945.00,0.0088
944.00,0.0092
943.00,0.0096
942.00,0.0100
941.00,0.0102
940.00,0.0101
939.00,0.0098
938.00,0.0094
937.00,0.0089
936.00,0.0083
935.00,0.0078
934.00,0.0075
933.00,0.0072
932.00,0.0070
931.00,0.0068
930.00,0.0068
929.00,0.0068
928.00,0.0068
927.00,0.0069
926.00,0.0069
925.00,0.0069
924.00,0.0069
923.00,0.0070
922.00,0.0071
921.00,0.0072
920.00,0.0073
919.00,0.0075
918.00,0.0075
917.00,0.0076
916.00,0.0076
915.00,0.0077
914.00,0.0078
913.00,0.0080
912.00,0.0081
911.00,0.0083
910.00,0.0085
909.00,0.0087
908.00,0.0091
907.00,0.0097
906.00,0.0105
905.00,0.0117
904.00,0.0134
903.00,0.0157
902.00,0.0181
901.00,0.0202
900.00,0.0216
899.00,0.0219
898.00,0.0210
897.00,0.0191
896.00,0.0168
895.00,0.0145
894.00,0.0126
893.00,0.0111
892.00,0.0101
891.00,0.0093
890.00,0.0088
889.00,0.0085
888.00,0.0083
887.00,0.0082
886.00,0.0081
885.00,0.0081
884.00,0.0080
883.00,0.0080
882.00,0.0079
881.00,0.0078
880.00,0.0078
879.00,0.0077
878.00,0.0077
877.00,0.0077
876.00,0.0077
875.00,0.0078
874.00,0.0079
873.00,0.0080
872.00,0.0079
871.00,0.0078
870.00,0.0077
869.00,0.0077
868.00,0.0077
867.00,0.0077
866.00,0.0078
865.00,0.0079
864.00,0.0079
863.00,0.0081
862.00,0.0082
861.00,0.0084
860.00,0.0086
859.00,0.0088
858.00,0.0090
857.00,0.0090
856.00,0.0090
855.00,0.0091
854.00,0.0093
853.00,0.0095
852.00,0.0097
851.00,0.0100
850.00,0.0103
849.00,0.0108
848.00,0.0114
847.00,0.0124
846.00,0.0138
845.00,0.0158
844.00,0.0184
843.00,0.0210
842.00,0.0229
841.00,0.0232
840.00,0.0216
839.00,0.0191
838.00,0.0165
837.00,0.0145
836.00,0.0132
835.00,0.0125
834.00,0.0121
833.00,0.0118
832.00,0.0116
831.00,0.0113
830.00,0.0111
829.00,0.0109
828.00,0.0107
827.00,0.0106
826.00,0.0106
825.00,0.0105
824.00,0.0105
823.00,0.0105
822.00,0.0107
821.00,0.0110
820.00,0.0113
819.00,0.0117
818.00,0.0122
817.00,0.0128
816.00,0.0136
815.00,0.0148
814.00,0.0165
813.00,0.0185
812.00,0.0206
811.00,0.0226
810.00,0.0243
809.00,0.0251
808.00,0.0249
807.00,0.0238
806.00,0.0220
805.00,0.0199
804.00,0.0178
803.00,0.0161
802.00,0.0147
801.00,0.0137
800.00,0.0129
799.00,0.0124
798.00,0.0118
797.00,0.0113
796.00,0.0108
795.00,0.0104
794.00,0.0100
793.00,0.0097
792.00,0.0095
791.00,0.0093
790.00,0.0091
789.00,0.0090
788.00,0.0088
787.00,0.0086
786.00,0.0084
785.00,0.0082
784.00,0.0080
783.00,0.0078
782.00,0.0076
781.00,0.0073
780.00,0.0071
779.00,0.0069
778.00,0.0068
777.00,0.0068
776.00,0.0068
775.00,0.0069
774.00,0.0071
773.00,0.0073
772.00,0.0076
771.00,0.0079
770.00,0.0082
769.00,0.0083
768.00,0.0083
767.00,0.0083
766.00,0.0081
765.00,0.0078
764.00,0.0076
763.00,0.0074
762.00,0.0072
761.00,0.0071
760.00,0.0069
759.00,0.0067
758.00,0.0065
757.00,0.0064
756.00,0.0064
755.00,0.0063
754.00,0.0062
753.00,0.0062
752.00,0.0062
751.00,0.0063
750.00,0.0063
749.00,0.0063
748.00,0.0063
747.00,0.0062
746.00,0.0062
745.00,0.0063
744.00,0.0064
743.00,0.0066
742.00,0.0067
741.00,0.0068
740.00,0.0070
739.00,0.0072
738.00,0.0073
737.00,0.0075
736.00,0.0077
735.00,0.0079
734.00,0.0080
733.00,0.0081
732.00,0.0080
731.00,0.0080
730.00,0.0081
729.00,0.0081
728.00,0.0080
727.00,0.0079
726.00,0.0078
725.00,0.0078
724.00,0.0078
723.00,0.0077
722.00,0.0077
721.00,0.0076
720.00,0.0076
719.00,0.0075
718.00,0.0075
717.00,0.0073
716.00,0.0071
715.00,0.0068
714.00,0.0066
713.00,0.0066
712.00,0.0067
711.00,0.0068
710.00,0.0068
709.00,0.0068
708.00,0.0068
707.00,0.0069
706.00,0.0070
705.00,0.0071
704.00,0.0071
703.00,0.0070
702.00,0.0070
701.00,0.0069
700.00,0.0069
699.00,0.0068
698.00,0.0067
697.00,0.0066
696.00,0.0064
695.00,0.0064
694.00,0.0064
693.00,0.0064
692.00,0.0064
691.00,0.0065
690.00,0.0064
689.00,0.0062
688.00,0.0058
687.00,0.0056
686.00,0.0055
685.00,0.0057
684.00,0.0058
683.00,0.0058
682.00,0.0059
681.00,0.0059
680.00,0.0061
679.00,0.0063
678.00,0.0065
677.00,0.0065
676.00,0.0065
675.00,0.0064
674.00,0.0065
673.00,0.0067
672.00,0.0068
671.00,0.0068
670.00,0.0066
669.00,0.0061
668.00,0.0058
667.00,0.0057
666.00,0.0059
665.00,0.0061
664.00,0.0063
663.00,0.0065
662.00,0.0066
661.00,0.0065
660.00,0.0065
659.00,0.0064
658.00,0.0064
657.00,0.0064
656.00,0.0065
655.00,0.0066
654.00,0.0067
653.00,0.0067
652.00,0.0066
651.00,0.0064
650.00,0.0064
649.00,0.0066
648.00,0.0070
647.00,0.0076
646.00,0.0080
645.00,0.0082
644.00,0.0081
643.00,0.0079
642.00,0.0075
641.00,0.0071
640.00,0.0067
639.00,0.0065
638.00,0.0065
637.00,0.0066
636.00,0.0068
635.00,0.0069
634.00,0.0070
633.00,0.0071
632.00,0.0072
631.00,0.0072
630.00,0.0070
629.00,0.0068
628.00,0.0069
627.00,0.0070
626.00,0.0072
625.00,0.0073
624.00,0.0072
623.00,0.0070
622.00,0.0068
621.00,0.0066
620.00,0.0066
619.00,0.0068
618.00,0.0072
617.00,0.0074
616.00,0.0073
615.00,0.0071
614.00,0.0071
613.00,0.0071
612.00,0.0071
611.00,0.0071
610.00,0.0069
609.00,0.0067
608.00,0.0067
607.00,0.0068
606.00,0.0070
605.00,0.0071
604.00,0.0069
603.00,0.0066
602.00,0.0065
601.00,0.0066
600.00,0.0069
599.00,0.0071
598.00,0.0071
597.00,0.0068
596.00,0.0067
595.00,0.0068
594.00,0.0072
593.00,0.0076
592.00,0.0078
591.00,0.0078
590.00,0.0077
589.00,0.0077
588.00,0.0078
587.00,0.0080
586.00,0.0082
585.00,0.0081
584.00,0.0079
583.00,0.0078
582.00,0.0078
581.00,0.0079
580.00,0.0077
579.00,0.0075
578.00,0.0074
577.00,0.0075
576.00,0.0078
575.00,0.0080
574.00,0.0081
573.00,0.0079
572.00,0.0076
571.00,0.0073
570.00,0.0072
569.00,0.0073
568.00,0.0075
567.00,0.0077
566.00,0.0079
565.00,0.0081
564.00,0.0081
563.00,0.0078
562.00,0.0074
561.00,0.0070
560.00,0.0068
559.00,0.0068
558.00,0.0069
557.00,0.0069
556.00,0.0069
555.00,0.0071
554.00,0.0075
553.00,0.0079
552.00,0.0079
551.00,0.0078
550.00,0.0079
549.00,0.0083
548.00,0.0088
547.00,0.0090
546.00,0.0087
545.00,0.0081
544.00,0.0074
543.00,0.0071
542.00,0.0071
541.00,0.0076
540.00,0.0080
539.00,0.0083
538.00,0.0085
537.00,0.0085
536.00,0.0086
535.00,0.0089
534.00,0.0092
533.00,0.0095
532.00,0.0097
531.00,0.0099
530.00,0.0100
529.00,0.0101
528.00,0.0100
527.00,0.0099
526.00,0.0098
525.00,0.0097
524.00,0.0096
523.00,0.0093
522.00,0.0090
521.00,0.0088
520.00,0.0088
519.00,0.0087
518.00,0.0086
517.00,0.0083
516.00,0.0079
515.00,0.0076
514.00,0.0072
513.00,0.0067
512.00,0.0060
511.00,0.0054
510.00,0.0053
509.00,0.0055
508.00,0.0060
507.00,0.0068
506.00,0.0077
505.00,0.0083
504.00,0.0084
503.00,0.0080
502.00,0.0073
501.00,0.0068
500.00,0.0067
499.00,0.0068
498.00,0.0071
497.00,0.0075
496.00,0.0078
495.00,0.0080
494.00,0.0080
493.00,0.0079
492.00,0.0080
491.00,0.0085
490.00,0.0089
489.00,0.0088
488.00,0.0082
487.00,0.0075
486.00,0.0070
485.00,0.0066
484.00,0.0062
483.00,0.0062
482.00,0.0071
481.00,0.0084
480.00,0.0093
479.00,0.0092
478.00,0.0086
477.00,0.0084
476.00,0.0091
475.00,0.0101
474.00,0.0108
473.00,0.0104
472.00,0.0091
471.00,0.0077
470.00,0.0069
469.00,0.0068
468.00,0.0073
467.00,0.0080
466.00,0.0090
465.00,0.0101
464.00,0.0116
463.00,0.0133
462.00,0.0149
461.00,0.0162
460.00,0.0172
459.00,0.0183
458.00,0.0195
457.00,0.0197
456.00,0.0186
455.00,0.0165
454.00,0.0146
453.00,0.0131
452.00,0.0119
451.00,0.0107
450.00,0.0094
