Created as New Dataset,Sample 129 By Administrator Date Tuesday, September 09 2025
cm-1,A
1244.00,0.0081
1243.00,0.0080
1242.00,0.0079
1241.00,0.0078
1240.00,0.0078
1239.00,0.0077
1238.00,0.0076
1237.00,0.0076
1236.00,0.0075
1235.00,0.0075
1234.00,0.0075
1233.00,0.0075
1232.00,0.0075
1231.00,0.0075
1230.00,0.0075
1229.00,0.0075
1228.00,0.0076
1227.00,0.0077
1226.00,0.0079
1225.00,0.0081
1224.00,0.0084
1223.00,0.0087
1222.00,0.0091
1221.00,0.0093
1220.00,0.0095
1219.00,0.0095
1218.00,0.0095
1217.00,0.0093
1216.00,0.0091
1215.00,0.0088
1214.00,0.0085
1213.00,0.0082
1212.00,0.0079
1211.00,0.0077
1210.00,0.0074
1209.00,0.0072
1208.00,0.0071
1207.00,0.0069
1206.00,0.0069
1205.00,0.0068
1204.00,0.0068
1203.00,0.0068
1202.00,0.0067
1201.00,0.0067
1200.00,0.0067
1199.00,0.0066
1198.00,0.0066
1197.00,0.0066
1196.00,0.0066
1195.00,0.0066
1194.00,0.0065
1193.00,0.0065
1192.00,0.0066
1191.00,0.0066
1190.00,0.0067
1189.00,0.0068
1188.00,0.0068
1187.00,0.0068
1186.00,0.0068
1185.00,0.0068
1184.00,0.0070
1183.00,0.0072
1182.00,0.0075
1181.00,0.0078
1180.00,0.0081
1179.00,0.0085
1178.00,0.0091
1177.00,0.0100
1176.00,0.0113
1175.00,0.0129
1174.00,0.0150
1173.00,0.0175
1172.00,0.0205
1171.00,0.0238
1170.00,0.0269
1169.00,0.0294
1168.00,0.0310
1167.00,0.0315
1166.00,0.0309
1165.00,0.0296
1164.00,0.0279
1163.00,0.0262
1162.00,0.0246
1161.00,0.0232
1160.00,0.0222
1159.00,0.0214
1158.00,0.0208
1157.00,0.0203
1156.00,0.0200
1155.00,0.0197
1154.00,0.0195
1153.00,0.0191
1152.00,0.0186
1151.00,0.0180
1150.00,0.0171
1149.00,0.0162
1148.00,0.0152
1147.00,0.0142
1146.00,0.0134
1145.00,0.0126
1144.00,0.0118
1143.00,0.0112
1142.00,0.0107
1141.00,0.0101
1140.00,0.0096
1139.00,0.0091
1138.00,0.0086
1137.00,0.0082
1136.00,0.0079
1135.00,0.0077
1134.00,0.0075
1133.00,0.0074
1132.00,0.0073
1131.00,0.0072
1130.00,0.0073
1129.00,0.0073
1128.00,0.0074
1127.00,0.0075
1126.00,0.0075
1125.00,0.0075
1124.00,0.0075
1123.00,0.0076
1122.00,0.0076
1121.00,0.0077
1120.00,0.0078
1119.00,0.0078
1118.00,0.0079
1117.00,0.0079
1116.00,0.0080
1115.00,0.0081
1114.00,0.0082
1113.00,0.0084
1112.00,0.0086
1111.00,0.0089
1110.00,0.0093
1109.00,0.0097
1108.00,0.0103
1107.00,0.0110
1106.00,0.0118
1105.00,0.0126
1104.00,0.0132
1103.00,0.0135
1102.00,0.0135
1101.00,0.0132
1100.00,0.0127
1099.00,0.0120
1098.00,0.0114
1097.00,0.0108
1096.00,0.0102
1095.00,0.0097
1094.00,0.0093
1093.00,0.0089
1092.00,0.0087
1091.00,0.0085
1090.00,0.0083
1089.00,0.0081
1088.00,0.0080
1087.00,0.0078
1086.00,0.0077
1085.00,0.0076
1084.00,0.0075
1083.00,0.0074
1082.00,0.0074
1081.00,0.0073
1080.00,0.0073
1079.00,0.0072
1078.00,0.0070
1077.00,0.0069
1076.00,0.0068
1075.00,0.0068
1074.00,0.0068
1073.00,0.0069
1072.00,0.0070
1071.00,0.0070
1070.00,0.0071
1069.00,0.0071
1068.00,0.0071
1067.00,0.0072
1066.00,0.0072
1065.00,0.0072
1064.00,0.0071
1063.00,0.0071
1062.00,0.0071
1061.00,0.0072
1060.00,0.0072
1059.00,0.0073
1058.00,0.0073
1057.00,0.0074
1056.00,0.0074
1055.00,0.0075
1054.00,0.0075
1053.00,0.0076
1052.00,0.0076
1051.00,0.0078
1050.00,0.0080
1049.00,0.0084
1048.00,0.0088
1047.00,0.0092
1046.00,0.0095
1045.00,0.0097
1044.00,0.0095
1043.00,0.0093
1042.00,0.0089
1041.00,0.0086
1040.00,0.0085
1039.00,0.0084
1038.00,0.0085
1037.00,0.0085
1036.00,0.0086
1035.00,0.0086
1034.00,0.0086
1033.00,0.0086
1032.00,0.0085
1031.00,0.0084
1030.00,0.0084
1029.00,0.0084
1028.00,0.0084
1027.00,0.0084
1026.00,0.0084
1025.00,0.0084
1024.00,0.0083
1023.00,0.0083
1022.00,0.0084
1021.00,0.0085
1020.00,0.0086
1019.00,0.0087
1018.00,0.0088
1017.00,0.0089
1016.00,0.0090
1015.00,0.0093
1014.00,0.0097
1013.00,0.0101
1012.00,0.0105
1011.00,0.0109
1010.00,0.0113
1009.00,0.0117
1008.00,0.0122
1007.00,0.0130
1006.00,0.0139
1005.00,0.0151
1004.00,0.0167
1003.00,0.0187
1002.00,0.0214
1001.00,0.0247
1000.00,0.0283
999.00,0.0312
998.00,0.0327
997.00,0.0321
996.00,0.0297
995.00,0.0260
994.00,0.0221
993.00,0.0186
992.00,0.0159
991.00,0.0140
990.00,0.0127
989.00,0.0118
988.00,0.0112
987.00,0.0109
986.00,0.0109
985.00,0.0112
984.00,0.0117
983.00,0.0125
982.00,0.0136
981.00,0.0153
980.00,0.0175
979.00,0.0204
978.00,0.0241
977.00,0.0284
976.00,0.0331
975.00,0.0374
974.00,0.0406
973.00,0.0417
972.00,0.0403
971.00,0.0366
970.00,0.0317
969.00,0.0266
968.00,0.0222
967.00,0.0187
966.00,0.0162
965.00,0.0143
964.00,0.0128
963.00,0.0117
962.00,0.0109
961.00,0.0102
960.00,0.0097
959.00,0.0093
958.00,0.0090
957.00,0.0087
956.00,0.0084
955.00,0.0082
954.00,0.0080
953.00,0.0079
952.00,0.0078
951.00,0.0077
950.00,0.0077
949.00,0.0077
948.00,0.0078
947.00,0.0080
946.00,0.0082
945.00,0.0085
944.00,0.0088
943.00,0.0091
942.00,0.0094
941.00,0.0094
940.00,0.0093
939.00,0.0090
938.00,0.0086
937.00,0.0082
936.00,0.0078
935.00,0.0073
934.00,0.0070
933.00,0.0067
932.00,0.0066
931.00,0.0065
930.00,0.0065
929.00,0.0063
928.00,0.0062
927.00,0.0060
926.00,0.0059
925.00,0.0058
924.00,0.0059
923.00,0.0061
922.00,0.0062
921.00,0.0064
920.00,0.0065
919.00,0.0066
918.00,0.0067
917.00,0.0069
916.00,0.0070
915.00,0.0071
914.00,0.0072
913.00,0.0073
912.00,0.0073
911.00,0.0073
910.00,0.0074
909.00,0.0075
908.00,0.0078
907.00,0.0083
906.00,0.0090
905.00,0.0100
904.00,0.0115
903.00,0.0133
902.00,0.0154
901.00,0.0173
900.00,0.0186
899.00,0.0190
898.00,0.0183
897.00,0.0167
896.00,0.0149
895.00,0.0130
894.00,0.0114
893.00,0.0102
892.00,0.0093
891.00,0.0086
890.00,0.0081
889.00,0.0077
888.00,0.0074
887.00,0.0072
886.00,0.0072
885.00,0.0072
884.00,0.0071
883.00,0.0070
882.00,0.0068
881.00,0.0067
880.00,0.0068
879.00,0.0069
878.00,0.0071
877.00,0.0072
876.00,0.0074
875.00,0.0074
874.00,0.0074
873.00,0.0074
872.00,0.0073
871.00,0.0074
870.00,0.0073
869.00,0.0073
868.00,0.0073
867.00,0.0073
866.00,0.0073
865.00,0.0073
864.00,0.0073
863.00,0.0074
862.00,0.0075
861.00,0.0078
860.00,0.0081
859.00,0.0084
858.00,0.0086
857.00,0.0087
856.00,0.0087
855.00,0.0088
854.00,0.0090
853.00,0.0092
852.00,0.0095
851.00,0.0099
850.00,0.0105
849.00,0.0112
848.00,0.0121
847.00,0.0136
846.00,0.0159
845.00,0.0192
844.00,0.0235
843.00,0.0279
842.00,0.0309
841.00,0.0314
840.00,0.0290
839.00,0.0251
838.00,0.0209
837.00,0.0176
836.00,0.0153
835.00,0.0139
834.00,0.0131
833.00,0.0126
832.00,0.0123
831.00,0.0119
830.00,0.0114
829.00,0.0110
828.00,0.0107
827.00,0.0104
826.00,0.0102
825.00,0.0102
824.00,0.0102
823.00,0.0102
822.00,0.0102
821.00,0.0103
820.00,0.0105
819.00,0.0107
818.00,0.0111
817.00,0.0117
816.00,0.0124
815.00,0.0135
814.00,0.0149
813.00,0.0165
812.00,0.0181
811.00,0.0196
810.00,0.0206
809.00,0.0210
808.00,0.0208
807.00,0.0200
806.00,0.0188
805.00,0.0174
804.00,0.0159
803.00,0.0146
802.00,0.0134
801.00,0.0123
800.00,0.0115
799.00,0.0110
798.00,0.0105
797.00,0.0101
796.00,0.0096
795.00,0.0093
794.00,0.0091
793.00,0.0089
792.00,0.0087
791.00,0.0084
790.00,0.0080
789.00,0.0077
788.00,0.0074
787.00,0.0072
786.00,0.0070
785.00,0.0068
784.00,0.0065
783.00,0.0063
782.00,0.0060
781.00,0.0059
780.00,0.0059
779.00,0.0060
778.00,0.0060
777.00,0.0061
776.00,0.0061
775.00,0.0061
774.00,0.0063
773.00,0.0065
772.00,0.0067
771.00,0.0069
770.00,0.0072
769.00,0.0074
768.00,0.0076
767.00,0.0076
766.00,0.0074
765.00,0.0072
764.00,0.0069
763.00,0.0066
762.00,0.0064
761.00,0.0061
760.00,0.0060
759.00,0.0058
758.00,0.0057
757.00,0.0055
756.00,0.0054
755.00,0.0052
754.00,0.0050
753.00,0.0049
752.00,0.0048
751.00,0.0049
750.00,0.0050
749.00,0.0051
748.00,0.0052
747.00,0.0052
746.00,0.0053
745.00,0.0052
744.00,0.0052
743.00,0.0052
742.00,0.0054
741.00,0.0055
740.00,0.0056
739.00,0.0058
738.00,0.0060
737.00,0.0062
736.00,0.0064
735.00,0.0065
734.00,0.0066
733.00,0.0067
732.00,0.0068
731.00,0.0068
730.00,0.0067
729.00,0.0066
728.00,0.0064
727.00,0.0062
726.00,0.0061
725.00,0.0061
724.00,0.0061
723.00,0.0059
722.00,0.0058
721.00,0.0056
720.00,0.0055
719.00,0.0054
718.00,0.0055
717.00,0.0056
716.00,0.0056
715.00,0.0055
714.00,0.0053
713.00,0.0052
712.00,0.0053
711.00,0.0054
710.00,0.0055
709.00,0.0054
708.00,0.0052
707.00,0.0051
706.00,0.0052
705.00,0.0053
704.00,0.0054
703.00,0.0053
702.00,0.0052
701.00,0.0050
700.00,0.0049
699.00,0.0048
698.00,0.0047
697.00,0.0047
696.00,0.0048
695.00,0.0049
694.00,0.0050
693.00,0.0049
692.00,0.0048
691.00,0.0047
690.00,0.0048
689.00,0.0049
688.00,0.0049
687.00,0.0049
686.00,0.0050
685.00,0.0050
684.00,0.0048
683.00,0.0045
682.00,0.0043
681.00,0.0044
680.00,0.0046
679.00,0.0048
678.00,0.0050
677.00,0.0050
676.00,0.0050
675.00,0.0049
674.00,0.0047
673.00,0.0046
672.00,0.0044
671.00,0.0044
670.00,0.0047
669.00,0.0051
668.00,0.0056
667.00,0.0058
666.00,0.0057
665.00,0.0054
664.00,0.0052
663.00,0.0051
662.00,0.0048
661.00,0.0044
660.00,0.0042
659.00,0.0041
658.00,0.0042
657.00,0.0043
656.00,0.0043
655.00,0.0042
654.00,0.0042
653.00,0.0041
652.00,0.0041
651.00,0.0042
650.00,0.0044
649.00,0.0048
648.00,0.0051
647.00,0.0053
646.00,0.0053
645.00,0.0051
644.00,0.0048
643.00,0.0047
642.00,0.0049
641.00,0.0052
640.00,0.0054
639.00,0.0054
638.00,0.0052
637.00,0.0051
636.00,0.0051
635.00,0.0051
634.00,0.0051
633.00,0.0051
632.00,0.0051
631.00,0.0048
630.00,0.0046
629.00,0.0045
628.00,0.0046
627.00,0.0046
626.00,0.0046
625.00,0.0047
624.00,0.0049
623.00,0.0051
622.00,0.0051
621.00,0.0050
620.00,0.0050
619.00,0.0051
618.00,0.0053
617.00,0.0055
616.00,0.0057
615.00,0.0057
614.00,0.0056
613.00,0.0053
612.00,0.0050
611.00,0.0048
610.00,0.0047
609.00,0.0049
608.00,0.0052
607.00,0.0055
606.00,0.0058
605.00,0.0058
604.00,0.0058
603.00,0.0057
602.00,0.0057
601.00,0.0057
600.00,0.0056
599.00,0.0055
598.00,0.0053
597.00,0.0053
596.00,0.0052
595.00,0.0052
594.00,0.0052
593.00,0.0053
592.00,0.0054
591.00,0.0054
590.00,0.0053
589.00,0.0051
588.00,0.0050
587.00,0.0050
586.00,0.0051
585.00,0.0052
584.00,0.0053
583.00,0.0056
582.00,0.0060
581.00,0.0063
580.00,0.0064
579.00,0.0063
578.00,0.0062
577.00,0.0061
576.00,0.0060
575.00,0.0059
574.00,0.0059
573.00,0.0060
572.00,0.0061
571.00,0.0062
570.00,0.0063
569.00,0.0063
568.00,0.0063
567.00,0.0062
566.00,0.0062
565.00,0.0062
564.00,0.0060
563.00,0.0057
562.00,0.0055
561.00,0.0053
560.00,0.0053
559.00,0.0055
558.00,0.0058
557.00,0.0059
556.00,0.0058
555.00,0.0056
554.00,0.0057
553.00,0.0060
552.00,0.0064
551.00,0.0065
550.00,0.0064
549.00,0.0061
548.00,0.0059
547.00,0.0060
546.00,0.0063
545.00,0.0066
544.00,0.0069
543.00,0.0070
542.00,0.0072
541.00,0.0071
540.00,0.0069
539.00,0.0067
538.00,0.0065
537.00,0.0066
536.00,0.0067
535.00,0.0069
534.00,0.0072
533.00,0.0073
532.00,0.0074
531.00,0.0075
530.00,0.0076
529.00,0.0078
528.00,0.0082
527.00,0.0087
526.00,0.0091
525.00,0.0093
524.00,0.0092
523.00,0.0090
522.00,0.0086
521.00,0.0079
520.00,0.0072
519.00,0.0068
518.00,0.0068
517.00,0.0072
516.00,0.0073
515.00,0.0071
514.00,0.0065
513.00,0.0058
512.00,0.0050
511.00,0.0046
510.00,0.0046
509.00,0.0049
508.00,0.0052
507.00,0.0054
506.00,0.0056
505.00,0.0057
504.00,0.0056
503.00,0.0055
502.00,0.0058
501.00,0.0063
500.00,0.0067
499.00,0.0065
498.00,0.0061
497.00,0.0057
496.00,0.0055
495.00,0.0054
494.00,0.0054
493.00,0.0056
492.00,0.0059
491.00,0.0064
490.00,0.0071
489.00,0.0077
488.00,0.0079
487.00,0.0074
486.00,0.0064
485.00,0.0056
484.00,0.0053
483.00,0.0055
482.00,0.0059
481.00,0.0064
480.00,0.0068
479.00,0.0069
478.00,0.0064
477.00,0.0059
476.00,0.0062
475.00,0.0075
474.00,0.0090
473.00,0.0097
472.00,0.0092
471.00,0.0082
470.00,0.0074
469.00,0.0072
468.00,0.0076
467.00,0.0085
466.00,0.0094
465.00,0.0098
464.00,0.0096
463.00,0.0093
462.00,0.0093
461.00,0.0100
460.00,0.0115
459.00,0.0132
458.00,0.0142
457.00,0.0140
456.00,0.0129
455.00,0.0120
454.00,0.0114
453.00,0.0111
452.00,0.0107
451.00,0.0103
450.00,0.0100
