Created as New Dataset,Sample 174 By Administrator Date Wednesday, September 03 2025
cm-1,A
1238.00,0.0076
1237.00,0.0075
1236.00,0.0075
1235.00,0.0075
1234.00,0.0075
1233.00,0.0076
1232.00,0.0077
1231.00,0.0077
1230.00,0.0078
1229.00,0.0078
1228.00,0.0079
1227.00,0.0081
1226.00,0.0083
1225.00,0.0086
1224.00,0.0089
1223.00,0.0092
1222.00,0.0096
1221.00,0.0098
1220.00,0.0099
1219.00,0.0099
1218.00,0.0099
1217.00,0.0097
1216.00,0.0094
1215.00,0.0092
1214.00,0.0089
1213.00,0.0087
1212.00,0.0084
1211.00,0.0082
1210.00,0.0081
1209.00,0.0079
1208.00,0.0078
1207.00,0.0077
1206.00,0.0077
1205.00,0.0077
1204.00,0.0077
1203.00,0.0077
1202.00,0.0077
1201.00,0.0076
1200.00,0.0076
1199.00,0.0075
1198.00,0.0075
1197.00,0.0075
1196.00,0.0076
1195.00,0.0076
1194.00,0.0077
1193.00,0.0077
1192.00,0.0077
1191.00,0.0077
1190.00,0.0077
1189.00,0.0077
1188.00,0.0078
1187.00,0.0078
1186.00,0.0079
1185.00,0.0080
1184.00,0.0082
1183.00,0.0084
1182.00,0.0086
1181.00,0.0089
1180.00,0.0094
1179.00,0.0099
1178.00,0.0106
1177.00,0.0115
1176.00,0.0127
1175.00,0.0143
1174.00,0.0165
1173.00,0.0192
1172.00,0.0224
1171.00,0.0259
1170.00,0.0293
1169.00,0.0320
1168.00,0.0335
1167.00,0.0337
1166.00,0.0327
1165.00,0.0310
1164.00,0.0290
1163.00,0.0271
1162.00,0.0255
1161.00,0.0241
1160.00,0.0230
1159.00,0.0222
1158.00,0.0215
1157.00,0.0211
1156.00,0.0207
1155.00,0.0205
1154.00,0.0202
1153.00,0.0198
1152.00,0.0192
1151.00,0.0186
1150.00,0.0178
1149.00,0.0169
1148.00,0.0160
1147.00,0.0151
1146.00,0.0143
1145.00,0.0134
1144.00,0.0126
1143.00,0.0119
1142.00,0.0112
1141.00,0.0106
1140.00,0.0101
1139.00,0.0097
1138.00,0.0094
1137.00,0.0091
1136.00,0.0088
1135.00,0.0086
1134.00,0.0084
1133.00,0.0082
1132.00,0.0081
1131.00,0.0081
1130.00,0.0080
1129.00,0.0080
1128.00,0.0080
1127.00,0.0080
1126.00,0.0081
1125.00,0.0082
1124.00,0.0083
1123.00,0.0083
1122.00,0.0083
1121.00,0.0084
1120.00,0.0084
1119.00,0.0086
1118.00,0.0087
1117.00,0.0088
1116.00,0.0089
1115.00,0.0090
1114.00,0.0091
1113.00,0.0092
1112.00,0.0094
1111.00,0.0096
1110.00,0.0099
1109.00,0.0103
1108.00,0.0109
1107.00,0.0114
1106.00,0.0121
1105.00,0.0126
1104.00,0.0131
1103.00,0.0133
1102.00,0.0132
1101.00,0.0129
1100.00,0.0123
1099.00,0.0118
1098.00,0.0112
1097.00,0.0107
1096.00,0.0102
1095.00,0.0099
1094.00,0.0096
1093.00,0.0093
1092.00,0.0091
1091.00,0.0089
1090.00,0.0087
1089.00,0.0086
1088.00,0.0085
1087.00,0.0085
1086.00,0.0086
1085.00,0.0087
1084.00,0.0087
1083.00,0.0086
1082.00,0.0086
1081.00,0.0084
1080.00,0.0083
1079.00,0.0082
1078.00,0.0081
1077.00,0.0081
1076.00,0.0081
1075.00,0.0081
1074.00,0.0080
1073.00,0.0079
1072.00,0.0078
1071.00,0.0077
1070.00,0.0078
1069.00,0.0079
1068.00,0.0080
1067.00,0.0080
1066.00,0.0081
1065.00,0.0081
1064.00,0.0082
1063.00,0.0083
1062.00,0.0085
1061.00,0.0086
1060.00,0.0087
1059.00,0.0088
1058.00,0.0090
1057.00,0.0092
1056.00,0.0094
1055.00,0.0096
1054.00,0.0098
1053.00,0.0101
1052.00,0.0104
1051.00,0.0109
1050.00,0.0113
1049.00,0.0118
1048.00,0.0123
1047.00,0.0127
1046.00,0.0132
1045.00,0.0135
1044.00,0.0137
1043.00,0.0135
1042.00,0.0132
1041.00,0.0129
1040.00,0.0125
1039.00,0.0123
1038.00,0.0122
1037.00,0.0121
1036.00,0.0120
1035.00,0.0119
1034.00,0.0118
1033.00,0.0118
1032.00,0.0118
1031.00,0.0118
1030.00,0.0118
1029.00,0.0118
1028.00,0.0119
1027.00,0.0121
1026.00,0.0122
1025.00,0.0124
1024.00,0.0127
1023.00,0.0130
1022.00,0.0133
1021.00,0.0136
1020.00,0.0138
1019.00,0.0139
1018.00,0.0140
1017.00,0.0141
1016.00,0.0141
1015.00,0.0141
1014.00,0.0140
1013.00,0.0139
1012.00,0.0139
1011.00,0.0139
1010.00,0.0140
1009.00,0.0141
1008.00,0.0145
1007.00,0.0150
1006.00,0.0158
1005.00,0.0169
1004.00,0.0186
1003.00,0.0210
1002.00,0.0242
1001.00,0.0283
1000.00,0.0326
999.00,0.0364
998.00,0.0382
997.00,0.0376
996.00,0.0347
995.00,0.0305
994.00,0.0260
993.00,0.0220
992.00,0.0188
991.00,0.0166
990.00,0.0150
989.00,0.0140
988.00,0.0133
987.00,0.0129
986.00,0.0128
985.00,0.0129
984.00,0.0132
983.00,0.0138
982.00,0.0149
981.00,0.0165
980.00,0.0188
979.00,0.0218
978.00,0.0257
977.00,0.0302
976.00,0.0352
975.00,0.0398
974.00,0.0433
973.00,0.0445
972.00,0.0429
971.00,0.0388
970.00,0.0333
969.00,0.0276
968.00,0.0228
967.00,0.0191
966.00,0.0165
965.00,0.0145
964.00,0.0131
963.00,0.0120
962.00,0.0112
961.00,0.0106
960.00,0.0100
959.00,0.0096
958.00,0.0092
957.00,0.0089
956.00,0.0086
955.00,0.0085
954.00,0.0083
953.00,0.0082
952.00,0.0080
951.00,0.0078
950.00,0.0077
949.00,0.0076
948.00,0.0075
947.00,0.0076
946.00,0.0078
945.00,0.0080
944.00,0.0083
943.00,0.0086
942.00,0.0090
941.00,0.0092
940.00,0.0092
939.00,0.0089
938.00,0.0085
937.00,0.0080
936.00,0.0075
935.00,0.0072
934.00,0.0070
933.00,0.0068
932.00,0.0067
931.00,0.0066
930.00,0.0065
929.00,0.0063
928.00,0.0062
927.00,0.0062
926.00,0.0062
925.00,0.0063
924.00,0.0064
923.00,0.0064
922.00,0.0064
921.00,0.0063
920.00,0.0061
919.00,0.0060
918.00,0.0060
917.00,0.0060
916.00,0.0061
915.00,0.0063
914.00,0.0064
913.00,0.0065
912.00,0.0067
911.00,0.0069
910.00,0.0071
909.00,0.0074
908.00,0.0077
907.00,0.0080
906.00,0.0086
905.00,0.0094
904.00,0.0107
903.00,0.0124
902.00,0.0143
901.00,0.0160
900.00,0.0172
899.00,0.0174
898.00,0.0167
897.00,0.0152
896.00,0.0135
895.00,0.0118
894.00,0.0105
893.00,0.0095
892.00,0.0087
891.00,0.0082
890.00,0.0079
889.00,0.0077
888.00,0.0075
887.00,0.0074
886.00,0.0074
885.00,0.0074
884.00,0.0074
883.00,0.0075
882.00,0.0075
881.00,0.0075
880.00,0.0074
879.00,0.0074
878.00,0.0075
877.00,0.0076
876.00,0.0077
875.00,0.0078
874.00,0.0079
873.00,0.0079
872.00,0.0079
871.00,0.0079
870.00,0.0079
869.00,0.0079
868.00,0.0080
867.00,0.0081
866.00,0.0081
865.00,0.0082
864.00,0.0083
863.00,0.0084
862.00,0.0085
861.00,0.0087
860.00,0.0088
859.00,0.0088
858.00,0.0089
857.00,0.0091
856.00,0.0094
855.00,0.0097
854.00,0.0099
853.00,0.0100
852.00,0.0101
851.00,0.0103
850.00,0.0107
849.00,0.0114
848.00,0.0124
847.00,0.0139
846.00,0.0162
845.00,0.0197
844.00,0.0248
843.00,0.0307
842.00,0.0356
841.00,0.0371
840.00,0.0347
839.00,0.0294
838.00,0.0235
837.00,0.0188
836.00,0.0157
835.00,0.0138
834.00,0.0126
833.00,0.0119
832.00,0.0114
831.00,0.0111
830.00,0.0109
829.00,0.0107
828.00,0.0104
827.00,0.0101
826.00,0.0100
825.00,0.0099
824.00,0.0100
823.00,0.0100
822.00,0.0101
821.00,0.0103
820.00,0.0105
819.00,0.0106
818.00,0.0109
817.00,0.0113
816.00,0.0120
815.00,0.0129
814.00,0.0143
813.00,0.0159
812.00,0.0179
811.00,0.0197
810.00,0.0211
809.00,0.0217
808.00,0.0214
807.00,0.0202
806.00,0.0185
805.00,0.0167
804.00,0.0151
803.00,0.0138
802.00,0.0129
801.00,0.0121
800.00,0.0115
799.00,0.0109
798.00,0.0104
797.00,0.0099
796.00,0.0095
795.00,0.0092
794.00,0.0090
793.00,0.0089
792.00,0.0087
791.00,0.0086
790.00,0.0084
789.00,0.0082
788.00,0.0079
787.00,0.0077
786.00,0.0074
785.00,0.0072
784.00,0.0070
783.00,0.0067
782.00,0.0065
781.00,0.0063
780.00,0.0062
779.00,0.0061
778.00,0.0061
777.00,0.0060
776.00,0.0060
775.00,0.0060
774.00,0.0060
773.00,0.0061
772.00,0.0062
771.00,0.0064
770.00,0.0065
769.00,0.0067
768.00,0.0068
767.00,0.0068
766.00,0.0068
765.00,0.0067
764.00,0.0066
763.00,0.0066
762.00,0.0066
761.00,0.0066
760.00,0.0065
759.00,0.0065
758.00,0.0065
757.00,0.0066
756.00,0.0067
755.00,0.0069
754.00,0.0071
753.00,0.0073
752.00,0.0075
751.00,0.0076
750.00,0.0078
749.00,0.0079
748.00,0.0080
747.00,0.0080
746.00,0.0081
745.00,0.0083
744.00,0.0086
743.00,0.0089
742.00,0.0092
741.00,0.0096
740.00,0.0100
739.00,0.0103
738.00,0.0107
737.00,0.0110
736.00,0.0114
735.00,0.0118
734.00,0.0123
733.00,0.0128
732.00,0.0133
731.00,0.0139
730.00,0.0145
729.00,0.0149
728.00,0.0150
727.00,0.0150
726.00,0.0150
725.00,0.0151
724.00,0.0155
723.00,0.0161
722.00,0.0167
721.00,0.0171
720.00,0.0170
719.00,0.0164
718.00,0.0154
717.00,0.0142
716.00,0.0132
715.00,0.0125
714.00,0.0121
713.00,0.0117
712.00,0.0112
711.00,0.0108
710.00,0.0104
709.00,0.0101
708.00,0.0099
707.00,0.0098
706.00,0.0096
705.00,0.0095
704.00,0.0094
703.00,0.0092
702.00,0.0091
701.00,0.0091
700.00,0.0092
699.00,0.0093
698.00,0.0094
697.00,0.0094
696.00,0.0094
695.00,0.0094
694.00,0.0094
693.00,0.0094
692.00,0.0093
691.00,0.0091
690.00,0.0090
689.00,0.0089
688.00,0.0089
687.00,0.0090
686.00,0.0089
685.00,0.0089
684.00,0.0088
683.00,0.0087
682.00,0.0087
681.00,0.0087
680.00,0.0089
679.00,0.0090
678.00,0.0092
677.00,0.0093
676.00,0.0094
675.00,0.0095
674.00,0.0096
673.00,0.0100
672.00,0.0104
671.00,0.0108
670.00,0.0109
669.00,0.0106
668.00,0.0101
667.00,0.0097
666.00,0.0094
665.00,0.0092
664.00,0.0091
663.00,0.0092
662.00,0.0092
661.00,0.0092
660.00,0.0090
659.00,0.0088
658.00,0.0085
657.00,0.0084
656.00,0.0083
655.00,0.0084
654.00,0.0084
653.00,0.0085
652.00,0.0085
651.00,0.0085
650.00,0.0083
649.00,0.0080
648.00,0.0078
647.00,0.0078
646.00,0.0079
645.00,0.0080
644.00,0.0080
643.00,0.0080
642.00,0.0080
641.00,0.0080
640.00,0.0082
639.00,0.0083
638.00,0.0084
637.00,0.0085
636.00,0.0086
635.00,0.0087
634.00,0.0088
633.00,0.0086
632.00,0.0081
631.00,0.0077
630.00,0.0075
629.00,0.0077
628.00,0.0080
627.00,0.0083
626.00,0.0084
625.00,0.0085
624.00,0.0084
623.00,0.0082
622.00,0.0081
621.00,0.0079
620.00,0.0078
619.00,0.0078
618.00,0.0080
617.00,0.0081
616.00,0.0081
615.00,0.0081
614.00,0.0081
613.00,0.0082
612.00,0.0083
611.00,0.0082
610.00,0.0079
609.00,0.0076
608.00,0.0072
607.00,0.0072
606.00,0.0074
605.00,0.0077
604.00,0.0080
603.00,0.0081
602.00,0.0080
601.00,0.0080
600.00,0.0080
599.00,0.0080
598.00,0.0080
597.00,0.0080
596.00,0.0079
595.00,0.0079
594.00,0.0081
593.00,0.0084
592.00,0.0086
591.00,0.0086
590.00,0.0085
589.00,0.0084
588.00,0.0085
587.00,0.0087
586.00,0.0088
585.00,0.0087
584.00,0.0087
583.00,0.0086
582.00,0.0085
581.00,0.0083
580.00,0.0082
579.00,0.0081
578.00,0.0080
577.00,0.0079
576.00,0.0077
575.00,0.0076
574.00,0.0077
573.00,0.0079
572.00,0.0081
571.00,0.0083
570.00,0.0085
569.00,0.0087
568.00,0.0088
567.00,0.0087
566.00,0.0086
565.00,0.0085
564.00,0.0084
563.00,0.0083
562.00,0.0082
561.00,0.0081
560.00,0.0079
559.00,0.0078
558.00,0.0080
557.00,0.0084
556.00,0.0089
555.00,0.0094
554.00,0.0097
553.00,0.0098
552.00,0.0095
551.00,0.0093
550.00,0.0091
549.00,0.0092
548.00,0.0093
547.00,0.0094
546.00,0.0095
545.00,0.0095
544.00,0.0095
543.00,0.0097
542.00,0.0102
541.00,0.0108
540.00,0.0112
539.00,0.0114
538.00,0.0114
537.00,0.0113
536.00,0.0113
535.00,0.0115
534.00,0.0117
533.00,0.0118
532.00,0.0118
531.00,0.0116
530.00,0.0116
529.00,0.0118
528.00,0.0120
527.00,0.0118
526.00,0.0112
525.00,0.0104
524.00,0.0099
523.00,0.0095
522.00,0.0092
521.00,0.0087
520.00,0.0082
519.00,0.0077
518.00,0.0075
517.00,0.0075
516.00,0.0078
515.00,0.0080
514.00,0.0082
513.00,0.0082
512.00,0.0083
511.00,0.0084
510.00,0.0084
509.00,0.0084
508.00,0.0084
507.00,0.0085
506.00,0.0088
505.00,0.0088
504.00,0.0087
503.00,0.0086
502.00,0.0089
501.00,0.0091
500.00,0.0091
499.00,0.0087
498.00,0.0083
497.00,0.0081
496.00,0.0083
495.00,0.0087
494.00,0.0090
493.00,0.0092
492.00,0.0093
491.00,0.0098
490.00,0.0103
489.00,0.0103
488.00,0.0098
487.00,0.0092
486.00,0.0089
485.00,0.0092
484.00,0.0094
483.00,0.0094
482.00,0.0092
481.00,0.0092
480.00,0.0096
479.00,0.0107
478.00,0.0118
477.00,0.0123
476.00,0.0117
475.00,0.0105
474.00,0.0095
473.00,0.0090
472.00,0.0091
471.00,0.0097
470.00,0.0108
469.00,0.0121
468.00,0.0134
467.00,0.0146
466.00,0.0159
465.00,0.0172
464.00,0.0181
463.00,0.0184
462.00,0.0188
461.00,0.0198
460.00,0.0210
459.00,0.0216
458.00,0.0213
457.00,0.0205
456.00,0.0194
455.00,0.0182
454.00,0.0172
453.00,0.0168
452.00,0.0169
451.00,0.0172
450.00,0.0170
