Created as New Dataset,Sample 055 By Administrator Date Thursday, September 04 2025
cm-1,A
1241.00,0.0070
1240.00,0.0070
1239.00,0.0069
1238.00,0.0069
1237.00,0.0068
1236.00,0.0068
1235.00,0.0068
1234.00,0.0069
1233.00,0.0070
1232.00,0.0070
1231.00,0.0071
1230.00,0.0072
1229.00,0.0073
1228.00,0.0074
1227.00,0.0075
1226.00,0.0078
1225.00,0.0082
1224.00,0.0086
1223.00,0.0089
1222.00,0.0093
1221.00,0.0096
1220.00,0.0097
1219.00,0.0098
1218.00,0.0097
1217.00,0.0095
1216.00,0.0092
1215.00,0.0089
1214.00,0.0086
1213.00,0.0083
1212.00,0.0080
1211.00,0.0078
1210.00,0.0076
1209.00,0.0075
1208.00,0.0074
1207.00,0.0073
1206.00,0.0073
1205.00,0.0072
1204.00,0.0072
1203.00,0.0072
1202.00,0.0072
1201.00,0.0072
1200.00,0.0072
1199.00,0.0072
1198.00,0.0071
1197.00,0.0071
1196.00,0.0071
1195.00,0.0071
1194.00,0.0071
1193.00,0.0071
1192.00,0.0071
1191.00,0.0071
1190.00,0.0071
1189.00,0.0071
1188.00,0.0071
1187.00,0.0072
1186.00,0.0072
1185.00,0.0071
1184.00,0.0072
1183.00,0.0073
1182.00,0.0075
1181.00,0.0077
1180.00,0.0079
1179.00,0.0083
1178.00,0.0087
1177.00,0.0093
1176.00,0.0102
1175.00,0.0113
1174.00,0.0128
1173.00,0.0146
1172.00,0.0168
1171.00,0.0193
1170.00,0.0217
1169.00,0.0237
1168.00,0.0250
1167.00,0.0254
1166.00,0.0250
1165.00,0.0240
1164.00,0.0228
1163.00,0.0217
1162.00,0.0207
1161.00,0.0199
1160.00,0.0193
1159.00,0.0189
1158.00,0.0186
1157.00,0.0184
1156.00,0.0182
1155.00,0.0182
1154.00,0.0182
1153.00,0.0181
1152.00,0.0178
1151.00,0.0172
1150.00,0.0164
1149.00,0.0155
1148.00,0.0146
1147.00,0.0138
1146.00,0.0129
1145.00,0.0121
1144.00,0.0113
1143.00,0.0106
1142.00,0.0100
1141.00,0.0094
1140.00,0.0090
1139.00,0.0086
1138.00,0.0082
1137.00,0.0078
1136.00,0.0075
1135.00,0.0073
1134.00,0.0071
1133.00,0.0071
1132.00,0.0071
1131.00,0.0071
1130.00,0.0071
1129.00,0.0071
1128.00,0.0071
1127.00,0.0072
1126.00,0.0072
1125.00,0.0072
1124.00,0.0072
1123.00,0.0073
1122.00,0.0074
1121.00,0.0075
1120.00,0.0076
1119.00,0.0077
1118.00,0.0079
1117.00,0.0080
1116.00,0.0082
1115.00,0.0083
1114.00,0.0085
1113.00,0.0088
1112.00,0.0090
1111.00,0.0093
1110.00,0.0095
1109.00,0.0098
1108.00,0.0103
1107.00,0.0109
1106.00,0.0116
1105.00,0.0122
1104.00,0.0128
1103.00,0.0132
1102.00,0.0132
1101.00,0.0129
1100.00,0.0123
1099.00,0.0117
1098.00,0.0111
1097.00,0.0105
1096.00,0.0100
1095.00,0.0095
1094.00,0.0092
1093.00,0.0089
1092.00,0.0087
1091.00,0.0085
1090.00,0.0084
1089.00,0.0083
1088.00,0.0082
1087.00,0.0081
1086.00,0.0080
1085.00,0.0080
1084.00,0.0080
1083.00,0.0080
1082.00,0.0080
1081.00,0.0080
1080.00,0.0078
1079.00,0.0077
1078.00,0.0075
1077.00,0.0074
1076.00,0.0073
1075.00,0.0072
1074.00,0.0072
1073.00,0.0072
1072.00,0.0073
1071.00,0.0073
1070.00,0.0073
1069.00,0.0073
1068.00,0.0073
1067.00,0.0074
1066.00,0.0075
1065.00,0.0076
1064.00,0.0077
1063.00,0.0077
1062.00,0.0077
1061.00,0.0079
1060.00,0.0080
1059.00,0.0082
1058.00,0.0083
1057.00,0.0084
1056.00,0.0085
1055.00,0.0086
1054.00,0.0087
1053.00,0.0090
1052.00,0.0093
1051.00,0.0096
1050.00,0.0100
1049.00,0.0104
1048.00,0.0108
1047.00,0.0113
1046.00,0.0117
1045.00,0.0119
1044.00,0.0120
1043.00,0.0120
1042.00,0.0118
1041.00,0.0117
1040.00,0.0116
1039.00,0.0115
1038.00,0.0115
1037.00,0.0115
1036.00,0.0115
1035.00,0.0115
1034.00,0.0115
1033.00,0.0113
1032.00,0.0111
1031.00,0.0110
1030.00,0.0110
1029.00,0.0110
1028.00,0.0112
1027.00,0.0114
1026.00,0.0117
1025.00,0.0119
1024.00,0.0122
1023.00,0.0124
1022.00,0.0126
1021.00,0.0128
1020.00,0.0130
1019.00,0.0132
1018.00,0.0133
1017.00,0.0133
1016.00,0.0132
1015.00,0.0132
1014.00,0.0131
1013.00,0.0130
1012.00,0.0129
1011.00,0.0128
1010.00,0.0128
1009.00,0.0129
1008.00,0.0130
1007.00,0.0132
1006.00,0.0136
1005.00,0.0143
1004.00,0.0154
1003.00,0.0170
1002.00,0.0192
1001.00,0.0219
1000.00,0.0247
999.00,0.0270
998.00,0.0279
997.00,0.0271
996.00,0.0249
995.00,0.0218
994.00,0.0187
993.00,0.0162
992.00,0.0142
991.00,0.0128
990.00,0.0119
989.00,0.0112
988.00,0.0107
987.00,0.0105
986.00,0.0105
985.00,0.0107
984.00,0.0111
983.00,0.0117
982.00,0.0126
981.00,0.0139
980.00,0.0158
979.00,0.0182
978.00,0.0212
977.00,0.0246
976.00,0.0281
975.00,0.0312
974.00,0.0335
973.00,0.0341
972.00,0.0328
971.00,0.0297
970.00,0.0257
969.00,0.0216
968.00,0.0181
967.00,0.0156
966.00,0.0138
965.00,0.0125
964.00,0.0115
963.00,0.0107
962.00,0.0101
961.00,0.0096
960.00,0.0091
959.00,0.0089
958.00,0.0087
957.00,0.0086
956.00,0.0085
955.00,0.0082
954.00,0.0080
953.00,0.0077
952.00,0.0075
951.00,0.0074
950.00,0.0073
949.00,0.0072
948.00,0.0073
947.00,0.0074
946.00,0.0077
945.00,0.0080
944.00,0.0084
943.00,0.0088
942.00,0.0092
941.00,0.0095
940.00,0.0096
939.00,0.0094
938.00,0.0089
937.00,0.0082
936.00,0.0076
935.00,0.0071
934.00,0.0066
933.00,0.0062
932.00,0.0060
931.00,0.0059
930.00,0.0059
929.00,0.0059
928.00,0.0060
927.00,0.0060
926.00,0.0060
925.00,0.0060
924.00,0.0061
923.00,0.0061
922.00,0.0062
921.00,0.0062
920.00,0.0062
919.00,0.0061
918.00,0.0061
917.00,0.0061
916.00,0.0062
915.00,0.0063
914.00,0.0065
913.00,0.0067
912.00,0.0068
911.00,0.0069
910.00,0.0071
909.00,0.0073
908.00,0.0077
907.00,0.0081
906.00,0.0088
905.00,0.0098
904.00,0.0113
903.00,0.0133
902.00,0.0155
901.00,0.0175
900.00,0.0189
899.00,0.0192
898.00,0.0182
897.00,0.0164
896.00,0.0142
895.00,0.0122
894.00,0.0107
893.00,0.0095
892.00,0.0088
891.00,0.0082
890.00,0.0078
889.00,0.0075
888.00,0.0072
887.00,0.0069
886.00,0.0067
885.00,0.0067
884.00,0.0066
883.00,0.0067
882.00,0.0067
881.00,0.0067
880.00,0.0067
879.00,0.0068
878.00,0.0069
877.00,0.0070
876.00,0.0071
875.00,0.0072
874.00,0.0073
873.00,0.0073
872.00,0.0073
871.00,0.0073
870.00,0.0072
869.00,0.0071
868.00,0.0070
867.00,0.0070
866.00,0.0072
865.00,0.0075
864.00,0.0077
863.00,0.0078
862.00,0.0078
861.00,0.0078
860.00,0.0078
859.00,0.0080
858.00,0.0082
857.00,0.0084
856.00,0.0086
855.00,0.0087
854.00,0.0089
853.00,0.0091
852.00,0.0093
851.00,0.0095
850.00,0.0097
849.00,0.0101
848.00,0.0105
847.00,0.0114
846.00,0.0127
845.00,0.0149
844.00,0.0181
843.00,0.0218
842.00,0.0249
841.00,0.0259
840.00,0.0244
839.00,0.0211
838.00,0.0175
837.00,0.0145
836.00,0.0125
835.00,0.0112
834.00,0.0104
833.00,0.0101
832.00,0.0100
831.00,0.0100
830.00,0.0100
829.00,0.0099
828.00,0.0097
827.00,0.0096
826.00,0.0097
825.00,0.0098
824.00,0.0099
823.00,0.0100
822.00,0.0101
821.00,0.0103
820.00,0.0105
819.00,0.0107
818.00,0.0110
817.00,0.0116
816.00,0.0125
815.00,0.0138
814.00,0.0155
813.00,0.0175
812.00,0.0196
811.00,0.0215
810.00,0.0230
809.00,0.0236
808.00,0.0231
807.00,0.0218
806.00,0.0199
805.00,0.0178
804.00,0.0158
803.00,0.0143
802.00,0.0133
801.00,0.0126
800.00,0.0120
799.00,0.0115
798.00,0.0110
797.00,0.0104
796.00,0.0100
795.00,0.0098
794.00,0.0096
793.00,0.0095
792.00,0.0092
791.00,0.0088
790.00,0.0083
789.00,0.0080
788.00,0.0077
787.00,0.0074
786.00,0.0071
785.00,0.0068
784.00,0.0065
783.00,0.0063
782.00,0.0062
781.00,0.0063
780.00,0.0065
779.00,0.0065
778.00,0.0065
777.00,0.0062
776.00,0.0060
775.00,0.0058
774.00,0.0057
773.00,0.0058
772.00,0.0060
771.00,0.0061
770.00,0.0061
769.00,0.0061
768.00,0.0061
767.00,0.0062
766.00,0.0062
765.00,0.0063
764.00,0.0063
763.00,0.0064
762.00,0.0064
761.00,0.0065
760.00,0.0067
759.00,0.0067
758.00,0.0066
757.00,0.0065
756.00,0.0065
755.00,0.0067
754.00,0.0069
753.00,0.0071
752.00,0.0073
751.00,0.0075
750.00,0.0076
749.00,0.0077
748.00,0.0077
747.00,0.0076
746.00,0.0077
745.00,0.0079
744.00,0.0081
743.00,0.0085
742.00,0.0088
741.00,0.0092
740.00,0.0094
739.00,0.0095
738.00,0.0097
737.00,0.0101
736.00,0.0106
735.00,0.0112
734.00,0.0118
733.00,0.0124
732.00,0.0130
731.00,0.0135
730.00,0.0139
729.00,0.0141
728.00,0.0142
727.00,0.0144
726.00,0.0148
725.00,0.0152
724.00,0.0157
723.00,0.0163
722.00,0.0169
721.00,0.0174
720.00,0.0174
719.00,0.0167
718.00,0.0155
717.00,0.0140
716.00,0.0128
715.00,0.0120
714.00,0.0115
713.00,0.0111
712.00,0.0108
711.00,0.0105
710.00,0.0103
709.00,0.0102
708.00,0.0100
707.00,0.0099
706.00,0.0097
705.00,0.0096
704.00,0.0095
703.00,0.0093
702.00,0.0091
701.00,0.0090
700.00,0.0089
699.00,0.0090
698.00,0.0091
697.00,0.0092
696.00,0.0092
695.00,0.0091
694.00,0.0090
693.00,0.0090
692.00,0.0090
691.00,0.0091
690.00,0.0092
689.00,0.0092
688.00,0.0091
687.00,0.0092
686.00,0.0092
685.00,0.0092
684.00,0.0092
683.00,0.0091
682.00,0.0090
681.00,0.0089
680.00,0.0089
679.00,0.0089
678.00,0.0090
677.00,0.0091
676.00,0.0092
675.00,0.0093
674.00,0.0096
673.00,0.0100
672.00,0.0104
671.00,0.0106
670.00,0.0108
669.00,0.0109
668.00,0.0109
667.00,0.0107
666.00,0.0103
665.00,0.0098
664.00,0.0094
663.00,0.0091
662.00,0.0088
661.00,0.0085
660.00,0.0083
659.00,0.0082
658.00,0.0082
657.00,0.0081
656.00,0.0081
655.00,0.0081
654.00,0.0082
653.00,0.0081
652.00,0.0081
651.00,0.0082
650.00,0.0082
649.00,0.0081
648.00,0.0079
647.00,0.0077
646.00,0.0076
645.00,0.0077
644.00,0.0078
643.00,0.0079
642.00,0.0080
641.00,0.0080
640.00,0.0080
639.00,0.0080
638.00,0.0080
637.00,0.0081
636.00,0.0080
635.00,0.0079
634.00,0.0078
633.00,0.0078
632.00,0.0078
631.00,0.0079
630.00,0.0080
629.00,0.0080
628.00,0.0078
627.00,0.0076
626.00,0.0075
625.00,0.0075
624.00,0.0074
623.00,0.0074
622.00,0.0072
621.00,0.0072
620.00,0.0073
619.00,0.0076
618.00,0.0077
617.00,0.0077
616.00,0.0075
615.00,0.0072
614.00,0.0070
613.00,0.0069
612.00,0.0069
611.00,0.0069
610.00,0.0070
609.00,0.0071
608.00,0.0073
607.00,0.0076
606.00,0.0079
605.00,0.0080
604.00,0.0079
603.00,0.0077
602.00,0.0075
601.00,0.0075
600.00,0.0076
599.00,0.0079
598.00,0.0080
597.00,0.0080
596.00,0.0078
595.00,0.0077
594.00,0.0075
593.00,0.0074
592.00,0.0074
591.00,0.0076
590.00,0.0078
589.00,0.0078
588.00,0.0078
587.00,0.0076
586.00,0.0073
585.00,0.0072
584.00,0.0072
583.00,0.0074
582.00,0.0076
581.00,0.0075
580.00,0.0073
579.00,0.0072
578.00,0.0073
577.00,0.0076
576.00,0.0077
575.00,0.0077
574.00,0.0074
573.00,0.0071
572.00,0.0069
571.00,0.0071
570.00,0.0075
569.00,0.0078
568.00,0.0079
567.00,0.0077
566.00,0.0075
565.00,0.0072
564.00,0.0070
563.00,0.0070
562.00,0.0070
561.00,0.0071
560.00,0.0073
559.00,0.0074
558.00,0.0073
557.00,0.0070
556.00,0.0067
555.00,0.0068
554.00,0.0072
553.00,0.0077
552.00,0.0081
551.00,0.0086
550.00,0.0089
549.00,0.0091
548.00,0.0089
547.00,0.0086
546.00,0.0084
545.00,0.0084
544.00,0.0086
543.00,0.0089
542.00,0.0094
541.00,0.0099
540.00,0.0101
539.00,0.0103
538.00,0.0104
537.00,0.0106
536.00,0.0109
535.00,0.0112
534.00,0.0113
533.00,0.0113
532.00,0.0112
531.00,0.0109
530.00,0.0106
529.00,0.0101
528.00,0.0098
527.00,0.0099
526.00,0.0102
525.00,0.0105
524.00,0.0104
523.00,0.0099
522.00,0.0092
521.00,0.0085
520.00,0.0077
519.00,0.0070
518.00,0.0065
517.00,0.0065
516.00,0.0070
515.00,0.0078
514.00,0.0085
513.00,0.0087
512.00,0.0085
511.00,0.0084
510.00,0.0085
509.00,0.0084
508.00,0.0082
507.00,0.0079
506.00,0.0079
505.00,0.0082
504.00,0.0087
503.00,0.0090
502.00,0.0090
501.00,0.0088
500.00,0.0086
499.00,0.0087
498.00,0.0089
497.00,0.0088
496.00,0.0083
495.00,0.0075
494.00,0.0073
493.00,0.0075
492.00,0.0078
491.00,0.0077
490.00,0.0074
489.00,0.0074
488.00,0.0079
487.00,0.0085
486.00,0.0087
485.00,0.0085
484.00,0.0083
483.00,0.0085
482.00,0.0090
481.00,0.0092
480.00,0.0089
479.00,0.0087
478.00,0.0092
477.00,0.0103
476.00,0.0113
475.00,0.0117
474.00,0.0117
473.00,0.0118
472.00,0.0124
471.00,0.0133
470.00,0.0142
469.00,0.0147
468.00,0.0147
467.00,0.0144
466.00,0.0145
465.00,0.0155
464.00,0.0171
463.00,0.0183
462.00,0.0186
461.00,0.0184
460.00,0.0185
459.00,0.0191
458.00,0.0198
457.00,0.0201
456.00,0.0201
455.00,0.0200
454.00,0.0198
453.00,0.0196
452.00,0.0192
451.00,0.0188
450.00,0.0184
