Created as New Dataset,Sample 106 By Administrator Date Wednesday, September 03 2025
cm-1,A
1230.00,0.0089
1229.00,0.0091
1228.00,0.0093
1227.00,0.0095
1226.00,0.0097
1225.00,0.0099
1224.00,0.0102
1223.00,0.0106
1222.00,0.0109
1221.00,0.0111
1220.00,0.0112
1219.00,0.0113
1218.00,0.0113
1217.00,0.0111
1216.00,0.0109
1215.00,0.0106
1214.00,0.0103
1213.00,0.0100
1212.00,0.0097
1211.00,0.0095
1210.00,0.0093
1209.00,0.0093
1208.00,0.0092
1207.00,0.0091
1206.00,0.0091
1205.00,0.0091
1204.00,0.0090
1203.00,0.0090
1202.00,0.0090
1201.00,0.0090
1200.00,0.0091
1199.00,0.0091
1198.00,0.0092
1197.00,0.0092
1196.00,0.0092
1195.00,0.0093
1194.00,0.0094
1193.00,0.0094
1192.00,0.0094
1191.00,0.0094
1190.00,0.0094
1189.00,0.0094
1188.00,0.0094
1187.00,0.0094
1186.00,0.0094
1185.00,0.0094
1184.00,0.0095
1183.00,0.0097
1182.00,0.0099
1181.00,0.0101
1180.00,0.0104
1179.00,0.0109
1178.00,0.0115
1177.00,0.0123
1176.00,0.0134
1175.00,0.0149
1174.00,0.0168
1173.00,0.0193
1172.00,0.0224
1171.00,0.0258
1170.00,0.0290
1169.00,0.0316
1168.00,0.0330
1167.00,0.0332
1166.00,0.0323
1165.00,0.0307
1164.00,0.0288
1163.00,0.0269
1162.00,0.0253
1161.00,0.0240
1160.00,0.0229
1159.00,0.0222
1158.00,0.0217
1157.00,0.0213
1156.00,0.0210
1155.00,0.0207
1154.00,0.0205
1153.00,0.0202
1152.00,0.0198
1151.00,0.0191
1150.00,0.0182
1149.00,0.0172
1148.00,0.0162
1147.00,0.0152
1146.00,0.0143
1145.00,0.0134
1144.00,0.0127
1143.00,0.0120
1142.00,0.0115
1141.00,0.0110
1140.00,0.0106
1139.00,0.0102
1138.00,0.0100
1137.00,0.0097
1136.00,0.0095
1135.00,0.0094
1134.00,0.0092
1133.00,0.0090
1132.00,0.0089
1131.00,0.0088
1130.00,0.0088
1129.00,0.0089
1128.00,0.0089
1127.00,0.0089
1126.00,0.0088
1125.00,0.0087
1124.00,0.0087
1123.00,0.0087
1122.00,0.0087
1121.00,0.0087
1120.00,0.0086
1119.00,0.0086
1118.00,0.0087
1117.00,0.0088
1116.00,0.0090
1115.00,0.0091
1114.00,0.0093
1113.00,0.0095
1112.00,0.0097
1111.00,0.0100
1110.00,0.0103
1109.00,0.0106
1108.00,0.0109
1107.00,0.0115
1106.00,0.0121
1105.00,0.0126
1104.00,0.0130
1103.00,0.0132
1102.00,0.0131
1101.00,0.0127
1100.00,0.0121
1099.00,0.0115
1098.00,0.0109
1097.00,0.0103
1096.00,0.0099
1095.00,0.0096
1094.00,0.0094
1093.00,0.0092
1092.00,0.0090
1091.00,0.0088
1090.00,0.0086
1089.00,0.0084
1088.00,0.0083
1087.00,0.0082
1086.00,0.0081
1085.00,0.0081
1084.00,0.0083
1083.00,0.0084
1082.00,0.0085
1081.00,0.0084
1080.00,0.0083
1079.00,0.0081
1078.00,0.0079
1077.00,0.0078
1076.00,0.0077
1075.00,0.0076
1074.00,0.0075
1073.00,0.0074
1072.00,0.0073
1071.00,0.0074
1070.00,0.0075
1069.00,0.0075
1068.00,0.0074
1067.00,0.0074
1066.00,0.0074
1065.00,0.0074
1064.00,0.0075
1063.00,0.0076
1062.00,0.0077
1061.00,0.0077
1060.00,0.0077
1059.00,0.0077
1058.00,0.0078
1057.00,0.0079
1056.00,0.0080
1055.00,0.0081
1054.00,0.0081
1053.00,0.0082
1052.00,0.0083
1051.00,0.0085
1050.00,0.0087
1049.00,0.0090
1048.00,0.0092
1047.00,0.0095
1046.00,0.0098
1045.00,0.0099
1044.00,0.0099
1043.00,0.0098
1042.00,0.0096
1041.00,0.0094
1040.00,0.0094
1039.00,0.0095
1038.00,0.0096
1037.00,0.0097
1036.00,0.0097
1035.00,0.0095
1034.00,0.0092
1033.00,0.0089
1032.00,0.0085
1031.00,0.0083
1030.00,0.0082
1029.00,0.0081
1028.00,0.0081
1027.00,0.0081
1026.00,0.0081
1025.00,0.0081
1024.00,0.0081
1023.00,0.0082
1022.00,0.0083
1021.00,0.0084
1020.00,0.0086
1019.00,0.0088
1018.00,0.0089
1017.00,0.0090
1016.00,0.0093
1015.00,0.0096
1014.00,0.0101
1013.00,0.0104
1012.00,0.0107
1011.00,0.0109
1010.00,0.0110
1009.00,0.0113
1008.00,0.0116
1007.00,0.0121
1006.00,0.0129
1005.00,0.0140
1004.00,0.0156
1003.00,0.0180
1002.00,0.0212
1001.00,0.0251
1000.00,0.0293
999.00,0.0329
998.00,0.0347
997.00,0.0340
996.00,0.0312
995.00,0.0271
994.00,0.0229
993.00,0.0192
992.00,0.0163
991.00,0.0143
990.00,0.0129
989.00,0.0119
988.00,0.0113
987.00,0.0110
986.00,0.0110
985.00,0.0112
984.00,0.0116
983.00,0.0124
982.00,0.0134
981.00,0.0150
980.00,0.0173
979.00,0.0202
978.00,0.0240
977.00,0.0284
976.00,0.0333
975.00,0.0378
974.00,0.0412
973.00,0.0424
972.00,0.0409
971.00,0.0370
970.00,0.0318
969.00,0.0264
968.00,0.0218
967.00,0.0184
966.00,0.0159
965.00,0.0141
964.00,0.0128
963.00,0.0118
962.00,0.0109
961.00,0.0103
960.00,0.0098
959.00,0.0095
958.00,0.0092
957.00,0.0090
956.00,0.0088
955.00,0.0087
954.00,0.0086
953.00,0.0084
952.00,0.0082
951.00,0.0081
950.00,0.0080
949.00,0.0080
948.00,0.0080
947.00,0.0081
946.00,0.0082
945.00,0.0084
944.00,0.0087
943.00,0.0090
942.00,0.0093
941.00,0.0095
940.00,0.0095
939.00,0.0093
938.00,0.0090
937.00,0.0085
936.00,0.0080
935.00,0.0075
934.00,0.0070
933.00,0.0067
932.00,0.0065
931.00,0.0065
930.00,0.0065
929.00,0.0065
928.00,0.0064
927.00,0.0063
926.00,0.0061
925.00,0.0061
924.00,0.0060
923.00,0.0060
922.00,0.0060
921.00,0.0059
920.00,0.0058
919.00,0.0059
918.00,0.0061
917.00,0.0062
916.00,0.0063
915.00,0.0064
914.00,0.0064
913.00,0.0064
912.00,0.0064
911.00,0.0064
910.00,0.0066
909.00,0.0069
908.00,0.0073
907.00,0.0078
906.00,0.0086
905.00,0.0096
904.00,0.0109
903.00,0.0126
902.00,0.0143
901.00,0.0159
900.00,0.0169
899.00,0.0171
898.00,0.0165
897.00,0.0151
896.00,0.0133
895.00,0.0115
894.00,0.0101
893.00,0.0092
892.00,0.0085
891.00,0.0081
890.00,0.0077
889.00,0.0075
888.00,0.0074
887.00,0.0073
886.00,0.0073
885.00,0.0072
884.00,0.0072
883.00,0.0072
882.00,0.0073
881.00,0.0075
880.00,0.0077
879.00,0.0079
878.00,0.0080
877.00,0.0081
876.00,0.0082
875.00,0.0082
874.00,0.0081
873.00,0.0080
872.00,0.0078
871.00,0.0077
870.00,0.0076
869.00,0.0076
868.00,0.0077
867.00,0.0077
866.00,0.0078
865.00,0.0079
864.00,0.0080
863.00,0.0081
862.00,0.0081
861.00,0.0082
860.00,0.0083
859.00,0.0085
858.00,0.0087
857.00,0.0088
856.00,0.0090
855.00,0.0091
854.00,0.0093
853.00,0.0094
852.00,0.0097
851.00,0.0100
850.00,0.0106
849.00,0.0113
848.00,0.0123
847.00,0.0138
846.00,0.0160
845.00,0.0193
844.00,0.0240
843.00,0.0295
842.00,0.0340
841.00,0.0355
840.00,0.0331
839.00,0.0281
838.00,0.0226
837.00,0.0182
836.00,0.0154
835.00,0.0138
834.00,0.0129
833.00,0.0122
832.00,0.0117
831.00,0.0112
830.00,0.0109
829.00,0.0108
828.00,0.0108
827.00,0.0107
826.00,0.0107
825.00,0.0106
824.00,0.0105
823.00,0.0104
822.00,0.0104
821.00,0.0105
820.00,0.0107
819.00,0.0109
818.00,0.0113
817.00,0.0118
816.00,0.0126
815.00,0.0137
814.00,0.0151
813.00,0.0167
812.00,0.0186
811.00,0.0203
810.00,0.0216
809.00,0.0221
808.00,0.0217
807.00,0.0205
806.00,0.0189
805.00,0.0172
804.00,0.0157
803.00,0.0143
802.00,0.0134
801.00,0.0127
800.00,0.0121
799.00,0.0116
798.00,0.0110
797.00,0.0106
796.00,0.0102
795.00,0.0098
794.00,0.0095
793.00,0.0092
792.00,0.0088
791.00,0.0086
790.00,0.0084
789.00,0.0083
788.00,0.0081
787.00,0.0079
786.00,0.0078
785.00,0.0076
784.00,0.0073
783.00,0.0070
782.00,0.0067
781.00,0.0066
780.00,0.0065
779.00,0.0064
778.00,0.0064
777.00,0.0064
776.00,0.0063
775.00,0.0064
774.00,0.0066
773.00,0.0067
772.00,0.0068
771.00,0.0068
770.00,0.0068
769.00,0.0069
768.00,0.0070
767.00,0.0070
766.00,0.0071
765.00,0.0070
764.00,0.0070
763.00,0.0069
762.00,0.0069
761.00,0.0070
760.00,0.0071
759.00,0.0072
758.00,0.0072
757.00,0.0072
756.00,0.0072
755.00,0.0073
754.00,0.0074
753.00,0.0075
752.00,0.0078
751.00,0.0080
750.00,0.0082
749.00,0.0083
748.00,0.0084
747.00,0.0084
746.00,0.0086
745.00,0.0086
744.00,0.0087
743.00,0.0089
742.00,0.0092
741.00,0.0096
740.00,0.0100
739.00,0.0103
738.00,0.0106
737.00,0.0110
736.00,0.0113
735.00,0.0117
734.00,0.0123
733.00,0.0130
732.00,0.0139
731.00,0.0147
730.00,0.0153
729.00,0.0157
728.00,0.0160
727.00,0.0162
726.00,0.0165
725.00,0.0170
724.00,0.0175
723.00,0.0181
722.00,0.0187
721.00,0.0190
720.00,0.0188
719.00,0.0180
718.00,0.0167
717.00,0.0152
716.00,0.0139
715.00,0.0130
714.00,0.0122
713.00,0.0117
712.00,0.0113
711.00,0.0110
710.00,0.0109
709.00,0.0107
708.00,0.0105
707.00,0.0103
706.00,0.0102
705.00,0.0101
704.00,0.0101
703.00,0.0101
702.00,0.0100
701.00,0.0098
700.00,0.0095
699.00,0.0092
698.00,0.0092
697.00,0.0092
696.00,0.0092
695.00,0.0091
694.00,0.0090
693.00,0.0090
692.00,0.0091
691.00,0.0093
690.00,0.0094
689.00,0.0096
688.00,0.0098
687.00,0.0099
686.00,0.0100
685.00,0.0100
684.00,0.0100
683.00,0.0101
682.00,0.0101
681.00,0.0100
680.00,0.0097
679.00,0.0094
678.00,0.0092
677.00,0.0091
676.00,0.0092
675.00,0.0095
674.00,0.0097
673.00,0.0099
672.00,0.0098
671.00,0.0096
670.00,0.0095
669.00,0.0094
668.00,0.0094
667.00,0.0094
666.00,0.0094
665.00,0.0093
664.00,0.0092
663.00,0.0091
662.00,0.0090
661.00,0.0089
660.00,0.0088
659.00,0.0086
658.00,0.0085
657.00,0.0085
656.00,0.0085
655.00,0.0085
654.00,0.0084
653.00,0.0082
652.00,0.0080
651.00,0.0079
650.00,0.0079
649.00,0.0079
648.00,0.0080
647.00,0.0081
646.00,0.0082
645.00,0.0083
644.00,0.0084
643.00,0.0083
642.00,0.0083
641.00,0.0082
640.00,0.0082
639.00,0.0082
638.00,0.0083
637.00,0.0084
636.00,0.0084
635.00,0.0084
634.00,0.0084
633.00,0.0083
632.00,0.0083
631.00,0.0084
630.00,0.0084
629.00,0.0085
628.00,0.0085
627.00,0.0085
626.00,0.0086
625.00,0.0086
624.00,0.0086
623.00,0.0085
622.00,0.0085
621.00,0.0087
620.00,0.0088
619.00,0.0090
618.00,0.0090
617.00,0.0088
616.00,0.0087
615.00,0.0087
614.00,0.0088
613.00,0.0089
612.00,0.0091
611.00,0.0091
610.00,0.0090
609.00,0.0087
608.00,0.0085
607.00,0.0084
606.00,0.0082
605.00,0.0079
604.00,0.0078
603.00,0.0079
602.00,0.0082
601.00,0.0086
600.00,0.0088
599.00,0.0088
598.00,0.0087
597.00,0.0085
596.00,0.0083
595.00,0.0081
594.00,0.0080
593.00,0.0079
592.00,0.0080
591.00,0.0083
590.00,0.0087
589.00,0.0089
588.00,0.0089
587.00,0.0087
586.00,0.0085
585.00,0.0083
584.00,0.0083
583.00,0.0085
582.00,0.0087
581.00,0.0088
580.00,0.0087
579.00,0.0086
578.00,0.0085
577.00,0.0087
576.00,0.0089
575.00,0.0092
574.00,0.0091
573.00,0.0088
572.00,0.0085
571.00,0.0083
570.00,0.0083
569.00,0.0085
568.00,0.0087
567.00,0.0088
566.00,0.0088
565.00,0.0086
564.00,0.0084
563.00,0.0083
562.00,0.0082
561.00,0.0081
560.00,0.0080
559.00,0.0081
558.00,0.0083
557.00,0.0087
556.00,0.0090
555.00,0.0093
554.00,0.0095
553.00,0.0096
552.00,0.0096
551.00,0.0094
550.00,0.0091
549.00,0.0087
548.00,0.0085
547.00,0.0084
546.00,0.0085
545.00,0.0086
544.00,0.0090
543.00,0.0094
542.00,0.0099
541.00,0.0101
540.00,0.0101
539.00,0.0099
538.00,0.0098
537.00,0.0098
536.00,0.0099
535.00,0.0100
534.00,0.0101
533.00,0.0101
532.00,0.0101
531.00,0.0103
530.00,0.0106
529.00,0.0108
528.00,0.0104
527.00,0.0094
526.00,0.0084
525.00,0.0077
524.00,0.0075
523.00,0.0078
522.00,0.0083
521.00,0.0089
520.00,0.0095
519.00,0.0100
518.00,0.0102
517.00,0.0098
516.00,0.0092
515.00,0.0086
514.00,0.0085
513.00,0.0089
512.00,0.0094
511.00,0.0096
510.00,0.0093
509.00,0.0086
508.00,0.0080
507.00,0.0078
506.00,0.0082
505.00,0.0087
504.00,0.0089
503.00,0.0086
502.00,0.0081
501.00,0.0075
500.00,0.0072
499.00,0.0072
498.00,0.0075
497.00,0.0079
496.00,0.0081
495.00,0.0082
494.00,0.0083
493.00,0.0086
492.00,0.0086
491.00,0.0082
490.00,0.0073
489.00,0.0065
488.00,0.0063
487.00,0.0068
486.00,0.0076
485.00,0.0080
484.00,0.0076
483.00,0.0070
482.00,0.0068
481.00,0.0069
480.00,0.0071
479.00,0.0072
478.00,0.0075
477.00,0.0079
476.00,0.0081
475.00,0.0083
474.00,0.0085
473.00,0.0091
472.00,0.0096
471.00,0.0099
470.00,0.0103
469.00,0.0107
468.00,0.0109
467.00,0.0105
466.00,0.0098
465.00,0.0093
464.00,0.0093
463.00,0.0100
462.00,0.0112
461.00,0.0129
460.00,0.0144
459.00,0.0152
458.00,0.0145
457.00,0.0129
456.00,0.0115
455.00,0.0109
454.00,0.0110
453.00,0.0113
452.00,0.0109
451.00,0.0099
450.00,0.0091
