Created as New Dataset,Sample 109 By Administrator Date Wednesday, September 10 2025
cm-1,A
1233.00,0.0087
1232.00,0.0087
1231.00,0.0087
1230.00,0.0087
1229.00,0.0087
1228.00,0.0088
1227.00,0.0090
1226.00,0.0092
1225.00,0.0094
1224.00,0.0097
1223.00,0.0099
1222.00,0.0102
1221.00,0.0104
1220.00,0.0107
1219.00,0.0108
1218.00,0.0108
1217.00,0.0106
1216.00,0.0103
1215.00,0.0100
1214.00,0.0097
1213.00,0.0094
1212.00,0.0091
1211.00,0.0089
1210.00,0.0086
1209.00,0.0084
1208.00,0.0083
1207.00,0.0081
1206.00,0.0081
1205.00,0.0080
1204.00,0.0080
1203.00,0.0079
1202.00,0.0079
1201.00,0.0079
1200.00,0.0079
1199.00,0.0080
1198.00,0.0080
1197.00,0.0080
1196.00,0.0079
1195.00,0.0079
1194.00,0.0079
1193.00,0.0079
1192.00,0.0079
1191.00,0.0079
1190.00,0.0079
1189.00,0.0079
1188.00,0.0080
1187.00,0.0081
1186.00,0.0082
1185.00,0.0083
1184.00,0.0085
1183.00,0.0087
1182.00,0.0089
1181.00,0.0092
1180.00,0.0097
1179.00,0.0103
1178.00,0.0111
1177.00,0.0122
1176.00,0.0136
1175.00,0.0155
1174.00,0.0178
1173.00,0.0208
1172.00,0.0243
1171.00,0.0282
1170.00,0.0320
1169.00,0.0352
1168.00,0.0372
1167.00,0.0378
1166.00,0.0370
1165.00,0.0353
1164.00,0.0332
1163.00,0.0310
1162.00,0.0290
1161.00,0.0272
1160.00,0.0258
1159.00,0.0247
1158.00,0.0239
1157.00,0.0233
1156.00,0.0228
1155.00,0.0225
1154.00,0.0222
1153.00,0.0218
1152.00,0.0213
1151.00,0.0206
1150.00,0.0198
1149.00,0.0189
1148.00,0.0179
1147.00,0.0170
1146.00,0.0161
1145.00,0.0153
1144.00,0.0146
1143.00,0.0140
1142.00,0.0135
1141.00,0.0130
1140.00,0.0125
1139.00,0.0120
1138.00,0.0116
1137.00,0.0113
1136.00,0.0111
1135.00,0.0109
1134.00,0.0108
1133.00,0.0107
1132.00,0.0107
1131.00,0.0107
1130.00,0.0108
1129.00,0.0108
1128.00,0.0109
1127.00,0.0110
1126.00,0.0111
1125.00,0.0113
1124.00,0.0114
1123.00,0.0116
1122.00,0.0118
1121.00,0.0120
1120.00,0.0122
1119.00,0.0125
1118.00,0.0127
1117.00,0.0128
1116.00,0.0129
1115.00,0.0130
1114.00,0.0131
1113.00,0.0132
1112.00,0.0133
1111.00,0.0136
1110.00,0.0141
1109.00,0.0146
1108.00,0.0151
1107.00,0.0158
1106.00,0.0164
1105.00,0.0169
1104.00,0.0173
1103.00,0.0176
1102.00,0.0176
1101.00,0.0174
1100.00,0.0170
1099.00,0.0163
1098.00,0.0157
1097.00,0.0151
1096.00,0.0146
1095.00,0.0142
1094.00,0.0139
1093.00,0.0136
1092.00,0.0133
1091.00,0.0130
1090.00,0.0127
1089.00,0.0124
1088.00,0.0122
1087.00,0.0120
1086.00,0.0119
1085.00,0.0119
1084.00,0.0118
1083.00,0.0116
1082.00,0.0114
1081.00,0.0112
1080.00,0.0110
1079.00,0.0108
1078.00,0.0107
1077.00,0.0107
1076.00,0.0107
1075.00,0.0106
1074.00,0.0105
1073.00,0.0104
1072.00,0.0103
1071.00,0.0102
1070.00,0.0102
1069.00,0.0102
1068.00,0.0103
1067.00,0.0102
1066.00,0.0102
1065.00,0.0102
1064.00,0.0103
1063.00,0.0103
1062.00,0.0103
1061.00,0.0104
1060.00,0.0104
1059.00,0.0104
1058.00,0.0104
1057.00,0.0104
1056.00,0.0105
1055.00,0.0106
1054.00,0.0108
1053.00,0.0108
1052.00,0.0110
1051.00,0.0113
1050.00,0.0116
1049.00,0.0120
1048.00,0.0124
1047.00,0.0127
1046.00,0.0129
1045.00,0.0130
1044.00,0.0129
1043.00,0.0127
1042.00,0.0125
1041.00,0.0122
1040.00,0.0120
1039.00,0.0119
1038.00,0.0118
1037.00,0.0117
1036.00,0.0116
1035.00,0.0115
1034.00,0.0115
1033.00,0.0115
1032.00,0.0114
1031.00,0.0114
1030.00,0.0113
1029.00,0.0113
1028.00,0.0112
1027.00,0.0112
1026.00,0.0113
1025.00,0.0113
1024.00,0.0114
1023.00,0.0114
1022.00,0.0115
1021.00,0.0115
1020.00,0.0115
1019.00,0.0115
1018.00,0.0116
1017.00,0.0118
1016.00,0.0120
1015.00,0.0123
1014.00,0.0126
1013.00,0.0129
1012.00,0.0133
1011.00,0.0136
1010.00,0.0139
1009.00,0.0143
1008.00,0.0149
1007.00,0.0156
1006.00,0.0166
1005.00,0.0179
1004.00,0.0198
1003.00,0.0223
1002.00,0.0257
1001.00,0.0298
1000.00,0.0341
999.00,0.0379
998.00,0.0400
997.00,0.0396
996.00,0.0368
995.00,0.0324
994.00,0.0276
993.00,0.0233
992.00,0.0198
991.00,0.0173
990.00,0.0154
989.00,0.0142
988.00,0.0134
987.00,0.0130
986.00,0.0128
985.00,0.0130
984.00,0.0134
983.00,0.0142
982.00,0.0155
981.00,0.0172
980.00,0.0197
979.00,0.0229
978.00,0.0270
977.00,0.0318
976.00,0.0371
975.00,0.0423
974.00,0.0463
973.00,0.0481
972.00,0.0470
971.00,0.0431
970.00,0.0374
969.00,0.0313
968.00,0.0259
967.00,0.0216
966.00,0.0184
965.00,0.0161
964.00,0.0144
963.00,0.0132
962.00,0.0123
961.00,0.0115
960.00,0.0110
959.00,0.0105
958.00,0.0101
957.00,0.0097
956.00,0.0094
955.00,0.0091
954.00,0.0090
953.00,0.0089
952.00,0.0088
951.00,0.0088
950.00,0.0087
949.00,0.0087
948.00,0.0086
947.00,0.0087
946.00,0.0089
945.00,0.0091
944.00,0.0094
943.00,0.0097
942.00,0.0100
941.00,0.0101
940.00,0.0101
939.00,0.0098
938.00,0.0095
937.00,0.0090
936.00,0.0086
935.00,0.0082
934.00,0.0078
933.00,0.0075
932.00,0.0073
931.00,0.0072
930.00,0.0071
929.00,0.0070
928.00,0.0069
927.00,0.0068
926.00,0.0067
925.00,0.0067
924.00,0.0067
923.00,0.0068
922.00,0.0069
921.00,0.0071
920.00,0.0073
919.00,0.0075
918.00,0.0076
917.00,0.0077
916.00,0.0077
915.00,0.0078
914.00,0.0079
913.00,0.0079
912.00,0.0080
911.00,0.0080
910.00,0.0081
909.00,0.0082
908.00,0.0085
907.00,0.0089
906.00,0.0097
905.00,0.0109
904.00,0.0123
903.00,0.0141
902.00,0.0160
901.00,0.0176
900.00,0.0188
899.00,0.0192
898.00,0.0186
897.00,0.0171
896.00,0.0152
895.00,0.0133
894.00,0.0118
893.00,0.0106
892.00,0.0097
891.00,0.0091
890.00,0.0087
889.00,0.0084
888.00,0.0082
887.00,0.0082
886.00,0.0082
885.00,0.0082
884.00,0.0081
883.00,0.0079
882.00,0.0077
881.00,0.0078
880.00,0.0079
879.00,0.0081
878.00,0.0083
877.00,0.0083
876.00,0.0083
875.00,0.0082
874.00,0.0082
873.00,0.0081
872.00,0.0081
871.00,0.0081
870.00,0.0081
869.00,0.0081
868.00,0.0081
867.00,0.0081
866.00,0.0082
865.00,0.0084
864.00,0.0085
863.00,0.0086
862.00,0.0087
861.00,0.0088
860.00,0.0089
859.00,0.0091
858.00,0.0093
857.00,0.0094
856.00,0.0096
855.00,0.0098
854.00,0.0101
853.00,0.0104
852.00,0.0108
851.00,0.0114
850.00,0.0121
849.00,0.0130
848.00,0.0141
847.00,0.0158
846.00,0.0185
845.00,0.0224
844.00,0.0277
843.00,0.0336
842.00,0.0382
841.00,0.0395
840.00,0.0370
839.00,0.0320
838.00,0.0265
837.00,0.0220
836.00,0.0190
835.00,0.0171
834.00,0.0158
833.00,0.0149
832.00,0.0143
831.00,0.0139
830.00,0.0136
829.00,0.0134
828.00,0.0132
827.00,0.0129
826.00,0.0127
825.00,0.0125
824.00,0.0125
823.00,0.0125
822.00,0.0126
821.00,0.0127
820.00,0.0128
819.00,0.0130
818.00,0.0132
817.00,0.0137
816.00,0.0143
815.00,0.0153
814.00,0.0167
813.00,0.0184
812.00,0.0203
811.00,0.0220
810.00,0.0232
809.00,0.0236
808.00,0.0231
807.00,0.0220
806.00,0.0206
805.00,0.0191
804.00,0.0178
803.00,0.0166
802.00,0.0156
801.00,0.0147
800.00,0.0139
799.00,0.0132
798.00,0.0125
797.00,0.0120
796.00,0.0115
795.00,0.0111
794.00,0.0108
793.00,0.0105
792.00,0.0102
791.00,0.0099
790.00,0.0097
789.00,0.0094
788.00,0.0092
787.00,0.0089
786.00,0.0086
785.00,0.0083
784.00,0.0080
783.00,0.0078
782.00,0.0076
781.00,0.0073
780.00,0.0071
779.00,0.0070
778.00,0.0070
777.00,0.0073
776.00,0.0075
775.00,0.0076
774.00,0.0077
773.00,0.0078
772.00,0.0080
771.00,0.0083
770.00,0.0087
769.00,0.0090
768.00,0.0092
767.00,0.0092
766.00,0.0090
765.00,0.0088
764.00,0.0084
763.00,0.0079
762.00,0.0076
761.00,0.0073
760.00,0.0071
759.00,0.0069
758.00,0.0068
757.00,0.0067
756.00,0.0066
755.00,0.0065
754.00,0.0064
753.00,0.0063
752.00,0.0063
751.00,0.0063
750.00,0.0063
749.00,0.0063
748.00,0.0063
747.00,0.0063
746.00,0.0064
745.00,0.0066
744.00,0.0067
743.00,0.0068
742.00,0.0069
741.00,0.0068
740.00,0.0068
739.00,0.0068
738.00,0.0069
737.00,0.0071
736.00,0.0073
735.00,0.0076
734.00,0.0078
733.00,0.0079
732.00,0.0080
731.00,0.0080
730.00,0.0081
729.00,0.0080
728.00,0.0079
727.00,0.0078
726.00,0.0076
725.00,0.0075
724.00,0.0074
723.00,0.0074
722.00,0.0075
721.00,0.0077
720.00,0.0077
719.00,0.0078
718.00,0.0077
717.00,0.0075
716.00,0.0072
715.00,0.0068
714.00,0.0067
713.00,0.0067
712.00,0.0068
711.00,0.0069
710.00,0.0069
709.00,0.0070
708.00,0.0070
707.00,0.0070
706.00,0.0070
705.00,0.0071
704.00,0.0072
703.00,0.0072
702.00,0.0071
701.00,0.0069
700.00,0.0067
699.00,0.0065
698.00,0.0063
697.00,0.0062
696.00,0.0061
695.00,0.0060
694.00,0.0059
693.00,0.0060
692.00,0.0061
691.00,0.0063
690.00,0.0064
689.00,0.0064
688.00,0.0063
687.00,0.0062
686.00,0.0062
685.00,0.0062
684.00,0.0062
683.00,0.0061
682.00,0.0060
681.00,0.0058
680.00,0.0058
679.00,0.0059
678.00,0.0061
677.00,0.0065
676.00,0.0068
675.00,0.0070
674.00,0.0069
673.00,0.0065
672.00,0.0060
671.00,0.0057
670.00,0.0056
669.00,0.0056
668.00,0.0055
667.00,0.0056
666.00,0.0057
665.00,0.0059
664.00,0.0060
663.00,0.0060
662.00,0.0059
661.00,0.0058
660.00,0.0058
659.00,0.0060
658.00,0.0062
657.00,0.0063
656.00,0.0064
655.00,0.0062
654.00,0.0061
653.00,0.0061
652.00,0.0061
651.00,0.0062
650.00,0.0062
649.00,0.0062
648.00,0.0062
647.00,0.0063
646.00,0.0063
645.00,0.0061
644.00,0.0059
643.00,0.0058
642.00,0.0059
641.00,0.0062
640.00,0.0064
639.00,0.0066
638.00,0.0066
637.00,0.0067
636.00,0.0067
635.00,0.0067
634.00,0.0066
633.00,0.0066
632.00,0.0065
631.00,0.0065
630.00,0.0066
629.00,0.0066
628.00,0.0066
627.00,0.0065
626.00,0.0064
625.00,0.0063
624.00,0.0062
623.00,0.0061
622.00,0.0061
621.00,0.0062
620.00,0.0064
619.00,0.0065
618.00,0.0066
617.00,0.0067
616.00,0.0067
615.00,0.0066
614.00,0.0065
613.00,0.0065
612.00,0.0067
611.00,0.0070
610.00,0.0074
609.00,0.0076
608.00,0.0076
607.00,0.0073
606.00,0.0069
605.00,0.0067
604.00,0.0066
603.00,0.0067
602.00,0.0068
601.00,0.0070
600.00,0.0072
599.00,0.0072
598.00,0.0072
597.00,0.0072
596.00,0.0071
595.00,0.0069
594.00,0.0069
593.00,0.0069
592.00,0.0069
591.00,0.0069
590.00,0.0068
589.00,0.0070
588.00,0.0075
587.00,0.0080
586.00,0.0081
585.00,0.0078
584.00,0.0076
583.00,0.0075
582.00,0.0076
581.00,0.0076
580.00,0.0076
579.00,0.0077
578.00,0.0078
577.00,0.0079
576.00,0.0079
575.00,0.0077
574.00,0.0076
573.00,0.0076
572.00,0.0077
571.00,0.0075
570.00,0.0071
569.00,0.0066
568.00,0.0062
567.00,0.0063
566.00,0.0067
565.00,0.0072
564.00,0.0078
563.00,0.0081
562.00,0.0080
561.00,0.0076
560.00,0.0073
559.00,0.0072
558.00,0.0074
557.00,0.0076
556.00,0.0076
555.00,0.0075
554.00,0.0072
553.00,0.0071
552.00,0.0072
551.00,0.0073
550.00,0.0075
549.00,0.0075
548.00,0.0074
547.00,0.0074
546.00,0.0074
545.00,0.0074
544.00,0.0075
543.00,0.0077
542.00,0.0081
541.00,0.0084
540.00,0.0085
539.00,0.0083
538.00,0.0082
537.00,0.0082
536.00,0.0085
535.00,0.0089
534.00,0.0092
533.00,0.0093
532.00,0.0093
531.00,0.0094
530.00,0.0098
529.00,0.0103
528.00,0.0106
527.00,0.0106
526.00,0.0101
525.00,0.0095
524.00,0.0090
523.00,0.0088
522.00,0.0087
521.00,0.0085
520.00,0.0084
519.00,0.0083
518.00,0.0082
517.00,0.0082
516.00,0.0083
515.00,0.0083
514.00,0.0082
513.00,0.0079
512.00,0.0076
511.00,0.0072
510.00,0.0069
509.00,0.0066
508.00,0.0064
507.00,0.0064
506.00,0.0063
505.00,0.0060
504.00,0.0057
503.00,0.0058
502.00,0.0063
501.00,0.0067
500.00,0.0067
499.00,0.0065
498.00,0.0067
497.00,0.0071
496.00,0.0073
495.00,0.0072
494.00,0.0068
493.00,0.0064
492.00,0.0063
491.00,0.0064
490.00,0.0067
489.00,0.0070
488.00,0.0070
487.00,0.0069
486.00,0.0067
485.00,0.0066
484.00,0.0068
483.00,0.0071
482.00,0.0074
481.00,0.0076
480.00,0.0077
479.00,0.0077
478.00,0.0076
477.00,0.0076
476.00,0.0078
475.00,0.0084
474.00,0.0092
473.00,0.0096
472.00,0.0097
471.00,0.0096
470.00,0.0093
469.00,0.0090
468.00,0.0087
467.00,0.0088
466.00,0.0094
465.00,0.0105
464.00,0.0114
463.00,0.0118
462.00,0.0116
461.00,0.0115
460.00,0.0122
459.00,0.0136
458.00,0.0151
457.00,0.0158
456.00,0.0159
455.00,0.0159
454.00,0.0159
453.00,0.0152
452.00,0.0140
451.00,0.0127
450.00,0.0117
