Created as New Dataset,Sample 002 By Administrator Date Wednesday, September 10 2025
cm-1,A
1239.00,0.0077
1238.00,0.0075
1237.00,0.0074
1236.00,0.0073
1235.00,0.0073
1234.00,0.0073
1233.00,0.0073
1232.00,0.0073
1231.00,0.0073
1230.00,0.0073
1229.00,0.0073
1228.00,0.0074
1227.00,0.0076
1226.00,0.0078
1225.00,0.0080
1224.00,0.0083
1223.00,0.0086
1222.00,0.0090
1221.00,0.0093
1220.00,0.0095
1219.00,0.0096
1218.00,0.0095
1217.00,0.0094
1216.00,0.0092
1215.00,0.0089
1214.00,0.0086
1213.00,0.0083
1212.00,0.0080
1211.00,0.0077
1210.00,0.0075
1209.00,0.0073
1208.00,0.0072
1207.00,0.0071
1206.00,0.0070
1205.00,0.0069
1204.00,0.0068
1203.00,0.0068
1202.00,0.0068
1201.00,0.0068
1200.00,0.0067
1199.00,0.0067
1198.00,0.0067
1197.00,0.0067
1196.00,0.0066
1195.00,0.0067
1194.00,0.0067
1193.00,0.0067
1192.00,0.0067
1191.00,0.0067
1190.00,0.0068
1189.00,0.0068
1188.00,0.0068
1187.00,0.0069
1186.00,0.0069
1185.00,0.0070
1184.00,0.0071
1183.00,0.0073
1182.00,0.0075
1181.00,0.0078
1180.00,0.0082
1179.00,0.0088
1178.00,0.0095
1177.00,0.0105
1176.00,0.0118
1175.00,0.0135
1174.00,0.0157
1173.00,0.0184
1172.00,0.0217
1171.00,0.0253
1170.00,0.0288
1169.00,0.0317
1168.00,0.0336
1167.00,0.0341
1166.00,0.0334
1165.00,0.0318
1164.00,0.0298
1163.00,0.0277
1162.00,0.0257
1161.00,0.0240
1160.00,0.0227
1159.00,0.0217
1158.00,0.0210
1157.00,0.0205
1156.00,0.0202
1155.00,0.0199
1154.00,0.0197
1153.00,0.0194
1152.00,0.0190
1151.00,0.0183
1150.00,0.0175
1149.00,0.0165
1148.00,0.0155
1147.00,0.0145
1146.00,0.0136
1145.00,0.0129
1144.00,0.0122
1143.00,0.0115
1142.00,0.0108
1141.00,0.0102
1140.00,0.0096
1139.00,0.0092
1138.00,0.0089
1137.00,0.0086
1136.00,0.0083
1135.00,0.0081
1134.00,0.0079
1133.00,0.0076
1132.00,0.0074
1131.00,0.0074
1130.00,0.0074
1129.00,0.0076
1128.00,0.0078
1127.00,0.0079
1126.00,0.0079
1125.00,0.0079
1124.00,0.0079
1123.00,0.0079
1122.00,0.0079
1121.00,0.0080
1120.00,0.0081
1119.00,0.0081
1118.00,0.0082
1117.00,0.0082
1116.00,0.0084
1115.00,0.0085
1114.00,0.0086
1113.00,0.0088
1112.00,0.0089
1111.00,0.0092
1110.00,0.0095
1109.00,0.0100
1108.00,0.0105
1107.00,0.0112
1106.00,0.0120
1105.00,0.0127
1104.00,0.0133
1103.00,0.0136
1102.00,0.0136
1101.00,0.0133
1100.00,0.0128
1099.00,0.0122
1098.00,0.0115
1097.00,0.0109
1096.00,0.0103
1095.00,0.0099
1094.00,0.0095
1093.00,0.0092
1092.00,0.0089
1091.00,0.0087
1090.00,0.0084
1089.00,0.0081
1088.00,0.0079
1087.00,0.0078
1086.00,0.0077
1085.00,0.0075
1084.00,0.0074
1083.00,0.0073
1082.00,0.0072
1081.00,0.0072
1080.00,0.0072
1079.00,0.0072
1078.00,0.0071
1077.00,0.0070
1076.00,0.0069
1075.00,0.0069
1074.00,0.0069
1073.00,0.0070
1072.00,0.0071
1071.00,0.0071
1070.00,0.0072
1069.00,0.0071
1068.00,0.0071
1067.00,0.0070
1066.00,0.0070
1065.00,0.0070
1064.00,0.0070
1063.00,0.0070
1062.00,0.0070
1061.00,0.0071
1060.00,0.0072
1059.00,0.0072
1058.00,0.0073
1057.00,0.0073
1056.00,0.0072
1055.00,0.0072
1054.00,0.0072
1053.00,0.0072
1052.00,0.0074
1051.00,0.0077
1050.00,0.0079
1049.00,0.0082
1048.00,0.0085
1047.00,0.0088
1046.00,0.0092
1045.00,0.0094
1044.00,0.0094
1043.00,0.0092
1042.00,0.0090
1041.00,0.0086
1040.00,0.0084
1039.00,0.0082
1038.00,0.0081
1037.00,0.0081
1036.00,0.0080
1035.00,0.0080
1034.00,0.0079
1033.00,0.0079
1032.00,0.0079
1031.00,0.0078
1030.00,0.0079
1029.00,0.0079
1028.00,0.0079
1027.00,0.0080
1026.00,0.0080
1025.00,0.0080
1024.00,0.0080
1023.00,0.0080
1022.00,0.0080
1021.00,0.0079
1020.00,0.0080
1019.00,0.0081
1018.00,0.0083
1017.00,0.0086
1016.00,0.0090
1015.00,0.0094
1014.00,0.0097
1013.00,0.0101
1012.00,0.0104
1011.00,0.0108
1010.00,0.0111
1009.00,0.0116
1008.00,0.0122
1007.00,0.0129
1006.00,0.0140
1005.00,0.0154
1004.00,0.0173
1003.00,0.0197
1002.00,0.0229
1001.00,0.0267
1000.00,0.0307
999.00,0.0341
998.00,0.0358
997.00,0.0353
996.00,0.0326
995.00,0.0285
994.00,0.0241
993.00,0.0201
992.00,0.0170
991.00,0.0148
990.00,0.0132
989.00,0.0121
988.00,0.0115
987.00,0.0111
986.00,0.0110
985.00,0.0112
984.00,0.0116
983.00,0.0124
982.00,0.0136
981.00,0.0154
980.00,0.0179
979.00,0.0210
978.00,0.0249
977.00,0.0295
976.00,0.0345
975.00,0.0393
974.00,0.0430
973.00,0.0445
972.00,0.0433
971.00,0.0394
970.00,0.0340
969.00,0.0282
968.00,0.0233
967.00,0.0194
966.00,0.0166
965.00,0.0146
964.00,0.0130
963.00,0.0118
962.00,0.0108
961.00,0.0101
960.00,0.0096
959.00,0.0093
958.00,0.0090
957.00,0.0088
956.00,0.0085
955.00,0.0082
954.00,0.0079
953.00,0.0078
952.00,0.0077
951.00,0.0077
950.00,0.0076
949.00,0.0076
948.00,0.0076
947.00,0.0078
946.00,0.0080
945.00,0.0083
944.00,0.0086
943.00,0.0089
942.00,0.0092
941.00,0.0094
940.00,0.0093
939.00,0.0089
938.00,0.0085
937.00,0.0080
936.00,0.0077
935.00,0.0074
934.00,0.0071
933.00,0.0068
932.00,0.0066
931.00,0.0064
930.00,0.0063
929.00,0.0062
928.00,0.0062
927.00,0.0061
926.00,0.0061
925.00,0.0061
924.00,0.0062
923.00,0.0062
922.00,0.0063
921.00,0.0064
920.00,0.0065
919.00,0.0066
918.00,0.0068
917.00,0.0069
916.00,0.0069
915.00,0.0070
914.00,0.0071
913.00,0.0073
912.00,0.0074
911.00,0.0074
910.00,0.0075
909.00,0.0077
908.00,0.0080
907.00,0.0084
906.00,0.0091
905.00,0.0101
904.00,0.0115
903.00,0.0134
902.00,0.0155
901.00,0.0175
900.00,0.0188
899.00,0.0192
898.00,0.0184
897.00,0.0168
896.00,0.0148
895.00,0.0128
894.00,0.0111
893.00,0.0099
892.00,0.0089
891.00,0.0083
890.00,0.0078
889.00,0.0075
888.00,0.0073
887.00,0.0072
886.00,0.0072
885.00,0.0071
884.00,0.0071
883.00,0.0070
882.00,0.0069
881.00,0.0068
880.00,0.0068
879.00,0.0069
878.00,0.0070
877.00,0.0070
876.00,0.0070
875.00,0.0069
874.00,0.0069
873.00,0.0068
872.00,0.0069
871.00,0.0069
870.00,0.0069
869.00,0.0069
868.00,0.0070
867.00,0.0071
866.00,0.0072
865.00,0.0074
864.00,0.0075
863.00,0.0077
862.00,0.0079
861.00,0.0081
860.00,0.0083
859.00,0.0084
858.00,0.0086
857.00,0.0087
856.00,0.0088
855.00,0.0089
854.00,0.0091
853.00,0.0093
852.00,0.0096
851.00,0.0099
850.00,0.0104
849.00,0.0112
848.00,0.0123
847.00,0.0139
846.00,0.0164
845.00,0.0201
844.00,0.0251
843.00,0.0304
842.00,0.0345
841.00,0.0356
840.00,0.0333
839.00,0.0287
838.00,0.0235
837.00,0.0194
836.00,0.0165
835.00,0.0147
834.00,0.0136
833.00,0.0128
832.00,0.0122
831.00,0.0117
830.00,0.0113
829.00,0.0110
828.00,0.0107
827.00,0.0106
826.00,0.0106
825.00,0.0107
824.00,0.0106
823.00,0.0104
822.00,0.0103
821.00,0.0103
820.00,0.0104
819.00,0.0108
818.00,0.0112
817.00,0.0118
816.00,0.0125
815.00,0.0135
814.00,0.0149
813.00,0.0166
812.00,0.0184
811.00,0.0201
810.00,0.0212
809.00,0.0218
808.00,0.0216
807.00,0.0207
806.00,0.0192
805.00,0.0175
804.00,0.0158
803.00,0.0143
802.00,0.0131
801.00,0.0121
800.00,0.0113
799.00,0.0106
798.00,0.0100
797.00,0.0095
796.00,0.0093
795.00,0.0091
794.00,0.0089
793.00,0.0087
792.00,0.0084
791.00,0.0082
790.00,0.0080
789.00,0.0079
788.00,0.0076
787.00,0.0074
786.00,0.0071
785.00,0.0070
784.00,0.0069
783.00,0.0069
782.00,0.0067
781.00,0.0065
780.00,0.0062
779.00,0.0062
778.00,0.0062
777.00,0.0064
776.00,0.0065
775.00,0.0066
774.00,0.0068
773.00,0.0070
772.00,0.0073
771.00,0.0076
770.00,0.0078
769.00,0.0079
768.00,0.0078
767.00,0.0077
766.00,0.0075
765.00,0.0074
764.00,0.0073
763.00,0.0071
762.00,0.0068
761.00,0.0065
760.00,0.0061
759.00,0.0059
758.00,0.0057
757.00,0.0055
756.00,0.0052
755.00,0.0049
754.00,0.0047
753.00,0.0046
752.00,0.0047
751.00,0.0048
750.00,0.0049
749.00,0.0050
748.00,0.0051
747.00,0.0052
746.00,0.0053
745.00,0.0053
744.00,0.0053
743.00,0.0052
742.00,0.0050
741.00,0.0050
740.00,0.0050
739.00,0.0053
738.00,0.0055
737.00,0.0057
736.00,0.0059
735.00,0.0060
734.00,0.0063
733.00,0.0065
732.00,0.0066
731.00,0.0066
730.00,0.0066
729.00,0.0065
728.00,0.0064
727.00,0.0063
726.00,0.0062
725.00,0.0063
724.00,0.0064
723.00,0.0065
722.00,0.0066
721.00,0.0065
720.00,0.0062
719.00,0.0060
718.00,0.0058
717.00,0.0057
716.00,0.0058
715.00,0.0059
714.00,0.0060
713.00,0.0060
712.00,0.0060
711.00,0.0060
710.00,0.0060
709.00,0.0060
708.00,0.0060
707.00,0.0060
706.00,0.0060
705.00,0.0059
704.00,0.0057
703.00,0.0055
702.00,0.0053
701.00,0.0052
700.00,0.0052
699.00,0.0051
698.00,0.0050
697.00,0.0049
696.00,0.0048
695.00,0.0048
694.00,0.0048
693.00,0.0048
692.00,0.0047
691.00,0.0048
690.00,0.0049
689.00,0.0050
688.00,0.0051
687.00,0.0051
686.00,0.0050
685.00,0.0048
684.00,0.0047
683.00,0.0046
682.00,0.0047
681.00,0.0048
680.00,0.0049
679.00,0.0049
678.00,0.0047
677.00,0.0046
676.00,0.0046
675.00,0.0046
674.00,0.0046
673.00,0.0045
672.00,0.0045
671.00,0.0048
670.00,0.0053
669.00,0.0056
668.00,0.0056
667.00,0.0054
666.00,0.0051
665.00,0.0048
664.00,0.0047
663.00,0.0046
662.00,0.0047
661.00,0.0048
660.00,0.0050
659.00,0.0052
658.00,0.0052
657.00,0.0052
656.00,0.0052
655.00,0.0050
654.00,0.0049
653.00,0.0049
652.00,0.0050
651.00,0.0052
650.00,0.0052
649.00,0.0051
648.00,0.0049
647.00,0.0048
646.00,0.0048
645.00,0.0048
644.00,0.0049
643.00,0.0050
642.00,0.0051
641.00,0.0052
640.00,0.0053
639.00,0.0054
638.00,0.0056
637.00,0.0056
636.00,0.0054
635.00,0.0050
634.00,0.0048
633.00,0.0047
632.00,0.0048
631.00,0.0049
630.00,0.0049
629.00,0.0049
628.00,0.0050
627.00,0.0050
626.00,0.0051
625.00,0.0052
624.00,0.0054
623.00,0.0056
622.00,0.0056
621.00,0.0053
620.00,0.0049
619.00,0.0047
618.00,0.0048
617.00,0.0051
616.00,0.0055
615.00,0.0055
614.00,0.0054
613.00,0.0052
612.00,0.0051
611.00,0.0051
610.00,0.0053
609.00,0.0055
608.00,0.0057
607.00,0.0057
606.00,0.0054
605.00,0.0050
604.00,0.0048
603.00,0.0047
602.00,0.0048
601.00,0.0051
600.00,0.0053
599.00,0.0055
598.00,0.0055
597.00,0.0054
596.00,0.0054
595.00,0.0058
594.00,0.0062
593.00,0.0063
592.00,0.0059
591.00,0.0053
590.00,0.0047
589.00,0.0046
588.00,0.0049
587.00,0.0053
586.00,0.0057
585.00,0.0058
584.00,0.0058
583.00,0.0059
582.00,0.0060
581.00,0.0061
580.00,0.0061
579.00,0.0061
578.00,0.0060
577.00,0.0057
576.00,0.0053
575.00,0.0051
574.00,0.0053
573.00,0.0057
572.00,0.0060
571.00,0.0059
570.00,0.0055
569.00,0.0053
568.00,0.0055
567.00,0.0061
566.00,0.0066
565.00,0.0067
564.00,0.0065
563.00,0.0062
562.00,0.0060
561.00,0.0060
560.00,0.0060
559.00,0.0062
558.00,0.0063
557.00,0.0062
556.00,0.0060
555.00,0.0057
554.00,0.0056
553.00,0.0055
552.00,0.0056
551.00,0.0057
550.00,0.0057
549.00,0.0057
548.00,0.0056
547.00,0.0056
546.00,0.0058
545.00,0.0059
544.00,0.0058
543.00,0.0055
542.00,0.0053
541.00,0.0053
540.00,0.0055
539.00,0.0059
538.00,0.0065
537.00,0.0070
536.00,0.0071
535.00,0.0071
534.00,0.0072
533.00,0.0074
532.00,0.0077
531.00,0.0080
530.00,0.0084
529.00,0.0086
528.00,0.0088
527.00,0.0088
526.00,0.0090
525.00,0.0091
524.00,0.0090
523.00,0.0084
522.00,0.0077
521.00,0.0069
520.00,0.0064
519.00,0.0061
518.00,0.0059
517.00,0.0059
516.00,0.0061
515.00,0.0066
514.00,0.0069
513.00,0.0071
512.00,0.0068
511.00,0.0064
510.00,0.0059
509.00,0.0055
508.00,0.0055
507.00,0.0055
506.00,0.0054
505.00,0.0049
504.00,0.0041
503.00,0.0035
502.00,0.0034
501.00,0.0038
500.00,0.0045
499.00,0.0051
498.00,0.0056
497.00,0.0059
496.00,0.0061
495.00,0.0063
494.00,0.0065
493.00,0.0067
492.00,0.0068
491.00,0.0066
490.00,0.0063
489.00,0.0060
488.00,0.0060
487.00,0.0063
486.00,0.0068
485.00,0.0071
484.00,0.0075
483.00,0.0080
482.00,0.0083
481.00,0.0082
480.00,0.0075
479.00,0.0067
478.00,0.0060
477.00,0.0057
476.00,0.0058
475.00,0.0061
474.00,0.0064
473.00,0.0067
472.00,0.0075
471.00,0.0083
470.00,0.0088
469.00,0.0088
468.00,0.0085
467.00,0.0084
466.00,0.0086
465.00,0.0091
464.00,0.0097
463.00,0.0105
462.00,0.0115
461.00,0.0127
460.00,0.0142
459.00,0.0156
458.00,0.0161
457.00,0.0149
456.00,0.0129
455.00,0.0116
454.00,0.0116
453.00,0.0122
452.00,0.0124
451.00,0.0115
450.00,0.0100
