Created as New Dataset,Sample 016 By Administrator Date Friday, September 05 2025
cm-1,A
1239.00,0.0031
1238.00,0.0032
1237.00,0.0033
1236.00,0.0035
1235.00,0.0038
1234.00,0.0041
1233.00,0.0043
1232.00,0.0046
1231.00,0.0049
1230.00,0.0052
1229.00,0.0055
1228.00,0.0059
1227.00,0.0063
1226.00,0.0068
1225.00,0.0073
1224.00,0.0078
1223.00,0.0084
1222.00,0.0088
1221.00,0.0092
1220.00,0.0095
1219.00,0.0097
1218.00,0.0098
1217.00,0.0098
1216.00,0.0098
1215.00,0.0096
1214.00,0.0094
1213.00,0.0092
1212.00,0.0089
1211.00,0.0087
1210.00,0.0085
1209.00,0.0083
1208.00,0.0082
1207.00,0.0081
1206.00,0.0081
1205.00,0.0081
1204.00,0.0080
1203.00,0.0080
1202.00,0.0080
1201.00,0.0079
1200.00,0.0079
1199.00,0.0078
1198.00,0.0077
1197.00,0.0075
1196.00,0.0074
1195.00,0.0073
1194.00,0.0072
1193.00,0.0071
1192.00,0.0070
1191.00,0.0067
1190.00,0.0065
1189.00,0.0063
1188.00,0.0061
1187.00,0.0059
1186.00,0.0056
1185.00,0.0054
1184.00,0.0051
1183.00,0.0050
1182.00,0.0049
1181.00,0.0049
1180.00,0.0049
1179.00,0.0052
1178.00,0.0057
1177.00,0.0065
1176.00,0.0077
1175.00,0.0094
1174.00,0.0117
1173.00,0.0146
1172.00,0.0182
1171.00,0.0221
1170.00,0.0261
1169.00,0.0293
1168.00,0.0312
1167.00,0.0316
1166.00,0.0304
1165.00,0.0280
1164.00,0.0251
1163.00,0.0221
1162.00,0.0193
1161.00,0.0170
1160.00,0.0150
1159.00,0.0133
1158.00,0.0120
1157.00,0.0110
1156.00,0.0102
1155.00,0.0096
1154.00,0.0091
1153.00,0.0085
1152.00,0.0079
1151.00,0.0071
1150.00,0.0063
1149.00,0.0054
1148.00,0.0046
1147.00,0.0039
1146.00,0.0033
1145.00,0.0028
1144.00,0.0023
1143.00,0.0019
1142.00,0.0015
1141.00,0.0011
1140.00,0.0007
1139.00,0.0003
1138.00,0.0001
1137.00,-0.0000
1136.00,-0.0000
1135.00,0.0001
1134.00,0.0003
1133.00,0.0004
1132.00,0.0006
1131.00,0.0007
1130.00,0.0009
1129.00,0.0011
1128.00,0.0013
1127.00,0.0016
1126.00,0.0018
1125.00,0.0021
1124.00,0.0024
1123.00,0.0027
1122.00,0.0030
1121.00,0.0034
1120.00,0.0038
1119.00,0.0041
1118.00,0.0044
1117.00,0.0046
1116.00,0.0050
1115.00,0.0053
1114.00,0.0057
1113.00,0.0060
1112.00,0.0063
1111.00,0.0067
1110.00,0.0071
1109.00,0.0076
1108.00,0.0081
1107.00,0.0087
1106.00,0.0093
1105.00,0.0100
1104.00,0.0106
1103.00,0.0109
1102.00,0.0108
1101.00,0.0104
1100.00,0.0096
1099.00,0.0087
1098.00,0.0078
1097.00,0.0069
1096.00,0.0061
1095.00,0.0053
1094.00,0.0045
1093.00,0.0039
1092.00,0.0033
1091.00,0.0027
1090.00,0.0022
1089.00,0.0018
1088.00,0.0015
1087.00,0.0012
1086.00,0.0010
1085.00,0.0008
1084.00,0.0007
1083.00,0.0005
1082.00,0.0004
1081.00,0.0002
1080.00,-0.0000
1079.00,-0.0002
1078.00,-0.0004
1077.00,-0.0006
1076.00,-0.0008
1075.00,-0.0010
1074.00,-0.0011
1073.00,-0.0011
1072.00,-0.0010
1071.00,-0.0008
1070.00,-0.0007
1069.00,-0.0005
1068.00,-0.0002
1067.00,0.0002
1066.00,0.0006
1065.00,0.0010
1064.00,0.0014
1063.00,0.0017
1062.00,0.0020
1061.00,0.0023
1060.00,0.0026
1059.00,0.0029
1058.00,0.0032
1057.00,0.0036
1056.00,0.0039
1055.00,0.0043
1054.00,0.0048
1053.00,0.0052
1052.00,0.0057
1051.00,0.0063
1050.00,0.0069
1049.00,0.0076
1048.00,0.0083
1047.00,0.0090
1046.00,0.0097
1045.00,0.0101
1044.00,0.0103
1043.00,0.0102
1042.00,0.0100
1041.00,0.0097
1040.00,0.0096
1039.00,0.0096
1038.00,0.0098
1037.00,0.0101
1036.00,0.0102
1035.00,0.0103
1034.00,0.0102
1033.00,0.0101
1032.00,0.0101
1031.00,0.0100
1030.00,0.0100
1029.00,0.0100
1028.00,0.0100
1027.00,0.0100
1026.00,0.0100
1025.00,0.0101
1024.00,0.0101
1023.00,0.0101
1022.00,0.0102
1021.00,0.0102
1020.00,0.0102
1019.00,0.0104
1018.00,0.0106
1017.00,0.0109
1016.00,0.0112
1015.00,0.0115
1014.00,0.0119
1013.00,0.0124
1012.00,0.0129
1011.00,0.0134
1010.00,0.0139
1009.00,0.0143
1008.00,0.0148
1007.00,0.0155
1006.00,0.0165
1005.00,0.0180
1004.00,0.0202
1003.00,0.0231
1002.00,0.0269
1001.00,0.0316
1000.00,0.0368
999.00,0.0413
998.00,0.0439
997.00,0.0435
996.00,0.0403
995.00,0.0351
994.00,0.0295
993.00,0.0245
992.00,0.0206
991.00,0.0178
990.00,0.0158
989.00,0.0144
988.00,0.0135
987.00,0.0129
986.00,0.0125
985.00,0.0124
984.00,0.0126
983.00,0.0132
982.00,0.0143
981.00,0.0159
980.00,0.0182
979.00,0.0211
978.00,0.0247
977.00,0.0292
976.00,0.0341
975.00,0.0391
974.00,0.0430
973.00,0.0445
972.00,0.0428
971.00,0.0379
970.00,0.0310
969.00,0.0235
968.00,0.0169
967.00,0.0118
966.00,0.0081
965.00,0.0055
964.00,0.0037
963.00,0.0023
962.00,0.0012
961.00,0.0001
960.00,-0.0009
959.00,-0.0020
958.00,-0.0029
957.00,-0.0036
956.00,-0.0042
955.00,-0.0045
954.00,-0.0047
953.00,-0.0048
952.00,-0.0046
951.00,-0.0043
950.00,-0.0040
949.00,-0.0037
948.00,-0.0033
947.00,-0.0030
946.00,-0.0027
945.00,-0.0025
944.00,-0.0021
943.00,-0.0016
942.00,-0.0010
941.00,-0.0005
940.00,-0.0001
939.00,0.0000
938.00,0.0000
937.00,0.0000
936.00,0.0001
935.00,0.0002
934.00,0.0006
933.00,0.0012
932.00,0.0017
931.00,0.0022
930.00,0.0026
929.00,0.0029
928.00,0.0033
927.00,0.0036
926.00,0.0040
925.00,0.0043
924.00,0.0046
923.00,0.0049
922.00,0.0053
921.00,0.0057
920.00,0.0060
919.00,0.0062
918.00,0.0063
917.00,0.0065
916.00,0.0066
915.00,0.0068
914.00,0.0069
913.00,0.0070
912.00,0.0071
911.00,0.0072
910.00,0.0074
909.00,0.0077
908.00,0.0080
907.00,0.0085
906.00,0.0092
905.00,0.0101
904.00,0.0115
903.00,0.0132
902.00,0.0151
901.00,0.0169
900.00,0.0181
899.00,0.0185
898.00,0.0178
897.00,0.0164
896.00,0.0146
895.00,0.0128
894.00,0.0113
893.00,0.0102
892.00,0.0093
891.00,0.0087
890.00,0.0084
889.00,0.0082
888.00,0.0082
887.00,0.0081
886.00,0.0080
885.00,0.0080
884.00,0.0079
883.00,0.0079
882.00,0.0080
881.00,0.0081
880.00,0.0082
879.00,0.0084
878.00,0.0086
877.00,0.0088
876.00,0.0089
875.00,0.0089
874.00,0.0088
873.00,0.0087
872.00,0.0085
871.00,0.0084
870.00,0.0083
869.00,0.0083
868.00,0.0083
867.00,0.0084
866.00,0.0084
865.00,0.0085
864.00,0.0086
863.00,0.0086
862.00,0.0088
861.00,0.0089
860.00,0.0091
859.00,0.0093
858.00,0.0095
857.00,0.0097
856.00,0.0098
855.00,0.0099
854.00,0.0101
853.00,0.0103
852.00,0.0107
851.00,0.0113
850.00,0.0120
849.00,0.0130
848.00,0.0143
847.00,0.0163
846.00,0.0193
845.00,0.0237
844.00,0.0297
843.00,0.0364
842.00,0.0418
841.00,0.0437
840.00,0.0411
839.00,0.0352
838.00,0.0286
837.00,0.0231
836.00,0.0193
835.00,0.0168
834.00,0.0151
833.00,0.0140
832.00,0.0132
831.00,0.0125
830.00,0.0119
829.00,0.0113
828.00,0.0108
827.00,0.0105
826.00,0.0104
825.00,0.0105
824.00,0.0105
823.00,0.0104
822.00,0.0103
821.00,0.0101
820.00,0.0101
819.00,0.0101
818.00,0.0104
817.00,0.0108
816.00,0.0115
815.00,0.0125
814.00,0.0138
813.00,0.0153
812.00,0.0168
811.00,0.0183
810.00,0.0194
809.00,0.0199
808.00,0.0198
807.00,0.0189
806.00,0.0175
805.00,0.0160
804.00,0.0146
803.00,0.0134
802.00,0.0124
801.00,0.0117
800.00,0.0113
799.00,0.0108
798.00,0.0104
797.00,0.0100
796.00,0.0096
795.00,0.0095
794.00,0.0094
793.00,0.0094
792.00,0.0093
791.00,0.0092
790.00,0.0090
789.00,0.0089
788.00,0.0087
787.00,0.0085
786.00,0.0082
785.00,0.0080
784.00,0.0078
783.00,0.0076
782.00,0.0074
781.00,0.0072
780.00,0.0071
779.00,0.0070
778.00,0.0070
777.00,0.0071
776.00,0.0072
775.00,0.0074
774.00,0.0076
773.00,0.0079
772.00,0.0083
771.00,0.0086
770.00,0.0088
769.00,0.0089
768.00,0.0090
767.00,0.0091
766.00,0.0092
765.00,0.0090
764.00,0.0086
763.00,0.0081
762.00,0.0076
761.00,0.0073
760.00,0.0072
759.00,0.0072
758.00,0.0071
757.00,0.0069
756.00,0.0066
755.00,0.0064
754.00,0.0063
753.00,0.0061
752.00,0.0061
751.00,0.0061
750.00,0.0063
749.00,0.0065
748.00,0.0067
747.00,0.0069
746.00,0.0070
745.00,0.0071
744.00,0.0070
743.00,0.0069
742.00,0.0069
741.00,0.0070
740.00,0.0072
739.00,0.0075
738.00,0.0076
737.00,0.0077
736.00,0.0078
735.00,0.0079
734.00,0.0080
733.00,0.0080
732.00,0.0082
731.00,0.0083
730.00,0.0084
729.00,0.0084
728.00,0.0083
727.00,0.0083
726.00,0.0082
725.00,0.0082
724.00,0.0081
723.00,0.0079
722.00,0.0077
721.00,0.0077
720.00,0.0077
719.00,0.0077
718.00,0.0076
717.00,0.0074
716.00,0.0072
715.00,0.0070
714.00,0.0069
713.00,0.0068
712.00,0.0066
711.00,0.0066
710.00,0.0065
709.00,0.0065
708.00,0.0065
707.00,0.0066
706.00,0.0067
705.00,0.0068
704.00,0.0068
703.00,0.0069
702.00,0.0069
701.00,0.0070
700.00,0.0070
699.00,0.0069
698.00,0.0067
697.00,0.0065
696.00,0.0063
695.00,0.0062
694.00,0.0063
693.00,0.0063
692.00,0.0063
691.00,0.0063
690.00,0.0062
689.00,0.0061
688.00,0.0060
687.00,0.0061
686.00,0.0062
685.00,0.0064
684.00,0.0066
683.00,0.0067
682.00,0.0066
681.00,0.0066
680.00,0.0065
679.00,0.0065
678.00,0.0066
677.00,0.0065
676.00,0.0064
675.00,0.0062
674.00,0.0061
673.00,0.0060
672.00,0.0059
671.00,0.0060
670.00,0.0063
669.00,0.0065
668.00,0.0065
667.00,0.0065
666.00,0.0063
665.00,0.0061
664.00,0.0061
663.00,0.0062
662.00,0.0065
661.00,0.0067
660.00,0.0068
659.00,0.0068
658.00,0.0067
657.00,0.0066
656.00,0.0065
655.00,0.0063
654.00,0.0061
653.00,0.0061
652.00,0.0061
651.00,0.0061
650.00,0.0060
649.00,0.0058
648.00,0.0056
647.00,0.0056
646.00,0.0056
645.00,0.0057
644.00,0.0058
643.00,0.0060
642.00,0.0062
641.00,0.0064
640.00,0.0064
639.00,0.0064
638.00,0.0062
637.00,0.0062
636.00,0.0062
635.00,0.0063
634.00,0.0064
633.00,0.0067
632.00,0.0070
631.00,0.0071
630.00,0.0069
629.00,0.0065
628.00,0.0062
627.00,0.0061
626.00,0.0062
625.00,0.0062
624.00,0.0063
623.00,0.0065
622.00,0.0068
621.00,0.0070
620.00,0.0069
619.00,0.0066
618.00,0.0065
617.00,0.0064
616.00,0.0065
615.00,0.0066
614.00,0.0067
613.00,0.0068
612.00,0.0068
611.00,0.0069
610.00,0.0069
609.00,0.0070
608.00,0.0070
607.00,0.0070
606.00,0.0070
605.00,0.0070
604.00,0.0069
603.00,0.0068
602.00,0.0068
601.00,0.0069
600.00,0.0070
599.00,0.0071
598.00,0.0072
597.00,0.0072
596.00,0.0071
595.00,0.0068
594.00,0.0065
593.00,0.0062
592.00,0.0059
591.00,0.0060
590.00,0.0063
589.00,0.0068
588.00,0.0072
587.00,0.0073
586.00,0.0073
585.00,0.0072
584.00,0.0070
583.00,0.0069
582.00,0.0071
581.00,0.0075
580.00,0.0079
579.00,0.0079
578.00,0.0077
577.00,0.0072
576.00,0.0069
575.00,0.0068
574.00,0.0069
573.00,0.0073
572.00,0.0077
571.00,0.0079
570.00,0.0078
569.00,0.0076
568.00,0.0074
567.00,0.0073
566.00,0.0073
565.00,0.0072
564.00,0.0072
563.00,0.0071
562.00,0.0071
561.00,0.0072
560.00,0.0074
559.00,0.0077
558.00,0.0080
557.00,0.0082
556.00,0.0080
555.00,0.0076
554.00,0.0070
553.00,0.0067
552.00,0.0069
551.00,0.0073
550.00,0.0077
549.00,0.0078
548.00,0.0075
547.00,0.0070
546.00,0.0065
545.00,0.0061
544.00,0.0060
543.00,0.0062
542.00,0.0067
541.00,0.0074
540.00,0.0080
539.00,0.0085
538.00,0.0086
537.00,0.0084
536.00,0.0080
535.00,0.0078
534.00,0.0080
533.00,0.0082
532.00,0.0084
531.00,0.0084
530.00,0.0085
529.00,0.0087
528.00,0.0087
527.00,0.0086
526.00,0.0083
525.00,0.0080
524.00,0.0078
523.00,0.0078
522.00,0.0078
521.00,0.0079
520.00,0.0080
519.00,0.0080
518.00,0.0080
517.00,0.0077
516.00,0.0074
515.00,0.0073
514.00,0.0073
513.00,0.0073
512.00,0.0072
511.00,0.0069
510.00,0.0066
509.00,0.0065
508.00,0.0066
507.00,0.0068
506.00,0.0071
505.00,0.0073
504.00,0.0073
503.00,0.0072
502.00,0.0069
501.00,0.0064
500.00,0.0058
499.00,0.0054
498.00,0.0054
497.00,0.0058
496.00,0.0064
495.00,0.0070
494.00,0.0073
493.00,0.0074
492.00,0.0071
491.00,0.0067
490.00,0.0064
489.00,0.0064
488.00,0.0067
487.00,0.0071
486.00,0.0075
485.00,0.0076
484.00,0.0072
483.00,0.0064
482.00,0.0056
481.00,0.0050
480.00,0.0050
479.00,0.0053
478.00,0.0057
477.00,0.0061
476.00,0.0064
475.00,0.0064
474.00,0.0062
473.00,0.0060
472.00,0.0062
471.00,0.0067
470.00,0.0075
469.00,0.0081
468.00,0.0085
467.00,0.0088
466.00,0.0093
465.00,0.0100
464.00,0.0110
463.00,0.0121
462.00,0.0133
461.00,0.0142
460.00,0.0146
459.00,0.0145
458.00,0.0137
457.00,0.0122
456.00,0.0105
455.00,0.0091
454.00,0.0085
453.00,0.0088
452.00,0.0102
451.00,0.0118
450.00,0.0128
