Created as New Dataset,Sample 095 By Administrator Date Tuesday, September 09 2025
cm-1,A
1229.00,0.0088
1228.00,0.0089
1227.00,0.0090
1226.00,0.0092
1225.00,0.0095
1224.00,0.0098
1223.00,0.0102
1222.00,0.0106
1221.00,0.0110
1220.00,0.0112
1219.00,0.0114
1218.00,0.0113
1217.00,0.0111
1216.00,0.0109
1215.00,0.0105
1214.00,0.0102
1213.00,0.0098
1212.00,0.0094
1211.00,0.0091
1210.00,0.0088
1209.00,0.0086
1208.00,0.0085
1207.00,0.0084
1206.00,0.0083
1205.00,0.0082
1204.00,0.0081
1203.00,0.0081
1202.00,0.0081
1201.00,0.0080
1200.00,0.0080
1199.00,0.0079
1198.00,0.0079
1197.00,0.0079
1196.00,0.0079
1195.00,0.0079
1194.00,0.0079
1193.00,0.0079
1192.00,0.0078
1191.00,0.0078
1190.00,0.0078
1189.00,0.0078
1188.00,0.0078
1187.00,0.0078
1186.00,0.0078
1185.00,0.0078
1184.00,0.0078
1183.00,0.0079
1182.00,0.0080
1181.00,0.0083
1180.00,0.0086
1179.00,0.0090
1178.00,0.0095
1177.00,0.0101
1176.00,0.0109
1175.00,0.0120
1174.00,0.0135
1173.00,0.0153
1172.00,0.0175
1171.00,0.0198
1170.00,0.0221
1169.00,0.0240
1168.00,0.0252
1167.00,0.0255
1166.00,0.0252
1165.00,0.0243
1164.00,0.0233
1163.00,0.0224
1162.00,0.0215
1161.00,0.0208
1160.00,0.0203
1159.00,0.0199
1158.00,0.0196
1157.00,0.0194
1156.00,0.0193
1155.00,0.0192
1154.00,0.0192
1153.00,0.0192
1152.00,0.0189
1151.00,0.0184
1150.00,0.0176
1149.00,0.0167
1148.00,0.0158
1147.00,0.0150
1146.00,0.0143
1145.00,0.0135
1144.00,0.0128
1143.00,0.0121
1142.00,0.0116
1141.00,0.0111
1140.00,0.0107
1139.00,0.0104
1138.00,0.0100
1137.00,0.0098
1136.00,0.0096
1135.00,0.0094
1134.00,0.0094
1133.00,0.0093
1132.00,0.0093
1131.00,0.0093
1130.00,0.0093
1129.00,0.0094
1128.00,0.0095
1127.00,0.0096
1126.00,0.0097
1125.00,0.0098
1124.00,0.0098
1123.00,0.0099
1122.00,0.0100
1121.00,0.0100
1120.00,0.0101
1119.00,0.0102
1118.00,0.0104
1117.00,0.0106
1116.00,0.0107
1115.00,0.0108
1114.00,0.0110
1113.00,0.0111
1112.00,0.0112
1111.00,0.0114
1110.00,0.0117
1109.00,0.0122
1108.00,0.0129
1107.00,0.0136
1106.00,0.0145
1105.00,0.0153
1104.00,0.0158
1103.00,0.0161
1102.00,0.0160
1101.00,0.0157
1100.00,0.0153
1099.00,0.0147
1098.00,0.0140
1097.00,0.0132
1096.00,0.0125
1095.00,0.0120
1094.00,0.0115
1093.00,0.0112
1092.00,0.0110
1091.00,0.0107
1090.00,0.0104
1089.00,0.0101
1088.00,0.0098
1087.00,0.0096
1086.00,0.0095
1085.00,0.0094
1084.00,0.0094
1083.00,0.0094
1082.00,0.0093
1081.00,0.0092
1080.00,0.0091
1079.00,0.0090
1078.00,0.0089
1077.00,0.0088
1076.00,0.0087
1075.00,0.0086
1074.00,0.0085
1073.00,0.0083
1072.00,0.0082
1071.00,0.0082
1070.00,0.0082
1069.00,0.0083
1068.00,0.0083
1067.00,0.0083
1066.00,0.0083
1065.00,0.0083
1064.00,0.0084
1063.00,0.0084
1062.00,0.0085
1061.00,0.0086
1060.00,0.0087
1059.00,0.0087
1058.00,0.0087
1057.00,0.0086
1056.00,0.0086
1055.00,0.0087
1054.00,0.0088
1053.00,0.0089
1052.00,0.0091
1051.00,0.0092
1050.00,0.0094
1049.00,0.0096
1048.00,0.0098
1047.00,0.0099
1046.00,0.0100
1045.00,0.0100
1044.00,0.0100
1043.00,0.0100
1042.00,0.0100
1041.00,0.0099
1040.00,0.0099
1039.00,0.0100
1038.00,0.0100
1037.00,0.0102
1036.00,0.0103
1035.00,0.0104
1034.00,0.0104
1033.00,0.0103
1032.00,0.0101
1031.00,0.0099
1030.00,0.0097
1029.00,0.0095
1028.00,0.0095
1027.00,0.0095
1026.00,0.0095
1025.00,0.0095
1024.00,0.0095
1023.00,0.0095
1022.00,0.0094
1021.00,0.0094
1020.00,0.0094
1019.00,0.0094
1018.00,0.0095
1017.00,0.0096
1016.00,0.0097
1015.00,0.0099
1014.00,0.0102
1013.00,0.0107
1012.00,0.0110
1011.00,0.0113
1010.00,0.0115
1009.00,0.0117
1008.00,0.0120
1007.00,0.0124
1006.00,0.0130
1005.00,0.0138
1004.00,0.0148
1003.00,0.0162
1002.00,0.0181
1001.00,0.0205
1000.00,0.0230
999.00,0.0250
998.00,0.0258
997.00,0.0252
996.00,0.0233
995.00,0.0207
994.00,0.0180
993.00,0.0157
992.00,0.0138
991.00,0.0124
990.00,0.0115
989.00,0.0108
988.00,0.0104
987.00,0.0102
986.00,0.0103
985.00,0.0105
984.00,0.0109
983.00,0.0116
982.00,0.0125
981.00,0.0139
980.00,0.0157
979.00,0.0181
978.00,0.0210
977.00,0.0243
976.00,0.0277
975.00,0.0307
974.00,0.0326
973.00,0.0329
972.00,0.0314
971.00,0.0285
970.00,0.0249
969.00,0.0213
968.00,0.0182
967.00,0.0158
966.00,0.0140
965.00,0.0126
964.00,0.0116
963.00,0.0109
962.00,0.0103
961.00,0.0098
960.00,0.0094
959.00,0.0092
958.00,0.0089
957.00,0.0087
956.00,0.0085
955.00,0.0083
954.00,0.0081
953.00,0.0080
952.00,0.0080
951.00,0.0079
950.00,0.0078
949.00,0.0079
948.00,0.0081
947.00,0.0083
946.00,0.0086
945.00,0.0090
944.00,0.0094
943.00,0.0098
942.00,0.0101
941.00,0.0101
940.00,0.0100
939.00,0.0097
938.00,0.0094
937.00,0.0089
936.00,0.0085
935.00,0.0082
934.00,0.0079
933.00,0.0076
932.00,0.0073
931.00,0.0071
930.00,0.0069
929.00,0.0067
928.00,0.0067
927.00,0.0067
926.00,0.0067
925.00,0.0067
924.00,0.0067
923.00,0.0068
922.00,0.0069
921.00,0.0071
920.00,0.0073
919.00,0.0075
918.00,0.0077
917.00,0.0079
916.00,0.0080
915.00,0.0081
914.00,0.0081
913.00,0.0081
912.00,0.0082
911.00,0.0083
910.00,0.0084
909.00,0.0085
908.00,0.0088
907.00,0.0093
906.00,0.0101
905.00,0.0113
904.00,0.0129
903.00,0.0149
902.00,0.0172
901.00,0.0194
900.00,0.0209
899.00,0.0213
898.00,0.0205
897.00,0.0188
896.00,0.0166
895.00,0.0143
894.00,0.0125
893.00,0.0110
892.00,0.0100
891.00,0.0093
890.00,0.0088
889.00,0.0084
888.00,0.0081
887.00,0.0078
886.00,0.0077
885.00,0.0077
884.00,0.0077
883.00,0.0077
882.00,0.0077
881.00,0.0078
880.00,0.0079
879.00,0.0080
878.00,0.0081
877.00,0.0082
876.00,0.0083
875.00,0.0083
874.00,0.0083
873.00,0.0083
872.00,0.0082
871.00,0.0082
870.00,0.0080
869.00,0.0078
868.00,0.0078
867.00,0.0079
866.00,0.0080
865.00,0.0081
864.00,0.0081
863.00,0.0082
862.00,0.0084
861.00,0.0085
860.00,0.0086
859.00,0.0086
858.00,0.0086
857.00,0.0086
856.00,0.0088
855.00,0.0090
854.00,0.0093
853.00,0.0094
852.00,0.0096
851.00,0.0099
850.00,0.0102
849.00,0.0107
848.00,0.0114
847.00,0.0123
846.00,0.0138
845.00,0.0158
844.00,0.0186
843.00,0.0214
842.00,0.0233
841.00,0.0235
840.00,0.0219
839.00,0.0191
838.00,0.0164
837.00,0.0143
836.00,0.0129
835.00,0.0122
834.00,0.0118
833.00,0.0115
832.00,0.0112
831.00,0.0109
830.00,0.0106
829.00,0.0104
828.00,0.0103
827.00,0.0104
826.00,0.0105
825.00,0.0105
824.00,0.0106
823.00,0.0107
822.00,0.0110
821.00,0.0113
820.00,0.0115
819.00,0.0118
818.00,0.0121
817.00,0.0127
816.00,0.0135
815.00,0.0147
814.00,0.0163
813.00,0.0182
812.00,0.0204
811.00,0.0224
810.00,0.0240
809.00,0.0247
808.00,0.0244
807.00,0.0233
806.00,0.0215
805.00,0.0196
804.00,0.0177
803.00,0.0161
802.00,0.0149
801.00,0.0140
800.00,0.0133
799.00,0.0127
798.00,0.0120
797.00,0.0115
796.00,0.0109
795.00,0.0105
794.00,0.0102
793.00,0.0099
792.00,0.0097
791.00,0.0094
790.00,0.0091
789.00,0.0089
788.00,0.0087
787.00,0.0085
786.00,0.0083
785.00,0.0081
784.00,0.0079
783.00,0.0077
782.00,0.0075
781.00,0.0073
780.00,0.0073
779.00,0.0072
778.00,0.0072
777.00,0.0071
776.00,0.0070
775.00,0.0071
774.00,0.0073
773.00,0.0076
772.00,0.0079
771.00,0.0082
770.00,0.0084
769.00,0.0086
768.00,0.0087
767.00,0.0087
766.00,0.0087
765.00,0.0086
764.00,0.0083
763.00,0.0079
762.00,0.0075
761.00,0.0072
760.00,0.0069
759.00,0.0067
758.00,0.0066
757.00,0.0064
756.00,0.0064
755.00,0.0064
754.00,0.0065
753.00,0.0065
752.00,0.0063
751.00,0.0062
750.00,0.0062
749.00,0.0063
748.00,0.0064
747.00,0.0064
746.00,0.0064
745.00,0.0063
744.00,0.0064
743.00,0.0065
742.00,0.0067
741.00,0.0070
740.00,0.0072
739.00,0.0075
738.00,0.0077
737.00,0.0078
736.00,0.0079
735.00,0.0079
734.00,0.0080
733.00,0.0081
732.00,0.0082
731.00,0.0082
730.00,0.0083
729.00,0.0084
728.00,0.0084
727.00,0.0082
726.00,0.0080
725.00,0.0078
724.00,0.0078
723.00,0.0078
722.00,0.0079
721.00,0.0079
720.00,0.0078
719.00,0.0075
718.00,0.0073
717.00,0.0071
716.00,0.0071
715.00,0.0071
714.00,0.0072
713.00,0.0073
712.00,0.0072
711.00,0.0071
710.00,0.0070
709.00,0.0068
708.00,0.0068
707.00,0.0068
706.00,0.0070
705.00,0.0071
704.00,0.0072
703.00,0.0071
702.00,0.0069
701.00,0.0067
700.00,0.0065
699.00,0.0063
698.00,0.0062
697.00,0.0062
696.00,0.0064
695.00,0.0066
694.00,0.0067
693.00,0.0068
692.00,0.0068
691.00,0.0068
690.00,0.0067
689.00,0.0067
688.00,0.0068
687.00,0.0068
686.00,0.0069
685.00,0.0068
684.00,0.0067
683.00,0.0065
682.00,0.0063
681.00,0.0062
680.00,0.0062
679.00,0.0062
678.00,0.0062
677.00,0.0063
676.00,0.0064
675.00,0.0065
674.00,0.0066
673.00,0.0066
672.00,0.0065
671.00,0.0064
670.00,0.0064
669.00,0.0064
668.00,0.0064
667.00,0.0064
666.00,0.0064
665.00,0.0065
664.00,0.0066
663.00,0.0067
662.00,0.0067
661.00,0.0066
660.00,0.0064
659.00,0.0061
658.00,0.0060
657.00,0.0060
656.00,0.0060
655.00,0.0060
654.00,0.0060
653.00,0.0061
652.00,0.0062
651.00,0.0063
650.00,0.0064
649.00,0.0064
648.00,0.0063
647.00,0.0062
646.00,0.0063
645.00,0.0066
644.00,0.0068
643.00,0.0069
642.00,0.0067
641.00,0.0064
640.00,0.0062
639.00,0.0063
638.00,0.0065
637.00,0.0068
636.00,0.0070
635.00,0.0070
634.00,0.0068
633.00,0.0066
632.00,0.0065
631.00,0.0066
630.00,0.0068
629.00,0.0070
628.00,0.0070
627.00,0.0070
626.00,0.0069
625.00,0.0069
624.00,0.0068
623.00,0.0068
622.00,0.0067
621.00,0.0067
620.00,0.0067
619.00,0.0066
618.00,0.0065
617.00,0.0065
616.00,0.0066
615.00,0.0068
614.00,0.0068
613.00,0.0067
612.00,0.0067
611.00,0.0068
610.00,0.0069
609.00,0.0068
608.00,0.0067
607.00,0.0066
606.00,0.0067
605.00,0.0068
604.00,0.0069
603.00,0.0070
602.00,0.0071
601.00,0.0072
600.00,0.0073
599.00,0.0074
598.00,0.0072
597.00,0.0068
596.00,0.0064
595.00,0.0062
594.00,0.0063
593.00,0.0065
592.00,0.0068
591.00,0.0069
590.00,0.0069
589.00,0.0069
588.00,0.0070
587.00,0.0071
586.00,0.0073
585.00,0.0074
584.00,0.0073
583.00,0.0072
582.00,0.0070
581.00,0.0071
580.00,0.0072
579.00,0.0074
578.00,0.0074
577.00,0.0072
576.00,0.0070
575.00,0.0069
574.00,0.0068
573.00,0.0068
572.00,0.0069
571.00,0.0071
570.00,0.0073
569.00,0.0072
568.00,0.0071
567.00,0.0070
566.00,0.0069
565.00,0.0068
564.00,0.0066
563.00,0.0065
562.00,0.0064
561.00,0.0063
560.00,0.0064
559.00,0.0066
558.00,0.0069
557.00,0.0071
556.00,0.0071
555.00,0.0071
554.00,0.0072
553.00,0.0073
552.00,0.0073
551.00,0.0073
550.00,0.0073
549.00,0.0074
548.00,0.0076
547.00,0.0079
546.00,0.0082
545.00,0.0082
544.00,0.0081
543.00,0.0079
542.00,0.0077
541.00,0.0077
540.00,0.0078
539.00,0.0079
538.00,0.0079
537.00,0.0079
536.00,0.0080
535.00,0.0082
534.00,0.0086
533.00,0.0090
532.00,0.0093
531.00,0.0096
530.00,0.0098
529.00,0.0101
528.00,0.0104
527.00,0.0103
526.00,0.0099
525.00,0.0095
524.00,0.0092
523.00,0.0091
522.00,0.0089
521.00,0.0086
520.00,0.0084
519.00,0.0083
518.00,0.0084
517.00,0.0082
516.00,0.0079
515.00,0.0076
514.00,0.0073
513.00,0.0070
512.00,0.0067
511.00,0.0067
510.00,0.0070
509.00,0.0075
508.00,0.0079
507.00,0.0081
506.00,0.0081
505.00,0.0079
504.00,0.0078
503.00,0.0078
502.00,0.0083
501.00,0.0087
500.00,0.0090
499.00,0.0090
498.00,0.0089
497.00,0.0089
496.00,0.0088
495.00,0.0087
494.00,0.0086
493.00,0.0084
492.00,0.0079
491.00,0.0075
490.00,0.0072
489.00,0.0070
488.00,0.0068
487.00,0.0066
486.00,0.0069
485.00,0.0076
484.00,0.0083
483.00,0.0086
482.00,0.0088
481.00,0.0088
480.00,0.0087
479.00,0.0088
478.00,0.0090
477.00,0.0092
476.00,0.0091
475.00,0.0087
474.00,0.0085
473.00,0.0088
472.00,0.0095
471.00,0.0099
470.00,0.0095
469.00,0.0089
468.00,0.0086
467.00,0.0092
466.00,0.0104
465.00,0.0118
464.00,0.0131
463.00,0.0143
462.00,0.0156
461.00,0.0166
460.00,0.0171
459.00,0.0168
458.00,0.0163
457.00,0.0162
456.00,0.0164
455.00,0.0162
454.00,0.0150
453.00,0.0131
452.00,0.0110
451.00,0.0093
450.00,0.0084
