Created as New Dataset,Sample 149 By Administrator Date Wednesday, September 03 2025
cm-1,A
1235.00,0.0079
1234.00,0.0078
1233.00,0.0077
1232.00,0.0078
1231.00,0.0078
1230.00,0.0080
1229.00,0.0081
1228.00,0.0083
1227.00,0.0084
1226.00,0.0086
1225.00,0.0088
1224.00,0.0090
1223.00,0.0093
1222.00,0.0095
1221.00,0.0097
1220.00,0.0099
1219.00,0.0099
1218.00,0.0098
1217.00,0.0096
1216.00,0.0094
1215.00,0.0092
1214.00,0.0089
1213.00,0.0087
1212.00,0.0084
1211.00,0.0082
1210.00,0.0081
1209.00,0.0080
1208.00,0.0079
1207.00,0.0079
1206.00,0.0079
1205.00,0.0079
1204.00,0.0079
1203.00,0.0079
1202.00,0.0079
1201.00,0.0079
1200.00,0.0078
1199.00,0.0078
1198.00,0.0078
1197.00,0.0078
1196.00,0.0078
1195.00,0.0078
1194.00,0.0077
1193.00,0.0077
1192.00,0.0077
1191.00,0.0077
1190.00,0.0077
1189.00,0.0076
1188.00,0.0076
1187.00,0.0077
1186.00,0.0078
1185.00,0.0080
1184.00,0.0082
1183.00,0.0083
1182.00,0.0086
1181.00,0.0088
1180.00,0.0092
1179.00,0.0098
1178.00,0.0106
1177.00,0.0116
1176.00,0.0129
1175.00,0.0146
1174.00,0.0168
1173.00,0.0196
1172.00,0.0230
1171.00,0.0268
1170.00,0.0304
1169.00,0.0333
1168.00,0.0351
1167.00,0.0355
1166.00,0.0346
1165.00,0.0329
1164.00,0.0309
1163.00,0.0289
1162.00,0.0273
1161.00,0.0259
1160.00,0.0249
1159.00,0.0240
1158.00,0.0234
1157.00,0.0229
1156.00,0.0225
1155.00,0.0222
1154.00,0.0220
1153.00,0.0217
1152.00,0.0212
1151.00,0.0205
1150.00,0.0196
1149.00,0.0187
1148.00,0.0177
1147.00,0.0168
1146.00,0.0159
1145.00,0.0152
1144.00,0.0144
1143.00,0.0137
1142.00,0.0131
1141.00,0.0125
1140.00,0.0120
1139.00,0.0116
1138.00,0.0113
1137.00,0.0110
1136.00,0.0107
1135.00,0.0105
1134.00,0.0103
1133.00,0.0101
1132.00,0.0100
1131.00,0.0100
1130.00,0.0101
1129.00,0.0102
1128.00,0.0103
1127.00,0.0105
1126.00,0.0106
1125.00,0.0107
1124.00,0.0109
1123.00,0.0111
1122.00,0.0113
1121.00,0.0114
1120.00,0.0115
1119.00,0.0116
1118.00,0.0117
1117.00,0.0119
1116.00,0.0120
1115.00,0.0120
1114.00,0.0120
1113.00,0.0119
1112.00,0.0120
1111.00,0.0123
1110.00,0.0128
1109.00,0.0132
1108.00,0.0137
1107.00,0.0143
1106.00,0.0149
1105.00,0.0155
1104.00,0.0160
1103.00,0.0162
1102.00,0.0161
1101.00,0.0159
1100.00,0.0154
1099.00,0.0149
1098.00,0.0144
1097.00,0.0139
1096.00,0.0135
1095.00,0.0132
1094.00,0.0129
1093.00,0.0126
1092.00,0.0124
1091.00,0.0123
1090.00,0.0122
1089.00,0.0121
1088.00,0.0120
1087.00,0.0120
1086.00,0.0119
1085.00,0.0119
1084.00,0.0119
1083.00,0.0120
1082.00,0.0120
1081.00,0.0120
1080.00,0.0120
1079.00,0.0119
1078.00,0.0118
1077.00,0.0118
1076.00,0.0118
1075.00,0.0117
1074.00,0.0116
1073.00,0.0116
1072.00,0.0116
1071.00,0.0115
1070.00,0.0115
1069.00,0.0116
1068.00,0.0116
1067.00,0.0117
1066.00,0.0118
1065.00,0.0119
1064.00,0.0120
1063.00,0.0120
1062.00,0.0121
1061.00,0.0122
1060.00,0.0123
1059.00,0.0124
1058.00,0.0125
1057.00,0.0127
1056.00,0.0128
1055.00,0.0131
1054.00,0.0134
1053.00,0.0137
1052.00,0.0141
1051.00,0.0145
1050.00,0.0149
1049.00,0.0154
1048.00,0.0160
1047.00,0.0165
1046.00,0.0170
1045.00,0.0173
1044.00,0.0173
1043.00,0.0172
1042.00,0.0170
1041.00,0.0168
1040.00,0.0167
1039.00,0.0166
1038.00,0.0166
1037.00,0.0166
1036.00,0.0166
1035.00,0.0166
1034.00,0.0165
1033.00,0.0163
1032.00,0.0163
1031.00,0.0162
1030.00,0.0162
1029.00,0.0163
1028.00,0.0164
1027.00,0.0166
1026.00,0.0169
1025.00,0.0171
1024.00,0.0173
1023.00,0.0176
1022.00,0.0179
1021.00,0.0181
1020.00,0.0183
1019.00,0.0184
1018.00,0.0184
1017.00,0.0185
1016.00,0.0185
1015.00,0.0184
1014.00,0.0184
1013.00,0.0183
1012.00,0.0183
1011.00,0.0183
1010.00,0.0183
1009.00,0.0185
1008.00,0.0189
1007.00,0.0195
1006.00,0.0203
1005.00,0.0215
1004.00,0.0232
1003.00,0.0256
1002.00,0.0290
1001.00,0.0333
1000.00,0.0379
999.00,0.0419
998.00,0.0439
997.00,0.0433
996.00,0.0402
995.00,0.0357
994.00,0.0309
993.00,0.0267
992.00,0.0234
991.00,0.0210
990.00,0.0192
989.00,0.0180
988.00,0.0172
987.00,0.0167
986.00,0.0165
985.00,0.0165
984.00,0.0168
983.00,0.0174
982.00,0.0185
981.00,0.0200
980.00,0.0221
979.00,0.0250
978.00,0.0287
977.00,0.0332
976.00,0.0381
975.00,0.0430
974.00,0.0467
973.00,0.0483
972.00,0.0468
971.00,0.0427
970.00,0.0369
969.00,0.0309
968.00,0.0257
967.00,0.0218
966.00,0.0190
965.00,0.0169
964.00,0.0155
963.00,0.0144
962.00,0.0135
961.00,0.0128
960.00,0.0123
959.00,0.0119
958.00,0.0115
957.00,0.0112
956.00,0.0108
955.00,0.0104
954.00,0.0102
953.00,0.0099
952.00,0.0097
951.00,0.0096
950.00,0.0095
949.00,0.0094
948.00,0.0094
947.00,0.0095
946.00,0.0096
945.00,0.0098
944.00,0.0100
943.00,0.0103
942.00,0.0106
941.00,0.0107
940.00,0.0107
939.00,0.0104
938.00,0.0101
937.00,0.0098
936.00,0.0094
935.00,0.0092
934.00,0.0089
933.00,0.0086
932.00,0.0083
931.00,0.0081
930.00,0.0080
929.00,0.0080
928.00,0.0080
927.00,0.0080
926.00,0.0081
925.00,0.0081
924.00,0.0081
923.00,0.0079
922.00,0.0078
921.00,0.0076
920.00,0.0076
919.00,0.0077
918.00,0.0078
917.00,0.0079
916.00,0.0079
915.00,0.0080
914.00,0.0081
913.00,0.0083
912.00,0.0086
911.00,0.0088
910.00,0.0089
909.00,0.0091
908.00,0.0093
907.00,0.0096
906.00,0.0102
905.00,0.0111
904.00,0.0124
903.00,0.0140
902.00,0.0158
901.00,0.0174
900.00,0.0184
899.00,0.0186
898.00,0.0179
897.00,0.0165
896.00,0.0149
895.00,0.0135
894.00,0.0123
893.00,0.0113
892.00,0.0107
891.00,0.0102
890.00,0.0098
889.00,0.0096
888.00,0.0094
887.00,0.0092
886.00,0.0091
885.00,0.0090
884.00,0.0089
883.00,0.0088
882.00,0.0088
881.00,0.0088
880.00,0.0089
879.00,0.0091
878.00,0.0091
877.00,0.0092
876.00,0.0092
875.00,0.0093
874.00,0.0095
873.00,0.0095
872.00,0.0094
871.00,0.0092
870.00,0.0090
869.00,0.0090
868.00,0.0090
867.00,0.0091
866.00,0.0091
865.00,0.0092
864.00,0.0092
863.00,0.0094
862.00,0.0095
861.00,0.0096
860.00,0.0097
859.00,0.0099
858.00,0.0101
857.00,0.0102
856.00,0.0104
855.00,0.0106
854.00,0.0107
853.00,0.0108
852.00,0.0110
851.00,0.0115
850.00,0.0121
849.00,0.0128
848.00,0.0138
847.00,0.0153
846.00,0.0177
845.00,0.0213
844.00,0.0266
843.00,0.0328
842.00,0.0379
841.00,0.0397
840.00,0.0372
839.00,0.0317
838.00,0.0255
837.00,0.0205
836.00,0.0172
835.00,0.0151
834.00,0.0138
833.00,0.0130
832.00,0.0125
831.00,0.0121
830.00,0.0118
829.00,0.0116
828.00,0.0113
827.00,0.0110
826.00,0.0108
825.00,0.0108
824.00,0.0109
823.00,0.0110
822.00,0.0112
821.00,0.0114
820.00,0.0117
819.00,0.0120
818.00,0.0124
817.00,0.0129
816.00,0.0136
815.00,0.0145
814.00,0.0156
813.00,0.0171
812.00,0.0188
811.00,0.0204
810.00,0.0216
809.00,0.0221
808.00,0.0219
807.00,0.0209
806.00,0.0194
805.00,0.0177
804.00,0.0162
803.00,0.0149
802.00,0.0141
801.00,0.0136
800.00,0.0132
799.00,0.0128
798.00,0.0123
797.00,0.0119
796.00,0.0114
795.00,0.0111
794.00,0.0109
793.00,0.0107
792.00,0.0105
791.00,0.0102
790.00,0.0099
789.00,0.0097
788.00,0.0095
787.00,0.0092
786.00,0.0090
785.00,0.0088
784.00,0.0087
783.00,0.0085
782.00,0.0083
781.00,0.0081
780.00,0.0080
779.00,0.0079
778.00,0.0078
777.00,0.0078
776.00,0.0078
775.00,0.0078
774.00,0.0078
773.00,0.0078
772.00,0.0079
771.00,0.0079
770.00,0.0080
769.00,0.0081
768.00,0.0081
767.00,0.0082
766.00,0.0082
765.00,0.0083
764.00,0.0083
763.00,0.0083
762.00,0.0083
761.00,0.0083
760.00,0.0083
759.00,0.0083
758.00,0.0083
757.00,0.0083
756.00,0.0083
755.00,0.0083
754.00,0.0085
753.00,0.0088
752.00,0.0090
751.00,0.0092
750.00,0.0094
749.00,0.0096
748.00,0.0098
747.00,0.0100
746.00,0.0103
745.00,0.0105
744.00,0.0107
743.00,0.0109
742.00,0.0111
741.00,0.0114
740.00,0.0118
739.00,0.0121
738.00,0.0125
737.00,0.0129
736.00,0.0134
735.00,0.0138
734.00,0.0144
733.00,0.0151
732.00,0.0159
731.00,0.0167
730.00,0.0172
729.00,0.0173
728.00,0.0172
727.00,0.0171
726.00,0.0172
725.00,0.0176
724.00,0.0182
723.00,0.0189
722.00,0.0195
721.00,0.0198
720.00,0.0195
719.00,0.0188
718.00,0.0177
717.00,0.0165
716.00,0.0155
715.00,0.0147
714.00,0.0140
713.00,0.0135
712.00,0.0132
711.00,0.0129
710.00,0.0128
709.00,0.0127
708.00,0.0127
707.00,0.0128
706.00,0.0127
705.00,0.0125
704.00,0.0122
703.00,0.0120
702.00,0.0119
701.00,0.0118
700.00,0.0115
699.00,0.0113
698.00,0.0112
697.00,0.0111
696.00,0.0110
695.00,0.0110
694.00,0.0111
693.00,0.0113
692.00,0.0116
691.00,0.0117
690.00,0.0116
689.00,0.0113
688.00,0.0110
687.00,0.0109
686.00,0.0110
685.00,0.0112
684.00,0.0113
683.00,0.0113
682.00,0.0112
681.00,0.0111
680.00,0.0111
679.00,0.0112
678.00,0.0112
677.00,0.0113
676.00,0.0114
675.00,0.0115
674.00,0.0118
673.00,0.0123
672.00,0.0127
671.00,0.0131
670.00,0.0133
669.00,0.0133
668.00,0.0130
667.00,0.0126
666.00,0.0122
665.00,0.0120
664.00,0.0120
663.00,0.0120
662.00,0.0121
661.00,0.0121
660.00,0.0120
659.00,0.0119
658.00,0.0117
657.00,0.0117
656.00,0.0117
655.00,0.0117
654.00,0.0116
653.00,0.0115
652.00,0.0114
651.00,0.0113
650.00,0.0113
649.00,0.0113
648.00,0.0114
647.00,0.0116
646.00,0.0116
645.00,0.0116
644.00,0.0114
643.00,0.0112
642.00,0.0111
641.00,0.0111
640.00,0.0113
639.00,0.0116
638.00,0.0117
637.00,0.0116
636.00,0.0115
635.00,0.0114
634.00,0.0114
633.00,0.0114
632.00,0.0114
631.00,0.0113
630.00,0.0112
629.00,0.0111
628.00,0.0111
627.00,0.0112
626.00,0.0114
625.00,0.0115
624.00,0.0117
623.00,0.0118
622.00,0.0118
621.00,0.0119
620.00,0.0120
619.00,0.0121
618.00,0.0121
617.00,0.0120
616.00,0.0119
615.00,0.0117
614.00,0.0115
613.00,0.0115
612.00,0.0117
611.00,0.0119
610.00,0.0121
609.00,0.0123
608.00,0.0121
607.00,0.0118
606.00,0.0115
605.00,0.0114
604.00,0.0115
603.00,0.0116
602.00,0.0116
601.00,0.0117
600.00,0.0119
599.00,0.0120
598.00,0.0121
597.00,0.0120
596.00,0.0119
595.00,0.0117
594.00,0.0116
593.00,0.0115
592.00,0.0114
591.00,0.0113
590.00,0.0113
589.00,0.0114
588.00,0.0115
587.00,0.0115
586.00,0.0112
585.00,0.0108
584.00,0.0106
583.00,0.0107
582.00,0.0111
581.00,0.0115
580.00,0.0117
579.00,0.0117
578.00,0.0118
577.00,0.0119
576.00,0.0119
575.00,0.0117
574.00,0.0113
573.00,0.0110
572.00,0.0108
571.00,0.0109
570.00,0.0111
569.00,0.0116
568.00,0.0122
567.00,0.0127
566.00,0.0130
565.00,0.0130
564.00,0.0129
563.00,0.0127
562.00,0.0125
561.00,0.0123
560.00,0.0122
559.00,0.0120
558.00,0.0118
557.00,0.0117
556.00,0.0117
555.00,0.0118
554.00,0.0120
553.00,0.0120
552.00,0.0120
551.00,0.0120
550.00,0.0121
549.00,0.0123
548.00,0.0126
547.00,0.0131
546.00,0.0134
545.00,0.0135
544.00,0.0133
543.00,0.0132
542.00,0.0134
541.00,0.0137
540.00,0.0142
539.00,0.0145
538.00,0.0146
537.00,0.0145
536.00,0.0143
535.00,0.0142
534.00,0.0144
533.00,0.0147
532.00,0.0151
531.00,0.0152
530.00,0.0147
529.00,0.0141
528.00,0.0137
527.00,0.0138
526.00,0.0144
525.00,0.0147
524.00,0.0145
523.00,0.0141
522.00,0.0138
521.00,0.0135
520.00,0.0133
519.00,0.0130
518.00,0.0127
517.00,0.0124
516.00,0.0123
515.00,0.0122
514.00,0.0120
513.00,0.0118
512.00,0.0116
511.00,0.0116
510.00,0.0120
509.00,0.0123
508.00,0.0122
507.00,0.0118
506.00,0.0115
505.00,0.0116
504.00,0.0120
503.00,0.0122
502.00,0.0121
501.00,0.0119
500.00,0.0120
499.00,0.0126
498.00,0.0133
497.00,0.0136
496.00,0.0134
495.00,0.0129
494.00,0.0126
493.00,0.0128
492.00,0.0131
491.00,0.0132
490.00,0.0129
489.00,0.0127
488.00,0.0128
487.00,0.0130
486.00,0.0131
485.00,0.0132
484.00,0.0132
483.00,0.0135
482.00,0.0140
481.00,0.0145
480.00,0.0149
479.00,0.0150
478.00,0.0149
477.00,0.0151
476.00,0.0158
475.00,0.0167
474.00,0.0171
473.00,0.0170
472.00,0.0167
471.00,0.0170
470.00,0.0177
469.00,0.0184
468.00,0.0188
467.00,0.0194
466.00,0.0206
465.00,0.0221
464.00,0.0237
463.00,0.0247
462.00,0.0252
461.00,0.0253
460.00,0.0253
459.00,0.0250
458.00,0.0245
457.00,0.0242
456.00,0.0248
455.00,0.0257
454.00,0.0258
453.00,0.0245
452.00,0.0223
451.00,0.0205
450.00,0.0198
