Created as New Dataset,Sample 016 By Administrator Date Thursday, September 04 2025
cm-1,A
1240.00,0.0073
1239.00,0.0072
1238.00,0.0071
1237.00,0.0071
1236.00,0.0071
1235.00,0.0071
1234.00,0.0072
1233.00,0.0072
1232.00,0.0072
1231.00,0.0072
1230.00,0.0073
1229.00,0.0074
1228.00,0.0075
1227.00,0.0077
1226.00,0.0079
1225.00,0.0081
1224.00,0.0085
1223.00,0.0088
1222.00,0.0092
1221.00,0.0095
1220.00,0.0096
1219.00,0.0096
1218.00,0.0095
1217.00,0.0093
1216.00,0.0090
1215.00,0.0087
1214.00,0.0084
1213.00,0.0082
1212.00,0.0080
1211.00,0.0078
1210.00,0.0076
1209.00,0.0075
1208.00,0.0074
1207.00,0.0073
1206.00,0.0072
1205.00,0.0071
1204.00,0.0071
1203.00,0.0070
1202.00,0.0071
1201.00,0.0071
1200.00,0.0071
1199.00,0.0071
1198.00,0.0071
1197.00,0.0071
1196.00,0.0071
1195.00,0.0072
1194.00,0.0072
1193.00,0.0072
1192.00,0.0072
1191.00,0.0072
1190.00,0.0073
1189.00,0.0073
1188.00,0.0073
1187.00,0.0073
1186.00,0.0073
1185.00,0.0074
1184.00,0.0075
1183.00,0.0077
1182.00,0.0079
1181.00,0.0081
1180.00,0.0085
1179.00,0.0089
1178.00,0.0094
1177.00,0.0102
1176.00,0.0112
1175.00,0.0126
1174.00,0.0145
1173.00,0.0169
1172.00,0.0198
1171.00,0.0231
1170.00,0.0262
1169.00,0.0287
1168.00,0.0302
1167.00,0.0305
1166.00,0.0297
1165.00,0.0282
1164.00,0.0265
1163.00,0.0249
1162.00,0.0234
1161.00,0.0223
1160.00,0.0214
1159.00,0.0207
1158.00,0.0202
1157.00,0.0199
1156.00,0.0196
1155.00,0.0194
1154.00,0.0192
1153.00,0.0190
1152.00,0.0186
1151.00,0.0179
1150.00,0.0170
1149.00,0.0160
1148.00,0.0150
1147.00,0.0141
1146.00,0.0134
1145.00,0.0127
1144.00,0.0120
1143.00,0.0113
1142.00,0.0106
1141.00,0.0100
1140.00,0.0095
1139.00,0.0091
1138.00,0.0087
1137.00,0.0085
1136.00,0.0082
1135.00,0.0079
1134.00,0.0077
1133.00,0.0076
1132.00,0.0074
1131.00,0.0073
1130.00,0.0073
1129.00,0.0073
1128.00,0.0074
1127.00,0.0074
1126.00,0.0075
1125.00,0.0075
1124.00,0.0075
1123.00,0.0076
1122.00,0.0076
1121.00,0.0076
1120.00,0.0076
1119.00,0.0076
1118.00,0.0077
1117.00,0.0077
1116.00,0.0079
1115.00,0.0080
1114.00,0.0082
1113.00,0.0084
1112.00,0.0086
1111.00,0.0088
1110.00,0.0091
1109.00,0.0094
1108.00,0.0099
1107.00,0.0105
1106.00,0.0112
1105.00,0.0118
1104.00,0.0123
1103.00,0.0126
1102.00,0.0126
1101.00,0.0123
1100.00,0.0118
1099.00,0.0111
1098.00,0.0105
1097.00,0.0099
1096.00,0.0094
1095.00,0.0091
1094.00,0.0089
1093.00,0.0087
1092.00,0.0085
1091.00,0.0083
1090.00,0.0081
1089.00,0.0079
1088.00,0.0078
1087.00,0.0077
1086.00,0.0078
1085.00,0.0079
1084.00,0.0079
1083.00,0.0079
1082.00,0.0078
1081.00,0.0078
1080.00,0.0077
1079.00,0.0076
1078.00,0.0075
1077.00,0.0075
1076.00,0.0075
1075.00,0.0075
1074.00,0.0074
1073.00,0.0074
1072.00,0.0074
1071.00,0.0074
1070.00,0.0075
1069.00,0.0075
1068.00,0.0076
1067.00,0.0076
1066.00,0.0077
1065.00,0.0078
1064.00,0.0078
1063.00,0.0078
1062.00,0.0079
1061.00,0.0079
1060.00,0.0079
1059.00,0.0080
1058.00,0.0081
1057.00,0.0083
1056.00,0.0085
1055.00,0.0087
1054.00,0.0089
1053.00,0.0091
1052.00,0.0094
1051.00,0.0098
1050.00,0.0102
1049.00,0.0106
1048.00,0.0111
1047.00,0.0116
1046.00,0.0120
1045.00,0.0122
1044.00,0.0123
1043.00,0.0123
1042.00,0.0121
1041.00,0.0119
1040.00,0.0117
1039.00,0.0116
1038.00,0.0115
1037.00,0.0114
1036.00,0.0113
1035.00,0.0111
1034.00,0.0110
1033.00,0.0110
1032.00,0.0109
1031.00,0.0109
1030.00,0.0108
1029.00,0.0107
1028.00,0.0108
1027.00,0.0110
1026.00,0.0113
1025.00,0.0116
1024.00,0.0118
1023.00,0.0120
1022.00,0.0122
1021.00,0.0123
1020.00,0.0125
1019.00,0.0127
1018.00,0.0129
1017.00,0.0130
1016.00,0.0130
1015.00,0.0130
1014.00,0.0129
1013.00,0.0128
1012.00,0.0128
1011.00,0.0127
1010.00,0.0127
1009.00,0.0128
1008.00,0.0131
1007.00,0.0135
1006.00,0.0143
1005.00,0.0153
1004.00,0.0169
1003.00,0.0191
1002.00,0.0221
1001.00,0.0257
1000.00,0.0296
999.00,0.0327
998.00,0.0342
997.00,0.0334
996.00,0.0306
995.00,0.0268
994.00,0.0228
993.00,0.0194
992.00,0.0167
991.00,0.0148
990.00,0.0135
989.00,0.0125
988.00,0.0119
987.00,0.0116
986.00,0.0115
985.00,0.0117
984.00,0.0121
983.00,0.0127
982.00,0.0137
981.00,0.0152
980.00,0.0172
979.00,0.0200
978.00,0.0235
977.00,0.0276
976.00,0.0320
975.00,0.0361
974.00,0.0392
973.00,0.0403
972.00,0.0388
971.00,0.0351
970.00,0.0302
969.00,0.0251
968.00,0.0208
967.00,0.0176
966.00,0.0152
965.00,0.0134
964.00,0.0122
963.00,0.0113
962.00,0.0106
961.00,0.0101
960.00,0.0096
959.00,0.0092
958.00,0.0089
957.00,0.0086
956.00,0.0085
955.00,0.0084
954.00,0.0083
953.00,0.0082
952.00,0.0081
951.00,0.0079
950.00,0.0078
949.00,0.0078
948.00,0.0079
947.00,0.0080
946.00,0.0081
945.00,0.0082
944.00,0.0085
943.00,0.0088
942.00,0.0091
941.00,0.0094
940.00,0.0095
939.00,0.0093
938.00,0.0089
937.00,0.0083
936.00,0.0076
935.00,0.0070
934.00,0.0066
933.00,0.0064
932.00,0.0062
931.00,0.0061
930.00,0.0061
929.00,0.0059
928.00,0.0058
927.00,0.0058
926.00,0.0058
925.00,0.0060
924.00,0.0061
923.00,0.0060
922.00,0.0060
921.00,0.0059
920.00,0.0058
919.00,0.0058
918.00,0.0057
917.00,0.0058
916.00,0.0058
915.00,0.0060
914.00,0.0062
913.00,0.0064
912.00,0.0066
911.00,0.0067
910.00,0.0069
909.00,0.0071
908.00,0.0074
907.00,0.0078
906.00,0.0085
905.00,0.0094
904.00,0.0108
903.00,0.0126
902.00,0.0145
901.00,0.0162
900.00,0.0174
899.00,0.0177
898.00,0.0169
897.00,0.0154
896.00,0.0135
895.00,0.0116
894.00,0.0102
893.00,0.0091
892.00,0.0083
891.00,0.0079
890.00,0.0076
889.00,0.0075
888.00,0.0074
887.00,0.0072
886.00,0.0071
885.00,0.0069
884.00,0.0069
883.00,0.0069
882.00,0.0070
881.00,0.0071
880.00,0.0073
879.00,0.0075
878.00,0.0077
877.00,0.0079
876.00,0.0081
875.00,0.0082
874.00,0.0083
873.00,0.0082
872.00,0.0081
871.00,0.0080
870.00,0.0078
869.00,0.0077
868.00,0.0076
867.00,0.0077
866.00,0.0078
865.00,0.0079
864.00,0.0080
863.00,0.0080
862.00,0.0080
861.00,0.0080
860.00,0.0081
859.00,0.0083
858.00,0.0085
857.00,0.0087
856.00,0.0088
855.00,0.0089
854.00,0.0091
853.00,0.0093
852.00,0.0096
851.00,0.0100
850.00,0.0104
849.00,0.0110
848.00,0.0118
847.00,0.0130
846.00,0.0148
845.00,0.0176
844.00,0.0218
843.00,0.0268
842.00,0.0311
841.00,0.0327
840.00,0.0308
839.00,0.0262
838.00,0.0212
837.00,0.0171
836.00,0.0145
835.00,0.0130
834.00,0.0119
833.00,0.0112
832.00,0.0108
831.00,0.0106
830.00,0.0105
829.00,0.0104
828.00,0.0104
827.00,0.0103
826.00,0.0101
825.00,0.0099
824.00,0.0097
823.00,0.0096
822.00,0.0097
821.00,0.0099
820.00,0.0101
819.00,0.0105
818.00,0.0111
817.00,0.0117
816.00,0.0125
815.00,0.0135
814.00,0.0149
813.00,0.0166
812.00,0.0185
811.00,0.0203
810.00,0.0217
809.00,0.0223
808.00,0.0219
807.00,0.0206
806.00,0.0189
805.00,0.0171
804.00,0.0155
803.00,0.0143
802.00,0.0133
801.00,0.0125
800.00,0.0117
799.00,0.0112
798.00,0.0107
797.00,0.0104
796.00,0.0099
795.00,0.0095
794.00,0.0090
793.00,0.0087
792.00,0.0083
791.00,0.0080
790.00,0.0078
789.00,0.0076
788.00,0.0074
787.00,0.0072
786.00,0.0070
785.00,0.0069
784.00,0.0068
783.00,0.0067
782.00,0.0065
781.00,0.0064
780.00,0.0062
779.00,0.0062
778.00,0.0062
777.00,0.0062
776.00,0.0062
775.00,0.0063
774.00,0.0064
773.00,0.0064
772.00,0.0063
771.00,0.0061
770.00,0.0060
769.00,0.0060
768.00,0.0060
767.00,0.0060
766.00,0.0061
765.00,0.0061
764.00,0.0060
763.00,0.0060
762.00,0.0061
761.00,0.0061
760.00,0.0062
759.00,0.0062
758.00,0.0063
757.00,0.0064
756.00,0.0066
755.00,0.0068
754.00,0.0070
753.00,0.0072
752.00,0.0073
751.00,0.0074
750.00,0.0075
749.00,0.0077
748.00,0.0078
747.00,0.0079
746.00,0.0081
745.00,0.0082
744.00,0.0084
743.00,0.0085
742.00,0.0087
741.00,0.0090
740.00,0.0094
739.00,0.0097
738.00,0.0100
737.00,0.0102
736.00,0.0105
735.00,0.0108
734.00,0.0113
733.00,0.0118
732.00,0.0126
731.00,0.0135
730.00,0.0141
729.00,0.0145
728.00,0.0147
727.00,0.0148
726.00,0.0149
725.00,0.0152
724.00,0.0157
723.00,0.0162
722.00,0.0167
721.00,0.0169
720.00,0.0166
719.00,0.0159
718.00,0.0148
717.00,0.0138
716.00,0.0130
715.00,0.0125
714.00,0.0121
713.00,0.0116
712.00,0.0111
711.00,0.0107
710.00,0.0103
709.00,0.0101
708.00,0.0099
707.00,0.0098
706.00,0.0097
705.00,0.0096
704.00,0.0094
703.00,0.0090
702.00,0.0087
701.00,0.0086
700.00,0.0086
699.00,0.0087
698.00,0.0088
697.00,0.0088
696.00,0.0089
695.00,0.0088
694.00,0.0088
693.00,0.0088
692.00,0.0088
691.00,0.0088
690.00,0.0089
689.00,0.0090
688.00,0.0091
687.00,0.0092
686.00,0.0093
685.00,0.0092
684.00,0.0090
683.00,0.0088
682.00,0.0087
681.00,0.0087
680.00,0.0087
679.00,0.0087
678.00,0.0086
677.00,0.0086
676.00,0.0087
675.00,0.0089
674.00,0.0092
673.00,0.0095
672.00,0.0097
671.00,0.0098
670.00,0.0096
669.00,0.0092
668.00,0.0089
667.00,0.0088
666.00,0.0089
665.00,0.0091
664.00,0.0092
663.00,0.0092
662.00,0.0092
661.00,0.0090
660.00,0.0088
659.00,0.0086
658.00,0.0085
657.00,0.0084
656.00,0.0084
655.00,0.0083
654.00,0.0082
653.00,0.0082
652.00,0.0082
651.00,0.0083
650.00,0.0084
649.00,0.0084
648.00,0.0083
647.00,0.0080
646.00,0.0077
645.00,0.0074
644.00,0.0072
643.00,0.0070
642.00,0.0071
641.00,0.0072
640.00,0.0075
639.00,0.0078
638.00,0.0080
637.00,0.0081
636.00,0.0081
635.00,0.0080
634.00,0.0078
633.00,0.0077
632.00,0.0078
631.00,0.0079
630.00,0.0081
629.00,0.0081
628.00,0.0079
627.00,0.0077
626.00,0.0075
625.00,0.0075
624.00,0.0076
623.00,0.0076
622.00,0.0076
621.00,0.0075
620.00,0.0074
619.00,0.0074
618.00,0.0076
617.00,0.0079
616.00,0.0081
615.00,0.0082
614.00,0.0082
613.00,0.0082
612.00,0.0081
611.00,0.0079
610.00,0.0077
609.00,0.0075
608.00,0.0073
607.00,0.0072
606.00,0.0073
605.00,0.0074
604.00,0.0075
603.00,0.0075
602.00,0.0075
601.00,0.0075
600.00,0.0075
599.00,0.0076
598.00,0.0077
597.00,0.0079
596.00,0.0080
595.00,0.0081
594.00,0.0079
593.00,0.0077
592.00,0.0074
591.00,0.0072
590.00,0.0071
589.00,0.0073
588.00,0.0074
587.00,0.0076
586.00,0.0076
585.00,0.0077
584.00,0.0077
583.00,0.0077
582.00,0.0077
581.00,0.0078
580.00,0.0079
579.00,0.0080
578.00,0.0080
577.00,0.0079
576.00,0.0079
575.00,0.0079
574.00,0.0078
573.00,0.0077
572.00,0.0075
571.00,0.0073
570.00,0.0073
569.00,0.0075
568.00,0.0078
567.00,0.0080
566.00,0.0079
565.00,0.0077
564.00,0.0076
563.00,0.0078
562.00,0.0082
561.00,0.0084
560.00,0.0084
559.00,0.0082
558.00,0.0079
557.00,0.0080
556.00,0.0082
555.00,0.0085
554.00,0.0085
553.00,0.0082
552.00,0.0077
551.00,0.0074
550.00,0.0073
549.00,0.0074
548.00,0.0078
547.00,0.0083
546.00,0.0088
545.00,0.0089
544.00,0.0089
543.00,0.0089
542.00,0.0091
541.00,0.0093
540.00,0.0094
539.00,0.0092
538.00,0.0089
537.00,0.0088
536.00,0.0089
535.00,0.0092
534.00,0.0095
533.00,0.0097
532.00,0.0099
531.00,0.0102
530.00,0.0105
529.00,0.0106
528.00,0.0106
527.00,0.0105
526.00,0.0103
525.00,0.0100
524.00,0.0096
523.00,0.0091
522.00,0.0085
521.00,0.0082
520.00,0.0083
519.00,0.0085
518.00,0.0087
517.00,0.0087
516.00,0.0088
515.00,0.0089
514.00,0.0090
513.00,0.0086
512.00,0.0080
511.00,0.0074
510.00,0.0073
509.00,0.0077
508.00,0.0083
507.00,0.0087
506.00,0.0089
505.00,0.0090
504.00,0.0092
503.00,0.0095
502.00,0.0098
501.00,0.0101
500.00,0.0103
499.00,0.0102
498.00,0.0100
497.00,0.0097
496.00,0.0091
495.00,0.0084
494.00,0.0079
493.00,0.0077
492.00,0.0078
491.00,0.0078
490.00,0.0076
489.00,0.0074
488.00,0.0075
487.00,0.0078
486.00,0.0082
485.00,0.0086
484.00,0.0093
483.00,0.0101
482.00,0.0108
481.00,0.0109
480.00,0.0107
479.00,0.0105
478.00,0.0107
477.00,0.0112
476.00,0.0118
475.00,0.0124
474.00,0.0128
473.00,0.0130
472.00,0.0130
471.00,0.0129
470.00,0.0130
469.00,0.0133
468.00,0.0139
467.00,0.0143
466.00,0.0143
465.00,0.0143
464.00,0.0149
463.00,0.0166
462.00,0.0191
461.00,0.0211
460.00,0.0217
459.00,0.0210
458.00,0.0197
457.00,0.0185
456.00,0.0178
455.00,0.0171
454.00,0.0164
453.00,0.0156
452.00,0.0149
451.00,0.0142
450.00,0.0136
