Created as New Dataset,Sample 093 By Administrator Date Thursday, September 04 2025
cm-1,A
1241.00,0.0087
1240.00,0.0086
1239.00,0.0086
1238.00,0.0086
1237.00,0.0086
1236.00,0.0086
1235.00,0.0086
1234.00,0.0086
1233.00,0.0086
1232.00,0.0087
1231.00,0.0088
1230.00,0.0088
1229.00,0.0089
1228.00,0.0089
1227.00,0.0091
1226.00,0.0093
1225.00,0.0096
1224.00,0.0100
1223.00,0.0104
1222.00,0.0107
1221.00,0.0110
1220.00,0.0112
1219.00,0.0112
1218.00,0.0110
1217.00,0.0107
1216.00,0.0104
1215.00,0.0100
1214.00,0.0097
1213.00,0.0094
1212.00,0.0092
1211.00,0.0090
1210.00,0.0088
1209.00,0.0087
1208.00,0.0086
1207.00,0.0085
1206.00,0.0084
1205.00,0.0084
1204.00,0.0084
1203.00,0.0083
1202.00,0.0083
1201.00,0.0083
1200.00,0.0083
1199.00,0.0083
1198.00,0.0083
1197.00,0.0083
1196.00,0.0084
1195.00,0.0085
1194.00,0.0085
1193.00,0.0085
1192.00,0.0085
1191.00,0.0084
1190.00,0.0084
1189.00,0.0084
1188.00,0.0085
1187.00,0.0086
1186.00,0.0087
1185.00,0.0088
1184.00,0.0089
1183.00,0.0091
1182.00,0.0093
1181.00,0.0095
1180.00,0.0098
1179.00,0.0102
1178.00,0.0107
1177.00,0.0114
1176.00,0.0123
1175.00,0.0135
1174.00,0.0151
1173.00,0.0171
1172.00,0.0194
1171.00,0.0221
1170.00,0.0247
1169.00,0.0268
1168.00,0.0280
1167.00,0.0283
1166.00,0.0277
1165.00,0.0266
1164.00,0.0254
1163.00,0.0242
1162.00,0.0232
1161.00,0.0224
1160.00,0.0216
1159.00,0.0211
1158.00,0.0207
1157.00,0.0205
1156.00,0.0204
1155.00,0.0205
1154.00,0.0205
1153.00,0.0205
1152.00,0.0202
1151.00,0.0196
1150.00,0.0187
1149.00,0.0177
1148.00,0.0167
1147.00,0.0158
1146.00,0.0150
1145.00,0.0142
1144.00,0.0136
1143.00,0.0129
1142.00,0.0123
1141.00,0.0117
1140.00,0.0113
1139.00,0.0109
1138.00,0.0106
1137.00,0.0103
1136.00,0.0100
1135.00,0.0098
1134.00,0.0096
1133.00,0.0096
1132.00,0.0097
1131.00,0.0097
1130.00,0.0098
1129.00,0.0098
1128.00,0.0098
1127.00,0.0099
1126.00,0.0100
1125.00,0.0100
1124.00,0.0100
1123.00,0.0100
1122.00,0.0101
1121.00,0.0102
1120.00,0.0104
1119.00,0.0106
1118.00,0.0107
1117.00,0.0109
1116.00,0.0110
1115.00,0.0111
1114.00,0.0113
1113.00,0.0115
1112.00,0.0117
1111.00,0.0120
1110.00,0.0124
1109.00,0.0129
1108.00,0.0134
1107.00,0.0140
1106.00,0.0147
1105.00,0.0153
1104.00,0.0159
1103.00,0.0162
1102.00,0.0162
1101.00,0.0158
1100.00,0.0153
1099.00,0.0146
1098.00,0.0140
1097.00,0.0135
1096.00,0.0130
1095.00,0.0127
1094.00,0.0125
1093.00,0.0122
1092.00,0.0121
1091.00,0.0119
1090.00,0.0117
1089.00,0.0115
1088.00,0.0113
1087.00,0.0111
1086.00,0.0111
1085.00,0.0111
1084.00,0.0111
1083.00,0.0112
1082.00,0.0112
1081.00,0.0112
1080.00,0.0111
1079.00,0.0110
1078.00,0.0108
1077.00,0.0107
1076.00,0.0106
1075.00,0.0105
1074.00,0.0105
1073.00,0.0105
1072.00,0.0104
1071.00,0.0104
1070.00,0.0104
1069.00,0.0103
1068.00,0.0102
1067.00,0.0102
1066.00,0.0101
1065.00,0.0101
1064.00,0.0101
1063.00,0.0101
1062.00,0.0102
1061.00,0.0102
1060.00,0.0103
1059.00,0.0105
1058.00,0.0106
1057.00,0.0108
1056.00,0.0110
1055.00,0.0112
1054.00,0.0113
1053.00,0.0114
1052.00,0.0116
1051.00,0.0119
1050.00,0.0122
1049.00,0.0126
1048.00,0.0129
1047.00,0.0133
1046.00,0.0135
1045.00,0.0136
1044.00,0.0137
1043.00,0.0137
1042.00,0.0136
1041.00,0.0135
1040.00,0.0135
1039.00,0.0134
1038.00,0.0134
1037.00,0.0135
1036.00,0.0136
1035.00,0.0136
1034.00,0.0135
1033.00,0.0133
1032.00,0.0130
1031.00,0.0129
1030.00,0.0129
1029.00,0.0130
1028.00,0.0131
1027.00,0.0133
1026.00,0.0134
1025.00,0.0135
1024.00,0.0136
1023.00,0.0138
1022.00,0.0140
1021.00,0.0142
1020.00,0.0144
1019.00,0.0146
1018.00,0.0146
1017.00,0.0146
1016.00,0.0145
1015.00,0.0144
1014.00,0.0144
1013.00,0.0144
1012.00,0.0143
1011.00,0.0143
1010.00,0.0142
1009.00,0.0142
1008.00,0.0143
1007.00,0.0145
1006.00,0.0148
1005.00,0.0155
1004.00,0.0165
1003.00,0.0182
1002.00,0.0205
1001.00,0.0234
1000.00,0.0265
999.00,0.0290
998.00,0.0301
997.00,0.0294
996.00,0.0271
995.00,0.0239
994.00,0.0207
993.00,0.0180
992.00,0.0158
991.00,0.0142
990.00,0.0130
989.00,0.0122
988.00,0.0117
987.00,0.0114
986.00,0.0114
985.00,0.0116
984.00,0.0119
983.00,0.0125
982.00,0.0135
981.00,0.0149
980.00,0.0168
979.00,0.0193
978.00,0.0225
977.00,0.0261
976.00,0.0299
975.00,0.0335
974.00,0.0359
973.00,0.0366
972.00,0.0352
971.00,0.0320
970.00,0.0278
969.00,0.0237
968.00,0.0202
967.00,0.0175
966.00,0.0155
965.00,0.0141
964.00,0.0130
963.00,0.0122
962.00,0.0116
961.00,0.0111
960.00,0.0108
959.00,0.0106
958.00,0.0104
957.00,0.0102
956.00,0.0100
955.00,0.0097
954.00,0.0094
953.00,0.0093
952.00,0.0091
951.00,0.0091
950.00,0.0090
949.00,0.0090
948.00,0.0090
947.00,0.0090
946.00,0.0091
945.00,0.0093
944.00,0.0097
943.00,0.0101
942.00,0.0105
941.00,0.0107
940.00,0.0107
939.00,0.0104
938.00,0.0098
937.00,0.0092
936.00,0.0085
935.00,0.0080
934.00,0.0076
933.00,0.0072
932.00,0.0070
931.00,0.0069
930.00,0.0068
929.00,0.0068
928.00,0.0067
927.00,0.0066
926.00,0.0065
925.00,0.0065
924.00,0.0064
923.00,0.0064
922.00,0.0064
921.00,0.0064
920.00,0.0065
919.00,0.0065
918.00,0.0065
917.00,0.0065
916.00,0.0066
915.00,0.0068
914.00,0.0069
913.00,0.0070
912.00,0.0070
911.00,0.0071
910.00,0.0072
909.00,0.0074
908.00,0.0077
907.00,0.0082
906.00,0.0089
905.00,0.0099
904.00,0.0113
903.00,0.0131
902.00,0.0151
901.00,0.0170
900.00,0.0183
899.00,0.0186
898.00,0.0179
897.00,0.0162
896.00,0.0143
895.00,0.0124
894.00,0.0108
893.00,0.0097
892.00,0.0090
891.00,0.0084
890.00,0.0079
889.00,0.0075
888.00,0.0073
887.00,0.0072
886.00,0.0072
885.00,0.0072
884.00,0.0071
883.00,0.0071
882.00,0.0071
881.00,0.0072
880.00,0.0073
879.00,0.0074
878.00,0.0075
877.00,0.0075
876.00,0.0075
875.00,0.0075
874.00,0.0075
873.00,0.0076
872.00,0.0077
871.00,0.0077
870.00,0.0078
869.00,0.0078
868.00,0.0077
867.00,0.0077
866.00,0.0078
865.00,0.0078
864.00,0.0079
863.00,0.0080
862.00,0.0081
861.00,0.0082
860.00,0.0084
859.00,0.0085
858.00,0.0087
857.00,0.0090
856.00,0.0092
855.00,0.0094
854.00,0.0095
853.00,0.0096
852.00,0.0097
851.00,0.0099
850.00,0.0102
849.00,0.0107
848.00,0.0113
847.00,0.0123
846.00,0.0136
845.00,0.0159
844.00,0.0193
843.00,0.0233
842.00,0.0268
841.00,0.0280
840.00,0.0265
839.00,0.0230
838.00,0.0190
837.00,0.0158
836.00,0.0136
835.00,0.0123
834.00,0.0116
833.00,0.0113
832.00,0.0112
831.00,0.0111
830.00,0.0111
829.00,0.0111
828.00,0.0109
827.00,0.0108
826.00,0.0108
825.00,0.0109
824.00,0.0110
823.00,0.0112
822.00,0.0113
821.00,0.0115
820.00,0.0117
819.00,0.0121
818.00,0.0126
817.00,0.0132
816.00,0.0140
815.00,0.0152
814.00,0.0168
813.00,0.0188
812.00,0.0210
811.00,0.0230
810.00,0.0245
809.00,0.0250
808.00,0.0246
807.00,0.0233
806.00,0.0214
805.00,0.0194
804.00,0.0175
803.00,0.0160
802.00,0.0149
801.00,0.0141
800.00,0.0135
799.00,0.0130
798.00,0.0126
797.00,0.0122
796.00,0.0119
795.00,0.0115
794.00,0.0112
793.00,0.0109
792.00,0.0105
791.00,0.0100
790.00,0.0094
789.00,0.0089
788.00,0.0085
787.00,0.0082
786.00,0.0080
785.00,0.0078
784.00,0.0075
783.00,0.0073
782.00,0.0071
781.00,0.0069
780.00,0.0068
779.00,0.0068
778.00,0.0068
777.00,0.0068
776.00,0.0068
775.00,0.0068
774.00,0.0068
773.00,0.0070
772.00,0.0071
771.00,0.0072
770.00,0.0071
769.00,0.0070
768.00,0.0068
767.00,0.0066
766.00,0.0065
765.00,0.0065
764.00,0.0066
763.00,0.0068
762.00,0.0070
761.00,0.0071
760.00,0.0072
759.00,0.0072
758.00,0.0073
757.00,0.0073
756.00,0.0073
755.00,0.0073
754.00,0.0074
753.00,0.0076
752.00,0.0079
751.00,0.0081
750.00,0.0082
749.00,0.0083
748.00,0.0083
747.00,0.0085
746.00,0.0087
745.00,0.0089
744.00,0.0091
743.00,0.0094
742.00,0.0097
741.00,0.0099
740.00,0.0101
739.00,0.0103
738.00,0.0106
737.00,0.0110
736.00,0.0115
735.00,0.0121
734.00,0.0127
733.00,0.0133
732.00,0.0139
731.00,0.0144
730.00,0.0148
729.00,0.0151
728.00,0.0153
727.00,0.0155
726.00,0.0158
725.00,0.0163
724.00,0.0168
723.00,0.0175
722.00,0.0181
721.00,0.0185
720.00,0.0183
719.00,0.0176
718.00,0.0165
717.00,0.0153
716.00,0.0142
715.00,0.0133
714.00,0.0127
713.00,0.0124
712.00,0.0122
711.00,0.0120
710.00,0.0118
709.00,0.0114
708.00,0.0110
707.00,0.0107
706.00,0.0105
705.00,0.0104
704.00,0.0104
703.00,0.0104
702.00,0.0104
701.00,0.0103
700.00,0.0101
699.00,0.0100
698.00,0.0098
697.00,0.0098
696.00,0.0098
695.00,0.0100
694.00,0.0102
693.00,0.0103
692.00,0.0104
691.00,0.0104
690.00,0.0103
689.00,0.0103
688.00,0.0104
687.00,0.0105
686.00,0.0105
685.00,0.0105
684.00,0.0104
683.00,0.0103
682.00,0.0102
681.00,0.0100
680.00,0.0098
679.00,0.0097
678.00,0.0098
677.00,0.0099
676.00,0.0101
675.00,0.0102
674.00,0.0103
673.00,0.0104
672.00,0.0104
671.00,0.0104
670.00,0.0105
669.00,0.0105
668.00,0.0104
667.00,0.0103
666.00,0.0101
665.00,0.0098
664.00,0.0096
663.00,0.0096
662.00,0.0096
661.00,0.0096
660.00,0.0096
659.00,0.0095
658.00,0.0092
657.00,0.0089
656.00,0.0087
655.00,0.0088
654.00,0.0090
653.00,0.0093
652.00,0.0094
651.00,0.0093
650.00,0.0090
649.00,0.0088
648.00,0.0088
647.00,0.0087
646.00,0.0087
645.00,0.0087
644.00,0.0088
643.00,0.0089
642.00,0.0089
641.00,0.0088
640.00,0.0087
639.00,0.0086
638.00,0.0084
637.00,0.0083
636.00,0.0083
635.00,0.0084
634.00,0.0085
633.00,0.0087
632.00,0.0089
631.00,0.0090
630.00,0.0091
629.00,0.0092
628.00,0.0093
627.00,0.0094
626.00,0.0094
625.00,0.0094
624.00,0.0095
623.00,0.0094
622.00,0.0092
621.00,0.0089
620.00,0.0087
619.00,0.0086
618.00,0.0087
617.00,0.0087
616.00,0.0087
615.00,0.0087
614.00,0.0087
613.00,0.0089
612.00,0.0089
611.00,0.0089
610.00,0.0087
609.00,0.0086
608.00,0.0085
607.00,0.0085
606.00,0.0085
605.00,0.0084
604.00,0.0084
603.00,0.0083
602.00,0.0082
601.00,0.0079
600.00,0.0077
599.00,0.0078
598.00,0.0082
597.00,0.0086
596.00,0.0090
595.00,0.0090
594.00,0.0089
593.00,0.0087
592.00,0.0085
591.00,0.0083
590.00,0.0081
589.00,0.0079
588.00,0.0079
587.00,0.0081
586.00,0.0083
585.00,0.0084
584.00,0.0084
583.00,0.0084
582.00,0.0085
581.00,0.0087
580.00,0.0089
579.00,0.0089
578.00,0.0088
577.00,0.0085
576.00,0.0084
575.00,0.0083
574.00,0.0082
573.00,0.0081
572.00,0.0081
571.00,0.0085
570.00,0.0090
569.00,0.0093
568.00,0.0094
567.00,0.0092
566.00,0.0091
565.00,0.0090
564.00,0.0089
563.00,0.0088
562.00,0.0088
561.00,0.0087
560.00,0.0087
559.00,0.0087
558.00,0.0088
557.00,0.0090
556.00,0.0092
555.00,0.0093
554.00,0.0092
553.00,0.0091
552.00,0.0088
551.00,0.0085
550.00,0.0084
549.00,0.0086
548.00,0.0089
547.00,0.0091
546.00,0.0091
545.00,0.0091
544.00,0.0093
543.00,0.0097
542.00,0.0102
541.00,0.0106
540.00,0.0110
539.00,0.0112
538.00,0.0113
537.00,0.0112
536.00,0.0112
535.00,0.0112
534.00,0.0115
533.00,0.0119
532.00,0.0123
531.00,0.0122
530.00,0.0116
529.00,0.0108
528.00,0.0104
527.00,0.0104
526.00,0.0107
525.00,0.0108
524.00,0.0106
523.00,0.0103
522.00,0.0097
521.00,0.0088
520.00,0.0081
519.00,0.0079
518.00,0.0080
517.00,0.0082
516.00,0.0081
515.00,0.0079
514.00,0.0079
513.00,0.0081
512.00,0.0084
511.00,0.0088
510.00,0.0091
509.00,0.0093
508.00,0.0093
507.00,0.0093
506.00,0.0093
505.00,0.0095
504.00,0.0097
503.00,0.0100
502.00,0.0101
501.00,0.0099
500.00,0.0097
499.00,0.0096
498.00,0.0095
497.00,0.0092
496.00,0.0087
495.00,0.0083
494.00,0.0084
493.00,0.0089
492.00,0.0094
491.00,0.0094
490.00,0.0093
489.00,0.0090
488.00,0.0087
487.00,0.0083
486.00,0.0080
485.00,0.0079
484.00,0.0080
483.00,0.0081
482.00,0.0081
481.00,0.0083
480.00,0.0085
479.00,0.0087
478.00,0.0091
477.00,0.0098
476.00,0.0109
475.00,0.0121
474.00,0.0125
473.00,0.0124
472.00,0.0120
471.00,0.0120
470.00,0.0123
469.00,0.0129
468.00,0.0138
467.00,0.0150
466.00,0.0163
465.00,0.0176
464.00,0.0187
463.00,0.0196
462.00,0.0200
461.00,0.0200
460.00,0.0198
459.00,0.0196
458.00,0.0195
457.00,0.0193
456.00,0.0189
455.00,0.0182
454.00,0.0174
453.00,0.0164
452.00,0.0155
451.00,0.0148
450.00,0.0142
