Created as New Dataset,Sample 144 By Administrator Date Tuesday, September 09 2025
cm-1,A
1232.00,0.0090
1231.00,0.0090
1230.00,0.0090
1229.00,0.0091
1228.00,0.0092
1227.00,0.0093
1226.00,0.0095
1225.00,0.0098
1224.00,0.0100
1223.00,0.0103
1222.00,0.0106
1221.00,0.0109
1220.00,0.0111
1219.00,0.0112
1218.00,0.0112
1217.00,0.0110
1216.00,0.0108
1215.00,0.0106
1214.00,0.0104
1213.00,0.0100
1212.00,0.0097
1211.00,0.0093
1210.00,0.0090
1209.00,0.0089
1208.00,0.0087
1207.00,0.0087
1206.00,0.0086
1205.00,0.0086
1204.00,0.0085
1203.00,0.0085
1202.00,0.0084
1201.00,0.0084
1200.00,0.0084
1199.00,0.0084
1198.00,0.0083
1197.00,0.0083
1196.00,0.0083
1195.00,0.0083
1194.00,0.0083
1193.00,0.0084
1192.00,0.0083
1191.00,0.0083
1190.00,0.0083
1189.00,0.0084
1188.00,0.0084
1187.00,0.0085
1186.00,0.0086
1185.00,0.0087
1184.00,0.0088
1183.00,0.0090
1182.00,0.0092
1181.00,0.0095
1180.00,0.0098
1179.00,0.0102
1178.00,0.0109
1177.00,0.0119
1176.00,0.0132
1175.00,0.0150
1174.00,0.0172
1173.00,0.0199
1172.00,0.0231
1171.00,0.0267
1170.00,0.0302
1169.00,0.0331
1168.00,0.0350
1167.00,0.0356
1166.00,0.0350
1165.00,0.0334
1164.00,0.0314
1163.00,0.0294
1162.00,0.0276
1161.00,0.0260
1160.00,0.0248
1159.00,0.0239
1158.00,0.0231
1157.00,0.0225
1156.00,0.0220
1155.00,0.0217
1154.00,0.0213
1153.00,0.0209
1152.00,0.0204
1151.00,0.0198
1150.00,0.0190
1149.00,0.0181
1148.00,0.0171
1147.00,0.0162
1146.00,0.0153
1145.00,0.0145
1144.00,0.0138
1143.00,0.0132
1142.00,0.0127
1141.00,0.0121
1140.00,0.0116
1139.00,0.0111
1138.00,0.0107
1137.00,0.0103
1136.00,0.0099
1135.00,0.0097
1134.00,0.0095
1133.00,0.0095
1132.00,0.0094
1131.00,0.0094
1130.00,0.0094
1129.00,0.0095
1128.00,0.0097
1127.00,0.0098
1126.00,0.0099
1125.00,0.0099
1124.00,0.0099
1123.00,0.0099
1122.00,0.0100
1121.00,0.0101
1120.00,0.0102
1119.00,0.0102
1118.00,0.0103
1117.00,0.0104
1116.00,0.0104
1115.00,0.0105
1114.00,0.0106
1113.00,0.0108
1112.00,0.0110
1111.00,0.0113
1110.00,0.0116
1109.00,0.0120
1108.00,0.0125
1107.00,0.0131
1106.00,0.0139
1105.00,0.0147
1104.00,0.0153
1103.00,0.0157
1102.00,0.0157
1101.00,0.0154
1100.00,0.0148
1099.00,0.0142
1098.00,0.0136
1097.00,0.0130
1096.00,0.0125
1095.00,0.0120
1094.00,0.0116
1093.00,0.0113
1092.00,0.0110
1091.00,0.0108
1090.00,0.0106
1089.00,0.0104
1088.00,0.0102
1087.00,0.0101
1086.00,0.0100
1085.00,0.0098
1084.00,0.0097
1083.00,0.0096
1082.00,0.0096
1081.00,0.0095
1080.00,0.0093
1079.00,0.0092
1078.00,0.0090
1077.00,0.0090
1076.00,0.0089
1075.00,0.0088
1074.00,0.0087
1073.00,0.0085
1072.00,0.0085
1071.00,0.0085
1070.00,0.0086
1069.00,0.0087
1068.00,0.0088
1067.00,0.0088
1066.00,0.0088
1065.00,0.0087
1064.00,0.0086
1063.00,0.0086
1062.00,0.0086
1061.00,0.0087
1060.00,0.0087
1059.00,0.0087
1058.00,0.0088
1057.00,0.0088
1056.00,0.0090
1055.00,0.0091
1054.00,0.0092
1053.00,0.0093
1052.00,0.0094
1051.00,0.0096
1050.00,0.0098
1049.00,0.0101
1048.00,0.0105
1047.00,0.0108
1046.00,0.0112
1045.00,0.0114
1044.00,0.0114
1043.00,0.0112
1042.00,0.0109
1041.00,0.0106
1040.00,0.0104
1039.00,0.0104
1038.00,0.0104
1037.00,0.0105
1036.00,0.0106
1035.00,0.0106
1034.00,0.0106
1033.00,0.0105
1032.00,0.0104
1031.00,0.0103
1030.00,0.0102
1029.00,0.0101
1028.00,0.0101
1027.00,0.0101
1026.00,0.0101
1025.00,0.0100
1024.00,0.0100
1023.00,0.0099
1022.00,0.0100
1021.00,0.0101
1020.00,0.0102
1019.00,0.0104
1018.00,0.0106
1017.00,0.0108
1016.00,0.0110
1015.00,0.0112
1014.00,0.0115
1013.00,0.0119
1012.00,0.0123
1011.00,0.0128
1010.00,0.0132
1009.00,0.0136
1008.00,0.0140
1007.00,0.0147
1006.00,0.0156
1005.00,0.0168
1004.00,0.0185
1003.00,0.0208
1002.00,0.0239
1001.00,0.0276
1000.00,0.0316
999.00,0.0350
998.00,0.0369
997.00,0.0365
996.00,0.0338
995.00,0.0296
994.00,0.0252
993.00,0.0212
992.00,0.0182
991.00,0.0160
990.00,0.0145
989.00,0.0135
988.00,0.0128
987.00,0.0124
986.00,0.0123
985.00,0.0124
984.00,0.0130
983.00,0.0138
982.00,0.0151
981.00,0.0167
980.00,0.0190
979.00,0.0220
978.00,0.0258
977.00,0.0303
976.00,0.0354
975.00,0.0402
974.00,0.0439
973.00,0.0455
972.00,0.0443
971.00,0.0406
970.00,0.0353
969.00,0.0297
968.00,0.0248
967.00,0.0209
966.00,0.0179
965.00,0.0158
964.00,0.0141
963.00,0.0129
962.00,0.0119
961.00,0.0112
960.00,0.0106
959.00,0.0102
958.00,0.0099
957.00,0.0095
956.00,0.0092
955.00,0.0090
954.00,0.0088
953.00,0.0087
952.00,0.0086
951.00,0.0084
950.00,0.0083
949.00,0.0083
948.00,0.0084
947.00,0.0086
946.00,0.0088
945.00,0.0091
944.00,0.0095
943.00,0.0098
942.00,0.0100
941.00,0.0100
940.00,0.0098
939.00,0.0096
938.00,0.0093
937.00,0.0090
936.00,0.0087
935.00,0.0083
934.00,0.0080
933.00,0.0076
932.00,0.0073
931.00,0.0072
930.00,0.0071
929.00,0.0071
928.00,0.0069
927.00,0.0068
926.00,0.0067
925.00,0.0068
924.00,0.0069
923.00,0.0070
922.00,0.0071
921.00,0.0072
920.00,0.0073
919.00,0.0074
918.00,0.0075
917.00,0.0076
916.00,0.0077
915.00,0.0078
914.00,0.0079
913.00,0.0079
912.00,0.0079
911.00,0.0080
910.00,0.0081
909.00,0.0083
908.00,0.0085
907.00,0.0089
906.00,0.0096
905.00,0.0106
904.00,0.0120
903.00,0.0138
902.00,0.0157
901.00,0.0175
900.00,0.0188
899.00,0.0192
898.00,0.0185
897.00,0.0170
896.00,0.0151
895.00,0.0133
894.00,0.0119
893.00,0.0108
892.00,0.0099
891.00,0.0093
890.00,0.0088
889.00,0.0083
888.00,0.0080
887.00,0.0079
886.00,0.0079
885.00,0.0079
884.00,0.0079
883.00,0.0079
882.00,0.0080
881.00,0.0080
880.00,0.0081
879.00,0.0082
878.00,0.0083
877.00,0.0084
876.00,0.0085
875.00,0.0087
874.00,0.0088
873.00,0.0088
872.00,0.0087
871.00,0.0084
870.00,0.0082
869.00,0.0080
868.00,0.0078
867.00,0.0078
866.00,0.0078
865.00,0.0079
864.00,0.0081
863.00,0.0083
862.00,0.0085
861.00,0.0088
860.00,0.0090
859.00,0.0092
858.00,0.0094
857.00,0.0095
856.00,0.0096
855.00,0.0097
854.00,0.0099
853.00,0.0102
852.00,0.0105
851.00,0.0110
850.00,0.0116
849.00,0.0123
848.00,0.0134
847.00,0.0149
846.00,0.0174
845.00,0.0212
844.00,0.0261
843.00,0.0314
842.00,0.0353
841.00,0.0363
840.00,0.0339
839.00,0.0294
838.00,0.0246
837.00,0.0206
836.00,0.0178
835.00,0.0160
834.00,0.0149
833.00,0.0142
832.00,0.0137
831.00,0.0132
830.00,0.0128
829.00,0.0125
828.00,0.0122
827.00,0.0120
826.00,0.0119
825.00,0.0117
824.00,0.0116
823.00,0.0116
822.00,0.0115
821.00,0.0115
820.00,0.0117
819.00,0.0119
818.00,0.0123
817.00,0.0129
816.00,0.0136
815.00,0.0146
814.00,0.0158
813.00,0.0172
812.00,0.0187
811.00,0.0201
810.00,0.0212
809.00,0.0217
808.00,0.0216
807.00,0.0208
806.00,0.0197
805.00,0.0183
804.00,0.0168
803.00,0.0155
802.00,0.0143
801.00,0.0133
800.00,0.0126
799.00,0.0120
798.00,0.0115
797.00,0.0110
796.00,0.0106
795.00,0.0101
794.00,0.0098
793.00,0.0096
792.00,0.0094
791.00,0.0093
790.00,0.0091
789.00,0.0089
788.00,0.0086
787.00,0.0083
786.00,0.0080
785.00,0.0077
784.00,0.0074
783.00,0.0072
782.00,0.0070
781.00,0.0069
780.00,0.0070
779.00,0.0070
778.00,0.0071
777.00,0.0071
776.00,0.0071
775.00,0.0072
774.00,0.0073
773.00,0.0074
772.00,0.0076
771.00,0.0079
770.00,0.0082
769.00,0.0085
768.00,0.0087
767.00,0.0088
766.00,0.0088
765.00,0.0086
764.00,0.0083
763.00,0.0080
762.00,0.0076
761.00,0.0073
760.00,0.0070
759.00,0.0067
758.00,0.0065
757.00,0.0064
756.00,0.0063
755.00,0.0062
754.00,0.0062
753.00,0.0061
752.00,0.0061
751.00,0.0061
750.00,0.0060
749.00,0.0060
748.00,0.0061
747.00,0.0062
746.00,0.0064
745.00,0.0065
744.00,0.0065
743.00,0.0066
742.00,0.0067
741.00,0.0068
740.00,0.0069
739.00,0.0070
738.00,0.0073
737.00,0.0076
736.00,0.0078
735.00,0.0080
734.00,0.0082
733.00,0.0083
732.00,0.0084
731.00,0.0084
730.00,0.0085
729.00,0.0084
728.00,0.0083
727.00,0.0082
726.00,0.0082
725.00,0.0081
724.00,0.0079
723.00,0.0077
722.00,0.0075
721.00,0.0074
720.00,0.0074
719.00,0.0073
718.00,0.0073
717.00,0.0072
716.00,0.0071
715.00,0.0069
714.00,0.0067
713.00,0.0066
712.00,0.0066
711.00,0.0067
710.00,0.0067
709.00,0.0067
708.00,0.0067
707.00,0.0067
706.00,0.0067
705.00,0.0068
704.00,0.0068
703.00,0.0068
702.00,0.0067
701.00,0.0066
700.00,0.0065
699.00,0.0064
698.00,0.0061
697.00,0.0060
696.00,0.0059
695.00,0.0060
694.00,0.0060
693.00,0.0061
692.00,0.0061
691.00,0.0062
690.00,0.0063
689.00,0.0063
688.00,0.0064
687.00,0.0066
686.00,0.0067
685.00,0.0067
684.00,0.0066
683.00,0.0065
682.00,0.0064
681.00,0.0064
680.00,0.0065
679.00,0.0066
678.00,0.0067
677.00,0.0067
676.00,0.0067
675.00,0.0067
674.00,0.0067
673.00,0.0067
672.00,0.0067
671.00,0.0066
670.00,0.0067
669.00,0.0069
668.00,0.0071
667.00,0.0072
666.00,0.0070
665.00,0.0067
664.00,0.0065
663.00,0.0064
662.00,0.0062
661.00,0.0061
660.00,0.0060
659.00,0.0062
658.00,0.0064
657.00,0.0065
656.00,0.0063
655.00,0.0061
654.00,0.0061
653.00,0.0062
652.00,0.0064
651.00,0.0065
650.00,0.0066
649.00,0.0065
648.00,0.0064
647.00,0.0064
646.00,0.0063
645.00,0.0063
644.00,0.0062
643.00,0.0062
642.00,0.0063
641.00,0.0064
640.00,0.0065
639.00,0.0066
638.00,0.0066
637.00,0.0066
636.00,0.0064
635.00,0.0062
634.00,0.0061
633.00,0.0061
632.00,0.0062
631.00,0.0063
630.00,0.0064
629.00,0.0064
628.00,0.0062
627.00,0.0061
626.00,0.0060
625.00,0.0061
624.00,0.0063
623.00,0.0064
622.00,0.0064
621.00,0.0063
620.00,0.0061
619.00,0.0061
618.00,0.0061
617.00,0.0062
616.00,0.0063
615.00,0.0064
614.00,0.0064
613.00,0.0065
612.00,0.0065
611.00,0.0065
610.00,0.0065
609.00,0.0065
608.00,0.0066
607.00,0.0069
606.00,0.0073
605.00,0.0077
604.00,0.0078
603.00,0.0077
602.00,0.0074
601.00,0.0072
600.00,0.0070
599.00,0.0070
598.00,0.0070
597.00,0.0069
596.00,0.0069
595.00,0.0070
594.00,0.0069
593.00,0.0067
592.00,0.0064
591.00,0.0063
590.00,0.0063
589.00,0.0064
588.00,0.0066
587.00,0.0069
586.00,0.0071
585.00,0.0071
584.00,0.0071
583.00,0.0072
582.00,0.0074
581.00,0.0078
580.00,0.0080
579.00,0.0081
578.00,0.0080
577.00,0.0078
576.00,0.0076
575.00,0.0074
574.00,0.0073
573.00,0.0071
572.00,0.0070
571.00,0.0069
570.00,0.0070
569.00,0.0071
568.00,0.0072
567.00,0.0072
566.00,0.0073
565.00,0.0074
564.00,0.0074
563.00,0.0074
562.00,0.0073
561.00,0.0071
560.00,0.0069
559.00,0.0069
558.00,0.0069
557.00,0.0069
556.00,0.0069
555.00,0.0071
554.00,0.0074
553.00,0.0078
552.00,0.0081
551.00,0.0083
550.00,0.0081
549.00,0.0077
548.00,0.0073
547.00,0.0071
546.00,0.0071
545.00,0.0073
544.00,0.0075
543.00,0.0078
542.00,0.0080
541.00,0.0080
540.00,0.0080
539.00,0.0081
538.00,0.0082
537.00,0.0083
536.00,0.0082
535.00,0.0082
534.00,0.0083
533.00,0.0084
532.00,0.0085
531.00,0.0088
530.00,0.0094
529.00,0.0101
528.00,0.0107
527.00,0.0109
526.00,0.0106
525.00,0.0099
524.00,0.0094
523.00,0.0093
522.00,0.0094
521.00,0.0093
520.00,0.0087
519.00,0.0078
518.00,0.0072
517.00,0.0069
516.00,0.0067
515.00,0.0065
514.00,0.0062
513.00,0.0060
512.00,0.0057
511.00,0.0057
510.00,0.0058
509.00,0.0059
508.00,0.0060
507.00,0.0060
506.00,0.0063
505.00,0.0067
504.00,0.0071
503.00,0.0073
502.00,0.0075
501.00,0.0077
500.00,0.0079
499.00,0.0078
498.00,0.0076
497.00,0.0074
496.00,0.0071
495.00,0.0069
494.00,0.0066
493.00,0.0064
492.00,0.0065
491.00,0.0068
490.00,0.0073
489.00,0.0076
488.00,0.0075
487.00,0.0068
486.00,0.0059
485.00,0.0053
484.00,0.0053
483.00,0.0058
482.00,0.0065
481.00,0.0071
480.00,0.0074
479.00,0.0076
478.00,0.0076
477.00,0.0078
476.00,0.0081
475.00,0.0086
474.00,0.0092
473.00,0.0095
472.00,0.0093
471.00,0.0086
470.00,0.0079
469.00,0.0077
468.00,0.0080
467.00,0.0088
466.00,0.0099
465.00,0.0108
464.00,0.0113
463.00,0.0113
462.00,0.0115
461.00,0.0120
460.00,0.0129
459.00,0.0139
458.00,0.0144
457.00,0.0143
456.00,0.0138
455.00,0.0134
454.00,0.0133
453.00,0.0134
452.00,0.0131
451.00,0.0121
450.00,0.0109
