Created as New Dataset,Sample 032 By Administrator Date Wednesday, September 03 2025
cm-1,A
1234.00,0.0084
1233.00,0.0084
1232.00,0.0085
1231.00,0.0085
1230.00,0.0087
1229.00,0.0088
1228.00,0.0090
1227.00,0.0093
1226.00,0.0095
1225.00,0.0098
1224.00,0.0101
1223.00,0.0104
1222.00,0.0107
1221.00,0.0110
1220.00,0.0112
1219.00,0.0113
1218.00,0.0113
1217.00,0.0112
1216.00,0.0109
1215.00,0.0106
1214.00,0.0102
1213.00,0.0099
1212.00,0.0096
1211.00,0.0094
1210.00,0.0092
1209.00,0.0091
1208.00,0.0090
1207.00,0.0090
1206.00,0.0089
1205.00,0.0089
1204.00,0.0089
1203.00,0.0089
1202.00,0.0089
1201.00,0.0089
1200.00,0.0089
1199.00,0.0090
1198.00,0.0089
1197.00,0.0089
1196.00,0.0089
1195.00,0.0089
1194.00,0.0088
1193.00,0.0088
1192.00,0.0088
1191.00,0.0088
1190.00,0.0088
1189.00,0.0089
1188.00,0.0089
1187.00,0.0090
1186.00,0.0091
1185.00,0.0092
1184.00,0.0092
1183.00,0.0093
1182.00,0.0095
1181.00,0.0099
1180.00,0.0103
1179.00,0.0108
1178.00,0.0115
1177.00,0.0124
1176.00,0.0136
1175.00,0.0152
1174.00,0.0174
1173.00,0.0203
1172.00,0.0236
1171.00,0.0274
1170.00,0.0310
1169.00,0.0339
1168.00,0.0356
1167.00,0.0357
1166.00,0.0346
1165.00,0.0327
1164.00,0.0305
1163.00,0.0284
1162.00,0.0265
1161.00,0.0250
1160.00,0.0237
1159.00,0.0227
1158.00,0.0220
1157.00,0.0214
1156.00,0.0210
1155.00,0.0208
1154.00,0.0207
1153.00,0.0204
1152.00,0.0200
1151.00,0.0193
1150.00,0.0186
1149.00,0.0178
1148.00,0.0169
1147.00,0.0161
1146.00,0.0153
1145.00,0.0145
1144.00,0.0139
1143.00,0.0133
1142.00,0.0127
1141.00,0.0122
1140.00,0.0118
1139.00,0.0115
1138.00,0.0112
1137.00,0.0110
1136.00,0.0108
1135.00,0.0106
1134.00,0.0105
1133.00,0.0103
1132.00,0.0102
1131.00,0.0101
1130.00,0.0100
1129.00,0.0101
1128.00,0.0103
1127.00,0.0105
1126.00,0.0107
1125.00,0.0108
1124.00,0.0110
1123.00,0.0111
1122.00,0.0113
1121.00,0.0115
1120.00,0.0116
1119.00,0.0117
1118.00,0.0118
1117.00,0.0119
1116.00,0.0120
1115.00,0.0122
1114.00,0.0123
1113.00,0.0125
1112.00,0.0126
1111.00,0.0128
1110.00,0.0130
1109.00,0.0132
1108.00,0.0137
1107.00,0.0142
1106.00,0.0147
1105.00,0.0151
1104.00,0.0154
1103.00,0.0155
1102.00,0.0155
1101.00,0.0152
1100.00,0.0146
1099.00,0.0140
1098.00,0.0135
1097.00,0.0130
1096.00,0.0126
1095.00,0.0123
1094.00,0.0120
1093.00,0.0116
1092.00,0.0112
1091.00,0.0109
1090.00,0.0107
1089.00,0.0106
1088.00,0.0106
1087.00,0.0106
1086.00,0.0106
1085.00,0.0106
1084.00,0.0105
1083.00,0.0105
1082.00,0.0104
1081.00,0.0102
1080.00,0.0101
1079.00,0.0099
1078.00,0.0098
1077.00,0.0097
1076.00,0.0096
1075.00,0.0096
1074.00,0.0096
1073.00,0.0095
1072.00,0.0094
1071.00,0.0093
1070.00,0.0092
1069.00,0.0091
1068.00,0.0092
1067.00,0.0093
1066.00,0.0094
1065.00,0.0095
1064.00,0.0096
1063.00,0.0096
1062.00,0.0096
1061.00,0.0096
1060.00,0.0097
1059.00,0.0098
1058.00,0.0099
1057.00,0.0100
1056.00,0.0102
1055.00,0.0103
1054.00,0.0106
1053.00,0.0109
1052.00,0.0114
1051.00,0.0119
1050.00,0.0124
1049.00,0.0129
1048.00,0.0134
1047.00,0.0138
1046.00,0.0142
1045.00,0.0145
1044.00,0.0147
1043.00,0.0146
1042.00,0.0144
1041.00,0.0141
1040.00,0.0138
1039.00,0.0136
1038.00,0.0135
1037.00,0.0135
1036.00,0.0135
1035.00,0.0135
1034.00,0.0134
1033.00,0.0133
1032.00,0.0131
1031.00,0.0130
1030.00,0.0130
1029.00,0.0130
1028.00,0.0130
1027.00,0.0131
1026.00,0.0131
1025.00,0.0133
1024.00,0.0134
1023.00,0.0137
1022.00,0.0139
1021.00,0.0142
1020.00,0.0144
1019.00,0.0146
1018.00,0.0148
1017.00,0.0148
1016.00,0.0148
1015.00,0.0149
1014.00,0.0149
1013.00,0.0150
1012.00,0.0150
1011.00,0.0151
1010.00,0.0151
1009.00,0.0153
1008.00,0.0157
1007.00,0.0162
1006.00,0.0170
1005.00,0.0182
1004.00,0.0200
1003.00,0.0225
1002.00,0.0260
1001.00,0.0304
1000.00,0.0351
999.00,0.0392
998.00,0.0414
997.00,0.0408
996.00,0.0377
995.00,0.0331
994.00,0.0282
993.00,0.0239
992.00,0.0206
991.00,0.0182
990.00,0.0166
989.00,0.0155
988.00,0.0148
987.00,0.0143
986.00,0.0140
985.00,0.0140
984.00,0.0143
983.00,0.0149
982.00,0.0159
981.00,0.0174
980.00,0.0196
979.00,0.0226
978.00,0.0264
977.00,0.0311
976.00,0.0362
975.00,0.0413
974.00,0.0452
973.00,0.0468
972.00,0.0454
971.00,0.0412
970.00,0.0353
969.00,0.0293
968.00,0.0240
967.00,0.0200
966.00,0.0172
965.00,0.0152
964.00,0.0138
963.00,0.0127
962.00,0.0119
961.00,0.0112
960.00,0.0107
959.00,0.0102
958.00,0.0098
957.00,0.0094
956.00,0.0091
955.00,0.0088
954.00,0.0086
953.00,0.0084
952.00,0.0082
951.00,0.0082
950.00,0.0082
949.00,0.0082
948.00,0.0082
947.00,0.0082
946.00,0.0083
945.00,0.0085
944.00,0.0087
943.00,0.0091
942.00,0.0094
941.00,0.0096
940.00,0.0096
939.00,0.0093
938.00,0.0089
937.00,0.0085
936.00,0.0081
935.00,0.0078
934.00,0.0077
933.00,0.0076
932.00,0.0075
931.00,0.0074
930.00,0.0073
929.00,0.0072
928.00,0.0071
927.00,0.0071
926.00,0.0071
925.00,0.0071
924.00,0.0072
923.00,0.0073
922.00,0.0073
921.00,0.0072
920.00,0.0072
919.00,0.0072
918.00,0.0073
917.00,0.0073
916.00,0.0074
915.00,0.0075
914.00,0.0077
913.00,0.0078
912.00,0.0079
911.00,0.0080
910.00,0.0081
909.00,0.0083
908.00,0.0086
907.00,0.0090
906.00,0.0096
905.00,0.0105
904.00,0.0118
903.00,0.0134
902.00,0.0151
901.00,0.0166
900.00,0.0175
899.00,0.0176
898.00,0.0170
897.00,0.0157
896.00,0.0141
895.00,0.0126
894.00,0.0112
893.00,0.0102
892.00,0.0095
891.00,0.0090
890.00,0.0087
889.00,0.0085
888.00,0.0085
887.00,0.0085
886.00,0.0086
885.00,0.0085
884.00,0.0084
883.00,0.0083
882.00,0.0083
881.00,0.0084
880.00,0.0086
879.00,0.0088
878.00,0.0090
877.00,0.0091
876.00,0.0093
875.00,0.0094
874.00,0.0095
873.00,0.0094
872.00,0.0092
871.00,0.0089
870.00,0.0087
869.00,0.0085
868.00,0.0084
867.00,0.0084
866.00,0.0085
865.00,0.0087
864.00,0.0089
863.00,0.0091
862.00,0.0092
861.00,0.0092
860.00,0.0093
859.00,0.0094
858.00,0.0096
857.00,0.0098
856.00,0.0100
855.00,0.0101
854.00,0.0103
853.00,0.0105
852.00,0.0108
851.00,0.0112
850.00,0.0117
849.00,0.0124
848.00,0.0134
847.00,0.0148
846.00,0.0172
845.00,0.0211
844.00,0.0267
843.00,0.0333
842.00,0.0389
841.00,0.0412
840.00,0.0389
839.00,0.0333
838.00,0.0266
837.00,0.0211
836.00,0.0173
835.00,0.0151
834.00,0.0138
833.00,0.0129
832.00,0.0123
831.00,0.0118
830.00,0.0114
829.00,0.0112
828.00,0.0111
827.00,0.0111
826.00,0.0110
825.00,0.0108
824.00,0.0106
823.00,0.0105
822.00,0.0105
821.00,0.0107
820.00,0.0109
819.00,0.0112
818.00,0.0116
817.00,0.0122
816.00,0.0130
815.00,0.0140
814.00,0.0153
813.00,0.0169
812.00,0.0187
811.00,0.0203
810.00,0.0215
809.00,0.0219
808.00,0.0215
807.00,0.0204
806.00,0.0189
805.00,0.0172
804.00,0.0157
803.00,0.0145
802.00,0.0136
801.00,0.0129
800.00,0.0124
799.00,0.0119
798.00,0.0114
797.00,0.0110
796.00,0.0107
795.00,0.0104
794.00,0.0101
793.00,0.0098
792.00,0.0096
791.00,0.0095
790.00,0.0093
789.00,0.0091
788.00,0.0088
787.00,0.0084
786.00,0.0082
785.00,0.0080
784.00,0.0080
783.00,0.0079
782.00,0.0079
781.00,0.0079
780.00,0.0079
779.00,0.0079
778.00,0.0078
777.00,0.0077
776.00,0.0075
775.00,0.0074
774.00,0.0074
773.00,0.0073
772.00,0.0073
771.00,0.0073
770.00,0.0074
769.00,0.0075
768.00,0.0076
767.00,0.0078
766.00,0.0079
765.00,0.0080
764.00,0.0080
763.00,0.0080
762.00,0.0080
761.00,0.0079
760.00,0.0079
759.00,0.0079
758.00,0.0080
757.00,0.0082
756.00,0.0083
755.00,0.0085
754.00,0.0086
753.00,0.0087
752.00,0.0088
751.00,0.0089
750.00,0.0091
749.00,0.0092
748.00,0.0093
747.00,0.0095
746.00,0.0096
745.00,0.0098
744.00,0.0101
743.00,0.0104
742.00,0.0108
741.00,0.0112
740.00,0.0116
739.00,0.0121
738.00,0.0125
737.00,0.0128
736.00,0.0132
735.00,0.0137
734.00,0.0141
733.00,0.0147
732.00,0.0154
731.00,0.0160
730.00,0.0165
729.00,0.0168
728.00,0.0170
727.00,0.0172
726.00,0.0174
725.00,0.0178
724.00,0.0182
723.00,0.0188
722.00,0.0192
721.00,0.0193
720.00,0.0190
719.00,0.0183
718.00,0.0171
717.00,0.0158
716.00,0.0146
715.00,0.0138
714.00,0.0133
713.00,0.0129
712.00,0.0127
711.00,0.0125
710.00,0.0123
709.00,0.0122
708.00,0.0121
707.00,0.0120
706.00,0.0119
705.00,0.0118
704.00,0.0116
703.00,0.0115
702.00,0.0114
701.00,0.0114
700.00,0.0113
699.00,0.0111
698.00,0.0109
697.00,0.0109
696.00,0.0109
695.00,0.0108
694.00,0.0106
693.00,0.0105
692.00,0.0105
691.00,0.0105
690.00,0.0105
689.00,0.0105
688.00,0.0105
687.00,0.0105
686.00,0.0105
685.00,0.0104
684.00,0.0102
683.00,0.0101
682.00,0.0101
681.00,0.0103
680.00,0.0105
679.00,0.0107
678.00,0.0108
677.00,0.0108
676.00,0.0109
675.00,0.0110
674.00,0.0111
673.00,0.0112
672.00,0.0114
671.00,0.0115
670.00,0.0117
669.00,0.0117
668.00,0.0115
667.00,0.0114
666.00,0.0112
665.00,0.0110
664.00,0.0107
663.00,0.0104
662.00,0.0102
661.00,0.0100
660.00,0.0097
659.00,0.0095
658.00,0.0092
657.00,0.0090
656.00,0.0090
655.00,0.0092
654.00,0.0095
653.00,0.0096
652.00,0.0095
651.00,0.0094
650.00,0.0094
649.00,0.0095
648.00,0.0096
647.00,0.0097
646.00,0.0097
645.00,0.0097
644.00,0.0097
643.00,0.0098
642.00,0.0098
641.00,0.0096
640.00,0.0094
639.00,0.0092
638.00,0.0093
637.00,0.0094
636.00,0.0095
635.00,0.0096
634.00,0.0095
633.00,0.0095
632.00,0.0096
631.00,0.0096
630.00,0.0096
629.00,0.0095
628.00,0.0094
627.00,0.0095
626.00,0.0097
625.00,0.0098
624.00,0.0098
623.00,0.0097
622.00,0.0095
621.00,0.0095
620.00,0.0097
619.00,0.0099
618.00,0.0101
617.00,0.0101
616.00,0.0100
615.00,0.0099
614.00,0.0097
613.00,0.0095
612.00,0.0095
611.00,0.0094
610.00,0.0094
609.00,0.0095
608.00,0.0096
607.00,0.0097
606.00,0.0097
605.00,0.0097
604.00,0.0097
603.00,0.0098
602.00,0.0100
601.00,0.0101
600.00,0.0101
599.00,0.0100
598.00,0.0100
597.00,0.0100
596.00,0.0101
595.00,0.0102
594.00,0.0101
593.00,0.0099
592.00,0.0097
591.00,0.0096
590.00,0.0097
589.00,0.0099
588.00,0.0100
587.00,0.0100
586.00,0.0098
585.00,0.0096
584.00,0.0096
583.00,0.0099
582.00,0.0103
581.00,0.0106
580.00,0.0107
579.00,0.0104
578.00,0.0100
577.00,0.0097
576.00,0.0094
575.00,0.0095
574.00,0.0098
573.00,0.0101
572.00,0.0103
571.00,0.0104
570.00,0.0104
569.00,0.0104
568.00,0.0104
567.00,0.0105
566.00,0.0104
565.00,0.0102
564.00,0.0100
563.00,0.0099
562.00,0.0101
561.00,0.0103
560.00,0.0104
559.00,0.0105
558.00,0.0103
557.00,0.0102
556.00,0.0102
555.00,0.0103
554.00,0.0105
553.00,0.0104
552.00,0.0102
551.00,0.0100
550.00,0.0098
549.00,0.0098
548.00,0.0102
547.00,0.0108
546.00,0.0114
545.00,0.0116
544.00,0.0113
543.00,0.0110
542.00,0.0109
541.00,0.0112
540.00,0.0116
539.00,0.0120
538.00,0.0121
537.00,0.0119
536.00,0.0116
535.00,0.0115
534.00,0.0119
533.00,0.0126
532.00,0.0131
531.00,0.0131
530.00,0.0129
529.00,0.0124
528.00,0.0121
527.00,0.0118
526.00,0.0116
525.00,0.0112
524.00,0.0106
523.00,0.0100
522.00,0.0099
521.00,0.0102
520.00,0.0106
519.00,0.0107
518.00,0.0104
517.00,0.0099
516.00,0.0095
515.00,0.0093
514.00,0.0092
513.00,0.0090
512.00,0.0088
511.00,0.0086
510.00,0.0087
509.00,0.0089
508.00,0.0092
507.00,0.0095
506.00,0.0100
505.00,0.0107
504.00,0.0117
503.00,0.0127
502.00,0.0131
501.00,0.0129
500.00,0.0123
499.00,0.0116
498.00,0.0110
497.00,0.0105
496.00,0.0101
495.00,0.0097
494.00,0.0096
493.00,0.0096
492.00,0.0097
491.00,0.0098
490.00,0.0098
489.00,0.0099
488.00,0.0101
487.00,0.0104
486.00,0.0105
485.00,0.0103
484.00,0.0099
483.00,0.0096
482.00,0.0097
481.00,0.0101
480.00,0.0109
479.00,0.0118
478.00,0.0124
477.00,0.0127
476.00,0.0127
475.00,0.0127
474.00,0.0128
473.00,0.0129
472.00,0.0134
471.00,0.0143
470.00,0.0154
469.00,0.0162
468.00,0.0169
467.00,0.0176
466.00,0.0184
465.00,0.0192
464.00,0.0196
463.00,0.0199
462.00,0.0206
461.00,0.0220
460.00,0.0234
459.00,0.0240
458.00,0.0230
457.00,0.0212
456.00,0.0198
455.00,0.0191
454.00,0.0186
453.00,0.0177
452.00,0.0168
451.00,0.0165
450.00,0.0169
