Created as New Dataset,Sample 039 By Administrator Date Wednesday, September 03 2025
cm-1,A
1229.00,0.0103
1228.00,0.0105
1227.00,0.0107
1226.00,0.0110
1225.00,0.0114
1224.00,0.0118
1223.00,0.0123
1222.00,0.0127
1221.00,0.0130
1220.00,0.0133
1219.00,0.0134
1218.00,0.0134
1217.00,0.0133
1216.00,0.0129
1215.00,0.0125
1214.00,0.0121
1213.00,0.0117
1212.00,0.0114
1211.00,0.0112
1210.00,0.0110
1209.00,0.0108
1208.00,0.0107
1207.00,0.0106
1206.00,0.0105
1205.00,0.0104
1204.00,0.0104
1203.00,0.0104
1202.00,0.0104
1201.00,0.0104
1200.00,0.0104
1199.00,0.0104
1198.00,0.0104
1197.00,0.0104
1196.00,0.0104
1195.00,0.0105
1194.00,0.0105
1193.00,0.0105
1192.00,0.0104
1191.00,0.0104
1190.00,0.0103
1189.00,0.0102
1188.00,0.0101
1187.00,0.0101
1186.00,0.0100
1185.00,0.0099
1184.00,0.0099
1183.00,0.0099
1182.00,0.0100
1181.00,0.0102
1180.00,0.0104
1179.00,0.0107
1178.00,0.0111
1177.00,0.0116
1176.00,0.0123
1175.00,0.0132
1174.00,0.0146
1173.00,0.0163
1172.00,0.0183
1171.00,0.0206
1170.00,0.0227
1169.00,0.0243
1168.00,0.0253
1167.00,0.0254
1166.00,0.0250
1165.00,0.0241
1164.00,0.0231
1163.00,0.0221
1162.00,0.0213
1161.00,0.0206
1160.00,0.0201
1159.00,0.0198
1158.00,0.0195
1157.00,0.0195
1156.00,0.0195
1155.00,0.0196
1154.00,0.0197
1153.00,0.0196
1152.00,0.0194
1151.00,0.0189
1150.00,0.0183
1149.00,0.0176
1148.00,0.0168
1147.00,0.0162
1146.00,0.0155
1145.00,0.0149
1144.00,0.0143
1143.00,0.0138
1142.00,0.0133
1141.00,0.0129
1140.00,0.0126
1139.00,0.0124
1138.00,0.0122
1137.00,0.0121
1136.00,0.0119
1135.00,0.0118
1134.00,0.0118
1133.00,0.0117
1132.00,0.0117
1131.00,0.0118
1130.00,0.0119
1129.00,0.0121
1128.00,0.0124
1127.00,0.0126
1126.00,0.0128
1125.00,0.0130
1124.00,0.0133
1123.00,0.0135
1122.00,0.0138
1121.00,0.0141
1120.00,0.0143
1119.00,0.0145
1118.00,0.0147
1117.00,0.0150
1116.00,0.0152
1115.00,0.0154
1114.00,0.0155
1113.00,0.0157
1112.00,0.0159
1111.00,0.0161
1110.00,0.0163
1109.00,0.0166
1108.00,0.0171
1107.00,0.0176
1106.00,0.0182
1105.00,0.0187
1104.00,0.0191
1103.00,0.0192
1102.00,0.0191
1101.00,0.0187
1100.00,0.0180
1099.00,0.0172
1098.00,0.0165
1097.00,0.0158
1096.00,0.0153
1095.00,0.0148
1094.00,0.0143
1093.00,0.0139
1092.00,0.0134
1091.00,0.0131
1090.00,0.0128
1089.00,0.0127
1088.00,0.0126
1087.00,0.0126
1086.00,0.0125
1085.00,0.0125
1084.00,0.0124
1083.00,0.0122
1082.00,0.0120
1081.00,0.0118
1080.00,0.0116
1079.00,0.0114
1078.00,0.0112
1077.00,0.0111
1076.00,0.0109
1075.00,0.0107
1074.00,0.0106
1073.00,0.0105
1072.00,0.0105
1071.00,0.0105
1070.00,0.0105
1069.00,0.0106
1068.00,0.0106
1067.00,0.0106
1066.00,0.0106
1065.00,0.0107
1064.00,0.0108
1063.00,0.0109
1062.00,0.0110
1061.00,0.0110
1060.00,0.0110
1059.00,0.0110
1058.00,0.0111
1057.00,0.0112
1056.00,0.0114
1055.00,0.0115
1054.00,0.0118
1053.00,0.0121
1052.00,0.0125
1051.00,0.0129
1050.00,0.0133
1049.00,0.0138
1048.00,0.0142
1047.00,0.0146
1046.00,0.0150
1045.00,0.0153
1044.00,0.0155
1043.00,0.0155
1042.00,0.0154
1041.00,0.0153
1040.00,0.0152
1039.00,0.0153
1038.00,0.0154
1037.00,0.0154
1036.00,0.0154
1035.00,0.0154
1034.00,0.0153
1033.00,0.0152
1032.00,0.0149
1031.00,0.0147
1030.00,0.0146
1029.00,0.0146
1028.00,0.0146
1027.00,0.0147
1026.00,0.0148
1025.00,0.0149
1024.00,0.0151
1023.00,0.0153
1022.00,0.0155
1021.00,0.0156
1020.00,0.0158
1019.00,0.0159
1018.00,0.0160
1017.00,0.0159
1016.00,0.0158
1015.00,0.0157
1014.00,0.0156
1013.00,0.0156
1012.00,0.0156
1011.00,0.0156
1010.00,0.0155
1009.00,0.0154
1008.00,0.0154
1007.00,0.0155
1006.00,0.0159
1005.00,0.0165
1004.00,0.0175
1003.00,0.0190
1002.00,0.0210
1001.00,0.0235
1000.00,0.0260
999.00,0.0280
998.00,0.0288
997.00,0.0281
996.00,0.0262
995.00,0.0234
994.00,0.0206
993.00,0.0181
992.00,0.0162
991.00,0.0148
990.00,0.0139
989.00,0.0132
988.00,0.0128
987.00,0.0125
986.00,0.0123
985.00,0.0124
984.00,0.0127
983.00,0.0133
982.00,0.0141
981.00,0.0152
980.00,0.0168
979.00,0.0190
978.00,0.0217
977.00,0.0248
976.00,0.0280
975.00,0.0307
974.00,0.0325
973.00,0.0328
972.00,0.0312
971.00,0.0282
970.00,0.0245
969.00,0.0207
968.00,0.0176
967.00,0.0152
966.00,0.0134
965.00,0.0122
964.00,0.0113
963.00,0.0106
962.00,0.0100
961.00,0.0096
960.00,0.0092
959.00,0.0088
958.00,0.0084
957.00,0.0081
956.00,0.0078
955.00,0.0076
954.00,0.0074
953.00,0.0073
952.00,0.0072
951.00,0.0072
950.00,0.0073
949.00,0.0074
948.00,0.0075
947.00,0.0076
946.00,0.0078
945.00,0.0081
944.00,0.0085
943.00,0.0089
942.00,0.0093
941.00,0.0096
940.00,0.0096
939.00,0.0094
938.00,0.0091
937.00,0.0086
936.00,0.0082
935.00,0.0078
934.00,0.0076
933.00,0.0076
932.00,0.0075
931.00,0.0075
930.00,0.0075
929.00,0.0075
928.00,0.0075
927.00,0.0074
926.00,0.0074
925.00,0.0075
924.00,0.0076
923.00,0.0078
922.00,0.0078
921.00,0.0078
920.00,0.0079
919.00,0.0079
918.00,0.0080
917.00,0.0081
916.00,0.0081
915.00,0.0081
914.00,0.0082
913.00,0.0083
912.00,0.0085
911.00,0.0086
910.00,0.0088
909.00,0.0091
908.00,0.0095
907.00,0.0100
906.00,0.0108
905.00,0.0120
904.00,0.0135
903.00,0.0154
902.00,0.0174
901.00,0.0191
900.00,0.0202
899.00,0.0204
898.00,0.0195
897.00,0.0178
896.00,0.0157
895.00,0.0138
894.00,0.0123
893.00,0.0112
892.00,0.0104
891.00,0.0099
890.00,0.0095
889.00,0.0092
888.00,0.0091
887.00,0.0091
886.00,0.0090
885.00,0.0090
884.00,0.0089
883.00,0.0090
882.00,0.0090
881.00,0.0092
880.00,0.0093
879.00,0.0094
878.00,0.0095
877.00,0.0095
876.00,0.0096
875.00,0.0097
874.00,0.0097
873.00,0.0097
872.00,0.0096
871.00,0.0095
870.00,0.0094
869.00,0.0093
868.00,0.0092
867.00,0.0092
866.00,0.0092
865.00,0.0093
864.00,0.0095
863.00,0.0096
862.00,0.0096
861.00,0.0096
860.00,0.0096
859.00,0.0097
858.00,0.0098
857.00,0.0099
856.00,0.0100
855.00,0.0101
854.00,0.0102
853.00,0.0103
852.00,0.0106
851.00,0.0109
850.00,0.0112
849.00,0.0117
848.00,0.0123
847.00,0.0132
846.00,0.0147
845.00,0.0170
844.00,0.0200
843.00,0.0234
842.00,0.0261
841.00,0.0268
840.00,0.0252
839.00,0.0220
838.00,0.0185
837.00,0.0157
836.00,0.0138
835.00,0.0126
834.00,0.0120
833.00,0.0115
832.00,0.0112
831.00,0.0110
830.00,0.0108
829.00,0.0108
828.00,0.0108
827.00,0.0108
826.00,0.0108
825.00,0.0107
824.00,0.0107
823.00,0.0108
822.00,0.0109
821.00,0.0112
820.00,0.0115
819.00,0.0119
818.00,0.0124
817.00,0.0131
816.00,0.0139
815.00,0.0150
814.00,0.0165
813.00,0.0185
812.00,0.0207
811.00,0.0229
810.00,0.0245
809.00,0.0251
808.00,0.0247
807.00,0.0234
806.00,0.0215
805.00,0.0195
804.00,0.0177
803.00,0.0162
802.00,0.0150
801.00,0.0142
800.00,0.0135
799.00,0.0130
798.00,0.0126
797.00,0.0123
796.00,0.0119
795.00,0.0116
794.00,0.0113
793.00,0.0110
792.00,0.0107
791.00,0.0104
790.00,0.0101
789.00,0.0098
788.00,0.0096
787.00,0.0094
786.00,0.0093
785.00,0.0092
784.00,0.0092
783.00,0.0091
782.00,0.0091
781.00,0.0090
780.00,0.0090
779.00,0.0089
778.00,0.0088
777.00,0.0088
776.00,0.0088
775.00,0.0087
774.00,0.0086
773.00,0.0085
772.00,0.0086
771.00,0.0088
770.00,0.0089
769.00,0.0090
768.00,0.0090
767.00,0.0090
766.00,0.0091
765.00,0.0091
764.00,0.0090
763.00,0.0090
762.00,0.0089
761.00,0.0089
760.00,0.0089
759.00,0.0090
758.00,0.0092
757.00,0.0094
756.00,0.0096
755.00,0.0098
754.00,0.0099
753.00,0.0100
752.00,0.0100
751.00,0.0100
750.00,0.0101
749.00,0.0103
748.00,0.0104
747.00,0.0107
746.00,0.0109
745.00,0.0112
744.00,0.0116
743.00,0.0119
742.00,0.0123
741.00,0.0126
740.00,0.0131
739.00,0.0135
738.00,0.0140
737.00,0.0144
736.00,0.0149
735.00,0.0154
734.00,0.0160
733.00,0.0167
732.00,0.0174
731.00,0.0180
730.00,0.0184
729.00,0.0188
728.00,0.0191
727.00,0.0194
726.00,0.0197
725.00,0.0201
724.00,0.0205
723.00,0.0209
722.00,0.0214
721.00,0.0216
720.00,0.0214
719.00,0.0206
718.00,0.0194
717.00,0.0181
716.00,0.0170
715.00,0.0161
714.00,0.0153
713.00,0.0146
712.00,0.0142
711.00,0.0140
710.00,0.0139
709.00,0.0139
708.00,0.0140
707.00,0.0141
706.00,0.0142
705.00,0.0141
704.00,0.0139
703.00,0.0137
702.00,0.0135
701.00,0.0133
700.00,0.0131
699.00,0.0130
698.00,0.0128
697.00,0.0127
696.00,0.0125
695.00,0.0124
694.00,0.0123
693.00,0.0123
692.00,0.0124
691.00,0.0125
690.00,0.0125
689.00,0.0124
688.00,0.0123
687.00,0.0122
686.00,0.0121
685.00,0.0120
684.00,0.0119
683.00,0.0119
682.00,0.0120
681.00,0.0121
680.00,0.0123
679.00,0.0124
678.00,0.0126
677.00,0.0127
676.00,0.0129
675.00,0.0131
674.00,0.0132
673.00,0.0134
672.00,0.0135
671.00,0.0136
670.00,0.0137
669.00,0.0136
668.00,0.0134
667.00,0.0132
666.00,0.0129
665.00,0.0127
664.00,0.0124
663.00,0.0122
662.00,0.0120
661.00,0.0119
660.00,0.0119
659.00,0.0119
658.00,0.0117
657.00,0.0114
656.00,0.0112
655.00,0.0112
654.00,0.0112
653.00,0.0112
652.00,0.0111
651.00,0.0110
650.00,0.0110
649.00,0.0111
648.00,0.0112
647.00,0.0114
646.00,0.0115
645.00,0.0115
644.00,0.0116
643.00,0.0116
642.00,0.0116
641.00,0.0114
640.00,0.0111
639.00,0.0109
638.00,0.0110
637.00,0.0111
636.00,0.0111
635.00,0.0110
634.00,0.0108
633.00,0.0108
632.00,0.0110
631.00,0.0112
630.00,0.0113
629.00,0.0114
628.00,0.0114
627.00,0.0114
626.00,0.0115
625.00,0.0116
624.00,0.0118
623.00,0.0120
622.00,0.0120
621.00,0.0118
620.00,0.0115
619.00,0.0113
618.00,0.0115
617.00,0.0118
616.00,0.0120
615.00,0.0120
614.00,0.0119
613.00,0.0116
612.00,0.0112
611.00,0.0109
610.00,0.0107
609.00,0.0107
608.00,0.0108
607.00,0.0109
606.00,0.0108
605.00,0.0108
604.00,0.0109
603.00,0.0111
602.00,0.0114
601.00,0.0116
600.00,0.0117
599.00,0.0115
598.00,0.0112
597.00,0.0111
596.00,0.0113
595.00,0.0116
594.00,0.0116
593.00,0.0113
592.00,0.0109
591.00,0.0106
590.00,0.0106
589.00,0.0107
588.00,0.0109
587.00,0.0110
586.00,0.0108
585.00,0.0107
584.00,0.0107
583.00,0.0108
582.00,0.0111
581.00,0.0113
580.00,0.0113
579.00,0.0111
578.00,0.0107
577.00,0.0103
576.00,0.0102
575.00,0.0104
574.00,0.0107
573.00,0.0109
572.00,0.0111
571.00,0.0112
570.00,0.0113
569.00,0.0113
568.00,0.0114
567.00,0.0115
566.00,0.0115
565.00,0.0113
564.00,0.0110
563.00,0.0106
562.00,0.0103
561.00,0.0102
560.00,0.0103
559.00,0.0106
558.00,0.0109
557.00,0.0109
556.00,0.0109
555.00,0.0108
554.00,0.0110
553.00,0.0113
552.00,0.0116
551.00,0.0116
550.00,0.0114
549.00,0.0109
548.00,0.0107
547.00,0.0110
546.00,0.0116
545.00,0.0121
544.00,0.0121
543.00,0.0119
542.00,0.0116
541.00,0.0118
540.00,0.0123
539.00,0.0132
538.00,0.0141
537.00,0.0145
536.00,0.0144
535.00,0.0139
534.00,0.0136
533.00,0.0137
532.00,0.0139
531.00,0.0139
530.00,0.0136
529.00,0.0129
528.00,0.0122
527.00,0.0118
526.00,0.0119
525.00,0.0124
524.00,0.0128
523.00,0.0128
522.00,0.0124
521.00,0.0120
520.00,0.0118
519.00,0.0119
518.00,0.0120
517.00,0.0119
516.00,0.0115
515.00,0.0108
514.00,0.0102
513.00,0.0098
512.00,0.0097
511.00,0.0101
510.00,0.0108
509.00,0.0114
508.00,0.0115
507.00,0.0112
506.00,0.0109
505.00,0.0109
504.00,0.0113
503.00,0.0119
502.00,0.0122
501.00,0.0118
500.00,0.0111
499.00,0.0103
498.00,0.0098
497.00,0.0097
496.00,0.0100
495.00,0.0104
494.00,0.0106
493.00,0.0106
492.00,0.0104
491.00,0.0104
490.00,0.0110
489.00,0.0118
488.00,0.0123
487.00,0.0124
486.00,0.0120
485.00,0.0117
484.00,0.0116
483.00,0.0119
482.00,0.0124
481.00,0.0128
480.00,0.0128
479.00,0.0122
478.00,0.0112
477.00,0.0106
476.00,0.0106
475.00,0.0112
474.00,0.0117
473.00,0.0119
472.00,0.0122
471.00,0.0132
470.00,0.0146
469.00,0.0160
468.00,0.0170
467.00,0.0175
466.00,0.0174
465.00,0.0173
464.00,0.0175
463.00,0.0184
462.00,0.0198
461.00,0.0218
460.00,0.0238
459.00,0.0246
458.00,0.0234
457.00,0.0211
456.00,0.0195
455.00,0.0194
454.00,0.0197
453.00,0.0192
452.00,0.0178
451.00,0.0168
450.00,0.0169
