Created as New Dataset,Sample 092 By Administrator Date Thursday, September 04 2025
cm-1,A
1239.00,0.0088
1238.00,0.0087
1237.00,0.0087
1236.00,0.0087
1235.00,0.0087
1234.00,0.0087
1233.00,0.0087
1232.00,0.0087
1231.00,0.0088
1230.00,0.0089
1229.00,0.0090
1228.00,0.0091
1227.00,0.0092
1226.00,0.0094
1225.00,0.0096
1224.00,0.0099
1223.00,0.0102
1222.00,0.0105
1221.00,0.0107
1220.00,0.0109
1219.00,0.0109
1218.00,0.0108
1217.00,0.0107
1216.00,0.0104
1215.00,0.0101
1214.00,0.0098
1213.00,0.0096
1212.00,0.0094
1211.00,0.0092
1210.00,0.0090
1209.00,0.0089
1208.00,0.0088
1207.00,0.0087
1206.00,0.0087
1205.00,0.0087
1204.00,0.0086
1203.00,0.0086
1202.00,0.0086
1201.00,0.0086
1200.00,0.0086
1199.00,0.0085
1198.00,0.0086
1197.00,0.0086
1196.00,0.0087
1195.00,0.0088
1194.00,0.0089
1193.00,0.0089
1192.00,0.0089
1191.00,0.0089
1190.00,0.0089
1189.00,0.0089
1188.00,0.0089
1187.00,0.0090
1186.00,0.0091
1185.00,0.0092
1184.00,0.0094
1183.00,0.0097
1182.00,0.0100
1181.00,0.0103
1180.00,0.0107
1179.00,0.0112
1178.00,0.0120
1177.00,0.0130
1176.00,0.0143
1175.00,0.0161
1174.00,0.0183
1173.00,0.0212
1172.00,0.0246
1171.00,0.0286
1170.00,0.0325
1169.00,0.0357
1168.00,0.0377
1167.00,0.0381
1166.00,0.0371
1165.00,0.0352
1164.00,0.0328
1163.00,0.0305
1162.00,0.0285
1161.00,0.0268
1160.00,0.0254
1159.00,0.0244
1158.00,0.0236
1157.00,0.0230
1156.00,0.0226
1155.00,0.0223
1154.00,0.0221
1153.00,0.0218
1152.00,0.0214
1151.00,0.0207
1150.00,0.0198
1149.00,0.0188
1148.00,0.0178
1147.00,0.0168
1146.00,0.0159
1145.00,0.0150
1144.00,0.0143
1143.00,0.0135
1142.00,0.0129
1141.00,0.0123
1140.00,0.0118
1139.00,0.0113
1138.00,0.0109
1137.00,0.0106
1136.00,0.0103
1135.00,0.0101
1134.00,0.0100
1133.00,0.0099
1132.00,0.0099
1131.00,0.0099
1130.00,0.0099
1129.00,0.0100
1128.00,0.0101
1127.00,0.0103
1126.00,0.0104
1125.00,0.0104
1124.00,0.0104
1123.00,0.0103
1122.00,0.0104
1121.00,0.0105
1120.00,0.0106
1119.00,0.0107
1118.00,0.0108
1117.00,0.0109
1116.00,0.0110
1115.00,0.0112
1114.00,0.0113
1113.00,0.0115
1112.00,0.0117
1111.00,0.0120
1110.00,0.0124
1109.00,0.0128
1108.00,0.0133
1107.00,0.0138
1106.00,0.0144
1105.00,0.0150
1104.00,0.0155
1103.00,0.0157
1102.00,0.0156
1101.00,0.0153
1100.00,0.0148
1099.00,0.0142
1098.00,0.0137
1097.00,0.0132
1096.00,0.0128
1095.00,0.0126
1094.00,0.0124
1093.00,0.0123
1092.00,0.0121
1091.00,0.0120
1090.00,0.0118
1089.00,0.0116
1088.00,0.0114
1087.00,0.0113
1086.00,0.0112
1085.00,0.0112
1084.00,0.0112
1083.00,0.0112
1082.00,0.0113
1081.00,0.0112
1080.00,0.0111
1079.00,0.0110
1078.00,0.0109
1077.00,0.0108
1076.00,0.0108
1075.00,0.0108
1074.00,0.0108
1073.00,0.0107
1072.00,0.0107
1071.00,0.0105
1070.00,0.0104
1069.00,0.0104
1068.00,0.0103
1067.00,0.0103
1066.00,0.0103
1065.00,0.0103
1064.00,0.0103
1063.00,0.0104
1062.00,0.0105
1061.00,0.0107
1060.00,0.0108
1059.00,0.0110
1058.00,0.0111
1057.00,0.0113
1056.00,0.0114
1055.00,0.0115
1054.00,0.0117
1053.00,0.0119
1052.00,0.0122
1051.00,0.0125
1050.00,0.0130
1049.00,0.0135
1048.00,0.0140
1047.00,0.0144
1046.00,0.0148
1045.00,0.0150
1044.00,0.0150
1043.00,0.0149
1042.00,0.0147
1041.00,0.0145
1040.00,0.0144
1039.00,0.0143
1038.00,0.0142
1037.00,0.0141
1036.00,0.0140
1035.00,0.0139
1034.00,0.0137
1033.00,0.0136
1032.00,0.0135
1031.00,0.0134
1030.00,0.0133
1029.00,0.0133
1028.00,0.0133
1027.00,0.0134
1026.00,0.0136
1025.00,0.0138
1024.00,0.0140
1023.00,0.0142
1022.00,0.0144
1021.00,0.0147
1020.00,0.0149
1019.00,0.0151
1018.00,0.0152
1017.00,0.0153
1016.00,0.0153
1015.00,0.0152
1014.00,0.0152
1013.00,0.0152
1012.00,0.0153
1011.00,0.0154
1010.00,0.0155
1009.00,0.0156
1008.00,0.0158
1007.00,0.0162
1006.00,0.0170
1005.00,0.0182
1004.00,0.0199
1003.00,0.0225
1002.00,0.0261
1001.00,0.0307
1000.00,0.0357
999.00,0.0400
998.00,0.0423
997.00,0.0417
996.00,0.0385
995.00,0.0338
994.00,0.0287
993.00,0.0242
992.00,0.0206
991.00,0.0180
990.00,0.0162
989.00,0.0149
988.00,0.0141
987.00,0.0137
986.00,0.0135
985.00,0.0136
984.00,0.0139
983.00,0.0145
982.00,0.0156
981.00,0.0172
980.00,0.0195
979.00,0.0226
978.00,0.0266
977.00,0.0314
976.00,0.0368
975.00,0.0422
974.00,0.0464
973.00,0.0483
972.00,0.0472
971.00,0.0431
970.00,0.0372
969.00,0.0310
968.00,0.0256
967.00,0.0215
966.00,0.0184
965.00,0.0163
964.00,0.0148
963.00,0.0136
962.00,0.0128
961.00,0.0121
960.00,0.0115
959.00,0.0111
958.00,0.0108
957.00,0.0105
956.00,0.0102
955.00,0.0099
954.00,0.0097
953.00,0.0095
952.00,0.0094
951.00,0.0093
950.00,0.0093
949.00,0.0092
948.00,0.0092
947.00,0.0092
946.00,0.0092
945.00,0.0094
944.00,0.0097
943.00,0.0100
942.00,0.0102
941.00,0.0103
940.00,0.0103
939.00,0.0101
938.00,0.0096
937.00,0.0090
936.00,0.0084
935.00,0.0079
934.00,0.0076
933.00,0.0073
932.00,0.0072
931.00,0.0071
930.00,0.0071
929.00,0.0070
928.00,0.0068
927.00,0.0067
926.00,0.0066
925.00,0.0065
924.00,0.0065
923.00,0.0065
922.00,0.0065
921.00,0.0066
920.00,0.0066
919.00,0.0066
918.00,0.0066
917.00,0.0066
916.00,0.0067
915.00,0.0069
914.00,0.0069
913.00,0.0069
912.00,0.0069
911.00,0.0069
910.00,0.0071
909.00,0.0074
908.00,0.0076
907.00,0.0080
906.00,0.0087
905.00,0.0096
904.00,0.0109
903.00,0.0125
902.00,0.0141
901.00,0.0157
900.00,0.0167
899.00,0.0170
898.00,0.0164
897.00,0.0150
896.00,0.0133
895.00,0.0117
894.00,0.0103
893.00,0.0094
892.00,0.0087
891.00,0.0082
890.00,0.0080
889.00,0.0077
888.00,0.0075
887.00,0.0074
886.00,0.0074
885.00,0.0074
884.00,0.0074
883.00,0.0074
882.00,0.0075
881.00,0.0076
880.00,0.0077
879.00,0.0078
878.00,0.0079
877.00,0.0080
876.00,0.0080
875.00,0.0080
874.00,0.0081
873.00,0.0081
872.00,0.0081
871.00,0.0082
870.00,0.0082
869.00,0.0082
868.00,0.0082
867.00,0.0082
866.00,0.0083
865.00,0.0084
864.00,0.0085
863.00,0.0085
862.00,0.0085
861.00,0.0086
860.00,0.0086
859.00,0.0088
858.00,0.0090
857.00,0.0093
856.00,0.0097
855.00,0.0100
854.00,0.0103
853.00,0.0105
852.00,0.0108
851.00,0.0111
850.00,0.0117
849.00,0.0124
848.00,0.0134
847.00,0.0149
846.00,0.0172
845.00,0.0209
844.00,0.0264
843.00,0.0332
842.00,0.0394
841.00,0.0422
840.00,0.0401
839.00,0.0343
838.00,0.0274
837.00,0.0216
836.00,0.0177
835.00,0.0154
834.00,0.0139
833.00,0.0131
832.00,0.0126
831.00,0.0123
830.00,0.0120
829.00,0.0117
828.00,0.0116
827.00,0.0114
826.00,0.0114
825.00,0.0115
824.00,0.0116
823.00,0.0117
822.00,0.0119
821.00,0.0120
820.00,0.0122
819.00,0.0125
818.00,0.0129
817.00,0.0134
816.00,0.0141
815.00,0.0151
814.00,0.0165
813.00,0.0182
812.00,0.0201
811.00,0.0218
810.00,0.0229
809.00,0.0233
808.00,0.0228
807.00,0.0217
806.00,0.0200
805.00,0.0184
804.00,0.0169
803.00,0.0158
802.00,0.0149
801.00,0.0142
800.00,0.0137
799.00,0.0132
798.00,0.0127
797.00,0.0123
796.00,0.0119
795.00,0.0115
794.00,0.0112
793.00,0.0108
792.00,0.0104
791.00,0.0099
790.00,0.0094
789.00,0.0089
788.00,0.0085
787.00,0.0082
786.00,0.0080
785.00,0.0078
784.00,0.0076
783.00,0.0074
782.00,0.0073
781.00,0.0073
780.00,0.0072
779.00,0.0071
778.00,0.0071
777.00,0.0070
776.00,0.0068
775.00,0.0067
774.00,0.0068
773.00,0.0070
772.00,0.0072
771.00,0.0074
770.00,0.0073
769.00,0.0073
768.00,0.0072
767.00,0.0071
766.00,0.0070
765.00,0.0069
764.00,0.0068
763.00,0.0069
762.00,0.0070
761.00,0.0071
760.00,0.0071
759.00,0.0071
758.00,0.0071
757.00,0.0071
756.00,0.0072
755.00,0.0073
754.00,0.0074
753.00,0.0076
752.00,0.0078
751.00,0.0080
750.00,0.0081
749.00,0.0082
748.00,0.0082
747.00,0.0084
746.00,0.0087
745.00,0.0090
744.00,0.0093
743.00,0.0095
742.00,0.0098
741.00,0.0101
740.00,0.0104
739.00,0.0108
738.00,0.0110
737.00,0.0113
736.00,0.0115
735.00,0.0119
734.00,0.0124
733.00,0.0132
732.00,0.0139
731.00,0.0146
730.00,0.0151
729.00,0.0153
728.00,0.0155
727.00,0.0156
726.00,0.0160
725.00,0.0164
724.00,0.0169
723.00,0.0174
722.00,0.0178
721.00,0.0180
720.00,0.0178
719.00,0.0171
718.00,0.0161
717.00,0.0149
716.00,0.0139
715.00,0.0131
714.00,0.0125
713.00,0.0121
712.00,0.0117
711.00,0.0114
710.00,0.0112
709.00,0.0110
708.00,0.0108
707.00,0.0107
706.00,0.0107
705.00,0.0107
704.00,0.0108
703.00,0.0108
702.00,0.0107
701.00,0.0104
700.00,0.0101
699.00,0.0099
698.00,0.0099
697.00,0.0099
696.00,0.0100
695.00,0.0101
694.00,0.0102
693.00,0.0103
692.00,0.0103
691.00,0.0102
690.00,0.0102
689.00,0.0102
688.00,0.0103
687.00,0.0104
686.00,0.0104
685.00,0.0104
684.00,0.0103
683.00,0.0102
682.00,0.0101
681.00,0.0101
680.00,0.0100
679.00,0.0100
678.00,0.0100
677.00,0.0101
676.00,0.0103
675.00,0.0105
674.00,0.0106
673.00,0.0106
672.00,0.0107
671.00,0.0107
670.00,0.0108
669.00,0.0107
668.00,0.0107
667.00,0.0107
666.00,0.0106
665.00,0.0103
664.00,0.0101
663.00,0.0099
662.00,0.0099
661.00,0.0100
660.00,0.0100
659.00,0.0097
658.00,0.0094
657.00,0.0091
656.00,0.0089
655.00,0.0088
654.00,0.0088
653.00,0.0089
652.00,0.0089
651.00,0.0089
650.00,0.0088
649.00,0.0089
648.00,0.0090
647.00,0.0090
646.00,0.0090
645.00,0.0090
644.00,0.0091
643.00,0.0092
642.00,0.0091
641.00,0.0089
640.00,0.0088
639.00,0.0088
638.00,0.0088
637.00,0.0088
636.00,0.0087
635.00,0.0086
634.00,0.0087
633.00,0.0088
632.00,0.0090
631.00,0.0091
630.00,0.0092
629.00,0.0093
628.00,0.0094
627.00,0.0094
626.00,0.0095
625.00,0.0095
624.00,0.0096
623.00,0.0096
622.00,0.0094
621.00,0.0090
620.00,0.0088
619.00,0.0088
618.00,0.0089
617.00,0.0090
616.00,0.0090
615.00,0.0090
614.00,0.0090
613.00,0.0091
612.00,0.0092
611.00,0.0093
610.00,0.0093
609.00,0.0092
608.00,0.0093
607.00,0.0095
606.00,0.0095
605.00,0.0094
604.00,0.0092
603.00,0.0089
602.00,0.0087
601.00,0.0086
600.00,0.0086
599.00,0.0088
598.00,0.0090
597.00,0.0093
596.00,0.0094
595.00,0.0092
594.00,0.0090
593.00,0.0088
592.00,0.0087
591.00,0.0086
590.00,0.0085
589.00,0.0084
588.00,0.0084
587.00,0.0086
586.00,0.0087
585.00,0.0088
584.00,0.0088
583.00,0.0089
582.00,0.0091
581.00,0.0091
580.00,0.0091
579.00,0.0090
578.00,0.0089
577.00,0.0088
576.00,0.0088
575.00,0.0087
574.00,0.0087
573.00,0.0088
572.00,0.0091
571.00,0.0095
570.00,0.0099
569.00,0.0101
568.00,0.0102
567.00,0.0102
566.00,0.0102
565.00,0.0102
564.00,0.0101
563.00,0.0098
562.00,0.0094
561.00,0.0090
560.00,0.0087
559.00,0.0087
558.00,0.0090
557.00,0.0096
556.00,0.0100
555.00,0.0101
554.00,0.0100
553.00,0.0098
552.00,0.0098
551.00,0.0100
550.00,0.0104
549.00,0.0106
548.00,0.0106
547.00,0.0103
546.00,0.0098
545.00,0.0096
544.00,0.0098
543.00,0.0103
542.00,0.0110
541.00,0.0115
540.00,0.0118
539.00,0.0117
538.00,0.0117
537.00,0.0119
536.00,0.0124
535.00,0.0128
534.00,0.0132
533.00,0.0135
532.00,0.0134
531.00,0.0129
530.00,0.0120
529.00,0.0113
528.00,0.0110
527.00,0.0110
526.00,0.0109
525.00,0.0105
524.00,0.0101
523.00,0.0101
522.00,0.0102
521.00,0.0103
520.00,0.0102
519.00,0.0100
518.00,0.0097
517.00,0.0093
516.00,0.0091
515.00,0.0089
514.00,0.0088
513.00,0.0089
512.00,0.0090
511.00,0.0092
510.00,0.0092
509.00,0.0091
508.00,0.0089
507.00,0.0087
506.00,0.0088
505.00,0.0090
504.00,0.0093
503.00,0.0096
502.00,0.0100
501.00,0.0102
500.00,0.0102
499.00,0.0099
498.00,0.0094
497.00,0.0089
496.00,0.0084
495.00,0.0081
494.00,0.0081
493.00,0.0085
492.00,0.0088
491.00,0.0089
490.00,0.0091
489.00,0.0095
488.00,0.0102
487.00,0.0107
486.00,0.0108
485.00,0.0108
484.00,0.0108
483.00,0.0109
482.00,0.0109
481.00,0.0108
480.00,0.0107
479.00,0.0109
478.00,0.0114
477.00,0.0122
476.00,0.0133
475.00,0.0144
474.00,0.0151
473.00,0.0153
472.00,0.0153
471.00,0.0152
470.00,0.0148
469.00,0.0144
468.00,0.0145
467.00,0.0152
466.00,0.0160
465.00,0.0165
464.00,0.0168
463.00,0.0177
462.00,0.0192
461.00,0.0208
460.00,0.0219
459.00,0.0223
458.00,0.0221
457.00,0.0219
456.00,0.0218
455.00,0.0215
454.00,0.0208
453.00,0.0196
452.00,0.0182
451.00,0.0171
450.00,0.0161
