Created as New Dataset,Sample 050 By Administrator Date Wednesday, September 03 2025
cm-1,A
1229.00,0.0102
1228.00,0.0104
1227.00,0.0107
1226.00,0.0111
1225.00,0.0114
1224.00,0.0117
1223.00,0.0121
1222.00,0.0125
1221.00,0.0128
1220.00,0.0131
1219.00,0.0133
1218.00,0.0133
1217.00,0.0131
1216.00,0.0128
1215.00,0.0125
1214.00,0.0122
1213.00,0.0119
1212.00,0.0116
1211.00,0.0113
1210.00,0.0112
1209.00,0.0110
1208.00,0.0109
1207.00,0.0108
1206.00,0.0107
1205.00,0.0107
1204.00,0.0106
1203.00,0.0106
1202.00,0.0106
1201.00,0.0106
1200.00,0.0106
1199.00,0.0106
1198.00,0.0107
1197.00,0.0107
1196.00,0.0108
1195.00,0.0108
1194.00,0.0108
1193.00,0.0109
1192.00,0.0108
1191.00,0.0108
1190.00,0.0107
1189.00,0.0106
1188.00,0.0105
1187.00,0.0105
1186.00,0.0105
1185.00,0.0106
1184.00,0.0106
1183.00,0.0108
1182.00,0.0109
1181.00,0.0110
1180.00,0.0112
1179.00,0.0116
1178.00,0.0122
1177.00,0.0130
1176.00,0.0141
1175.00,0.0156
1174.00,0.0175
1173.00,0.0201
1172.00,0.0232
1171.00,0.0268
1170.00,0.0302
1169.00,0.0330
1168.00,0.0347
1167.00,0.0349
1166.00,0.0339
1165.00,0.0321
1164.00,0.0299
1163.00,0.0278
1162.00,0.0259
1161.00,0.0243
1160.00,0.0231
1159.00,0.0221
1158.00,0.0214
1157.00,0.0209
1156.00,0.0206
1155.00,0.0203
1154.00,0.0200
1153.00,0.0197
1152.00,0.0192
1151.00,0.0186
1150.00,0.0177
1149.00,0.0168
1148.00,0.0159
1147.00,0.0150
1146.00,0.0142
1145.00,0.0134
1144.00,0.0128
1143.00,0.0121
1142.00,0.0116
1141.00,0.0111
1140.00,0.0107
1139.00,0.0103
1138.00,0.0100
1137.00,0.0097
1136.00,0.0095
1135.00,0.0094
1134.00,0.0094
1133.00,0.0094
1132.00,0.0095
1131.00,0.0096
1130.00,0.0097
1129.00,0.0099
1128.00,0.0100
1127.00,0.0101
1126.00,0.0102
1125.00,0.0103
1124.00,0.0105
1123.00,0.0107
1122.00,0.0107
1121.00,0.0107
1120.00,0.0107
1119.00,0.0107
1118.00,0.0107
1117.00,0.0108
1116.00,0.0109
1115.00,0.0111
1114.00,0.0113
1113.00,0.0115
1112.00,0.0116
1111.00,0.0118
1110.00,0.0120
1109.00,0.0123
1108.00,0.0127
1107.00,0.0131
1106.00,0.0137
1105.00,0.0142
1104.00,0.0147
1103.00,0.0149
1102.00,0.0149
1101.00,0.0145
1100.00,0.0140
1099.00,0.0133
1098.00,0.0126
1097.00,0.0120
1096.00,0.0115
1095.00,0.0110
1094.00,0.0107
1093.00,0.0104
1092.00,0.0102
1091.00,0.0100
1090.00,0.0099
1089.00,0.0098
1088.00,0.0097
1087.00,0.0096
1086.00,0.0096
1085.00,0.0096
1084.00,0.0095
1083.00,0.0095
1082.00,0.0096
1081.00,0.0095
1080.00,0.0094
1079.00,0.0093
1078.00,0.0092
1077.00,0.0091
1076.00,0.0091
1075.00,0.0091
1074.00,0.0091
1073.00,0.0090
1072.00,0.0090
1071.00,0.0090
1070.00,0.0091
1069.00,0.0091
1068.00,0.0092
1067.00,0.0093
1066.00,0.0094
1065.00,0.0095
1064.00,0.0096
1063.00,0.0097
1062.00,0.0098
1061.00,0.0099
1060.00,0.0100
1059.00,0.0102
1058.00,0.0104
1057.00,0.0106
1056.00,0.0108
1055.00,0.0110
1054.00,0.0111
1053.00,0.0114
1052.00,0.0118
1051.00,0.0124
1050.00,0.0130
1049.00,0.0135
1048.00,0.0141
1047.00,0.0145
1046.00,0.0149
1045.00,0.0152
1044.00,0.0154
1043.00,0.0153
1042.00,0.0152
1041.00,0.0150
1040.00,0.0150
1039.00,0.0152
1038.00,0.0155
1037.00,0.0158
1036.00,0.0160
1035.00,0.0159
1034.00,0.0156
1033.00,0.0153
1032.00,0.0149
1031.00,0.0146
1030.00,0.0144
1029.00,0.0142
1028.00,0.0142
1027.00,0.0142
1026.00,0.0142
1025.00,0.0143
1024.00,0.0145
1023.00,0.0147
1022.00,0.0150
1021.00,0.0153
1020.00,0.0155
1019.00,0.0158
1018.00,0.0160
1017.00,0.0162
1016.00,0.0163
1015.00,0.0165
1014.00,0.0167
1013.00,0.0170
1012.00,0.0172
1011.00,0.0173
1010.00,0.0172
1009.00,0.0171
1008.00,0.0170
1007.00,0.0172
1006.00,0.0178
1005.00,0.0189
1004.00,0.0206
1003.00,0.0229
1002.00,0.0262
1001.00,0.0303
1000.00,0.0348
999.00,0.0386
998.00,0.0406
997.00,0.0401
996.00,0.0371
995.00,0.0326
994.00,0.0280
993.00,0.0239
992.00,0.0206
991.00,0.0183
990.00,0.0166
989.00,0.0154
988.00,0.0146
987.00,0.0142
986.00,0.0140
985.00,0.0142
984.00,0.0145
983.00,0.0152
982.00,0.0162
981.00,0.0177
980.00,0.0198
979.00,0.0227
978.00,0.0264
977.00,0.0308
976.00,0.0356
975.00,0.0403
974.00,0.0439
973.00,0.0453
972.00,0.0439
971.00,0.0398
970.00,0.0342
969.00,0.0283
968.00,0.0232
967.00,0.0193
966.00,0.0165
965.00,0.0146
964.00,0.0132
963.00,0.0122
962.00,0.0115
961.00,0.0108
960.00,0.0103
959.00,0.0099
958.00,0.0094
957.00,0.0090
956.00,0.0087
955.00,0.0085
954.00,0.0084
953.00,0.0083
952.00,0.0082
951.00,0.0081
950.00,0.0081
949.00,0.0080
948.00,0.0080
947.00,0.0079
946.00,0.0080
945.00,0.0083
944.00,0.0086
943.00,0.0091
942.00,0.0094
941.00,0.0096
940.00,0.0095
939.00,0.0093
938.00,0.0089
937.00,0.0084
936.00,0.0081
935.00,0.0078
934.00,0.0076
933.00,0.0075
932.00,0.0074
931.00,0.0073
930.00,0.0073
929.00,0.0071
928.00,0.0070
927.00,0.0070
926.00,0.0070
925.00,0.0070
924.00,0.0069
923.00,0.0069
922.00,0.0070
921.00,0.0071
920.00,0.0071
919.00,0.0071
918.00,0.0071
917.00,0.0071
916.00,0.0071
915.00,0.0072
914.00,0.0073
913.00,0.0075
912.00,0.0076
911.00,0.0078
910.00,0.0080
909.00,0.0082
908.00,0.0085
907.00,0.0090
906.00,0.0097
905.00,0.0107
904.00,0.0120
903.00,0.0136
902.00,0.0154
901.00,0.0170
900.00,0.0180
899.00,0.0181
898.00,0.0173
897.00,0.0158
896.00,0.0141
895.00,0.0125
894.00,0.0112
893.00,0.0102
892.00,0.0095
891.00,0.0090
890.00,0.0088
889.00,0.0085
888.00,0.0083
887.00,0.0082
886.00,0.0081
885.00,0.0080
884.00,0.0080
883.00,0.0080
882.00,0.0080
881.00,0.0080
880.00,0.0081
879.00,0.0083
878.00,0.0084
877.00,0.0085
876.00,0.0085
875.00,0.0085
874.00,0.0084
873.00,0.0084
872.00,0.0084
871.00,0.0084
870.00,0.0084
869.00,0.0085
868.00,0.0085
867.00,0.0084
866.00,0.0084
865.00,0.0084
864.00,0.0086
863.00,0.0089
862.00,0.0091
861.00,0.0093
860.00,0.0093
859.00,0.0094
858.00,0.0095
857.00,0.0097
856.00,0.0098
855.00,0.0100
854.00,0.0103
853.00,0.0105
852.00,0.0109
851.00,0.0113
850.00,0.0118
849.00,0.0125
848.00,0.0134
847.00,0.0149
846.00,0.0173
845.00,0.0209
844.00,0.0261
843.00,0.0323
842.00,0.0376
841.00,0.0397
840.00,0.0375
839.00,0.0320
838.00,0.0256
837.00,0.0204
836.00,0.0169
835.00,0.0149
834.00,0.0138
833.00,0.0131
832.00,0.0125
831.00,0.0120
830.00,0.0116
829.00,0.0113
828.00,0.0110
827.00,0.0107
826.00,0.0104
825.00,0.0103
824.00,0.0104
823.00,0.0105
822.00,0.0106
821.00,0.0108
820.00,0.0109
819.00,0.0111
818.00,0.0114
817.00,0.0120
816.00,0.0127
815.00,0.0137
814.00,0.0150
813.00,0.0167
812.00,0.0186
811.00,0.0205
810.00,0.0218
809.00,0.0224
808.00,0.0221
807.00,0.0208
806.00,0.0192
805.00,0.0175
804.00,0.0159
803.00,0.0145
802.00,0.0134
801.00,0.0126
800.00,0.0121
799.00,0.0116
798.00,0.0112
797.00,0.0108
796.00,0.0104
795.00,0.0102
794.00,0.0100
793.00,0.0098
792.00,0.0097
791.00,0.0096
790.00,0.0094
789.00,0.0092
788.00,0.0090
787.00,0.0088
786.00,0.0085
785.00,0.0082
784.00,0.0080
783.00,0.0079
782.00,0.0078
781.00,0.0077
780.00,0.0076
779.00,0.0076
778.00,0.0076
777.00,0.0076
776.00,0.0077
775.00,0.0077
774.00,0.0078
773.00,0.0079
772.00,0.0080
771.00,0.0080
770.00,0.0079
769.00,0.0078
768.00,0.0078
767.00,0.0078
766.00,0.0079
765.00,0.0080
764.00,0.0081
763.00,0.0080
762.00,0.0079
761.00,0.0079
760.00,0.0080
759.00,0.0082
758.00,0.0084
757.00,0.0085
756.00,0.0086
755.00,0.0088
754.00,0.0090
753.00,0.0091
752.00,0.0091
751.00,0.0090
750.00,0.0090
749.00,0.0091
748.00,0.0092
747.00,0.0094
746.00,0.0097
745.00,0.0100
744.00,0.0103
743.00,0.0106
742.00,0.0110
741.00,0.0113
740.00,0.0117
739.00,0.0121
738.00,0.0125
737.00,0.0129
736.00,0.0133
735.00,0.0138
734.00,0.0143
733.00,0.0149
732.00,0.0157
731.00,0.0165
730.00,0.0170
729.00,0.0174
728.00,0.0176
727.00,0.0177
726.00,0.0178
725.00,0.0181
724.00,0.0186
723.00,0.0194
722.00,0.0202
721.00,0.0206
720.00,0.0204
719.00,0.0194
718.00,0.0179
717.00,0.0164
716.00,0.0152
715.00,0.0144
714.00,0.0138
713.00,0.0133
712.00,0.0128
711.00,0.0123
710.00,0.0121
709.00,0.0121
708.00,0.0122
707.00,0.0123
706.00,0.0124
705.00,0.0123
704.00,0.0122
703.00,0.0120
702.00,0.0118
701.00,0.0117
700.00,0.0115
699.00,0.0114
698.00,0.0114
697.00,0.0114
696.00,0.0115
695.00,0.0115
694.00,0.0114
693.00,0.0114
692.00,0.0114
691.00,0.0114
690.00,0.0115
689.00,0.0116
688.00,0.0117
687.00,0.0118
686.00,0.0118
685.00,0.0118
684.00,0.0116
683.00,0.0115
682.00,0.0115
681.00,0.0115
680.00,0.0117
679.00,0.0120
678.00,0.0123
677.00,0.0125
676.00,0.0125
675.00,0.0123
674.00,0.0122
673.00,0.0121
672.00,0.0122
671.00,0.0125
670.00,0.0129
669.00,0.0132
668.00,0.0134
667.00,0.0134
666.00,0.0131
665.00,0.0127
664.00,0.0124
663.00,0.0121
662.00,0.0119
661.00,0.0117
660.00,0.0114
659.00,0.0112
658.00,0.0110
657.00,0.0108
656.00,0.0108
655.00,0.0108
654.00,0.0107
653.00,0.0105
652.00,0.0105
651.00,0.0105
650.00,0.0105
649.00,0.0106
648.00,0.0105
647.00,0.0105
646.00,0.0107
645.00,0.0108
644.00,0.0108
643.00,0.0107
642.00,0.0105
641.00,0.0104
640.00,0.0104
639.00,0.0105
638.00,0.0106
637.00,0.0106
636.00,0.0105
635.00,0.0105
634.00,0.0105
633.00,0.0107
632.00,0.0110
631.00,0.0111
630.00,0.0110
629.00,0.0108
628.00,0.0106
627.00,0.0106
626.00,0.0107
625.00,0.0108
624.00,0.0110
623.00,0.0110
622.00,0.0109
621.00,0.0108
620.00,0.0107
619.00,0.0108
618.00,0.0110
617.00,0.0112
616.00,0.0114
615.00,0.0115
614.00,0.0116
613.00,0.0117
612.00,0.0117
611.00,0.0116
610.00,0.0114
609.00,0.0112
608.00,0.0110
607.00,0.0108
606.00,0.0106
605.00,0.0105
604.00,0.0105
603.00,0.0105
602.00,0.0105
601.00,0.0104
600.00,0.0105
599.00,0.0106
598.00,0.0108
597.00,0.0110
596.00,0.0111
595.00,0.0111
594.00,0.0109
593.00,0.0108
592.00,0.0108
591.00,0.0109
590.00,0.0110
589.00,0.0110
588.00,0.0108
587.00,0.0105
586.00,0.0101
585.00,0.0101
584.00,0.0104
583.00,0.0109
582.00,0.0113
581.00,0.0113
580.00,0.0110
579.00,0.0108
578.00,0.0107
577.00,0.0109
576.00,0.0112
575.00,0.0114
574.00,0.0112
573.00,0.0109
572.00,0.0107
571.00,0.0107
570.00,0.0109
569.00,0.0110
568.00,0.0109
567.00,0.0109
566.00,0.0109
565.00,0.0110
564.00,0.0111
563.00,0.0111
562.00,0.0110
561.00,0.0110
560.00,0.0111
559.00,0.0112
558.00,0.0112
557.00,0.0112
556.00,0.0110
555.00,0.0108
554.00,0.0107
553.00,0.0108
552.00,0.0110
551.00,0.0111
550.00,0.0110
549.00,0.0105
548.00,0.0102
547.00,0.0103
546.00,0.0109
545.00,0.0115
544.00,0.0118
543.00,0.0118
542.00,0.0120
541.00,0.0124
540.00,0.0129
539.00,0.0133
538.00,0.0135
537.00,0.0136
536.00,0.0137
535.00,0.0138
534.00,0.0139
533.00,0.0139
532.00,0.0138
531.00,0.0136
530.00,0.0133
529.00,0.0129
528.00,0.0125
527.00,0.0125
526.00,0.0129
525.00,0.0132
524.00,0.0132
523.00,0.0130
522.00,0.0129
521.00,0.0127
520.00,0.0124
519.00,0.0121
518.00,0.0118
517.00,0.0116
516.00,0.0115
515.00,0.0111
514.00,0.0106
513.00,0.0101
512.00,0.0099
511.00,0.0100
510.00,0.0102
509.00,0.0104
508.00,0.0105
507.00,0.0106
506.00,0.0106
505.00,0.0106
504.00,0.0107
503.00,0.0111
502.00,0.0113
501.00,0.0112
500.00,0.0106
499.00,0.0101
498.00,0.0099
497.00,0.0101
496.00,0.0105
495.00,0.0110
494.00,0.0114
493.00,0.0116
492.00,0.0116
491.00,0.0117
490.00,0.0121
489.00,0.0128
488.00,0.0131
487.00,0.0129
486.00,0.0124
485.00,0.0119
484.00,0.0120
483.00,0.0124
482.00,0.0128
481.00,0.0128
480.00,0.0121
479.00,0.0110
478.00,0.0098
477.00,0.0090
476.00,0.0092
475.00,0.0103
474.00,0.0121
473.00,0.0140
472.00,0.0153
471.00,0.0163
470.00,0.0169
469.00,0.0170
468.00,0.0164
467.00,0.0158
466.00,0.0160
465.00,0.0170
464.00,0.0185
463.00,0.0198
462.00,0.0206
461.00,0.0210
460.00,0.0213
459.00,0.0217
458.00,0.0227
457.00,0.0238
456.00,0.0244
455.00,0.0243
454.00,0.0238
453.00,0.0231
452.00,0.0223
451.00,0.0214
450.00,0.0204
