Created as New Dataset,Sample 129 By Administrator Date Wednesday, September 03 2025
cm-1,A
1229.00,0.0094
1228.00,0.0094
1227.00,0.0096
1226.00,0.0098
1225.00,0.0101
1224.00,0.0104
1223.00,0.0107
1222.00,0.0109
1221.00,0.0112
1220.00,0.0113
1219.00,0.0114
1218.00,0.0113
1217.00,0.0112
1216.00,0.0109
1215.00,0.0107
1214.00,0.0104
1213.00,0.0101
1212.00,0.0098
1211.00,0.0097
1210.00,0.0095
1209.00,0.0094
1208.00,0.0094
1207.00,0.0093
1206.00,0.0093
1205.00,0.0092
1204.00,0.0092
1203.00,0.0092
1202.00,0.0092
1201.00,0.0092
1200.00,0.0092
1199.00,0.0092
1198.00,0.0093
1197.00,0.0093
1196.00,0.0093
1195.00,0.0094
1194.00,0.0094
1193.00,0.0095
1192.00,0.0095
1191.00,0.0095
1190.00,0.0095
1189.00,0.0095
1188.00,0.0095
1187.00,0.0096
1186.00,0.0096
1185.00,0.0097
1184.00,0.0098
1183.00,0.0100
1182.00,0.0102
1181.00,0.0105
1180.00,0.0109
1179.00,0.0115
1178.00,0.0122
1177.00,0.0132
1176.00,0.0144
1175.00,0.0161
1174.00,0.0184
1173.00,0.0213
1172.00,0.0247
1171.00,0.0284
1170.00,0.0321
1169.00,0.0350
1168.00,0.0366
1167.00,0.0369
1166.00,0.0358
1165.00,0.0340
1164.00,0.0318
1163.00,0.0296
1162.00,0.0277
1161.00,0.0261
1160.00,0.0249
1159.00,0.0239
1158.00,0.0232
1157.00,0.0227
1156.00,0.0223
1155.00,0.0220
1154.00,0.0217
1153.00,0.0213
1152.00,0.0208
1151.00,0.0201
1150.00,0.0193
1149.00,0.0184
1148.00,0.0174
1147.00,0.0164
1146.00,0.0155
1145.00,0.0147
1144.00,0.0139
1143.00,0.0132
1142.00,0.0126
1141.00,0.0121
1140.00,0.0116
1139.00,0.0111
1138.00,0.0108
1137.00,0.0104
1136.00,0.0101
1135.00,0.0098
1134.00,0.0096
1133.00,0.0094
1132.00,0.0094
1131.00,0.0093
1130.00,0.0093
1129.00,0.0093
1128.00,0.0094
1127.00,0.0095
1126.00,0.0096
1125.00,0.0097
1124.00,0.0097
1123.00,0.0097
1122.00,0.0097
1121.00,0.0097
1120.00,0.0098
1119.00,0.0100
1118.00,0.0101
1117.00,0.0102
1116.00,0.0102
1115.00,0.0103
1114.00,0.0103
1113.00,0.0104
1112.00,0.0106
1111.00,0.0107
1110.00,0.0110
1109.00,0.0114
1108.00,0.0119
1107.00,0.0125
1106.00,0.0131
1105.00,0.0136
1104.00,0.0139
1103.00,0.0140
1102.00,0.0139
1101.00,0.0136
1100.00,0.0132
1099.00,0.0127
1098.00,0.0122
1097.00,0.0118
1096.00,0.0114
1095.00,0.0110
1094.00,0.0107
1093.00,0.0104
1092.00,0.0102
1091.00,0.0100
1090.00,0.0099
1089.00,0.0099
1088.00,0.0099
1087.00,0.0098
1086.00,0.0098
1085.00,0.0097
1084.00,0.0097
1083.00,0.0097
1082.00,0.0097
1081.00,0.0097
1080.00,0.0096
1079.00,0.0095
1078.00,0.0093
1077.00,0.0091
1076.00,0.0090
1075.00,0.0090
1074.00,0.0090
1073.00,0.0091
1072.00,0.0090
1071.00,0.0090
1070.00,0.0089
1069.00,0.0088
1068.00,0.0088
1067.00,0.0088
1066.00,0.0089
1065.00,0.0090
1064.00,0.0092
1063.00,0.0093
1062.00,0.0093
1061.00,0.0094
1060.00,0.0094
1059.00,0.0095
1058.00,0.0097
1057.00,0.0098
1056.00,0.0100
1055.00,0.0103
1054.00,0.0106
1053.00,0.0110
1052.00,0.0114
1051.00,0.0118
1050.00,0.0123
1049.00,0.0128
1048.00,0.0133
1047.00,0.0139
1046.00,0.0144
1045.00,0.0146
1044.00,0.0146
1043.00,0.0144
1042.00,0.0142
1041.00,0.0139
1040.00,0.0137
1039.00,0.0135
1038.00,0.0133
1037.00,0.0132
1036.00,0.0132
1035.00,0.0131
1034.00,0.0130
1033.00,0.0129
1032.00,0.0127
1031.00,0.0127
1030.00,0.0126
1029.00,0.0126
1028.00,0.0127
1027.00,0.0128
1026.00,0.0129
1025.00,0.0131
1024.00,0.0133
1023.00,0.0136
1022.00,0.0139
1021.00,0.0142
1020.00,0.0145
1019.00,0.0148
1018.00,0.0150
1017.00,0.0151
1016.00,0.0152
1015.00,0.0152
1014.00,0.0151
1013.00,0.0151
1012.00,0.0151
1011.00,0.0151
1010.00,0.0152
1009.00,0.0154
1008.00,0.0156
1007.00,0.0161
1006.00,0.0168
1005.00,0.0180
1004.00,0.0198
1003.00,0.0224
1002.00,0.0259
1001.00,0.0302
1000.00,0.0349
999.00,0.0390
998.00,0.0411
997.00,0.0406
996.00,0.0376
995.00,0.0330
994.00,0.0281
993.00,0.0237
992.00,0.0203
991.00,0.0177
990.00,0.0159
989.00,0.0147
988.00,0.0140
987.00,0.0136
986.00,0.0134
985.00,0.0135
984.00,0.0140
983.00,0.0147
982.00,0.0159
981.00,0.0175
980.00,0.0198
979.00,0.0228
978.00,0.0267
977.00,0.0314
976.00,0.0367
975.00,0.0418
974.00,0.0458
973.00,0.0475
972.00,0.0462
971.00,0.0419
970.00,0.0359
969.00,0.0297
968.00,0.0244
967.00,0.0204
966.00,0.0175
965.00,0.0155
964.00,0.0140
963.00,0.0130
962.00,0.0121
961.00,0.0114
960.00,0.0109
959.00,0.0105
958.00,0.0102
957.00,0.0099
956.00,0.0096
955.00,0.0093
954.00,0.0091
953.00,0.0089
952.00,0.0088
951.00,0.0087
950.00,0.0086
949.00,0.0085
948.00,0.0084
947.00,0.0084
946.00,0.0085
945.00,0.0086
944.00,0.0089
943.00,0.0093
942.00,0.0097
941.00,0.0099
940.00,0.0100
939.00,0.0097
938.00,0.0092
937.00,0.0086
936.00,0.0081
935.00,0.0077
934.00,0.0074
933.00,0.0071
932.00,0.0069
931.00,0.0068
930.00,0.0067
929.00,0.0067
928.00,0.0067
927.00,0.0068
926.00,0.0068
925.00,0.0067
924.00,0.0067
923.00,0.0067
922.00,0.0067
921.00,0.0067
920.00,0.0067
919.00,0.0067
918.00,0.0067
917.00,0.0067
916.00,0.0067
915.00,0.0068
914.00,0.0069
913.00,0.0070
912.00,0.0071
911.00,0.0071
910.00,0.0073
909.00,0.0075
908.00,0.0077
907.00,0.0082
906.00,0.0089
905.00,0.0098
904.00,0.0111
903.00,0.0127
902.00,0.0144
901.00,0.0159
900.00,0.0168
899.00,0.0170
898.00,0.0163
897.00,0.0149
896.00,0.0133
895.00,0.0118
894.00,0.0105
893.00,0.0096
892.00,0.0089
891.00,0.0084
890.00,0.0081
889.00,0.0079
888.00,0.0078
887.00,0.0078
886.00,0.0077
885.00,0.0077
884.00,0.0076
883.00,0.0076
882.00,0.0075
881.00,0.0075
880.00,0.0076
879.00,0.0076
878.00,0.0078
877.00,0.0079
876.00,0.0081
875.00,0.0082
874.00,0.0083
873.00,0.0082
872.00,0.0081
871.00,0.0080
870.00,0.0079
869.00,0.0079
868.00,0.0079
867.00,0.0080
866.00,0.0080
865.00,0.0080
864.00,0.0082
863.00,0.0084
862.00,0.0086
861.00,0.0088
860.00,0.0089
859.00,0.0090
858.00,0.0091
857.00,0.0092
856.00,0.0093
855.00,0.0095
854.00,0.0099
853.00,0.0103
852.00,0.0108
851.00,0.0113
850.00,0.0118
849.00,0.0125
848.00,0.0133
847.00,0.0148
846.00,0.0171
845.00,0.0209
844.00,0.0263
843.00,0.0327
842.00,0.0381
841.00,0.0402
840.00,0.0380
839.00,0.0324
838.00,0.0261
837.00,0.0209
836.00,0.0175
835.00,0.0153
834.00,0.0139
833.00,0.0130
832.00,0.0123
831.00,0.0118
830.00,0.0115
829.00,0.0113
828.00,0.0110
827.00,0.0108
826.00,0.0105
825.00,0.0103
824.00,0.0102
823.00,0.0103
822.00,0.0104
821.00,0.0105
820.00,0.0107
819.00,0.0111
818.00,0.0116
817.00,0.0122
816.00,0.0130
815.00,0.0139
814.00,0.0151
813.00,0.0166
812.00,0.0183
811.00,0.0199
810.00,0.0212
809.00,0.0217
808.00,0.0214
807.00,0.0202
806.00,0.0186
805.00,0.0169
804.00,0.0154
803.00,0.0143
802.00,0.0135
801.00,0.0128
800.00,0.0123
799.00,0.0119
798.00,0.0115
797.00,0.0111
796.00,0.0107
795.00,0.0104
794.00,0.0101
793.00,0.0098
792.00,0.0094
791.00,0.0089
790.00,0.0086
789.00,0.0083
788.00,0.0081
787.00,0.0080
786.00,0.0078
785.00,0.0077
784.00,0.0075
783.00,0.0074
782.00,0.0074
781.00,0.0073
780.00,0.0071
779.00,0.0070
778.00,0.0070
777.00,0.0069
776.00,0.0068
775.00,0.0068
774.00,0.0069
773.00,0.0070
772.00,0.0070
771.00,0.0070
770.00,0.0069
769.00,0.0068
768.00,0.0067
767.00,0.0067
766.00,0.0068
765.00,0.0069
764.00,0.0070
763.00,0.0071
762.00,0.0073
761.00,0.0075
760.00,0.0075
759.00,0.0075
758.00,0.0074
757.00,0.0074
756.00,0.0074
755.00,0.0076
754.00,0.0078
753.00,0.0079
752.00,0.0080
751.00,0.0080
750.00,0.0081
749.00,0.0082
748.00,0.0085
747.00,0.0087
746.00,0.0090
745.00,0.0092
744.00,0.0093
743.00,0.0095
742.00,0.0097
741.00,0.0101
740.00,0.0105
739.00,0.0109
738.00,0.0112
737.00,0.0114
736.00,0.0116
735.00,0.0120
734.00,0.0125
733.00,0.0131
732.00,0.0138
731.00,0.0145
730.00,0.0151
729.00,0.0155
728.00,0.0156
727.00,0.0158
726.00,0.0160
725.00,0.0165
724.00,0.0172
723.00,0.0179
722.00,0.0186
721.00,0.0189
720.00,0.0187
719.00,0.0178
718.00,0.0166
717.00,0.0153
716.00,0.0142
715.00,0.0133
714.00,0.0127
713.00,0.0123
712.00,0.0119
711.00,0.0115
710.00,0.0112
709.00,0.0110
708.00,0.0109
707.00,0.0108
706.00,0.0109
705.00,0.0110
704.00,0.0109
703.00,0.0107
702.00,0.0103
701.00,0.0099
700.00,0.0097
699.00,0.0097
698.00,0.0098
697.00,0.0099
696.00,0.0100
695.00,0.0099
694.00,0.0098
693.00,0.0097
692.00,0.0097
691.00,0.0099
690.00,0.0101
689.00,0.0101
688.00,0.0099
687.00,0.0097
686.00,0.0096
685.00,0.0095
684.00,0.0096
683.00,0.0097
682.00,0.0099
681.00,0.0101
680.00,0.0104
679.00,0.0105
678.00,0.0106
677.00,0.0106
676.00,0.0106
675.00,0.0106
674.00,0.0105
673.00,0.0105
672.00,0.0106
671.00,0.0107
670.00,0.0108
669.00,0.0108
668.00,0.0106
667.00,0.0103
666.00,0.0100
665.00,0.0097
664.00,0.0096
663.00,0.0095
662.00,0.0095
661.00,0.0095
660.00,0.0095
659.00,0.0095
658.00,0.0094
657.00,0.0094
656.00,0.0093
655.00,0.0092
654.00,0.0092
653.00,0.0091
652.00,0.0090
651.00,0.0088
650.00,0.0086
649.00,0.0086
648.00,0.0086
647.00,0.0086
646.00,0.0087
645.00,0.0088
644.00,0.0088
643.00,0.0088
642.00,0.0087
641.00,0.0086
640.00,0.0087
639.00,0.0089
638.00,0.0092
637.00,0.0095
636.00,0.0096
635.00,0.0096
634.00,0.0095
633.00,0.0093
632.00,0.0091
631.00,0.0091
630.00,0.0092
629.00,0.0093
628.00,0.0094
627.00,0.0096
626.00,0.0097
625.00,0.0098
624.00,0.0098
623.00,0.0097
622.00,0.0096
621.00,0.0096
620.00,0.0096
619.00,0.0095
618.00,0.0092
617.00,0.0090
616.00,0.0089
615.00,0.0090
614.00,0.0091
613.00,0.0091
612.00,0.0092
611.00,0.0094
610.00,0.0097
609.00,0.0098
608.00,0.0098
607.00,0.0097
606.00,0.0096
605.00,0.0097
604.00,0.0097
603.00,0.0099
602.00,0.0100
601.00,0.0100
600.00,0.0098
599.00,0.0094
598.00,0.0091
597.00,0.0091
596.00,0.0092
595.00,0.0093
594.00,0.0092
593.00,0.0091
592.00,0.0088
591.00,0.0086
590.00,0.0086
589.00,0.0089
588.00,0.0092
587.00,0.0094
586.00,0.0094
585.00,0.0094
584.00,0.0092
583.00,0.0089
582.00,0.0086
581.00,0.0083
580.00,0.0081
579.00,0.0079
578.00,0.0079
577.00,0.0081
576.00,0.0083
575.00,0.0085
574.00,0.0088
573.00,0.0092
572.00,0.0096
571.00,0.0099
570.00,0.0100
569.00,0.0099
568.00,0.0096
567.00,0.0092
566.00,0.0089
565.00,0.0086
564.00,0.0085
563.00,0.0086
562.00,0.0089
561.00,0.0094
560.00,0.0099
559.00,0.0103
558.00,0.0104
557.00,0.0103
556.00,0.0101
555.00,0.0098
554.00,0.0097
553.00,0.0097
552.00,0.0100
551.00,0.0103
550.00,0.0105
549.00,0.0105
548.00,0.0104
547.00,0.0104
546.00,0.0104
545.00,0.0102
544.00,0.0099
543.00,0.0095
542.00,0.0094
541.00,0.0095
540.00,0.0098
539.00,0.0102
538.00,0.0107
537.00,0.0112
536.00,0.0115
535.00,0.0115
534.00,0.0114
533.00,0.0113
532.00,0.0113
531.00,0.0112
530.00,0.0112
529.00,0.0112
528.00,0.0112
527.00,0.0111
526.00,0.0109
525.00,0.0105
524.00,0.0099
523.00,0.0095
522.00,0.0095
521.00,0.0097
520.00,0.0097
519.00,0.0093
518.00,0.0089
517.00,0.0091
516.00,0.0098
515.00,0.0103
514.00,0.0102
513.00,0.0097
512.00,0.0094
511.00,0.0093
510.00,0.0093
509.00,0.0093
508.00,0.0092
507.00,0.0092
506.00,0.0093
505.00,0.0092
504.00,0.0092
503.00,0.0095
502.00,0.0102
501.00,0.0110
500.00,0.0116
499.00,0.0118
498.00,0.0117
497.00,0.0116
496.00,0.0113
495.00,0.0109
494.00,0.0104
493.00,0.0098
492.00,0.0096
491.00,0.0099
490.00,0.0105
489.00,0.0108
488.00,0.0104
487.00,0.0097
486.00,0.0092
485.00,0.0092
484.00,0.0095
483.00,0.0097
482.00,0.0098
481.00,0.0102
480.00,0.0112
479.00,0.0123
478.00,0.0132
477.00,0.0135
476.00,0.0137
475.00,0.0141
474.00,0.0150
473.00,0.0158
472.00,0.0162
471.00,0.0160
470.00,0.0159
469.00,0.0163
468.00,0.0172
467.00,0.0182
466.00,0.0191
465.00,0.0199
464.00,0.0205
463.00,0.0206
462.00,0.0204
461.00,0.0204
460.00,0.0210
459.00,0.0223
458.00,0.0238
457.00,0.0245
456.00,0.0242
455.00,0.0229
454.00,0.0212
453.00,0.0197
452.00,0.0186
451.00,0.0175
450.00,0.0169
