Created as New Dataset,Sample 019 By Administrator Date Wednesday, September 03 2025
cm-1,A
1226.00,0.0135
1225.00,0.0136
1224.00,0.0138
1223.00,0.0140
1222.00,0.0143
1221.00,0.0145
1220.00,0.0146
1219.00,0.0146
1218.00,0.0144
1217.00,0.0141
1216.00,0.0138
1215.00,0.0134
1214.00,0.0131
1213.00,0.0127
1212.00,0.0125
1211.00,0.0123
1210.00,0.0121
1209.00,0.0119
1208.00,0.0118
1207.00,0.0118
1206.00,0.0118
1205.00,0.0117
1204.00,0.0117
1203.00,0.0118
1202.00,0.0118
1201.00,0.0119
1200.00,0.0120
1199.00,0.0121
1198.00,0.0122
1197.00,0.0123
1196.00,0.0123
1195.00,0.0123
1194.00,0.0123
1193.00,0.0123
1192.00,0.0124
1191.00,0.0125
1190.00,0.0126
1189.00,0.0128
1188.00,0.0130
1187.00,0.0132
1186.00,0.0134
1185.00,0.0137
1184.00,0.0140
1183.00,0.0143
1182.00,0.0147
1181.00,0.0152
1180.00,0.0157
1179.00,0.0164
1178.00,0.0172
1177.00,0.0181
1176.00,0.0192
1175.00,0.0207
1174.00,0.0226
1173.00,0.0249
1172.00,0.0277
1171.00,0.0308
1170.00,0.0337
1169.00,0.0360
1168.00,0.0374
1167.00,0.0378
1166.00,0.0373
1165.00,0.0363
1164.00,0.0352
1163.00,0.0340
1162.00,0.0330
1161.00,0.0322
1160.00,0.0316
1159.00,0.0313
1158.00,0.0310
1157.00,0.0309
1156.00,0.0308
1155.00,0.0307
1154.00,0.0305
1153.00,0.0303
1152.00,0.0299
1151.00,0.0293
1150.00,0.0285
1149.00,0.0275
1148.00,0.0265
1147.00,0.0254
1146.00,0.0243
1145.00,0.0233
1144.00,0.0223
1143.00,0.0215
1142.00,0.0208
1141.00,0.0202
1140.00,0.0196
1139.00,0.0191
1138.00,0.0186
1137.00,0.0181
1136.00,0.0177
1135.00,0.0173
1134.00,0.0170
1133.00,0.0169
1132.00,0.0169
1131.00,0.0169
1130.00,0.0168
1129.00,0.0167
1128.00,0.0167
1127.00,0.0167
1126.00,0.0167
1125.00,0.0167
1124.00,0.0167
1123.00,0.0166
1122.00,0.0165
1121.00,0.0165
1120.00,0.0165
1119.00,0.0165
1118.00,0.0165
1117.00,0.0165
1116.00,0.0166
1115.00,0.0167
1114.00,0.0169
1113.00,0.0171
1112.00,0.0173
1111.00,0.0175
1110.00,0.0178
1109.00,0.0181
1108.00,0.0185
1107.00,0.0190
1106.00,0.0196
1105.00,0.0203
1104.00,0.0208
1103.00,0.0211
1102.00,0.0210
1101.00,0.0207
1100.00,0.0202
1099.00,0.0197
1098.00,0.0192
1097.00,0.0188
1096.00,0.0186
1095.00,0.0184
1094.00,0.0183
1093.00,0.0182
1092.00,0.0182
1091.00,0.0181
1090.00,0.0182
1089.00,0.0182
1088.00,0.0182
1087.00,0.0182
1086.00,0.0182
1085.00,0.0181
1084.00,0.0181
1083.00,0.0182
1082.00,0.0182
1081.00,0.0182
1080.00,0.0181
1079.00,0.0181
1078.00,0.0180
1077.00,0.0180
1076.00,0.0181
1075.00,0.0181
1074.00,0.0182
1073.00,0.0181
1072.00,0.0180
1071.00,0.0179
1070.00,0.0178
1069.00,0.0176
1068.00,0.0174
1067.00,0.0173
1066.00,0.0172
1065.00,0.0171
1064.00,0.0171
1063.00,0.0172
1062.00,0.0173
1061.00,0.0175
1060.00,0.0176
1059.00,0.0176
1058.00,0.0176
1057.00,0.0176
1056.00,0.0175
1055.00,0.0175
1054.00,0.0175
1053.00,0.0176
1052.00,0.0178
1051.00,0.0180
1050.00,0.0181
1049.00,0.0182
1048.00,0.0183
1047.00,0.0185
1046.00,0.0187
1045.00,0.0188
1044.00,0.0188
1043.00,0.0187
1042.00,0.0184
1041.00,0.0182
1040.00,0.0181
1039.00,0.0181
1038.00,0.0182
1037.00,0.0184
1036.00,0.0185
1035.00,0.0185
1034.00,0.0185
1033.00,0.0183
1032.00,0.0181
1031.00,0.0178
1030.00,0.0177
1029.00,0.0176
1028.00,0.0175
1027.00,0.0174
1026.00,0.0175
1025.00,0.0176
1024.00,0.0177
1023.00,0.0180
1022.00,0.0182
1021.00,0.0185
1020.00,0.0186
1019.00,0.0186
1018.00,0.0186
1017.00,0.0186
1016.00,0.0187
1015.00,0.0188
1014.00,0.0189
1013.00,0.0190
1012.00,0.0192
1011.00,0.0193
1010.00,0.0193
1009.00,0.0192
1008.00,0.0192
1007.00,0.0194
1006.00,0.0199
1005.00,0.0206
1004.00,0.0219
1003.00,0.0237
1002.00,0.0261
1001.00,0.0292
1000.00,0.0324
999.00,0.0350
998.00,0.0362
997.00,0.0354
996.00,0.0330
995.00,0.0296
994.00,0.0261
993.00,0.0231
992.00,0.0206
991.00,0.0188
990.00,0.0176
989.00,0.0169
988.00,0.0164
987.00,0.0163
986.00,0.0163
985.00,0.0165
984.00,0.0170
983.00,0.0177
982.00,0.0189
981.00,0.0205
980.00,0.0227
979.00,0.0256
978.00,0.0292
977.00,0.0333
976.00,0.0377
975.00,0.0417
974.00,0.0446
973.00,0.0456
972.00,0.0444
971.00,0.0412
970.00,0.0370
969.00,0.0327
968.00,0.0291
967.00,0.0263
966.00,0.0242
965.00,0.0228
964.00,0.0216
963.00,0.0206
962.00,0.0199
961.00,0.0194
960.00,0.0191
959.00,0.0190
958.00,0.0190
957.00,0.0189
956.00,0.0187
955.00,0.0185
954.00,0.0183
953.00,0.0181
952.00,0.0178
951.00,0.0176
950.00,0.0174
949.00,0.0172
948.00,0.0170
947.00,0.0168
946.00,0.0168
945.00,0.0169
944.00,0.0171
943.00,0.0174
942.00,0.0176
941.00,0.0176
940.00,0.0173
939.00,0.0168
938.00,0.0161
937.00,0.0152
936.00,0.0144
935.00,0.0136
934.00,0.0129
933.00,0.0123
932.00,0.0118
931.00,0.0113
930.00,0.0110
929.00,0.0106
928.00,0.0103
927.00,0.0101
926.00,0.0098
925.00,0.0096
924.00,0.0094
923.00,0.0092
922.00,0.0090
921.00,0.0089
920.00,0.0088
919.00,0.0087
918.00,0.0087
917.00,0.0087
916.00,0.0087
915.00,0.0087
914.00,0.0087
913.00,0.0088
912.00,0.0088
911.00,0.0090
910.00,0.0092
909.00,0.0094
908.00,0.0097
907.00,0.0102
906.00,0.0109
905.00,0.0119
904.00,0.0134
903.00,0.0151
902.00,0.0169
901.00,0.0185
900.00,0.0195
899.00,0.0196
898.00,0.0189
897.00,0.0174
896.00,0.0155
895.00,0.0138
894.00,0.0123
893.00,0.0112
892.00,0.0104
891.00,0.0099
890.00,0.0096
889.00,0.0094
888.00,0.0093
887.00,0.0091
886.00,0.0090
885.00,0.0088
884.00,0.0087
883.00,0.0087
882.00,0.0087
881.00,0.0086
880.00,0.0086
879.00,0.0085
878.00,0.0085
877.00,0.0087
876.00,0.0089
875.00,0.0090
874.00,0.0090
873.00,0.0090
872.00,0.0090
871.00,0.0090
870.00,0.0089
869.00,0.0089
868.00,0.0088
867.00,0.0088
866.00,0.0089
865.00,0.0090
864.00,0.0091
863.00,0.0093
862.00,0.0094
861.00,0.0094
860.00,0.0096
859.00,0.0097
858.00,0.0098
857.00,0.0098
856.00,0.0098
855.00,0.0099
854.00,0.0101
853.00,0.0104
852.00,0.0108
851.00,0.0113
850.00,0.0118
849.00,0.0123
848.00,0.0130
847.00,0.0141
846.00,0.0160
845.00,0.0188
844.00,0.0226
843.00,0.0269
842.00,0.0303
841.00,0.0311
840.00,0.0291
839.00,0.0252
838.00,0.0210
837.00,0.0179
836.00,0.0160
835.00,0.0149
834.00,0.0142
833.00,0.0137
832.00,0.0134
831.00,0.0131
830.00,0.0129
829.00,0.0128
828.00,0.0126
827.00,0.0123
826.00,0.0121
825.00,0.0121
824.00,0.0121
823.00,0.0122
822.00,0.0124
821.00,0.0126
820.00,0.0128
819.00,0.0131
818.00,0.0135
817.00,0.0141
816.00,0.0150
815.00,0.0162
814.00,0.0176
813.00,0.0193
812.00,0.0211
811.00,0.0228
810.00,0.0241
809.00,0.0246
808.00,0.0242
807.00,0.0230
806.00,0.0214
805.00,0.0195
804.00,0.0179
803.00,0.0165
802.00,0.0155
801.00,0.0148
800.00,0.0143
799.00,0.0138
798.00,0.0133
797.00,0.0127
796.00,0.0122
795.00,0.0117
794.00,0.0114
793.00,0.0110
792.00,0.0107
791.00,0.0104
790.00,0.0101
789.00,0.0097
788.00,0.0094
787.00,0.0090
786.00,0.0087
785.00,0.0086
784.00,0.0086
783.00,0.0085
782.00,0.0085
781.00,0.0084
780.00,0.0083
779.00,0.0083
778.00,0.0084
777.00,0.0085
776.00,0.0085
775.00,0.0085
774.00,0.0084
773.00,0.0083
772.00,0.0082
771.00,0.0081
770.00,0.0082
769.00,0.0082
768.00,0.0082
767.00,0.0082
766.00,0.0083
765.00,0.0085
764.00,0.0089
763.00,0.0092
762.00,0.0093
761.00,0.0092
760.00,0.0091
759.00,0.0090
758.00,0.0089
757.00,0.0089
756.00,0.0089
755.00,0.0089
754.00,0.0091
753.00,0.0093
752.00,0.0094
751.00,0.0095
750.00,0.0095
749.00,0.0094
748.00,0.0095
747.00,0.0095
746.00,0.0097
745.00,0.0098
744.00,0.0101
743.00,0.0104
742.00,0.0109
741.00,0.0113
740.00,0.0118
739.00,0.0123
738.00,0.0127
737.00,0.0131
736.00,0.0133
735.00,0.0135
734.00,0.0138
733.00,0.0142
732.00,0.0149
731.00,0.0155
730.00,0.0159
729.00,0.0160
728.00,0.0161
727.00,0.0161
726.00,0.0163
725.00,0.0166
724.00,0.0170
723.00,0.0173
722.00,0.0176
721.00,0.0176
720.00,0.0174
719.00,0.0168
718.00,0.0160
717.00,0.0152
716.00,0.0145
715.00,0.0140
714.00,0.0137
713.00,0.0136
712.00,0.0136
711.00,0.0136
710.00,0.0135
709.00,0.0133
708.00,0.0131
707.00,0.0130
706.00,0.0129
705.00,0.0130
704.00,0.0130
703.00,0.0129
702.00,0.0127
701.00,0.0124
700.00,0.0122
699.00,0.0122
698.00,0.0122
697.00,0.0122
696.00,0.0123
695.00,0.0124
694.00,0.0124
693.00,0.0124
692.00,0.0123
691.00,0.0124
690.00,0.0125
689.00,0.0124
688.00,0.0123
687.00,0.0123
686.00,0.0123
685.00,0.0125
684.00,0.0127
683.00,0.0128
682.00,0.0128
681.00,0.0128
680.00,0.0128
679.00,0.0128
678.00,0.0129
677.00,0.0132
676.00,0.0135
675.00,0.0138
674.00,0.0140
673.00,0.0140
672.00,0.0140
671.00,0.0138
670.00,0.0135
669.00,0.0132
668.00,0.0132
667.00,0.0134
666.00,0.0135
665.00,0.0135
664.00,0.0134
663.00,0.0133
662.00,0.0132
661.00,0.0130
660.00,0.0127
659.00,0.0126
658.00,0.0126
657.00,0.0125
656.00,0.0124
655.00,0.0122
654.00,0.0122
653.00,0.0122
652.00,0.0122
651.00,0.0121
650.00,0.0119
649.00,0.0118
648.00,0.0117
647.00,0.0117
646.00,0.0118
645.00,0.0118
644.00,0.0117
643.00,0.0116
642.00,0.0115
641.00,0.0114
640.00,0.0114
639.00,0.0115
638.00,0.0118
637.00,0.0120
636.00,0.0121
635.00,0.0119
634.00,0.0117
633.00,0.0114
632.00,0.0114
631.00,0.0114
630.00,0.0117
629.00,0.0120
628.00,0.0122
627.00,0.0122
626.00,0.0120
625.00,0.0118
624.00,0.0115
623.00,0.0114
622.00,0.0114
621.00,0.0116
620.00,0.0117
619.00,0.0119
618.00,0.0122
617.00,0.0126
616.00,0.0127
615.00,0.0126
614.00,0.0123
613.00,0.0119
612.00,0.0117
611.00,0.0117
610.00,0.0120
609.00,0.0122
608.00,0.0123
607.00,0.0123
606.00,0.0122
605.00,0.0122
604.00,0.0124
603.00,0.0125
602.00,0.0127
601.00,0.0127
600.00,0.0124
599.00,0.0121
598.00,0.0121
597.00,0.0123
596.00,0.0125
595.00,0.0125
594.00,0.0124
593.00,0.0123
592.00,0.0121
591.00,0.0119
590.00,0.0117
589.00,0.0116
588.00,0.0116
587.00,0.0117
586.00,0.0120
585.00,0.0124
584.00,0.0127
583.00,0.0128
582.00,0.0127
581.00,0.0126
580.00,0.0125
579.00,0.0126
578.00,0.0128
577.00,0.0131
576.00,0.0132
575.00,0.0130
574.00,0.0127
573.00,0.0126
572.00,0.0125
571.00,0.0125
570.00,0.0125
569.00,0.0123
568.00,0.0122
567.00,0.0122
566.00,0.0124
565.00,0.0127
564.00,0.0130
563.00,0.0131
562.00,0.0129
561.00,0.0126
560.00,0.0126
559.00,0.0128
558.00,0.0129
557.00,0.0130
556.00,0.0129
555.00,0.0130
554.00,0.0133
553.00,0.0137
552.00,0.0139
551.00,0.0140
550.00,0.0139
549.00,0.0138
548.00,0.0137
547.00,0.0135
546.00,0.0132
545.00,0.0129
544.00,0.0129
543.00,0.0133
542.00,0.0138
541.00,0.0140
540.00,0.0139
539.00,0.0138
538.00,0.0139
537.00,0.0140
536.00,0.0141
535.00,0.0142
534.00,0.0144
533.00,0.0147
532.00,0.0151
531.00,0.0152
530.00,0.0152
529.00,0.0150
528.00,0.0149
527.00,0.0147
526.00,0.0143
525.00,0.0136
524.00,0.0130
523.00,0.0131
522.00,0.0137
521.00,0.0144
520.00,0.0147
519.00,0.0144
518.00,0.0139
517.00,0.0134
516.00,0.0130
515.00,0.0128
514.00,0.0126
513.00,0.0124
512.00,0.0123
511.00,0.0122
510.00,0.0124
509.00,0.0126
508.00,0.0126
507.00,0.0125
506.00,0.0123
505.00,0.0123
504.00,0.0124
503.00,0.0123
502.00,0.0120
501.00,0.0116
500.00,0.0112
499.00,0.0111
498.00,0.0115
497.00,0.0122
496.00,0.0129
495.00,0.0132
494.00,0.0135
493.00,0.0136
492.00,0.0135
491.00,0.0129
490.00,0.0123
489.00,0.0119
488.00,0.0122
487.00,0.0129
486.00,0.0137
485.00,0.0143
484.00,0.0144
483.00,0.0144
482.00,0.0145
481.00,0.0147
480.00,0.0149
479.00,0.0150
478.00,0.0152
477.00,0.0158
476.00,0.0169
475.00,0.0179
474.00,0.0183
473.00,0.0181
472.00,0.0176
471.00,0.0171
470.00,0.0168
469.00,0.0171
468.00,0.0182
467.00,0.0201
466.00,0.0222
465.00,0.0237
464.00,0.0241
463.00,0.0234
462.00,0.0224
461.00,0.0219
460.00,0.0222
459.00,0.0231
458.00,0.0240
457.00,0.0243
456.00,0.0239
455.00,0.0234
454.00,0.0230
453.00,0.0229
452.00,0.0228
451.00,0.0224
450.00,0.0218
