Created as New Dataset,Sample 028 By Administrator Date Thursday, September 04 2025
cm-1,A
1235.00,0.0099
1234.00,0.0099
1233.00,0.0100
1232.00,0.0101
1231.00,0.0102
1230.00,0.0103
1229.00,0.0104
1228.00,0.0106
1227.00,0.0107
1226.00,0.0110
1225.00,0.0112
1224.00,0.0115
1223.00,0.0119
1222.00,0.0123
1221.00,0.0126
1220.00,0.0128
1219.00,0.0129
1218.00,0.0128
1217.00,0.0126
1216.00,0.0124
1215.00,0.0120
1214.00,0.0117
1213.00,0.0115
1212.00,0.0113
1211.00,0.0111
1210.00,0.0109
1209.00,0.0107
1208.00,0.0106
1207.00,0.0104
1206.00,0.0104
1205.00,0.0103
1204.00,0.0103
1203.00,0.0104
1202.00,0.0104
1201.00,0.0105
1200.00,0.0105
1199.00,0.0105
1198.00,0.0106
1197.00,0.0107
1196.00,0.0108
1195.00,0.0108
1194.00,0.0108
1193.00,0.0108
1192.00,0.0107
1191.00,0.0107
1190.00,0.0108
1189.00,0.0108
1188.00,0.0108
1187.00,0.0108
1186.00,0.0108
1185.00,0.0109
1184.00,0.0110
1183.00,0.0112
1182.00,0.0114
1181.00,0.0117
1180.00,0.0121
1179.00,0.0125
1178.00,0.0130
1177.00,0.0137
1176.00,0.0148
1175.00,0.0162
1174.00,0.0181
1173.00,0.0206
1172.00,0.0237
1171.00,0.0271
1170.00,0.0304
1169.00,0.0331
1168.00,0.0347
1167.00,0.0350
1166.00,0.0342
1165.00,0.0325
1164.00,0.0306
1163.00,0.0287
1162.00,0.0271
1161.00,0.0257
1160.00,0.0246
1159.00,0.0237
1158.00,0.0231
1157.00,0.0226
1156.00,0.0223
1155.00,0.0221
1154.00,0.0219
1153.00,0.0216
1152.00,0.0211
1151.00,0.0205
1150.00,0.0196
1149.00,0.0187
1148.00,0.0178
1147.00,0.0169
1146.00,0.0162
1145.00,0.0155
1144.00,0.0149
1143.00,0.0143
1142.00,0.0137
1141.00,0.0131
1140.00,0.0126
1139.00,0.0122
1138.00,0.0119
1137.00,0.0117
1136.00,0.0115
1135.00,0.0114
1134.00,0.0113
1133.00,0.0112
1132.00,0.0112
1131.00,0.0113
1130.00,0.0115
1129.00,0.0116
1128.00,0.0119
1127.00,0.0121
1126.00,0.0123
1125.00,0.0125
1124.00,0.0126
1123.00,0.0127
1122.00,0.0128
1121.00,0.0128
1120.00,0.0129
1119.00,0.0129
1118.00,0.0130
1117.00,0.0132
1116.00,0.0133
1115.00,0.0135
1114.00,0.0136
1113.00,0.0138
1112.00,0.0140
1111.00,0.0141
1110.00,0.0143
1109.00,0.0145
1108.00,0.0149
1107.00,0.0154
1106.00,0.0159
1105.00,0.0163
1104.00,0.0167
1103.00,0.0169
1102.00,0.0169
1101.00,0.0166
1100.00,0.0161
1099.00,0.0155
1098.00,0.0148
1097.00,0.0143
1096.00,0.0138
1095.00,0.0135
1094.00,0.0132
1093.00,0.0130
1092.00,0.0127
1091.00,0.0125
1090.00,0.0122
1089.00,0.0120
1088.00,0.0118
1087.00,0.0117
1086.00,0.0117
1085.00,0.0116
1084.00,0.0116
1083.00,0.0115
1082.00,0.0114
1081.00,0.0113
1080.00,0.0112
1079.00,0.0110
1078.00,0.0108
1077.00,0.0108
1076.00,0.0107
1075.00,0.0107
1074.00,0.0107
1073.00,0.0106
1072.00,0.0105
1071.00,0.0105
1070.00,0.0105
1069.00,0.0106
1068.00,0.0106
1067.00,0.0107
1066.00,0.0108
1065.00,0.0109
1064.00,0.0109
1063.00,0.0109
1062.00,0.0109
1061.00,0.0109
1060.00,0.0109
1059.00,0.0110
1058.00,0.0111
1057.00,0.0113
1056.00,0.0116
1055.00,0.0118
1054.00,0.0120
1053.00,0.0123
1052.00,0.0126
1051.00,0.0130
1050.00,0.0135
1049.00,0.0139
1048.00,0.0143
1047.00,0.0148
1046.00,0.0151
1045.00,0.0154
1044.00,0.0155
1043.00,0.0155
1042.00,0.0154
1041.00,0.0153
1040.00,0.0152
1039.00,0.0152
1038.00,0.0153
1037.00,0.0153
1036.00,0.0153
1035.00,0.0152
1034.00,0.0150
1033.00,0.0148
1032.00,0.0145
1031.00,0.0143
1030.00,0.0140
1029.00,0.0139
1028.00,0.0138
1027.00,0.0139
1026.00,0.0140
1025.00,0.0142
1024.00,0.0144
1023.00,0.0146
1022.00,0.0147
1021.00,0.0148
1020.00,0.0149
1019.00,0.0151
1018.00,0.0153
1017.00,0.0155
1016.00,0.0156
1015.00,0.0158
1014.00,0.0160
1013.00,0.0161
1012.00,0.0163
1011.00,0.0163
1010.00,0.0162
1009.00,0.0161
1008.00,0.0161
1007.00,0.0164
1006.00,0.0170
1005.00,0.0180
1004.00,0.0196
1003.00,0.0219
1002.00,0.0250
1001.00,0.0290
1000.00,0.0332
999.00,0.0368
998.00,0.0386
997.00,0.0380
996.00,0.0351
995.00,0.0309
994.00,0.0265
993.00,0.0226
992.00,0.0196
991.00,0.0174
990.00,0.0158
989.00,0.0146
988.00,0.0138
987.00,0.0134
986.00,0.0132
985.00,0.0134
984.00,0.0138
983.00,0.0145
982.00,0.0155
981.00,0.0170
980.00,0.0191
979.00,0.0218
978.00,0.0254
977.00,0.0295
976.00,0.0341
975.00,0.0386
974.00,0.0422
973.00,0.0437
972.00,0.0426
971.00,0.0389
970.00,0.0336
969.00,0.0280
968.00,0.0232
967.00,0.0196
966.00,0.0169
965.00,0.0150
964.00,0.0136
963.00,0.0126
962.00,0.0118
961.00,0.0112
960.00,0.0109
959.00,0.0106
958.00,0.0103
957.00,0.0101
956.00,0.0099
955.00,0.0097
954.00,0.0094
953.00,0.0092
952.00,0.0090
951.00,0.0089
950.00,0.0089
949.00,0.0089
948.00,0.0090
947.00,0.0090
946.00,0.0091
945.00,0.0092
944.00,0.0095
943.00,0.0097
942.00,0.0100
941.00,0.0102
940.00,0.0102
939.00,0.0101
938.00,0.0097
937.00,0.0093
936.00,0.0088
935.00,0.0084
934.00,0.0080
933.00,0.0078
932.00,0.0076
931.00,0.0075
930.00,0.0074
929.00,0.0072
928.00,0.0071
927.00,0.0071
926.00,0.0072
925.00,0.0074
924.00,0.0074
923.00,0.0074
922.00,0.0073
921.00,0.0072
920.00,0.0071
919.00,0.0071
918.00,0.0072
917.00,0.0072
916.00,0.0073
915.00,0.0074
914.00,0.0076
913.00,0.0077
912.00,0.0078
911.00,0.0080
910.00,0.0081
909.00,0.0083
908.00,0.0086
907.00,0.0090
906.00,0.0097
905.00,0.0106
904.00,0.0118
903.00,0.0133
902.00,0.0150
901.00,0.0166
900.00,0.0178
899.00,0.0180
898.00,0.0173
897.00,0.0159
896.00,0.0141
895.00,0.0124
894.00,0.0111
893.00,0.0101
892.00,0.0095
891.00,0.0090
890.00,0.0087
889.00,0.0085
888.00,0.0084
887.00,0.0083
886.00,0.0083
885.00,0.0083
884.00,0.0084
883.00,0.0085
882.00,0.0086
881.00,0.0088
880.00,0.0090
879.00,0.0091
878.00,0.0091
877.00,0.0090
876.00,0.0089
875.00,0.0089
874.00,0.0090
873.00,0.0090
872.00,0.0090
871.00,0.0090
870.00,0.0089
869.00,0.0088
868.00,0.0088
867.00,0.0089
866.00,0.0089
865.00,0.0089
864.00,0.0089
863.00,0.0090
862.00,0.0090
861.00,0.0092
860.00,0.0093
859.00,0.0095
858.00,0.0096
857.00,0.0097
856.00,0.0098
855.00,0.0099
854.00,0.0100
853.00,0.0102
852.00,0.0106
851.00,0.0111
850.00,0.0117
849.00,0.0123
848.00,0.0132
847.00,0.0145
846.00,0.0165
845.00,0.0197
844.00,0.0244
843.00,0.0303
842.00,0.0355
841.00,0.0377
840.00,0.0357
839.00,0.0306
838.00,0.0247
837.00,0.0200
836.00,0.0169
835.00,0.0150
834.00,0.0139
833.00,0.0131
832.00,0.0127
831.00,0.0123
830.00,0.0121
829.00,0.0120
828.00,0.0118
827.00,0.0117
826.00,0.0116
825.00,0.0115
824.00,0.0115
823.00,0.0115
822.00,0.0116
821.00,0.0118
820.00,0.0121
819.00,0.0124
818.00,0.0127
817.00,0.0133
816.00,0.0140
815.00,0.0149
814.00,0.0162
813.00,0.0178
812.00,0.0196
811.00,0.0213
810.00,0.0225
809.00,0.0230
808.00,0.0225
807.00,0.0214
806.00,0.0198
805.00,0.0183
804.00,0.0170
803.00,0.0159
802.00,0.0149
801.00,0.0142
800.00,0.0136
799.00,0.0131
798.00,0.0127
797.00,0.0123
796.00,0.0119
795.00,0.0114
794.00,0.0110
793.00,0.0105
792.00,0.0101
791.00,0.0098
790.00,0.0096
789.00,0.0094
788.00,0.0092
787.00,0.0090
786.00,0.0088
785.00,0.0085
784.00,0.0083
783.00,0.0082
782.00,0.0082
781.00,0.0082
780.00,0.0081
779.00,0.0080
778.00,0.0080
777.00,0.0080
776.00,0.0080
775.00,0.0080
774.00,0.0080
773.00,0.0079
772.00,0.0078
771.00,0.0078
770.00,0.0077
769.00,0.0078
768.00,0.0079
767.00,0.0080
766.00,0.0081
765.00,0.0081
764.00,0.0080
763.00,0.0081
762.00,0.0082
761.00,0.0083
760.00,0.0083
759.00,0.0083
758.00,0.0082
757.00,0.0083
756.00,0.0084
755.00,0.0086
754.00,0.0087
753.00,0.0088
752.00,0.0090
751.00,0.0092
750.00,0.0096
749.00,0.0099
748.00,0.0101
747.00,0.0101
746.00,0.0100
745.00,0.0101
744.00,0.0102
743.00,0.0104
742.00,0.0107
741.00,0.0112
740.00,0.0119
739.00,0.0125
738.00,0.0131
737.00,0.0135
736.00,0.0139
735.00,0.0142
734.00,0.0145
733.00,0.0150
732.00,0.0157
731.00,0.0165
730.00,0.0172
729.00,0.0177
728.00,0.0180
727.00,0.0182
726.00,0.0183
725.00,0.0186
724.00,0.0189
723.00,0.0194
722.00,0.0199
721.00,0.0203
720.00,0.0201
719.00,0.0193
718.00,0.0181
717.00,0.0168
716.00,0.0157
715.00,0.0150
714.00,0.0143
713.00,0.0137
712.00,0.0132
711.00,0.0130
710.00,0.0128
709.00,0.0127
708.00,0.0126
707.00,0.0125
706.00,0.0126
705.00,0.0126
704.00,0.0126
703.00,0.0123
702.00,0.0120
701.00,0.0117
700.00,0.0116
699.00,0.0115
698.00,0.0115
697.00,0.0114
696.00,0.0113
695.00,0.0113
694.00,0.0112
693.00,0.0111
692.00,0.0112
691.00,0.0113
690.00,0.0114
689.00,0.0115
688.00,0.0116
687.00,0.0117
686.00,0.0117
685.00,0.0116
684.00,0.0114
683.00,0.0112
682.00,0.0111
681.00,0.0111
680.00,0.0111
679.00,0.0110
678.00,0.0109
677.00,0.0111
676.00,0.0114
675.00,0.0118
674.00,0.0120
673.00,0.0121
672.00,0.0123
671.00,0.0126
670.00,0.0129
669.00,0.0128
668.00,0.0124
667.00,0.0120
666.00,0.0117
665.00,0.0115
664.00,0.0114
663.00,0.0113
662.00,0.0112
661.00,0.0110
660.00,0.0108
659.00,0.0106
658.00,0.0105
657.00,0.0104
656.00,0.0103
655.00,0.0101
654.00,0.0100
653.00,0.0098
652.00,0.0098
651.00,0.0099
650.00,0.0100
649.00,0.0101
648.00,0.0101
647.00,0.0100
646.00,0.0099
645.00,0.0097
644.00,0.0094
643.00,0.0093
642.00,0.0094
641.00,0.0096
640.00,0.0098
639.00,0.0100
638.00,0.0102
637.00,0.0102
636.00,0.0102
635.00,0.0102
634.00,0.0102
633.00,0.0101
632.00,0.0100
631.00,0.0100
630.00,0.0100
629.00,0.0101
628.00,0.0102
627.00,0.0103
626.00,0.0104
625.00,0.0105
624.00,0.0105
623.00,0.0105
622.00,0.0105
621.00,0.0104
620.00,0.0103
619.00,0.0103
618.00,0.0103
617.00,0.0104
616.00,0.0104
615.00,0.0103
614.00,0.0103
613.00,0.0104
612.00,0.0105
611.00,0.0106
610.00,0.0106
609.00,0.0104
608.00,0.0102
607.00,0.0099
606.00,0.0097
605.00,0.0098
604.00,0.0101
603.00,0.0103
602.00,0.0105
601.00,0.0106
600.00,0.0105
599.00,0.0102
598.00,0.0099
597.00,0.0099
596.00,0.0101
595.00,0.0104
594.00,0.0105
593.00,0.0105
592.00,0.0104
591.00,0.0104
590.00,0.0104
589.00,0.0106
588.00,0.0108
587.00,0.0108
586.00,0.0107
585.00,0.0106
584.00,0.0105
583.00,0.0107
582.00,0.0109
581.00,0.0111
580.00,0.0112
579.00,0.0113
578.00,0.0112
577.00,0.0111
576.00,0.0109
575.00,0.0107
574.00,0.0106
573.00,0.0105
572.00,0.0104
571.00,0.0101
570.00,0.0098
569.00,0.0097
568.00,0.0098
567.00,0.0102
566.00,0.0105
565.00,0.0107
564.00,0.0108
563.00,0.0109
562.00,0.0111
561.00,0.0112
560.00,0.0113
559.00,0.0114
558.00,0.0114
557.00,0.0112
556.00,0.0108
555.00,0.0105
554.00,0.0101
553.00,0.0099
552.00,0.0099
551.00,0.0101
550.00,0.0103
549.00,0.0105
548.00,0.0106
547.00,0.0108
546.00,0.0113
545.00,0.0118
544.00,0.0121
543.00,0.0121
542.00,0.0119
541.00,0.0117
540.00,0.0116
539.00,0.0116
538.00,0.0115
537.00,0.0115
536.00,0.0117
535.00,0.0119
534.00,0.0120
533.00,0.0120
532.00,0.0121
531.00,0.0126
530.00,0.0133
529.00,0.0139
528.00,0.0141
527.00,0.0137
526.00,0.0132
525.00,0.0127
524.00,0.0121
523.00,0.0114
522.00,0.0107
521.00,0.0104
520.00,0.0103
519.00,0.0103
518.00,0.0100
517.00,0.0096
516.00,0.0095
515.00,0.0098
514.00,0.0101
513.00,0.0102
512.00,0.0099
511.00,0.0094
510.00,0.0090
509.00,0.0089
508.00,0.0091
507.00,0.0096
506.00,0.0101
505.00,0.0106
504.00,0.0110
503.00,0.0114
502.00,0.0116
501.00,0.0115
500.00,0.0109
499.00,0.0102
498.00,0.0097
497.00,0.0094
496.00,0.0093
495.00,0.0089
494.00,0.0087
493.00,0.0090
492.00,0.0097
491.00,0.0103
490.00,0.0101
489.00,0.0095
488.00,0.0089
487.00,0.0087
486.00,0.0087
485.00,0.0089
484.00,0.0094
483.00,0.0104
482.00,0.0118
481.00,0.0128
480.00,0.0131
479.00,0.0127
478.00,0.0120
477.00,0.0114
476.00,0.0114
475.00,0.0120
474.00,0.0132
473.00,0.0146
472.00,0.0155
471.00,0.0156
470.00,0.0153
469.00,0.0151
468.00,0.0154
467.00,0.0159
466.00,0.0159
465.00,0.0156
464.00,0.0156
463.00,0.0165
462.00,0.0181
461.00,0.0199
460.00,0.0211
459.00,0.0215
458.00,0.0213
457.00,0.0200
456.00,0.0188
455.00,0.0182
454.00,0.0183
453.00,0.0184
452.00,0.0177
451.00,0.0159
450.00,0.0138
