Created as New Dataset,Sample 014 By Administrator Date Thursday, September 04 2025
cm-1,A
1232.00,0.0092
1231.00,0.0092
1230.00,0.0092
1229.00,0.0091
1228.00,0.0091
1227.00,0.0092
1226.00,0.0093
1225.00,0.0096
1224.00,0.0099
1223.00,0.0102
1222.00,0.0105
1221.00,0.0107
1220.00,0.0108
1219.00,0.0108
1218.00,0.0107
1217.00,0.0105
1216.00,0.0102
1215.00,0.0100
1214.00,0.0097
1213.00,0.0094
1212.00,0.0092
1211.00,0.0090
1210.00,0.0088
1209.00,0.0087
1208.00,0.0085
1207.00,0.0084
1206.00,0.0084
1205.00,0.0083
1204.00,0.0082
1203.00,0.0082
1202.00,0.0082
1201.00,0.0082
1200.00,0.0082
1199.00,0.0082
1198.00,0.0083
1197.00,0.0084
1196.00,0.0084
1195.00,0.0085
1194.00,0.0086
1193.00,0.0086
1192.00,0.0087
1191.00,0.0087
1190.00,0.0088
1189.00,0.0089
1188.00,0.0090
1187.00,0.0091
1186.00,0.0093
1185.00,0.0095
1184.00,0.0098
1183.00,0.0101
1182.00,0.0105
1181.00,0.0109
1180.00,0.0113
1179.00,0.0120
1178.00,0.0129
1177.00,0.0140
1176.00,0.0155
1175.00,0.0174
1174.00,0.0199
1173.00,0.0230
1172.00,0.0267
1171.00,0.0309
1170.00,0.0350
1169.00,0.0383
1168.00,0.0403
1167.00,0.0408
1166.00,0.0397
1165.00,0.0376
1164.00,0.0352
1163.00,0.0327
1162.00,0.0305
1161.00,0.0288
1160.00,0.0274
1159.00,0.0264
1158.00,0.0257
1157.00,0.0251
1156.00,0.0246
1155.00,0.0242
1154.00,0.0239
1153.00,0.0235
1152.00,0.0229
1151.00,0.0223
1150.00,0.0215
1149.00,0.0205
1148.00,0.0195
1147.00,0.0186
1146.00,0.0177
1145.00,0.0168
1144.00,0.0160
1143.00,0.0153
1142.00,0.0147
1141.00,0.0141
1140.00,0.0136
1139.00,0.0132
1138.00,0.0128
1137.00,0.0124
1136.00,0.0121
1135.00,0.0119
1134.00,0.0117
1133.00,0.0115
1132.00,0.0114
1131.00,0.0114
1130.00,0.0114
1129.00,0.0114
1128.00,0.0114
1127.00,0.0114
1126.00,0.0114
1125.00,0.0114
1124.00,0.0114
1123.00,0.0115
1122.00,0.0116
1121.00,0.0116
1120.00,0.0117
1119.00,0.0118
1118.00,0.0119
1117.00,0.0120
1116.00,0.0121
1115.00,0.0123
1114.00,0.0125
1113.00,0.0127
1112.00,0.0128
1111.00,0.0131
1110.00,0.0133
1109.00,0.0135
1108.00,0.0138
1107.00,0.0143
1106.00,0.0150
1105.00,0.0156
1104.00,0.0161
1103.00,0.0163
1102.00,0.0164
1101.00,0.0161
1100.00,0.0156
1099.00,0.0150
1098.00,0.0144
1097.00,0.0139
1096.00,0.0136
1095.00,0.0133
1094.00,0.0131
1093.00,0.0130
1092.00,0.0128
1091.00,0.0127
1090.00,0.0125
1089.00,0.0124
1088.00,0.0123
1087.00,0.0124
1086.00,0.0124
1085.00,0.0124
1084.00,0.0124
1083.00,0.0124
1082.00,0.0123
1081.00,0.0121
1080.00,0.0120
1079.00,0.0119
1078.00,0.0118
1077.00,0.0117
1076.00,0.0117
1075.00,0.0116
1074.00,0.0117
1073.00,0.0117
1072.00,0.0116
1071.00,0.0115
1070.00,0.0114
1069.00,0.0113
1068.00,0.0112
1067.00,0.0111
1066.00,0.0110
1065.00,0.0110
1064.00,0.0110
1063.00,0.0111
1062.00,0.0112
1061.00,0.0112
1060.00,0.0112
1059.00,0.0112
1058.00,0.0112
1057.00,0.0113
1056.00,0.0115
1055.00,0.0119
1054.00,0.0122
1053.00,0.0124
1052.00,0.0126
1051.00,0.0128
1050.00,0.0132
1049.00,0.0136
1048.00,0.0142
1047.00,0.0147
1046.00,0.0152
1045.00,0.0156
1044.00,0.0157
1043.00,0.0156
1042.00,0.0153
1041.00,0.0150
1040.00,0.0146
1039.00,0.0144
1038.00,0.0142
1037.00,0.0141
1036.00,0.0139
1035.00,0.0137
1034.00,0.0136
1033.00,0.0135
1032.00,0.0134
1031.00,0.0134
1030.00,0.0134
1029.00,0.0134
1028.00,0.0135
1027.00,0.0135
1026.00,0.0136
1025.00,0.0137
1024.00,0.0140
1023.00,0.0143
1022.00,0.0146
1021.00,0.0149
1020.00,0.0151
1019.00,0.0152
1018.00,0.0153
1017.00,0.0153
1016.00,0.0153
1015.00,0.0152
1014.00,0.0152
1013.00,0.0152
1012.00,0.0152
1011.00,0.0153
1010.00,0.0154
1009.00,0.0156
1008.00,0.0160
1007.00,0.0166
1006.00,0.0176
1005.00,0.0189
1004.00,0.0209
1003.00,0.0238
1002.00,0.0278
1001.00,0.0327
1000.00,0.0381
999.00,0.0427
998.00,0.0452
997.00,0.0447
996.00,0.0413
995.00,0.0362
994.00,0.0307
993.00,0.0259
992.00,0.0222
991.00,0.0194
990.00,0.0175
989.00,0.0161
988.00,0.0152
987.00,0.0147
986.00,0.0146
985.00,0.0146
984.00,0.0150
983.00,0.0156
982.00,0.0168
981.00,0.0186
980.00,0.0211
979.00,0.0245
978.00,0.0286
977.00,0.0337
976.00,0.0395
975.00,0.0453
974.00,0.0500
973.00,0.0522
972.00,0.0510
971.00,0.0467
970.00,0.0404
969.00,0.0338
968.00,0.0280
967.00,0.0236
966.00,0.0204
965.00,0.0181
964.00,0.0165
963.00,0.0154
962.00,0.0145
961.00,0.0138
960.00,0.0132
959.00,0.0129
958.00,0.0126
957.00,0.0124
956.00,0.0122
955.00,0.0119
954.00,0.0118
953.00,0.0116
952.00,0.0115
951.00,0.0113
950.00,0.0111
949.00,0.0109
948.00,0.0108
947.00,0.0108
946.00,0.0108
945.00,0.0109
944.00,0.0111
943.00,0.0114
942.00,0.0117
941.00,0.0119
940.00,0.0119
939.00,0.0116
938.00,0.0110
937.00,0.0104
936.00,0.0098
935.00,0.0093
934.00,0.0090
933.00,0.0087
932.00,0.0085
931.00,0.0083
930.00,0.0081
929.00,0.0079
928.00,0.0077
927.00,0.0076
926.00,0.0074
925.00,0.0073
924.00,0.0073
923.00,0.0073
922.00,0.0073
921.00,0.0072
920.00,0.0070
919.00,0.0069
918.00,0.0070
917.00,0.0071
916.00,0.0072
915.00,0.0073
914.00,0.0073
913.00,0.0074
912.00,0.0075
911.00,0.0077
910.00,0.0080
909.00,0.0082
908.00,0.0084
907.00,0.0088
906.00,0.0094
905.00,0.0104
904.00,0.0117
903.00,0.0132
902.00,0.0148
901.00,0.0162
900.00,0.0171
899.00,0.0173
898.00,0.0166
897.00,0.0153
896.00,0.0135
895.00,0.0119
894.00,0.0105
893.00,0.0096
892.00,0.0091
891.00,0.0089
890.00,0.0087
889.00,0.0086
888.00,0.0084
887.00,0.0083
886.00,0.0081
885.00,0.0079
884.00,0.0078
883.00,0.0078
882.00,0.0078
881.00,0.0079
880.00,0.0081
879.00,0.0082
878.00,0.0084
877.00,0.0085
876.00,0.0085
875.00,0.0085
874.00,0.0085
873.00,0.0084
872.00,0.0085
871.00,0.0085
870.00,0.0086
869.00,0.0086
868.00,0.0085
867.00,0.0085
866.00,0.0085
865.00,0.0087
864.00,0.0088
863.00,0.0089
862.00,0.0089
861.00,0.0089
860.00,0.0089
859.00,0.0090
858.00,0.0092
857.00,0.0094
856.00,0.0097
855.00,0.0099
854.00,0.0103
853.00,0.0106
852.00,0.0109
851.00,0.0113
850.00,0.0118
849.00,0.0127
848.00,0.0140
847.00,0.0157
846.00,0.0184
845.00,0.0226
844.00,0.0286
843.00,0.0360
842.00,0.0424
841.00,0.0450
840.00,0.0425
839.00,0.0362
838.00,0.0288
837.00,0.0228
836.00,0.0187
835.00,0.0162
834.00,0.0147
833.00,0.0137
832.00,0.0130
831.00,0.0125
830.00,0.0121
829.00,0.0118
828.00,0.0116
827.00,0.0115
826.00,0.0114
825.00,0.0114
824.00,0.0114
823.00,0.0115
822.00,0.0116
821.00,0.0118
820.00,0.0121
819.00,0.0123
818.00,0.0126
817.00,0.0130
816.00,0.0137
815.00,0.0147
814.00,0.0161
813.00,0.0179
812.00,0.0198
811.00,0.0216
810.00,0.0229
809.00,0.0234
808.00,0.0229
807.00,0.0216
806.00,0.0199
805.00,0.0182
804.00,0.0168
803.00,0.0157
802.00,0.0148
801.00,0.0141
800.00,0.0134
799.00,0.0128
798.00,0.0122
797.00,0.0117
796.00,0.0112
795.00,0.0107
794.00,0.0103
793.00,0.0100
792.00,0.0098
791.00,0.0096
790.00,0.0094
789.00,0.0091
788.00,0.0087
787.00,0.0083
786.00,0.0080
785.00,0.0078
784.00,0.0077
783.00,0.0076
782.00,0.0076
781.00,0.0075
780.00,0.0075
779.00,0.0075
778.00,0.0074
777.00,0.0073
776.00,0.0072
775.00,0.0071
774.00,0.0071
773.00,0.0072
772.00,0.0072
771.00,0.0073
770.00,0.0073
769.00,0.0073
768.00,0.0073
767.00,0.0073
766.00,0.0073
765.00,0.0073
764.00,0.0072
763.00,0.0071
762.00,0.0070
761.00,0.0071
760.00,0.0073
759.00,0.0074
758.00,0.0076
757.00,0.0077
756.00,0.0077
755.00,0.0077
754.00,0.0077
753.00,0.0078
752.00,0.0079
751.00,0.0081
750.00,0.0084
749.00,0.0085
748.00,0.0087
747.00,0.0088
746.00,0.0089
745.00,0.0090
744.00,0.0092
743.00,0.0095
742.00,0.0098
741.00,0.0103
740.00,0.0107
739.00,0.0110
738.00,0.0114
737.00,0.0117
736.00,0.0121
735.00,0.0124
734.00,0.0129
733.00,0.0135
732.00,0.0142
731.00,0.0149
730.00,0.0155
729.00,0.0159
728.00,0.0161
727.00,0.0162
726.00,0.0163
725.00,0.0166
724.00,0.0170
723.00,0.0175
722.00,0.0179
721.00,0.0181
720.00,0.0179
719.00,0.0172
718.00,0.0161
717.00,0.0148
716.00,0.0138
715.00,0.0130
714.00,0.0125
713.00,0.0121
712.00,0.0118
711.00,0.0115
710.00,0.0114
709.00,0.0114
708.00,0.0113
707.00,0.0111
706.00,0.0109
705.00,0.0107
704.00,0.0106
703.00,0.0105
702.00,0.0104
701.00,0.0103
700.00,0.0103
699.00,0.0103
698.00,0.0103
697.00,0.0103
696.00,0.0102
695.00,0.0101
694.00,0.0099
693.00,0.0098
692.00,0.0096
691.00,0.0095
690.00,0.0095
689.00,0.0096
688.00,0.0097
687.00,0.0099
686.00,0.0099
685.00,0.0098
684.00,0.0097
683.00,0.0097
682.00,0.0097
681.00,0.0097
680.00,0.0097
679.00,0.0096
678.00,0.0096
677.00,0.0097
676.00,0.0098
675.00,0.0101
674.00,0.0104
673.00,0.0108
672.00,0.0111
671.00,0.0114
670.00,0.0115
669.00,0.0113
668.00,0.0109
667.00,0.0105
666.00,0.0102
665.00,0.0100
664.00,0.0098
663.00,0.0097
662.00,0.0097
661.00,0.0097
660.00,0.0097
659.00,0.0096
658.00,0.0094
657.00,0.0093
656.00,0.0094
655.00,0.0094
654.00,0.0095
653.00,0.0094
652.00,0.0092
651.00,0.0090
650.00,0.0089
649.00,0.0089
648.00,0.0089
647.00,0.0090
646.00,0.0091
645.00,0.0091
644.00,0.0090
643.00,0.0090
642.00,0.0090
641.00,0.0091
640.00,0.0091
639.00,0.0091
638.00,0.0089
637.00,0.0086
636.00,0.0084
635.00,0.0083
634.00,0.0086
633.00,0.0091
632.00,0.0095
631.00,0.0098
630.00,0.0098
629.00,0.0097
628.00,0.0097
627.00,0.0098
626.00,0.0098
625.00,0.0096
624.00,0.0094
623.00,0.0092
622.00,0.0090
621.00,0.0091
620.00,0.0093
619.00,0.0094
618.00,0.0095
617.00,0.0095
616.00,0.0094
615.00,0.0094
614.00,0.0093
613.00,0.0092
612.00,0.0090
611.00,0.0090
610.00,0.0093
609.00,0.0096
608.00,0.0098
607.00,0.0099
606.00,0.0100
605.00,0.0100
604.00,0.0100
603.00,0.0100
602.00,0.0098
601.00,0.0095
600.00,0.0092
599.00,0.0091
598.00,0.0092
597.00,0.0092
596.00,0.0091
595.00,0.0092
594.00,0.0094
593.00,0.0096
592.00,0.0096
591.00,0.0095
590.00,0.0094
589.00,0.0094
588.00,0.0094
587.00,0.0094
586.00,0.0094
585.00,0.0094
584.00,0.0093
583.00,0.0094
582.00,0.0095
581.00,0.0097
580.00,0.0098
579.00,0.0098
578.00,0.0098
577.00,0.0098
576.00,0.0097
575.00,0.0096
574.00,0.0094
573.00,0.0091
572.00,0.0090
571.00,0.0090
570.00,0.0093
569.00,0.0095
568.00,0.0096
567.00,0.0096
566.00,0.0094
565.00,0.0093
564.00,0.0091
563.00,0.0090
562.00,0.0092
561.00,0.0096
560.00,0.0101
559.00,0.0104
558.00,0.0103
557.00,0.0101
556.00,0.0099
555.00,0.0099
554.00,0.0099
553.00,0.0098
552.00,0.0097
551.00,0.0095
550.00,0.0095
549.00,0.0097
548.00,0.0100
547.00,0.0104
546.00,0.0108
545.00,0.0112
544.00,0.0115
543.00,0.0117
542.00,0.0116
541.00,0.0117
540.00,0.0119
539.00,0.0124
538.00,0.0130
537.00,0.0133
536.00,0.0135
535.00,0.0134
534.00,0.0134
533.00,0.0133
532.00,0.0131
531.00,0.0129
530.00,0.0125
529.00,0.0123
528.00,0.0122
527.00,0.0121
526.00,0.0118
525.00,0.0114
524.00,0.0113
523.00,0.0115
522.00,0.0117
521.00,0.0115
520.00,0.0108
519.00,0.0099
518.00,0.0094
517.00,0.0093
516.00,0.0096
515.00,0.0100
514.00,0.0102
513.00,0.0103
512.00,0.0102
511.00,0.0099
510.00,0.0095
509.00,0.0095
508.00,0.0097
507.00,0.0101
506.00,0.0104
505.00,0.0107
504.00,0.0109
503.00,0.0111
502.00,0.0110
501.00,0.0106
500.00,0.0101
499.00,0.0096
498.00,0.0090
497.00,0.0087
496.00,0.0088
495.00,0.0092
494.00,0.0097
493.00,0.0099
492.00,0.0099
491.00,0.0101
490.00,0.0103
489.00,0.0103
488.00,0.0101
487.00,0.0102
486.00,0.0108
485.00,0.0116
484.00,0.0124
483.00,0.0129
482.00,0.0130
481.00,0.0130
480.00,0.0130
479.00,0.0130
478.00,0.0128
477.00,0.0123
476.00,0.0118
475.00,0.0119
474.00,0.0131
473.00,0.0147
472.00,0.0162
471.00,0.0171
470.00,0.0178
469.00,0.0183
468.00,0.0189
467.00,0.0195
466.00,0.0200
465.00,0.0203
464.00,0.0203
463.00,0.0201
462.00,0.0197
461.00,0.0194
460.00,0.0190
459.00,0.0188
458.00,0.0186
457.00,0.0183
456.00,0.0179
455.00,0.0175
454.00,0.0171
453.00,0.0168
452.00,0.0165
451.00,0.0166
450.00,0.0171
