Created as New Dataset,Sample 039 By Administrator Date Wednesday, September 03 2025
cm-1,A
1240.00,0.0079
1239.00,0.0079
1238.00,0.0079
1237.00,0.0080
1236.00,0.0080
1235.00,0.0081
1234.00,0.0083
1233.00,0.0084
1232.00,0.0085
1231.00,0.0087
1230.00,0.0088
1229.00,0.0090
1228.00,0.0092
1227.00,0.0094
1226.00,0.0096
1225.00,0.0099
1224.00,0.0103
1223.00,0.0108
1222.00,0.0112
1221.00,0.0116
1220.00,0.0119
1219.00,0.0120
1218.00,0.0121
1217.00,0.0119
1216.00,0.0116
1215.00,0.0112
1214.00,0.0108
1213.00,0.0105
1212.00,0.0101
1211.00,0.0099
1210.00,0.0097
1209.00,0.0095
1208.00,0.0094
1207.00,0.0093
1206.00,0.0092
1205.00,0.0091
1204.00,0.0091
1203.00,0.0091
1202.00,0.0090
1201.00,0.0090
1200.00,0.0090
1199.00,0.0091
1198.00,0.0091
1197.00,0.0092
1196.00,0.0092
1195.00,0.0093
1194.00,0.0092
1193.00,0.0092
1192.00,0.0091
1191.00,0.0090
1190.00,0.0089
1189.00,0.0088
1188.00,0.0088
1187.00,0.0087
1186.00,0.0088
1185.00,0.0088
1184.00,0.0089
1183.00,0.0089
1182.00,0.0090
1181.00,0.0091
1180.00,0.0092
1179.00,0.0095
1178.00,0.0098
1177.00,0.0103
1176.00,0.0109
1175.00,0.0118
1174.00,0.0130
1173.00,0.0145
1172.00,0.0164
1171.00,0.0185
1170.00,0.0205
1169.00,0.0221
1168.00,0.0231
1167.00,0.0234
1166.00,0.0230
1165.00,0.0222
1164.00,0.0213
1163.00,0.0203
1162.00,0.0195
1161.00,0.0189
1160.00,0.0184
1159.00,0.0181
1158.00,0.0179
1157.00,0.0178
1156.00,0.0179
1155.00,0.0179
1154.00,0.0179
1153.00,0.0177
1152.00,0.0174
1151.00,0.0169
1150.00,0.0162
1149.00,0.0154
1148.00,0.0145
1147.00,0.0136
1146.00,0.0128
1145.00,0.0120
1144.00,0.0114
1143.00,0.0108
1142.00,0.0103
1141.00,0.0098
1140.00,0.0094
1139.00,0.0091
1138.00,0.0088
1137.00,0.0085
1136.00,0.0083
1135.00,0.0080
1134.00,0.0079
1133.00,0.0079
1132.00,0.0079
1131.00,0.0079
1130.00,0.0079
1129.00,0.0079
1128.00,0.0080
1127.00,0.0080
1126.00,0.0081
1125.00,0.0082
1124.00,0.0083
1123.00,0.0084
1122.00,0.0084
1121.00,0.0085
1120.00,0.0085
1119.00,0.0085
1118.00,0.0085
1117.00,0.0086
1116.00,0.0087
1115.00,0.0089
1114.00,0.0091
1113.00,0.0092
1112.00,0.0094
1111.00,0.0095
1110.00,0.0098
1109.00,0.0102
1108.00,0.0108
1107.00,0.0114
1106.00,0.0121
1105.00,0.0127
1104.00,0.0133
1103.00,0.0136
1102.00,0.0137
1101.00,0.0133
1100.00,0.0126
1099.00,0.0118
1098.00,0.0110
1097.00,0.0104
1096.00,0.0099
1095.00,0.0095
1094.00,0.0091
1093.00,0.0088
1092.00,0.0085
1091.00,0.0084
1090.00,0.0083
1089.00,0.0082
1088.00,0.0081
1087.00,0.0081
1086.00,0.0080
1085.00,0.0080
1084.00,0.0080
1083.00,0.0080
1082.00,0.0080
1081.00,0.0079
1080.00,0.0077
1079.00,0.0076
1078.00,0.0076
1077.00,0.0075
1076.00,0.0075
1075.00,0.0075
1074.00,0.0075
1073.00,0.0074
1072.00,0.0074
1071.00,0.0073
1070.00,0.0073
1069.00,0.0073
1068.00,0.0074
1067.00,0.0074
1066.00,0.0075
1065.00,0.0076
1064.00,0.0076
1063.00,0.0076
1062.00,0.0076
1061.00,0.0076
1060.00,0.0077
1059.00,0.0078
1058.00,0.0079
1057.00,0.0081
1056.00,0.0082
1055.00,0.0084
1054.00,0.0086
1053.00,0.0088
1052.00,0.0091
1051.00,0.0095
1050.00,0.0100
1049.00,0.0104
1048.00,0.0107
1047.00,0.0110
1046.00,0.0113
1045.00,0.0115
1044.00,0.0117
1043.00,0.0117
1042.00,0.0117
1041.00,0.0117
1040.00,0.0117
1039.00,0.0119
1038.00,0.0122
1037.00,0.0124
1036.00,0.0125
1035.00,0.0124
1034.00,0.0122
1033.00,0.0119
1032.00,0.0116
1031.00,0.0114
1030.00,0.0113
1029.00,0.0113
1028.00,0.0113
1027.00,0.0113
1026.00,0.0114
1025.00,0.0115
1024.00,0.0116
1023.00,0.0118
1022.00,0.0121
1021.00,0.0124
1020.00,0.0126
1019.00,0.0128
1018.00,0.0129
1017.00,0.0130
1016.00,0.0132
1015.00,0.0133
1014.00,0.0134
1013.00,0.0135
1012.00,0.0136
1011.00,0.0135
1010.00,0.0134
1009.00,0.0132
1008.00,0.0131
1007.00,0.0132
1006.00,0.0135
1005.00,0.0141
1004.00,0.0150
1003.00,0.0164
1002.00,0.0182
1001.00,0.0203
1000.00,0.0225
999.00,0.0243
998.00,0.0249
997.00,0.0243
996.00,0.0224
995.00,0.0199
994.00,0.0174
993.00,0.0152
992.00,0.0135
991.00,0.0123
990.00,0.0114
989.00,0.0108
988.00,0.0105
987.00,0.0103
986.00,0.0103
985.00,0.0104
984.00,0.0107
983.00,0.0113
982.00,0.0122
981.00,0.0134
980.00,0.0151
979.00,0.0173
978.00,0.0200
977.00,0.0231
976.00,0.0262
975.00,0.0289
974.00,0.0306
973.00,0.0308
972.00,0.0294
971.00,0.0266
970.00,0.0232
969.00,0.0198
968.00,0.0169
967.00,0.0147
966.00,0.0132
965.00,0.0120
964.00,0.0111
963.00,0.0104
962.00,0.0099
961.00,0.0096
960.00,0.0093
959.00,0.0090
958.00,0.0087
957.00,0.0084
956.00,0.0081
955.00,0.0080
954.00,0.0079
953.00,0.0078
952.00,0.0077
951.00,0.0076
950.00,0.0076
949.00,0.0076
948.00,0.0076
947.00,0.0076
946.00,0.0077
945.00,0.0080
944.00,0.0084
943.00,0.0089
942.00,0.0093
941.00,0.0095
940.00,0.0095
939.00,0.0093
938.00,0.0089
937.00,0.0083
936.00,0.0078
935.00,0.0073
934.00,0.0069
933.00,0.0067
932.00,0.0065
931.00,0.0065
930.00,0.0064
929.00,0.0064
928.00,0.0063
927.00,0.0062
926.00,0.0061
925.00,0.0061
924.00,0.0060
923.00,0.0060
922.00,0.0061
921.00,0.0062
920.00,0.0062
919.00,0.0062
918.00,0.0062
917.00,0.0063
916.00,0.0063
915.00,0.0063
914.00,0.0064
913.00,0.0066
912.00,0.0067
911.00,0.0069
910.00,0.0071
909.00,0.0074
908.00,0.0078
907.00,0.0084
906.00,0.0093
905.00,0.0105
904.00,0.0121
903.00,0.0140
902.00,0.0161
901.00,0.0180
900.00,0.0193
899.00,0.0195
898.00,0.0186
897.00,0.0168
896.00,0.0147
895.00,0.0126
894.00,0.0108
893.00,0.0096
892.00,0.0087
891.00,0.0083
890.00,0.0079
889.00,0.0077
888.00,0.0074
887.00,0.0072
886.00,0.0070
885.00,0.0069
884.00,0.0069
883.00,0.0070
882.00,0.0071
881.00,0.0071
880.00,0.0072
879.00,0.0073
878.00,0.0074
877.00,0.0074
876.00,0.0073
875.00,0.0073
874.00,0.0073
873.00,0.0072
872.00,0.0072
871.00,0.0072
870.00,0.0072
869.00,0.0071
868.00,0.0071
867.00,0.0070
866.00,0.0070
865.00,0.0071
864.00,0.0073
863.00,0.0076
862.00,0.0078
861.00,0.0080
860.00,0.0081
859.00,0.0082
858.00,0.0083
857.00,0.0084
856.00,0.0085
855.00,0.0086
854.00,0.0087
853.00,0.0088
852.00,0.0089
851.00,0.0091
850.00,0.0093
849.00,0.0097
848.00,0.0103
847.00,0.0112
846.00,0.0126
845.00,0.0145
844.00,0.0172
843.00,0.0201
842.00,0.0224
841.00,0.0230
840.00,0.0216
839.00,0.0188
838.00,0.0157
837.00,0.0133
836.00,0.0117
835.00,0.0108
834.00,0.0103
833.00,0.0100
832.00,0.0098
831.00,0.0097
830.00,0.0096
829.00,0.0095
828.00,0.0095
827.00,0.0093
826.00,0.0092
825.00,0.0091
824.00,0.0090
823.00,0.0091
822.00,0.0092
821.00,0.0094
820.00,0.0096
819.00,0.0099
818.00,0.0104
817.00,0.0111
816.00,0.0121
815.00,0.0134
814.00,0.0151
813.00,0.0172
812.00,0.0195
811.00,0.0218
810.00,0.0236
809.00,0.0244
808.00,0.0240
807.00,0.0225
806.00,0.0204
805.00,0.0182
804.00,0.0162
803.00,0.0144
802.00,0.0130
801.00,0.0120
800.00,0.0113
799.00,0.0108
798.00,0.0103
797.00,0.0099
796.00,0.0095
795.00,0.0093
794.00,0.0091
793.00,0.0089
792.00,0.0087
791.00,0.0085
790.00,0.0083
789.00,0.0081
788.00,0.0079
787.00,0.0076
786.00,0.0074
785.00,0.0072
784.00,0.0071
783.00,0.0069
782.00,0.0067
781.00,0.0066
780.00,0.0066
779.00,0.0066
778.00,0.0065
777.00,0.0066
776.00,0.0067
775.00,0.0068
774.00,0.0068
773.00,0.0068
772.00,0.0069
771.00,0.0070
770.00,0.0070
769.00,0.0069
768.00,0.0068
767.00,0.0069
766.00,0.0069
765.00,0.0069
764.00,0.0069
763.00,0.0067
762.00,0.0067
761.00,0.0067
760.00,0.0069
759.00,0.0071
758.00,0.0073
757.00,0.0075
756.00,0.0076
755.00,0.0077
754.00,0.0079
753.00,0.0080
752.00,0.0079
751.00,0.0077
750.00,0.0076
749.00,0.0077
748.00,0.0079
747.00,0.0082
746.00,0.0085
745.00,0.0086
744.00,0.0088
743.00,0.0091
742.00,0.0094
741.00,0.0098
740.00,0.0101
739.00,0.0105
738.00,0.0109
737.00,0.0113
736.00,0.0117
735.00,0.0120
734.00,0.0124
733.00,0.0130
732.00,0.0137
731.00,0.0147
730.00,0.0154
729.00,0.0160
728.00,0.0162
727.00,0.0162
726.00,0.0163
725.00,0.0166
724.00,0.0171
723.00,0.0178
722.00,0.0185
721.00,0.0190
720.00,0.0186
719.00,0.0176
718.00,0.0161
717.00,0.0147
716.00,0.0136
715.00,0.0130
714.00,0.0124
713.00,0.0119
712.00,0.0114
711.00,0.0110
710.00,0.0107
709.00,0.0105
708.00,0.0105
707.00,0.0105
706.00,0.0104
705.00,0.0103
704.00,0.0101
703.00,0.0100
702.00,0.0099
701.00,0.0099
700.00,0.0099
699.00,0.0097
698.00,0.0095
697.00,0.0093
696.00,0.0093
695.00,0.0094
694.00,0.0095
693.00,0.0095
692.00,0.0095
691.00,0.0095
690.00,0.0096
689.00,0.0097
688.00,0.0098
687.00,0.0098
686.00,0.0097
685.00,0.0096
684.00,0.0095
683.00,0.0095
682.00,0.0096
681.00,0.0097
680.00,0.0098
679.00,0.0100
678.00,0.0103
677.00,0.0105
676.00,0.0105
675.00,0.0105
674.00,0.0104
673.00,0.0103
672.00,0.0103
671.00,0.0105
670.00,0.0110
669.00,0.0115
668.00,0.0119
667.00,0.0119
666.00,0.0114
665.00,0.0107
664.00,0.0103
663.00,0.0100
662.00,0.0097
661.00,0.0094
660.00,0.0090
659.00,0.0088
658.00,0.0087
657.00,0.0088
656.00,0.0088
655.00,0.0087
654.00,0.0085
653.00,0.0084
652.00,0.0084
651.00,0.0085
650.00,0.0086
649.00,0.0086
648.00,0.0086
647.00,0.0085
646.00,0.0084
645.00,0.0083
644.00,0.0083
643.00,0.0083
642.00,0.0083
641.00,0.0083
640.00,0.0083
639.00,0.0083
638.00,0.0084
637.00,0.0085
636.00,0.0085
635.00,0.0085
634.00,0.0084
633.00,0.0085
632.00,0.0087
631.00,0.0090
630.00,0.0091
629.00,0.0091
628.00,0.0089
627.00,0.0087
626.00,0.0085
625.00,0.0083
624.00,0.0082
623.00,0.0082
622.00,0.0083
621.00,0.0085
620.00,0.0086
619.00,0.0087
618.00,0.0088
617.00,0.0088
616.00,0.0089
615.00,0.0090
614.00,0.0091
613.00,0.0091
612.00,0.0090
611.00,0.0090
610.00,0.0089
609.00,0.0088
608.00,0.0087
607.00,0.0085
606.00,0.0083
605.00,0.0081
604.00,0.0079
603.00,0.0077
602.00,0.0078
601.00,0.0078
600.00,0.0079
599.00,0.0079
598.00,0.0079
597.00,0.0079
596.00,0.0080
595.00,0.0081
594.00,0.0081
593.00,0.0081
592.00,0.0082
591.00,0.0084
590.00,0.0086
589.00,0.0086
588.00,0.0084
587.00,0.0080
586.00,0.0077
585.00,0.0075
584.00,0.0076
583.00,0.0079
582.00,0.0082
581.00,0.0082
580.00,0.0082
579.00,0.0082
578.00,0.0083
577.00,0.0084
576.00,0.0084
575.00,0.0084
574.00,0.0083
573.00,0.0081
572.00,0.0079
571.00,0.0078
570.00,0.0078
569.00,0.0077
568.00,0.0076
567.00,0.0075
566.00,0.0075
565.00,0.0075
564.00,0.0075
563.00,0.0076
562.00,0.0077
561.00,0.0078
560.00,0.0078
559.00,0.0079
558.00,0.0080
557.00,0.0081
556.00,0.0080
555.00,0.0079
554.00,0.0079
553.00,0.0080
552.00,0.0082
551.00,0.0085
550.00,0.0086
549.00,0.0085
548.00,0.0084
547.00,0.0084
546.00,0.0087
545.00,0.0091
544.00,0.0093
543.00,0.0097
542.00,0.0101
541.00,0.0107
540.00,0.0110
539.00,0.0111
538.00,0.0111
537.00,0.0110
536.00,0.0109
535.00,0.0110
534.00,0.0112
533.00,0.0116
532.00,0.0117
531.00,0.0115
530.00,0.0112
529.00,0.0111
528.00,0.0112
527.00,0.0114
526.00,0.0113
525.00,0.0110
524.00,0.0105
523.00,0.0102
522.00,0.0100
521.00,0.0100
520.00,0.0098
519.00,0.0094
518.00,0.0089
517.00,0.0087
516.00,0.0087
515.00,0.0085
514.00,0.0081
513.00,0.0075
512.00,0.0073
511.00,0.0075
510.00,0.0078
509.00,0.0077
508.00,0.0075
507.00,0.0073
506.00,0.0074
505.00,0.0076
504.00,0.0079
503.00,0.0083
502.00,0.0086
501.00,0.0088
500.00,0.0088
499.00,0.0086
498.00,0.0085
497.00,0.0086
496.00,0.0088
495.00,0.0091
494.00,0.0091
493.00,0.0090
492.00,0.0089
491.00,0.0092
490.00,0.0100
489.00,0.0108
488.00,0.0108
487.00,0.0101
486.00,0.0094
485.00,0.0091
484.00,0.0094
483.00,0.0102
482.00,0.0110
481.00,0.0115
480.00,0.0113
479.00,0.0106
478.00,0.0098
477.00,0.0096
476.00,0.0101
475.00,0.0114
474.00,0.0131
473.00,0.0145
472.00,0.0149
471.00,0.0144
470.00,0.0136
469.00,0.0132
468.00,0.0133
467.00,0.0139
466.00,0.0150
465.00,0.0162
464.00,0.0173
463.00,0.0180
462.00,0.0182
461.00,0.0184
460.00,0.0190
459.00,0.0200
458.00,0.0210
457.00,0.0211
456.00,0.0201
455.00,0.0186
454.00,0.0175
453.00,0.0173
452.00,0.0177
451.00,0.0179
450.00,0.0174
