Created as New Dataset,Sample 058 By Administrator Date Thursday, September 04 2025
cm-1,A
1240.00,0.0078
1239.00,0.0078
1238.00,0.0079
1237.00,0.0079
1236.00,0.0080
1235.00,0.0081
1234.00,0.0082
1233.00,0.0083
1232.00,0.0084
1231.00,0.0085
1230.00,0.0085
1229.00,0.0086
1228.00,0.0086
1227.00,0.0088
1226.00,0.0090
1225.00,0.0093
1224.00,0.0096
1223.00,0.0099
1222.00,0.0103
1221.00,0.0106
1220.00,0.0108
1219.00,0.0111
1218.00,0.0112
1217.00,0.0111
1216.00,0.0107
1215.00,0.0103
1214.00,0.0099
1213.00,0.0095
1212.00,0.0093
1211.00,0.0090
1210.00,0.0088
1209.00,0.0087
1208.00,0.0086
1207.00,0.0086
1206.00,0.0085
1205.00,0.0084
1204.00,0.0083
1203.00,0.0082
1202.00,0.0082
1201.00,0.0081
1200.00,0.0081
1199.00,0.0080
1198.00,0.0079
1197.00,0.0079
1196.00,0.0079
1195.00,0.0079
1194.00,0.0079
1193.00,0.0079
1192.00,0.0078
1191.00,0.0077
1190.00,0.0077
1189.00,0.0076
1188.00,0.0075
1187.00,0.0075
1186.00,0.0075
1185.00,0.0075
1184.00,0.0076
1183.00,0.0077
1182.00,0.0080
1181.00,0.0082
1180.00,0.0086
1179.00,0.0091
1178.00,0.0098
1177.00,0.0106
1176.00,0.0118
1175.00,0.0132
1174.00,0.0151
1173.00,0.0175
1172.00,0.0204
1171.00,0.0236
1170.00,0.0269
1169.00,0.0295
1168.00,0.0311
1167.00,0.0315
1166.00,0.0307
1165.00,0.0293
1164.00,0.0275
1163.00,0.0257
1162.00,0.0241
1161.00,0.0227
1160.00,0.0216
1159.00,0.0208
1158.00,0.0203
1157.00,0.0200
1156.00,0.0198
1155.00,0.0196
1154.00,0.0194
1153.00,0.0191
1152.00,0.0187
1151.00,0.0180
1150.00,0.0172
1149.00,0.0163
1148.00,0.0154
1147.00,0.0144
1146.00,0.0136
1145.00,0.0129
1144.00,0.0123
1143.00,0.0117
1142.00,0.0112
1141.00,0.0106
1140.00,0.0101
1139.00,0.0096
1138.00,0.0092
1137.00,0.0090
1136.00,0.0088
1135.00,0.0086
1134.00,0.0084
1133.00,0.0083
1132.00,0.0082
1131.00,0.0082
1130.00,0.0082
1129.00,0.0083
1128.00,0.0084
1127.00,0.0085
1126.00,0.0087
1125.00,0.0088
1124.00,0.0089
1123.00,0.0090
1122.00,0.0091
1121.00,0.0092
1120.00,0.0093
1119.00,0.0094
1118.00,0.0096
1117.00,0.0096
1116.00,0.0097
1115.00,0.0098
1114.00,0.0100
1113.00,0.0101
1112.00,0.0103
1111.00,0.0106
1110.00,0.0109
1109.00,0.0113
1108.00,0.0118
1107.00,0.0124
1106.00,0.0131
1105.00,0.0137
1104.00,0.0141
1103.00,0.0144
1102.00,0.0143
1101.00,0.0139
1100.00,0.0134
1099.00,0.0127
1098.00,0.0121
1097.00,0.0116
1096.00,0.0112
1095.00,0.0109
1094.00,0.0106
1093.00,0.0104
1092.00,0.0101
1091.00,0.0099
1090.00,0.0097
1089.00,0.0095
1088.00,0.0093
1087.00,0.0093
1086.00,0.0093
1085.00,0.0093
1084.00,0.0092
1083.00,0.0091
1082.00,0.0089
1081.00,0.0088
1080.00,0.0086
1079.00,0.0086
1078.00,0.0085
1077.00,0.0084
1076.00,0.0083
1075.00,0.0082
1074.00,0.0081
1073.00,0.0081
1072.00,0.0081
1071.00,0.0081
1070.00,0.0081
1069.00,0.0081
1068.00,0.0081
1067.00,0.0081
1066.00,0.0081
1065.00,0.0081
1064.00,0.0081
1063.00,0.0081
1062.00,0.0081
1061.00,0.0082
1060.00,0.0083
1059.00,0.0083
1058.00,0.0083
1057.00,0.0083
1056.00,0.0083
1055.00,0.0084
1054.00,0.0086
1053.00,0.0087
1052.00,0.0089
1051.00,0.0091
1050.00,0.0093
1049.00,0.0096
1048.00,0.0100
1047.00,0.0103
1046.00,0.0106
1045.00,0.0107
1044.00,0.0108
1043.00,0.0107
1042.00,0.0105
1041.00,0.0102
1040.00,0.0100
1039.00,0.0098
1038.00,0.0098
1037.00,0.0097
1036.00,0.0098
1035.00,0.0098
1034.00,0.0098
1033.00,0.0096
1032.00,0.0094
1031.00,0.0091
1030.00,0.0089
1029.00,0.0087
1028.00,0.0087
1027.00,0.0087
1026.00,0.0088
1025.00,0.0089
1024.00,0.0089
1023.00,0.0088
1022.00,0.0088
1021.00,0.0088
1020.00,0.0088
1019.00,0.0089
1018.00,0.0090
1017.00,0.0091
1016.00,0.0092
1015.00,0.0093
1014.00,0.0095
1013.00,0.0097
1012.00,0.0098
1011.00,0.0100
1010.00,0.0103
1009.00,0.0107
1008.00,0.0111
1007.00,0.0118
1006.00,0.0126
1005.00,0.0139
1004.00,0.0156
1003.00,0.0179
1002.00,0.0211
1001.00,0.0249
1000.00,0.0291
999.00,0.0326
998.00,0.0345
997.00,0.0340
996.00,0.0312
995.00,0.0271
994.00,0.0229
993.00,0.0193
992.00,0.0165
991.00,0.0145
990.00,0.0131
989.00,0.0121
988.00,0.0115
987.00,0.0112
986.00,0.0111
985.00,0.0113
984.00,0.0116
983.00,0.0122
982.00,0.0131
981.00,0.0146
980.00,0.0167
979.00,0.0196
978.00,0.0232
977.00,0.0275
976.00,0.0321
975.00,0.0366
974.00,0.0400
973.00,0.0414
972.00,0.0401
971.00,0.0363
970.00,0.0311
969.00,0.0257
968.00,0.0210
967.00,0.0174
966.00,0.0149
965.00,0.0131
964.00,0.0119
963.00,0.0109
962.00,0.0102
961.00,0.0097
960.00,0.0092
959.00,0.0089
958.00,0.0087
957.00,0.0084
956.00,0.0081
955.00,0.0079
954.00,0.0077
953.00,0.0076
952.00,0.0076
951.00,0.0076
950.00,0.0076
949.00,0.0075
948.00,0.0075
947.00,0.0075
946.00,0.0076
945.00,0.0077
944.00,0.0080
943.00,0.0084
942.00,0.0088
941.00,0.0090
940.00,0.0091
939.00,0.0089
938.00,0.0085
937.00,0.0080
936.00,0.0075
935.00,0.0071
934.00,0.0068
933.00,0.0067
932.00,0.0066
931.00,0.0065
930.00,0.0065
929.00,0.0064
928.00,0.0063
927.00,0.0063
926.00,0.0063
925.00,0.0063
924.00,0.0062
923.00,0.0062
922.00,0.0062
921.00,0.0062
920.00,0.0062
919.00,0.0063
918.00,0.0063
917.00,0.0063
916.00,0.0063
915.00,0.0064
914.00,0.0066
913.00,0.0068
912.00,0.0069
911.00,0.0071
910.00,0.0072
909.00,0.0074
908.00,0.0077
907.00,0.0082
906.00,0.0088
905.00,0.0098
904.00,0.0111
903.00,0.0128
902.00,0.0147
901.00,0.0164
900.00,0.0175
899.00,0.0178
898.00,0.0171
897.00,0.0157
896.00,0.0140
895.00,0.0123
894.00,0.0109
893.00,0.0099
892.00,0.0091
891.00,0.0086
890.00,0.0083
889.00,0.0081
888.00,0.0079
887.00,0.0078
886.00,0.0077
885.00,0.0077
884.00,0.0076
883.00,0.0075
882.00,0.0075
881.00,0.0075
880.00,0.0075
879.00,0.0075
878.00,0.0075
877.00,0.0075
876.00,0.0076
875.00,0.0077
874.00,0.0078
873.00,0.0079
872.00,0.0080
871.00,0.0080
870.00,0.0081
869.00,0.0081
868.00,0.0081
867.00,0.0081
866.00,0.0081
865.00,0.0081
864.00,0.0082
863.00,0.0083
862.00,0.0084
861.00,0.0085
860.00,0.0086
859.00,0.0088
858.00,0.0090
857.00,0.0092
856.00,0.0093
855.00,0.0094
854.00,0.0095
853.00,0.0097
852.00,0.0100
851.00,0.0104
850.00,0.0108
849.00,0.0114
848.00,0.0123
847.00,0.0137
846.00,0.0159
845.00,0.0192
844.00,0.0239
843.00,0.0294
842.00,0.0340
841.00,0.0357
840.00,0.0336
839.00,0.0286
838.00,0.0229
837.00,0.0183
836.00,0.0154
835.00,0.0137
834.00,0.0127
833.00,0.0121
832.00,0.0117
831.00,0.0114
830.00,0.0113
829.00,0.0111
828.00,0.0109
827.00,0.0107
826.00,0.0105
825.00,0.0104
824.00,0.0104
823.00,0.0103
822.00,0.0104
821.00,0.0105
820.00,0.0107
819.00,0.0110
818.00,0.0114
817.00,0.0120
816.00,0.0128
815.00,0.0141
814.00,0.0157
813.00,0.0176
812.00,0.0195
811.00,0.0213
810.00,0.0225
809.00,0.0230
808.00,0.0226
807.00,0.0214
806.00,0.0196
805.00,0.0177
804.00,0.0160
803.00,0.0148
802.00,0.0139
801.00,0.0132
800.00,0.0127
799.00,0.0122
798.00,0.0117
797.00,0.0113
796.00,0.0110
795.00,0.0106
794.00,0.0102
793.00,0.0097
792.00,0.0092
791.00,0.0087
790.00,0.0083
789.00,0.0080
788.00,0.0078
787.00,0.0077
786.00,0.0076
785.00,0.0074
784.00,0.0072
783.00,0.0070
782.00,0.0069
781.00,0.0069
780.00,0.0068
779.00,0.0067
778.00,0.0067
777.00,0.0068
776.00,0.0069
775.00,0.0069
774.00,0.0069
773.00,0.0069
772.00,0.0069
771.00,0.0069
770.00,0.0069
769.00,0.0069
768.00,0.0069
767.00,0.0068
766.00,0.0068
765.00,0.0068
764.00,0.0068
763.00,0.0069
762.00,0.0069
761.00,0.0070
760.00,0.0071
759.00,0.0072
758.00,0.0072
757.00,0.0072
756.00,0.0072
755.00,0.0072
754.00,0.0073
753.00,0.0074
752.00,0.0075
751.00,0.0076
750.00,0.0079
749.00,0.0081
748.00,0.0084
747.00,0.0085
746.00,0.0085
745.00,0.0084
744.00,0.0084
743.00,0.0086
742.00,0.0089
741.00,0.0094
740.00,0.0099
739.00,0.0104
738.00,0.0108
737.00,0.0112
736.00,0.0116
735.00,0.0120
734.00,0.0125
733.00,0.0132
732.00,0.0140
731.00,0.0149
730.00,0.0156
729.00,0.0160
728.00,0.0161
727.00,0.0160
726.00,0.0161
725.00,0.0163
724.00,0.0169
723.00,0.0176
722.00,0.0184
721.00,0.0189
720.00,0.0187
719.00,0.0179
718.00,0.0166
717.00,0.0152
716.00,0.0140
715.00,0.0130
714.00,0.0123
713.00,0.0118
712.00,0.0113
711.00,0.0110
710.00,0.0109
709.00,0.0109
708.00,0.0107
707.00,0.0106
706.00,0.0104
705.00,0.0103
704.00,0.0103
703.00,0.0103
702.00,0.0102
701.00,0.0101
700.00,0.0100
699.00,0.0099
698.00,0.0097
697.00,0.0097
696.00,0.0096
695.00,0.0095
694.00,0.0094
693.00,0.0093
692.00,0.0093
691.00,0.0093
690.00,0.0092
689.00,0.0091
688.00,0.0091
687.00,0.0093
686.00,0.0095
685.00,0.0095
684.00,0.0093
683.00,0.0089
682.00,0.0087
681.00,0.0087
680.00,0.0089
679.00,0.0091
678.00,0.0093
677.00,0.0095
676.00,0.0096
675.00,0.0098
674.00,0.0099
673.00,0.0100
672.00,0.0099
671.00,0.0098
670.00,0.0096
669.00,0.0094
668.00,0.0092
667.00,0.0092
666.00,0.0093
665.00,0.0093
664.00,0.0093
663.00,0.0093
662.00,0.0092
661.00,0.0093
660.00,0.0093
659.00,0.0094
658.00,0.0095
657.00,0.0095
656.00,0.0095
655.00,0.0093
654.00,0.0091
653.00,0.0088
652.00,0.0086
651.00,0.0086
650.00,0.0087
649.00,0.0089
648.00,0.0091
647.00,0.0091
646.00,0.0091
645.00,0.0090
644.00,0.0089
643.00,0.0090
642.00,0.0090
641.00,0.0090
640.00,0.0089
639.00,0.0088
638.00,0.0087
637.00,0.0087
636.00,0.0087
635.00,0.0086
634.00,0.0085
633.00,0.0084
632.00,0.0084
631.00,0.0084
630.00,0.0084
629.00,0.0085
628.00,0.0085
627.00,0.0086
626.00,0.0087
625.00,0.0088
624.00,0.0089
623.00,0.0089
622.00,0.0089
621.00,0.0088
620.00,0.0088
619.00,0.0088
618.00,0.0088
617.00,0.0087
616.00,0.0086
615.00,0.0085
614.00,0.0085
613.00,0.0087
612.00,0.0089
611.00,0.0090
610.00,0.0090
609.00,0.0088
608.00,0.0086
607.00,0.0084
606.00,0.0085
605.00,0.0086
604.00,0.0087
603.00,0.0088
602.00,0.0089
601.00,0.0089
600.00,0.0088
599.00,0.0086
598.00,0.0084
597.00,0.0082
596.00,0.0081
595.00,0.0082
594.00,0.0083
593.00,0.0084
592.00,0.0084
591.00,0.0083
590.00,0.0083
589.00,0.0083
588.00,0.0084
587.00,0.0086
586.00,0.0087
585.00,0.0088
584.00,0.0087
583.00,0.0086
582.00,0.0084
581.00,0.0084
580.00,0.0084
579.00,0.0086
578.00,0.0088
577.00,0.0090
576.00,0.0093
575.00,0.0094
574.00,0.0093
573.00,0.0091
572.00,0.0089
571.00,0.0086
570.00,0.0083
569.00,0.0081
568.00,0.0081
567.00,0.0082
566.00,0.0084
565.00,0.0088
564.00,0.0092
563.00,0.0094
562.00,0.0095
561.00,0.0095
560.00,0.0094
559.00,0.0093
558.00,0.0092
557.00,0.0092
556.00,0.0090
555.00,0.0088
554.00,0.0085
553.00,0.0084
552.00,0.0084
551.00,0.0085
550.00,0.0087
549.00,0.0089
548.00,0.0091
547.00,0.0091
546.00,0.0090
545.00,0.0088
544.00,0.0087
543.00,0.0089
542.00,0.0091
541.00,0.0094
540.00,0.0097
539.00,0.0101
538.00,0.0102
537.00,0.0100
536.00,0.0096
535.00,0.0093
534.00,0.0092
533.00,0.0094
532.00,0.0097
531.00,0.0101
530.00,0.0103
529.00,0.0104
528.00,0.0103
527.00,0.0104
526.00,0.0104
525.00,0.0104
524.00,0.0104
523.00,0.0106
522.00,0.0110
521.00,0.0110
520.00,0.0105
519.00,0.0097
518.00,0.0089
517.00,0.0084
516.00,0.0082
515.00,0.0083
514.00,0.0084
513.00,0.0084
512.00,0.0081
511.00,0.0079
510.00,0.0078
509.00,0.0077
508.00,0.0076
507.00,0.0080
506.00,0.0086
505.00,0.0091
504.00,0.0095
503.00,0.0099
502.00,0.0102
501.00,0.0104
500.00,0.0101
499.00,0.0093
498.00,0.0084
497.00,0.0078
496.00,0.0075
495.00,0.0073
494.00,0.0069
493.00,0.0065
492.00,0.0063
491.00,0.0066
490.00,0.0072
489.00,0.0077
488.00,0.0075
487.00,0.0072
486.00,0.0073
485.00,0.0081
484.00,0.0091
483.00,0.0097
482.00,0.0095
481.00,0.0089
480.00,0.0082
479.00,0.0078
478.00,0.0078
477.00,0.0081
476.00,0.0085
475.00,0.0089
474.00,0.0092
473.00,0.0093
472.00,0.0092
471.00,0.0091
470.00,0.0094
469.00,0.0102
468.00,0.0110
467.00,0.0114
466.00,0.0112
465.00,0.0111
464.00,0.0116
463.00,0.0131
462.00,0.0154
461.00,0.0179
460.00,0.0197
459.00,0.0202
458.00,0.0193
457.00,0.0178
456.00,0.0163
455.00,0.0148
454.00,0.0134
453.00,0.0118
452.00,0.0106
451.00,0.0100
450.00,0.0096
