Created as New Dataset,Sample 255 By Administrator Date Wednesday, September 03 2025
cm-1,A
1236.00,0.0088
1235.00,0.0088
1234.00,0.0088
1233.00,0.0089
1232.00,0.0089
1231.00,0.0089
1230.00,0.0090
1229.00,0.0091
1228.00,0.0092
1227.00,0.0094
1226.00,0.0096
1225.00,0.0099
1224.00,0.0102
1223.00,0.0106
1222.00,0.0109
1221.00,0.0112
1220.00,0.0114
1219.00,0.0114
1218.00,0.0113
1217.00,0.0111
1216.00,0.0109
1215.00,0.0106
1214.00,0.0103
1213.00,0.0100
1212.00,0.0097
1211.00,0.0095
1210.00,0.0093
1209.00,0.0092
1208.00,0.0091
1207.00,0.0091
1206.00,0.0090
1205.00,0.0090
1204.00,0.0089
1203.00,0.0089
1202.00,0.0090
1201.00,0.0090
1200.00,0.0091
1199.00,0.0091
1198.00,0.0092
1197.00,0.0092
1196.00,0.0092
1195.00,0.0093
1194.00,0.0093
1193.00,0.0093
1192.00,0.0093
1191.00,0.0094
1190.00,0.0094
1189.00,0.0094
1188.00,0.0094
1187.00,0.0095
1186.00,0.0096
1185.00,0.0097
1184.00,0.0098
1183.00,0.0099
1182.00,0.0102
1181.00,0.0105
1180.00,0.0110
1179.00,0.0116
1178.00,0.0124
1177.00,0.0134
1176.00,0.0148
1175.00,0.0166
1174.00,0.0190
1173.00,0.0221
1172.00,0.0258
1171.00,0.0299
1170.00,0.0339
1169.00,0.0371
1168.00,0.0390
1167.00,0.0393
1166.00,0.0381
1165.00,0.0360
1164.00,0.0336
1163.00,0.0312
1162.00,0.0291
1161.00,0.0273
1160.00,0.0260
1159.00,0.0249
1158.00,0.0241
1157.00,0.0236
1156.00,0.0233
1155.00,0.0230
1154.00,0.0228
1153.00,0.0225
1152.00,0.0220
1151.00,0.0213
1150.00,0.0204
1149.00,0.0195
1148.00,0.0186
1147.00,0.0177
1146.00,0.0169
1145.00,0.0161
1144.00,0.0154
1143.00,0.0149
1142.00,0.0144
1141.00,0.0140
1140.00,0.0135
1139.00,0.0131
1138.00,0.0127
1137.00,0.0124
1136.00,0.0121
1135.00,0.0120
1134.00,0.0118
1133.00,0.0117
1132.00,0.0117
1131.00,0.0117
1130.00,0.0118
1129.00,0.0119
1128.00,0.0120
1127.00,0.0122
1126.00,0.0124
1125.00,0.0125
1124.00,0.0127
1123.00,0.0128
1122.00,0.0129
1121.00,0.0130
1120.00,0.0132
1119.00,0.0133
1118.00,0.0134
1117.00,0.0134
1116.00,0.0135
1115.00,0.0136
1114.00,0.0138
1113.00,0.0138
1112.00,0.0140
1111.00,0.0141
1110.00,0.0144
1109.00,0.0147
1108.00,0.0151
1107.00,0.0156
1106.00,0.0162
1105.00,0.0167
1104.00,0.0171
1103.00,0.0173
1102.00,0.0172
1101.00,0.0169
1100.00,0.0164
1099.00,0.0158
1098.00,0.0152
1097.00,0.0146
1096.00,0.0140
1095.00,0.0136
1094.00,0.0132
1093.00,0.0128
1092.00,0.0126
1091.00,0.0125
1090.00,0.0123
1089.00,0.0122
1088.00,0.0121
1087.00,0.0120
1086.00,0.0120
1085.00,0.0120
1084.00,0.0120
1083.00,0.0120
1082.00,0.0118
1081.00,0.0116
1080.00,0.0113
1079.00,0.0112
1078.00,0.0112
1077.00,0.0112
1076.00,0.0112
1075.00,0.0110
1074.00,0.0109
1073.00,0.0108
1072.00,0.0108
1071.00,0.0108
1070.00,0.0108
1069.00,0.0107
1068.00,0.0106
1067.00,0.0106
1066.00,0.0106
1065.00,0.0107
1064.00,0.0108
1063.00,0.0108
1062.00,0.0108
1061.00,0.0109
1060.00,0.0110
1059.00,0.0111
1058.00,0.0112
1057.00,0.0113
1056.00,0.0115
1055.00,0.0117
1054.00,0.0119
1053.00,0.0122
1052.00,0.0125
1051.00,0.0129
1050.00,0.0135
1049.00,0.0141
1048.00,0.0147
1047.00,0.0152
1046.00,0.0157
1045.00,0.0161
1044.00,0.0161
1043.00,0.0160
1042.00,0.0156
1041.00,0.0153
1040.00,0.0150
1039.00,0.0147
1038.00,0.0146
1037.00,0.0146
1036.00,0.0146
1035.00,0.0146
1034.00,0.0145
1033.00,0.0143
1032.00,0.0141
1031.00,0.0138
1030.00,0.0137
1029.00,0.0136
1028.00,0.0136
1027.00,0.0137
1026.00,0.0138
1025.00,0.0141
1024.00,0.0143
1023.00,0.0146
1022.00,0.0148
1021.00,0.0150
1020.00,0.0152
1019.00,0.0153
1018.00,0.0154
1017.00,0.0155
1016.00,0.0155
1015.00,0.0156
1014.00,0.0156
1013.00,0.0156
1012.00,0.0156
1011.00,0.0157
1010.00,0.0158
1009.00,0.0160
1008.00,0.0163
1007.00,0.0168
1006.00,0.0176
1005.00,0.0189
1004.00,0.0209
1003.00,0.0237
1002.00,0.0275
1001.00,0.0323
1000.00,0.0376
999.00,0.0421
998.00,0.0446
997.00,0.0442
996.00,0.0409
995.00,0.0359
994.00,0.0304
993.00,0.0256
992.00,0.0219
991.00,0.0192
990.00,0.0173
989.00,0.0161
988.00,0.0152
987.00,0.0147
986.00,0.0145
985.00,0.0146
984.00,0.0149
983.00,0.0155
982.00,0.0166
981.00,0.0182
980.00,0.0205
979.00,0.0237
978.00,0.0278
977.00,0.0327
976.00,0.0383
975.00,0.0438
974.00,0.0482
973.00,0.0502
972.00,0.0488
971.00,0.0444
970.00,0.0381
969.00,0.0314
968.00,0.0257
967.00,0.0213
966.00,0.0182
965.00,0.0159
964.00,0.0143
963.00,0.0131
962.00,0.0122
961.00,0.0116
960.00,0.0111
959.00,0.0107
958.00,0.0104
957.00,0.0100
956.00,0.0098
955.00,0.0096
954.00,0.0094
953.00,0.0092
952.00,0.0091
951.00,0.0090
950.00,0.0089
949.00,0.0088
948.00,0.0088
947.00,0.0088
946.00,0.0089
945.00,0.0091
944.00,0.0093
943.00,0.0096
942.00,0.0099
941.00,0.0101
940.00,0.0101
939.00,0.0098
938.00,0.0094
937.00,0.0089
936.00,0.0085
935.00,0.0082
934.00,0.0079
933.00,0.0076
932.00,0.0073
931.00,0.0071
930.00,0.0071
929.00,0.0071
928.00,0.0072
927.00,0.0072
926.00,0.0071
925.00,0.0071
924.00,0.0071
923.00,0.0071
922.00,0.0071
921.00,0.0071
920.00,0.0072
919.00,0.0072
918.00,0.0073
917.00,0.0072
916.00,0.0072
915.00,0.0072
914.00,0.0073
913.00,0.0075
912.00,0.0077
911.00,0.0080
910.00,0.0081
909.00,0.0082
908.00,0.0084
907.00,0.0087
906.00,0.0093
905.00,0.0102
904.00,0.0115
903.00,0.0131
902.00,0.0148
901.00,0.0164
900.00,0.0174
899.00,0.0175
898.00,0.0168
897.00,0.0154
896.00,0.0137
895.00,0.0121
894.00,0.0108
893.00,0.0098
892.00,0.0091
891.00,0.0086
890.00,0.0084
889.00,0.0083
888.00,0.0082
887.00,0.0081
886.00,0.0080
885.00,0.0079
884.00,0.0078
883.00,0.0078
882.00,0.0078
881.00,0.0079
880.00,0.0081
879.00,0.0082
878.00,0.0083
877.00,0.0085
876.00,0.0086
875.00,0.0087
874.00,0.0087
873.00,0.0088
872.00,0.0087
871.00,0.0086
870.00,0.0085
869.00,0.0084
868.00,0.0083
867.00,0.0083
866.00,0.0085
865.00,0.0087
864.00,0.0088
863.00,0.0090
862.00,0.0092
861.00,0.0094
860.00,0.0095
859.00,0.0096
858.00,0.0097
857.00,0.0099
856.00,0.0100
855.00,0.0101
854.00,0.0103
853.00,0.0106
852.00,0.0110
851.00,0.0115
850.00,0.0122
849.00,0.0131
848.00,0.0142
847.00,0.0160
846.00,0.0188
845.00,0.0230
844.00,0.0291
843.00,0.0364
842.00,0.0426
841.00,0.0451
840.00,0.0425
839.00,0.0361
838.00,0.0287
837.00,0.0225
836.00,0.0183
835.00,0.0158
834.00,0.0143
833.00,0.0134
832.00,0.0129
831.00,0.0126
830.00,0.0123
829.00,0.0119
828.00,0.0117
827.00,0.0115
826.00,0.0113
825.00,0.0112
824.00,0.0110
823.00,0.0109
822.00,0.0109
821.00,0.0110
820.00,0.0112
819.00,0.0115
818.00,0.0120
817.00,0.0126
816.00,0.0134
815.00,0.0144
814.00,0.0156
813.00,0.0171
812.00,0.0189
811.00,0.0205
810.00,0.0218
809.00,0.0223
808.00,0.0220
807.00,0.0210
806.00,0.0195
805.00,0.0178
804.00,0.0162
803.00,0.0148
802.00,0.0137
801.00,0.0129
800.00,0.0124
799.00,0.0120
798.00,0.0116
797.00,0.0112
796.00,0.0108
795.00,0.0105
794.00,0.0103
793.00,0.0101
792.00,0.0099
791.00,0.0096
790.00,0.0092
789.00,0.0088
788.00,0.0085
787.00,0.0083
786.00,0.0081
785.00,0.0081
784.00,0.0080
783.00,0.0080
782.00,0.0080
781.00,0.0079
780.00,0.0078
779.00,0.0077
778.00,0.0076
777.00,0.0074
776.00,0.0074
775.00,0.0074
774.00,0.0075
773.00,0.0076
772.00,0.0077
771.00,0.0077
770.00,0.0078
769.00,0.0079
768.00,0.0080
767.00,0.0080
766.00,0.0079
765.00,0.0077
764.00,0.0075
763.00,0.0074
762.00,0.0075
761.00,0.0076
760.00,0.0078
759.00,0.0079
758.00,0.0081
757.00,0.0083
756.00,0.0084
755.00,0.0085
754.00,0.0085
753.00,0.0086
752.00,0.0086
751.00,0.0087
750.00,0.0088
749.00,0.0090
748.00,0.0092
747.00,0.0094
746.00,0.0097
745.00,0.0100
744.00,0.0103
743.00,0.0104
742.00,0.0106
741.00,0.0107
740.00,0.0110
739.00,0.0113
738.00,0.0117
737.00,0.0121
736.00,0.0125
735.00,0.0131
734.00,0.0136
733.00,0.0143
732.00,0.0151
731.00,0.0159
730.00,0.0165
729.00,0.0168
728.00,0.0170
727.00,0.0171
726.00,0.0174
725.00,0.0177
724.00,0.0181
723.00,0.0184
722.00,0.0187
721.00,0.0188
720.00,0.0185
719.00,0.0178
718.00,0.0168
717.00,0.0156
716.00,0.0144
715.00,0.0134
714.00,0.0128
713.00,0.0125
712.00,0.0125
711.00,0.0125
710.00,0.0124
709.00,0.0122
708.00,0.0120
707.00,0.0119
706.00,0.0119
705.00,0.0118
704.00,0.0116
703.00,0.0112
702.00,0.0109
701.00,0.0107
700.00,0.0107
699.00,0.0108
698.00,0.0108
697.00,0.0107
696.00,0.0105
695.00,0.0105
694.00,0.0106
693.00,0.0107
692.00,0.0108
691.00,0.0107
690.00,0.0107
689.00,0.0106
688.00,0.0107
687.00,0.0107
686.00,0.0107
685.00,0.0106
684.00,0.0106
683.00,0.0108
682.00,0.0110
681.00,0.0111
680.00,0.0111
679.00,0.0109
678.00,0.0107
677.00,0.0106
676.00,0.0107
675.00,0.0109
674.00,0.0112
673.00,0.0115
672.00,0.0116
671.00,0.0118
670.00,0.0121
669.00,0.0123
668.00,0.0122
667.00,0.0116
666.00,0.0110
665.00,0.0105
664.00,0.0103
663.00,0.0102
662.00,0.0101
661.00,0.0102
660.00,0.0102
659.00,0.0102
658.00,0.0102
657.00,0.0102
656.00,0.0102
655.00,0.0102
654.00,0.0102
653.00,0.0103
652.00,0.0103
651.00,0.0103
650.00,0.0103
649.00,0.0103
648.00,0.0103
647.00,0.0101
646.00,0.0099
645.00,0.0096
644.00,0.0095
643.00,0.0095
642.00,0.0096
641.00,0.0096
640.00,0.0095
639.00,0.0093
638.00,0.0093
637.00,0.0093
636.00,0.0094
635.00,0.0094
634.00,0.0093
633.00,0.0094
632.00,0.0096
631.00,0.0100
630.00,0.0104
629.00,0.0106
628.00,0.0106
627.00,0.0104
626.00,0.0102
625.00,0.0100
624.00,0.0100
623.00,0.0102
622.00,0.0104
621.00,0.0104
620.00,0.0103
619.00,0.0101
618.00,0.0098
617.00,0.0096
616.00,0.0096
615.00,0.0097
614.00,0.0099
613.00,0.0100
612.00,0.0101
611.00,0.0103
610.00,0.0105
609.00,0.0106
608.00,0.0107
607.00,0.0105
606.00,0.0103
605.00,0.0100
604.00,0.0099
603.00,0.0100
602.00,0.0102
601.00,0.0103
600.00,0.0103
599.00,0.0102
598.00,0.0101
597.00,0.0102
596.00,0.0102
595.00,0.0101
594.00,0.0101
593.00,0.0100
592.00,0.0100
591.00,0.0100
590.00,0.0102
589.00,0.0104
588.00,0.0104
587.00,0.0103
586.00,0.0101
585.00,0.0100
584.00,0.0099
583.00,0.0100
582.00,0.0101
581.00,0.0103
580.00,0.0103
579.00,0.0102
578.00,0.0101
577.00,0.0101
576.00,0.0100
575.00,0.0098
574.00,0.0095
573.00,0.0093
572.00,0.0093
571.00,0.0095
570.00,0.0096
569.00,0.0097
568.00,0.0097
567.00,0.0098
566.00,0.0099
565.00,0.0102
564.00,0.0102
563.00,0.0101
562.00,0.0097
561.00,0.0095
560.00,0.0094
559.00,0.0094
558.00,0.0095
557.00,0.0095
556.00,0.0096
555.00,0.0099
554.00,0.0102
553.00,0.0106
552.00,0.0109
551.00,0.0110
550.00,0.0109
549.00,0.0106
548.00,0.0104
547.00,0.0104
546.00,0.0104
545.00,0.0106
544.00,0.0108
543.00,0.0112
542.00,0.0115
541.00,0.0118
540.00,0.0119
539.00,0.0119
538.00,0.0120
537.00,0.0122
536.00,0.0126
535.00,0.0130
534.00,0.0132
533.00,0.0131
532.00,0.0129
531.00,0.0127
530.00,0.0127
529.00,0.0131
528.00,0.0137
527.00,0.0140
526.00,0.0137
525.00,0.0131
524.00,0.0124
523.00,0.0119
522.00,0.0115
521.00,0.0111
520.00,0.0108
519.00,0.0105
518.00,0.0105
517.00,0.0107
516.00,0.0110
515.00,0.0111
514.00,0.0109
513.00,0.0102
512.00,0.0094
511.00,0.0088
510.00,0.0086
509.00,0.0087
508.00,0.0087
507.00,0.0088
506.00,0.0090
505.00,0.0093
504.00,0.0097
503.00,0.0101
502.00,0.0106
501.00,0.0111
500.00,0.0116
499.00,0.0120
498.00,0.0120
497.00,0.0113
496.00,0.0101
495.00,0.0091
494.00,0.0088
493.00,0.0095
492.00,0.0106
491.00,0.0112
490.00,0.0108
489.00,0.0100
488.00,0.0093
487.00,0.0092
486.00,0.0098
485.00,0.0109
484.00,0.0121
483.00,0.0129
482.00,0.0128
481.00,0.0119
480.00,0.0107
479.00,0.0098
478.00,0.0098
477.00,0.0105
476.00,0.0112
475.00,0.0117
474.00,0.0117
473.00,0.0116
472.00,0.0117
471.00,0.0120
470.00,0.0124
469.00,0.0130
468.00,0.0138
467.00,0.0148
466.00,0.0154
465.00,0.0159
464.00,0.0167
463.00,0.0180
462.00,0.0194
461.00,0.0200
460.00,0.0197
459.00,0.0191
458.00,0.0191
457.00,0.0199
456.00,0.0207
455.00,0.0209
454.00,0.0205
453.00,0.0197
452.00,0.0188
451.00,0.0179
450.00,0.0170
