Created as New Dataset,Sample 169 By Administrator Date Tuesday, September 09 2025
cm-1,A
1227.00,0.0110
1226.00,0.0112
1225.00,0.0115
1224.00,0.0118
1223.00,0.0122
1222.00,0.0125
1221.00,0.0128
1220.00,0.0131
1219.00,0.0131
1218.00,0.0131
1217.00,0.0129
1216.00,0.0125
1215.00,0.0122
1214.00,0.0118
1213.00,0.0115
1212.00,0.0113
1211.00,0.0110
1210.00,0.0108
1209.00,0.0105
1208.00,0.0103
1207.00,0.0101
1206.00,0.0100
1205.00,0.0099
1204.00,0.0099
1203.00,0.0098
1202.00,0.0098
1201.00,0.0098
1200.00,0.0098
1199.00,0.0097
1198.00,0.0097
1197.00,0.0097
1196.00,0.0097
1195.00,0.0097
1194.00,0.0097
1193.00,0.0097
1192.00,0.0097
1191.00,0.0097
1190.00,0.0098
1189.00,0.0098
1188.00,0.0098
1187.00,0.0099
1186.00,0.0100
1185.00,0.0102
1184.00,0.0104
1183.00,0.0105
1182.00,0.0108
1181.00,0.0111
1180.00,0.0115
1179.00,0.0121
1178.00,0.0128
1177.00,0.0137
1176.00,0.0150
1175.00,0.0168
1174.00,0.0190
1173.00,0.0219
1172.00,0.0252
1171.00,0.0289
1170.00,0.0326
1169.00,0.0356
1168.00,0.0376
1167.00,0.0383
1166.00,0.0376
1165.00,0.0361
1164.00,0.0340
1163.00,0.0319
1162.00,0.0299
1161.00,0.0282
1160.00,0.0268
1159.00,0.0257
1158.00,0.0249
1157.00,0.0244
1156.00,0.0240
1155.00,0.0238
1154.00,0.0236
1153.00,0.0233
1152.00,0.0228
1151.00,0.0221
1150.00,0.0212
1149.00,0.0202
1148.00,0.0192
1147.00,0.0184
1146.00,0.0176
1145.00,0.0168
1144.00,0.0161
1143.00,0.0155
1142.00,0.0149
1141.00,0.0143
1140.00,0.0138
1139.00,0.0133
1138.00,0.0130
1137.00,0.0127
1136.00,0.0124
1135.00,0.0122
1134.00,0.0120
1133.00,0.0118
1132.00,0.0117
1131.00,0.0116
1130.00,0.0117
1129.00,0.0119
1128.00,0.0121
1127.00,0.0123
1126.00,0.0125
1125.00,0.0126
1124.00,0.0126
1123.00,0.0126
1122.00,0.0126
1121.00,0.0127
1120.00,0.0128
1119.00,0.0130
1118.00,0.0132
1117.00,0.0133
1116.00,0.0135
1115.00,0.0137
1114.00,0.0138
1113.00,0.0140
1112.00,0.0142
1111.00,0.0145
1110.00,0.0148
1109.00,0.0153
1108.00,0.0160
1107.00,0.0167
1106.00,0.0175
1105.00,0.0182
1104.00,0.0188
1103.00,0.0191
1102.00,0.0192
1101.00,0.0190
1100.00,0.0186
1099.00,0.0181
1098.00,0.0176
1097.00,0.0171
1096.00,0.0167
1095.00,0.0164
1094.00,0.0161
1093.00,0.0158
1092.00,0.0154
1091.00,0.0151
1090.00,0.0148
1089.00,0.0146
1088.00,0.0145
1087.00,0.0144
1086.00,0.0144
1085.00,0.0145
1084.00,0.0145
1083.00,0.0145
1082.00,0.0144
1081.00,0.0141
1080.00,0.0139
1079.00,0.0136
1078.00,0.0133
1077.00,0.0131
1076.00,0.0129
1075.00,0.0127
1074.00,0.0126
1073.00,0.0125
1072.00,0.0124
1071.00,0.0123
1070.00,0.0123
1069.00,0.0123
1068.00,0.0123
1067.00,0.0123
1066.00,0.0123
1065.00,0.0123
1064.00,0.0123
1063.00,0.0123
1062.00,0.0123
1061.00,0.0123
1060.00,0.0123
1059.00,0.0124
1058.00,0.0124
1057.00,0.0125
1056.00,0.0126
1055.00,0.0127
1054.00,0.0128
1053.00,0.0130
1052.00,0.0131
1051.00,0.0132
1050.00,0.0134
1049.00,0.0136
1048.00,0.0138
1047.00,0.0141
1046.00,0.0144
1045.00,0.0145
1044.00,0.0144
1043.00,0.0143
1042.00,0.0140
1041.00,0.0137
1040.00,0.0135
1039.00,0.0134
1038.00,0.0134
1037.00,0.0134
1036.00,0.0134
1035.00,0.0134
1034.00,0.0132
1033.00,0.0131
1032.00,0.0130
1031.00,0.0129
1030.00,0.0129
1029.00,0.0128
1028.00,0.0127
1027.00,0.0125
1026.00,0.0124
1025.00,0.0123
1024.00,0.0123
1023.00,0.0122
1022.00,0.0122
1021.00,0.0123
1020.00,0.0124
1019.00,0.0126
1018.00,0.0129
1017.00,0.0130
1016.00,0.0132
1015.00,0.0135
1014.00,0.0139
1013.00,0.0143
1012.00,0.0147
1011.00,0.0151
1010.00,0.0154
1009.00,0.0157
1008.00,0.0162
1007.00,0.0168
1006.00,0.0177
1005.00,0.0189
1004.00,0.0206
1003.00,0.0230
1002.00,0.0262
1001.00,0.0301
1000.00,0.0345
999.00,0.0382
998.00,0.0403
997.00,0.0399
996.00,0.0371
995.00,0.0330
994.00,0.0284
993.00,0.0243
992.00,0.0210
991.00,0.0185
990.00,0.0166
989.00,0.0154
988.00,0.0145
987.00,0.0141
986.00,0.0140
985.00,0.0142
984.00,0.0146
983.00,0.0153
982.00,0.0165
981.00,0.0182
980.00,0.0206
979.00,0.0237
978.00,0.0276
977.00,0.0323
976.00,0.0375
975.00,0.0424
974.00,0.0463
973.00,0.0481
972.00,0.0470
971.00,0.0433
970.00,0.0378
969.00,0.0319
968.00,0.0267
967.00,0.0225
966.00,0.0194
965.00,0.0171
964.00,0.0155
963.00,0.0143
962.00,0.0134
961.00,0.0127
960.00,0.0121
959.00,0.0117
958.00,0.0113
957.00,0.0111
956.00,0.0109
955.00,0.0107
954.00,0.0106
953.00,0.0105
952.00,0.0104
951.00,0.0103
950.00,0.0101
949.00,0.0100
948.00,0.0100
947.00,0.0100
946.00,0.0102
945.00,0.0105
944.00,0.0109
943.00,0.0113
942.00,0.0116
941.00,0.0118
940.00,0.0116
939.00,0.0113
938.00,0.0108
937.00,0.0103
936.00,0.0099
935.00,0.0095
934.00,0.0092
933.00,0.0090
932.00,0.0088
931.00,0.0086
930.00,0.0083
929.00,0.0081
928.00,0.0080
927.00,0.0079
926.00,0.0079
925.00,0.0080
924.00,0.0080
923.00,0.0081
922.00,0.0082
921.00,0.0082
920.00,0.0083
919.00,0.0085
918.00,0.0086
917.00,0.0087
916.00,0.0087
915.00,0.0086
914.00,0.0085
913.00,0.0085
912.00,0.0086
911.00,0.0087
910.00,0.0090
909.00,0.0092
908.00,0.0095
907.00,0.0098
906.00,0.0104
905.00,0.0114
904.00,0.0129
903.00,0.0148
902.00,0.0169
901.00,0.0188
900.00,0.0202
899.00,0.0205
898.00,0.0198
897.00,0.0183
896.00,0.0163
895.00,0.0145
894.00,0.0129
893.00,0.0117
892.00,0.0109
891.00,0.0103
890.00,0.0098
889.00,0.0094
888.00,0.0090
887.00,0.0088
886.00,0.0087
885.00,0.0087
884.00,0.0087
883.00,0.0087
882.00,0.0087
881.00,0.0087
880.00,0.0087
879.00,0.0087
878.00,0.0088
877.00,0.0089
876.00,0.0090
875.00,0.0090
874.00,0.0090
873.00,0.0090
872.00,0.0090
871.00,0.0090
870.00,0.0090
869.00,0.0090
868.00,0.0089
867.00,0.0090
866.00,0.0091
865.00,0.0092
864.00,0.0093
863.00,0.0094
862.00,0.0096
861.00,0.0100
860.00,0.0103
859.00,0.0105
858.00,0.0105
857.00,0.0104
856.00,0.0105
855.00,0.0107
854.00,0.0110
853.00,0.0114
852.00,0.0118
851.00,0.0123
850.00,0.0129
849.00,0.0138
848.00,0.0150
847.00,0.0167
846.00,0.0192
845.00,0.0230
844.00,0.0280
843.00,0.0335
842.00,0.0379
841.00,0.0392
840.00,0.0369
839.00,0.0322
838.00,0.0270
837.00,0.0228
836.00,0.0201
835.00,0.0184
834.00,0.0174
833.00,0.0166
832.00,0.0160
831.00,0.0155
830.00,0.0152
829.00,0.0150
828.00,0.0150
827.00,0.0150
826.00,0.0150
825.00,0.0149
824.00,0.0147
823.00,0.0144
822.00,0.0141
821.00,0.0138
820.00,0.0136
819.00,0.0137
818.00,0.0140
817.00,0.0147
816.00,0.0155
815.00,0.0166
814.00,0.0179
813.00,0.0194
812.00,0.0209
811.00,0.0224
810.00,0.0235
809.00,0.0241
808.00,0.0239
807.00,0.0229
806.00,0.0214
805.00,0.0196
804.00,0.0179
803.00,0.0166
802.00,0.0156
801.00,0.0149
800.00,0.0144
799.00,0.0139
798.00,0.0134
797.00,0.0129
796.00,0.0125
795.00,0.0121
794.00,0.0116
793.00,0.0112
792.00,0.0110
791.00,0.0109
790.00,0.0109
789.00,0.0108
788.00,0.0105
787.00,0.0102
786.00,0.0099
785.00,0.0098
784.00,0.0096
783.00,0.0095
782.00,0.0093
781.00,0.0090
780.00,0.0087
779.00,0.0085
778.00,0.0085
777.00,0.0086
776.00,0.0088
775.00,0.0090
774.00,0.0092
773.00,0.0095
772.00,0.0098
771.00,0.0101
770.00,0.0103
769.00,0.0105
768.00,0.0106
767.00,0.0106
766.00,0.0106
765.00,0.0105
764.00,0.0104
763.00,0.0102
762.00,0.0101
761.00,0.0098
760.00,0.0096
759.00,0.0094
758.00,0.0093
757.00,0.0092
756.00,0.0092
755.00,0.0091
754.00,0.0091
753.00,0.0090
752.00,0.0088
751.00,0.0087
750.00,0.0088
749.00,0.0089
748.00,0.0090
747.00,0.0090
746.00,0.0091
745.00,0.0091
744.00,0.0092
743.00,0.0093
742.00,0.0093
741.00,0.0094
740.00,0.0095
739.00,0.0097
738.00,0.0100
737.00,0.0103
736.00,0.0107
735.00,0.0110
734.00,0.0112
733.00,0.0112
732.00,0.0111
731.00,0.0110
730.00,0.0110
729.00,0.0111
728.00,0.0111
727.00,0.0111
726.00,0.0112
725.00,0.0113
724.00,0.0113
723.00,0.0114
722.00,0.0114
721.00,0.0113
720.00,0.0111
719.00,0.0108
718.00,0.0105
717.00,0.0101
716.00,0.0098
715.00,0.0096
714.00,0.0095
713.00,0.0095
712.00,0.0095
711.00,0.0094
710.00,0.0092
709.00,0.0092
708.00,0.0093
707.00,0.0094
706.00,0.0095
705.00,0.0096
704.00,0.0097
703.00,0.0097
702.00,0.0096
701.00,0.0093
700.00,0.0089
699.00,0.0086
698.00,0.0084
697.00,0.0084
696.00,0.0085
695.00,0.0086
694.00,0.0087
693.00,0.0088
692.00,0.0090
691.00,0.0091
690.00,0.0092
689.00,0.0092
688.00,0.0091
687.00,0.0089
686.00,0.0087
685.00,0.0085
684.00,0.0084
683.00,0.0084
682.00,0.0085
681.00,0.0086
680.00,0.0087
679.00,0.0088
678.00,0.0088
677.00,0.0087
676.00,0.0085
675.00,0.0083
674.00,0.0084
673.00,0.0086
672.00,0.0089
671.00,0.0090
670.00,0.0090
669.00,0.0089
668.00,0.0091
667.00,0.0094
666.00,0.0095
665.00,0.0094
664.00,0.0092
663.00,0.0089
662.00,0.0086
661.00,0.0086
660.00,0.0089
659.00,0.0092
658.00,0.0094
657.00,0.0094
656.00,0.0093
655.00,0.0092
654.00,0.0090
653.00,0.0088
652.00,0.0086
651.00,0.0085
650.00,0.0085
649.00,0.0086
648.00,0.0086
647.00,0.0086
646.00,0.0087
645.00,0.0088
644.00,0.0090
643.00,0.0091
642.00,0.0091
641.00,0.0089
640.00,0.0087
639.00,0.0086
638.00,0.0088
637.00,0.0090
636.00,0.0092
635.00,0.0093
634.00,0.0092
633.00,0.0092
632.00,0.0092
631.00,0.0093
630.00,0.0094
629.00,0.0093
628.00,0.0090
627.00,0.0087
626.00,0.0086
625.00,0.0087
624.00,0.0090
623.00,0.0092
622.00,0.0094
621.00,0.0095
620.00,0.0096
619.00,0.0096
618.00,0.0095
617.00,0.0094
616.00,0.0092
615.00,0.0093
614.00,0.0093
613.00,0.0093
612.00,0.0092
611.00,0.0092
610.00,0.0092
609.00,0.0093
608.00,0.0093
607.00,0.0093
606.00,0.0093
605.00,0.0093
604.00,0.0093
603.00,0.0094
602.00,0.0094
601.00,0.0093
600.00,0.0091
599.00,0.0090
598.00,0.0090
597.00,0.0091
596.00,0.0092
595.00,0.0094
594.00,0.0095
593.00,0.0096
592.00,0.0096
591.00,0.0097
590.00,0.0097
589.00,0.0095
588.00,0.0094
587.00,0.0093
586.00,0.0094
585.00,0.0095
584.00,0.0096
583.00,0.0096
582.00,0.0095
581.00,0.0095
580.00,0.0096
579.00,0.0096
578.00,0.0096
577.00,0.0096
576.00,0.0095
575.00,0.0095
574.00,0.0095
573.00,0.0095
572.00,0.0094
571.00,0.0093
570.00,0.0094
569.00,0.0097
568.00,0.0099
567.00,0.0101
566.00,0.0101
565.00,0.0100
564.00,0.0098
563.00,0.0096
562.00,0.0095
561.00,0.0095
560.00,0.0095
559.00,0.0093
558.00,0.0091
557.00,0.0091
556.00,0.0093
555.00,0.0093
554.00,0.0093
553.00,0.0093
552.00,0.0094
551.00,0.0095
550.00,0.0094
549.00,0.0093
548.00,0.0093
547.00,0.0093
546.00,0.0093
545.00,0.0092
544.00,0.0092
543.00,0.0094
542.00,0.0098
541.00,0.0102
540.00,0.0106
539.00,0.0108
538.00,0.0108
537.00,0.0107
536.00,0.0105
535.00,0.0105
534.00,0.0106
533.00,0.0107
532.00,0.0108
531.00,0.0112
530.00,0.0118
529.00,0.0123
528.00,0.0124
527.00,0.0121
526.00,0.0114
525.00,0.0109
524.00,0.0108
523.00,0.0109
522.00,0.0110
521.00,0.0108
520.00,0.0103
519.00,0.0095
518.00,0.0088
517.00,0.0083
516.00,0.0081
515.00,0.0084
514.00,0.0091
513.00,0.0098
512.00,0.0102
511.00,0.0104
510.00,0.0104
509.00,0.0102
508.00,0.0099
507.00,0.0097
506.00,0.0098
505.00,0.0101
504.00,0.0106
503.00,0.0108
502.00,0.0107
501.00,0.0101
500.00,0.0094
499.00,0.0088
498.00,0.0087
497.00,0.0087
496.00,0.0088
495.00,0.0090
494.00,0.0094
493.00,0.0101
492.00,0.0109
491.00,0.0111
490.00,0.0106
489.00,0.0093
488.00,0.0080
487.00,0.0072
486.00,0.0071
485.00,0.0076
484.00,0.0083
483.00,0.0090
482.00,0.0095
481.00,0.0095
480.00,0.0090
479.00,0.0085
478.00,0.0089
477.00,0.0100
476.00,0.0111
475.00,0.0116
474.00,0.0116
473.00,0.0116
472.00,0.0116
471.00,0.0116
470.00,0.0116
469.00,0.0119
468.00,0.0126
467.00,0.0132
466.00,0.0136
465.00,0.0136
464.00,0.0135
463.00,0.0136
462.00,0.0145
461.00,0.0163
460.00,0.0183
459.00,0.0193
458.00,0.0188
457.00,0.0178
456.00,0.0173
455.00,0.0175
454.00,0.0174
453.00,0.0166
452.00,0.0150
451.00,0.0135
450.00,0.0126
