Created as New Dataset,Sample 124 By Administrator Date Tuesday, September 09 2025
cm-1,A
1236.00,0.0084
1235.00,0.0084
1234.00,0.0083
1233.00,0.0083
1232.00,0.0082
1231.00,0.0082
1230.00,0.0081
1229.00,0.0081
1228.00,0.0082
1227.00,0.0083
1226.00,0.0086
1225.00,0.0088
1224.00,0.0091
1223.00,0.0095
1222.00,0.0098
1221.00,0.0100
1220.00,0.0102
1219.00,0.0102
1218.00,0.0102
1217.00,0.0100
1216.00,0.0098
1215.00,0.0095
1214.00,0.0093
1213.00,0.0089
1212.00,0.0086
1211.00,0.0083
1210.00,0.0080
1209.00,0.0078
1208.00,0.0077
1207.00,0.0075
1206.00,0.0073
1205.00,0.0072
1204.00,0.0070
1203.00,0.0070
1202.00,0.0069
1201.00,0.0069
1200.00,0.0068
1199.00,0.0068
1198.00,0.0067
1197.00,0.0067
1196.00,0.0067
1195.00,0.0068
1194.00,0.0069
1193.00,0.0069
1192.00,0.0069
1191.00,0.0069
1190.00,0.0069
1189.00,0.0071
1188.00,0.0073
1187.00,0.0075
1186.00,0.0077
1185.00,0.0079
1184.00,0.0081
1183.00,0.0083
1182.00,0.0086
1181.00,0.0089
1180.00,0.0094
1179.00,0.0101
1178.00,0.0110
1177.00,0.0122
1176.00,0.0138
1175.00,0.0158
1174.00,0.0184
1173.00,0.0216
1172.00,0.0254
1171.00,0.0296
1170.00,0.0337
1169.00,0.0370
1168.00,0.0392
1167.00,0.0397
1166.00,0.0389
1165.00,0.0371
1164.00,0.0347
1163.00,0.0323
1162.00,0.0300
1161.00,0.0281
1160.00,0.0265
1159.00,0.0253
1158.00,0.0243
1157.00,0.0235
1156.00,0.0230
1155.00,0.0225
1154.00,0.0221
1153.00,0.0216
1152.00,0.0210
1151.00,0.0202
1150.00,0.0194
1149.00,0.0184
1148.00,0.0175
1147.00,0.0166
1146.00,0.0157
1145.00,0.0148
1144.00,0.0140
1143.00,0.0133
1142.00,0.0126
1141.00,0.0121
1140.00,0.0116
1139.00,0.0112
1138.00,0.0108
1137.00,0.0104
1136.00,0.0101
1135.00,0.0099
1134.00,0.0097
1133.00,0.0095
1132.00,0.0094
1131.00,0.0094
1130.00,0.0094
1129.00,0.0095
1128.00,0.0098
1127.00,0.0100
1126.00,0.0101
1125.00,0.0103
1124.00,0.0103
1123.00,0.0103
1122.00,0.0103
1121.00,0.0103
1120.00,0.0103
1119.00,0.0104
1118.00,0.0105
1117.00,0.0108
1116.00,0.0110
1115.00,0.0112
1114.00,0.0113
1113.00,0.0114
1112.00,0.0115
1111.00,0.0118
1110.00,0.0121
1109.00,0.0126
1108.00,0.0131
1107.00,0.0137
1106.00,0.0143
1105.00,0.0150
1104.00,0.0156
1103.00,0.0159
1102.00,0.0159
1101.00,0.0157
1100.00,0.0152
1099.00,0.0146
1098.00,0.0140
1097.00,0.0134
1096.00,0.0128
1095.00,0.0124
1094.00,0.0121
1093.00,0.0118
1092.00,0.0115
1091.00,0.0113
1090.00,0.0111
1089.00,0.0108
1088.00,0.0106
1087.00,0.0105
1086.00,0.0103
1085.00,0.0102
1084.00,0.0101
1083.00,0.0100
1082.00,0.0099
1081.00,0.0098
1080.00,0.0095
1079.00,0.0093
1078.00,0.0091
1077.00,0.0090
1076.00,0.0088
1075.00,0.0088
1074.00,0.0087
1073.00,0.0087
1072.00,0.0088
1071.00,0.0089
1070.00,0.0090
1069.00,0.0090
1068.00,0.0091
1067.00,0.0091
1066.00,0.0093
1065.00,0.0094
1064.00,0.0094
1063.00,0.0093
1062.00,0.0093
1061.00,0.0093
1060.00,0.0094
1059.00,0.0095
1058.00,0.0095
1057.00,0.0096
1056.00,0.0097
1055.00,0.0098
1054.00,0.0098
1053.00,0.0098
1052.00,0.0099
1051.00,0.0101
1050.00,0.0103
1049.00,0.0107
1048.00,0.0110
1047.00,0.0113
1046.00,0.0115
1045.00,0.0116
1044.00,0.0116
1043.00,0.0115
1042.00,0.0112
1041.00,0.0109
1040.00,0.0107
1039.00,0.0106
1038.00,0.0107
1037.00,0.0108
1036.00,0.0109
1035.00,0.0109
1034.00,0.0109
1033.00,0.0108
1032.00,0.0107
1031.00,0.0106
1030.00,0.0105
1029.00,0.0105
1028.00,0.0105
1027.00,0.0104
1026.00,0.0103
1025.00,0.0103
1024.00,0.0102
1023.00,0.0103
1022.00,0.0103
1021.00,0.0105
1020.00,0.0106
1019.00,0.0108
1018.00,0.0109
1017.00,0.0110
1016.00,0.0112
1015.00,0.0115
1014.00,0.0118
1013.00,0.0122
1012.00,0.0127
1011.00,0.0132
1010.00,0.0138
1009.00,0.0145
1008.00,0.0152
1007.00,0.0160
1006.00,0.0171
1005.00,0.0185
1004.00,0.0204
1003.00,0.0231
1002.00,0.0267
1001.00,0.0312
1000.00,0.0360
999.00,0.0402
998.00,0.0425
997.00,0.0422
996.00,0.0391
995.00,0.0343
994.00,0.0291
993.00,0.0243
992.00,0.0206
991.00,0.0179
990.00,0.0161
989.00,0.0149
988.00,0.0141
987.00,0.0136
986.00,0.0135
985.00,0.0137
984.00,0.0143
983.00,0.0152
982.00,0.0165
981.00,0.0184
980.00,0.0209
979.00,0.0242
978.00,0.0285
977.00,0.0336
976.00,0.0393
975.00,0.0450
974.00,0.0494
973.00,0.0516
972.00,0.0505
971.00,0.0463
970.00,0.0402
969.00,0.0336
968.00,0.0277
967.00,0.0230
966.00,0.0196
965.00,0.0172
964.00,0.0153
963.00,0.0140
962.00,0.0129
961.00,0.0121
960.00,0.0113
959.00,0.0107
958.00,0.0102
957.00,0.0097
956.00,0.0094
955.00,0.0091
954.00,0.0090
953.00,0.0089
952.00,0.0089
951.00,0.0088
950.00,0.0087
949.00,0.0086
948.00,0.0086
947.00,0.0087
946.00,0.0089
945.00,0.0092
944.00,0.0094
943.00,0.0096
942.00,0.0098
941.00,0.0099
940.00,0.0099
939.00,0.0097
938.00,0.0093
937.00,0.0089
936.00,0.0085
935.00,0.0081
934.00,0.0078
933.00,0.0075
932.00,0.0074
931.00,0.0072
930.00,0.0070
929.00,0.0069
928.00,0.0069
927.00,0.0069
926.00,0.0069
925.00,0.0068
924.00,0.0068
923.00,0.0069
922.00,0.0070
921.00,0.0071
920.00,0.0072
919.00,0.0072
918.00,0.0073
917.00,0.0073
916.00,0.0074
915.00,0.0074
914.00,0.0075
913.00,0.0076
912.00,0.0076
911.00,0.0077
910.00,0.0078
909.00,0.0079
908.00,0.0081
907.00,0.0086
906.00,0.0092
905.00,0.0102
904.00,0.0116
903.00,0.0133
902.00,0.0151
901.00,0.0168
900.00,0.0179
899.00,0.0181
898.00,0.0176
897.00,0.0163
896.00,0.0146
895.00,0.0131
894.00,0.0117
893.00,0.0106
892.00,0.0098
891.00,0.0091
890.00,0.0086
889.00,0.0083
888.00,0.0082
887.00,0.0080
886.00,0.0079
885.00,0.0079
884.00,0.0079
883.00,0.0079
882.00,0.0080
881.00,0.0081
880.00,0.0081
879.00,0.0082
878.00,0.0082
877.00,0.0082
876.00,0.0082
875.00,0.0083
874.00,0.0083
873.00,0.0083
872.00,0.0082
871.00,0.0081
870.00,0.0081
869.00,0.0081
868.00,0.0082
867.00,0.0083
866.00,0.0084
865.00,0.0084
864.00,0.0085
863.00,0.0086
862.00,0.0088
861.00,0.0090
860.00,0.0092
859.00,0.0095
858.00,0.0097
857.00,0.0098
856.00,0.0099
855.00,0.0100
854.00,0.0103
853.00,0.0107
852.00,0.0111
851.00,0.0116
850.00,0.0123
849.00,0.0132
848.00,0.0145
847.00,0.0164
846.00,0.0194
845.00,0.0239
844.00,0.0299
843.00,0.0362
842.00,0.0410
841.00,0.0423
840.00,0.0395
839.00,0.0341
838.00,0.0281
837.00,0.0233
836.00,0.0200
835.00,0.0180
834.00,0.0166
833.00,0.0156
832.00,0.0148
831.00,0.0142
830.00,0.0138
829.00,0.0135
828.00,0.0133
827.00,0.0130
826.00,0.0128
825.00,0.0126
824.00,0.0124
823.00,0.0123
822.00,0.0123
821.00,0.0123
820.00,0.0124
819.00,0.0125
818.00,0.0128
817.00,0.0133
816.00,0.0140
815.00,0.0148
814.00,0.0159
813.00,0.0172
812.00,0.0186
811.00,0.0198
810.00,0.0208
809.00,0.0213
808.00,0.0212
807.00,0.0205
806.00,0.0194
805.00,0.0180
804.00,0.0167
803.00,0.0155
802.00,0.0145
801.00,0.0137
800.00,0.0131
799.00,0.0126
798.00,0.0121
797.00,0.0117
796.00,0.0112
795.00,0.0108
794.00,0.0104
793.00,0.0101
792.00,0.0098
791.00,0.0095
790.00,0.0092
789.00,0.0089
788.00,0.0087
787.00,0.0085
786.00,0.0083
785.00,0.0081
784.00,0.0079
783.00,0.0077
782.00,0.0076
781.00,0.0075
780.00,0.0073
779.00,0.0071
778.00,0.0069
777.00,0.0068
776.00,0.0068
775.00,0.0070
774.00,0.0073
773.00,0.0078
772.00,0.0083
771.00,0.0088
770.00,0.0092
769.00,0.0094
768.00,0.0096
767.00,0.0097
766.00,0.0097
765.00,0.0095
764.00,0.0092
763.00,0.0087
762.00,0.0081
761.00,0.0076
760.00,0.0073
759.00,0.0072
758.00,0.0070
757.00,0.0068
756.00,0.0066
755.00,0.0063
754.00,0.0061
753.00,0.0061
752.00,0.0061
751.00,0.0061
750.00,0.0062
749.00,0.0062
748.00,0.0062
747.00,0.0062
746.00,0.0062
745.00,0.0064
744.00,0.0065
743.00,0.0067
742.00,0.0069
741.00,0.0070
740.00,0.0073
739.00,0.0075
738.00,0.0076
737.00,0.0077
736.00,0.0079
735.00,0.0082
734.00,0.0085
733.00,0.0088
732.00,0.0089
731.00,0.0089
730.00,0.0088
729.00,0.0087
728.00,0.0085
727.00,0.0084
726.00,0.0082
725.00,0.0082
724.00,0.0081
723.00,0.0080
722.00,0.0079
721.00,0.0078
720.00,0.0077
719.00,0.0076
718.00,0.0076
717.00,0.0074
716.00,0.0074
715.00,0.0073
714.00,0.0073
713.00,0.0072
712.00,0.0071
711.00,0.0069
710.00,0.0070
709.00,0.0071
708.00,0.0073
707.00,0.0075
706.00,0.0076
705.00,0.0077
704.00,0.0076
703.00,0.0075
702.00,0.0075
701.00,0.0073
700.00,0.0072
699.00,0.0071
698.00,0.0071
697.00,0.0070
696.00,0.0070
695.00,0.0070
694.00,0.0069
693.00,0.0068
692.00,0.0066
691.00,0.0064
690.00,0.0064
689.00,0.0065
688.00,0.0065
687.00,0.0065
686.00,0.0065
685.00,0.0064
684.00,0.0064
683.00,0.0065
682.00,0.0064
681.00,0.0063
680.00,0.0062
679.00,0.0062
678.00,0.0065
677.00,0.0067
676.00,0.0068
675.00,0.0068
674.00,0.0066
673.00,0.0065
672.00,0.0064
671.00,0.0065
670.00,0.0068
669.00,0.0073
668.00,0.0077
667.00,0.0079
666.00,0.0076
665.00,0.0074
664.00,0.0072
663.00,0.0072
662.00,0.0071
661.00,0.0070
660.00,0.0068
659.00,0.0067
658.00,0.0067
657.00,0.0067
656.00,0.0068
655.00,0.0068
654.00,0.0068
653.00,0.0068
652.00,0.0068
651.00,0.0068
650.00,0.0068
649.00,0.0067
648.00,0.0068
647.00,0.0069
646.00,0.0070
645.00,0.0071
644.00,0.0072
643.00,0.0072
642.00,0.0072
641.00,0.0071
640.00,0.0069
639.00,0.0067
638.00,0.0065
637.00,0.0063
636.00,0.0061
635.00,0.0062
634.00,0.0065
633.00,0.0068
632.00,0.0070
631.00,0.0072
630.00,0.0074
629.00,0.0074
628.00,0.0074
627.00,0.0072
626.00,0.0072
625.00,0.0073
624.00,0.0075
623.00,0.0075
622.00,0.0073
621.00,0.0072
620.00,0.0072
619.00,0.0073
618.00,0.0074
617.00,0.0077
616.00,0.0078
615.00,0.0079
614.00,0.0077
613.00,0.0074
612.00,0.0071
611.00,0.0071
610.00,0.0073
609.00,0.0077
608.00,0.0080
607.00,0.0081
606.00,0.0079
605.00,0.0077
604.00,0.0074
603.00,0.0073
602.00,0.0074
601.00,0.0075
600.00,0.0075
599.00,0.0074
598.00,0.0075
597.00,0.0075
596.00,0.0073
595.00,0.0071
594.00,0.0068
593.00,0.0068
592.00,0.0069
591.00,0.0069
590.00,0.0068
589.00,0.0067
588.00,0.0065
587.00,0.0064
586.00,0.0065
585.00,0.0066
584.00,0.0069
583.00,0.0071
582.00,0.0073
581.00,0.0073
580.00,0.0073
579.00,0.0072
578.00,0.0072
577.00,0.0073
576.00,0.0074
575.00,0.0076
574.00,0.0080
573.00,0.0083
572.00,0.0084
571.00,0.0082
570.00,0.0079
569.00,0.0075
568.00,0.0072
567.00,0.0072
566.00,0.0073
565.00,0.0074
564.00,0.0074
563.00,0.0075
562.00,0.0077
561.00,0.0080
560.00,0.0082
559.00,0.0080
558.00,0.0077
557.00,0.0075
556.00,0.0078
555.00,0.0082
554.00,0.0083
553.00,0.0081
552.00,0.0078
551.00,0.0077
550.00,0.0077
549.00,0.0076
548.00,0.0073
547.00,0.0070
546.00,0.0069
545.00,0.0070
544.00,0.0072
543.00,0.0074
542.00,0.0078
541.00,0.0082
540.00,0.0084
539.00,0.0083
538.00,0.0081
537.00,0.0078
536.00,0.0077
535.00,0.0080
534.00,0.0085
533.00,0.0088
532.00,0.0089
531.00,0.0089
530.00,0.0091
529.00,0.0093
528.00,0.0095
527.00,0.0098
526.00,0.0100
525.00,0.0098
524.00,0.0093
523.00,0.0089
522.00,0.0089
521.00,0.0093
520.00,0.0096
519.00,0.0098
518.00,0.0095
517.00,0.0089
516.00,0.0082
515.00,0.0078
514.00,0.0077
513.00,0.0079
512.00,0.0083
511.00,0.0087
510.00,0.0091
509.00,0.0092
508.00,0.0089
507.00,0.0085
506.00,0.0083
505.00,0.0083
504.00,0.0081
503.00,0.0077
502.00,0.0077
501.00,0.0080
500.00,0.0080
499.00,0.0075
498.00,0.0065
497.00,0.0057
496.00,0.0053
495.00,0.0053
494.00,0.0057
493.00,0.0063
492.00,0.0071
491.00,0.0078
490.00,0.0080
489.00,0.0079
488.00,0.0077
487.00,0.0080
486.00,0.0088
485.00,0.0097
484.00,0.0103
483.00,0.0102
482.00,0.0097
481.00,0.0092
480.00,0.0090
479.00,0.0091
478.00,0.0089
477.00,0.0079
476.00,0.0067
475.00,0.0062
474.00,0.0067
473.00,0.0075
472.00,0.0078
471.00,0.0074
470.00,0.0069
469.00,0.0070
468.00,0.0078
467.00,0.0091
466.00,0.0107
465.00,0.0121
464.00,0.0131
463.00,0.0138
462.00,0.0142
461.00,0.0146
460.00,0.0151
459.00,0.0159
458.00,0.0167
457.00,0.0169
456.00,0.0161
455.00,0.0151
454.00,0.0143
453.00,0.0138
452.00,0.0133
451.00,0.0126
450.00,0.0117
