Created as New Dataset,Sample 172 By Administrator Date Tuesday, September 09 2025
cm-1,A
1229.00,0.0125
1228.00,0.0126
1227.00,0.0128
1226.00,0.0129
1225.00,0.0132
1224.00,0.0135
1223.00,0.0139
1222.00,0.0143
1221.00,0.0146
1220.00,0.0148
1219.00,0.0148
1218.00,0.0147
1217.00,0.0145
1216.00,0.0142
1215.00,0.0138
1214.00,0.0134
1213.00,0.0130
1212.00,0.0128
1211.00,0.0125
1210.00,0.0123
1209.00,0.0121
1208.00,0.0118
1207.00,0.0116
1206.00,0.0115
1205.00,0.0114
1204.00,0.0114
1203.00,0.0114
1202.00,0.0114
1201.00,0.0113
1200.00,0.0113
1199.00,0.0113
1198.00,0.0113
1197.00,0.0113
1196.00,0.0113
1195.00,0.0113
1194.00,0.0113
1193.00,0.0112
1192.00,0.0112
1191.00,0.0112
1190.00,0.0113
1189.00,0.0113
1188.00,0.0113
1187.00,0.0114
1186.00,0.0116
1185.00,0.0117
1184.00,0.0118
1183.00,0.0120
1182.00,0.0123
1181.00,0.0126
1180.00,0.0130
1179.00,0.0136
1178.00,0.0143
1177.00,0.0154
1176.00,0.0168
1175.00,0.0186
1174.00,0.0211
1173.00,0.0241
1172.00,0.0277
1171.00,0.0316
1170.00,0.0355
1169.00,0.0387
1168.00,0.0407
1167.00,0.0413
1166.00,0.0405
1165.00,0.0388
1164.00,0.0366
1163.00,0.0343
1162.00,0.0323
1161.00,0.0305
1160.00,0.0291
1159.00,0.0279
1158.00,0.0271
1157.00,0.0264
1156.00,0.0260
1155.00,0.0257
1154.00,0.0254
1153.00,0.0251
1152.00,0.0247
1151.00,0.0241
1150.00,0.0234
1149.00,0.0226
1148.00,0.0217
1147.00,0.0208
1146.00,0.0200
1145.00,0.0192
1144.00,0.0185
1143.00,0.0179
1142.00,0.0174
1141.00,0.0169
1140.00,0.0164
1139.00,0.0159
1138.00,0.0155
1137.00,0.0152
1136.00,0.0149
1135.00,0.0146
1134.00,0.0145
1133.00,0.0145
1132.00,0.0145
1131.00,0.0146
1130.00,0.0147
1129.00,0.0149
1128.00,0.0151
1127.00,0.0154
1126.00,0.0156
1125.00,0.0158
1124.00,0.0159
1123.00,0.0159
1122.00,0.0160
1121.00,0.0161
1120.00,0.0163
1119.00,0.0165
1118.00,0.0167
1117.00,0.0169
1116.00,0.0170
1115.00,0.0172
1114.00,0.0173
1113.00,0.0175
1112.00,0.0176
1111.00,0.0179
1110.00,0.0182
1109.00,0.0186
1108.00,0.0192
1107.00,0.0198
1106.00,0.0204
1105.00,0.0211
1104.00,0.0217
1103.00,0.0221
1102.00,0.0222
1101.00,0.0220
1100.00,0.0217
1099.00,0.0213
1098.00,0.0209
1097.00,0.0206
1096.00,0.0203
1095.00,0.0200
1094.00,0.0197
1093.00,0.0194
1092.00,0.0190
1091.00,0.0186
1090.00,0.0183
1089.00,0.0180
1088.00,0.0178
1087.00,0.0177
1086.00,0.0177
1085.00,0.0178
1084.00,0.0178
1083.00,0.0177
1082.00,0.0175
1081.00,0.0172
1080.00,0.0169
1079.00,0.0166
1078.00,0.0163
1077.00,0.0160
1076.00,0.0159
1075.00,0.0157
1074.00,0.0156
1073.00,0.0154
1072.00,0.0153
1071.00,0.0152
1070.00,0.0151
1069.00,0.0151
1068.00,0.0150
1067.00,0.0149
1066.00,0.0148
1065.00,0.0147
1064.00,0.0146
1063.00,0.0145
1062.00,0.0145
1061.00,0.0145
1060.00,0.0146
1059.00,0.0147
1058.00,0.0148
1057.00,0.0149
1056.00,0.0149
1055.00,0.0150
1054.00,0.0150
1053.00,0.0151
1052.00,0.0153
1051.00,0.0154
1050.00,0.0156
1049.00,0.0159
1048.00,0.0162
1047.00,0.0164
1046.00,0.0167
1045.00,0.0168
1044.00,0.0168
1043.00,0.0165
1042.00,0.0162
1041.00,0.0159
1040.00,0.0157
1039.00,0.0155
1038.00,0.0155
1037.00,0.0155
1036.00,0.0156
1035.00,0.0157
1034.00,0.0156
1033.00,0.0154
1032.00,0.0152
1031.00,0.0149
1030.00,0.0148
1029.00,0.0147
1028.00,0.0145
1027.00,0.0144
1026.00,0.0142
1025.00,0.0141
1024.00,0.0139
1023.00,0.0138
1022.00,0.0137
1021.00,0.0137
1020.00,0.0138
1019.00,0.0140
1018.00,0.0143
1017.00,0.0145
1016.00,0.0149
1015.00,0.0152
1014.00,0.0156
1013.00,0.0160
1012.00,0.0163
1011.00,0.0166
1010.00,0.0169
1009.00,0.0172
1008.00,0.0177
1007.00,0.0184
1006.00,0.0194
1005.00,0.0207
1004.00,0.0225
1003.00,0.0250
1002.00,0.0283
1001.00,0.0324
1000.00,0.0369
999.00,0.0408
998.00,0.0429
997.00,0.0426
996.00,0.0397
995.00,0.0353
994.00,0.0305
993.00,0.0261
992.00,0.0226
991.00,0.0199
990.00,0.0180
989.00,0.0167
988.00,0.0159
987.00,0.0155
986.00,0.0155
985.00,0.0156
984.00,0.0160
983.00,0.0167
982.00,0.0178
981.00,0.0195
980.00,0.0219
979.00,0.0250
978.00,0.0291
977.00,0.0339
976.00,0.0392
975.00,0.0444
974.00,0.0486
973.00,0.0505
972.00,0.0496
971.00,0.0457
970.00,0.0400
969.00,0.0339
968.00,0.0284
967.00,0.0240
966.00,0.0208
965.00,0.0184
964.00,0.0167
963.00,0.0154
962.00,0.0145
961.00,0.0137
960.00,0.0130
959.00,0.0125
958.00,0.0122
957.00,0.0120
956.00,0.0118
955.00,0.0116
954.00,0.0114
953.00,0.0113
952.00,0.0112
951.00,0.0111
950.00,0.0110
949.00,0.0109
948.00,0.0108
947.00,0.0109
946.00,0.0111
945.00,0.0114
944.00,0.0117
943.00,0.0121
942.00,0.0123
941.00,0.0124
940.00,0.0123
939.00,0.0120
938.00,0.0115
937.00,0.0110
936.00,0.0106
935.00,0.0102
934.00,0.0099
933.00,0.0097
932.00,0.0095
931.00,0.0093
930.00,0.0090
929.00,0.0089
928.00,0.0088
927.00,0.0088
926.00,0.0088
925.00,0.0088
924.00,0.0088
923.00,0.0088
922.00,0.0089
921.00,0.0090
920.00,0.0091
919.00,0.0092
918.00,0.0093
917.00,0.0093
916.00,0.0094
915.00,0.0094
914.00,0.0094
913.00,0.0094
912.00,0.0094
911.00,0.0096
910.00,0.0097
909.00,0.0099
908.00,0.0102
907.00,0.0106
906.00,0.0112
905.00,0.0122
904.00,0.0136
903.00,0.0154
902.00,0.0174
901.00,0.0192
900.00,0.0203
899.00,0.0206
898.00,0.0199
897.00,0.0185
896.00,0.0168
895.00,0.0151
894.00,0.0137
893.00,0.0126
892.00,0.0118
891.00,0.0111
890.00,0.0106
889.00,0.0102
888.00,0.0099
887.00,0.0097
886.00,0.0097
885.00,0.0097
884.00,0.0097
883.00,0.0097
882.00,0.0097
881.00,0.0098
880.00,0.0098
879.00,0.0099
878.00,0.0100
877.00,0.0100
876.00,0.0100
875.00,0.0100
874.00,0.0099
873.00,0.0098
872.00,0.0098
871.00,0.0099
870.00,0.0100
869.00,0.0101
868.00,0.0101
867.00,0.0101
866.00,0.0101
865.00,0.0100
864.00,0.0101
863.00,0.0102
862.00,0.0105
861.00,0.0108
860.00,0.0111
859.00,0.0113
858.00,0.0114
857.00,0.0114
856.00,0.0114
855.00,0.0116
854.00,0.0119
853.00,0.0123
852.00,0.0127
851.00,0.0131
850.00,0.0137
849.00,0.0146
848.00,0.0160
847.00,0.0179
846.00,0.0208
845.00,0.0248
844.00,0.0302
843.00,0.0362
842.00,0.0409
841.00,0.0424
840.00,0.0401
839.00,0.0350
838.00,0.0294
837.00,0.0249
836.00,0.0219
835.00,0.0201
834.00,0.0190
833.00,0.0183
832.00,0.0178
831.00,0.0174
830.00,0.0171
829.00,0.0170
828.00,0.0168
827.00,0.0167
826.00,0.0165
825.00,0.0164
824.00,0.0162
823.00,0.0159
822.00,0.0156
821.00,0.0152
820.00,0.0150
819.00,0.0151
818.00,0.0154
817.00,0.0161
816.00,0.0169
815.00,0.0179
814.00,0.0190
813.00,0.0202
812.00,0.0216
811.00,0.0230
810.00,0.0241
809.00,0.0246
808.00,0.0244
807.00,0.0234
806.00,0.0219
805.00,0.0203
804.00,0.0188
803.00,0.0177
802.00,0.0169
801.00,0.0162
800.00,0.0156
799.00,0.0150
798.00,0.0145
797.00,0.0140
796.00,0.0137
795.00,0.0132
794.00,0.0127
793.00,0.0124
792.00,0.0122
791.00,0.0122
790.00,0.0122
789.00,0.0120
788.00,0.0117
787.00,0.0114
786.00,0.0111
785.00,0.0109
784.00,0.0107
783.00,0.0105
782.00,0.0103
781.00,0.0101
780.00,0.0100
779.00,0.0099
778.00,0.0100
777.00,0.0102
776.00,0.0104
775.00,0.0106
774.00,0.0108
773.00,0.0110
772.00,0.0112
771.00,0.0115
770.00,0.0118
769.00,0.0121
768.00,0.0122
767.00,0.0123
766.00,0.0123
765.00,0.0122
764.00,0.0121
763.00,0.0119
762.00,0.0117
761.00,0.0115
760.00,0.0113
759.00,0.0111
758.00,0.0110
757.00,0.0110
756.00,0.0109
755.00,0.0109
754.00,0.0108
753.00,0.0108
752.00,0.0109
751.00,0.0110
750.00,0.0112
749.00,0.0113
748.00,0.0113
747.00,0.0112
746.00,0.0113
745.00,0.0113
744.00,0.0112
743.00,0.0112
742.00,0.0113
741.00,0.0115
740.00,0.0117
739.00,0.0119
738.00,0.0123
737.00,0.0127
736.00,0.0131
735.00,0.0135
734.00,0.0136
733.00,0.0137
732.00,0.0138
731.00,0.0140
730.00,0.0142
729.00,0.0143
728.00,0.0143
727.00,0.0143
726.00,0.0143
725.00,0.0143
724.00,0.0143
723.00,0.0142
722.00,0.0140
721.00,0.0138
720.00,0.0136
719.00,0.0132
718.00,0.0127
717.00,0.0122
716.00,0.0118
715.00,0.0116
714.00,0.0116
713.00,0.0117
712.00,0.0117
711.00,0.0116
710.00,0.0116
709.00,0.0117
708.00,0.0120
707.00,0.0122
706.00,0.0123
705.00,0.0123
704.00,0.0123
703.00,0.0124
702.00,0.0123
701.00,0.0120
700.00,0.0116
699.00,0.0111
698.00,0.0107
697.00,0.0104
696.00,0.0104
695.00,0.0105
694.00,0.0106
693.00,0.0106
692.00,0.0106
691.00,0.0106
690.00,0.0106
689.00,0.0107
688.00,0.0109
687.00,0.0110
686.00,0.0109
685.00,0.0107
684.00,0.0104
683.00,0.0102
682.00,0.0101
681.00,0.0102
680.00,0.0104
679.00,0.0106
678.00,0.0108
677.00,0.0108
676.00,0.0106
675.00,0.0105
674.00,0.0106
673.00,0.0108
672.00,0.0110
671.00,0.0111
670.00,0.0111
669.00,0.0111
668.00,0.0113
667.00,0.0115
666.00,0.0115
665.00,0.0112
664.00,0.0110
663.00,0.0107
662.00,0.0106
661.00,0.0107
660.00,0.0109
659.00,0.0109
658.00,0.0108
657.00,0.0106
656.00,0.0106
655.00,0.0106
654.00,0.0105
653.00,0.0104
652.00,0.0103
651.00,0.0103
650.00,0.0105
649.00,0.0106
648.00,0.0108
647.00,0.0110
646.00,0.0111
645.00,0.0112
644.00,0.0114
643.00,0.0116
642.00,0.0115
641.00,0.0112
640.00,0.0108
639.00,0.0106
638.00,0.0106
637.00,0.0107
636.00,0.0109
635.00,0.0110
634.00,0.0110
633.00,0.0109
632.00,0.0108
631.00,0.0108
630.00,0.0109
629.00,0.0111
628.00,0.0111
627.00,0.0111
626.00,0.0111
625.00,0.0112
624.00,0.0113
623.00,0.0114
622.00,0.0115
621.00,0.0115
620.00,0.0116
619.00,0.0119
618.00,0.0122
617.00,0.0122
616.00,0.0121
615.00,0.0118
614.00,0.0116
613.00,0.0114
612.00,0.0112
611.00,0.0112
610.00,0.0112
609.00,0.0113
608.00,0.0113
607.00,0.0112
606.00,0.0110
605.00,0.0108
604.00,0.0107
603.00,0.0110
602.00,0.0115
601.00,0.0117
600.00,0.0116
599.00,0.0114
598.00,0.0112
597.00,0.0112
596.00,0.0112
595.00,0.0113
594.00,0.0114
593.00,0.0117
592.00,0.0119
591.00,0.0121
590.00,0.0120
589.00,0.0117
588.00,0.0115
587.00,0.0115
586.00,0.0117
585.00,0.0119
584.00,0.0120
583.00,0.0119
582.00,0.0118
581.00,0.0118
580.00,0.0119
579.00,0.0119
578.00,0.0118
577.00,0.0117
576.00,0.0117
575.00,0.0118
574.00,0.0119
573.00,0.0118
572.00,0.0116
571.00,0.0114
570.00,0.0113
569.00,0.0115
568.00,0.0118
567.00,0.0121
566.00,0.0122
565.00,0.0122
564.00,0.0119
563.00,0.0116
562.00,0.0114
561.00,0.0114
560.00,0.0115
559.00,0.0116
558.00,0.0116
557.00,0.0115
556.00,0.0115
555.00,0.0115
554.00,0.0116
553.00,0.0118
552.00,0.0122
551.00,0.0124
550.00,0.0124
549.00,0.0122
548.00,0.0119
547.00,0.0116
546.00,0.0113
545.00,0.0112
544.00,0.0113
543.00,0.0117
542.00,0.0122
541.00,0.0125
540.00,0.0124
539.00,0.0122
538.00,0.0119
537.00,0.0120
536.00,0.0123
535.00,0.0128
534.00,0.0131
533.00,0.0130
532.00,0.0129
531.00,0.0130
530.00,0.0132
529.00,0.0134
528.00,0.0137
527.00,0.0139
526.00,0.0139
525.00,0.0137
524.00,0.0135
523.00,0.0134
522.00,0.0132
521.00,0.0130
520.00,0.0125
519.00,0.0121
518.00,0.0119
517.00,0.0119
516.00,0.0122
515.00,0.0124
514.00,0.0126
513.00,0.0127
512.00,0.0127
511.00,0.0125
510.00,0.0122
509.00,0.0119
508.00,0.0116
507.00,0.0114
506.00,0.0114
505.00,0.0118
504.00,0.0125
503.00,0.0133
502.00,0.0135
501.00,0.0130
500.00,0.0121
499.00,0.0114
498.00,0.0110
497.00,0.0110
496.00,0.0111
495.00,0.0111
494.00,0.0112
493.00,0.0113
492.00,0.0113
491.00,0.0112
490.00,0.0111
489.00,0.0110
488.00,0.0111
487.00,0.0112
486.00,0.0113
485.00,0.0113
484.00,0.0114
483.00,0.0117
482.00,0.0120
481.00,0.0121
480.00,0.0122
479.00,0.0124
478.00,0.0127
477.00,0.0130
476.00,0.0131
475.00,0.0132
474.00,0.0134
473.00,0.0138
472.00,0.0141
471.00,0.0141
470.00,0.0141
469.00,0.0145
468.00,0.0151
467.00,0.0153
466.00,0.0151
465.00,0.0146
464.00,0.0143
463.00,0.0145
462.00,0.0154
461.00,0.0169
460.00,0.0188
459.00,0.0201
458.00,0.0204
457.00,0.0199
456.00,0.0197
455.00,0.0198
454.00,0.0195
453.00,0.0184
452.00,0.0169
451.00,0.0159
450.00,0.0153
