Created as New Dataset,Sample 087 By Administrator Date Friday, September 05 2025
cm-1,A
1228.00,0.0082
1227.00,0.0083
1226.00,0.0085
1225.00,0.0088
1224.00,0.0091
1223.00,0.0094
1222.00,0.0097
1221.00,0.0099
1220.00,0.0100
1219.00,0.0100
1218.00,0.0099
1217.00,0.0097
1216.00,0.0095
1215.00,0.0092
1214.00,0.0089
1213.00,0.0086
1212.00,0.0084
1211.00,0.0082
1210.00,0.0081
1209.00,0.0080
1208.00,0.0079
1207.00,0.0078
1206.00,0.0078
1205.00,0.0077
1204.00,0.0077
1203.00,0.0076
1202.00,0.0076
1201.00,0.0076
1200.00,0.0075
1199.00,0.0075
1198.00,0.0075
1197.00,0.0075
1196.00,0.0076
1195.00,0.0076
1194.00,0.0077
1193.00,0.0076
1192.00,0.0076
1191.00,0.0075
1190.00,0.0076
1189.00,0.0076
1188.00,0.0078
1187.00,0.0079
1186.00,0.0081
1185.00,0.0082
1184.00,0.0084
1183.00,0.0086
1182.00,0.0089
1181.00,0.0092
1180.00,0.0097
1179.00,0.0103
1178.00,0.0112
1177.00,0.0123
1176.00,0.0138
1175.00,0.0158
1174.00,0.0184
1173.00,0.0216
1172.00,0.0254
1171.00,0.0294
1170.00,0.0333
1169.00,0.0363
1168.00,0.0380
1167.00,0.0381
1166.00,0.0369
1165.00,0.0347
1164.00,0.0323
1163.00,0.0299
1162.00,0.0279
1161.00,0.0263
1160.00,0.0250
1159.00,0.0240
1158.00,0.0232
1157.00,0.0226
1156.00,0.0221
1155.00,0.0217
1154.00,0.0214
1153.00,0.0209
1152.00,0.0204
1151.00,0.0196
1150.00,0.0187
1149.00,0.0177
1148.00,0.0166
1147.00,0.0157
1146.00,0.0148
1145.00,0.0140
1144.00,0.0132
1143.00,0.0125
1142.00,0.0118
1141.00,0.0112
1140.00,0.0107
1139.00,0.0102
1138.00,0.0098
1137.00,0.0094
1136.00,0.0091
1135.00,0.0089
1134.00,0.0087
1133.00,0.0085
1132.00,0.0083
1131.00,0.0082
1130.00,0.0081
1129.00,0.0081
1128.00,0.0080
1127.00,0.0080
1126.00,0.0080
1125.00,0.0081
1124.00,0.0082
1123.00,0.0082
1122.00,0.0082
1121.00,0.0082
1120.00,0.0083
1119.00,0.0085
1118.00,0.0087
1117.00,0.0088
1116.00,0.0090
1115.00,0.0091
1114.00,0.0092
1113.00,0.0093
1112.00,0.0095
1111.00,0.0098
1110.00,0.0101
1109.00,0.0106
1108.00,0.0111
1107.00,0.0116
1106.00,0.0122
1105.00,0.0127
1104.00,0.0132
1103.00,0.0134
1102.00,0.0134
1101.00,0.0131
1100.00,0.0127
1099.00,0.0121
1098.00,0.0116
1097.00,0.0111
1096.00,0.0107
1095.00,0.0103
1094.00,0.0101
1093.00,0.0098
1092.00,0.0096
1091.00,0.0093
1090.00,0.0091
1089.00,0.0090
1088.00,0.0089
1087.00,0.0089
1086.00,0.0089
1085.00,0.0089
1084.00,0.0089
1083.00,0.0088
1082.00,0.0087
1081.00,0.0085
1080.00,0.0083
1079.00,0.0082
1078.00,0.0082
1077.00,0.0082
1076.00,0.0082
1075.00,0.0082
1074.00,0.0082
1073.00,0.0082
1072.00,0.0081
1071.00,0.0080
1070.00,0.0080
1069.00,0.0080
1068.00,0.0080
1067.00,0.0081
1066.00,0.0081
1065.00,0.0082
1064.00,0.0082
1063.00,0.0082
1062.00,0.0082
1061.00,0.0083
1060.00,0.0084
1059.00,0.0085
1058.00,0.0086
1057.00,0.0086
1056.00,0.0087
1055.00,0.0087
1054.00,0.0088
1053.00,0.0089
1052.00,0.0091
1051.00,0.0093
1050.00,0.0096
1049.00,0.0099
1048.00,0.0103
1047.00,0.0107
1046.00,0.0111
1045.00,0.0113
1044.00,0.0112
1043.00,0.0110
1042.00,0.0107
1041.00,0.0103
1040.00,0.0101
1039.00,0.0100
1038.00,0.0099
1037.00,0.0099
1036.00,0.0098
1035.00,0.0096
1034.00,0.0094
1033.00,0.0092
1032.00,0.0091
1031.00,0.0090
1030.00,0.0090
1029.00,0.0090
1028.00,0.0091
1027.00,0.0091
1026.00,0.0091
1025.00,0.0091
1024.00,0.0092
1023.00,0.0092
1022.00,0.0093
1021.00,0.0093
1020.00,0.0093
1019.00,0.0093
1018.00,0.0094
1017.00,0.0095
1016.00,0.0097
1015.00,0.0100
1014.00,0.0103
1013.00,0.0107
1012.00,0.0110
1011.00,0.0113
1010.00,0.0118
1009.00,0.0123
1008.00,0.0129
1007.00,0.0138
1006.00,0.0149
1005.00,0.0163
1004.00,0.0184
1003.00,0.0214
1002.00,0.0255
1001.00,0.0304
1000.00,0.0358
999.00,0.0403
998.00,0.0427
997.00,0.0421
996.00,0.0388
995.00,0.0338
994.00,0.0286
993.00,0.0240
992.00,0.0204
991.00,0.0178
990.00,0.0160
989.00,0.0147
988.00,0.0139
987.00,0.0135
986.00,0.0133
985.00,0.0134
984.00,0.0138
983.00,0.0147
982.00,0.0160
981.00,0.0179
980.00,0.0205
979.00,0.0240
978.00,0.0285
977.00,0.0338
976.00,0.0396
975.00,0.0452
974.00,0.0493
973.00,0.0508
972.00,0.0488
971.00,0.0439
970.00,0.0373
969.00,0.0306
968.00,0.0250
967.00,0.0208
966.00,0.0177
965.00,0.0156
964.00,0.0140
963.00,0.0129
962.00,0.0120
961.00,0.0113
960.00,0.0107
959.00,0.0102
958.00,0.0098
957.00,0.0094
956.00,0.0091
955.00,0.0088
954.00,0.0086
953.00,0.0085
952.00,0.0083
951.00,0.0082
950.00,0.0082
949.00,0.0081
948.00,0.0081
947.00,0.0081
946.00,0.0082
945.00,0.0083
944.00,0.0086
943.00,0.0089
942.00,0.0092
941.00,0.0095
940.00,0.0096
939.00,0.0095
938.00,0.0091
937.00,0.0086
936.00,0.0081
935.00,0.0077
934.00,0.0073
933.00,0.0070
932.00,0.0068
931.00,0.0067
930.00,0.0066
929.00,0.0065
928.00,0.0064
927.00,0.0064
926.00,0.0063
925.00,0.0063
924.00,0.0064
923.00,0.0064
922.00,0.0064
921.00,0.0065
920.00,0.0066
919.00,0.0065
918.00,0.0065
917.00,0.0064
916.00,0.0063
915.00,0.0064
914.00,0.0066
913.00,0.0068
912.00,0.0069
911.00,0.0070
910.00,0.0070
909.00,0.0072
908.00,0.0077
907.00,0.0083
906.00,0.0091
905.00,0.0102
904.00,0.0115
903.00,0.0131
902.00,0.0147
901.00,0.0163
900.00,0.0172
899.00,0.0174
898.00,0.0167
897.00,0.0153
896.00,0.0137
895.00,0.0121
894.00,0.0108
893.00,0.0099
892.00,0.0091
891.00,0.0086
890.00,0.0082
889.00,0.0079
888.00,0.0077
887.00,0.0076
886.00,0.0076
885.00,0.0076
884.00,0.0076
883.00,0.0076
882.00,0.0077
881.00,0.0078
880.00,0.0080
879.00,0.0082
878.00,0.0084
877.00,0.0085
876.00,0.0086
875.00,0.0086
874.00,0.0087
873.00,0.0087
872.00,0.0086
871.00,0.0084
870.00,0.0083
869.00,0.0083
868.00,0.0082
867.00,0.0082
866.00,0.0082
865.00,0.0083
864.00,0.0084
863.00,0.0086
862.00,0.0087
861.00,0.0089
860.00,0.0090
859.00,0.0093
858.00,0.0096
857.00,0.0098
856.00,0.0098
855.00,0.0099
854.00,0.0100
853.00,0.0103
852.00,0.0107
851.00,0.0113
850.00,0.0120
849.00,0.0128
848.00,0.0138
847.00,0.0155
846.00,0.0182
845.00,0.0225
844.00,0.0286
843.00,0.0355
842.00,0.0410
841.00,0.0425
840.00,0.0394
839.00,0.0331
838.00,0.0264
837.00,0.0212
836.00,0.0178
835.00,0.0156
834.00,0.0141
833.00,0.0130
832.00,0.0123
831.00,0.0118
830.00,0.0116
829.00,0.0115
828.00,0.0113
827.00,0.0110
826.00,0.0108
825.00,0.0105
824.00,0.0104
823.00,0.0104
822.00,0.0105
821.00,0.0107
820.00,0.0108
819.00,0.0111
818.00,0.0115
817.00,0.0120
816.00,0.0127
815.00,0.0137
814.00,0.0150
813.00,0.0166
812.00,0.0183
811.00,0.0198
810.00,0.0208
809.00,0.0213
808.00,0.0211
807.00,0.0201
806.00,0.0185
805.00,0.0167
804.00,0.0151
803.00,0.0138
802.00,0.0129
801.00,0.0123
800.00,0.0117
799.00,0.0112
798.00,0.0107
797.00,0.0102
796.00,0.0099
795.00,0.0097
794.00,0.0095
793.00,0.0092
792.00,0.0089
791.00,0.0085
790.00,0.0082
789.00,0.0079
788.00,0.0076
787.00,0.0074
786.00,0.0072
785.00,0.0070
784.00,0.0068
783.00,0.0065
782.00,0.0063
781.00,0.0062
780.00,0.0061
779.00,0.0060
778.00,0.0059
777.00,0.0058
776.00,0.0057
775.00,0.0056
774.00,0.0057
773.00,0.0057
772.00,0.0058
771.00,0.0058
770.00,0.0060
769.00,0.0061
768.00,0.0063
767.00,0.0064
766.00,0.0063
765.00,0.0063
764.00,0.0062
763.00,0.0063
762.00,0.0064
761.00,0.0065
760.00,0.0067
759.00,0.0067
758.00,0.0066
757.00,0.0065
756.00,0.0065
755.00,0.0065
754.00,0.0065
753.00,0.0065
752.00,0.0065
751.00,0.0065
750.00,0.0065
749.00,0.0065
748.00,0.0065
747.00,0.0067
746.00,0.0069
745.00,0.0071
744.00,0.0072
743.00,0.0074
742.00,0.0076
741.00,0.0077
740.00,0.0079
739.00,0.0080
738.00,0.0083
737.00,0.0085
736.00,0.0087
735.00,0.0090
734.00,0.0094
733.00,0.0099
732.00,0.0106
731.00,0.0113
730.00,0.0119
729.00,0.0122
728.00,0.0122
727.00,0.0121
726.00,0.0121
725.00,0.0124
724.00,0.0128
723.00,0.0133
722.00,0.0137
721.00,0.0139
720.00,0.0138
719.00,0.0132
718.00,0.0124
717.00,0.0116
716.00,0.0108
715.00,0.0102
714.00,0.0096
713.00,0.0091
712.00,0.0088
711.00,0.0087
710.00,0.0086
709.00,0.0083
708.00,0.0080
707.00,0.0077
706.00,0.0075
705.00,0.0073
704.00,0.0070
703.00,0.0068
702.00,0.0067
701.00,0.0066
700.00,0.0064
699.00,0.0063
698.00,0.0062
697.00,0.0062
696.00,0.0060
695.00,0.0059
694.00,0.0059
693.00,0.0059
692.00,0.0058
691.00,0.0057
690.00,0.0056
689.00,0.0057
688.00,0.0058
687.00,0.0058
686.00,0.0058
685.00,0.0057
684.00,0.0056
683.00,0.0056
682.00,0.0057
681.00,0.0058
680.00,0.0057
679.00,0.0057
678.00,0.0056
677.00,0.0057
676.00,0.0057
675.00,0.0058
674.00,0.0058
673.00,0.0059
672.00,0.0059
671.00,0.0059
670.00,0.0060
669.00,0.0062
668.00,0.0066
667.00,0.0070
666.00,0.0070
665.00,0.0067
664.00,0.0064
663.00,0.0061
662.00,0.0060
661.00,0.0060
660.00,0.0060
659.00,0.0059
658.00,0.0057
657.00,0.0056
656.00,0.0057
655.00,0.0058
654.00,0.0060
653.00,0.0061
652.00,0.0062
651.00,0.0062
650.00,0.0062
649.00,0.0059
648.00,0.0056
647.00,0.0052
646.00,0.0050
645.00,0.0051
644.00,0.0054
643.00,0.0057
642.00,0.0059
641.00,0.0060
640.00,0.0060
639.00,0.0059
638.00,0.0059
637.00,0.0059
636.00,0.0059
635.00,0.0060
634.00,0.0060
633.00,0.0060
632.00,0.0060
631.00,0.0060
630.00,0.0060
629.00,0.0061
628.00,0.0062
627.00,0.0062
626.00,0.0062
625.00,0.0062
624.00,0.0063
623.00,0.0065
622.00,0.0066
621.00,0.0065
620.00,0.0062
619.00,0.0059
618.00,0.0057
617.00,0.0056
616.00,0.0056
615.00,0.0056
614.00,0.0057
613.00,0.0061
612.00,0.0065
611.00,0.0068
610.00,0.0068
609.00,0.0065
608.00,0.0061
607.00,0.0056
606.00,0.0053
605.00,0.0053
604.00,0.0055
603.00,0.0059
602.00,0.0063
601.00,0.0063
600.00,0.0062
599.00,0.0059
598.00,0.0057
597.00,0.0057
596.00,0.0058
595.00,0.0062
594.00,0.0067
593.00,0.0070
592.00,0.0071
591.00,0.0071
590.00,0.0071
589.00,0.0071
588.00,0.0072
587.00,0.0072
586.00,0.0071
585.00,0.0069
584.00,0.0068
583.00,0.0071
582.00,0.0077
581.00,0.0083
580.00,0.0086
579.00,0.0084
578.00,0.0080
577.00,0.0076
576.00,0.0073
575.00,0.0073
574.00,0.0074
573.00,0.0077
572.00,0.0077
571.00,0.0076
570.00,0.0072
569.00,0.0068
568.00,0.0064
567.00,0.0063
566.00,0.0064
565.00,0.0066
564.00,0.0067
563.00,0.0068
562.00,0.0068
561.00,0.0069
560.00,0.0069
559.00,0.0071
558.00,0.0076
557.00,0.0081
556.00,0.0083
555.00,0.0079
554.00,0.0072
553.00,0.0066
552.00,0.0063
551.00,0.0061
550.00,0.0061
549.00,0.0060
548.00,0.0060
547.00,0.0061
546.00,0.0064
545.00,0.0070
544.00,0.0077
543.00,0.0082
542.00,0.0084
541.00,0.0083
540.00,0.0080
539.00,0.0077
538.00,0.0075
537.00,0.0074
536.00,0.0073
535.00,0.0071
534.00,0.0067
533.00,0.0061
532.00,0.0056
531.00,0.0054
530.00,0.0054
529.00,0.0055
528.00,0.0057
527.00,0.0061
526.00,0.0066
525.00,0.0073
524.00,0.0079
523.00,0.0082
522.00,0.0081
521.00,0.0072
520.00,0.0061
519.00,0.0051
518.00,0.0049
517.00,0.0052
516.00,0.0058
515.00,0.0066
514.00,0.0074
513.00,0.0078
512.00,0.0078
511.00,0.0074
510.00,0.0069
509.00,0.0063
508.00,0.0055
507.00,0.0049
506.00,0.0049
505.00,0.0055
504.00,0.0062
503.00,0.0066
502.00,0.0067
501.00,0.0072
500.00,0.0079
499.00,0.0086
498.00,0.0087
497.00,0.0081
496.00,0.0071
495.00,0.0064
494.00,0.0063
493.00,0.0067
492.00,0.0071
491.00,0.0070
490.00,0.0064
489.00,0.0059
488.00,0.0058
487.00,0.0058
486.00,0.0057
485.00,0.0051
484.00,0.0043
483.00,0.0042
482.00,0.0054
481.00,0.0069
480.00,0.0076
479.00,0.0072
478.00,0.0065
477.00,0.0067
476.00,0.0080
475.00,0.0094
474.00,0.0102
473.00,0.0100
472.00,0.0093
471.00,0.0087
470.00,0.0085
469.00,0.0085
468.00,0.0086
467.00,0.0083
466.00,0.0079
465.00,0.0076
464.00,0.0081
463.00,0.0099
462.00,0.0126
461.00,0.0151
460.00,0.0165
459.00,0.0166
458.00,0.0153
457.00,0.0131
456.00,0.0110
455.00,0.0098
454.00,0.0098
453.00,0.0107
452.00,0.0112
451.00,0.0104
450.00,0.0085
