Created as New Dataset,Sample 021 By Administrator Date Wednesday, September 10 2025
cm-1,A
1233.00,0.0097
1232.00,0.0097
1231.00,0.0097
1230.00,0.0097
1229.00,0.0098
1228.00,0.0099
1227.00,0.0100
1226.00,0.0103
1225.00,0.0106
1224.00,0.0108
1223.00,0.0111
1222.00,0.0114
1221.00,0.0117
1220.00,0.0119
1219.00,0.0120
1218.00,0.0120
1217.00,0.0119
1216.00,0.0117
1215.00,0.0114
1214.00,0.0111
1213.00,0.0108
1212.00,0.0105
1211.00,0.0103
1210.00,0.0100
1209.00,0.0098
1208.00,0.0096
1207.00,0.0094
1206.00,0.0093
1205.00,0.0093
1204.00,0.0093
1203.00,0.0094
1202.00,0.0095
1201.00,0.0095
1200.00,0.0094
1199.00,0.0094
1198.00,0.0093
1197.00,0.0093
1196.00,0.0093
1195.00,0.0094
1194.00,0.0094
1193.00,0.0094
1192.00,0.0094
1191.00,0.0094
1190.00,0.0094
1189.00,0.0094
1188.00,0.0095
1187.00,0.0096
1186.00,0.0097
1185.00,0.0098
1184.00,0.0099
1183.00,0.0100
1182.00,0.0103
1181.00,0.0107
1180.00,0.0111
1179.00,0.0117
1178.00,0.0125
1177.00,0.0136
1176.00,0.0151
1175.00,0.0170
1174.00,0.0196
1173.00,0.0228
1172.00,0.0266
1171.00,0.0307
1170.00,0.0348
1169.00,0.0381
1168.00,0.0402
1167.00,0.0408
1166.00,0.0399
1165.00,0.0380
1164.00,0.0356
1163.00,0.0331
1162.00,0.0309
1161.00,0.0289
1160.00,0.0274
1159.00,0.0262
1158.00,0.0253
1157.00,0.0246
1156.00,0.0241
1155.00,0.0237
1154.00,0.0234
1153.00,0.0231
1152.00,0.0227
1151.00,0.0220
1150.00,0.0212
1149.00,0.0203
1148.00,0.0194
1147.00,0.0186
1146.00,0.0178
1145.00,0.0170
1144.00,0.0164
1143.00,0.0157
1142.00,0.0151
1141.00,0.0145
1140.00,0.0139
1139.00,0.0135
1138.00,0.0132
1137.00,0.0130
1136.00,0.0129
1135.00,0.0128
1134.00,0.0127
1133.00,0.0126
1132.00,0.0125
1131.00,0.0125
1130.00,0.0126
1129.00,0.0128
1128.00,0.0131
1127.00,0.0134
1126.00,0.0136
1125.00,0.0138
1124.00,0.0140
1123.00,0.0141
1122.00,0.0142
1121.00,0.0143
1120.00,0.0144
1119.00,0.0145
1118.00,0.0147
1117.00,0.0149
1116.00,0.0151
1115.00,0.0152
1114.00,0.0154
1113.00,0.0154
1112.00,0.0155
1111.00,0.0157
1110.00,0.0159
1109.00,0.0162
1108.00,0.0167
1107.00,0.0173
1106.00,0.0179
1105.00,0.0185
1104.00,0.0189
1103.00,0.0191
1102.00,0.0191
1101.00,0.0188
1100.00,0.0183
1099.00,0.0177
1098.00,0.0171
1097.00,0.0166
1096.00,0.0160
1095.00,0.0156
1094.00,0.0151
1093.00,0.0147
1092.00,0.0144
1091.00,0.0141
1090.00,0.0137
1089.00,0.0134
1088.00,0.0132
1087.00,0.0132
1086.00,0.0132
1085.00,0.0131
1084.00,0.0130
1083.00,0.0128
1082.00,0.0126
1081.00,0.0125
1080.00,0.0124
1079.00,0.0122
1078.00,0.0121
1077.00,0.0120
1076.00,0.0118
1075.00,0.0118
1074.00,0.0117
1073.00,0.0117
1072.00,0.0117
1071.00,0.0117
1070.00,0.0117
1069.00,0.0118
1068.00,0.0118
1067.00,0.0117
1066.00,0.0117
1065.00,0.0116
1064.00,0.0116
1063.00,0.0117
1062.00,0.0118
1061.00,0.0119
1060.00,0.0120
1059.00,0.0120
1058.00,0.0120
1057.00,0.0119
1056.00,0.0119
1055.00,0.0118
1054.00,0.0118
1053.00,0.0119
1052.00,0.0122
1051.00,0.0126
1050.00,0.0130
1049.00,0.0134
1048.00,0.0138
1047.00,0.0141
1046.00,0.0144
1045.00,0.0145
1044.00,0.0145
1043.00,0.0144
1042.00,0.0141
1041.00,0.0138
1040.00,0.0135
1039.00,0.0134
1038.00,0.0133
1037.00,0.0133
1036.00,0.0133
1035.00,0.0132
1034.00,0.0130
1033.00,0.0129
1032.00,0.0127
1031.00,0.0126
1030.00,0.0126
1029.00,0.0125
1028.00,0.0123
1027.00,0.0122
1026.00,0.0121
1025.00,0.0121
1024.00,0.0121
1023.00,0.0122
1022.00,0.0123
1021.00,0.0124
1020.00,0.0125
1019.00,0.0126
1018.00,0.0129
1017.00,0.0131
1016.00,0.0135
1015.00,0.0139
1014.00,0.0143
1013.00,0.0146
1012.00,0.0150
1011.00,0.0154
1010.00,0.0158
1009.00,0.0162
1008.00,0.0167
1007.00,0.0173
1006.00,0.0182
1005.00,0.0195
1004.00,0.0214
1003.00,0.0241
1002.00,0.0278
1001.00,0.0322
1000.00,0.0370
999.00,0.0412
998.00,0.0435
997.00,0.0431
996.00,0.0401
995.00,0.0354
994.00,0.0301
993.00,0.0254
992.00,0.0216
991.00,0.0189
990.00,0.0169
989.00,0.0156
988.00,0.0147
987.00,0.0142
986.00,0.0140
985.00,0.0142
984.00,0.0146
983.00,0.0154
982.00,0.0167
981.00,0.0184
980.00,0.0210
979.00,0.0243
978.00,0.0286
977.00,0.0337
976.00,0.0393
975.00,0.0449
974.00,0.0494
973.00,0.0515
972.00,0.0505
971.00,0.0463
970.00,0.0401
969.00,0.0334
968.00,0.0275
967.00,0.0229
966.00,0.0196
965.00,0.0172
964.00,0.0154
963.00,0.0140
962.00,0.0129
961.00,0.0120
960.00,0.0114
959.00,0.0110
958.00,0.0106
957.00,0.0103
956.00,0.0099
955.00,0.0096
954.00,0.0093
953.00,0.0091
952.00,0.0089
951.00,0.0088
950.00,0.0087
949.00,0.0088
948.00,0.0089
947.00,0.0091
946.00,0.0094
945.00,0.0096
944.00,0.0098
943.00,0.0100
942.00,0.0103
941.00,0.0104
940.00,0.0103
939.00,0.0100
938.00,0.0095
937.00,0.0091
936.00,0.0087
935.00,0.0085
934.00,0.0083
933.00,0.0081
932.00,0.0080
931.00,0.0080
930.00,0.0079
929.00,0.0078
928.00,0.0077
927.00,0.0076
926.00,0.0075
925.00,0.0075
924.00,0.0075
923.00,0.0076
922.00,0.0076
921.00,0.0077
920.00,0.0078
919.00,0.0079
918.00,0.0080
917.00,0.0082
916.00,0.0083
915.00,0.0084
914.00,0.0085
913.00,0.0085
912.00,0.0084
911.00,0.0084
910.00,0.0085
909.00,0.0087
908.00,0.0091
907.00,0.0095
906.00,0.0102
905.00,0.0111
904.00,0.0124
903.00,0.0141
902.00,0.0159
901.00,0.0175
900.00,0.0187
899.00,0.0190
898.00,0.0184
897.00,0.0170
896.00,0.0153
895.00,0.0136
894.00,0.0121
893.00,0.0110
892.00,0.0101
891.00,0.0095
890.00,0.0090
889.00,0.0088
888.00,0.0086
887.00,0.0085
886.00,0.0086
885.00,0.0087
884.00,0.0087
883.00,0.0087
882.00,0.0086
881.00,0.0086
880.00,0.0086
879.00,0.0087
878.00,0.0088
877.00,0.0089
876.00,0.0089
875.00,0.0089
874.00,0.0088
873.00,0.0087
872.00,0.0086
871.00,0.0086
870.00,0.0086
869.00,0.0086
868.00,0.0086
867.00,0.0087
866.00,0.0088
865.00,0.0089
864.00,0.0091
863.00,0.0093
862.00,0.0095
861.00,0.0097
860.00,0.0099
859.00,0.0100
858.00,0.0102
857.00,0.0102
856.00,0.0103
855.00,0.0104
854.00,0.0107
853.00,0.0110
852.00,0.0113
851.00,0.0118
850.00,0.0124
849.00,0.0133
848.00,0.0146
847.00,0.0165
846.00,0.0195
845.00,0.0239
844.00,0.0299
843.00,0.0364
842.00,0.0415
841.00,0.0431
840.00,0.0404
839.00,0.0348
838.00,0.0286
837.00,0.0235
836.00,0.0200
835.00,0.0179
834.00,0.0165
833.00,0.0154
832.00,0.0147
831.00,0.0140
830.00,0.0136
829.00,0.0132
828.00,0.0130
827.00,0.0129
826.00,0.0129
825.00,0.0129
824.00,0.0128
823.00,0.0125
822.00,0.0123
821.00,0.0121
820.00,0.0121
819.00,0.0123
818.00,0.0127
817.00,0.0132
816.00,0.0139
815.00,0.0149
814.00,0.0161
813.00,0.0177
812.00,0.0194
811.00,0.0209
810.00,0.0220
809.00,0.0226
808.00,0.0224
807.00,0.0216
806.00,0.0204
805.00,0.0188
804.00,0.0173
803.00,0.0160
802.00,0.0149
801.00,0.0140
800.00,0.0133
799.00,0.0128
798.00,0.0123
797.00,0.0119
796.00,0.0116
795.00,0.0112
794.00,0.0109
793.00,0.0106
792.00,0.0102
791.00,0.0100
790.00,0.0099
789.00,0.0098
788.00,0.0096
787.00,0.0093
786.00,0.0090
785.00,0.0088
784.00,0.0087
783.00,0.0086
782.00,0.0084
781.00,0.0083
780.00,0.0081
779.00,0.0079
778.00,0.0079
777.00,0.0081
776.00,0.0083
775.00,0.0085
774.00,0.0087
773.00,0.0089
772.00,0.0091
771.00,0.0094
770.00,0.0096
769.00,0.0097
768.00,0.0098
767.00,0.0097
766.00,0.0095
765.00,0.0093
764.00,0.0090
763.00,0.0087
762.00,0.0084
761.00,0.0081
760.00,0.0078
759.00,0.0077
758.00,0.0077
757.00,0.0076
756.00,0.0073
755.00,0.0070
754.00,0.0067
753.00,0.0066
752.00,0.0067
751.00,0.0068
750.00,0.0069
749.00,0.0069
748.00,0.0070
747.00,0.0072
746.00,0.0073
745.00,0.0074
744.00,0.0075
743.00,0.0075
742.00,0.0074
741.00,0.0074
740.00,0.0075
739.00,0.0077
738.00,0.0081
737.00,0.0084
736.00,0.0087
735.00,0.0090
734.00,0.0092
733.00,0.0094
732.00,0.0096
731.00,0.0098
730.00,0.0099
729.00,0.0098
728.00,0.0096
727.00,0.0095
726.00,0.0095
725.00,0.0096
724.00,0.0097
723.00,0.0098
722.00,0.0098
721.00,0.0097
720.00,0.0096
719.00,0.0094
718.00,0.0092
717.00,0.0089
716.00,0.0085
715.00,0.0082
714.00,0.0080
713.00,0.0079
712.00,0.0078
711.00,0.0078
710.00,0.0079
709.00,0.0080
708.00,0.0082
707.00,0.0085
706.00,0.0087
705.00,0.0087
704.00,0.0086
703.00,0.0085
702.00,0.0083
701.00,0.0081
700.00,0.0080
699.00,0.0078
698.00,0.0077
697.00,0.0077
696.00,0.0076
695.00,0.0075
694.00,0.0074
693.00,0.0074
692.00,0.0073
691.00,0.0074
690.00,0.0076
689.00,0.0077
688.00,0.0077
687.00,0.0077
686.00,0.0075
685.00,0.0074
684.00,0.0073
683.00,0.0074
682.00,0.0074
681.00,0.0075
680.00,0.0074
679.00,0.0073
678.00,0.0072
677.00,0.0072
676.00,0.0074
675.00,0.0075
674.00,0.0075
673.00,0.0074
672.00,0.0075
671.00,0.0076
670.00,0.0079
669.00,0.0081
668.00,0.0082
667.00,0.0081
666.00,0.0079
665.00,0.0078
664.00,0.0077
663.00,0.0078
662.00,0.0079
661.00,0.0080
660.00,0.0080
659.00,0.0079
658.00,0.0079
657.00,0.0078
656.00,0.0077
655.00,0.0076
654.00,0.0075
653.00,0.0074
652.00,0.0074
651.00,0.0076
650.00,0.0078
649.00,0.0081
648.00,0.0082
647.00,0.0082
646.00,0.0081
645.00,0.0079
644.00,0.0077
643.00,0.0077
642.00,0.0078
641.00,0.0079
640.00,0.0080
639.00,0.0080
638.00,0.0081
637.00,0.0080
636.00,0.0079
635.00,0.0078
634.00,0.0077
633.00,0.0076
632.00,0.0077
631.00,0.0077
630.00,0.0078
629.00,0.0078
628.00,0.0078
627.00,0.0079
626.00,0.0079
625.00,0.0080
624.00,0.0080
623.00,0.0080
622.00,0.0079
621.00,0.0079
620.00,0.0079
619.00,0.0080
618.00,0.0082
617.00,0.0084
616.00,0.0086
615.00,0.0085
614.00,0.0083
613.00,0.0080
612.00,0.0079
611.00,0.0078
610.00,0.0078
609.00,0.0079
608.00,0.0081
607.00,0.0083
606.00,0.0085
605.00,0.0084
604.00,0.0083
603.00,0.0081
602.00,0.0080
601.00,0.0081
600.00,0.0082
599.00,0.0084
598.00,0.0083
597.00,0.0082
596.00,0.0081
595.00,0.0083
594.00,0.0085
593.00,0.0087
592.00,0.0086
591.00,0.0084
590.00,0.0081
589.00,0.0079
588.00,0.0080
587.00,0.0082
586.00,0.0085
585.00,0.0087
584.00,0.0087
583.00,0.0086
582.00,0.0082
581.00,0.0079
580.00,0.0080
579.00,0.0084
578.00,0.0091
577.00,0.0094
576.00,0.0094
575.00,0.0091
574.00,0.0089
573.00,0.0088
572.00,0.0088
571.00,0.0086
570.00,0.0085
569.00,0.0085
568.00,0.0087
567.00,0.0088
566.00,0.0088
565.00,0.0085
564.00,0.0083
563.00,0.0083
562.00,0.0085
561.00,0.0086
560.00,0.0088
559.00,0.0089
558.00,0.0091
557.00,0.0092
556.00,0.0091
555.00,0.0089
554.00,0.0087
553.00,0.0085
552.00,0.0084
551.00,0.0085
550.00,0.0088
549.00,0.0090
548.00,0.0091
547.00,0.0090
546.00,0.0089
545.00,0.0087
544.00,0.0086
543.00,0.0084
542.00,0.0083
541.00,0.0085
540.00,0.0089
539.00,0.0095
538.00,0.0101
537.00,0.0104
536.00,0.0104
535.00,0.0101
534.00,0.0097
533.00,0.0095
532.00,0.0094
531.00,0.0095
530.00,0.0098
529.00,0.0101
528.00,0.0105
527.00,0.0110
526.00,0.0114
525.00,0.0117
524.00,0.0117
523.00,0.0112
522.00,0.0103
521.00,0.0093
520.00,0.0085
519.00,0.0083
518.00,0.0086
517.00,0.0091
516.00,0.0094
515.00,0.0096
514.00,0.0096
513.00,0.0096
512.00,0.0096
511.00,0.0095
510.00,0.0091
509.00,0.0087
508.00,0.0085
507.00,0.0083
506.00,0.0080
505.00,0.0075
504.00,0.0070
503.00,0.0069
502.00,0.0071
501.00,0.0075
500.00,0.0079
499.00,0.0085
498.00,0.0092
497.00,0.0097
496.00,0.0098
495.00,0.0095
494.00,0.0091
493.00,0.0089
492.00,0.0089
491.00,0.0090
490.00,0.0088
489.00,0.0085
488.00,0.0085
487.00,0.0086
486.00,0.0088
485.00,0.0091
484.00,0.0099
483.00,0.0107
482.00,0.0112
481.00,0.0109
480.00,0.0101
479.00,0.0091
478.00,0.0085
477.00,0.0083
476.00,0.0085
475.00,0.0087
474.00,0.0086
473.00,0.0086
472.00,0.0092
471.00,0.0104
470.00,0.0116
469.00,0.0120
468.00,0.0120
467.00,0.0120
466.00,0.0122
465.00,0.0126
464.00,0.0130
463.00,0.0132
462.00,0.0133
461.00,0.0131
460.00,0.0132
459.00,0.0137
458.00,0.0147
457.00,0.0158
456.00,0.0166
455.00,0.0169
454.00,0.0167
453.00,0.0158
452.00,0.0145
451.00,0.0128
450.00,0.0107
