Created as New Dataset,Sample 012 By Administrator Date Wednesday, September 10 2025
cm-1,A
1218.00,0.0114
1217.00,0.0113
1216.00,0.0111
1215.00,0.0110
1214.00,0.0108
1213.00,0.0106
1212.00,0.0103
1211.00,0.0101
1210.00,0.0098
1209.00,0.0097
1208.00,0.0095
1207.00,0.0094
1206.00,0.0093
1205.00,0.0093
1204.00,0.0093
1203.00,0.0093
1202.00,0.0093
1201.00,0.0094
1200.00,0.0094
1199.00,0.0094
1198.00,0.0093
1197.00,0.0093
1196.00,0.0093
1195.00,0.0093
1194.00,0.0094
1193.00,0.0094
1192.00,0.0093
1191.00,0.0093
1190.00,0.0093
1189.00,0.0092
1188.00,0.0092
1187.00,0.0093
1186.00,0.0094
1185.00,0.0094
1184.00,0.0095
1183.00,0.0095
1182.00,0.0097
1181.00,0.0100
1180.00,0.0103
1179.00,0.0108
1178.00,0.0114
1177.00,0.0123
1176.00,0.0134
1175.00,0.0149
1174.00,0.0168
1173.00,0.0191
1172.00,0.0218
1171.00,0.0247
1170.00,0.0275
1169.00,0.0298
1168.00,0.0312
1167.00,0.0315
1166.00,0.0309
1165.00,0.0296
1164.00,0.0281
1163.00,0.0265
1162.00,0.0251
1161.00,0.0239
1160.00,0.0229
1159.00,0.0222
1158.00,0.0216
1157.00,0.0212
1156.00,0.0208
1155.00,0.0205
1154.00,0.0203
1153.00,0.0201
1152.00,0.0197
1151.00,0.0193
1150.00,0.0186
1149.00,0.0179
1148.00,0.0171
1147.00,0.0164
1146.00,0.0157
1145.00,0.0151
1144.00,0.0145
1143.00,0.0139
1142.00,0.0134
1141.00,0.0128
1140.00,0.0124
1139.00,0.0122
1138.00,0.0119
1137.00,0.0117
1136.00,0.0114
1135.00,0.0112
1134.00,0.0110
1133.00,0.0109
1132.00,0.0109
1131.00,0.0109
1130.00,0.0111
1129.00,0.0112
1128.00,0.0114
1127.00,0.0116
1126.00,0.0117
1125.00,0.0118
1124.00,0.0118
1123.00,0.0118
1122.00,0.0118
1121.00,0.0119
1120.00,0.0119
1119.00,0.0120
1118.00,0.0121
1117.00,0.0122
1116.00,0.0123
1115.00,0.0125
1114.00,0.0126
1113.00,0.0128
1112.00,0.0130
1111.00,0.0133
1110.00,0.0136
1109.00,0.0139
1108.00,0.0142
1107.00,0.0147
1106.00,0.0153
1105.00,0.0159
1104.00,0.0163
1103.00,0.0164
1102.00,0.0164
1101.00,0.0161
1100.00,0.0158
1099.00,0.0154
1098.00,0.0150
1097.00,0.0146
1096.00,0.0142
1095.00,0.0138
1094.00,0.0134
1093.00,0.0132
1092.00,0.0129
1091.00,0.0127
1090.00,0.0124
1089.00,0.0121
1088.00,0.0119
1087.00,0.0118
1086.00,0.0117
1085.00,0.0118
1084.00,0.0117
1083.00,0.0117
1082.00,0.0116
1081.00,0.0115
1080.00,0.0113
1079.00,0.0112
1078.00,0.0111
1077.00,0.0110
1076.00,0.0109
1075.00,0.0108
1074.00,0.0108
1073.00,0.0108
1072.00,0.0109
1071.00,0.0109
1070.00,0.0109
1069.00,0.0109
1068.00,0.0109
1067.00,0.0109
1066.00,0.0108
1065.00,0.0107
1064.00,0.0107
1063.00,0.0107
1062.00,0.0108
1061.00,0.0109
1060.00,0.0110
1059.00,0.0111
1058.00,0.0111
1057.00,0.0110
1056.00,0.0110
1055.00,0.0110
1054.00,0.0109
1053.00,0.0110
1052.00,0.0111
1051.00,0.0112
1050.00,0.0115
1049.00,0.0117
1048.00,0.0120
1047.00,0.0123
1046.00,0.0126
1045.00,0.0128
1044.00,0.0128
1043.00,0.0127
1042.00,0.0125
1041.00,0.0123
1040.00,0.0121
1039.00,0.0121
1038.00,0.0120
1037.00,0.0121
1036.00,0.0120
1035.00,0.0120
1034.00,0.0119
1033.00,0.0119
1032.00,0.0119
1031.00,0.0119
1030.00,0.0119
1029.00,0.0118
1028.00,0.0117
1027.00,0.0116
1026.00,0.0117
1025.00,0.0117
1024.00,0.0117
1023.00,0.0117
1022.00,0.0116
1021.00,0.0116
1020.00,0.0117
1019.00,0.0118
1018.00,0.0119
1017.00,0.0121
1016.00,0.0123
1015.00,0.0126
1014.00,0.0129
1013.00,0.0132
1012.00,0.0134
1011.00,0.0137
1010.00,0.0138
1009.00,0.0141
1008.00,0.0144
1007.00,0.0150
1006.00,0.0158
1005.00,0.0169
1004.00,0.0184
1003.00,0.0205
1002.00,0.0231
1001.00,0.0263
1000.00,0.0295
999.00,0.0321
998.00,0.0333
997.00,0.0326
996.00,0.0302
995.00,0.0267
994.00,0.0231
993.00,0.0200
992.00,0.0175
991.00,0.0157
990.00,0.0144
989.00,0.0135
988.00,0.0129
987.00,0.0126
986.00,0.0125
985.00,0.0126
984.00,0.0130
983.00,0.0136
982.00,0.0146
981.00,0.0160
980.00,0.0181
979.00,0.0208
978.00,0.0241
977.00,0.0280
976.00,0.0320
975.00,0.0358
974.00,0.0386
973.00,0.0396
972.00,0.0383
971.00,0.0351
970.00,0.0306
969.00,0.0260
968.00,0.0219
967.00,0.0188
966.00,0.0166
965.00,0.0150
964.00,0.0138
963.00,0.0128
962.00,0.0121
961.00,0.0114
960.00,0.0110
959.00,0.0106
958.00,0.0104
957.00,0.0102
956.00,0.0099
955.00,0.0097
954.00,0.0095
953.00,0.0093
952.00,0.0092
951.00,0.0091
950.00,0.0091
949.00,0.0091
948.00,0.0091
947.00,0.0093
946.00,0.0094
945.00,0.0097
944.00,0.0099
943.00,0.0102
942.00,0.0104
941.00,0.0104
940.00,0.0102
939.00,0.0098
938.00,0.0094
937.00,0.0091
936.00,0.0090
935.00,0.0088
934.00,0.0087
933.00,0.0085
932.00,0.0083
931.00,0.0082
930.00,0.0081
929.00,0.0081
928.00,0.0080
927.00,0.0080
926.00,0.0079
925.00,0.0079
924.00,0.0079
923.00,0.0080
922.00,0.0081
921.00,0.0082
920.00,0.0083
919.00,0.0085
918.00,0.0086
917.00,0.0087
916.00,0.0087
915.00,0.0087
914.00,0.0087
913.00,0.0087
912.00,0.0087
911.00,0.0087
910.00,0.0088
909.00,0.0089
908.00,0.0092
907.00,0.0096
906.00,0.0102
905.00,0.0110
904.00,0.0121
903.00,0.0135
902.00,0.0151
901.00,0.0165
900.00,0.0176
899.00,0.0180
898.00,0.0176
897.00,0.0164
896.00,0.0149
895.00,0.0133
894.00,0.0121
893.00,0.0111
892.00,0.0104
891.00,0.0100
890.00,0.0098
889.00,0.0096
888.00,0.0095
887.00,0.0095
886.00,0.0095
885.00,0.0097
884.00,0.0099
883.00,0.0103
882.00,0.0107
881.00,0.0114
880.00,0.0122
879.00,0.0132
878.00,0.0142
877.00,0.0151
876.00,0.0157
875.00,0.0160
874.00,0.0158
873.00,0.0151
872.00,0.0141
871.00,0.0128
870.00,0.0116
869.00,0.0107
868.00,0.0101
867.00,0.0098
866.00,0.0098
865.00,0.0098
864.00,0.0099
863.00,0.0101
862.00,0.0102
861.00,0.0104
860.00,0.0105
859.00,0.0106
858.00,0.0106
857.00,0.0107
856.00,0.0107
855.00,0.0107
854.00,0.0108
853.00,0.0110
852.00,0.0114
851.00,0.0118
850.00,0.0122
849.00,0.0128
848.00,0.0136
847.00,0.0149
846.00,0.0169
845.00,0.0200
844.00,0.0240
843.00,0.0282
842.00,0.0313
841.00,0.0320
840.00,0.0298
839.00,0.0260
838.00,0.0219
837.00,0.0187
836.00,0.0167
835.00,0.0154
834.00,0.0146
833.00,0.0139
832.00,0.0134
831.00,0.0131
830.00,0.0128
829.00,0.0126
828.00,0.0124
827.00,0.0121
826.00,0.0121
825.00,0.0122
824.00,0.0123
823.00,0.0124
822.00,0.0123
821.00,0.0123
820.00,0.0124
819.00,0.0126
818.00,0.0129
817.00,0.0134
816.00,0.0141
815.00,0.0149
814.00,0.0159
813.00,0.0172
812.00,0.0185
811.00,0.0198
810.00,0.0206
809.00,0.0209
808.00,0.0208
807.00,0.0201
806.00,0.0191
805.00,0.0178
804.00,0.0165
803.00,0.0155
802.00,0.0147
801.00,0.0140
800.00,0.0135
799.00,0.0130
798.00,0.0126
797.00,0.0121
796.00,0.0117
795.00,0.0114
794.00,0.0111
793.00,0.0109
792.00,0.0106
791.00,0.0105
790.00,0.0103
789.00,0.0102
788.00,0.0099
787.00,0.0096
786.00,0.0094
785.00,0.0092
784.00,0.0092
783.00,0.0091
782.00,0.0090
781.00,0.0088
780.00,0.0085
779.00,0.0084
778.00,0.0084
777.00,0.0086
776.00,0.0088
775.00,0.0090
774.00,0.0091
773.00,0.0093
772.00,0.0094
771.00,0.0095
770.00,0.0095
769.00,0.0096
768.00,0.0096
767.00,0.0095
766.00,0.0094
765.00,0.0092
764.00,0.0091
763.00,0.0090
762.00,0.0089
761.00,0.0087
760.00,0.0085
759.00,0.0083
758.00,0.0081
757.00,0.0081
756.00,0.0079
755.00,0.0077
754.00,0.0075
753.00,0.0074
752.00,0.0075
751.00,0.0076
750.00,0.0077
749.00,0.0078
748.00,0.0078
747.00,0.0078
746.00,0.0077
745.00,0.0077
744.00,0.0078
743.00,0.0079
742.00,0.0080
741.00,0.0081
740.00,0.0082
739.00,0.0084
738.00,0.0087
737.00,0.0089
736.00,0.0090
735.00,0.0091
734.00,0.0093
733.00,0.0095
732.00,0.0096
731.00,0.0096
730.00,0.0096
729.00,0.0096
728.00,0.0095
727.00,0.0094
726.00,0.0093
725.00,0.0093
724.00,0.0093
723.00,0.0094
722.00,0.0095
721.00,0.0095
720.00,0.0095
719.00,0.0095
718.00,0.0095
717.00,0.0094
716.00,0.0094
715.00,0.0095
714.00,0.0095
713.00,0.0095
712.00,0.0093
711.00,0.0092
710.00,0.0092
709.00,0.0093
708.00,0.0093
707.00,0.0094
706.00,0.0093
705.00,0.0091
704.00,0.0088
703.00,0.0086
702.00,0.0084
701.00,0.0083
700.00,0.0082
699.00,0.0082
698.00,0.0081
697.00,0.0080
696.00,0.0078
695.00,0.0078
694.00,0.0079
693.00,0.0079
692.00,0.0078
691.00,0.0078
690.00,0.0079
689.00,0.0079
688.00,0.0080
687.00,0.0081
686.00,0.0080
685.00,0.0078
684.00,0.0076
683.00,0.0076
682.00,0.0077
681.00,0.0080
680.00,0.0081
679.00,0.0082
678.00,0.0081
677.00,0.0082
676.00,0.0083
675.00,0.0084
674.00,0.0084
673.00,0.0082
672.00,0.0080
671.00,0.0080
670.00,0.0081
669.00,0.0084
668.00,0.0086
667.00,0.0087
666.00,0.0087
665.00,0.0085
664.00,0.0083
663.00,0.0081
662.00,0.0080
661.00,0.0080
660.00,0.0082
659.00,0.0084
658.00,0.0084
657.00,0.0084
656.00,0.0083
655.00,0.0083
654.00,0.0084
653.00,0.0084
652.00,0.0084
651.00,0.0085
650.00,0.0086
649.00,0.0086
648.00,0.0085
647.00,0.0083
646.00,0.0082
645.00,0.0081
644.00,0.0083
643.00,0.0084
642.00,0.0086
641.00,0.0087
640.00,0.0086
639.00,0.0084
638.00,0.0083
637.00,0.0082
636.00,0.0082
635.00,0.0083
634.00,0.0084
633.00,0.0085
632.00,0.0084
631.00,0.0084
630.00,0.0084
629.00,0.0084
628.00,0.0083
627.00,0.0083
626.00,0.0084
625.00,0.0084
624.00,0.0085
623.00,0.0086
622.00,0.0087
621.00,0.0087
620.00,0.0086
619.00,0.0085
618.00,0.0086
617.00,0.0089
616.00,0.0092
615.00,0.0092
614.00,0.0091
613.00,0.0088
612.00,0.0087
611.00,0.0087
610.00,0.0087
609.00,0.0089
608.00,0.0089
607.00,0.0088
606.00,0.0085
605.00,0.0083
604.00,0.0081
603.00,0.0080
602.00,0.0080
601.00,0.0082
600.00,0.0085
599.00,0.0088
598.00,0.0088
597.00,0.0087
596.00,0.0086
595.00,0.0087
594.00,0.0089
593.00,0.0089
592.00,0.0089
591.00,0.0087
590.00,0.0084
589.00,0.0082
588.00,0.0080
587.00,0.0081
586.00,0.0085
585.00,0.0088
584.00,0.0090
583.00,0.0090
582.00,0.0089
581.00,0.0088
580.00,0.0090
579.00,0.0093
578.00,0.0096
577.00,0.0097
576.00,0.0095
575.00,0.0092
574.00,0.0089
573.00,0.0086
572.00,0.0084
571.00,0.0083
570.00,0.0083
569.00,0.0084
568.00,0.0084
567.00,0.0084
566.00,0.0085
565.00,0.0087
564.00,0.0092
563.00,0.0097
562.00,0.0099
561.00,0.0098
560.00,0.0094
559.00,0.0092
558.00,0.0092
557.00,0.0092
556.00,0.0092
555.00,0.0092
554.00,0.0092
553.00,0.0092
552.00,0.0092
551.00,0.0091
550.00,0.0093
549.00,0.0095
548.00,0.0096
547.00,0.0097
546.00,0.0095
545.00,0.0092
544.00,0.0087
543.00,0.0084
542.00,0.0084
541.00,0.0086
540.00,0.0091
539.00,0.0096
538.00,0.0101
537.00,0.0105
536.00,0.0106
535.00,0.0106
534.00,0.0106
533.00,0.0108
532.00,0.0111
531.00,0.0113
530.00,0.0113
529.00,0.0110
528.00,0.0106
527.00,0.0105
526.00,0.0108
525.00,0.0115
524.00,0.0121
523.00,0.0121
522.00,0.0113
521.00,0.0102
520.00,0.0092
519.00,0.0087
518.00,0.0086
517.00,0.0089
516.00,0.0092
515.00,0.0097
514.00,0.0101
513.00,0.0104
512.00,0.0103
511.00,0.0098
510.00,0.0090
509.00,0.0083
508.00,0.0081
507.00,0.0081
506.00,0.0083
505.00,0.0083
504.00,0.0082
503.00,0.0083
502.00,0.0084
501.00,0.0084
500.00,0.0083
499.00,0.0083
498.00,0.0086
497.00,0.0090
496.00,0.0094
495.00,0.0095
494.00,0.0091
493.00,0.0087
492.00,0.0084
491.00,0.0084
490.00,0.0086
489.00,0.0089
488.00,0.0094
487.00,0.0100
486.00,0.0102
485.00,0.0099
484.00,0.0093
483.00,0.0092
482.00,0.0097
481.00,0.0103
480.00,0.0103
479.00,0.0098
478.00,0.0093
477.00,0.0094
476.00,0.0101
475.00,0.0108
474.00,0.0112
473.00,0.0112
472.00,0.0108
471.00,0.0103
470.00,0.0098
469.00,0.0091
468.00,0.0086
467.00,0.0090
466.00,0.0103
465.00,0.0119
464.00,0.0132
463.00,0.0138
462.00,0.0140
461.00,0.0140
460.00,0.0145
459.00,0.0158
458.00,0.0175
457.00,0.0181
456.00,0.0171
455.00,0.0150
454.00,0.0131
453.00,0.0121
452.00,0.0123
451.00,0.0130
450.00,0.0132
