Created as New Dataset,Sample 005 By Administrator Date Wednesday, September 03 2025
cm-1,A
1231.00,0.0098
1230.00,0.0099
1229.00,0.0101
1228.00,0.0103
1227.00,0.0107
1226.00,0.0110
1225.00,0.0115
1224.00,0.0119
1223.00,0.0123
1222.00,0.0126
1221.00,0.0129
1220.00,0.0132
1219.00,0.0133
1218.00,0.0134
1217.00,0.0133
1216.00,0.0131
1215.00,0.0128
1214.00,0.0124
1213.00,0.0121
1212.00,0.0118
1211.00,0.0116
1210.00,0.0114
1209.00,0.0113
1208.00,0.0112
1207.00,0.0111
1206.00,0.0111
1205.00,0.0110
1204.00,0.0110
1203.00,0.0110
1202.00,0.0111
1201.00,0.0111
1200.00,0.0112
1199.00,0.0112
1198.00,0.0111
1197.00,0.0111
1196.00,0.0111
1195.00,0.0112
1194.00,0.0112
1193.00,0.0112
1192.00,0.0112
1191.00,0.0111
1190.00,0.0111
1189.00,0.0110
1188.00,0.0109
1187.00,0.0108
1186.00,0.0107
1185.00,0.0107
1184.00,0.0106
1183.00,0.0106
1182.00,0.0108
1181.00,0.0110
1180.00,0.0112
1179.00,0.0116
1178.00,0.0121
1177.00,0.0129
1176.00,0.0139
1175.00,0.0155
1174.00,0.0175
1173.00,0.0202
1172.00,0.0233
1171.00,0.0267
1170.00,0.0300
1169.00,0.0327
1168.00,0.0343
1167.00,0.0345
1166.00,0.0336
1165.00,0.0318
1164.00,0.0298
1163.00,0.0278
1162.00,0.0260
1161.00,0.0245
1160.00,0.0232
1159.00,0.0223
1158.00,0.0215
1157.00,0.0209
1156.00,0.0205
1155.00,0.0203
1154.00,0.0201
1153.00,0.0199
1152.00,0.0195
1151.00,0.0190
1150.00,0.0183
1149.00,0.0176
1148.00,0.0169
1147.00,0.0161
1146.00,0.0154
1145.00,0.0148
1144.00,0.0142
1143.00,0.0137
1142.00,0.0132
1141.00,0.0128
1140.00,0.0125
1139.00,0.0123
1138.00,0.0121
1137.00,0.0119
1136.00,0.0117
1135.00,0.0117
1134.00,0.0116
1133.00,0.0116
1132.00,0.0117
1131.00,0.0118
1130.00,0.0120
1129.00,0.0122
1128.00,0.0125
1127.00,0.0128
1126.00,0.0131
1125.00,0.0133
1124.00,0.0135
1123.00,0.0137
1122.00,0.0139
1121.00,0.0141
1120.00,0.0144
1119.00,0.0147
1118.00,0.0149
1117.00,0.0152
1116.00,0.0154
1115.00,0.0155
1114.00,0.0157
1113.00,0.0158
1112.00,0.0160
1111.00,0.0162
1110.00,0.0164
1109.00,0.0168
1108.00,0.0172
1107.00,0.0177
1106.00,0.0182
1105.00,0.0186
1104.00,0.0189
1103.00,0.0191
1102.00,0.0190
1101.00,0.0187
1100.00,0.0181
1099.00,0.0174
1098.00,0.0166
1097.00,0.0160
1096.00,0.0154
1095.00,0.0149
1094.00,0.0145
1093.00,0.0141
1092.00,0.0136
1091.00,0.0132
1090.00,0.0129
1089.00,0.0127
1088.00,0.0125
1087.00,0.0124
1086.00,0.0123
1085.00,0.0123
1084.00,0.0122
1083.00,0.0121
1082.00,0.0120
1081.00,0.0118
1080.00,0.0116
1079.00,0.0114
1078.00,0.0112
1077.00,0.0110
1076.00,0.0108
1075.00,0.0106
1074.00,0.0104
1073.00,0.0103
1072.00,0.0102
1071.00,0.0101
1070.00,0.0102
1069.00,0.0103
1068.00,0.0104
1067.00,0.0105
1066.00,0.0106
1065.00,0.0106
1064.00,0.0107
1063.00,0.0107
1062.00,0.0108
1061.00,0.0109
1060.00,0.0110
1059.00,0.0112
1058.00,0.0113
1057.00,0.0115
1056.00,0.0116
1055.00,0.0118
1054.00,0.0121
1053.00,0.0125
1052.00,0.0129
1051.00,0.0135
1050.00,0.0141
1049.00,0.0149
1048.00,0.0156
1047.00,0.0162
1046.00,0.0167
1045.00,0.0170
1044.00,0.0171
1043.00,0.0171
1042.00,0.0169
1041.00,0.0166
1040.00,0.0165
1039.00,0.0164
1038.00,0.0165
1037.00,0.0165
1036.00,0.0166
1035.00,0.0165
1034.00,0.0163
1033.00,0.0161
1032.00,0.0158
1031.00,0.0156
1030.00,0.0155
1029.00,0.0154
1028.00,0.0154
1027.00,0.0154
1026.00,0.0155
1025.00,0.0157
1024.00,0.0158
1023.00,0.0161
1022.00,0.0163
1021.00,0.0166
1020.00,0.0168
1019.00,0.0169
1018.00,0.0169
1017.00,0.0169
1016.00,0.0170
1015.00,0.0170
1014.00,0.0170
1013.00,0.0171
1012.00,0.0171
1011.00,0.0171
1010.00,0.0171
1009.00,0.0171
1008.00,0.0173
1007.00,0.0176
1006.00,0.0183
1005.00,0.0193
1004.00,0.0209
1003.00,0.0233
1002.00,0.0267
1001.00,0.0309
1000.00,0.0354
999.00,0.0393
998.00,0.0413
997.00,0.0408
996.00,0.0378
995.00,0.0334
994.00,0.0286
993.00,0.0243
992.00,0.0210
991.00,0.0186
990.00,0.0169
989.00,0.0158
988.00,0.0150
987.00,0.0145
986.00,0.0143
985.00,0.0143
984.00,0.0145
983.00,0.0151
982.00,0.0161
981.00,0.0176
980.00,0.0196
979.00,0.0223
978.00,0.0259
977.00,0.0303
976.00,0.0351
975.00,0.0397
974.00,0.0431
973.00,0.0444
972.00,0.0428
971.00,0.0387
970.00,0.0330
969.00,0.0270
968.00,0.0219
967.00,0.0180
966.00,0.0152
965.00,0.0132
964.00,0.0117
963.00,0.0106
962.00,0.0099
961.00,0.0093
960.00,0.0087
959.00,0.0081
958.00,0.0076
957.00,0.0071
956.00,0.0068
955.00,0.0066
954.00,0.0064
953.00,0.0061
952.00,0.0060
951.00,0.0060
950.00,0.0060
949.00,0.0061
948.00,0.0061
947.00,0.0062
946.00,0.0064
945.00,0.0067
944.00,0.0070
943.00,0.0074
942.00,0.0077
941.00,0.0080
940.00,0.0082
939.00,0.0081
938.00,0.0078
937.00,0.0075
936.00,0.0072
935.00,0.0071
934.00,0.0070
933.00,0.0071
932.00,0.0072
931.00,0.0072
930.00,0.0073
929.00,0.0073
928.00,0.0072
927.00,0.0073
926.00,0.0073
925.00,0.0074
924.00,0.0076
923.00,0.0078
922.00,0.0079
921.00,0.0079
920.00,0.0079
919.00,0.0078
918.00,0.0078
917.00,0.0078
916.00,0.0080
915.00,0.0081
914.00,0.0083
913.00,0.0084
912.00,0.0084
911.00,0.0085
910.00,0.0086
909.00,0.0088
908.00,0.0091
907.00,0.0096
906.00,0.0102
905.00,0.0111
904.00,0.0123
903.00,0.0138
902.00,0.0156
901.00,0.0171
900.00,0.0181
899.00,0.0183
898.00,0.0176
897.00,0.0162
896.00,0.0145
895.00,0.0130
894.00,0.0118
893.00,0.0109
892.00,0.0102
891.00,0.0098
890.00,0.0096
889.00,0.0094
888.00,0.0093
887.00,0.0092
886.00,0.0092
885.00,0.0091
884.00,0.0091
883.00,0.0091
882.00,0.0092
881.00,0.0094
880.00,0.0096
879.00,0.0097
878.00,0.0099
877.00,0.0100
876.00,0.0100
875.00,0.0101
874.00,0.0101
873.00,0.0100
872.00,0.0099
871.00,0.0097
870.00,0.0096
869.00,0.0094
868.00,0.0094
867.00,0.0094
866.00,0.0095
865.00,0.0097
864.00,0.0099
863.00,0.0101
862.00,0.0102
861.00,0.0102
860.00,0.0102
859.00,0.0102
858.00,0.0104
857.00,0.0106
856.00,0.0108
855.00,0.0110
854.00,0.0113
853.00,0.0115
852.00,0.0118
851.00,0.0121
850.00,0.0126
849.00,0.0132
848.00,0.0141
847.00,0.0155
846.00,0.0180
845.00,0.0218
844.00,0.0272
843.00,0.0335
842.00,0.0388
841.00,0.0409
840.00,0.0387
839.00,0.0332
838.00,0.0268
837.00,0.0215
836.00,0.0179
835.00,0.0157
834.00,0.0144
833.00,0.0136
832.00,0.0130
831.00,0.0124
830.00,0.0120
829.00,0.0117
828.00,0.0115
827.00,0.0114
826.00,0.0113
825.00,0.0113
824.00,0.0113
823.00,0.0113
822.00,0.0114
821.00,0.0116
820.00,0.0118
819.00,0.0122
818.00,0.0127
817.00,0.0133
816.00,0.0140
815.00,0.0149
814.00,0.0161
813.00,0.0178
812.00,0.0196
811.00,0.0213
810.00,0.0225
809.00,0.0230
808.00,0.0227
807.00,0.0217
806.00,0.0201
805.00,0.0185
804.00,0.0171
803.00,0.0159
802.00,0.0150
801.00,0.0143
800.00,0.0136
799.00,0.0131
798.00,0.0125
797.00,0.0121
796.00,0.0118
795.00,0.0115
794.00,0.0112
793.00,0.0110
792.00,0.0108
791.00,0.0106
790.00,0.0104
789.00,0.0102
788.00,0.0099
787.00,0.0096
786.00,0.0095
785.00,0.0094
784.00,0.0094
783.00,0.0094
782.00,0.0093
781.00,0.0093
780.00,0.0092
779.00,0.0090
778.00,0.0089
777.00,0.0088
776.00,0.0087
775.00,0.0087
774.00,0.0087
773.00,0.0087
772.00,0.0088
771.00,0.0090
770.00,0.0091
769.00,0.0091
768.00,0.0091
767.00,0.0091
766.00,0.0092
765.00,0.0093
764.00,0.0092
763.00,0.0091
762.00,0.0090
761.00,0.0088
760.00,0.0087
759.00,0.0087
758.00,0.0090
757.00,0.0093
756.00,0.0095
755.00,0.0096
754.00,0.0096
753.00,0.0097
752.00,0.0098
751.00,0.0100
750.00,0.0101
749.00,0.0102
748.00,0.0103
747.00,0.0105
746.00,0.0108
745.00,0.0111
744.00,0.0115
743.00,0.0118
742.00,0.0122
741.00,0.0127
740.00,0.0131
739.00,0.0137
738.00,0.0142
737.00,0.0147
736.00,0.0152
735.00,0.0156
734.00,0.0161
733.00,0.0167
732.00,0.0173
731.00,0.0180
730.00,0.0185
729.00,0.0188
728.00,0.0190
727.00,0.0191
726.00,0.0193
725.00,0.0196
724.00,0.0201
723.00,0.0206
722.00,0.0211
721.00,0.0214
720.00,0.0213
719.00,0.0206
718.00,0.0195
717.00,0.0183
716.00,0.0171
715.00,0.0161
714.00,0.0154
713.00,0.0148
712.00,0.0144
711.00,0.0142
710.00,0.0140
709.00,0.0139
708.00,0.0137
707.00,0.0137
706.00,0.0137
705.00,0.0138
704.00,0.0137
703.00,0.0135
702.00,0.0133
701.00,0.0131
700.00,0.0130
699.00,0.0129
698.00,0.0128
697.00,0.0126
696.00,0.0124
695.00,0.0122
694.00,0.0121
693.00,0.0121
692.00,0.0122
691.00,0.0124
690.00,0.0125
689.00,0.0125
688.00,0.0123
687.00,0.0121
686.00,0.0120
685.00,0.0121
684.00,0.0122
683.00,0.0122
682.00,0.0123
681.00,0.0123
680.00,0.0124
679.00,0.0124
678.00,0.0125
677.00,0.0126
676.00,0.0128
675.00,0.0130
674.00,0.0133
673.00,0.0136
672.00,0.0137
671.00,0.0138
670.00,0.0138
669.00,0.0136
668.00,0.0132
667.00,0.0128
666.00,0.0126
665.00,0.0124
664.00,0.0123
663.00,0.0122
662.00,0.0121
661.00,0.0120
660.00,0.0121
659.00,0.0120
658.00,0.0118
657.00,0.0117
656.00,0.0116
655.00,0.0117
654.00,0.0118
653.00,0.0118
652.00,0.0116
651.00,0.0113
650.00,0.0111
649.00,0.0110
648.00,0.0111
647.00,0.0111
646.00,0.0112
645.00,0.0114
644.00,0.0116
643.00,0.0117
642.00,0.0116
641.00,0.0113
640.00,0.0110
639.00,0.0108
638.00,0.0107
637.00,0.0108
636.00,0.0108
635.00,0.0108
634.00,0.0108
633.00,0.0109
632.00,0.0111
631.00,0.0114
630.00,0.0114
629.00,0.0114
628.00,0.0113
627.00,0.0113
626.00,0.0113
625.00,0.0114
624.00,0.0115
623.00,0.0117
622.00,0.0117
621.00,0.0116
620.00,0.0114
619.00,0.0113
618.00,0.0114
617.00,0.0116
616.00,0.0117
615.00,0.0116
614.00,0.0114
613.00,0.0113
612.00,0.0113
611.00,0.0113
610.00,0.0113
609.00,0.0113
608.00,0.0114
607.00,0.0115
606.00,0.0116
605.00,0.0116
604.00,0.0115
603.00,0.0115
602.00,0.0117
601.00,0.0119
600.00,0.0119
599.00,0.0118
598.00,0.0114
597.00,0.0111
596.00,0.0112
595.00,0.0114
594.00,0.0117
593.00,0.0118
592.00,0.0116
591.00,0.0114
590.00,0.0113
589.00,0.0115
588.00,0.0117
587.00,0.0118
586.00,0.0117
585.00,0.0116
584.00,0.0117
583.00,0.0120
582.00,0.0122
581.00,0.0122
580.00,0.0120
579.00,0.0119
578.00,0.0119
577.00,0.0120
576.00,0.0121
575.00,0.0121
574.00,0.0119
573.00,0.0117
572.00,0.0116
571.00,0.0119
570.00,0.0122
569.00,0.0126
568.00,0.0129
567.00,0.0132
566.00,0.0132
565.00,0.0129
564.00,0.0124
563.00,0.0117
562.00,0.0113
561.00,0.0111
560.00,0.0113
559.00,0.0116
558.00,0.0117
557.00,0.0116
556.00,0.0113
555.00,0.0113
554.00,0.0115
553.00,0.0118
552.00,0.0121
551.00,0.0123
550.00,0.0122
549.00,0.0121
548.00,0.0122
547.00,0.0126
546.00,0.0131
545.00,0.0132
544.00,0.0128
543.00,0.0122
542.00,0.0118
541.00,0.0117
540.00,0.0120
539.00,0.0128
538.00,0.0136
537.00,0.0142
536.00,0.0144
535.00,0.0142
534.00,0.0141
533.00,0.0142
532.00,0.0143
531.00,0.0143
530.00,0.0140
529.00,0.0135
528.00,0.0130
527.00,0.0127
526.00,0.0126
525.00,0.0126
524.00,0.0125
523.00,0.0121
522.00,0.0117
521.00,0.0113
520.00,0.0109
519.00,0.0105
518.00,0.0102
517.00,0.0102
516.00,0.0103
515.00,0.0105
514.00,0.0105
513.00,0.0104
512.00,0.0104
511.00,0.0106
510.00,0.0109
509.00,0.0112
508.00,0.0115
507.00,0.0115
506.00,0.0115
505.00,0.0114
504.00,0.0115
503.00,0.0117
502.00,0.0115
501.00,0.0112
500.00,0.0110
499.00,0.0111
498.00,0.0113
497.00,0.0111
496.00,0.0105
495.00,0.0099
494.00,0.0098
493.00,0.0100
492.00,0.0105
491.00,0.0110
490.00,0.0115
489.00,0.0119
488.00,0.0119
487.00,0.0114
486.00,0.0108
485.00,0.0104
484.00,0.0102
483.00,0.0101
482.00,0.0100
481.00,0.0103
480.00,0.0111
479.00,0.0122
478.00,0.0131
477.00,0.0137
476.00,0.0139
475.00,0.0140
474.00,0.0140
473.00,0.0141
472.00,0.0146
471.00,0.0156
470.00,0.0169
469.00,0.0182
468.00,0.0193
467.00,0.0202
466.00,0.0208
465.00,0.0208
464.00,0.0202
463.00,0.0195
462.00,0.0193
461.00,0.0199
460.00,0.0210
459.00,0.0221
458.00,0.0227
457.00,0.0224
456.00,0.0215
455.00,0.0203
454.00,0.0193
453.00,0.0184
452.00,0.0178
451.00,0.0176
450.00,0.0178
