Created as New Dataset,Sample 010 By Administrator Date Friday, September 05 2025
cm-1,A
1242.00,0.0040
1241.00,0.0041
1240.00,0.0041
1239.00,0.0042
1238.00,0.0043
1237.00,0.0044
1236.00,0.0046
1235.00,0.0048
1234.00,0.0050
1233.00,0.0052
1232.00,0.0055
1231.00,0.0058
1230.00,0.0061
1229.00,0.0064
1228.00,0.0067
1227.00,0.0071
1226.00,0.0076
1225.00,0.0082
1224.00,0.0087
1223.00,0.0093
1222.00,0.0098
1221.00,0.0102
1220.00,0.0106
1219.00,0.0108
1218.00,0.0108
1217.00,0.0107
1216.00,0.0105
1215.00,0.0102
1214.00,0.0099
1213.00,0.0096
1212.00,0.0094
1211.00,0.0091
1210.00,0.0090
1209.00,0.0088
1208.00,0.0087
1207.00,0.0086
1206.00,0.0085
1205.00,0.0085
1204.00,0.0084
1203.00,0.0084
1202.00,0.0084
1201.00,0.0084
1200.00,0.0083
1199.00,0.0082
1198.00,0.0081
1197.00,0.0081
1196.00,0.0080
1195.00,0.0079
1194.00,0.0078
1193.00,0.0076
1192.00,0.0075
1191.00,0.0073
1190.00,0.0071
1189.00,0.0069
1188.00,0.0067
1187.00,0.0065
1186.00,0.0062
1185.00,0.0060
1184.00,0.0058
1183.00,0.0056
1182.00,0.0054
1181.00,0.0053
1180.00,0.0053
1179.00,0.0054
1178.00,0.0057
1177.00,0.0063
1176.00,0.0072
1175.00,0.0085
1174.00,0.0102
1173.00,0.0124
1172.00,0.0151
1171.00,0.0180
1170.00,0.0209
1169.00,0.0232
1168.00,0.0246
1167.00,0.0248
1166.00,0.0240
1165.00,0.0223
1164.00,0.0203
1163.00,0.0182
1162.00,0.0164
1161.00,0.0148
1160.00,0.0135
1159.00,0.0125
1158.00,0.0116
1157.00,0.0110
1156.00,0.0105
1155.00,0.0100
1154.00,0.0097
1153.00,0.0093
1152.00,0.0088
1151.00,0.0082
1150.00,0.0075
1149.00,0.0067
1148.00,0.0059
1147.00,0.0052
1146.00,0.0046
1145.00,0.0041
1144.00,0.0037
1143.00,0.0033
1142.00,0.0029
1141.00,0.0024
1140.00,0.0020
1139.00,0.0017
1138.00,0.0015
1137.00,0.0014
1136.00,0.0014
1135.00,0.0015
1134.00,0.0016
1133.00,0.0016
1132.00,0.0017
1131.00,0.0019
1130.00,0.0021
1129.00,0.0023
1128.00,0.0026
1127.00,0.0029
1126.00,0.0032
1125.00,0.0035
1124.00,0.0038
1123.00,0.0040
1122.00,0.0043
1121.00,0.0045
1120.00,0.0047
1119.00,0.0050
1118.00,0.0053
1117.00,0.0055
1116.00,0.0058
1115.00,0.0060
1114.00,0.0063
1113.00,0.0066
1112.00,0.0070
1111.00,0.0075
1110.00,0.0080
1109.00,0.0085
1108.00,0.0091
1107.00,0.0098
1106.00,0.0105
1105.00,0.0112
1104.00,0.0118
1103.00,0.0122
1102.00,0.0122
1101.00,0.0118
1100.00,0.0110
1099.00,0.0100
1098.00,0.0090
1097.00,0.0081
1096.00,0.0073
1095.00,0.0065
1094.00,0.0058
1093.00,0.0051
1092.00,0.0046
1091.00,0.0041
1090.00,0.0037
1089.00,0.0032
1088.00,0.0029
1087.00,0.0026
1086.00,0.0024
1085.00,0.0022
1084.00,0.0020
1083.00,0.0018
1082.00,0.0016
1081.00,0.0015
1080.00,0.0013
1079.00,0.0012
1078.00,0.0011
1077.00,0.0010
1076.00,0.0009
1075.00,0.0008
1074.00,0.0007
1073.00,0.0006
1072.00,0.0007
1071.00,0.0008
1070.00,0.0009
1069.00,0.0010
1068.00,0.0012
1067.00,0.0015
1066.00,0.0019
1065.00,0.0023
1064.00,0.0027
1063.00,0.0030
1062.00,0.0032
1061.00,0.0033
1060.00,0.0035
1059.00,0.0037
1058.00,0.0040
1057.00,0.0043
1056.00,0.0046
1055.00,0.0051
1054.00,0.0055
1053.00,0.0060
1052.00,0.0063
1051.00,0.0067
1050.00,0.0071
1049.00,0.0076
1048.00,0.0081
1047.00,0.0087
1046.00,0.0092
1045.00,0.0096
1044.00,0.0098
1043.00,0.0098
1042.00,0.0097
1041.00,0.0096
1040.00,0.0095
1039.00,0.0096
1038.00,0.0097
1037.00,0.0099
1036.00,0.0101
1035.00,0.0102
1034.00,0.0102
1033.00,0.0101
1032.00,0.0100
1031.00,0.0098
1030.00,0.0098
1029.00,0.0099
1028.00,0.0099
1027.00,0.0099
1026.00,0.0099
1025.00,0.0099
1024.00,0.0099
1023.00,0.0100
1022.00,0.0100
1021.00,0.0101
1020.00,0.0102
1019.00,0.0103
1018.00,0.0104
1017.00,0.0105
1016.00,0.0107
1015.00,0.0109
1014.00,0.0112
1013.00,0.0117
1012.00,0.0121
1011.00,0.0126
1010.00,0.0129
1009.00,0.0132
1008.00,0.0135
1007.00,0.0139
1006.00,0.0147
1005.00,0.0158
1004.00,0.0175
1003.00,0.0196
1002.00,0.0224
1001.00,0.0257
1000.00,0.0294
999.00,0.0325
998.00,0.0340
997.00,0.0334
996.00,0.0308
995.00,0.0270
994.00,0.0230
993.00,0.0195
992.00,0.0167
991.00,0.0146
990.00,0.0131
989.00,0.0121
988.00,0.0114
987.00,0.0110
986.00,0.0108
985.00,0.0109
984.00,0.0112
983.00,0.0118
982.00,0.0127
981.00,0.0141
980.00,0.0159
979.00,0.0183
978.00,0.0213
977.00,0.0248
976.00,0.0286
975.00,0.0322
974.00,0.0347
973.00,0.0352
972.00,0.0333
971.00,0.0291
970.00,0.0236
969.00,0.0180
968.00,0.0132
967.00,0.0094
966.00,0.0068
965.00,0.0050
964.00,0.0037
963.00,0.0028
962.00,0.0020
961.00,0.0011
960.00,0.0002
959.00,-0.0007
958.00,-0.0015
957.00,-0.0020
956.00,-0.0023
955.00,-0.0025
954.00,-0.0027
953.00,-0.0027
952.00,-0.0026
951.00,-0.0025
950.00,-0.0023
949.00,-0.0020
948.00,-0.0017
947.00,-0.0013
946.00,-0.0009
945.00,-0.0006
944.00,-0.0002
943.00,0.0002
942.00,0.0007
941.00,0.0012
940.00,0.0015
939.00,0.0016
938.00,0.0015
937.00,0.0015
936.00,0.0015
935.00,0.0016
934.00,0.0019
933.00,0.0022
932.00,0.0025
931.00,0.0028
930.00,0.0031
929.00,0.0034
928.00,0.0037
927.00,0.0041
926.00,0.0044
925.00,0.0047
924.00,0.0050
923.00,0.0053
922.00,0.0057
921.00,0.0060
920.00,0.0062
919.00,0.0064
918.00,0.0066
917.00,0.0068
916.00,0.0069
915.00,0.0069
914.00,0.0069
913.00,0.0070
912.00,0.0071
911.00,0.0074
910.00,0.0077
909.00,0.0080
908.00,0.0083
907.00,0.0088
906.00,0.0094
905.00,0.0105
904.00,0.0120
903.00,0.0139
902.00,0.0161
901.00,0.0181
900.00,0.0195
899.00,0.0200
898.00,0.0192
897.00,0.0176
896.00,0.0156
895.00,0.0136
894.00,0.0118
893.00,0.0104
892.00,0.0094
891.00,0.0087
890.00,0.0083
889.00,0.0082
888.00,0.0081
887.00,0.0080
886.00,0.0079
885.00,0.0078
884.00,0.0078
883.00,0.0078
882.00,0.0079
881.00,0.0079
880.00,0.0079
879.00,0.0079
878.00,0.0080
877.00,0.0080
876.00,0.0081
875.00,0.0081
874.00,0.0081
873.00,0.0082
872.00,0.0081
871.00,0.0081
870.00,0.0080
869.00,0.0080
868.00,0.0081
867.00,0.0082
866.00,0.0083
865.00,0.0083
864.00,0.0083
863.00,0.0083
862.00,0.0083
861.00,0.0085
860.00,0.0087
859.00,0.0090
858.00,0.0092
857.00,0.0093
856.00,0.0094
855.00,0.0095
854.00,0.0096
853.00,0.0098
852.00,0.0102
851.00,0.0106
850.00,0.0111
849.00,0.0117
848.00,0.0126
847.00,0.0139
846.00,0.0159
845.00,0.0189
844.00,0.0231
843.00,0.0277
842.00,0.0314
841.00,0.0325
840.00,0.0304
839.00,0.0263
838.00,0.0218
837.00,0.0182
836.00,0.0156
835.00,0.0139
834.00,0.0127
833.00,0.0120
832.00,0.0115
831.00,0.0112
830.00,0.0109
829.00,0.0105
828.00,0.0103
827.00,0.0103
826.00,0.0103
825.00,0.0102
824.00,0.0100
823.00,0.0099
822.00,0.0098
821.00,0.0099
820.00,0.0101
819.00,0.0103
818.00,0.0107
817.00,0.0112
816.00,0.0121
815.00,0.0133
814.00,0.0148
813.00,0.0166
812.00,0.0184
811.00,0.0201
810.00,0.0215
809.00,0.0221
808.00,0.0219
807.00,0.0209
806.00,0.0193
805.00,0.0175
804.00,0.0157
803.00,0.0143
802.00,0.0131
801.00,0.0123
800.00,0.0116
799.00,0.0111
798.00,0.0108
797.00,0.0105
796.00,0.0103
795.00,0.0099
794.00,0.0097
793.00,0.0095
792.00,0.0094
791.00,0.0094
790.00,0.0093
789.00,0.0091
788.00,0.0089
787.00,0.0085
786.00,0.0082
785.00,0.0079
784.00,0.0076
783.00,0.0075
782.00,0.0074
781.00,0.0074
780.00,0.0073
779.00,0.0072
778.00,0.0072
777.00,0.0072
776.00,0.0075
775.00,0.0077
774.00,0.0080
773.00,0.0082
772.00,0.0084
771.00,0.0085
770.00,0.0086
769.00,0.0086
768.00,0.0087
767.00,0.0088
766.00,0.0088
765.00,0.0087
764.00,0.0084
763.00,0.0080
762.00,0.0076
761.00,0.0072
760.00,0.0070
759.00,0.0068
758.00,0.0068
757.00,0.0067
756.00,0.0066
755.00,0.0065
754.00,0.0064
753.00,0.0064
752.00,0.0063
751.00,0.0063
750.00,0.0064
749.00,0.0065
748.00,0.0066
747.00,0.0067
746.00,0.0067
745.00,0.0067
744.00,0.0068
743.00,0.0068
742.00,0.0070
741.00,0.0072
740.00,0.0074
739.00,0.0075
738.00,0.0076
737.00,0.0077
736.00,0.0078
735.00,0.0080
734.00,0.0081
733.00,0.0082
732.00,0.0083
731.00,0.0083
730.00,0.0083
729.00,0.0083
728.00,0.0084
727.00,0.0085
726.00,0.0085
725.00,0.0085
724.00,0.0083
723.00,0.0081
722.00,0.0080
721.00,0.0079
720.00,0.0080
719.00,0.0080
718.00,0.0079
717.00,0.0076
716.00,0.0075
715.00,0.0074
714.00,0.0074
713.00,0.0073
712.00,0.0072
711.00,0.0072
710.00,0.0071
709.00,0.0071
708.00,0.0071
707.00,0.0072
706.00,0.0072
705.00,0.0072
704.00,0.0073
703.00,0.0073
702.00,0.0073
701.00,0.0073
700.00,0.0073
699.00,0.0073
698.00,0.0072
697.00,0.0070
696.00,0.0068
695.00,0.0067
694.00,0.0066
693.00,0.0067
692.00,0.0067
691.00,0.0068
690.00,0.0068
689.00,0.0067
688.00,0.0065
687.00,0.0065
686.00,0.0067
685.00,0.0068
684.00,0.0069
683.00,0.0069
682.00,0.0068
681.00,0.0068
680.00,0.0066
679.00,0.0065
678.00,0.0065
677.00,0.0065
676.00,0.0066
675.00,0.0067
674.00,0.0068
673.00,0.0068
672.00,0.0067
671.00,0.0067
670.00,0.0069
669.00,0.0070
668.00,0.0071
667.00,0.0071
666.00,0.0071
665.00,0.0069
664.00,0.0068
663.00,0.0068
662.00,0.0069
661.00,0.0071
660.00,0.0072
659.00,0.0072
658.00,0.0072
657.00,0.0071
656.00,0.0069
655.00,0.0067
654.00,0.0065
653.00,0.0065
652.00,0.0065
651.00,0.0065
650.00,0.0064
649.00,0.0063
648.00,0.0062
647.00,0.0061
646.00,0.0061
645.00,0.0062
644.00,0.0063
643.00,0.0063
642.00,0.0063
641.00,0.0062
640.00,0.0062
639.00,0.0063
638.00,0.0064
637.00,0.0066
636.00,0.0067
635.00,0.0067
634.00,0.0067
633.00,0.0068
632.00,0.0069
631.00,0.0070
630.00,0.0071
629.00,0.0070
628.00,0.0068
627.00,0.0066
626.00,0.0066
625.00,0.0067
624.00,0.0068
623.00,0.0070
622.00,0.0072
621.00,0.0071
620.00,0.0068
619.00,0.0065
618.00,0.0065
617.00,0.0067
616.00,0.0070
615.00,0.0073
614.00,0.0074
613.00,0.0074
612.00,0.0073
611.00,0.0073
610.00,0.0073
609.00,0.0074
608.00,0.0074
607.00,0.0073
606.00,0.0071
605.00,0.0070
604.00,0.0068
603.00,0.0066
602.00,0.0065
601.00,0.0067
600.00,0.0069
599.00,0.0071
598.00,0.0073
597.00,0.0076
596.00,0.0076
595.00,0.0076
594.00,0.0075
593.00,0.0075
592.00,0.0075
591.00,0.0073
590.00,0.0070
589.00,0.0066
588.00,0.0062
587.00,0.0061
586.00,0.0062
585.00,0.0065
584.00,0.0068
583.00,0.0072
582.00,0.0074
581.00,0.0076
580.00,0.0074
579.00,0.0072
578.00,0.0070
577.00,0.0069
576.00,0.0069
575.00,0.0069
574.00,0.0069
573.00,0.0072
572.00,0.0075
571.00,0.0078
570.00,0.0081
569.00,0.0082
568.00,0.0081
567.00,0.0079
566.00,0.0077
565.00,0.0073
564.00,0.0071
563.00,0.0069
562.00,0.0067
561.00,0.0068
560.00,0.0071
559.00,0.0075
558.00,0.0079
557.00,0.0082
556.00,0.0083
555.00,0.0080
554.00,0.0076
553.00,0.0073
552.00,0.0073
551.00,0.0076
550.00,0.0078
549.00,0.0080
548.00,0.0080
547.00,0.0079
546.00,0.0077
545.00,0.0072
544.00,0.0067
543.00,0.0066
542.00,0.0068
541.00,0.0074
540.00,0.0083
539.00,0.0090
538.00,0.0092
537.00,0.0089
536.00,0.0085
535.00,0.0083
534.00,0.0084
533.00,0.0086
532.00,0.0087
531.00,0.0086
530.00,0.0087
529.00,0.0090
528.00,0.0095
527.00,0.0099
526.00,0.0098
525.00,0.0095
524.00,0.0091
523.00,0.0087
522.00,0.0083
521.00,0.0081
520.00,0.0082
519.00,0.0085
518.00,0.0086
517.00,0.0082
516.00,0.0073
515.00,0.0065
514.00,0.0060
513.00,0.0059
512.00,0.0062
511.00,0.0069
510.00,0.0080
509.00,0.0091
508.00,0.0097
507.00,0.0094
506.00,0.0086
505.00,0.0077
504.00,0.0071
503.00,0.0071
502.00,0.0075
501.00,0.0078
500.00,0.0077
499.00,0.0075
498.00,0.0075
497.00,0.0080
496.00,0.0086
495.00,0.0090
494.00,0.0088
493.00,0.0079
492.00,0.0068
491.00,0.0060
490.00,0.0060
489.00,0.0068
488.00,0.0078
487.00,0.0085
486.00,0.0090
485.00,0.0094
484.00,0.0095
483.00,0.0090
482.00,0.0079
481.00,0.0064
480.00,0.0055
479.00,0.0055
478.00,0.0065
477.00,0.0079
476.00,0.0089
475.00,0.0090
474.00,0.0082
473.00,0.0071
472.00,0.0067
471.00,0.0072
470.00,0.0080
469.00,0.0086
468.00,0.0090
467.00,0.0096
466.00,0.0103
465.00,0.0112
464.00,0.0123
463.00,0.0135
462.00,0.0146
461.00,0.0155
460.00,0.0164
459.00,0.0173
458.00,0.0174
457.00,0.0161
456.00,0.0138
455.00,0.0118
454.00,0.0108
453.00,0.0106
452.00,0.0105
451.00,0.0102
450.00,0.0097
