Created as New Dataset,Sample 155 By Administrator Date Wednesday, September 10 2025
cm-1,A
1233.00,0.0077
1232.00,0.0076
1231.00,0.0077
1230.00,0.0077
1229.00,0.0078
1228.00,0.0079
1227.00,0.0080
1226.00,0.0082
1225.00,0.0084
1224.00,0.0088
1223.00,0.0092
1222.00,0.0096
1221.00,0.0099
1220.00,0.0100
1219.00,0.0101
1218.00,0.0100
1217.00,0.0098
1216.00,0.0095
1215.00,0.0091
1214.00,0.0088
1213.00,0.0085
1212.00,0.0082
1211.00,0.0079
1210.00,0.0077
1209.00,0.0074
1208.00,0.0072
1207.00,0.0071
1206.00,0.0070
1205.00,0.0069
1204.00,0.0069
1203.00,0.0069
1202.00,0.0069
1201.00,0.0068
1200.00,0.0068
1199.00,0.0067
1198.00,0.0066
1197.00,0.0066
1196.00,0.0065
1195.00,0.0065
1194.00,0.0065
1193.00,0.0065
1192.00,0.0065
1191.00,0.0065
1190.00,0.0064
1189.00,0.0065
1188.00,0.0065
1187.00,0.0066
1186.00,0.0066
1185.00,0.0067
1184.00,0.0068
1183.00,0.0069
1182.00,0.0071
1181.00,0.0074
1180.00,0.0077
1179.00,0.0081
1178.00,0.0087
1177.00,0.0096
1176.00,0.0106
1175.00,0.0121
1174.00,0.0139
1173.00,0.0162
1172.00,0.0188
1171.00,0.0216
1170.00,0.0243
1169.00,0.0265
1168.00,0.0280
1167.00,0.0284
1166.00,0.0279
1165.00,0.0268
1164.00,0.0254
1163.00,0.0240
1162.00,0.0227
1161.00,0.0217
1160.00,0.0209
1159.00,0.0203
1158.00,0.0198
1157.00,0.0195
1156.00,0.0193
1155.00,0.0192
1154.00,0.0191
1153.00,0.0189
1152.00,0.0186
1151.00,0.0180
1150.00,0.0173
1149.00,0.0164
1148.00,0.0155
1147.00,0.0145
1146.00,0.0137
1145.00,0.0129
1144.00,0.0122
1143.00,0.0115
1142.00,0.0110
1141.00,0.0104
1140.00,0.0099
1139.00,0.0095
1138.00,0.0091
1137.00,0.0087
1136.00,0.0084
1135.00,0.0082
1134.00,0.0080
1133.00,0.0079
1132.00,0.0079
1131.00,0.0079
1130.00,0.0079
1129.00,0.0080
1128.00,0.0081
1127.00,0.0082
1126.00,0.0083
1125.00,0.0084
1124.00,0.0084
1123.00,0.0085
1122.00,0.0085
1121.00,0.0086
1120.00,0.0086
1119.00,0.0086
1118.00,0.0087
1117.00,0.0087
1116.00,0.0087
1115.00,0.0088
1114.00,0.0089
1113.00,0.0091
1112.00,0.0093
1111.00,0.0096
1110.00,0.0101
1109.00,0.0106
1108.00,0.0113
1107.00,0.0120
1106.00,0.0128
1105.00,0.0135
1104.00,0.0142
1103.00,0.0146
1102.00,0.0147
1101.00,0.0144
1100.00,0.0139
1099.00,0.0131
1098.00,0.0123
1097.00,0.0116
1096.00,0.0110
1095.00,0.0106
1094.00,0.0103
1093.00,0.0100
1092.00,0.0096
1091.00,0.0093
1090.00,0.0091
1089.00,0.0089
1088.00,0.0087
1087.00,0.0086
1086.00,0.0086
1085.00,0.0085
1084.00,0.0085
1083.00,0.0084
1082.00,0.0083
1081.00,0.0082
1080.00,0.0081
1079.00,0.0079
1078.00,0.0078
1077.00,0.0078
1076.00,0.0077
1075.00,0.0076
1074.00,0.0076
1073.00,0.0076
1072.00,0.0076
1071.00,0.0075
1070.00,0.0075
1069.00,0.0075
1068.00,0.0076
1067.00,0.0077
1066.00,0.0078
1065.00,0.0078
1064.00,0.0079
1063.00,0.0079
1062.00,0.0080
1061.00,0.0080
1060.00,0.0080
1059.00,0.0080
1058.00,0.0079
1057.00,0.0079
1056.00,0.0079
1055.00,0.0080
1054.00,0.0081
1053.00,0.0082
1052.00,0.0083
1051.00,0.0084
1050.00,0.0086
1049.00,0.0089
1048.00,0.0092
1047.00,0.0094
1046.00,0.0096
1045.00,0.0097
1044.00,0.0096
1043.00,0.0095
1042.00,0.0093
1041.00,0.0091
1040.00,0.0089
1039.00,0.0088
1038.00,0.0089
1037.00,0.0089
1036.00,0.0090
1035.00,0.0090
1034.00,0.0089
1033.00,0.0089
1032.00,0.0088
1031.00,0.0089
1030.00,0.0089
1029.00,0.0090
1028.00,0.0090
1027.00,0.0089
1026.00,0.0089
1025.00,0.0089
1024.00,0.0089
1023.00,0.0090
1022.00,0.0091
1021.00,0.0091
1020.00,0.0091
1019.00,0.0091
1018.00,0.0092
1017.00,0.0094
1016.00,0.0096
1015.00,0.0098
1014.00,0.0100
1013.00,0.0102
1012.00,0.0105
1011.00,0.0108
1010.00,0.0111
1009.00,0.0115
1008.00,0.0119
1007.00,0.0125
1006.00,0.0133
1005.00,0.0142
1004.00,0.0156
1003.00,0.0173
1002.00,0.0197
1001.00,0.0226
1000.00,0.0257
999.00,0.0283
998.00,0.0294
997.00,0.0287
996.00,0.0264
995.00,0.0232
994.00,0.0198
993.00,0.0169
992.00,0.0147
991.00,0.0131
990.00,0.0119
989.00,0.0110
988.00,0.0104
987.00,0.0102
986.00,0.0102
985.00,0.0105
984.00,0.0109
983.00,0.0116
982.00,0.0128
981.00,0.0143
980.00,0.0164
979.00,0.0191
978.00,0.0224
977.00,0.0263
976.00,0.0303
975.00,0.0340
974.00,0.0366
973.00,0.0373
972.00,0.0358
971.00,0.0325
970.00,0.0282
969.00,0.0237
968.00,0.0199
967.00,0.0169
966.00,0.0147
965.00,0.0131
964.00,0.0120
963.00,0.0112
962.00,0.0105
961.00,0.0100
960.00,0.0095
959.00,0.0091
958.00,0.0087
957.00,0.0085
956.00,0.0083
955.00,0.0081
954.00,0.0080
953.00,0.0079
952.00,0.0079
951.00,0.0079
950.00,0.0079
949.00,0.0080
948.00,0.0080
947.00,0.0081
946.00,0.0083
945.00,0.0086
944.00,0.0090
943.00,0.0095
942.00,0.0098
941.00,0.0099
940.00,0.0098
939.00,0.0095
938.00,0.0091
937.00,0.0086
936.00,0.0080
935.00,0.0076
934.00,0.0072
933.00,0.0069
932.00,0.0067
931.00,0.0066
930.00,0.0065
929.00,0.0064
928.00,0.0064
927.00,0.0063
926.00,0.0063
925.00,0.0063
924.00,0.0063
923.00,0.0063
922.00,0.0063
921.00,0.0063
920.00,0.0064
919.00,0.0065
918.00,0.0067
917.00,0.0069
916.00,0.0071
915.00,0.0072
914.00,0.0072
913.00,0.0072
912.00,0.0073
911.00,0.0074
910.00,0.0075
909.00,0.0077
908.00,0.0080
907.00,0.0085
906.00,0.0093
905.00,0.0105
904.00,0.0122
903.00,0.0142
902.00,0.0165
901.00,0.0185
900.00,0.0199
899.00,0.0203
898.00,0.0195
897.00,0.0179
896.00,0.0157
895.00,0.0135
894.00,0.0117
893.00,0.0103
892.00,0.0093
891.00,0.0086
890.00,0.0080
889.00,0.0076
888.00,0.0073
887.00,0.0071
886.00,0.0069
885.00,0.0068
884.00,0.0067
883.00,0.0069
882.00,0.0070
881.00,0.0072
880.00,0.0072
879.00,0.0073
878.00,0.0073
877.00,0.0074
876.00,0.0075
875.00,0.0076
874.00,0.0076
873.00,0.0075
872.00,0.0074
871.00,0.0074
870.00,0.0074
869.00,0.0074
868.00,0.0075
867.00,0.0075
866.00,0.0076
865.00,0.0077
864.00,0.0078
863.00,0.0080
862.00,0.0081
861.00,0.0083
860.00,0.0085
859.00,0.0087
858.00,0.0088
857.00,0.0088
856.00,0.0087
855.00,0.0087
854.00,0.0087
853.00,0.0089
852.00,0.0090
851.00,0.0093
850.00,0.0098
849.00,0.0104
848.00,0.0112
847.00,0.0124
846.00,0.0143
845.00,0.0171
844.00,0.0208
843.00,0.0246
842.00,0.0274
841.00,0.0280
840.00,0.0261
839.00,0.0227
838.00,0.0192
837.00,0.0163
836.00,0.0144
835.00,0.0131
834.00,0.0123
833.00,0.0117
832.00,0.0113
831.00,0.0111
830.00,0.0108
829.00,0.0106
828.00,0.0104
827.00,0.0104
826.00,0.0103
825.00,0.0103
824.00,0.0103
823.00,0.0103
822.00,0.0104
821.00,0.0107
820.00,0.0110
819.00,0.0114
818.00,0.0118
817.00,0.0123
816.00,0.0131
815.00,0.0142
814.00,0.0157
813.00,0.0176
812.00,0.0196
811.00,0.0215
810.00,0.0228
809.00,0.0234
808.00,0.0231
807.00,0.0221
806.00,0.0204
805.00,0.0185
804.00,0.0165
803.00,0.0148
802.00,0.0135
801.00,0.0126
800.00,0.0119
799.00,0.0113
798.00,0.0108
797.00,0.0104
796.00,0.0101
795.00,0.0097
794.00,0.0094
793.00,0.0091
792.00,0.0088
791.00,0.0085
790.00,0.0083
789.00,0.0080
788.00,0.0078
787.00,0.0075
786.00,0.0073
785.00,0.0071
784.00,0.0069
783.00,0.0068
782.00,0.0068
781.00,0.0067
780.00,0.0066
779.00,0.0064
778.00,0.0063
777.00,0.0063
776.00,0.0062
775.00,0.0063
774.00,0.0065
773.00,0.0068
772.00,0.0072
771.00,0.0075
770.00,0.0078
769.00,0.0080
768.00,0.0082
767.00,0.0083
766.00,0.0082
765.00,0.0079
764.00,0.0075
763.00,0.0070
762.00,0.0066
761.00,0.0063
760.00,0.0062
759.00,0.0060
758.00,0.0059
757.00,0.0057
756.00,0.0055
755.00,0.0054
754.00,0.0053
753.00,0.0054
752.00,0.0055
751.00,0.0055
750.00,0.0056
749.00,0.0056
748.00,0.0056
747.00,0.0056
746.00,0.0056
745.00,0.0056
744.00,0.0056
743.00,0.0056
742.00,0.0056
741.00,0.0056
740.00,0.0056
739.00,0.0057
738.00,0.0059
737.00,0.0060
736.00,0.0062
735.00,0.0064
734.00,0.0066
733.00,0.0067
732.00,0.0068
731.00,0.0068
730.00,0.0066
729.00,0.0064
728.00,0.0063
727.00,0.0062
726.00,0.0061
725.00,0.0060
724.00,0.0060
723.00,0.0061
722.00,0.0062
721.00,0.0061
720.00,0.0060
719.00,0.0058
718.00,0.0058
717.00,0.0059
716.00,0.0060
715.00,0.0060
714.00,0.0059
713.00,0.0057
712.00,0.0054
711.00,0.0053
710.00,0.0054
709.00,0.0055
708.00,0.0056
707.00,0.0057
706.00,0.0057
705.00,0.0056
704.00,0.0056
703.00,0.0057
702.00,0.0057
701.00,0.0058
700.00,0.0058
699.00,0.0057
698.00,0.0057
697.00,0.0058
696.00,0.0058
695.00,0.0058
694.00,0.0057
693.00,0.0054
692.00,0.0051
691.00,0.0051
690.00,0.0052
689.00,0.0054
688.00,0.0056
687.00,0.0056
686.00,0.0055
685.00,0.0055
684.00,0.0055
683.00,0.0055
682.00,0.0056
681.00,0.0055
680.00,0.0055
679.00,0.0054
678.00,0.0053
677.00,0.0052
676.00,0.0052
675.00,0.0052
674.00,0.0054
673.00,0.0055
672.00,0.0055
671.00,0.0053
670.00,0.0051
669.00,0.0049
668.00,0.0049
667.00,0.0051
666.00,0.0053
665.00,0.0054
664.00,0.0054
663.00,0.0053
662.00,0.0053
661.00,0.0054
660.00,0.0056
659.00,0.0057
658.00,0.0057
657.00,0.0055
656.00,0.0054
655.00,0.0052
654.00,0.0052
653.00,0.0052
652.00,0.0053
651.00,0.0054
650.00,0.0054
649.00,0.0054
648.00,0.0054
647.00,0.0053
646.00,0.0053
645.00,0.0052
644.00,0.0053
643.00,0.0054
642.00,0.0054
641.00,0.0054
640.00,0.0054
639.00,0.0055
638.00,0.0056
637.00,0.0057
636.00,0.0056
635.00,0.0053
634.00,0.0051
633.00,0.0049
632.00,0.0050
631.00,0.0053
630.00,0.0056
629.00,0.0058
628.00,0.0059
627.00,0.0059
626.00,0.0060
625.00,0.0061
624.00,0.0062
623.00,0.0063
622.00,0.0062
621.00,0.0060
620.00,0.0059
619.00,0.0057
618.00,0.0055
617.00,0.0054
616.00,0.0054
615.00,0.0055
614.00,0.0056
613.00,0.0057
612.00,0.0057
611.00,0.0058
610.00,0.0059
609.00,0.0059
608.00,0.0059
607.00,0.0058
606.00,0.0055
605.00,0.0052
604.00,0.0050
603.00,0.0048
602.00,0.0049
601.00,0.0052
600.00,0.0056
599.00,0.0060
598.00,0.0062
597.00,0.0063
596.00,0.0063
595.00,0.0061
594.00,0.0060
593.00,0.0057
592.00,0.0055
591.00,0.0054
590.00,0.0053
589.00,0.0053
588.00,0.0053
587.00,0.0054
586.00,0.0057
585.00,0.0060
584.00,0.0063
583.00,0.0064
582.00,0.0065
581.00,0.0064
580.00,0.0062
579.00,0.0060
578.00,0.0059
577.00,0.0059
576.00,0.0058
575.00,0.0057
574.00,0.0056
573.00,0.0058
572.00,0.0061
571.00,0.0065
570.00,0.0066
569.00,0.0066
568.00,0.0064
567.00,0.0062
566.00,0.0061
565.00,0.0060
564.00,0.0059
563.00,0.0058
562.00,0.0057
561.00,0.0056
560.00,0.0054
559.00,0.0054
558.00,0.0055
557.00,0.0056
556.00,0.0055
555.00,0.0054
554.00,0.0053
553.00,0.0054
552.00,0.0055
551.00,0.0058
550.00,0.0061
549.00,0.0063
548.00,0.0063
547.00,0.0063
546.00,0.0064
545.00,0.0068
544.00,0.0072
543.00,0.0072
542.00,0.0068
541.00,0.0063
540.00,0.0061
539.00,0.0062
538.00,0.0066
537.00,0.0070
536.00,0.0073
535.00,0.0075
534.00,0.0076
533.00,0.0075
532.00,0.0075
531.00,0.0079
530.00,0.0084
529.00,0.0089
528.00,0.0090
527.00,0.0089
526.00,0.0088
525.00,0.0088
524.00,0.0085
523.00,0.0081
522.00,0.0077
521.00,0.0076
520.00,0.0076
519.00,0.0077
518.00,0.0077
517.00,0.0076
516.00,0.0073
515.00,0.0071
514.00,0.0072
513.00,0.0077
512.00,0.0083
511.00,0.0086
510.00,0.0084
509.00,0.0079
508.00,0.0072
507.00,0.0067
506.00,0.0066
505.00,0.0067
504.00,0.0069
503.00,0.0070
502.00,0.0069
501.00,0.0068
500.00,0.0068
499.00,0.0069
498.00,0.0069
497.00,0.0067
496.00,0.0063
495.00,0.0061
494.00,0.0061
493.00,0.0064
492.00,0.0070
491.00,0.0077
490.00,0.0080
489.00,0.0080
488.00,0.0077
487.00,0.0071
486.00,0.0065
485.00,0.0060
484.00,0.0058
483.00,0.0058
482.00,0.0058
481.00,0.0057
480.00,0.0055
479.00,0.0053
478.00,0.0051
477.00,0.0054
476.00,0.0061
475.00,0.0073
474.00,0.0082
473.00,0.0083
472.00,0.0078
471.00,0.0074
470.00,0.0074
469.00,0.0079
468.00,0.0089
467.00,0.0102
466.00,0.0115
465.00,0.0124
464.00,0.0128
463.00,0.0127
462.00,0.0127
461.00,0.0132
460.00,0.0143
459.00,0.0155
458.00,0.0160
457.00,0.0152
456.00,0.0138
455.00,0.0125
454.00,0.0110
453.00,0.0090
452.00,0.0066
451.00,0.0049
450.00,0.0046
