Created as New Dataset,Sample 096 By Administrator Date Wednesday, September 03 2025
cm-1,A
1230.00,0.0089
1229.00,0.0090
1228.00,0.0091
1227.00,0.0093
1226.00,0.0095
1225.00,0.0098
1224.00,0.0101
1223.00,0.0105
1222.00,0.0109
1221.00,0.0112
1220.00,0.0114
1219.00,0.0114
1218.00,0.0113
1217.00,0.0111
1216.00,0.0108
1215.00,0.0104
1214.00,0.0102
1213.00,0.0099
1212.00,0.0097
1211.00,0.0095
1210.00,0.0093
1209.00,0.0092
1208.00,0.0092
1207.00,0.0091
1206.00,0.0091
1205.00,0.0090
1204.00,0.0090
1203.00,0.0090
1202.00,0.0090
1201.00,0.0090
1200.00,0.0089
1199.00,0.0088
1198.00,0.0088
1197.00,0.0087
1196.00,0.0087
1195.00,0.0087
1194.00,0.0087
1193.00,0.0087
1192.00,0.0088
1191.00,0.0088
1190.00,0.0088
1189.00,0.0087
1188.00,0.0087
1187.00,0.0086
1186.00,0.0086
1185.00,0.0086
1184.00,0.0087
1183.00,0.0088
1182.00,0.0089
1181.00,0.0091
1180.00,0.0094
1179.00,0.0098
1178.00,0.0103
1177.00,0.0110
1176.00,0.0118
1175.00,0.0130
1174.00,0.0145
1173.00,0.0163
1172.00,0.0186
1171.00,0.0210
1170.00,0.0234
1169.00,0.0254
1168.00,0.0268
1167.00,0.0273
1166.00,0.0270
1165.00,0.0262
1164.00,0.0252
1163.00,0.0243
1162.00,0.0234
1161.00,0.0227
1160.00,0.0221
1159.00,0.0216
1158.00,0.0213
1157.00,0.0211
1156.00,0.0211
1155.00,0.0210
1154.00,0.0210
1153.00,0.0209
1152.00,0.0205
1151.00,0.0200
1150.00,0.0191
1149.00,0.0182
1148.00,0.0172
1147.00,0.0163
1146.00,0.0155
1145.00,0.0147
1144.00,0.0139
1143.00,0.0132
1142.00,0.0125
1141.00,0.0120
1140.00,0.0116
1139.00,0.0112
1138.00,0.0109
1137.00,0.0106
1136.00,0.0103
1135.00,0.0101
1134.00,0.0101
1133.00,0.0101
1132.00,0.0101
1131.00,0.0102
1130.00,0.0103
1129.00,0.0104
1128.00,0.0105
1127.00,0.0107
1126.00,0.0108
1125.00,0.0109
1124.00,0.0111
1123.00,0.0113
1122.00,0.0114
1121.00,0.0116
1120.00,0.0118
1119.00,0.0119
1118.00,0.0122
1117.00,0.0124
1116.00,0.0127
1115.00,0.0130
1114.00,0.0133
1113.00,0.0137
1112.00,0.0140
1111.00,0.0143
1110.00,0.0146
1109.00,0.0149
1108.00,0.0153
1107.00,0.0158
1106.00,0.0165
1105.00,0.0171
1104.00,0.0176
1103.00,0.0178
1102.00,0.0177
1101.00,0.0172
1100.00,0.0165
1099.00,0.0158
1098.00,0.0151
1097.00,0.0145
1096.00,0.0139
1095.00,0.0135
1094.00,0.0130
1093.00,0.0127
1092.00,0.0124
1091.00,0.0122
1090.00,0.0120
1089.00,0.0118
1088.00,0.0116
1087.00,0.0115
1086.00,0.0113
1085.00,0.0113
1084.00,0.0114
1083.00,0.0114
1082.00,0.0114
1081.00,0.0114
1080.00,0.0113
1079.00,0.0113
1078.00,0.0113
1077.00,0.0112
1076.00,0.0112
1075.00,0.0111
1074.00,0.0111
1073.00,0.0111
1072.00,0.0111
1071.00,0.0112
1070.00,0.0112
1069.00,0.0113
1068.00,0.0114
1067.00,0.0116
1066.00,0.0119
1065.00,0.0122
1064.00,0.0126
1063.00,0.0129
1062.00,0.0131
1061.00,0.0133
1060.00,0.0135
1059.00,0.0137
1058.00,0.0138
1057.00,0.0139
1056.00,0.0140
1055.00,0.0141
1054.00,0.0141
1053.00,0.0142
1052.00,0.0142
1051.00,0.0142
1050.00,0.0142
1049.00,0.0141
1048.00,0.0140
1047.00,0.0141
1046.00,0.0142
1045.00,0.0143
1044.00,0.0143
1043.00,0.0142
1042.00,0.0141
1041.00,0.0140
1040.00,0.0140
1039.00,0.0141
1038.00,0.0143
1037.00,0.0145
1036.00,0.0147
1035.00,0.0148
1034.00,0.0149
1033.00,0.0148
1032.00,0.0147
1031.00,0.0145
1030.00,0.0144
1029.00,0.0142
1028.00,0.0141
1027.00,0.0140
1026.00,0.0139
1025.00,0.0137
1024.00,0.0136
1023.00,0.0135
1022.00,0.0135
1021.00,0.0135
1020.00,0.0135
1019.00,0.0135
1018.00,0.0136
1017.00,0.0136
1016.00,0.0137
1015.00,0.0138
1014.00,0.0140
1013.00,0.0141
1012.00,0.0143
1011.00,0.0144
1010.00,0.0146
1009.00,0.0148
1008.00,0.0152
1007.00,0.0156
1006.00,0.0163
1005.00,0.0172
1004.00,0.0184
1003.00,0.0201
1002.00,0.0223
1001.00,0.0250
1000.00,0.0278
999.00,0.0300
998.00,0.0310
997.00,0.0303
996.00,0.0283
995.00,0.0254
994.00,0.0224
993.00,0.0198
992.00,0.0177
991.00,0.0161
990.00,0.0150
989.00,0.0143
988.00,0.0139
987.00,0.0138
986.00,0.0138
985.00,0.0140
984.00,0.0143
983.00,0.0148
982.00,0.0156
981.00,0.0168
980.00,0.0184
979.00,0.0206
978.00,0.0234
977.00,0.0265
976.00,0.0300
975.00,0.0331
974.00,0.0351
973.00,0.0355
972.00,0.0340
971.00,0.0309
970.00,0.0269
969.00,0.0231
968.00,0.0198
967.00,0.0172
966.00,0.0153
965.00,0.0140
964.00,0.0130
963.00,0.0123
962.00,0.0117
961.00,0.0111
960.00,0.0105
959.00,0.0101
958.00,0.0097
957.00,0.0095
956.00,0.0093
955.00,0.0092
954.00,0.0091
953.00,0.0090
952.00,0.0088
951.00,0.0086
950.00,0.0085
949.00,0.0085
948.00,0.0085
947.00,0.0085
946.00,0.0087
945.00,0.0090
944.00,0.0093
943.00,0.0098
942.00,0.0102
941.00,0.0104
940.00,0.0104
939.00,0.0102
938.00,0.0098
937.00,0.0093
936.00,0.0088
935.00,0.0083
934.00,0.0079
933.00,0.0077
932.00,0.0075
931.00,0.0074
930.00,0.0074
929.00,0.0074
928.00,0.0073
927.00,0.0072
926.00,0.0072
925.00,0.0072
924.00,0.0072
923.00,0.0072
922.00,0.0073
921.00,0.0073
920.00,0.0073
919.00,0.0073
918.00,0.0073
917.00,0.0074
916.00,0.0075
915.00,0.0076
914.00,0.0078
913.00,0.0080
912.00,0.0081
911.00,0.0083
910.00,0.0086
909.00,0.0089
908.00,0.0092
907.00,0.0097
906.00,0.0105
905.00,0.0115
904.00,0.0128
903.00,0.0145
902.00,0.0165
901.00,0.0183
900.00,0.0196
899.00,0.0199
898.00,0.0192
897.00,0.0176
896.00,0.0157
895.00,0.0138
894.00,0.0122
893.00,0.0110
892.00,0.0101
891.00,0.0095
890.00,0.0090
889.00,0.0087
888.00,0.0084
887.00,0.0083
886.00,0.0081
885.00,0.0080
884.00,0.0080
883.00,0.0080
882.00,0.0081
881.00,0.0082
880.00,0.0082
879.00,0.0083
878.00,0.0084
877.00,0.0085
876.00,0.0085
875.00,0.0087
874.00,0.0088
873.00,0.0088
872.00,0.0088
871.00,0.0087
870.00,0.0086
869.00,0.0086
868.00,0.0086
867.00,0.0086
866.00,0.0087
865.00,0.0087
864.00,0.0088
863.00,0.0089
862.00,0.0089
861.00,0.0090
860.00,0.0090
859.00,0.0090
858.00,0.0092
857.00,0.0094
856.00,0.0096
855.00,0.0098
854.00,0.0099
853.00,0.0100
852.00,0.0101
851.00,0.0103
850.00,0.0105
849.00,0.0108
848.00,0.0114
847.00,0.0124
846.00,0.0138
845.00,0.0161
844.00,0.0192
843.00,0.0228
842.00,0.0258
841.00,0.0267
840.00,0.0251
839.00,0.0217
838.00,0.0181
837.00,0.0152
836.00,0.0135
835.00,0.0124
834.00,0.0118
833.00,0.0113
832.00,0.0110
831.00,0.0108
830.00,0.0106
829.00,0.0104
828.00,0.0103
827.00,0.0103
826.00,0.0103
825.00,0.0103
824.00,0.0104
823.00,0.0105
822.00,0.0107
821.00,0.0109
820.00,0.0112
819.00,0.0115
818.00,0.0119
817.00,0.0125
816.00,0.0133
815.00,0.0144
814.00,0.0159
813.00,0.0179
812.00,0.0201
811.00,0.0222
810.00,0.0237
809.00,0.0242
808.00,0.0237
807.00,0.0223
806.00,0.0205
805.00,0.0186
804.00,0.0168
803.00,0.0153
802.00,0.0142
801.00,0.0133
800.00,0.0127
799.00,0.0122
798.00,0.0117
797.00,0.0114
796.00,0.0111
795.00,0.0109
794.00,0.0107
793.00,0.0104
792.00,0.0101
791.00,0.0099
790.00,0.0097
789.00,0.0095
788.00,0.0092
787.00,0.0088
786.00,0.0084
785.00,0.0082
784.00,0.0081
783.00,0.0079
782.00,0.0078
781.00,0.0076
780.00,0.0074
779.00,0.0073
778.00,0.0074
777.00,0.0075
776.00,0.0077
775.00,0.0078
774.00,0.0079
773.00,0.0079
772.00,0.0080
771.00,0.0080
770.00,0.0081
769.00,0.0081
768.00,0.0081
767.00,0.0080
766.00,0.0079
765.00,0.0078
764.00,0.0078
763.00,0.0079
762.00,0.0081
761.00,0.0082
760.00,0.0083
759.00,0.0082
758.00,0.0082
757.00,0.0083
756.00,0.0084
755.00,0.0086
754.00,0.0087
753.00,0.0088
752.00,0.0089
751.00,0.0091
750.00,0.0094
749.00,0.0096
748.00,0.0098
747.00,0.0099
746.00,0.0100
745.00,0.0100
744.00,0.0102
743.00,0.0104
742.00,0.0107
741.00,0.0112
740.00,0.0116
739.00,0.0118
738.00,0.0121
737.00,0.0124
736.00,0.0128
735.00,0.0134
734.00,0.0140
733.00,0.0148
732.00,0.0158
731.00,0.0167
730.00,0.0175
729.00,0.0178
728.00,0.0178
727.00,0.0177
726.00,0.0178
725.00,0.0182
724.00,0.0189
723.00,0.0197
722.00,0.0205
721.00,0.0211
720.00,0.0211
719.00,0.0203
718.00,0.0189
717.00,0.0175
716.00,0.0164
715.00,0.0156
714.00,0.0151
713.00,0.0146
712.00,0.0142
711.00,0.0139
710.00,0.0137
709.00,0.0135
708.00,0.0133
707.00,0.0132
706.00,0.0131
705.00,0.0130
704.00,0.0130
703.00,0.0128
702.00,0.0127
701.00,0.0126
700.00,0.0125
699.00,0.0124
698.00,0.0124
697.00,0.0124
696.00,0.0124
695.00,0.0124
694.00,0.0124
693.00,0.0123
692.00,0.0123
691.00,0.0122
690.00,0.0121
689.00,0.0119
688.00,0.0118
687.00,0.0117
686.00,0.0118
685.00,0.0118
684.00,0.0119
683.00,0.0120
682.00,0.0120
681.00,0.0121
680.00,0.0121
679.00,0.0121
678.00,0.0121
677.00,0.0121
676.00,0.0122
675.00,0.0124
674.00,0.0126
673.00,0.0127
672.00,0.0127
671.00,0.0126
670.00,0.0125
669.00,0.0123
668.00,0.0123
667.00,0.0122
666.00,0.0121
665.00,0.0120
664.00,0.0122
663.00,0.0123
662.00,0.0124
661.00,0.0124
660.00,0.0122
659.00,0.0121
658.00,0.0120
657.00,0.0119
656.00,0.0118
655.00,0.0118
654.00,0.0118
653.00,0.0117
652.00,0.0117
651.00,0.0116
650.00,0.0116
649.00,0.0116
648.00,0.0116
647.00,0.0116
646.00,0.0116
645.00,0.0116
644.00,0.0116
643.00,0.0116
642.00,0.0116
641.00,0.0117
640.00,0.0117
639.00,0.0117
638.00,0.0117
637.00,0.0117
636.00,0.0118
635.00,0.0118
634.00,0.0118
633.00,0.0118
632.00,0.0118
631.00,0.0120
630.00,0.0121
629.00,0.0123
628.00,0.0125
627.00,0.0126
626.00,0.0125
625.00,0.0123
624.00,0.0122
623.00,0.0121
622.00,0.0121
621.00,0.0121
620.00,0.0120
619.00,0.0120
618.00,0.0120
617.00,0.0122
616.00,0.0123
615.00,0.0124
614.00,0.0124
613.00,0.0124
612.00,0.0125
611.00,0.0127
610.00,0.0130
609.00,0.0132
608.00,0.0131
607.00,0.0127
606.00,0.0124
605.00,0.0123
604.00,0.0124
603.00,0.0125
602.00,0.0125
601.00,0.0126
600.00,0.0126
599.00,0.0125
598.00,0.0123
597.00,0.0121
596.00,0.0121
595.00,0.0122
594.00,0.0123
593.00,0.0124
592.00,0.0124
591.00,0.0124
590.00,0.0123
589.00,0.0121
588.00,0.0119
587.00,0.0117
586.00,0.0115
585.00,0.0114
584.00,0.0115
583.00,0.0117
582.00,0.0120
581.00,0.0121
580.00,0.0120
579.00,0.0117
578.00,0.0115
577.00,0.0115
576.00,0.0116
575.00,0.0118
574.00,0.0120
573.00,0.0121
572.00,0.0122
571.00,0.0124
570.00,0.0127
569.00,0.0129
568.00,0.0129
567.00,0.0126
566.00,0.0124
565.00,0.0123
564.00,0.0122
563.00,0.0123
562.00,0.0126
561.00,0.0130
560.00,0.0132
559.00,0.0132
558.00,0.0129
557.00,0.0128
556.00,0.0129
555.00,0.0132
554.00,0.0134
553.00,0.0133
552.00,0.0129
551.00,0.0125
550.00,0.0122
549.00,0.0122
548.00,0.0123
547.00,0.0123
546.00,0.0120
545.00,0.0115
544.00,0.0111
543.00,0.0110
542.00,0.0112
541.00,0.0113
540.00,0.0113
539.00,0.0113
538.00,0.0114
537.00,0.0117
536.00,0.0121
535.00,0.0124
534.00,0.0124
533.00,0.0121
532.00,0.0117
531.00,0.0114
530.00,0.0117
529.00,0.0124
528.00,0.0129
527.00,0.0129
526.00,0.0125
525.00,0.0121
524.00,0.0117
523.00,0.0115
522.00,0.0114
521.00,0.0116
520.00,0.0118
519.00,0.0118
518.00,0.0115
517.00,0.0111
516.00,0.0110
515.00,0.0111
514.00,0.0113
513.00,0.0112
512.00,0.0109
511.00,0.0107
510.00,0.0110
509.00,0.0117
508.00,0.0122
507.00,0.0123
506.00,0.0118
505.00,0.0112
504.00,0.0108
503.00,0.0108
502.00,0.0110
501.00,0.0115
500.00,0.0120
499.00,0.0123
498.00,0.0123
497.00,0.0120
496.00,0.0115
495.00,0.0113
494.00,0.0112
493.00,0.0111
492.00,0.0108
491.00,0.0102
490.00,0.0099
489.00,0.0099
488.00,0.0102
487.00,0.0105
486.00,0.0107
485.00,0.0105
484.00,0.0099
483.00,0.0093
482.00,0.0090
481.00,0.0095
480.00,0.0103
479.00,0.0111
478.00,0.0116
477.00,0.0117
476.00,0.0113
475.00,0.0106
474.00,0.0098
473.00,0.0098
472.00,0.0108
471.00,0.0118
470.00,0.0118
469.00,0.0108
468.00,0.0100
467.00,0.0102
466.00,0.0115
465.00,0.0132
464.00,0.0154
463.00,0.0176
462.00,0.0195
461.00,0.0204
460.00,0.0202
459.00,0.0195
458.00,0.0183
457.00,0.0167
456.00,0.0157
455.00,0.0151
454.00,0.0149
453.00,0.0149
452.00,0.0142
451.00,0.0130
450.00,0.0117
