Created as New Dataset,Sample 053 By Administrator Date Wednesday, September 10 2025
cm-1,A
1234.00,0.0145
1233.00,0.0145
1232.00,0.0145
1231.00,0.0145
1230.00,0.0145
1229.00,0.0145
1228.00,0.0145
1227.00,0.0146
1226.00,0.0148
1225.00,0.0150
1224.00,0.0153
1223.00,0.0156
1222.00,0.0159
1221.00,0.0161
1220.00,0.0162
1219.00,0.0163
1218.00,0.0162
1217.00,0.0161
1216.00,0.0158
1215.00,0.0155
1214.00,0.0152
1213.00,0.0149
1212.00,0.0147
1211.00,0.0145
1210.00,0.0143
1209.00,0.0141
1208.00,0.0140
1207.00,0.0139
1206.00,0.0138
1205.00,0.0138
1204.00,0.0139
1203.00,0.0140
1202.00,0.0141
1201.00,0.0142
1200.00,0.0142
1199.00,0.0143
1198.00,0.0144
1197.00,0.0144
1196.00,0.0145
1195.00,0.0147
1194.00,0.0149
1193.00,0.0150
1192.00,0.0151
1191.00,0.0151
1190.00,0.0153
1189.00,0.0155
1188.00,0.0157
1187.00,0.0159
1186.00,0.0162
1185.00,0.0164
1184.00,0.0167
1183.00,0.0171
1182.00,0.0176
1181.00,0.0181
1180.00,0.0186
1179.00,0.0193
1178.00,0.0200
1177.00,0.0210
1176.00,0.0223
1175.00,0.0240
1174.00,0.0262
1173.00,0.0289
1172.00,0.0321
1171.00,0.0356
1170.00,0.0391
1169.00,0.0420
1168.00,0.0438
1167.00,0.0444
1166.00,0.0438
1165.00,0.0424
1164.00,0.0405
1163.00,0.0384
1162.00,0.0365
1161.00,0.0349
1160.00,0.0336
1159.00,0.0325
1158.00,0.0317
1157.00,0.0310
1156.00,0.0305
1155.00,0.0301
1154.00,0.0297
1153.00,0.0292
1152.00,0.0287
1151.00,0.0280
1150.00,0.0270
1149.00,0.0260
1148.00,0.0249
1147.00,0.0238
1146.00,0.0228
1145.00,0.0218
1144.00,0.0208
1143.00,0.0199
1142.00,0.0190
1141.00,0.0182
1140.00,0.0175
1139.00,0.0168
1138.00,0.0162
1137.00,0.0156
1136.00,0.0150
1135.00,0.0146
1134.00,0.0142
1133.00,0.0139
1132.00,0.0137
1131.00,0.0136
1130.00,0.0137
1129.00,0.0138
1128.00,0.0140
1127.00,0.0141
1126.00,0.0143
1125.00,0.0144
1124.00,0.0146
1123.00,0.0149
1122.00,0.0151
1121.00,0.0152
1120.00,0.0153
1119.00,0.0155
1118.00,0.0157
1117.00,0.0159
1116.00,0.0161
1115.00,0.0163
1114.00,0.0164
1113.00,0.0165
1112.00,0.0167
1111.00,0.0169
1110.00,0.0172
1109.00,0.0175
1108.00,0.0180
1107.00,0.0185
1106.00,0.0192
1105.00,0.0199
1104.00,0.0205
1103.00,0.0209
1102.00,0.0210
1101.00,0.0207
1100.00,0.0203
1099.00,0.0196
1098.00,0.0190
1097.00,0.0184
1096.00,0.0178
1095.00,0.0173
1094.00,0.0168
1093.00,0.0164
1092.00,0.0160
1091.00,0.0158
1090.00,0.0156
1089.00,0.0154
1088.00,0.0152
1087.00,0.0150
1086.00,0.0148
1085.00,0.0147
1084.00,0.0146
1083.00,0.0145
1082.00,0.0144
1081.00,0.0143
1080.00,0.0141
1079.00,0.0139
1078.00,0.0137
1077.00,0.0134
1076.00,0.0133
1075.00,0.0133
1074.00,0.0132
1073.00,0.0132
1072.00,0.0132
1071.00,0.0131
1070.00,0.0130
1069.00,0.0130
1068.00,0.0129
1067.00,0.0129
1066.00,0.0129
1065.00,0.0128
1064.00,0.0127
1063.00,0.0127
1062.00,0.0127
1061.00,0.0127
1060.00,0.0126
1059.00,0.0126
1058.00,0.0125
1057.00,0.0126
1056.00,0.0127
1055.00,0.0128
1054.00,0.0128
1053.00,0.0129
1052.00,0.0129
1051.00,0.0131
1050.00,0.0133
1049.00,0.0137
1048.00,0.0140
1047.00,0.0142
1046.00,0.0144
1045.00,0.0145
1044.00,0.0144
1043.00,0.0143
1042.00,0.0140
1041.00,0.0138
1040.00,0.0137
1039.00,0.0136
1038.00,0.0136
1037.00,0.0137
1036.00,0.0137
1035.00,0.0137
1034.00,0.0135
1033.00,0.0133
1032.00,0.0131
1031.00,0.0131
1030.00,0.0131
1029.00,0.0132
1028.00,0.0131
1027.00,0.0130
1026.00,0.0128
1025.00,0.0127
1024.00,0.0127
1023.00,0.0127
1022.00,0.0128
1021.00,0.0129
1020.00,0.0129
1019.00,0.0129
1018.00,0.0130
1017.00,0.0132
1016.00,0.0134
1015.00,0.0138
1014.00,0.0142
1013.00,0.0146
1012.00,0.0150
1011.00,0.0154
1010.00,0.0157
1009.00,0.0160
1008.00,0.0164
1007.00,0.0170
1006.00,0.0179
1005.00,0.0190
1004.00,0.0206
1003.00,0.0228
1002.00,0.0258
1001.00,0.0296
1000.00,0.0336
999.00,0.0370
998.00,0.0386
997.00,0.0380
996.00,0.0352
995.00,0.0312
994.00,0.0268
993.00,0.0229
992.00,0.0198
991.00,0.0176
990.00,0.0162
989.00,0.0152
988.00,0.0145
987.00,0.0140
986.00,0.0138
985.00,0.0138
984.00,0.0142
983.00,0.0150
982.00,0.0162
981.00,0.0178
980.00,0.0200
979.00,0.0228
978.00,0.0263
977.00,0.0306
976.00,0.0353
975.00,0.0400
974.00,0.0436
973.00,0.0452
972.00,0.0442
971.00,0.0407
970.00,0.0356
969.00,0.0301
968.00,0.0251
967.00,0.0213
966.00,0.0184
965.00,0.0164
964.00,0.0150
963.00,0.0139
962.00,0.0131
961.00,0.0125
960.00,0.0120
959.00,0.0115
958.00,0.0111
957.00,0.0107
956.00,0.0103
955.00,0.0100
954.00,0.0098
953.00,0.0098
952.00,0.0098
951.00,0.0097
950.00,0.0096
949.00,0.0095
948.00,0.0095
947.00,0.0096
946.00,0.0097
945.00,0.0099
944.00,0.0101
943.00,0.0105
942.00,0.0108
941.00,0.0110
940.00,0.0109
939.00,0.0106
938.00,0.0102
937.00,0.0096
936.00,0.0091
935.00,0.0087
934.00,0.0085
933.00,0.0083
932.00,0.0081
931.00,0.0080
930.00,0.0078
929.00,0.0077
928.00,0.0076
927.00,0.0076
926.00,0.0076
925.00,0.0076
924.00,0.0076
923.00,0.0077
922.00,0.0077
921.00,0.0078
920.00,0.0078
919.00,0.0079
918.00,0.0080
917.00,0.0081
916.00,0.0082
915.00,0.0083
914.00,0.0085
913.00,0.0086
912.00,0.0087
911.00,0.0087
910.00,0.0088
909.00,0.0090
908.00,0.0092
907.00,0.0096
906.00,0.0102
905.00,0.0112
904.00,0.0125
903.00,0.0143
902.00,0.0163
901.00,0.0182
900.00,0.0195
899.00,0.0198
898.00,0.0191
897.00,0.0177
896.00,0.0159
895.00,0.0141
894.00,0.0125
893.00,0.0112
892.00,0.0103
891.00,0.0097
890.00,0.0093
889.00,0.0090
888.00,0.0089
887.00,0.0087
886.00,0.0087
885.00,0.0087
884.00,0.0087
883.00,0.0087
882.00,0.0087
881.00,0.0087
880.00,0.0087
879.00,0.0088
878.00,0.0088
877.00,0.0087
876.00,0.0087
875.00,0.0088
874.00,0.0089
873.00,0.0089
872.00,0.0088
871.00,0.0087
870.00,0.0087
869.00,0.0087
868.00,0.0088
867.00,0.0089
866.00,0.0090
865.00,0.0090
864.00,0.0090
863.00,0.0090
862.00,0.0091
861.00,0.0093
860.00,0.0095
859.00,0.0098
858.00,0.0100
857.00,0.0102
856.00,0.0104
855.00,0.0106
854.00,0.0108
853.00,0.0110
852.00,0.0113
851.00,0.0117
850.00,0.0122
849.00,0.0128
848.00,0.0137
847.00,0.0152
846.00,0.0175
845.00,0.0210
844.00,0.0258
843.00,0.0312
842.00,0.0354
841.00,0.0367
840.00,0.0346
839.00,0.0300
838.00,0.0250
837.00,0.0209
836.00,0.0183
835.00,0.0167
834.00,0.0157
833.00,0.0149
832.00,0.0143
831.00,0.0138
830.00,0.0134
829.00,0.0130
828.00,0.0127
827.00,0.0125
826.00,0.0124
825.00,0.0124
824.00,0.0125
823.00,0.0126
822.00,0.0126
821.00,0.0125
820.00,0.0126
819.00,0.0127
818.00,0.0131
817.00,0.0136
816.00,0.0143
815.00,0.0152
814.00,0.0165
813.00,0.0180
812.00,0.0197
811.00,0.0213
810.00,0.0224
809.00,0.0229
808.00,0.0227
807.00,0.0218
806.00,0.0205
805.00,0.0190
804.00,0.0174
803.00,0.0159
802.00,0.0147
801.00,0.0138
800.00,0.0131
799.00,0.0126
798.00,0.0120
797.00,0.0115
796.00,0.0111
795.00,0.0109
794.00,0.0107
793.00,0.0106
792.00,0.0105
791.00,0.0103
790.00,0.0101
789.00,0.0098
788.00,0.0095
787.00,0.0092
786.00,0.0089
785.00,0.0087
784.00,0.0086
783.00,0.0083
782.00,0.0080
781.00,0.0078
780.00,0.0076
779.00,0.0076
778.00,0.0077
777.00,0.0078
776.00,0.0079
775.00,0.0081
774.00,0.0083
773.00,0.0086
772.00,0.0089
771.00,0.0093
770.00,0.0096
769.00,0.0098
768.00,0.0099
767.00,0.0099
766.00,0.0098
765.00,0.0095
764.00,0.0092
763.00,0.0090
762.00,0.0089
761.00,0.0087
760.00,0.0084
759.00,0.0081
758.00,0.0079
757.00,0.0078
756.00,0.0078
755.00,0.0078
754.00,0.0078
753.00,0.0079
752.00,0.0079
751.00,0.0079
750.00,0.0078
749.00,0.0078
748.00,0.0078
747.00,0.0078
746.00,0.0079
745.00,0.0079
744.00,0.0080
743.00,0.0081
742.00,0.0082
741.00,0.0084
740.00,0.0086
739.00,0.0089
738.00,0.0092
737.00,0.0095
736.00,0.0096
735.00,0.0098
734.00,0.0099
733.00,0.0102
732.00,0.0104
731.00,0.0105
730.00,0.0104
729.00,0.0103
728.00,0.0103
727.00,0.0103
726.00,0.0105
725.00,0.0107
724.00,0.0108
723.00,0.0109
722.00,0.0109
721.00,0.0109
720.00,0.0107
719.00,0.0104
718.00,0.0100
717.00,0.0097
716.00,0.0095
715.00,0.0094
714.00,0.0095
713.00,0.0095
712.00,0.0094
711.00,0.0093
710.00,0.0092
709.00,0.0091
708.00,0.0091
707.00,0.0090
706.00,0.0088
705.00,0.0087
704.00,0.0086
703.00,0.0085
702.00,0.0084
701.00,0.0082
700.00,0.0081
699.00,0.0080
698.00,0.0079
697.00,0.0079
696.00,0.0080
695.00,0.0080
694.00,0.0080
693.00,0.0080
692.00,0.0078
691.00,0.0077
690.00,0.0076
689.00,0.0076
688.00,0.0076
687.00,0.0078
686.00,0.0080
685.00,0.0081
684.00,0.0081
683.00,0.0081
682.00,0.0080
681.00,0.0079
680.00,0.0079
679.00,0.0080
678.00,0.0081
677.00,0.0082
676.00,0.0082
675.00,0.0083
674.00,0.0083
673.00,0.0083
672.00,0.0083
671.00,0.0083
670.00,0.0085
669.00,0.0086
668.00,0.0087
667.00,0.0085
666.00,0.0082
665.00,0.0079
664.00,0.0078
663.00,0.0079
662.00,0.0080
661.00,0.0080
660.00,0.0079
659.00,0.0077
658.00,0.0077
657.00,0.0077
656.00,0.0078
655.00,0.0079
654.00,0.0078
653.00,0.0075
652.00,0.0072
651.00,0.0070
650.00,0.0070
649.00,0.0071
648.00,0.0071
647.00,0.0071
646.00,0.0072
645.00,0.0075
644.00,0.0077
643.00,0.0078
642.00,0.0079
641.00,0.0079
640.00,0.0078
639.00,0.0078
638.00,0.0079
637.00,0.0080
636.00,0.0081
635.00,0.0081
634.00,0.0080
633.00,0.0078
632.00,0.0078
631.00,0.0079
630.00,0.0080
629.00,0.0080
628.00,0.0079
627.00,0.0078
626.00,0.0079
625.00,0.0080
624.00,0.0080
623.00,0.0078
622.00,0.0076
621.00,0.0077
620.00,0.0080
619.00,0.0085
618.00,0.0089
617.00,0.0089
616.00,0.0087
615.00,0.0084
614.00,0.0082
613.00,0.0081
612.00,0.0082
611.00,0.0083
610.00,0.0083
609.00,0.0083
608.00,0.0082
607.00,0.0081
606.00,0.0080
605.00,0.0079
604.00,0.0079
603.00,0.0081
602.00,0.0083
601.00,0.0084
600.00,0.0084
599.00,0.0085
598.00,0.0084
597.00,0.0082
596.00,0.0080
595.00,0.0079
594.00,0.0079
593.00,0.0081
592.00,0.0081
591.00,0.0079
590.00,0.0079
589.00,0.0080
588.00,0.0082
587.00,0.0084
586.00,0.0085
585.00,0.0085
584.00,0.0085
583.00,0.0086
582.00,0.0088
581.00,0.0090
580.00,0.0090
579.00,0.0088
578.00,0.0086
577.00,0.0085
576.00,0.0086
575.00,0.0087
574.00,0.0087
573.00,0.0087
572.00,0.0085
571.00,0.0084
570.00,0.0085
569.00,0.0088
568.00,0.0091
567.00,0.0093
566.00,0.0090
565.00,0.0085
564.00,0.0079
563.00,0.0075
562.00,0.0074
561.00,0.0077
560.00,0.0082
559.00,0.0086
558.00,0.0089
557.00,0.0089
556.00,0.0089
555.00,0.0087
554.00,0.0083
553.00,0.0077
552.00,0.0072
551.00,0.0069
550.00,0.0069
549.00,0.0070
548.00,0.0071
547.00,0.0074
546.00,0.0077
545.00,0.0081
544.00,0.0084
543.00,0.0087
542.00,0.0090
541.00,0.0092
540.00,0.0092
539.00,0.0091
538.00,0.0088
537.00,0.0087
536.00,0.0088
535.00,0.0092
534.00,0.0096
533.00,0.0099
532.00,0.0099
531.00,0.0099
530.00,0.0099
529.00,0.0101
528.00,0.0106
527.00,0.0113
526.00,0.0117
525.00,0.0113
524.00,0.0104
523.00,0.0097
522.00,0.0094
521.00,0.0092
520.00,0.0089
519.00,0.0086
518.00,0.0082
517.00,0.0081
516.00,0.0081
515.00,0.0082
514.00,0.0083
513.00,0.0083
512.00,0.0081
511.00,0.0081
510.00,0.0081
509.00,0.0082
508.00,0.0081
507.00,0.0081
506.00,0.0081
505.00,0.0081
504.00,0.0080
503.00,0.0079
502.00,0.0080
501.00,0.0080
500.00,0.0077
499.00,0.0074
498.00,0.0072
497.00,0.0072
496.00,0.0075
495.00,0.0077
494.00,0.0079
493.00,0.0081
492.00,0.0082
491.00,0.0084
490.00,0.0085
489.00,0.0085
488.00,0.0083
487.00,0.0082
486.00,0.0081
485.00,0.0084
484.00,0.0091
483.00,0.0102
482.00,0.0109
481.00,0.0109
480.00,0.0104
479.00,0.0102
478.00,0.0106
477.00,0.0109
476.00,0.0108
475.00,0.0108
474.00,0.0113
473.00,0.0118
472.00,0.0115
471.00,0.0104
470.00,0.0093
469.00,0.0090
468.00,0.0094
467.00,0.0101
466.00,0.0109
465.00,0.0118
464.00,0.0125
463.00,0.0132
462.00,0.0141
461.00,0.0151
460.00,0.0159
459.00,0.0163
458.00,0.0165
457.00,0.0169
456.00,0.0171
455.00,0.0169
454.00,0.0158
453.00,0.0143
452.00,0.0126
451.00,0.0113
450.00,0.0106
