Created as New Dataset,Sample 085 By Administrator Date Wednesday, September 10 2025
cm-1,A
1233.00,0.0086
1232.00,0.0086
1231.00,0.0085
1230.00,0.0085
1229.00,0.0084
1228.00,0.0084
1227.00,0.0085
1226.00,0.0087
1225.00,0.0089
1224.00,0.0092
1223.00,0.0095
1222.00,0.0098
1221.00,0.0100
1220.00,0.0102
1219.00,0.0103
1218.00,0.0103
1217.00,0.0101
1216.00,0.0099
1215.00,0.0096
1214.00,0.0092
1213.00,0.0089
1212.00,0.0086
1211.00,0.0084
1210.00,0.0082
1209.00,0.0080
1208.00,0.0079
1207.00,0.0078
1206.00,0.0078
1205.00,0.0077
1204.00,0.0076
1203.00,0.0076
1202.00,0.0075
1201.00,0.0075
1200.00,0.0075
1199.00,0.0075
1198.00,0.0075
1197.00,0.0076
1196.00,0.0076
1195.00,0.0077
1194.00,0.0077
1193.00,0.0077
1192.00,0.0077
1191.00,0.0077
1190.00,0.0077
1189.00,0.0078
1188.00,0.0079
1187.00,0.0080
1186.00,0.0081
1185.00,0.0082
1184.00,0.0084
1183.00,0.0087
1182.00,0.0090
1181.00,0.0093
1180.00,0.0098
1179.00,0.0105
1178.00,0.0114
1177.00,0.0126
1176.00,0.0141
1175.00,0.0161
1174.00,0.0187
1173.00,0.0221
1172.00,0.0262
1171.00,0.0306
1170.00,0.0350
1169.00,0.0387
1168.00,0.0412
1167.00,0.0420
1166.00,0.0412
1165.00,0.0393
1164.00,0.0367
1163.00,0.0339
1162.00,0.0314
1161.00,0.0293
1160.00,0.0275
1159.00,0.0261
1158.00,0.0250
1157.00,0.0242
1156.00,0.0236
1155.00,0.0231
1154.00,0.0227
1153.00,0.0222
1152.00,0.0217
1151.00,0.0210
1150.00,0.0201
1149.00,0.0192
1148.00,0.0182
1147.00,0.0172
1146.00,0.0162
1145.00,0.0153
1144.00,0.0146
1143.00,0.0139
1142.00,0.0133
1141.00,0.0128
1140.00,0.0123
1139.00,0.0118
1138.00,0.0114
1137.00,0.0110
1136.00,0.0107
1135.00,0.0105
1134.00,0.0104
1133.00,0.0103
1132.00,0.0102
1131.00,0.0103
1130.00,0.0103
1129.00,0.0103
1128.00,0.0103
1127.00,0.0103
1126.00,0.0104
1125.00,0.0106
1124.00,0.0108
1123.00,0.0109
1122.00,0.0111
1121.00,0.0112
1120.00,0.0112
1119.00,0.0113
1118.00,0.0115
1117.00,0.0116
1116.00,0.0118
1115.00,0.0118
1114.00,0.0119
1113.00,0.0119
1112.00,0.0121
1111.00,0.0123
1110.00,0.0126
1109.00,0.0130
1108.00,0.0135
1107.00,0.0141
1106.00,0.0147
1105.00,0.0153
1104.00,0.0157
1103.00,0.0159
1102.00,0.0159
1101.00,0.0156
1100.00,0.0152
1099.00,0.0146
1098.00,0.0140
1097.00,0.0135
1096.00,0.0130
1095.00,0.0126
1094.00,0.0122
1093.00,0.0119
1092.00,0.0116
1091.00,0.0114
1090.00,0.0112
1089.00,0.0110
1088.00,0.0109
1087.00,0.0108
1086.00,0.0107
1085.00,0.0105
1084.00,0.0104
1083.00,0.0104
1082.00,0.0104
1081.00,0.0103
1080.00,0.0102
1079.00,0.0099
1078.00,0.0097
1077.00,0.0096
1076.00,0.0095
1075.00,0.0094
1074.00,0.0094
1073.00,0.0094
1072.00,0.0094
1071.00,0.0094
1070.00,0.0094
1069.00,0.0094
1068.00,0.0093
1067.00,0.0093
1066.00,0.0093
1065.00,0.0093
1064.00,0.0093
1063.00,0.0093
1062.00,0.0094
1061.00,0.0094
1060.00,0.0094
1059.00,0.0095
1058.00,0.0096
1057.00,0.0098
1056.00,0.0098
1055.00,0.0098
1054.00,0.0099
1053.00,0.0100
1052.00,0.0101
1051.00,0.0104
1050.00,0.0107
1049.00,0.0110
1048.00,0.0113
1047.00,0.0117
1046.00,0.0120
1045.00,0.0122
1044.00,0.0123
1043.00,0.0121
1042.00,0.0117
1041.00,0.0113
1040.00,0.0109
1039.00,0.0106
1038.00,0.0104
1037.00,0.0103
1036.00,0.0102
1035.00,0.0102
1034.00,0.0102
1033.00,0.0102
1032.00,0.0101
1031.00,0.0101
1030.00,0.0101
1029.00,0.0100
1028.00,0.0100
1027.00,0.0099
1026.00,0.0099
1025.00,0.0098
1024.00,0.0099
1023.00,0.0100
1022.00,0.0102
1021.00,0.0103
1020.00,0.0104
1019.00,0.0104
1018.00,0.0105
1017.00,0.0107
1016.00,0.0109
1015.00,0.0112
1014.00,0.0116
1013.00,0.0121
1012.00,0.0126
1011.00,0.0131
1010.00,0.0135
1009.00,0.0140
1008.00,0.0146
1007.00,0.0155
1006.00,0.0168
1005.00,0.0185
1004.00,0.0208
1003.00,0.0237
1002.00,0.0276
1001.00,0.0323
1000.00,0.0375
999.00,0.0420
998.00,0.0446
997.00,0.0443
996.00,0.0411
995.00,0.0360
994.00,0.0304
993.00,0.0253
992.00,0.0213
991.00,0.0184
990.00,0.0164
989.00,0.0151
988.00,0.0142
987.00,0.0137
986.00,0.0135
985.00,0.0136
984.00,0.0140
983.00,0.0149
982.00,0.0163
981.00,0.0182
980.00,0.0208
979.00,0.0242
978.00,0.0286
977.00,0.0339
976.00,0.0398
975.00,0.0457
974.00,0.0507
973.00,0.0533
972.00,0.0526
971.00,0.0485
970.00,0.0423
969.00,0.0353
968.00,0.0291
967.00,0.0241
966.00,0.0204
965.00,0.0176
964.00,0.0156
963.00,0.0141
962.00,0.0130
961.00,0.0121
960.00,0.0115
959.00,0.0111
958.00,0.0107
957.00,0.0103
956.00,0.0100
955.00,0.0098
954.00,0.0095
953.00,0.0093
952.00,0.0092
951.00,0.0092
950.00,0.0091
949.00,0.0091
948.00,0.0090
947.00,0.0091
946.00,0.0092
945.00,0.0094
944.00,0.0097
943.00,0.0100
942.00,0.0102
941.00,0.0103
940.00,0.0101
939.00,0.0098
938.00,0.0094
937.00,0.0090
936.00,0.0085
935.00,0.0082
934.00,0.0079
933.00,0.0076
932.00,0.0073
931.00,0.0072
930.00,0.0071
929.00,0.0070
928.00,0.0070
927.00,0.0070
926.00,0.0070
925.00,0.0071
924.00,0.0071
923.00,0.0071
922.00,0.0071
921.00,0.0071
920.00,0.0071
919.00,0.0072
918.00,0.0074
917.00,0.0075
916.00,0.0075
915.00,0.0076
914.00,0.0076
913.00,0.0077
912.00,0.0077
911.00,0.0078
910.00,0.0079
909.00,0.0081
908.00,0.0083
907.00,0.0086
906.00,0.0092
905.00,0.0102
904.00,0.0116
903.00,0.0134
902.00,0.0153
901.00,0.0171
900.00,0.0183
899.00,0.0186
898.00,0.0179
897.00,0.0164
896.00,0.0146
895.00,0.0128
894.00,0.0114
893.00,0.0102
892.00,0.0094
891.00,0.0088
890.00,0.0085
889.00,0.0083
888.00,0.0083
887.00,0.0082
886.00,0.0081
885.00,0.0079
884.00,0.0078
883.00,0.0078
882.00,0.0077
881.00,0.0077
880.00,0.0076
879.00,0.0076
878.00,0.0076
877.00,0.0076
876.00,0.0076
875.00,0.0076
874.00,0.0076
873.00,0.0077
872.00,0.0077
871.00,0.0077
870.00,0.0077
869.00,0.0077
868.00,0.0078
867.00,0.0079
866.00,0.0080
865.00,0.0081
864.00,0.0082
863.00,0.0083
862.00,0.0083
861.00,0.0084
860.00,0.0086
859.00,0.0089
858.00,0.0093
857.00,0.0097
856.00,0.0099
855.00,0.0101
854.00,0.0104
853.00,0.0107
852.00,0.0111
851.00,0.0117
850.00,0.0124
849.00,0.0134
848.00,0.0148
847.00,0.0168
846.00,0.0198
845.00,0.0243
844.00,0.0304
843.00,0.0373
842.00,0.0430
841.00,0.0450
840.00,0.0425
839.00,0.0367
838.00,0.0301
837.00,0.0246
836.00,0.0208
835.00,0.0183
834.00,0.0166
833.00,0.0154
832.00,0.0146
831.00,0.0139
830.00,0.0134
829.00,0.0131
828.00,0.0128
827.00,0.0125
826.00,0.0123
825.00,0.0121
824.00,0.0118
823.00,0.0116
822.00,0.0116
821.00,0.0118
820.00,0.0119
819.00,0.0121
818.00,0.0123
817.00,0.0127
816.00,0.0134
815.00,0.0143
814.00,0.0155
813.00,0.0170
812.00,0.0186
811.00,0.0201
810.00,0.0213
809.00,0.0218
808.00,0.0217
807.00,0.0208
806.00,0.0194
805.00,0.0178
804.00,0.0162
803.00,0.0148
802.00,0.0138
801.00,0.0130
800.00,0.0123
799.00,0.0116
798.00,0.0110
797.00,0.0106
796.00,0.0103
795.00,0.0101
794.00,0.0099
793.00,0.0096
792.00,0.0094
791.00,0.0091
790.00,0.0089
789.00,0.0086
788.00,0.0084
787.00,0.0082
786.00,0.0080
785.00,0.0077
784.00,0.0075
783.00,0.0073
782.00,0.0071
781.00,0.0070
780.00,0.0070
779.00,0.0070
778.00,0.0069
777.00,0.0069
776.00,0.0069
775.00,0.0070
774.00,0.0072
773.00,0.0076
772.00,0.0080
771.00,0.0085
770.00,0.0088
769.00,0.0091
768.00,0.0092
767.00,0.0092
766.00,0.0092
765.00,0.0090
764.00,0.0086
763.00,0.0082
762.00,0.0078
761.00,0.0075
760.00,0.0072
759.00,0.0068
758.00,0.0065
757.00,0.0063
756.00,0.0062
755.00,0.0060
754.00,0.0059
753.00,0.0059
752.00,0.0060
751.00,0.0062
750.00,0.0062
749.00,0.0062
748.00,0.0062
747.00,0.0063
746.00,0.0064
745.00,0.0065
744.00,0.0065
743.00,0.0066
742.00,0.0067
741.00,0.0069
740.00,0.0070
739.00,0.0071
738.00,0.0071
737.00,0.0072
736.00,0.0073
735.00,0.0075
734.00,0.0078
733.00,0.0079
732.00,0.0079
731.00,0.0077
730.00,0.0075
729.00,0.0074
728.00,0.0073
727.00,0.0073
726.00,0.0073
725.00,0.0074
724.00,0.0076
723.00,0.0077
722.00,0.0076
721.00,0.0074
720.00,0.0072
719.00,0.0070
718.00,0.0069
717.00,0.0069
716.00,0.0068
715.00,0.0068
714.00,0.0068
713.00,0.0068
712.00,0.0068
711.00,0.0068
710.00,0.0069
709.00,0.0070
708.00,0.0070
707.00,0.0068
706.00,0.0067
705.00,0.0067
704.00,0.0069
703.00,0.0070
702.00,0.0069
701.00,0.0067
700.00,0.0065
699.00,0.0062
698.00,0.0061
697.00,0.0060
696.00,0.0059
695.00,0.0059
694.00,0.0059
693.00,0.0060
692.00,0.0060
691.00,0.0061
690.00,0.0061
689.00,0.0060
688.00,0.0060
687.00,0.0060
686.00,0.0060
685.00,0.0060
684.00,0.0061
683.00,0.0061
682.00,0.0062
681.00,0.0062
680.00,0.0061
679.00,0.0060
678.00,0.0059
677.00,0.0060
676.00,0.0062
675.00,0.0065
674.00,0.0067
673.00,0.0067
672.00,0.0067
671.00,0.0066
670.00,0.0065
669.00,0.0063
668.00,0.0061
667.00,0.0059
666.00,0.0058
665.00,0.0058
664.00,0.0059
663.00,0.0061
662.00,0.0064
661.00,0.0064
660.00,0.0063
659.00,0.0061
658.00,0.0060
657.00,0.0060
656.00,0.0061
655.00,0.0061
654.00,0.0062
653.00,0.0063
652.00,0.0063
651.00,0.0062
650.00,0.0061
649.00,0.0060
648.00,0.0060
647.00,0.0061
646.00,0.0062
645.00,0.0062
644.00,0.0062
643.00,0.0062
642.00,0.0063
641.00,0.0063
640.00,0.0062
639.00,0.0060
638.00,0.0059
637.00,0.0058
636.00,0.0059
635.00,0.0061
634.00,0.0064
633.00,0.0067
632.00,0.0068
631.00,0.0067
630.00,0.0065
629.00,0.0063
628.00,0.0064
627.00,0.0067
626.00,0.0070
625.00,0.0072
624.00,0.0071
623.00,0.0070
622.00,0.0069
621.00,0.0067
620.00,0.0065
619.00,0.0063
618.00,0.0062
617.00,0.0062
616.00,0.0064
615.00,0.0065
614.00,0.0063
613.00,0.0061
612.00,0.0059
611.00,0.0059
610.00,0.0060
609.00,0.0061
608.00,0.0063
607.00,0.0065
606.00,0.0066
605.00,0.0066
604.00,0.0066
603.00,0.0066
602.00,0.0067
601.00,0.0068
600.00,0.0068
599.00,0.0066
598.00,0.0064
597.00,0.0063
596.00,0.0062
595.00,0.0064
594.00,0.0067
593.00,0.0069
592.00,0.0069
591.00,0.0068
590.00,0.0067
589.00,0.0066
588.00,0.0066
587.00,0.0067
586.00,0.0069
585.00,0.0070
584.00,0.0070
583.00,0.0070
582.00,0.0072
581.00,0.0074
580.00,0.0075
579.00,0.0074
578.00,0.0074
577.00,0.0074
576.00,0.0075
575.00,0.0075
574.00,0.0074
573.00,0.0072
572.00,0.0071
571.00,0.0070
570.00,0.0069
569.00,0.0067
568.00,0.0067
567.00,0.0068
566.00,0.0069
565.00,0.0071
564.00,0.0071
563.00,0.0072
562.00,0.0072
561.00,0.0073
560.00,0.0075
559.00,0.0079
558.00,0.0082
557.00,0.0082
556.00,0.0078
555.00,0.0073
554.00,0.0070
553.00,0.0069
552.00,0.0069
551.00,0.0069
550.00,0.0067
549.00,0.0067
548.00,0.0069
547.00,0.0071
546.00,0.0074
545.00,0.0076
544.00,0.0078
543.00,0.0078
542.00,0.0076
541.00,0.0072
540.00,0.0069
539.00,0.0070
538.00,0.0073
537.00,0.0075
536.00,0.0077
535.00,0.0078
534.00,0.0080
533.00,0.0082
532.00,0.0084
531.00,0.0087
530.00,0.0092
529.00,0.0096
528.00,0.0098
527.00,0.0096
526.00,0.0092
525.00,0.0086
524.00,0.0084
523.00,0.0085
522.00,0.0088
521.00,0.0087
520.00,0.0082
519.00,0.0073
518.00,0.0068
517.00,0.0067
516.00,0.0071
515.00,0.0073
514.00,0.0073
513.00,0.0071
512.00,0.0070
511.00,0.0071
510.00,0.0074
509.00,0.0076
508.00,0.0075
507.00,0.0073
506.00,0.0072
505.00,0.0072
504.00,0.0075
503.00,0.0078
502.00,0.0079
501.00,0.0075
500.00,0.0069
499.00,0.0065
498.00,0.0066
497.00,0.0070
496.00,0.0073
495.00,0.0074
494.00,0.0073
493.00,0.0074
492.00,0.0077
491.00,0.0077
490.00,0.0075
489.00,0.0073
488.00,0.0075
487.00,0.0078
486.00,0.0077
485.00,0.0069
484.00,0.0058
483.00,0.0051
482.00,0.0051
481.00,0.0054
480.00,0.0057
479.00,0.0061
478.00,0.0068
477.00,0.0078
476.00,0.0088
475.00,0.0096
474.00,0.0103
473.00,0.0107
472.00,0.0110
471.00,0.0114
470.00,0.0118
469.00,0.0119
468.00,0.0114
467.00,0.0107
466.00,0.0102
465.00,0.0100
464.00,0.0100
463.00,0.0104
462.00,0.0117
461.00,0.0136
460.00,0.0155
459.00,0.0163
458.00,0.0157
457.00,0.0145
456.00,0.0135
455.00,0.0133
454.00,0.0134
453.00,0.0134
452.00,0.0129
451.00,0.0120
450.00,0.0110
