Created as New Dataset,Sample 235 By Administrator Date Wednesday, September 03 2025
cm-1,A
1243.00,0.0075
1242.00,0.0075
1241.00,0.0074
1240.00,0.0073
1239.00,0.0072
1238.00,0.0072
1237.00,0.0071
1236.00,0.0070
1235.00,0.0070
1234.00,0.0070
1233.00,0.0070
1232.00,0.0071
1231.00,0.0072
1230.00,0.0073
1229.00,0.0074
1228.00,0.0075
1227.00,0.0077
1226.00,0.0079
1225.00,0.0082
1224.00,0.0085
1223.00,0.0088
1222.00,0.0091
1221.00,0.0093
1220.00,0.0095
1219.00,0.0095
1218.00,0.0094
1217.00,0.0092
1216.00,0.0090
1215.00,0.0087
1214.00,0.0085
1213.00,0.0082
1212.00,0.0079
1211.00,0.0077
1210.00,0.0075
1209.00,0.0074
1208.00,0.0072
1207.00,0.0071
1206.00,0.0070
1205.00,0.0070
1204.00,0.0069
1203.00,0.0069
1202.00,0.0070
1201.00,0.0070
1200.00,0.0070
1199.00,0.0070
1198.00,0.0070
1197.00,0.0070
1196.00,0.0070
1195.00,0.0071
1194.00,0.0071
1193.00,0.0072
1192.00,0.0072
1191.00,0.0072
1190.00,0.0072
1189.00,0.0072
1188.00,0.0073
1187.00,0.0074
1186.00,0.0075
1185.00,0.0076
1184.00,0.0077
1183.00,0.0079
1182.00,0.0081
1181.00,0.0084
1180.00,0.0088
1179.00,0.0093
1178.00,0.0100
1177.00,0.0109
1176.00,0.0122
1175.00,0.0138
1174.00,0.0160
1173.00,0.0188
1172.00,0.0221
1171.00,0.0258
1170.00,0.0294
1169.00,0.0323
1168.00,0.0340
1167.00,0.0343
1166.00,0.0332
1165.00,0.0313
1164.00,0.0291
1163.00,0.0270
1162.00,0.0251
1161.00,0.0236
1160.00,0.0224
1159.00,0.0215
1158.00,0.0208
1157.00,0.0204
1156.00,0.0201
1155.00,0.0198
1154.00,0.0196
1153.00,0.0193
1152.00,0.0187
1151.00,0.0180
1150.00,0.0171
1149.00,0.0161
1148.00,0.0151
1147.00,0.0142
1146.00,0.0133
1145.00,0.0124
1144.00,0.0117
1143.00,0.0110
1142.00,0.0105
1141.00,0.0100
1140.00,0.0095
1139.00,0.0091
1138.00,0.0087
1137.00,0.0084
1136.00,0.0082
1135.00,0.0080
1134.00,0.0078
1133.00,0.0076
1132.00,0.0075
1131.00,0.0074
1130.00,0.0074
1129.00,0.0074
1128.00,0.0075
1127.00,0.0076
1126.00,0.0077
1125.00,0.0077
1124.00,0.0078
1123.00,0.0078
1122.00,0.0078
1121.00,0.0078
1120.00,0.0079
1119.00,0.0080
1118.00,0.0081
1117.00,0.0082
1116.00,0.0083
1115.00,0.0085
1114.00,0.0086
1113.00,0.0087
1112.00,0.0089
1111.00,0.0091
1110.00,0.0093
1109.00,0.0097
1108.00,0.0102
1107.00,0.0108
1106.00,0.0115
1105.00,0.0122
1104.00,0.0127
1103.00,0.0130
1102.00,0.0130
1101.00,0.0127
1100.00,0.0121
1099.00,0.0115
1098.00,0.0109
1097.00,0.0104
1096.00,0.0099
1095.00,0.0095
1094.00,0.0091
1093.00,0.0088
1092.00,0.0086
1091.00,0.0086
1090.00,0.0085
1089.00,0.0085
1088.00,0.0084
1087.00,0.0084
1086.00,0.0084
1085.00,0.0085
1084.00,0.0084
1083.00,0.0083
1082.00,0.0082
1081.00,0.0080
1080.00,0.0079
1079.00,0.0078
1078.00,0.0078
1077.00,0.0078
1076.00,0.0077
1075.00,0.0076
1074.00,0.0076
1073.00,0.0076
1072.00,0.0076
1071.00,0.0076
1070.00,0.0076
1069.00,0.0076
1068.00,0.0076
1067.00,0.0077
1066.00,0.0078
1065.00,0.0078
1064.00,0.0079
1063.00,0.0080
1062.00,0.0081
1061.00,0.0081
1060.00,0.0082
1059.00,0.0083
1058.00,0.0084
1057.00,0.0085
1056.00,0.0087
1055.00,0.0089
1054.00,0.0092
1053.00,0.0094
1052.00,0.0097
1051.00,0.0100
1050.00,0.0104
1049.00,0.0108
1048.00,0.0113
1047.00,0.0119
1046.00,0.0124
1045.00,0.0127
1044.00,0.0128
1043.00,0.0127
1042.00,0.0124
1041.00,0.0120
1040.00,0.0117
1039.00,0.0115
1038.00,0.0114
1037.00,0.0114
1036.00,0.0114
1035.00,0.0114
1034.00,0.0113
1033.00,0.0111
1032.00,0.0110
1031.00,0.0109
1030.00,0.0108
1029.00,0.0109
1028.00,0.0110
1027.00,0.0113
1026.00,0.0115
1025.00,0.0117
1024.00,0.0119
1023.00,0.0120
1022.00,0.0122
1021.00,0.0124
1020.00,0.0126
1019.00,0.0128
1018.00,0.0129
1017.00,0.0130
1016.00,0.0130
1015.00,0.0129
1014.00,0.0129
1013.00,0.0128
1012.00,0.0129
1011.00,0.0130
1010.00,0.0132
1009.00,0.0135
1008.00,0.0138
1007.00,0.0144
1006.00,0.0152
1005.00,0.0164
1004.00,0.0182
1003.00,0.0207
1002.00,0.0241
1001.00,0.0284
1000.00,0.0331
999.00,0.0372
998.00,0.0393
997.00,0.0387
996.00,0.0356
995.00,0.0310
994.00,0.0262
993.00,0.0220
992.00,0.0187
991.00,0.0164
990.00,0.0149
989.00,0.0139
988.00,0.0133
987.00,0.0128
986.00,0.0127
985.00,0.0127
984.00,0.0130
983.00,0.0136
982.00,0.0146
981.00,0.0162
980.00,0.0184
979.00,0.0214
978.00,0.0253
977.00,0.0299
976.00,0.0349
975.00,0.0398
974.00,0.0436
973.00,0.0452
972.00,0.0438
971.00,0.0396
970.00,0.0338
969.00,0.0279
968.00,0.0228
967.00,0.0190
966.00,0.0163
965.00,0.0143
964.00,0.0128
963.00,0.0116
962.00,0.0108
961.00,0.0102
960.00,0.0099
959.00,0.0096
958.00,0.0093
957.00,0.0089
956.00,0.0086
955.00,0.0083
954.00,0.0081
953.00,0.0080
952.00,0.0079
951.00,0.0078
950.00,0.0077
949.00,0.0076
948.00,0.0075
947.00,0.0075
946.00,0.0076
945.00,0.0079
944.00,0.0082
943.00,0.0086
942.00,0.0089
941.00,0.0092
940.00,0.0093
939.00,0.0091
938.00,0.0087
937.00,0.0082
936.00,0.0077
935.00,0.0073
934.00,0.0069
933.00,0.0065
932.00,0.0062
931.00,0.0060
930.00,0.0059
929.00,0.0059
928.00,0.0060
927.00,0.0060
926.00,0.0060
925.00,0.0060
924.00,0.0060
923.00,0.0060
922.00,0.0060
921.00,0.0059
920.00,0.0059
919.00,0.0059
918.00,0.0060
917.00,0.0060
916.00,0.0061
915.00,0.0061
914.00,0.0062
913.00,0.0063
912.00,0.0065
911.00,0.0067
910.00,0.0069
909.00,0.0070
908.00,0.0072
907.00,0.0076
906.00,0.0083
905.00,0.0093
904.00,0.0108
903.00,0.0125
902.00,0.0143
901.00,0.0160
900.00,0.0171
899.00,0.0173
898.00,0.0166
897.00,0.0151
896.00,0.0133
895.00,0.0115
894.00,0.0101
893.00,0.0091
892.00,0.0083
891.00,0.0078
890.00,0.0075
889.00,0.0073
888.00,0.0072
887.00,0.0070
886.00,0.0069
885.00,0.0067
884.00,0.0066
883.00,0.0065
882.00,0.0064
881.00,0.0064
880.00,0.0066
879.00,0.0069
878.00,0.0072
877.00,0.0074
876.00,0.0075
875.00,0.0076
874.00,0.0076
873.00,0.0077
872.00,0.0077
871.00,0.0076
870.00,0.0076
869.00,0.0074
868.00,0.0073
867.00,0.0073
866.00,0.0074
865.00,0.0075
864.00,0.0077
863.00,0.0080
862.00,0.0082
861.00,0.0083
860.00,0.0084
859.00,0.0085
858.00,0.0087
857.00,0.0089
856.00,0.0090
855.00,0.0092
854.00,0.0094
853.00,0.0096
852.00,0.0099
851.00,0.0102
850.00,0.0107
849.00,0.0113
848.00,0.0123
847.00,0.0138
846.00,0.0161
845.00,0.0198
844.00,0.0251
843.00,0.0314
842.00,0.0369
841.00,0.0390
840.00,0.0366
839.00,0.0310
838.00,0.0246
837.00,0.0194
836.00,0.0160
835.00,0.0139
834.00,0.0127
833.00,0.0119
832.00,0.0114
831.00,0.0111
830.00,0.0107
829.00,0.0104
828.00,0.0101
827.00,0.0100
826.00,0.0099
825.00,0.0098
824.00,0.0098
823.00,0.0097
822.00,0.0098
821.00,0.0099
820.00,0.0101
819.00,0.0105
818.00,0.0109
817.00,0.0116
816.00,0.0124
815.00,0.0136
814.00,0.0151
813.00,0.0169
812.00,0.0189
811.00,0.0208
810.00,0.0221
809.00,0.0225
808.00,0.0220
807.00,0.0207
806.00,0.0188
805.00,0.0168
804.00,0.0151
803.00,0.0138
802.00,0.0128
801.00,0.0121
800.00,0.0116
799.00,0.0111
798.00,0.0107
797.00,0.0102
796.00,0.0098
795.00,0.0095
794.00,0.0092
793.00,0.0090
792.00,0.0086
791.00,0.0083
790.00,0.0079
789.00,0.0076
788.00,0.0074
787.00,0.0072
786.00,0.0070
785.00,0.0068
784.00,0.0066
783.00,0.0065
782.00,0.0064
781.00,0.0064
780.00,0.0064
779.00,0.0064
778.00,0.0063
777.00,0.0063
776.00,0.0062
775.00,0.0062
774.00,0.0062
773.00,0.0062
772.00,0.0062
771.00,0.0063
770.00,0.0063
769.00,0.0063
768.00,0.0064
767.00,0.0064
766.00,0.0063
765.00,0.0061
764.00,0.0059
763.00,0.0059
762.00,0.0060
761.00,0.0062
760.00,0.0063
759.00,0.0065
758.00,0.0067
757.00,0.0069
756.00,0.0072
755.00,0.0073
754.00,0.0074
753.00,0.0074
752.00,0.0073
751.00,0.0074
750.00,0.0074
749.00,0.0076
748.00,0.0077
747.00,0.0079
746.00,0.0080
745.00,0.0082
744.00,0.0083
743.00,0.0085
742.00,0.0088
741.00,0.0091
740.00,0.0093
739.00,0.0096
738.00,0.0099
737.00,0.0103
736.00,0.0107
735.00,0.0112
734.00,0.0117
733.00,0.0124
732.00,0.0131
731.00,0.0138
730.00,0.0143
729.00,0.0145
728.00,0.0146
727.00,0.0146
726.00,0.0149
725.00,0.0153
724.00,0.0158
723.00,0.0164
722.00,0.0169
721.00,0.0172
720.00,0.0169
719.00,0.0162
718.00,0.0151
717.00,0.0139
716.00,0.0126
715.00,0.0116
714.00,0.0109
713.00,0.0106
712.00,0.0106
711.00,0.0106
710.00,0.0106
709.00,0.0104
708.00,0.0102
707.00,0.0099
706.00,0.0097
705.00,0.0096
704.00,0.0096
703.00,0.0095
702.00,0.0093
701.00,0.0092
700.00,0.0091
699.00,0.0091
698.00,0.0090
697.00,0.0088
696.00,0.0087
695.00,0.0088
694.00,0.0089
693.00,0.0091
692.00,0.0091
691.00,0.0090
690.00,0.0088
689.00,0.0087
688.00,0.0086
687.00,0.0086
686.00,0.0086
685.00,0.0086
684.00,0.0085
683.00,0.0084
682.00,0.0084
681.00,0.0085
680.00,0.0085
679.00,0.0085
678.00,0.0085
677.00,0.0086
676.00,0.0088
675.00,0.0090
674.00,0.0093
673.00,0.0094
672.00,0.0095
671.00,0.0095
670.00,0.0096
669.00,0.0098
668.00,0.0099
667.00,0.0096
666.00,0.0090
665.00,0.0084
664.00,0.0081
663.00,0.0080
662.00,0.0080
661.00,0.0080
660.00,0.0081
659.00,0.0082
658.00,0.0082
657.00,0.0081
656.00,0.0081
655.00,0.0081
654.00,0.0082
653.00,0.0083
652.00,0.0084
651.00,0.0082
650.00,0.0080
649.00,0.0079
648.00,0.0077
647.00,0.0077
646.00,0.0077
645.00,0.0078
644.00,0.0079
643.00,0.0079
642.00,0.0079
641.00,0.0079
640.00,0.0079
639.00,0.0078
638.00,0.0078
637.00,0.0077
636.00,0.0076
635.00,0.0074
634.00,0.0072
633.00,0.0071
632.00,0.0073
631.00,0.0076
630.00,0.0079
629.00,0.0081
628.00,0.0081
627.00,0.0080
626.00,0.0078
625.00,0.0077
624.00,0.0077
623.00,0.0079
622.00,0.0080
621.00,0.0080
620.00,0.0079
619.00,0.0079
618.00,0.0078
617.00,0.0078
616.00,0.0077
615.00,0.0077
614.00,0.0077
613.00,0.0077
612.00,0.0077
611.00,0.0079
610.00,0.0081
609.00,0.0083
608.00,0.0082
607.00,0.0080
606.00,0.0078
605.00,0.0078
604.00,0.0078
603.00,0.0080
602.00,0.0081
601.00,0.0080
600.00,0.0079
599.00,0.0077
598.00,0.0077
597.00,0.0078
596.00,0.0080
595.00,0.0082
594.00,0.0083
593.00,0.0083
592.00,0.0082
591.00,0.0080
590.00,0.0079
589.00,0.0079
588.00,0.0078
587.00,0.0077
586.00,0.0077
585.00,0.0078
584.00,0.0078
583.00,0.0078
582.00,0.0077
581.00,0.0077
580.00,0.0078
579.00,0.0080
578.00,0.0082
577.00,0.0083
576.00,0.0082
575.00,0.0080
574.00,0.0079
573.00,0.0079
572.00,0.0080
571.00,0.0082
570.00,0.0084
569.00,0.0085
568.00,0.0085
567.00,0.0083
566.00,0.0081
565.00,0.0078
564.00,0.0077
563.00,0.0076
562.00,0.0075
561.00,0.0074
560.00,0.0073
559.00,0.0073
558.00,0.0074
557.00,0.0076
556.00,0.0078
555.00,0.0082
554.00,0.0085
553.00,0.0089
552.00,0.0089
551.00,0.0087
550.00,0.0082
549.00,0.0079
548.00,0.0079
547.00,0.0082
546.00,0.0084
545.00,0.0086
544.00,0.0088
543.00,0.0091
542.00,0.0095
541.00,0.0098
540.00,0.0100
539.00,0.0101
538.00,0.0101
537.00,0.0102
536.00,0.0104
535.00,0.0106
534.00,0.0105
533.00,0.0102
532.00,0.0098
531.00,0.0097
530.00,0.0099
529.00,0.0107
528.00,0.0115
527.00,0.0118
526.00,0.0114
525.00,0.0106
524.00,0.0100
523.00,0.0098
522.00,0.0099
521.00,0.0100
520.00,0.0099
519.00,0.0095
518.00,0.0088
517.00,0.0083
516.00,0.0080
515.00,0.0078
514.00,0.0075
513.00,0.0072
512.00,0.0069
511.00,0.0071
510.00,0.0075
509.00,0.0080
508.00,0.0082
507.00,0.0084
506.00,0.0084
505.00,0.0084
504.00,0.0084
503.00,0.0084
502.00,0.0085
501.00,0.0088
500.00,0.0095
499.00,0.0103
498.00,0.0108
497.00,0.0105
496.00,0.0094
495.00,0.0079
494.00,0.0068
493.00,0.0067
492.00,0.0073
491.00,0.0079
490.00,0.0078
489.00,0.0073
488.00,0.0067
487.00,0.0067
486.00,0.0075
485.00,0.0087
484.00,0.0100
483.00,0.0111
482.00,0.0114
481.00,0.0110
480.00,0.0102
479.00,0.0098
478.00,0.0102
477.00,0.0109
476.00,0.0114
475.00,0.0112
474.00,0.0106
473.00,0.0104
472.00,0.0111
471.00,0.0120
470.00,0.0127
469.00,0.0129
468.00,0.0130
467.00,0.0133
466.00,0.0137
465.00,0.0143
464.00,0.0153
463.00,0.0167
462.00,0.0180
461.00,0.0189
460.00,0.0189
459.00,0.0184
458.00,0.0179
457.00,0.0179
456.00,0.0185
455.00,0.0189
454.00,0.0185
453.00,0.0175
452.00,0.0163
451.00,0.0153
450.00,0.0146
