Created as New Dataset,Sample 075 By Administrator Date Friday, September 05 2025
cm-1,A
1241.00,0.0067
1240.00,0.0067
1239.00,0.0066
1238.00,0.0066
1237.00,0.0065
1236.00,0.0065
1235.00,0.0065
1234.00,0.0065
1233.00,0.0066
1232.00,0.0066
1231.00,0.0066
1230.00,0.0067
1229.00,0.0068
1228.00,0.0069
1227.00,0.0071
1226.00,0.0073
1225.00,0.0077
1224.00,0.0081
1223.00,0.0085
1222.00,0.0089
1221.00,0.0092
1220.00,0.0094
1219.00,0.0095
1218.00,0.0094
1217.00,0.0093
1216.00,0.0090
1215.00,0.0087
1214.00,0.0083
1213.00,0.0079
1212.00,0.0075
1211.00,0.0073
1210.00,0.0071
1209.00,0.0069
1208.00,0.0068
1207.00,0.0067
1206.00,0.0066
1205.00,0.0064
1204.00,0.0063
1203.00,0.0062
1202.00,0.0062
1201.00,0.0061
1200.00,0.0061
1199.00,0.0061
1198.00,0.0060
1197.00,0.0060
1196.00,0.0060
1195.00,0.0060
1194.00,0.0060
1193.00,0.0060
1192.00,0.0060
1191.00,0.0060
1190.00,0.0061
1189.00,0.0061
1188.00,0.0061
1187.00,0.0061
1186.00,0.0061
1185.00,0.0061
1184.00,0.0061
1183.00,0.0062
1182.00,0.0063
1181.00,0.0065
1180.00,0.0068
1179.00,0.0072
1178.00,0.0078
1177.00,0.0084
1176.00,0.0092
1175.00,0.0104
1174.00,0.0118
1173.00,0.0137
1172.00,0.0159
1171.00,0.0182
1170.00,0.0205
1169.00,0.0223
1168.00,0.0235
1167.00,0.0239
1166.00,0.0236
1165.00,0.0228
1164.00,0.0218
1163.00,0.0208
1162.00,0.0198
1161.00,0.0190
1160.00,0.0184
1159.00,0.0179
1158.00,0.0175
1157.00,0.0173
1156.00,0.0172
1155.00,0.0171
1154.00,0.0171
1153.00,0.0169
1152.00,0.0165
1151.00,0.0159
1150.00,0.0152
1149.00,0.0143
1148.00,0.0134
1147.00,0.0125
1146.00,0.0117
1145.00,0.0109
1144.00,0.0101
1143.00,0.0095
1142.00,0.0089
1141.00,0.0084
1140.00,0.0079
1139.00,0.0075
1138.00,0.0071
1137.00,0.0067
1136.00,0.0065
1135.00,0.0062
1134.00,0.0060
1133.00,0.0058
1132.00,0.0057
1131.00,0.0056
1130.00,0.0056
1129.00,0.0057
1128.00,0.0058
1127.00,0.0059
1126.00,0.0060
1125.00,0.0060
1124.00,0.0060
1123.00,0.0059
1122.00,0.0058
1121.00,0.0058
1120.00,0.0058
1119.00,0.0059
1118.00,0.0060
1117.00,0.0061
1116.00,0.0063
1115.00,0.0065
1114.00,0.0066
1113.00,0.0068
1112.00,0.0070
1111.00,0.0073
1110.00,0.0077
1109.00,0.0083
1108.00,0.0089
1107.00,0.0097
1106.00,0.0105
1105.00,0.0114
1104.00,0.0120
1103.00,0.0124
1102.00,0.0124
1101.00,0.0121
1100.00,0.0115
1099.00,0.0107
1098.00,0.0100
1097.00,0.0092
1096.00,0.0086
1095.00,0.0081
1094.00,0.0078
1093.00,0.0076
1092.00,0.0073
1091.00,0.0071
1090.00,0.0068
1089.00,0.0065
1088.00,0.0063
1087.00,0.0061
1086.00,0.0061
1085.00,0.0060
1084.00,0.0060
1083.00,0.0059
1082.00,0.0058
1081.00,0.0057
1080.00,0.0056
1079.00,0.0055
1078.00,0.0054
1077.00,0.0055
1076.00,0.0056
1075.00,0.0056
1074.00,0.0057
1073.00,0.0056
1072.00,0.0055
1071.00,0.0055
1070.00,0.0054
1069.00,0.0055
1068.00,0.0055
1067.00,0.0056
1066.00,0.0056
1065.00,0.0056
1064.00,0.0056
1063.00,0.0056
1062.00,0.0057
1061.00,0.0057
1060.00,0.0058
1059.00,0.0058
1058.00,0.0059
1057.00,0.0059
1056.00,0.0059
1055.00,0.0060
1054.00,0.0060
1053.00,0.0060
1052.00,0.0061
1051.00,0.0062
1050.00,0.0063
1049.00,0.0064
1048.00,0.0066
1047.00,0.0068
1046.00,0.0071
1045.00,0.0072
1044.00,0.0072
1043.00,0.0072
1042.00,0.0070
1041.00,0.0068
1040.00,0.0068
1039.00,0.0069
1038.00,0.0070
1037.00,0.0072
1036.00,0.0072
1035.00,0.0072
1034.00,0.0071
1033.00,0.0069
1032.00,0.0068
1031.00,0.0067
1030.00,0.0067
1029.00,0.0067
1028.00,0.0068
1027.00,0.0068
1026.00,0.0068
1025.00,0.0067
1024.00,0.0067
1023.00,0.0067
1022.00,0.0067
1021.00,0.0068
1020.00,0.0069
1019.00,0.0070
1018.00,0.0071
1017.00,0.0073
1016.00,0.0074
1015.00,0.0077
1014.00,0.0080
1013.00,0.0084
1012.00,0.0087
1011.00,0.0090
1010.00,0.0092
1009.00,0.0095
1008.00,0.0098
1007.00,0.0103
1006.00,0.0110
1005.00,0.0120
1004.00,0.0132
1003.00,0.0147
1002.00,0.0166
1001.00,0.0189
1000.00,0.0213
999.00,0.0232
998.00,0.0240
997.00,0.0234
996.00,0.0215
995.00,0.0190
994.00,0.0163
993.00,0.0139
992.00,0.0121
991.00,0.0106
990.00,0.0096
989.00,0.0090
988.00,0.0087
987.00,0.0086
986.00,0.0086
985.00,0.0088
984.00,0.0092
983.00,0.0098
982.00,0.0109
981.00,0.0123
980.00,0.0142
979.00,0.0168
978.00,0.0198
977.00,0.0232
976.00,0.0268
975.00,0.0299
974.00,0.0319
973.00,0.0322
972.00,0.0307
971.00,0.0277
970.00,0.0240
969.00,0.0202
968.00,0.0171
967.00,0.0146
966.00,0.0128
965.00,0.0114
964.00,0.0104
963.00,0.0096
962.00,0.0089
961.00,0.0084
960.00,0.0080
959.00,0.0077
958.00,0.0074
957.00,0.0073
956.00,0.0072
955.00,0.0071
954.00,0.0071
953.00,0.0069
952.00,0.0068
951.00,0.0066
950.00,0.0065
949.00,0.0065
948.00,0.0066
947.00,0.0068
946.00,0.0071
945.00,0.0074
944.00,0.0079
943.00,0.0083
942.00,0.0086
941.00,0.0087
940.00,0.0087
939.00,0.0085
938.00,0.0081
937.00,0.0076
936.00,0.0070
935.00,0.0066
934.00,0.0063
933.00,0.0060
932.00,0.0058
931.00,0.0056
930.00,0.0055
929.00,0.0054
928.00,0.0053
927.00,0.0053
926.00,0.0053
925.00,0.0054
924.00,0.0055
923.00,0.0056
922.00,0.0058
921.00,0.0059
920.00,0.0061
919.00,0.0062
918.00,0.0063
917.00,0.0063
916.00,0.0063
915.00,0.0063
914.00,0.0064
913.00,0.0064
912.00,0.0066
911.00,0.0067
910.00,0.0069
909.00,0.0071
908.00,0.0074
907.00,0.0078
906.00,0.0086
905.00,0.0099
904.00,0.0117
903.00,0.0139
902.00,0.0163
901.00,0.0185
900.00,0.0199
899.00,0.0202
898.00,0.0193
897.00,0.0174
896.00,0.0152
895.00,0.0130
894.00,0.0111
893.00,0.0097
892.00,0.0086
891.00,0.0078
890.00,0.0073
889.00,0.0069
888.00,0.0066
887.00,0.0064
886.00,0.0063
885.00,0.0062
884.00,0.0061
883.00,0.0061
882.00,0.0061
881.00,0.0062
880.00,0.0062
879.00,0.0064
878.00,0.0065
877.00,0.0066
876.00,0.0066
875.00,0.0065
874.00,0.0064
873.00,0.0064
872.00,0.0064
871.00,0.0064
870.00,0.0064
869.00,0.0064
868.00,0.0065
867.00,0.0066
866.00,0.0068
865.00,0.0069
864.00,0.0069
863.00,0.0068
862.00,0.0069
861.00,0.0070
860.00,0.0072
859.00,0.0074
858.00,0.0075
857.00,0.0075
856.00,0.0076
855.00,0.0078
854.00,0.0080
853.00,0.0081
852.00,0.0083
851.00,0.0083
850.00,0.0085
849.00,0.0088
848.00,0.0095
847.00,0.0107
846.00,0.0123
845.00,0.0146
844.00,0.0174
843.00,0.0203
842.00,0.0221
841.00,0.0223
840.00,0.0207
839.00,0.0180
838.00,0.0154
837.00,0.0134
836.00,0.0121
835.00,0.0112
834.00,0.0106
833.00,0.0103
832.00,0.0100
831.00,0.0099
830.00,0.0098
829.00,0.0097
828.00,0.0095
827.00,0.0093
826.00,0.0092
825.00,0.0091
824.00,0.0091
823.00,0.0091
822.00,0.0091
821.00,0.0092
820.00,0.0095
819.00,0.0099
818.00,0.0105
817.00,0.0112
816.00,0.0122
815.00,0.0134
814.00,0.0150
813.00,0.0170
812.00,0.0191
811.00,0.0211
810.00,0.0224
809.00,0.0230
808.00,0.0225
807.00,0.0212
806.00,0.0194
805.00,0.0174
804.00,0.0157
803.00,0.0142
802.00,0.0131
801.00,0.0121
800.00,0.0111
799.00,0.0103
798.00,0.0097
797.00,0.0092
796.00,0.0088
795.00,0.0084
794.00,0.0080
793.00,0.0077
792.00,0.0075
791.00,0.0074
790.00,0.0074
789.00,0.0074
788.00,0.0072
787.00,0.0069
786.00,0.0065
785.00,0.0062
784.00,0.0059
783.00,0.0056
782.00,0.0055
781.00,0.0055
780.00,0.0055
779.00,0.0055
778.00,0.0055
777.00,0.0054
776.00,0.0053
775.00,0.0054
774.00,0.0055
773.00,0.0057
772.00,0.0059
771.00,0.0061
770.00,0.0064
769.00,0.0066
768.00,0.0066
767.00,0.0066
766.00,0.0064
765.00,0.0063
764.00,0.0061
763.00,0.0058
762.00,0.0055
761.00,0.0052
760.00,0.0050
759.00,0.0048
758.00,0.0045
757.00,0.0044
756.00,0.0043
755.00,0.0042
754.00,0.0042
753.00,0.0041
752.00,0.0042
751.00,0.0043
750.00,0.0043
749.00,0.0043
748.00,0.0043
747.00,0.0043
746.00,0.0043
745.00,0.0043
744.00,0.0043
743.00,0.0042
742.00,0.0043
741.00,0.0043
740.00,0.0042
739.00,0.0042
738.00,0.0043
737.00,0.0045
736.00,0.0047
735.00,0.0048
734.00,0.0049
733.00,0.0050
732.00,0.0051
731.00,0.0051
730.00,0.0050
729.00,0.0048
728.00,0.0047
727.00,0.0046
726.00,0.0046
725.00,0.0046
724.00,0.0046
723.00,0.0045
722.00,0.0044
721.00,0.0042
720.00,0.0041
719.00,0.0041
718.00,0.0043
717.00,0.0044
716.00,0.0044
715.00,0.0042
714.00,0.0041
713.00,0.0040
712.00,0.0042
711.00,0.0044
710.00,0.0045
709.00,0.0045
708.00,0.0044
707.00,0.0044
706.00,0.0044
705.00,0.0043
704.00,0.0042
703.00,0.0041
702.00,0.0038
701.00,0.0036
700.00,0.0035
699.00,0.0035
698.00,0.0037
697.00,0.0038
696.00,0.0040
695.00,0.0040
694.00,0.0040
693.00,0.0040
692.00,0.0041
691.00,0.0043
690.00,0.0044
689.00,0.0043
688.00,0.0040
687.00,0.0038
686.00,0.0037
685.00,0.0038
684.00,0.0039
683.00,0.0039
682.00,0.0038
681.00,0.0037
680.00,0.0036
679.00,0.0036
678.00,0.0037
677.00,0.0037
676.00,0.0037
675.00,0.0037
674.00,0.0037
673.00,0.0036
672.00,0.0037
671.00,0.0037
670.00,0.0039
669.00,0.0039
668.00,0.0041
667.00,0.0042
666.00,0.0041
665.00,0.0039
664.00,0.0036
663.00,0.0033
662.00,0.0033
661.00,0.0035
660.00,0.0038
659.00,0.0040
658.00,0.0039
657.00,0.0035
656.00,0.0032
655.00,0.0032
654.00,0.0033
653.00,0.0035
652.00,0.0037
651.00,0.0039
650.00,0.0041
649.00,0.0043
648.00,0.0044
647.00,0.0042
646.00,0.0041
645.00,0.0040
644.00,0.0041
643.00,0.0042
642.00,0.0043
641.00,0.0041
640.00,0.0040
639.00,0.0040
638.00,0.0041
637.00,0.0042
636.00,0.0044
635.00,0.0044
634.00,0.0041
633.00,0.0039
632.00,0.0038
631.00,0.0040
630.00,0.0043
629.00,0.0045
628.00,0.0045
627.00,0.0044
626.00,0.0043
625.00,0.0042
624.00,0.0043
623.00,0.0044
622.00,0.0044
621.00,0.0044
620.00,0.0043
619.00,0.0042
618.00,0.0040
617.00,0.0038
616.00,0.0037
615.00,0.0037
614.00,0.0039
613.00,0.0041
612.00,0.0042
611.00,0.0042
610.00,0.0042
609.00,0.0041
608.00,0.0039
607.00,0.0039
606.00,0.0038
605.00,0.0037
604.00,0.0036
603.00,0.0037
602.00,0.0038
601.00,0.0041
600.00,0.0043
599.00,0.0044
598.00,0.0044
597.00,0.0044
596.00,0.0044
595.00,0.0043
594.00,0.0042
593.00,0.0041
592.00,0.0040
591.00,0.0039
590.00,0.0039
589.00,0.0038
588.00,0.0038
587.00,0.0039
586.00,0.0040
585.00,0.0041
584.00,0.0041
583.00,0.0042
582.00,0.0043
581.00,0.0046
580.00,0.0049
579.00,0.0051
578.00,0.0051
577.00,0.0050
576.00,0.0047
575.00,0.0045
574.00,0.0043
573.00,0.0041
572.00,0.0041
571.00,0.0043
570.00,0.0046
569.00,0.0048
568.00,0.0047
567.00,0.0047
566.00,0.0047
565.00,0.0049
564.00,0.0049
563.00,0.0047
562.00,0.0044
561.00,0.0041
560.00,0.0041
559.00,0.0045
558.00,0.0050
557.00,0.0052
556.00,0.0051
555.00,0.0050
554.00,0.0051
553.00,0.0053
552.00,0.0054
551.00,0.0053
550.00,0.0051
549.00,0.0051
548.00,0.0053
547.00,0.0054
546.00,0.0054
545.00,0.0052
544.00,0.0050
543.00,0.0050
542.00,0.0051
541.00,0.0053
540.00,0.0054
539.00,0.0055
538.00,0.0058
537.00,0.0061
536.00,0.0063
535.00,0.0065
534.00,0.0068
533.00,0.0071
532.00,0.0073
531.00,0.0074
530.00,0.0073
529.00,0.0073
528.00,0.0072
527.00,0.0071
526.00,0.0070
525.00,0.0070
524.00,0.0069
523.00,0.0066
522.00,0.0064
521.00,0.0064
520.00,0.0066
519.00,0.0070
518.00,0.0074
517.00,0.0073
516.00,0.0066
515.00,0.0054
514.00,0.0044
513.00,0.0041
512.00,0.0044
511.00,0.0050
510.00,0.0056
509.00,0.0060
508.00,0.0061
507.00,0.0060
506.00,0.0059
505.00,0.0057
504.00,0.0056
503.00,0.0056
502.00,0.0056
501.00,0.0055
500.00,0.0053
499.00,0.0051
498.00,0.0053
497.00,0.0057
496.00,0.0060
495.00,0.0059
494.00,0.0056
493.00,0.0052
492.00,0.0050
491.00,0.0050
490.00,0.0053
489.00,0.0056
488.00,0.0060
487.00,0.0063
486.00,0.0065
485.00,0.0066
484.00,0.0062
483.00,0.0055
482.00,0.0049
481.00,0.0050
480.00,0.0057
479.00,0.0065
478.00,0.0069
477.00,0.0071
476.00,0.0073
475.00,0.0074
474.00,0.0076
473.00,0.0076
472.00,0.0075
471.00,0.0074
470.00,0.0073
469.00,0.0076
468.00,0.0080
467.00,0.0083
466.00,0.0083
465.00,0.0086
464.00,0.0095
463.00,0.0108
462.00,0.0123
461.00,0.0137
460.00,0.0147
459.00,0.0150
458.00,0.0148
457.00,0.0142
456.00,0.0135
455.00,0.0124
454.00,0.0107
453.00,0.0086
452.00,0.0072
451.00,0.0067
450.00,0.0069
