Created as New Dataset,Sample 040 By Administrator Date Thursday, September 04 2025
cm-1,A
1232.00,0.0098
1231.00,0.0098
1230.00,0.0098
1229.00,0.0098
1228.00,0.0099
1227.00,0.0100
1226.00,0.0101
1225.00,0.0104
1224.00,0.0107
1223.00,0.0110
1222.00,0.0112
1221.00,0.0114
1220.00,0.0116
1219.00,0.0117
1218.00,0.0117
1217.00,0.0116
1216.00,0.0113
1215.00,0.0110
1214.00,0.0107
1213.00,0.0104
1212.00,0.0102
1211.00,0.0101
1210.00,0.0099
1209.00,0.0097
1208.00,0.0096
1207.00,0.0095
1206.00,0.0094
1205.00,0.0094
1204.00,0.0094
1203.00,0.0094
1202.00,0.0094
1201.00,0.0094
1200.00,0.0094
1199.00,0.0094
1198.00,0.0095
1197.00,0.0095
1196.00,0.0096
1195.00,0.0097
1194.00,0.0097
1193.00,0.0098
1192.00,0.0098
1191.00,0.0098
1190.00,0.0098
1189.00,0.0099
1188.00,0.0099
1187.00,0.0100
1186.00,0.0102
1185.00,0.0103
1184.00,0.0105
1183.00,0.0107
1182.00,0.0110
1181.00,0.0113
1180.00,0.0117
1179.00,0.0123
1178.00,0.0130
1177.00,0.0139
1176.00,0.0152
1175.00,0.0170
1174.00,0.0193
1173.00,0.0222
1172.00,0.0257
1171.00,0.0296
1170.00,0.0336
1169.00,0.0368
1168.00,0.0388
1167.00,0.0393
1166.00,0.0383
1165.00,0.0363
1164.00,0.0339
1163.00,0.0316
1162.00,0.0296
1161.00,0.0281
1160.00,0.0269
1159.00,0.0260
1158.00,0.0254
1157.00,0.0249
1156.00,0.0246
1155.00,0.0243
1154.00,0.0240
1153.00,0.0236
1152.00,0.0231
1151.00,0.0225
1150.00,0.0217
1149.00,0.0208
1148.00,0.0198
1147.00,0.0188
1146.00,0.0180
1145.00,0.0172
1144.00,0.0165
1143.00,0.0158
1142.00,0.0152
1141.00,0.0146
1140.00,0.0141
1139.00,0.0136
1138.00,0.0133
1137.00,0.0130
1136.00,0.0127
1135.00,0.0125
1134.00,0.0123
1133.00,0.0122
1132.00,0.0122
1131.00,0.0122
1130.00,0.0122
1129.00,0.0123
1128.00,0.0125
1127.00,0.0127
1126.00,0.0129
1125.00,0.0130
1124.00,0.0131
1123.00,0.0132
1122.00,0.0133
1121.00,0.0134
1120.00,0.0135
1119.00,0.0136
1118.00,0.0137
1117.00,0.0138
1116.00,0.0139
1115.00,0.0141
1114.00,0.0141
1113.00,0.0142
1112.00,0.0143
1111.00,0.0145
1110.00,0.0147
1109.00,0.0150
1108.00,0.0154
1107.00,0.0159
1106.00,0.0164
1105.00,0.0169
1104.00,0.0174
1103.00,0.0177
1102.00,0.0177
1101.00,0.0175
1100.00,0.0170
1099.00,0.0164
1098.00,0.0158
1097.00,0.0153
1096.00,0.0150
1095.00,0.0148
1094.00,0.0146
1093.00,0.0145
1092.00,0.0144
1091.00,0.0142
1090.00,0.0139
1089.00,0.0137
1088.00,0.0135
1087.00,0.0133
1086.00,0.0133
1085.00,0.0132
1084.00,0.0132
1083.00,0.0132
1082.00,0.0131
1081.00,0.0129
1080.00,0.0128
1079.00,0.0126
1078.00,0.0124
1077.00,0.0123
1076.00,0.0122
1075.00,0.0122
1074.00,0.0122
1073.00,0.0121
1072.00,0.0120
1071.00,0.0120
1070.00,0.0120
1069.00,0.0120
1068.00,0.0120
1067.00,0.0120
1066.00,0.0120
1065.00,0.0119
1064.00,0.0119
1063.00,0.0120
1062.00,0.0121
1061.00,0.0122
1060.00,0.0123
1059.00,0.0125
1058.00,0.0127
1057.00,0.0129
1056.00,0.0130
1055.00,0.0130
1054.00,0.0131
1053.00,0.0133
1052.00,0.0136
1051.00,0.0139
1050.00,0.0143
1049.00,0.0147
1048.00,0.0152
1047.00,0.0158
1046.00,0.0162
1045.00,0.0165
1044.00,0.0165
1043.00,0.0164
1042.00,0.0161
1041.00,0.0157
1040.00,0.0155
1039.00,0.0153
1038.00,0.0153
1037.00,0.0152
1036.00,0.0153
1035.00,0.0152
1034.00,0.0150
1033.00,0.0148
1032.00,0.0145
1031.00,0.0143
1030.00,0.0142
1029.00,0.0143
1028.00,0.0145
1027.00,0.0147
1026.00,0.0149
1025.00,0.0150
1024.00,0.0152
1023.00,0.0154
1022.00,0.0156
1021.00,0.0158
1020.00,0.0160
1019.00,0.0161
1018.00,0.0163
1017.00,0.0163
1016.00,0.0164
1015.00,0.0164
1014.00,0.0164
1013.00,0.0164
1012.00,0.0163
1011.00,0.0162
1010.00,0.0162
1009.00,0.0163
1008.00,0.0165
1007.00,0.0170
1006.00,0.0177
1005.00,0.0189
1004.00,0.0207
1003.00,0.0233
1002.00,0.0270
1001.00,0.0315
1000.00,0.0365
999.00,0.0409
998.00,0.0431
997.00,0.0425
996.00,0.0392
995.00,0.0343
994.00,0.0292
993.00,0.0247
992.00,0.0212
991.00,0.0187
990.00,0.0170
989.00,0.0158
988.00,0.0151
987.00,0.0147
986.00,0.0145
985.00,0.0146
984.00,0.0149
983.00,0.0154
982.00,0.0165
981.00,0.0180
980.00,0.0203
979.00,0.0234
978.00,0.0273
977.00,0.0320
976.00,0.0373
975.00,0.0427
974.00,0.0470
973.00,0.0491
972.00,0.0480
971.00,0.0439
970.00,0.0380
969.00,0.0318
968.00,0.0264
967.00,0.0223
966.00,0.0193
965.00,0.0172
964.00,0.0157
963.00,0.0147
962.00,0.0138
961.00,0.0132
960.00,0.0128
959.00,0.0125
958.00,0.0122
957.00,0.0118
956.00,0.0115
955.00,0.0112
954.00,0.0109
953.00,0.0108
952.00,0.0108
951.00,0.0107
950.00,0.0106
949.00,0.0105
948.00,0.0104
947.00,0.0105
946.00,0.0106
945.00,0.0108
944.00,0.0109
943.00,0.0111
942.00,0.0112
941.00,0.0113
940.00,0.0113
939.00,0.0111
938.00,0.0107
937.00,0.0102
936.00,0.0097
935.00,0.0092
934.00,0.0089
933.00,0.0086
932.00,0.0084
931.00,0.0082
930.00,0.0081
929.00,0.0080
928.00,0.0078
927.00,0.0078
926.00,0.0077
925.00,0.0077
924.00,0.0077
923.00,0.0076
922.00,0.0076
921.00,0.0076
920.00,0.0076
919.00,0.0076
918.00,0.0075
917.00,0.0075
916.00,0.0076
915.00,0.0078
914.00,0.0079
913.00,0.0080
912.00,0.0080
911.00,0.0081
910.00,0.0082
909.00,0.0084
908.00,0.0087
907.00,0.0092
906.00,0.0097
905.00,0.0105
904.00,0.0117
903.00,0.0133
902.00,0.0150
901.00,0.0166
900.00,0.0175
899.00,0.0177
898.00,0.0170
897.00,0.0157
896.00,0.0142
895.00,0.0127
894.00,0.0115
893.00,0.0105
892.00,0.0098
891.00,0.0094
890.00,0.0092
889.00,0.0090
888.00,0.0089
887.00,0.0088
886.00,0.0087
885.00,0.0086
884.00,0.0086
883.00,0.0085
882.00,0.0085
881.00,0.0085
880.00,0.0086
879.00,0.0087
878.00,0.0088
877.00,0.0088
876.00,0.0088
875.00,0.0088
874.00,0.0089
873.00,0.0090
872.00,0.0090
871.00,0.0089
870.00,0.0088
869.00,0.0087
868.00,0.0087
867.00,0.0088
866.00,0.0089
865.00,0.0090
864.00,0.0091
863.00,0.0092
862.00,0.0094
861.00,0.0095
860.00,0.0096
859.00,0.0096
858.00,0.0097
857.00,0.0099
856.00,0.0102
855.00,0.0105
854.00,0.0108
853.00,0.0110
852.00,0.0112
851.00,0.0116
850.00,0.0122
849.00,0.0130
848.00,0.0141
847.00,0.0156
846.00,0.0179
845.00,0.0216
844.00,0.0270
843.00,0.0336
842.00,0.0397
841.00,0.0424
840.00,0.0403
839.00,0.0344
838.00,0.0276
837.00,0.0220
836.00,0.0184
835.00,0.0163
834.00,0.0150
833.00,0.0141
832.00,0.0135
831.00,0.0131
830.00,0.0126
829.00,0.0124
828.00,0.0122
827.00,0.0122
826.00,0.0122
825.00,0.0122
824.00,0.0122
823.00,0.0123
822.00,0.0123
821.00,0.0123
820.00,0.0125
819.00,0.0127
818.00,0.0129
817.00,0.0133
816.00,0.0140
815.00,0.0150
814.00,0.0164
813.00,0.0181
812.00,0.0199
811.00,0.0215
810.00,0.0228
809.00,0.0233
808.00,0.0229
807.00,0.0218
806.00,0.0202
805.00,0.0185
804.00,0.0171
803.00,0.0160
802.00,0.0152
801.00,0.0146
800.00,0.0141
799.00,0.0136
798.00,0.0130
797.00,0.0125
796.00,0.0119
795.00,0.0115
794.00,0.0110
793.00,0.0106
792.00,0.0103
791.00,0.0101
790.00,0.0098
789.00,0.0095
788.00,0.0092
787.00,0.0090
786.00,0.0088
785.00,0.0085
784.00,0.0083
783.00,0.0080
782.00,0.0079
781.00,0.0077
780.00,0.0077
779.00,0.0078
778.00,0.0079
777.00,0.0081
776.00,0.0081
775.00,0.0080
774.00,0.0079
773.00,0.0077
772.00,0.0077
771.00,0.0076
770.00,0.0076
769.00,0.0076
768.00,0.0076
767.00,0.0076
766.00,0.0076
765.00,0.0076
764.00,0.0076
763.00,0.0076
762.00,0.0076
761.00,0.0076
760.00,0.0078
759.00,0.0080
758.00,0.0083
757.00,0.0084
756.00,0.0085
755.00,0.0086
754.00,0.0087
753.00,0.0088
752.00,0.0089
751.00,0.0090
750.00,0.0090
749.00,0.0091
748.00,0.0093
747.00,0.0096
746.00,0.0099
745.00,0.0101
744.00,0.0102
743.00,0.0102
742.00,0.0104
741.00,0.0108
740.00,0.0113
739.00,0.0119
738.00,0.0125
737.00,0.0129
736.00,0.0133
735.00,0.0137
734.00,0.0142
733.00,0.0148
732.00,0.0155
731.00,0.0164
730.00,0.0171
729.00,0.0175
728.00,0.0177
727.00,0.0177
726.00,0.0177
725.00,0.0181
724.00,0.0186
723.00,0.0194
722.00,0.0200
721.00,0.0202
720.00,0.0198
719.00,0.0189
718.00,0.0176
717.00,0.0163
716.00,0.0151
715.00,0.0142
714.00,0.0134
713.00,0.0129
712.00,0.0125
711.00,0.0123
710.00,0.0122
709.00,0.0122
708.00,0.0123
707.00,0.0124
706.00,0.0124
705.00,0.0124
704.00,0.0123
703.00,0.0121
702.00,0.0119
701.00,0.0116
700.00,0.0114
699.00,0.0112
698.00,0.0111
697.00,0.0111
696.00,0.0111
695.00,0.0111
694.00,0.0111
693.00,0.0111
692.00,0.0110
691.00,0.0110
690.00,0.0111
689.00,0.0111
688.00,0.0112
687.00,0.0112
686.00,0.0112
685.00,0.0110
684.00,0.0109
683.00,0.0109
682.00,0.0109
681.00,0.0107
680.00,0.0105
679.00,0.0104
678.00,0.0106
677.00,0.0110
676.00,0.0113
675.00,0.0114
674.00,0.0115
673.00,0.0116
672.00,0.0118
671.00,0.0121
670.00,0.0125
669.00,0.0129
668.00,0.0130
667.00,0.0127
666.00,0.0121
665.00,0.0115
664.00,0.0111
663.00,0.0108
662.00,0.0106
661.00,0.0104
660.00,0.0103
659.00,0.0104
658.00,0.0104
657.00,0.0104
656.00,0.0103
655.00,0.0102
654.00,0.0102
653.00,0.0104
652.00,0.0105
651.00,0.0105
650.00,0.0104
649.00,0.0103
648.00,0.0101
647.00,0.0099
646.00,0.0096
645.00,0.0095
644.00,0.0095
643.00,0.0095
642.00,0.0095
641.00,0.0095
640.00,0.0095
639.00,0.0096
638.00,0.0098
637.00,0.0100
636.00,0.0101
635.00,0.0100
634.00,0.0099
633.00,0.0099
632.00,0.0099
631.00,0.0100
630.00,0.0102
629.00,0.0103
628.00,0.0104
627.00,0.0103
626.00,0.0102
625.00,0.0101
624.00,0.0101
623.00,0.0102
622.00,0.0106
621.00,0.0109
620.00,0.0111
619.00,0.0109
618.00,0.0105
617.00,0.0101
616.00,0.0099
615.00,0.0100
614.00,0.0101
613.00,0.0102
612.00,0.0102
611.00,0.0102
610.00,0.0102
609.00,0.0104
608.00,0.0105
607.00,0.0107
606.00,0.0107
605.00,0.0107
604.00,0.0107
603.00,0.0104
602.00,0.0101
601.00,0.0099
600.00,0.0099
599.00,0.0101
598.00,0.0103
597.00,0.0104
596.00,0.0104
595.00,0.0102
594.00,0.0098
593.00,0.0095
592.00,0.0094
591.00,0.0095
590.00,0.0097
589.00,0.0099
588.00,0.0102
587.00,0.0106
586.00,0.0109
585.00,0.0110
584.00,0.0110
583.00,0.0108
582.00,0.0106
581.00,0.0104
580.00,0.0103
579.00,0.0102
578.00,0.0103
577.00,0.0104
576.00,0.0105
575.00,0.0105
574.00,0.0105
573.00,0.0104
572.00,0.0105
571.00,0.0106
570.00,0.0107
569.00,0.0106
568.00,0.0104
567.00,0.0101
566.00,0.0098
565.00,0.0096
564.00,0.0096
563.00,0.0097
562.00,0.0098
561.00,0.0097
560.00,0.0095
559.00,0.0095
558.00,0.0098
557.00,0.0103
556.00,0.0110
555.00,0.0116
554.00,0.0119
553.00,0.0118
552.00,0.0112
551.00,0.0108
550.00,0.0107
549.00,0.0109
548.00,0.0112
547.00,0.0115
546.00,0.0117
545.00,0.0118
544.00,0.0117
543.00,0.0115
542.00,0.0116
541.00,0.0120
540.00,0.0124
539.00,0.0129
538.00,0.0133
537.00,0.0136
536.00,0.0137
535.00,0.0136
534.00,0.0134
533.00,0.0129
532.00,0.0125
531.00,0.0122
530.00,0.0120
529.00,0.0118
528.00,0.0115
527.00,0.0114
526.00,0.0115
525.00,0.0117
524.00,0.0118
523.00,0.0117
522.00,0.0118
521.00,0.0120
520.00,0.0119
519.00,0.0115
518.00,0.0110
517.00,0.0107
516.00,0.0105
515.00,0.0104
514.00,0.0104
513.00,0.0105
512.00,0.0106
511.00,0.0105
510.00,0.0102
509.00,0.0100
508.00,0.0098
507.00,0.0097
506.00,0.0098
505.00,0.0102
504.00,0.0108
503.00,0.0111
502.00,0.0111
501.00,0.0108
500.00,0.0105
499.00,0.0102
498.00,0.0099
497.00,0.0097
496.00,0.0098
495.00,0.0100
494.00,0.0101
493.00,0.0101
492.00,0.0101
491.00,0.0104
490.00,0.0107
489.00,0.0107
488.00,0.0107
487.00,0.0108
486.00,0.0111
485.00,0.0114
484.00,0.0116
483.00,0.0118
482.00,0.0121
481.00,0.0124
480.00,0.0125
479.00,0.0127
478.00,0.0131
477.00,0.0134
476.00,0.0133
475.00,0.0129
474.00,0.0129
473.00,0.0137
472.00,0.0149
471.00,0.0160
470.00,0.0169
469.00,0.0178
468.00,0.0190
467.00,0.0201
466.00,0.0209
465.00,0.0211
464.00,0.0209
463.00,0.0205
462.00,0.0200
461.00,0.0192
460.00,0.0179
459.00,0.0162
458.00,0.0153
457.00,0.0162
456.00,0.0181
455.00,0.0195
454.00,0.0203
453.00,0.0209
452.00,0.0216
451.00,0.0219
450.00,0.0210
