Created as New Dataset,Sample 123 By Administrator Date Friday, September 05 2025
cm-1,A
1232.00,0.0075
1231.00,0.0075
1230.00,0.0076
1229.00,0.0078
1228.00,0.0079
1227.00,0.0081
1226.00,0.0083
1225.00,0.0085
1224.00,0.0088
1223.00,0.0091
1222.00,0.0094
1221.00,0.0096
1220.00,0.0097
1219.00,0.0098
1218.00,0.0097
1217.00,0.0095
1216.00,0.0093
1215.00,0.0091
1214.00,0.0088
1213.00,0.0086
1212.00,0.0084
1211.00,0.0082
1210.00,0.0080
1209.00,0.0079
1208.00,0.0077
1207.00,0.0077
1206.00,0.0077
1205.00,0.0077
1204.00,0.0076
1203.00,0.0076
1202.00,0.0075
1201.00,0.0075
1200.00,0.0074
1199.00,0.0074
1198.00,0.0074
1197.00,0.0074
1196.00,0.0074
1195.00,0.0074
1194.00,0.0074
1193.00,0.0074
1192.00,0.0074
1191.00,0.0074
1190.00,0.0074
1189.00,0.0075
1188.00,0.0075
1187.00,0.0076
1186.00,0.0077
1185.00,0.0078
1184.00,0.0080
1183.00,0.0081
1182.00,0.0084
1181.00,0.0087
1180.00,0.0092
1179.00,0.0098
1178.00,0.0106
1177.00,0.0116
1176.00,0.0130
1175.00,0.0147
1174.00,0.0170
1173.00,0.0200
1172.00,0.0236
1171.00,0.0276
1170.00,0.0315
1169.00,0.0347
1168.00,0.0364
1167.00,0.0366
1166.00,0.0354
1165.00,0.0333
1164.00,0.0310
1163.00,0.0288
1162.00,0.0269
1161.00,0.0253
1160.00,0.0239
1159.00,0.0229
1158.00,0.0221
1157.00,0.0215
1156.00,0.0211
1155.00,0.0207
1154.00,0.0204
1153.00,0.0200
1152.00,0.0194
1151.00,0.0187
1150.00,0.0178
1149.00,0.0168
1148.00,0.0158
1147.00,0.0149
1146.00,0.0140
1145.00,0.0132
1144.00,0.0124
1143.00,0.0117
1142.00,0.0110
1141.00,0.0104
1140.00,0.0098
1139.00,0.0093
1138.00,0.0089
1137.00,0.0086
1136.00,0.0083
1135.00,0.0080
1134.00,0.0079
1133.00,0.0077
1132.00,0.0076
1131.00,0.0076
1130.00,0.0077
1129.00,0.0077
1128.00,0.0077
1127.00,0.0076
1126.00,0.0076
1125.00,0.0076
1124.00,0.0076
1123.00,0.0077
1122.00,0.0078
1121.00,0.0078
1120.00,0.0079
1119.00,0.0079
1118.00,0.0080
1117.00,0.0081
1116.00,0.0082
1115.00,0.0083
1114.00,0.0085
1113.00,0.0086
1112.00,0.0088
1111.00,0.0091
1110.00,0.0094
1109.00,0.0098
1108.00,0.0102
1107.00,0.0107
1106.00,0.0112
1105.00,0.0118
1104.00,0.0123
1103.00,0.0125
1102.00,0.0125
1101.00,0.0121
1100.00,0.0116
1099.00,0.0111
1098.00,0.0106
1097.00,0.0101
1096.00,0.0096
1095.00,0.0092
1094.00,0.0088
1093.00,0.0086
1092.00,0.0084
1091.00,0.0083
1090.00,0.0082
1089.00,0.0081
1088.00,0.0080
1087.00,0.0079
1086.00,0.0079
1085.00,0.0079
1084.00,0.0079
1083.00,0.0079
1082.00,0.0078
1081.00,0.0077
1080.00,0.0075
1079.00,0.0073
1078.00,0.0072
1077.00,0.0071
1076.00,0.0071
1075.00,0.0071
1074.00,0.0071
1073.00,0.0071
1072.00,0.0071
1071.00,0.0070
1070.00,0.0070
1069.00,0.0069
1068.00,0.0069
1067.00,0.0069
1066.00,0.0069
1065.00,0.0069
1064.00,0.0069
1063.00,0.0069
1062.00,0.0068
1061.00,0.0068
1060.00,0.0068
1059.00,0.0070
1058.00,0.0072
1057.00,0.0074
1056.00,0.0075
1055.00,0.0075
1054.00,0.0076
1053.00,0.0076
1052.00,0.0077
1051.00,0.0079
1050.00,0.0082
1049.00,0.0087
1048.00,0.0091
1047.00,0.0095
1046.00,0.0098
1045.00,0.0100
1044.00,0.0100
1043.00,0.0098
1042.00,0.0095
1041.00,0.0092
1040.00,0.0090
1039.00,0.0089
1038.00,0.0088
1037.00,0.0088
1036.00,0.0088
1035.00,0.0087
1034.00,0.0085
1033.00,0.0083
1032.00,0.0080
1031.00,0.0079
1030.00,0.0078
1029.00,0.0079
1028.00,0.0080
1027.00,0.0082
1026.00,0.0082
1025.00,0.0082
1024.00,0.0082
1023.00,0.0081
1022.00,0.0081
1021.00,0.0081
1020.00,0.0082
1019.00,0.0083
1018.00,0.0085
1017.00,0.0087
1016.00,0.0089
1015.00,0.0091
1014.00,0.0094
1013.00,0.0097
1012.00,0.0101
1011.00,0.0105
1010.00,0.0108
1009.00,0.0112
1008.00,0.0117
1007.00,0.0125
1006.00,0.0135
1005.00,0.0150
1004.00,0.0171
1003.00,0.0200
1002.00,0.0239
1001.00,0.0286
1000.00,0.0336
999.00,0.0378
998.00,0.0400
997.00,0.0393
996.00,0.0361
995.00,0.0313
994.00,0.0264
993.00,0.0220
992.00,0.0187
991.00,0.0162
990.00,0.0145
989.00,0.0133
988.00,0.0125
987.00,0.0121
986.00,0.0120
985.00,0.0122
984.00,0.0126
983.00,0.0134
982.00,0.0146
981.00,0.0164
980.00,0.0190
979.00,0.0224
978.00,0.0267
977.00,0.0316
976.00,0.0371
975.00,0.0423
974.00,0.0462
973.00,0.0477
972.00,0.0460
971.00,0.0414
970.00,0.0351
969.00,0.0286
968.00,0.0232
967.00,0.0191
966.00,0.0163
965.00,0.0143
964.00,0.0129
963.00,0.0118
962.00,0.0109
961.00,0.0103
960.00,0.0098
959.00,0.0094
958.00,0.0091
957.00,0.0088
956.00,0.0085
955.00,0.0083
954.00,0.0080
953.00,0.0078
952.00,0.0076
951.00,0.0075
950.00,0.0074
949.00,0.0073
948.00,0.0073
947.00,0.0073
946.00,0.0074
945.00,0.0076
944.00,0.0079
943.00,0.0082
942.00,0.0086
941.00,0.0088
940.00,0.0089
939.00,0.0086
938.00,0.0082
937.00,0.0077
936.00,0.0073
935.00,0.0069
934.00,0.0067
933.00,0.0065
932.00,0.0064
931.00,0.0061
930.00,0.0060
929.00,0.0058
928.00,0.0058
927.00,0.0058
926.00,0.0058
925.00,0.0058
924.00,0.0058
923.00,0.0058
922.00,0.0057
921.00,0.0057
920.00,0.0057
919.00,0.0058
918.00,0.0060
917.00,0.0061
916.00,0.0063
915.00,0.0064
914.00,0.0065
913.00,0.0065
912.00,0.0066
911.00,0.0067
910.00,0.0069
909.00,0.0071
908.00,0.0074
907.00,0.0079
906.00,0.0086
905.00,0.0095
904.00,0.0108
903.00,0.0124
902.00,0.0141
901.00,0.0156
900.00,0.0165
899.00,0.0167
898.00,0.0160
897.00,0.0147
896.00,0.0130
895.00,0.0114
894.00,0.0102
893.00,0.0092
892.00,0.0086
891.00,0.0080
890.00,0.0077
889.00,0.0074
888.00,0.0073
887.00,0.0073
886.00,0.0074
885.00,0.0074
884.00,0.0073
883.00,0.0073
882.00,0.0074
881.00,0.0074
880.00,0.0076
879.00,0.0078
878.00,0.0081
877.00,0.0083
876.00,0.0083
875.00,0.0083
874.00,0.0083
873.00,0.0082
872.00,0.0081
871.00,0.0080
870.00,0.0079
869.00,0.0078
868.00,0.0078
867.00,0.0079
866.00,0.0080
865.00,0.0080
864.00,0.0081
863.00,0.0082
862.00,0.0083
861.00,0.0084
860.00,0.0086
859.00,0.0087
858.00,0.0088
857.00,0.0089
856.00,0.0091
855.00,0.0093
854.00,0.0096
853.00,0.0100
852.00,0.0103
851.00,0.0108
850.00,0.0113
849.00,0.0120
848.00,0.0132
847.00,0.0149
846.00,0.0176
845.00,0.0217
844.00,0.0273
843.00,0.0338
842.00,0.0390
841.00,0.0405
840.00,0.0374
839.00,0.0313
838.00,0.0248
837.00,0.0197
836.00,0.0164
835.00,0.0145
834.00,0.0132
833.00,0.0123
832.00,0.0116
831.00,0.0110
830.00,0.0106
829.00,0.0104
828.00,0.0102
827.00,0.0100
826.00,0.0099
825.00,0.0097
824.00,0.0096
823.00,0.0095
822.00,0.0095
821.00,0.0096
820.00,0.0098
819.00,0.0100
818.00,0.0104
817.00,0.0110
816.00,0.0118
815.00,0.0128
814.00,0.0141
813.00,0.0157
812.00,0.0175
811.00,0.0192
810.00,0.0204
809.00,0.0209
808.00,0.0205
807.00,0.0193
806.00,0.0177
805.00,0.0161
804.00,0.0146
803.00,0.0133
802.00,0.0123
801.00,0.0115
800.00,0.0110
799.00,0.0107
798.00,0.0103
797.00,0.0100
796.00,0.0096
795.00,0.0093
794.00,0.0090
793.00,0.0087
792.00,0.0083
791.00,0.0080
790.00,0.0077
789.00,0.0074
788.00,0.0071
787.00,0.0069
786.00,0.0066
785.00,0.0064
784.00,0.0062
783.00,0.0060
782.00,0.0058
781.00,0.0057
780.00,0.0057
779.00,0.0057
778.00,0.0058
777.00,0.0058
776.00,0.0057
775.00,0.0055
774.00,0.0055
773.00,0.0056
772.00,0.0058
771.00,0.0058
770.00,0.0058
769.00,0.0057
768.00,0.0056
767.00,0.0057
766.00,0.0058
765.00,0.0058
764.00,0.0058
763.00,0.0057
762.00,0.0057
761.00,0.0057
760.00,0.0058
759.00,0.0060
758.00,0.0061
757.00,0.0062
756.00,0.0063
755.00,0.0063
754.00,0.0063
753.00,0.0063
752.00,0.0063
751.00,0.0064
750.00,0.0063
749.00,0.0063
748.00,0.0062
747.00,0.0062
746.00,0.0064
745.00,0.0065
744.00,0.0067
743.00,0.0069
742.00,0.0070
741.00,0.0072
740.00,0.0075
739.00,0.0077
738.00,0.0079
737.00,0.0081
736.00,0.0083
735.00,0.0086
734.00,0.0090
733.00,0.0096
732.00,0.0103
731.00,0.0110
730.00,0.0115
729.00,0.0118
728.00,0.0120
727.00,0.0121
726.00,0.0123
725.00,0.0126
724.00,0.0131
723.00,0.0138
722.00,0.0145
721.00,0.0149
720.00,0.0146
719.00,0.0138
718.00,0.0126
717.00,0.0115
716.00,0.0104
715.00,0.0096
714.00,0.0089
713.00,0.0084
712.00,0.0080
711.00,0.0077
710.00,0.0073
709.00,0.0071
708.00,0.0070
707.00,0.0069
706.00,0.0069
705.00,0.0069
704.00,0.0068
703.00,0.0067
702.00,0.0065
701.00,0.0064
700.00,0.0064
699.00,0.0063
698.00,0.0061
697.00,0.0059
696.00,0.0056
695.00,0.0055
694.00,0.0055
693.00,0.0055
692.00,0.0056
691.00,0.0056
690.00,0.0056
689.00,0.0055
688.00,0.0054
687.00,0.0054
686.00,0.0053
685.00,0.0053
684.00,0.0053
683.00,0.0053
682.00,0.0053
681.00,0.0051
680.00,0.0050
679.00,0.0048
678.00,0.0048
677.00,0.0048
676.00,0.0049
675.00,0.0050
674.00,0.0050
673.00,0.0051
672.00,0.0051
671.00,0.0053
670.00,0.0057
669.00,0.0060
668.00,0.0064
667.00,0.0064
666.00,0.0062
665.00,0.0058
664.00,0.0055
663.00,0.0053
662.00,0.0053
661.00,0.0054
660.00,0.0055
659.00,0.0055
658.00,0.0055
657.00,0.0056
656.00,0.0057
655.00,0.0057
654.00,0.0057
653.00,0.0055
652.00,0.0053
651.00,0.0050
650.00,0.0048
649.00,0.0047
648.00,0.0047
647.00,0.0050
646.00,0.0053
645.00,0.0055
644.00,0.0055
643.00,0.0054
642.00,0.0053
641.00,0.0053
640.00,0.0052
639.00,0.0054
638.00,0.0056
637.00,0.0057
636.00,0.0057
635.00,0.0055
634.00,0.0053
633.00,0.0052
632.00,0.0052
631.00,0.0052
630.00,0.0052
629.00,0.0052
628.00,0.0053
627.00,0.0054
626.00,0.0056
625.00,0.0058
624.00,0.0058
623.00,0.0057
622.00,0.0057
621.00,0.0058
620.00,0.0060
619.00,0.0062
618.00,0.0062
617.00,0.0061
616.00,0.0060
615.00,0.0059
614.00,0.0057
613.00,0.0055
612.00,0.0054
611.00,0.0056
610.00,0.0060
609.00,0.0064
608.00,0.0065
607.00,0.0062
606.00,0.0058
605.00,0.0056
604.00,0.0057
603.00,0.0057
602.00,0.0057
601.00,0.0057
600.00,0.0057
599.00,0.0057
598.00,0.0058
597.00,0.0060
596.00,0.0061
595.00,0.0064
594.00,0.0066
593.00,0.0067
592.00,0.0066
591.00,0.0064
590.00,0.0062
589.00,0.0060
588.00,0.0059
587.00,0.0056
586.00,0.0055
585.00,0.0055
584.00,0.0057
583.00,0.0059
582.00,0.0061
581.00,0.0061
580.00,0.0060
579.00,0.0060
578.00,0.0062
577.00,0.0063
576.00,0.0063
575.00,0.0062
574.00,0.0061
573.00,0.0060
572.00,0.0059
571.00,0.0059
570.00,0.0060
569.00,0.0061
568.00,0.0061
567.00,0.0059
566.00,0.0057
565.00,0.0055
564.00,0.0057
563.00,0.0060
562.00,0.0063
561.00,0.0064
560.00,0.0063
559.00,0.0062
558.00,0.0062
557.00,0.0061
556.00,0.0059
555.00,0.0056
554.00,0.0054
553.00,0.0054
552.00,0.0055
551.00,0.0055
550.00,0.0055
549.00,0.0056
548.00,0.0059
547.00,0.0064
546.00,0.0069
545.00,0.0072
544.00,0.0072
543.00,0.0069
542.00,0.0066
541.00,0.0063
540.00,0.0063
539.00,0.0065
538.00,0.0068
537.00,0.0072
536.00,0.0075
535.00,0.0077
534.00,0.0078
533.00,0.0078
532.00,0.0076
531.00,0.0073
530.00,0.0072
529.00,0.0073
528.00,0.0076
527.00,0.0080
526.00,0.0083
525.00,0.0084
524.00,0.0083
523.00,0.0079
522.00,0.0072
521.00,0.0063
520.00,0.0056
519.00,0.0053
518.00,0.0055
517.00,0.0057
516.00,0.0058
515.00,0.0061
514.00,0.0066
513.00,0.0073
512.00,0.0078
511.00,0.0077
510.00,0.0074
509.00,0.0072
508.00,0.0071
507.00,0.0071
506.00,0.0071
505.00,0.0073
504.00,0.0080
503.00,0.0088
502.00,0.0091
501.00,0.0087
500.00,0.0077
499.00,0.0070
498.00,0.0070
497.00,0.0074
496.00,0.0079
495.00,0.0082
494.00,0.0081
493.00,0.0077
492.00,0.0070
491.00,0.0063
490.00,0.0059
489.00,0.0059
488.00,0.0066
487.00,0.0075
486.00,0.0080
485.00,0.0077
484.00,0.0066
483.00,0.0054
482.00,0.0045
481.00,0.0044
480.00,0.0050
479.00,0.0061
478.00,0.0071
477.00,0.0076
476.00,0.0077
475.00,0.0078
474.00,0.0083
473.00,0.0089
472.00,0.0092
471.00,0.0093
470.00,0.0094
469.00,0.0097
468.00,0.0099
467.00,0.0099
466.00,0.0097
465.00,0.0095
464.00,0.0095
463.00,0.0100
462.00,0.0109
461.00,0.0116
460.00,0.0115
459.00,0.0105
458.00,0.0096
457.00,0.0100
456.00,0.0114
455.00,0.0129
454.00,0.0135
453.00,0.0133
452.00,0.0125
451.00,0.0118
450.00,0.0112
