Created as New Dataset,Sample 142 By Administrator Date Friday, September 05 2025
cm-1,A
1224.00,0.0143
1223.00,0.0148
1222.00,0.0152
1221.00,0.0155
1220.00,0.0156
1219.00,0.0157
1218.00,0.0156
1217.00,0.0154
1216.00,0.0151
1215.00,0.0147
1214.00,0.0143
1213.00,0.0139
1212.00,0.0136
1211.00,0.0133
1210.00,0.0130
1209.00,0.0128
1208.00,0.0126
1207.00,0.0125
1206.00,0.0125
1205.00,0.0125
1204.00,0.0125
1203.00,0.0125
1202.00,0.0125
1201.00,0.0125
1200.00,0.0125
1199.00,0.0126
1198.00,0.0126
1197.00,0.0126
1196.00,0.0126
1195.00,0.0126
1194.00,0.0126
1193.00,0.0126
1192.00,0.0126
1191.00,0.0126
1190.00,0.0126
1189.00,0.0126
1188.00,0.0125
1187.00,0.0125
1186.00,0.0125
1185.00,0.0126
1184.00,0.0127
1183.00,0.0129
1182.00,0.0131
1181.00,0.0133
1180.00,0.0137
1179.00,0.0142
1178.00,0.0149
1177.00,0.0157
1176.00,0.0169
1175.00,0.0184
1174.00,0.0205
1173.00,0.0232
1172.00,0.0262
1171.00,0.0295
1170.00,0.0325
1169.00,0.0348
1168.00,0.0360
1167.00,0.0361
1166.00,0.0352
1165.00,0.0338
1164.00,0.0322
1163.00,0.0307
1162.00,0.0295
1161.00,0.0285
1160.00,0.0278
1159.00,0.0272
1158.00,0.0269
1157.00,0.0268
1156.00,0.0268
1155.00,0.0268
1154.00,0.0267
1153.00,0.0266
1152.00,0.0264
1151.00,0.0259
1150.00,0.0253
1149.00,0.0245
1148.00,0.0237
1147.00,0.0229
1146.00,0.0222
1145.00,0.0215
1144.00,0.0209
1143.00,0.0203
1142.00,0.0198
1141.00,0.0193
1140.00,0.0188
1139.00,0.0185
1138.00,0.0181
1137.00,0.0178
1136.00,0.0175
1135.00,0.0174
1134.00,0.0173
1133.00,0.0173
1132.00,0.0173
1131.00,0.0175
1130.00,0.0177
1129.00,0.0180
1128.00,0.0183
1127.00,0.0186
1126.00,0.0189
1125.00,0.0191
1124.00,0.0193
1123.00,0.0196
1122.00,0.0199
1121.00,0.0201
1120.00,0.0203
1119.00,0.0205
1118.00,0.0206
1117.00,0.0208
1116.00,0.0208
1115.00,0.0209
1114.00,0.0209
1113.00,0.0209
1112.00,0.0209
1111.00,0.0210
1110.00,0.0212
1109.00,0.0214
1108.00,0.0217
1107.00,0.0221
1106.00,0.0227
1105.00,0.0232
1104.00,0.0236
1103.00,0.0237
1102.00,0.0236
1101.00,0.0232
1100.00,0.0228
1099.00,0.0223
1098.00,0.0218
1097.00,0.0214
1096.00,0.0211
1095.00,0.0209
1094.00,0.0206
1093.00,0.0203
1092.00,0.0199
1091.00,0.0196
1090.00,0.0192
1089.00,0.0189
1088.00,0.0186
1087.00,0.0184
1086.00,0.0181
1085.00,0.0179
1084.00,0.0178
1083.00,0.0176
1082.00,0.0174
1081.00,0.0172
1080.00,0.0170
1079.00,0.0168
1078.00,0.0167
1077.00,0.0165
1076.00,0.0162
1075.00,0.0160
1074.00,0.0157
1073.00,0.0155
1072.00,0.0153
1071.00,0.0152
1070.00,0.0151
1069.00,0.0149
1068.00,0.0148
1067.00,0.0147
1066.00,0.0147
1065.00,0.0147
1064.00,0.0147
1063.00,0.0146
1062.00,0.0145
1061.00,0.0145
1060.00,0.0144
1059.00,0.0143
1058.00,0.0142
1057.00,0.0140
1056.00,0.0139
1055.00,0.0139
1054.00,0.0140
1053.00,0.0141
1052.00,0.0144
1051.00,0.0146
1050.00,0.0149
1049.00,0.0152
1048.00,0.0155
1047.00,0.0159
1046.00,0.0162
1045.00,0.0163
1044.00,0.0163
1043.00,0.0161
1042.00,0.0159
1041.00,0.0158
1040.00,0.0158
1039.00,0.0158
1038.00,0.0159
1037.00,0.0160
1036.00,0.0160
1035.00,0.0160
1034.00,0.0159
1033.00,0.0157
1032.00,0.0155
1031.00,0.0152
1030.00,0.0149
1029.00,0.0147
1028.00,0.0144
1027.00,0.0143
1026.00,0.0141
1025.00,0.0141
1024.00,0.0141
1023.00,0.0141
1022.00,0.0142
1021.00,0.0141
1020.00,0.0140
1019.00,0.0140
1018.00,0.0140
1017.00,0.0142
1016.00,0.0145
1015.00,0.0148
1014.00,0.0152
1013.00,0.0155
1012.00,0.0157
1011.00,0.0158
1010.00,0.0159
1009.00,0.0159
1008.00,0.0161
1007.00,0.0166
1006.00,0.0174
1005.00,0.0185
1004.00,0.0203
1003.00,0.0226
1002.00,0.0258
1001.00,0.0295
1000.00,0.0333
999.00,0.0365
998.00,0.0380
997.00,0.0372
996.00,0.0344
995.00,0.0304
994.00,0.0263
993.00,0.0227
992.00,0.0199
991.00,0.0180
990.00,0.0167
989.00,0.0158
988.00,0.0152
987.00,0.0148
986.00,0.0146
985.00,0.0147
984.00,0.0150
983.00,0.0158
982.00,0.0169
981.00,0.0184
980.00,0.0206
979.00,0.0236
978.00,0.0273
977.00,0.0318
976.00,0.0364
975.00,0.0407
974.00,0.0436
973.00,0.0442
972.00,0.0423
971.00,0.0383
970.00,0.0332
969.00,0.0281
968.00,0.0239
967.00,0.0206
966.00,0.0182
965.00,0.0165
964.00,0.0152
963.00,0.0142
962.00,0.0134
961.00,0.0129
960.00,0.0126
959.00,0.0124
958.00,0.0123
957.00,0.0121
956.00,0.0119
955.00,0.0117
954.00,0.0114
953.00,0.0113
952.00,0.0112
951.00,0.0111
950.00,0.0110
949.00,0.0109
948.00,0.0109
947.00,0.0110
946.00,0.0111
945.00,0.0114
944.00,0.0117
943.00,0.0121
942.00,0.0125
941.00,0.0127
940.00,0.0126
939.00,0.0123
938.00,0.0119
937.00,0.0115
936.00,0.0111
935.00,0.0108
934.00,0.0105
933.00,0.0102
932.00,0.0100
931.00,0.0098
930.00,0.0097
929.00,0.0096
928.00,0.0096
927.00,0.0095
926.00,0.0095
925.00,0.0095
924.00,0.0095
923.00,0.0095
922.00,0.0095
921.00,0.0095
920.00,0.0095
919.00,0.0095
918.00,0.0095
917.00,0.0095
916.00,0.0096
915.00,0.0097
914.00,0.0097
913.00,0.0099
912.00,0.0101
911.00,0.0103
910.00,0.0105
909.00,0.0107
908.00,0.0110
907.00,0.0114
906.00,0.0122
905.00,0.0132
904.00,0.0145
903.00,0.0161
902.00,0.0178
901.00,0.0194
900.00,0.0203
899.00,0.0205
898.00,0.0197
897.00,0.0184
896.00,0.0168
895.00,0.0153
894.00,0.0140
893.00,0.0130
892.00,0.0122
891.00,0.0117
890.00,0.0114
889.00,0.0112
888.00,0.0111
887.00,0.0111
886.00,0.0111
885.00,0.0111
884.00,0.0111
883.00,0.0112
882.00,0.0113
881.00,0.0115
880.00,0.0117
879.00,0.0121
878.00,0.0125
877.00,0.0128
876.00,0.0130
875.00,0.0129
874.00,0.0126
873.00,0.0121
872.00,0.0118
871.00,0.0115
870.00,0.0114
869.00,0.0114
868.00,0.0114
867.00,0.0114
866.00,0.0113
865.00,0.0113
864.00,0.0112
863.00,0.0112
862.00,0.0112
861.00,0.0112
860.00,0.0113
859.00,0.0114
858.00,0.0116
857.00,0.0118
856.00,0.0120
855.00,0.0122
854.00,0.0123
853.00,0.0124
852.00,0.0126
851.00,0.0130
850.00,0.0136
849.00,0.0144
848.00,0.0154
847.00,0.0169
846.00,0.0191
845.00,0.0225
844.00,0.0273
843.00,0.0324
842.00,0.0361
841.00,0.0366
840.00,0.0337
839.00,0.0287
838.00,0.0238
837.00,0.0202
836.00,0.0179
835.00,0.0166
834.00,0.0157
833.00,0.0152
832.00,0.0149
831.00,0.0148
830.00,0.0147
829.00,0.0147
828.00,0.0144
827.00,0.0141
826.00,0.0138
825.00,0.0135
824.00,0.0134
823.00,0.0133
822.00,0.0133
821.00,0.0134
820.00,0.0134
819.00,0.0136
818.00,0.0139
817.00,0.0144
816.00,0.0152
815.00,0.0162
814.00,0.0177
813.00,0.0193
812.00,0.0211
811.00,0.0227
810.00,0.0238
809.00,0.0244
808.00,0.0241
807.00,0.0232
806.00,0.0218
805.00,0.0201
804.00,0.0185
803.00,0.0172
802.00,0.0161
801.00,0.0153
800.00,0.0147
799.00,0.0142
798.00,0.0138
797.00,0.0135
796.00,0.0133
795.00,0.0130
794.00,0.0128
793.00,0.0126
792.00,0.0124
791.00,0.0122
790.00,0.0119
789.00,0.0117
788.00,0.0115
787.00,0.0113
786.00,0.0111
785.00,0.0109
784.00,0.0108
783.00,0.0107
782.00,0.0107
781.00,0.0107
780.00,0.0108
779.00,0.0109
778.00,0.0109
777.00,0.0107
776.00,0.0105
775.00,0.0104
774.00,0.0103
773.00,0.0103
772.00,0.0103
771.00,0.0103
770.00,0.0104
769.00,0.0105
768.00,0.0106
767.00,0.0107
766.00,0.0107
765.00,0.0107
764.00,0.0107
763.00,0.0107
762.00,0.0108
761.00,0.0109
760.00,0.0110
759.00,0.0110
758.00,0.0111
757.00,0.0112
756.00,0.0114
755.00,0.0115
754.00,0.0116
753.00,0.0116
752.00,0.0117
751.00,0.0117
750.00,0.0118
749.00,0.0119
748.00,0.0120
747.00,0.0122
746.00,0.0125
745.00,0.0129
744.00,0.0132
743.00,0.0136
742.00,0.0140
741.00,0.0144
740.00,0.0148
739.00,0.0153
738.00,0.0158
737.00,0.0164
736.00,0.0169
735.00,0.0175
734.00,0.0181
733.00,0.0187
732.00,0.0194
731.00,0.0202
730.00,0.0209
729.00,0.0213
728.00,0.0215
727.00,0.0214
726.00,0.0215
725.00,0.0216
724.00,0.0219
723.00,0.0224
722.00,0.0230
721.00,0.0234
720.00,0.0232
719.00,0.0223
718.00,0.0209
717.00,0.0193
716.00,0.0179
715.00,0.0169
714.00,0.0163
713.00,0.0159
712.00,0.0157
711.00,0.0156
710.00,0.0156
709.00,0.0156
708.00,0.0157
707.00,0.0159
706.00,0.0159
705.00,0.0159
704.00,0.0158
703.00,0.0155
702.00,0.0150
701.00,0.0144
700.00,0.0137
699.00,0.0130
698.00,0.0124
697.00,0.0120
696.00,0.0118
695.00,0.0118
694.00,0.0118
693.00,0.0117
692.00,0.0116
691.00,0.0115
690.00,0.0116
689.00,0.0117
688.00,0.0118
687.00,0.0117
686.00,0.0117
685.00,0.0117
684.00,0.0119
683.00,0.0121
682.00,0.0122
681.00,0.0121
680.00,0.0120
679.00,0.0119
678.00,0.0120
677.00,0.0121
676.00,0.0123
675.00,0.0124
674.00,0.0125
673.00,0.0126
672.00,0.0126
671.00,0.0126
670.00,0.0125
669.00,0.0125
668.00,0.0123
667.00,0.0123
666.00,0.0123
665.00,0.0124
664.00,0.0124
663.00,0.0124
662.00,0.0123
661.00,0.0122
660.00,0.0120
659.00,0.0119
658.00,0.0117
657.00,0.0116
656.00,0.0117
655.00,0.0119
654.00,0.0121
653.00,0.0122
652.00,0.0121
651.00,0.0118
650.00,0.0117
649.00,0.0118
648.00,0.0121
647.00,0.0125
646.00,0.0128
645.00,0.0128
644.00,0.0126
643.00,0.0124
642.00,0.0124
641.00,0.0127
640.00,0.0129
639.00,0.0130
638.00,0.0130
637.00,0.0128
636.00,0.0125
635.00,0.0124
634.00,0.0124
633.00,0.0126
632.00,0.0129
631.00,0.0131
630.00,0.0132
629.00,0.0131
628.00,0.0130
627.00,0.0131
626.00,0.0132
625.00,0.0133
624.00,0.0133
623.00,0.0133
622.00,0.0133
621.00,0.0133
620.00,0.0132
619.00,0.0130
618.00,0.0129
617.00,0.0129
616.00,0.0129
615.00,0.0130
614.00,0.0132
613.00,0.0133
612.00,0.0133
611.00,0.0132
610.00,0.0133
609.00,0.0133
608.00,0.0132
607.00,0.0132
606.00,0.0134
605.00,0.0137
604.00,0.0138
603.00,0.0136
602.00,0.0132
601.00,0.0130
600.00,0.0129
599.00,0.0128
598.00,0.0129
597.00,0.0131
596.00,0.0134
595.00,0.0136
594.00,0.0136
593.00,0.0134
592.00,0.0131
591.00,0.0128
590.00,0.0126
589.00,0.0125
588.00,0.0125
587.00,0.0126
586.00,0.0129
585.00,0.0133
584.00,0.0138
583.00,0.0141
582.00,0.0143
581.00,0.0144
580.00,0.0143
579.00,0.0141
578.00,0.0139
577.00,0.0136
576.00,0.0133
575.00,0.0131
574.00,0.0129
573.00,0.0129
572.00,0.0129
571.00,0.0131
570.00,0.0133
569.00,0.0135
568.00,0.0135
567.00,0.0134
566.00,0.0133
565.00,0.0131
564.00,0.0128
563.00,0.0126
562.00,0.0126
561.00,0.0127
560.00,0.0130
559.00,0.0132
558.00,0.0132
557.00,0.0130
556.00,0.0127
555.00,0.0124
554.00,0.0124
553.00,0.0126
552.00,0.0129
551.00,0.0131
550.00,0.0134
549.00,0.0138
548.00,0.0140
547.00,0.0138
546.00,0.0134
545.00,0.0129
544.00,0.0126
543.00,0.0125
542.00,0.0124
541.00,0.0124
540.00,0.0126
539.00,0.0127
538.00,0.0130
537.00,0.0133
536.00,0.0138
535.00,0.0141
534.00,0.0143
533.00,0.0143
532.00,0.0144
531.00,0.0145
530.00,0.0146
529.00,0.0144
528.00,0.0140
527.00,0.0136
526.00,0.0132
525.00,0.0131
524.00,0.0131
523.00,0.0132
522.00,0.0133
521.00,0.0136
520.00,0.0140
519.00,0.0141
518.00,0.0139
517.00,0.0135
516.00,0.0131
515.00,0.0129
514.00,0.0127
513.00,0.0124
512.00,0.0122
511.00,0.0123
510.00,0.0125
509.00,0.0124
508.00,0.0118
507.00,0.0113
506.00,0.0114
505.00,0.0120
504.00,0.0126
503.00,0.0128
502.00,0.0127
501.00,0.0125
500.00,0.0126
499.00,0.0126
498.00,0.0124
497.00,0.0119
496.00,0.0115
495.00,0.0114
494.00,0.0114
493.00,0.0116
492.00,0.0118
491.00,0.0121
490.00,0.0123
489.00,0.0125
488.00,0.0125
487.00,0.0126
486.00,0.0128
485.00,0.0130
484.00,0.0128
483.00,0.0123
482.00,0.0120
481.00,0.0121
480.00,0.0124
479.00,0.0127
478.00,0.0130
477.00,0.0133
476.00,0.0134
475.00,0.0133
474.00,0.0132
473.00,0.0134
472.00,0.0136
471.00,0.0136
470.00,0.0134
469.00,0.0131
468.00,0.0132
467.00,0.0137
466.00,0.0145
465.00,0.0151
464.00,0.0157
463.00,0.0165
462.00,0.0175
461.00,0.0187
460.00,0.0197
459.00,0.0201
458.00,0.0193
457.00,0.0178
456.00,0.0170
455.00,0.0172
454.00,0.0179
453.00,0.0180
452.00,0.0174
451.00,0.0167
450.00,0.0166
