Created as New Dataset,Sample 053 By Administrator Date Thursday, September 04 2025
cm-1,A
1237.00,0.0073
1236.00,0.0073
1235.00,0.0073
1234.00,0.0074
1233.00,0.0074
1232.00,0.0075
1231.00,0.0075
1230.00,0.0076
1229.00,0.0077
1228.00,0.0078
1227.00,0.0079
1226.00,0.0081
1225.00,0.0084
1224.00,0.0087
1223.00,0.0090
1222.00,0.0093
1221.00,0.0096
1220.00,0.0098
1219.00,0.0099
1218.00,0.0099
1217.00,0.0098
1216.00,0.0095
1215.00,0.0092
1214.00,0.0089
1213.00,0.0086
1212.00,0.0084
1211.00,0.0081
1210.00,0.0080
1209.00,0.0079
1208.00,0.0078
1207.00,0.0078
1206.00,0.0077
1205.00,0.0076
1204.00,0.0075
1203.00,0.0075
1202.00,0.0075
1201.00,0.0075
1200.00,0.0074
1199.00,0.0074
1198.00,0.0074
1197.00,0.0073
1196.00,0.0072
1195.00,0.0071
1194.00,0.0071
1193.00,0.0072
1192.00,0.0072
1191.00,0.0072
1190.00,0.0072
1189.00,0.0071
1188.00,0.0070
1187.00,0.0070
1186.00,0.0070
1185.00,0.0072
1184.00,0.0074
1183.00,0.0076
1182.00,0.0078
1181.00,0.0081
1180.00,0.0084
1179.00,0.0089
1178.00,0.0096
1177.00,0.0104
1176.00,0.0116
1175.00,0.0131
1174.00,0.0151
1173.00,0.0176
1172.00,0.0207
1171.00,0.0241
1170.00,0.0275
1169.00,0.0302
1168.00,0.0319
1167.00,0.0323
1166.00,0.0315
1165.00,0.0299
1164.00,0.0279
1163.00,0.0260
1162.00,0.0243
1161.00,0.0229
1160.00,0.0217
1159.00,0.0209
1158.00,0.0203
1157.00,0.0199
1156.00,0.0196
1155.00,0.0194
1154.00,0.0192
1153.00,0.0189
1152.00,0.0184
1151.00,0.0177
1150.00,0.0168
1149.00,0.0158
1148.00,0.0149
1147.00,0.0140
1146.00,0.0132
1145.00,0.0124
1144.00,0.0117
1143.00,0.0111
1142.00,0.0106
1141.00,0.0100
1140.00,0.0095
1139.00,0.0090
1138.00,0.0086
1137.00,0.0083
1136.00,0.0081
1135.00,0.0079
1134.00,0.0077
1133.00,0.0075
1132.00,0.0074
1131.00,0.0073
1130.00,0.0073
1129.00,0.0072
1128.00,0.0073
1127.00,0.0073
1126.00,0.0074
1125.00,0.0075
1124.00,0.0076
1123.00,0.0077
1122.00,0.0078
1121.00,0.0078
1120.00,0.0079
1119.00,0.0080
1118.00,0.0081
1117.00,0.0081
1116.00,0.0082
1115.00,0.0084
1114.00,0.0085
1113.00,0.0087
1112.00,0.0089
1111.00,0.0091
1110.00,0.0094
1109.00,0.0099
1108.00,0.0104
1107.00,0.0110
1106.00,0.0117
1105.00,0.0123
1104.00,0.0128
1103.00,0.0129
1102.00,0.0128
1101.00,0.0124
1100.00,0.0118
1099.00,0.0112
1098.00,0.0106
1097.00,0.0101
1096.00,0.0097
1095.00,0.0095
1094.00,0.0093
1093.00,0.0091
1092.00,0.0089
1091.00,0.0087
1090.00,0.0086
1089.00,0.0084
1088.00,0.0083
1087.00,0.0083
1086.00,0.0082
1085.00,0.0083
1084.00,0.0082
1083.00,0.0081
1082.00,0.0080
1081.00,0.0079
1080.00,0.0078
1079.00,0.0077
1078.00,0.0076
1077.00,0.0075
1076.00,0.0073
1075.00,0.0072
1074.00,0.0072
1073.00,0.0072
1072.00,0.0072
1071.00,0.0072
1070.00,0.0072
1069.00,0.0072
1068.00,0.0072
1067.00,0.0072
1066.00,0.0072
1065.00,0.0072
1064.00,0.0072
1063.00,0.0072
1062.00,0.0073
1061.00,0.0073
1060.00,0.0074
1059.00,0.0075
1058.00,0.0075
1057.00,0.0075
1056.00,0.0076
1055.00,0.0077
1054.00,0.0077
1053.00,0.0078
1052.00,0.0079
1051.00,0.0080
1050.00,0.0082
1049.00,0.0086
1048.00,0.0089
1047.00,0.0093
1046.00,0.0096
1045.00,0.0097
1044.00,0.0096
1043.00,0.0095
1042.00,0.0092
1041.00,0.0089
1040.00,0.0087
1039.00,0.0086
1038.00,0.0086
1037.00,0.0087
1036.00,0.0088
1035.00,0.0088
1034.00,0.0088
1033.00,0.0086
1032.00,0.0084
1031.00,0.0081
1030.00,0.0079
1029.00,0.0078
1028.00,0.0077
1027.00,0.0078
1026.00,0.0078
1025.00,0.0078
1024.00,0.0078
1023.00,0.0079
1022.00,0.0079
1021.00,0.0079
1020.00,0.0080
1019.00,0.0081
1018.00,0.0082
1017.00,0.0083
1016.00,0.0084
1015.00,0.0085
1014.00,0.0087
1013.00,0.0090
1012.00,0.0092
1011.00,0.0095
1010.00,0.0099
1009.00,0.0103
1008.00,0.0108
1007.00,0.0115
1006.00,0.0124
1005.00,0.0137
1004.00,0.0155
1003.00,0.0179
1002.00,0.0212
1001.00,0.0253
1000.00,0.0297
999.00,0.0336
998.00,0.0356
997.00,0.0352
996.00,0.0323
995.00,0.0280
994.00,0.0236
993.00,0.0197
992.00,0.0168
991.00,0.0146
990.00,0.0131
989.00,0.0121
988.00,0.0115
987.00,0.0112
986.00,0.0112
985.00,0.0113
984.00,0.0117
983.00,0.0123
982.00,0.0133
981.00,0.0148
980.00,0.0169
979.00,0.0198
978.00,0.0235
977.00,0.0279
976.00,0.0328
975.00,0.0376
974.00,0.0413
973.00,0.0428
972.00,0.0415
971.00,0.0376
970.00,0.0321
969.00,0.0265
968.00,0.0216
967.00,0.0179
966.00,0.0153
965.00,0.0135
964.00,0.0123
963.00,0.0113
962.00,0.0105
961.00,0.0099
960.00,0.0094
959.00,0.0089
958.00,0.0086
957.00,0.0084
956.00,0.0082
955.00,0.0080
954.00,0.0078
953.00,0.0076
952.00,0.0075
951.00,0.0074
950.00,0.0074
949.00,0.0074
948.00,0.0074
947.00,0.0074
946.00,0.0075
945.00,0.0077
944.00,0.0080
943.00,0.0084
942.00,0.0087
941.00,0.0090
940.00,0.0091
939.00,0.0089
938.00,0.0085
937.00,0.0081
936.00,0.0076
935.00,0.0071
934.00,0.0068
933.00,0.0065
932.00,0.0064
931.00,0.0063
930.00,0.0062
929.00,0.0062
928.00,0.0061
927.00,0.0061
926.00,0.0060
925.00,0.0060
924.00,0.0060
923.00,0.0060
922.00,0.0061
921.00,0.0061
920.00,0.0060
919.00,0.0060
918.00,0.0060
917.00,0.0061
916.00,0.0062
915.00,0.0064
914.00,0.0066
913.00,0.0068
912.00,0.0070
911.00,0.0072
910.00,0.0073
909.00,0.0075
908.00,0.0077
907.00,0.0081
906.00,0.0086
905.00,0.0095
904.00,0.0107
903.00,0.0123
902.00,0.0140
901.00,0.0156
900.00,0.0166
899.00,0.0169
898.00,0.0163
897.00,0.0150
896.00,0.0133
895.00,0.0118
894.00,0.0105
893.00,0.0094
892.00,0.0087
891.00,0.0082
890.00,0.0078
889.00,0.0075
888.00,0.0074
887.00,0.0073
886.00,0.0073
885.00,0.0072
884.00,0.0071
883.00,0.0070
882.00,0.0069
881.00,0.0069
880.00,0.0069
879.00,0.0071
878.00,0.0072
877.00,0.0073
876.00,0.0074
875.00,0.0074
874.00,0.0075
873.00,0.0075
872.00,0.0075
871.00,0.0075
870.00,0.0075
869.00,0.0075
868.00,0.0074
867.00,0.0075
866.00,0.0075
865.00,0.0076
864.00,0.0077
863.00,0.0078
862.00,0.0080
861.00,0.0082
860.00,0.0083
859.00,0.0083
858.00,0.0085
857.00,0.0086
856.00,0.0088
855.00,0.0090
854.00,0.0093
853.00,0.0096
852.00,0.0099
851.00,0.0103
850.00,0.0107
849.00,0.0112
848.00,0.0121
847.00,0.0135
846.00,0.0158
845.00,0.0194
844.00,0.0243
843.00,0.0301
842.00,0.0350
841.00,0.0369
840.00,0.0346
839.00,0.0294
838.00,0.0233
837.00,0.0184
836.00,0.0152
835.00,0.0134
834.00,0.0124
833.00,0.0118
832.00,0.0114
831.00,0.0112
830.00,0.0110
829.00,0.0108
828.00,0.0106
827.00,0.0104
826.00,0.0103
825.00,0.0101
824.00,0.0101
823.00,0.0100
822.00,0.0101
821.00,0.0102
820.00,0.0104
819.00,0.0106
818.00,0.0110
817.00,0.0115
816.00,0.0122
815.00,0.0133
814.00,0.0147
813.00,0.0164
812.00,0.0182
811.00,0.0200
810.00,0.0212
809.00,0.0217
808.00,0.0213
807.00,0.0200
806.00,0.0182
805.00,0.0164
804.00,0.0148
803.00,0.0135
802.00,0.0127
801.00,0.0121
800.00,0.0116
799.00,0.0111
798.00,0.0108
797.00,0.0105
796.00,0.0103
795.00,0.0100
794.00,0.0095
793.00,0.0090
792.00,0.0086
791.00,0.0082
790.00,0.0080
789.00,0.0077
788.00,0.0074
787.00,0.0072
786.00,0.0070
785.00,0.0067
784.00,0.0066
783.00,0.0066
782.00,0.0065
781.00,0.0064
780.00,0.0062
779.00,0.0061
778.00,0.0062
777.00,0.0064
776.00,0.0064
775.00,0.0064
774.00,0.0063
773.00,0.0061
772.00,0.0061
771.00,0.0061
770.00,0.0063
769.00,0.0066
768.00,0.0067
767.00,0.0067
766.00,0.0067
765.00,0.0066
764.00,0.0066
763.00,0.0067
762.00,0.0068
761.00,0.0068
760.00,0.0069
759.00,0.0070
758.00,0.0071
757.00,0.0072
756.00,0.0072
755.00,0.0072
754.00,0.0072
753.00,0.0072
752.00,0.0071
751.00,0.0071
750.00,0.0073
749.00,0.0076
748.00,0.0079
747.00,0.0080
746.00,0.0080
745.00,0.0080
744.00,0.0082
743.00,0.0084
742.00,0.0087
741.00,0.0091
740.00,0.0094
739.00,0.0097
738.00,0.0101
737.00,0.0105
736.00,0.0108
735.00,0.0112
734.00,0.0118
733.00,0.0125
732.00,0.0134
731.00,0.0143
730.00,0.0150
729.00,0.0153
728.00,0.0154
727.00,0.0152
726.00,0.0152
725.00,0.0153
724.00,0.0158
723.00,0.0165
722.00,0.0174
721.00,0.0179
720.00,0.0179
719.00,0.0171
718.00,0.0159
717.00,0.0145
716.00,0.0133
715.00,0.0124
714.00,0.0117
713.00,0.0111
712.00,0.0106
711.00,0.0102
710.00,0.0100
709.00,0.0098
708.00,0.0098
707.00,0.0100
706.00,0.0101
705.00,0.0101
704.00,0.0100
703.00,0.0097
702.00,0.0095
701.00,0.0093
700.00,0.0092
699.00,0.0092
698.00,0.0093
697.00,0.0094
696.00,0.0094
695.00,0.0092
694.00,0.0090
693.00,0.0088
692.00,0.0088
691.00,0.0089
690.00,0.0090
689.00,0.0089
688.00,0.0088
687.00,0.0087
686.00,0.0086
685.00,0.0085
684.00,0.0084
683.00,0.0082
682.00,0.0082
681.00,0.0082
680.00,0.0082
679.00,0.0083
678.00,0.0084
677.00,0.0085
676.00,0.0085
675.00,0.0086
674.00,0.0088
673.00,0.0089
672.00,0.0090
671.00,0.0090
670.00,0.0090
669.00,0.0090
668.00,0.0090
667.00,0.0091
666.00,0.0090
665.00,0.0089
664.00,0.0088
663.00,0.0086
662.00,0.0085
661.00,0.0086
660.00,0.0087
659.00,0.0088
658.00,0.0088
657.00,0.0088
656.00,0.0087
655.00,0.0086
654.00,0.0085
653.00,0.0083
652.00,0.0081
651.00,0.0081
650.00,0.0081
649.00,0.0083
648.00,0.0084
647.00,0.0085
646.00,0.0085
645.00,0.0085
644.00,0.0085
643.00,0.0085
642.00,0.0083
641.00,0.0080
640.00,0.0077
639.00,0.0076
638.00,0.0077
637.00,0.0079
636.00,0.0079
635.00,0.0080
634.00,0.0080
633.00,0.0081
632.00,0.0081
631.00,0.0082
630.00,0.0082
629.00,0.0081
628.00,0.0081
627.00,0.0081
626.00,0.0082
625.00,0.0083
624.00,0.0084
623.00,0.0084
622.00,0.0082
621.00,0.0079
620.00,0.0078
619.00,0.0078
618.00,0.0079
617.00,0.0080
616.00,0.0081
615.00,0.0082
614.00,0.0084
613.00,0.0086
612.00,0.0086
611.00,0.0085
610.00,0.0083
609.00,0.0081
608.00,0.0078
607.00,0.0077
606.00,0.0077
605.00,0.0078
604.00,0.0081
603.00,0.0084
602.00,0.0085
601.00,0.0086
600.00,0.0087
599.00,0.0087
598.00,0.0085
597.00,0.0080
596.00,0.0076
595.00,0.0075
594.00,0.0076
593.00,0.0079
592.00,0.0082
591.00,0.0082
590.00,0.0081
589.00,0.0080
588.00,0.0080
587.00,0.0081
586.00,0.0081
585.00,0.0081
584.00,0.0081
583.00,0.0081
582.00,0.0081
581.00,0.0081
580.00,0.0080
579.00,0.0080
578.00,0.0081
577.00,0.0084
576.00,0.0089
575.00,0.0092
574.00,0.0092
573.00,0.0089
572.00,0.0085
571.00,0.0083
570.00,0.0084
569.00,0.0086
568.00,0.0088
567.00,0.0088
566.00,0.0087
565.00,0.0087
564.00,0.0087
563.00,0.0088
562.00,0.0089
561.00,0.0088
560.00,0.0088
559.00,0.0088
558.00,0.0089
557.00,0.0089
556.00,0.0086
555.00,0.0081
554.00,0.0076
553.00,0.0073
552.00,0.0072
551.00,0.0074
550.00,0.0077
549.00,0.0082
548.00,0.0085
547.00,0.0085
546.00,0.0082
545.00,0.0078
544.00,0.0076
543.00,0.0076
542.00,0.0079
541.00,0.0085
540.00,0.0092
539.00,0.0097
538.00,0.0099
537.00,0.0097
536.00,0.0094
535.00,0.0092
534.00,0.0089
533.00,0.0088
532.00,0.0090
531.00,0.0094
530.00,0.0095
529.00,0.0095
528.00,0.0094
527.00,0.0096
526.00,0.0097
525.00,0.0096
524.00,0.0093
523.00,0.0092
522.00,0.0093
521.00,0.0092
520.00,0.0090
519.00,0.0087
518.00,0.0086
517.00,0.0088
516.00,0.0091
515.00,0.0094
514.00,0.0097
513.00,0.0097
512.00,0.0092
511.00,0.0084
510.00,0.0077
509.00,0.0074
508.00,0.0077
507.00,0.0084
506.00,0.0088
505.00,0.0089
504.00,0.0088
503.00,0.0087
502.00,0.0089
501.00,0.0090
500.00,0.0087
499.00,0.0080
498.00,0.0071
497.00,0.0064
496.00,0.0061
495.00,0.0061
494.00,0.0062
493.00,0.0062
492.00,0.0061
491.00,0.0062
490.00,0.0064
489.00,0.0064
488.00,0.0059
487.00,0.0053
486.00,0.0050
485.00,0.0057
484.00,0.0071
483.00,0.0085
482.00,0.0093
481.00,0.0092
480.00,0.0087
479.00,0.0081
478.00,0.0079
477.00,0.0079
476.00,0.0082
475.00,0.0086
474.00,0.0088
473.00,0.0088
472.00,0.0088
471.00,0.0087
470.00,0.0087
469.00,0.0087
468.00,0.0088
467.00,0.0094
466.00,0.0102
465.00,0.0108
464.00,0.0114
463.00,0.0126
462.00,0.0149
461.00,0.0173
460.00,0.0188
459.00,0.0187
458.00,0.0173
457.00,0.0155
456.00,0.0141
455.00,0.0129
454.00,0.0120
453.00,0.0116
452.00,0.0117
451.00,0.0120
450.00,0.0120
